it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1481,0,822,834,638.6,650.6,8.492021277,8.651595745,12,0.1595744681,0,24,0,0,1,0,183.4,0,1,222,1462,95.9271102
1482,0,834,825,650.6,641.6,8.651595745,8.531914894,-9,-0.1196808511,0,21,0,0,1,0,183.4,0,1,222,1463,95.93174839
1483,0,825,833,641.6,649.6,8.531914894,8.638297872,8,0.1063829787,0,26,0,0,1,0,183.4,0,1,222,1464,95.93638206
1484,0,833,826,649.6,642.6,8.638297872,8.545212766,-7,-0.09308510638,0,25,0,0,1,0,183.4,0,1,222,1465,95.94102407
1485,0,826,836,642.6,652.6,8.545212766,8.678191489,10,0.1329787234,0,20,0,0,1,0,183.4,0,1,222,1466,95.94563818
1486,0,836,829,652.6,645.6,8.678191489,8.585106383,-7,-0.09308510638,0,15,0,0,1,0,183.4,0,1,222,1467,95.95027494
1487,0,829,833,645.6,649.6,8.585106383,8.638297872,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1468,95.95490026
1488,0,833,826,649.6,642.6,8.638297872,8.545212766,-7,-0.09308510638,0,17,0,0,1,0,183.4,0,1,222,1469,95.95951724
1489,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1470,95.96414804
1490,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1471,95.96876597
1491,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1472,95.97339511
1492,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1473,95.97802401
1493,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1474,95.98264503
1494,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1475,95.98727679
1495,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1476,95.99190116
1496,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,23,0,0,1,0,183.4,0,1,222,1477,95.99652576
1497,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1478,96.00114894
1498,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1479,96.0057714
1499,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1480,96.01041079
1500,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1481,96.01521492
1501,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1482,96.01984
1502,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1483,96.02446938
1503,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1484,96.02910209
1504,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1485,96.03372383
1505,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1486,96.03834605
1506,0,825,834,641.6,650.6,8.531914894,8.651595745,9,0.1196808511,0,29,0,0,1,0,183.4,0,1,222,1487,96.04298806
1507,0,834,830,650.6,646.6,8.651595745,8.598404255,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1488,96.04762053
1508,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1489,96.05225635
1509,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1490,96.05687594
1510,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1491,96.06149173
1511,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,24,0,0,1,0,183.4,0,1,222,1492,96.06611872
1512,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1493,96.07073498
1513,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1494,96.07535577
1514,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1495,96.07998729
1515,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1496,96.08460522
1516,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1497,96.08925653
1517,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,1498,96.09388065
1518,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1499,96.09850764
1519,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1500,96.10313106
1520,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,1501,96.10774541
1521,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1502,96.11236954
1522,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,26,0,0,1,0,183.4,0,1,222,1503,96.11700487
1523,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1504,96.12164688
1524,0,831,824,647.6,640.6,8.611702128,8.518617021,-7,-0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1505,96.12626863
1525,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1506,96.13090014
1526,0,826,822,642.6,638.6,8.545212766,8.492021277,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,1507,96.13552737
1527,0,822,828,638.6,644.6,8.492021277,8.571808511,6,0.07978723404,0,18,0,0,1,0,183.4,0,1,222,1508,96.14016891
1528,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1509,96.1447916
1529,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1510,96.14941931
1530,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1511,96.15404677
1531,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1512,96.15867305
1532,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1513,96.16331792
1533,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,22,0,0,1,0,183.4,0,1,222,1514,96.16794491
1534,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1515,96.17257714
1535,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,22,0,0,1,0,183.4,0,1,222,1516,96.17720389
1536,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1517,96.18182802
1537,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1518,96.1864593
1538,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1519,96.19108486
1539,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1520,96.19571424
1540,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1521,96.20033836
1541,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,1522,96.20497751
1542,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,21,0,0,1,0,183.4,0,1,222,1523,96.20958734
1543,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,24,0,0,1,0,183.4,0,1,222,1524,96.21421957
1544,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1525,96.21885014
1545,0,828,833,644.6,649.6,8.571808511,8.638297872,5,0.0664893617,0,15,0,0,1,0,183.4,0,1,222,1526,96.22347498
1546,0,833,826,649.6,642.6,8.638297872,8.545212766,-7,-0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1527,96.2281127
1547,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1528,96.23274255
1548,0,832,829,648.6,645.6,8.625,8.585106383,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1529,96.23738122
1549,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1530,96.24200487
1550,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1531,96.24665475
1551,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1532,96.25128126
1552,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1533,96.25593686
1553,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,26,0,0,1,0,183.4,0,1,222,1534,96.260566
1554,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,26,0,0,1,0,183.4,0,1,222,1535,96.26521945
1555,0,830,833,646.6,649.6,8.598404255,8.638297872,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1536,96.26984906
1556,0,833,826,649.6,642.6,8.638297872,8.545212766,-7,-0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1537,96.27448702
1557,0,826,831,642.6,647.6,8.545212766,8.611702128,5,0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1538,96.27912855
1558,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1539,96.28376222
1559,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1540,96.28838873
1560,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,26,0,0,1,0,183.4,0,1,222,1541,96.29303002
1561,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,24,0,0,1,0,183.4,0,1,222,1542,96.29765868
1562,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1543,96.30229068
1563,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1544,96.30694222
1564,0,833,826,649.6,642.6,8.638297872,8.545212766,-7,-0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1545,96.3115797
1565,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1546,96.3162117
1566,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1547,96.3208549
1567,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1548,96.32550454
1568,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1549,96.33015132
1569,0,825,831,641.6,647.6,8.531914894,8.611702128,6,0.07978723404,0,16,0,0,1,0,183.4,0,1,222,1550,96.33478904
1570,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,17,0,0,1,0,183.4,0,1,222,1551,96.33943558
1571,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1552,96.34407759
1572,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,16,0,0,1,0,183.4,0,1,222,1553,96.34873605
1573,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1554,96.35337138
1574,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,16,0,0,1,0,183.4,0,1,222,1555,96.35801125
1575,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1556,96.36264729
1576,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1557,96.36728597
1577,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1558,96.37192249
1578,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1559,96.37655354
1579,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1560,96.38120103
1580,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1561,96.38584781
1581,0,829,832,645.6,648.6,8.585106383,8.625,3,0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1562,96.39049149
1582,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1563,96.39513969
1583,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1564,96.39977288
1584,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1565,96.40442348
1585,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1566,96.4090817
1586,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1567,96.41371512
1587,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,26,0,0,1,0,183.4,0,1,222,1568,96.41835928
1588,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1569,96.42300248
1589,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,30,0,0,1,0,183.4,0,1,222,1570,96.42763257
1590,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1571,96.43227935
1591,0,830,832,646.6,648.6,8.598404255,8.625,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1572,96.43691659
1592,0,832,831,648.6,647.6,8.625,8.611702128,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1573,96.4415586
1593,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1574,96.44619942
1594,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1575,96.45082998
1595,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1576,96.45548081
1596,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1577,96.46012092
1597,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1578,96.46474814
1598,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1579,96.46938944
1599,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1580,96.47403169
1600,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,1581,96.47866511
1601,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1582,96.48331332
1602,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1583,96.48795962
1603,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1584,96.49260283
1604,0,832,826,648.6,642.6,8.625,8.545212766,-6,-0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1585,96.4972415
1605,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1586,96.50188017
1606,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1587,96.50651455
1607,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1588,96.51115394
1608,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,14,0,0,1,0,183.4,0,1,222,1589,96.51582861
1609,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1590,96.52046347
1610,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,27,0,0,1,0,183.4,0,1,222,1591,96.52511787
1611,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1592,96.52977443
1612,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,1593,96.53441262
1613,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1594,96.53907108
1614,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1595,96.54370594
1615,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1596,96.54834223
1616,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1597,96.55297399
1617,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,27,0,0,1,0,183.4,0,1,222,1598,96.55760574
1618,0,833,828,649.6,644.6,8.638297872,8.571808511,-5,-0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1599,96.56223273
1619,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1600,96.56685972
1620,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1601,96.57149029
1621,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,16,0,0,1,0,183.4,0,1,222,1602,96.57611942
1622,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,16,0,0,1,0,183.4,0,1,222,1603,96.58074808
1623,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1604,96.58538246
1624,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1605,96.59001327
1625,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1606,96.59463191
1626,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1607,96.599262
1627,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1608,96.60390162
1628,0,830,824,646.6,640.6,8.598404255,8.518617021,-6,-0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1609,96.60851645
1629,0,824,834,640.6,650.6,8.518617021,8.651595745,10,0.1329787234,0,30,0,0,1,0,183.4,0,1,222,1610,96.61314702
1630,0,834,830,650.6,646.6,8.651595745,8.598404255,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1611,96.61777091
1631,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1612,96.62239742
1632,0,834,833,650.6,649.6,8.651595745,8.638297872,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1613,96.62701774
1633,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,28,0,0,1,0,183.4,0,1,222,1614,96.63163614
1634,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1615,96.63626528
1635,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1616,96.64089513
1636,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1617,96.64552855
1637,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,29,0,0,1,0,183.4,0,1,222,1618,96.65016103
1638,0,833,833,649.6,649.6,8.638297872,8.638297872,0,0,0,12,0,0,1,0,183.4,0,1,222,1619,96.6547842
1639,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1620,96.65940094
1640,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1621,96.66403151
1641,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1622,96.66865087
1642,0,833,831,649.6,647.6,8.638297872,8.611702128,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1623,96.67327523
1643,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1624,96.67790127
1644,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1625,96.68255162
1645,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1626,96.68718433
1646,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1627,96.69180751
1647,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1628,96.69643354
1648,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1629,96.7010603
1649,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1630,96.70568466
1650,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1631,96.71031022
1651,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1632,96.71492314
1652,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1633,96.71954012
1653,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1634,96.72417808
1654,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,1635,96.72880435
1655,0,828,832,644.6,648.6,8.571808511,8.625,4,0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1636,96.73342848
1656,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,1637,96.73805928
1657,0,827,832,643.6,648.6,8.558510638,8.625,5,0.0664893617,0,27,0,0,1,0,183.4,0,1,222,1638,96.74267459
1658,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1639,96.747298
1659,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1640,96.75192404
1660,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1641,96.75655389
1661,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,12,0,0,1,0,183.4,0,1,222,1642,96.76116872
1662,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1643,96.76581478
1663,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,22,0,0,1,0,183.4,0,1,222,1644,96.77046132
1664,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,18,0,0,1,0,183.4,0,1,222,1645,96.77509427
1665,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1646,96.7797215
1666,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1647,96.78434253
1667,0,828,833,644.6,649.6,8.571808511,8.638297872,5,0.0664893617,0,15,0,0,1,0,183.4,0,1,222,1648,96.78896856
1668,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,20,0,0,1,0,183.4,0,1,222,1649,96.79360723
1669,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1650,96.79823041
1670,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1651,96.80285788
1671,0,828,834,644.6,650.6,8.571808511,8.651595745,6,0.07978723404,0,16,0,0,1,0,183.4,0,1,222,1652,96.8074894
1672,0,834,826,650.6,642.6,8.651595745,8.545212766,-8,-0.1063829787,0,26,0,0,1,0,183.4,0,1,222,1653,96.81211734
1673,0,826,834,642.6,650.6,8.545212766,8.651595745,8,0.1063829787,0,24,0,0,1,0,183.4,0,1,222,1654,96.81673574
1674,0,834,825,650.6,641.6,8.651595745,8.531914894,-9,-0.1196808511,0,27,0,0,1,0,183.4,0,1,222,1655,96.82135773
1675,0,825,833,641.6,649.6,8.531914894,8.638297872,8,0.1063829787,0,24,0,0,1,0,183.4,0,1,222,1656,96.82599664
1676,0,833,826,649.6,642.6,8.638297872,8.545212766,-7,-0.09308510638,0,27,0,0,1,0,183.4,0,1,222,1657,96.83062387
1677,0,826,835,642.6,651.6,8.545212766,8.664893617,9,0.1196808511,0,25,0,0,1,0,183.4,0,1,222,1658,96.8352375
1678,0,835,826,651.6,642.6,8.664893617,8.545212766,-9,-0.1196808511,0,25,0,0,1,0,183.4,0,1,222,1659,96.83988309
1679,0,826,835,642.6,651.6,8.545212766,8.664893617,9,0.1196808511,0,23,0,0,1,0,183.4,0,1,222,1660,96.84450769
1680,0,835,832,651.6,648.6,8.664893617,8.625,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1661,96.84917855
