it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1484,0,1233.098731,2834,0,1600.901269,0,0.6738359958,1600.901269,0.6738359958,0.1287527044,25.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1166,89.11571884
1485,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1167,89.16174245
1486,0,1226,3036,-7.09873107,1802.901269,-0.002987929744,0.7588598969,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,1168,89.2031517
1487,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1169,89.24316144
1488,0,1227,2164,-6.09873107,930.9012689,-0.002567019343,0.3918260268,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1170,89.28462744
1489,0,1233.098731,99299,0,98065.90127,0,41.27695787,98065.90127,41.27695787,0.10595121,1945.894049,0,0,1,0,1233.098731,1233.098731,0,1225,1171,89.3250351
1490,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,1172,89.36778021
1491,0,1233.098731,2034,0,800.9012689,0,0.3371076746,800.9012689,0.3371076746,0.4144669901,13.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,1173,89.40776968
1492,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,1174,89.45372748
1493,0,1230,2167,-3.09873107,933.9012689,-0.001304288138,0.393088758,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1175,89.49517941
1494,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1176,89.53517771
1495,0,1229,2302,-4.09873107,1068.901269,-0.00172519854,0.4499116622,1073,0.4516368608,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,1177,89.57664132
1496,0,1233.098731,101669,0,100435.9013,0,42.27451552,100435.9013,42.27451552,0.04624971746,2007.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1178,89.61695504
1497,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2376586163,0.2376586163,0,0,1,0,1233.098731,1233.098731,0,1225,1179,89.66239762
1498,0,1233.098731,2231,0,997.9012689,0,0.4200270237,997.9012689,0.4200270237,0.2376586163,16.76234138,0,0,1,0,1233.098731,1233.098731,0,1225,1180,89.70240831
1499,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1181,89.74834418
1500,0,1226,2433,-7.09873107,1199.901269,-0.002987929744,0.5050509248,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,1182,89.78983974
1501,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1183,89.82984328
1502,0,1227,3102,-6.09873107,1868.901269,-0.002567019343,0.7866399834,1875,0.7892070027,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,1184,89.87125063
1503,0,1233.098731,99589,0,98355.90127,0,41.39902189,98355.90127,41.39902189,0.10595121,1989.105951,0,0,1,0,1233.098731,1233.098731,0,1225,1185,89.91161942
1504,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1186,89.95687723
1505,0,1230,3107,-3.09873107,1873.901269,-0.001304288138,0.7887445354,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,1187,90.00289321
1506,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1188,90.04287791
1507,0,1231,3039,-2.09873107,1805.901269,-0.000883377737,0.7601226281,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,1189,90.08432794
1508,0,1233.098731,104016,0,102782.9013,0,43.26239224,102782.9013,43.26239224,0.04624971746,2073.95375,0,0,1,0,1233.098731,1233.098731,0,1225,1190,90.12466455
1509,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,1191,90.16750145
1510,0,1233.098731,2434,0,1200.901269,0,0.5054718352,1200.901269,0.5054718352,0.2716098472,18.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,1192,90.20752525
1511,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1193,90.25352764
1512,0,1228,2100,-5.09873107,866.9012689,-0.002146108941,0.3648877611,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,1194,90.29501057
1513,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1195,90.33502507
1514,0,1229,2501,-4.09873107,1267.901269,-0.00172519854,0.5336728321,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,1196,90.37645912
1515,0,1233.098731,100969,0,99735.90127,0,41.97987824,99735.90127,41.97987824,0.07610046372,1993.9239,0,0,1,0,1233.098731,1233.098731,0,1225,1197,90.41677094
1516,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,1198,90.45955467
1517,0,1231,1969,-2.09873107,735.9012689,-0.000883377737,0.3097484985,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,1199,90.50555038
1518,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1200,90.5455296
1519,0,1232,2303,-1.09873107,1069.901269,-0.0004624673356,0.4503325726,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,1201,90.58698392
1520,0,1233.098731,101744,0,100510.9013,0,42.3060838,100510.9013,42.3060838,0.03132434432,2007.031324,0,0,1,0,1233.098731,1233.098731,0,1225,1202,90.62729597
1521,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,1203,90.67219353
1522,0,1233.098731,1899,0,665.9012689,0,0.2802847704,665.9012689,0.2802847704,0.2716098472,11.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,1204,90.71218395
1523,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1205,90.75824404
1524,0,1229,3171,-4.09873107,1937.901269,-0.00172519854,0.8156828011,1942,0.8174079996,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,1206,90.79965997
1525,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1207,90.83968997
1526,0,1228,2971,-5.09873107,1737.901269,-0.002146108941,0.7315007208,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,1208,90.88110018
1527,0,1233.098731,100509,0,99275.90127,0,41.78625946,99275.90127,41.78625946,0.06117509059,1964.938825,0,0,1,0,1233.098731,1233.098731,0,1225,1209,90.92143106
1528,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1210,90.96428657
1529,0,1230,2703,-3.09873107,1469.901269,-0.001304288138,0.6186967332,1473,0.6200010214,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,1211,91.01030993
1530,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1212,91.0502913
1531,0,1229,2369,-4.09873107,1135.901269,-0.00172519854,0.4781126591,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,1213,91.0917716
1532,0,1233.098731,103792,0,102558.9013,0,43.16810831,102558.9013,43.16810831,0.04624971746,2066.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1214,91.13208914
1533,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.3873413837,0.3873413837,0,0,1,0,1233.098731,1233.098731,0,1225,1215,91.17757797
1534,0,1230,2705,-3.09873107,1471.901269,-0.001304288138,0.619538554,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,1216,91.22352123
1535,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1217,91.2635107
1536,0,1231,2101,-2.09873107,867.9012689,-0.000883377737,0.3653086715,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,1218,91.30507398
1537,0,1233.098731,101418,0,100184.9013,0,42.16886701,100184.9013,42.16886701,0.04624971746,1979.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1219,91.34539413
1538,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,1220,91.39088631
1539,0,1231,3108,-2.09873107,1874.901269,-0.000883377737,0.7891654458,1877,0.7900488235,0,29,0,0,1,0,1233.098731,1233.098731,0,1225,1221,91.43692255
1540,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1222,91.47691274
1541,0,1232,3174,-1.09873107,1940.901269,-0.0004624673356,0.8169455323,1942,0.8174079996,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,1223,91.51834512
1542,0,1233.098731,100597,0,99363.90127,0,41.82329957,99363.90127,41.82329957,0.03132434432,1984.031324,0,0,1,0,1233.098731,1233.098731,0,1225,1224,91.55864573
1543,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,1225,91.60384154
1544,0,1231,2840,-2.09873107,1606.901269,-0.000883377737,0.6763614582,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,1226,91.64983273
1545,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1227,91.68981123
1546,0,1232,2571,-1.09873107,1337.901269,-0.0004624673356,0.5631365602,1339,0.5635990276,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,1228,91.73122692
1547,0,1233.098731,100417,0,99183.90127,0,41.7475357,99183.90127,41.7475357,0.03132434432,1994.031324,0,0,1,0,1233.098731,1233.098731,0,1225,1229,91.77159643
1548,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,1230,91.81679797
1549,0,1233.098731,3037,0,1803.901269,0,0.7592808073,1803.901269,0.7592808073,0.4144669901,28.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,1231,91.85678363
1550,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1232,91.90278053
1551,0,1228,2033,-5.09873107,799.9012689,-0.002146108941,0.3366867642,805,0.3388328732,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,1233,91.94424605
1552,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1234,91.98424935
1553,0,1229,2501,-4.09873107,1267.901269,-0.00172519854,0.5336728321,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,1235,92.02570176
1554,0,1233.098731,100247,0,99013.90127,0,41.67598093,99013.90127,41.67598093,0.07610046372,1951.0761,0,0,1,0,1233.098731,1233.098731,0,1225,1236,92.06599188
1555,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,1237,92.11125922
1556,0,1233,1837,-0.09873106952,603.9012689,-4.155693411e-05,0.2541883255,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,1238,92.15724659
1557,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1239,92.19723511
1558,0,1233.098731,1830,0,596.9012689,0,0.2512419527,596.9012689,0.2512419527,0.1287527044,9.871247296,0,0,1,0,1233.098731,1233.098731,0,1225,1240,92.23720741
1559,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1241,92.28318739
1560,0,1227,2566,-6.09873107,1332.901269,-0.002567019343,0.5610320082,1339,0.5635990276,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,1242,92.32469606
1561,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1243,92.36470127
1562,0,1226,2969,-7.09873107,1735.901269,-0.002987929744,0.7306589,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,1244,92.40617561
1563,0,1233.098731,96439,0,95205.90127,0,40.07315412,95205.90127,40.07315412,0.09102583686,1945.091026,0,0,1,0,1233.098731,1233.098731,0,1225,1245,92.44651389
1564,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1246,92.49202633
1565,0,1230,3040,-3.09873107,1806.901269,-0.001304288138,0.7605435385,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,1247,92.5380466
1566,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1248,92.57805443
1567,0,1231,1967,-2.09873107,733.9012689,-0.000883377737,0.3089066777,736,0.3097900555,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,1249,92.61954451
1568,0,1233.098731,100311,0,99077.90127,0,41.7029192,99077.90127,41.7029192,0.04624971746,1999.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1250,92.65984154
1569,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1251,92.70501423
1570,0,1230,2435,-3.09873107,1201.901269,-0.001304288138,0.5058927456,1205,0.5071970338,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,1252,92.7510016
1571,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1253,92.79099298
1572,0,1229,2436,-4.09873107,1202.901269,-0.00172519854,0.506313656,1207,0.5080388546,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,1254,92.83244133
1573,0,1233.098731,102725,0,101491.9013,0,42.71899691,101491.9013,42.71899691,0.04624971746,1983.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1255,92.87273073
1574,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,1256,92.9181242
1575,0,1233,2639,-0.09873106952,1405.901269,-4.155693411e-05,0.5917584675,1406,0.5918000245,0,22,0,0,1,0,1233.098731,1233.098731,0,1225,1257,92.96415567
1576,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1258,93.00414085
1577,0,1232,2171,-1.09873107,937.9012689,-0.0004624673356,0.3947723996,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1259,93.04559135
1578,0,1233.098731,100877,0,99643.90127,0,41.94115449,99643.90127,41.94115449,0.001473598053,2017.001474,0,0,1,0,1233.098731,1233.098731,0,1225,1260,93.08591056
1579,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,1261,93.13135338
1580,0,1231,2773,-2.09873107,1539.901269,-0.000883377737,0.6481604613,1542,0.6490438391,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,1262,93.1773932
1581,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1263,93.21737981
1582,0,1232,1834,-1.09873107,600.9012689,-0.0004624673356,0.2529255943,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,1264,93.25881934
1583,0,1233.098731,100024,0,98790.90127,0,41.58211791,98790.90127,41.58211791,0.03132434432,1913.031324,0,0,1,0,1233.098731,1233.098731,0,1225,1265,93.29925418
1584,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,1266,93.34444356
1585,0,1233.098731,2235,0,1001.901269,0,0.4217106653,1001.901269,0.4217106653,0.4144669901,16.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,1267,93.38445425
1586,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,1268,93.43054199
1587,0,1230,2904,-3.09873107,1670.901269,-0.001304288138,0.7032997239,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,1269,93.47202992
1588,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,1270,93.5120554
1589,0,1229,2101,-4.09873107,867.9012689,-0.00172519854,0.3653086715,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,1271,93.55348849
1590,0,1233.098731,101326,0,100092.9013,0,42.13014326,100092.9013,42.13014326,0.04624971746,2006.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1272,93.59379029
1591,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,1273,93.63959146
1592,0,1233.098731,2433,0,1199.901269,0,0.5050509248,1199.901269,0.5050509248,0.2716098472,19.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,1274,93.67961359
1593,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1275,93.72561193
1594,0,1227,2702,-6.09873107,1468.901269,-0.002567019343,0.6182758228,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,1276,93.76711512
1595,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1277,93.80710554
1596,0,1228,2299,-5.09873107,1065.901269,-0.002146108941,0.448648931,1071,0.45079504,0,17,0,0,1,0,1233.098731,1233.098731,0,1225,1278,93.84859109
1597,0,1233.098731,102888,0,101654.9013,0,42.7876053,101654.9013,42.7876053,0.09102583686,2053.091026,0,0,1,0,1233.098731,1233.098731,0,1225,1279,93.88891459
1598,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1280,93.9344008
1599,0,1230,2571,-3.09873107,1337.901269,-0.001304288138,0.5631365602,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,1281,93.98044777
1600,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1282,94.020473
1601,0,1231,2235,-2.09873107,1001.901269,-0.000883377737,0.4217106653,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,1283,94.06219888
1602,0,1233.098731,100263,0,99029.90127,0,41.6827155,99029.90127,41.6827155,0.04624971746,1990.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1284,94.10254502
1603,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1285,94.1478951
1604,0,1233.098731,2233,0,999.9012689,0,0.4208688445,999.9012689,0.4208688445,0.1287527044,16.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1286,94.18793845
1605,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1287,94.23404694
1606,0,1228,2232,-5.09873107,998.9012689,-0.002146108941,0.4204479341,1004,0.4225940431,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,1288,94.27555203
1607,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1289,94.31564546
1608,0,1227,3171,-6.09873107,1937.901269,-0.002567019343,0.8156828011,1944,0.8182498204,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,1290,94.35714841
1609,0,1233.098731,100222,0,98988.90127,0,41.66545817,98988.90127,41.66545817,0.07610046372,1965.0761,0,0,1,0,1233.098731,1233.098731,0,1225,1291,94.39750481
1610,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1292,94.44283199
1611,0,1233.098731,2166,0,932.9012689,0,0.3926678476,932.9012689,0.3926678476,0.1287527044,15.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1293,94.48298669
1612,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,1294,94.52906346
1613,0,1228,2165,-5.09873107,931.9012689,-0.002146108941,0.3922469372,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1295,94.57054114
1614,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1296,94.61059928
1615,0,1227,2166,-6.09873107,932.9012689,-0.002567019343,0.3926678476,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1297,94.65205359
1616,0,1233.098731,102796,0,101562.9013,0,42.74888155,101562.9013,42.74888155,0.07610046372,2032.0761,0,0,1,0,1233.098731,1233.098731,0,1225,1298,94.69244814
1617,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,1299,94.73805141
1618,0,1233,2170,-0.09873106952,936.9012689,-4.155693411e-05,0.3943514892,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1300,94.78410292
1619,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,1301,94.82414746
1620,0,1232,2841,-1.09873107,1607.901269,-0.0004624673356,0.6767823686,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,1302,94.86562681
1621,0,1233.098731,106294,0,105060.9013,0,44.22122613,105060.9013,44.22122613,0.001473598053,2057.998526,0,0,1,0,1233.098731,1233.098731,0,1225,1303,94.90601611
1622,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,1304,94.948838
1623,0,1233.098731,2566,0,1332.901269,0,0.5610320082,1332.901269,0.5610320082,0.1287527044,21.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,1305,94.98887253
1624,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,1306,95.03490949
1625,0,1226,1964,-7.09873107,730.9012689,-0.002987929744,0.3076439465,738,0.3106318763,0,12,0,0,1,0,1233.098731,1233.098731,0,1225,1307,95.07638741
1626,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,1308,95.11642957
1627,0,1227,2499,-6.09873107,1265.901269,-0.002567019343,0.5328310113,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,1309,95.15799451
1628,0,1233.098731,100003,0,98769.90127,0,41.5732788,98769.90127,41.5732788,0.10595121,1963.105951,0,0,1,0,1233.098731,1233.098731,0,1225,1310,95.19835567
1629,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1311,95.24387741
1630,0,1230,2705,-3.09873107,1471.901269,-0.001304288138,0.619538554,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,1312,95.29005909
1631,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,1313,95.33010936
1632,0,1231,2168,-2.09873107,934.9012689,-0.000883377737,0.3935096684,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,1314,95.37159395
1633,0,1233.098731,104252,0,103018.9013,0,43.36172709,103018.9013,43.36172709,0.04624971746,2011.04625,0,0,1,0,1233.098731,1233.098731,0,1225,1315,95.41191792
1634,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,1316,95.45718551
1635,0,1230,1834,-3.09873107,600.9012689,-0.001304288138,0.2529255943,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,1317,95.50320554
