it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
262,0,-2395159.663,-2326489,0,68670.66251,0,0.6090236758,68670.66251,0.6090236758,0.9766123379,20.02338766,1,4.15041875,0,0,-2395159.663,-2395159.663,0,-2433791,227,4.226689339
263,0,-2397711.196,-2411757,-2551.53357,-16597.33749,-0.02262894076,-0.1471978151,-14045.80392,-0.1245688744,1.221988103,1.221988103,0.0050675,0.0050675,0,0,-2395159.663,-2397711.196,0,-2433791,228,4.240516186
264,0,-2411163.248,-2325394,-16003.58595,69765.66251,-0.1419319748,0.6187349688,85769.24846,0.7606669436,0.44318868,19.55681132,1,3.13135125,0,0,-2395159.663,-2395159.663,0,-2433791,229,4.254560471
265,0,-2395159.663,-2411375,0,-16215.33749,0,-0.1438099485,-16215.33749,-0.1438099485,1.203735892,1.203735892,0.00802625,0.00802625,0,0,-2395159.663,-2395159.663,0,-2433791,230,4.268378258
266,0,-2395159.663,-2323540,0,71619.66251,0,0.6351776512,71619.66251,0.6351776512,0.5316548902,12.46834511,1,2.1035575,0,0,-2395159.663,-2395159.663,0,-2433791,231,4.281971455
267,0,-2395159.663,-2411550,0,-16390.33749,0,-0.1453619817,-16390.33749,-0.1453619817,1.030781933,1.030781933,0.00473625,0.00473625,0,0,-2395159.663,-2395159.663,0,-2433791,232,4.295852423
268,0,-2411246.797,-2416000,-16087.13498,-20840.33749,-0.1426729512,-0.184827967,-4753.202504,-0.04215501577,0.4125204137,20.58747959,1,3.12982375,0,0,-2395159.663,-2395159.663,0,-2433791,233,4.309348106
269,0,-2395159.663,-2411460,0,-16300.33749,0,-0.1445637932,-16300.33749,-0.1445637932,1.267260595,1.267260595,0.010405,0.010405,0,0,-2395159.663,-2395159.663,0,-2433791,234,4.323009253
270,0,-2395159.663,-2326594,0,68565.66251,0,0.6080924559,68565.66251,0.6080924559,0.7511844609,18.24881554,1,4.14104625,0,0,-2395159.663,-2395159.663,0,-2433791,235,4.336628914
271,0,-2395159.663,-2412190,0,-17030.33749,0,-0.1510379885,-17030.33749,-0.1510379885,0.8320664487,0.8320664487,0.00478625,0.00478625,0,0,-2395159.663,-2395159.663,0,-2433791,236,4.350405931
272,0,-2407108.287,-2328344,-11948.62433,66815.66251,-0.1059694904,0.5925721246,78764.28684,0.698541615,0.4490876034,27.5509124,1,2.364945,0,0,-2395159.663,-2395159.663,0,-2433791,237,4.364582539
273,0,-2395159.663,-2411474,0,-16314.33749,0,-0.1446879558,-16314.33749,-0.1446879558,1.205125878,1.205125878,0.00938,0.00938,0,0,-2395159.663,-2395159.663,0,-2433791,238,4.378504753
274,0,-2395159.663,-2325749,0,69410.66251,0,0.6155865587,69410.66251,0.6155865587,0.6559249839,17.34407502,1,4.13910375,0,0,-2395159.663,-2395159.663,0,-2433791,239,4.391723156
275,0,-2395159.663,-2411345,0,-16185.33749,0,-0.1435438857,-16185.33749,-0.1435438857,0.9868737157,0.9868737157,0.00502125,0.00502125,0,0,-2395159.663,-2395159.663,0,-2433791,240,4.405563116
276,0,-2411023.553,-2413806,-15863.89002,-18646.33749,-0.140693045,-0.1653699059,-2782.447469,-0.02467686088,0.4373434948,14.56265651,1,1.121495,0,0,-2395159.663,-2395159.663,0,-2433791,241,4.41900301
277,0,-2395159.663,-2411511,0,-16351.33749,0,-0.1450161,-16351.33749,-0.1450161,1.047385967,1.047385967,0.01089375,0.01905375,0,0,-2395159.663,-2395159.663,0,-2433791,242,4.432463884
278,0,-2395159.663,-2326312,0,68847.66251,0,0.6105934465,68847.66251,0.6105934465,1.047385967,23.95261403,1,4.1646375,0,0,-2395159.663,-2395159.663,0,-2433791,243,4.445285797
279,0,-2395159.663,-2411524,0,-16364.33749,0,-0.1451313939,-16364.33749,-0.1451313939,0.9736362482,0.9736362482,0.00457125,0.00457125,0,0,-2395159.663,-2395159.663,0,-2433791,244,4.45937705
280,0,-2411231.36,-2413765,-16071.69786,-18605.33749,-0.142536043,-0.1650062867,-2533.63963,-0.02247024368,0.3981491562,19.60185084,1,1.12519625,0,0,-2395159.663,-2395159.663,0,-2433791,245,4.472833157
281,0,-2395159.663,-2410671,0,-15511.33749,0,-0.137566341,-15511.33749,-0.137566341,1.226695811,1.226695811,0.0091575,0.0091575,0,0,-2395159.663,-2395159.663,0,-2433791,246,4.4863379
282,0,-2395159.663,-2325198,0,69961.66251,0,0.6204732459,69961.66251,0.6204732459,0.6458263706,17.35417363,1,4.13584,0,0,-2395159.663,-2395159.663,0,-2433791,247,4.499531507
283,0,-2395159.663,-2410794,0,-15634.33749,0,-0.1386571985,-15634.33749,-0.1386571985,1.182978605,1.182978605,0.004405,0.004405,0,0,-2395159.663,-2395159.663,0,-2433791,248,4.513388872
284,0,-2410512.003,-2413713,-15352.34075,-18553.33749,-0.136156237,-0.1645451111,-3200.996734,-0.02838887417,0.3836690256,11.61633097,1,1.121115,0,0,-2395159.663,-2395159.663,0,-2433791,249,4.5268116
285,0,-2395159.663,-2411418,0,-16258.33749,0,-0.1441913052,-16258.33749,-0.1441913052,1.057699888,1.057699888,0.01105625,0.01867375,0,0,-2395159.663,-2395159.663,0,-2433791,250,4.540374041
286,0,-2395159.663,-2324149,0,71010.66251,0,0.6297765759,71010.66251,0.6297765759,1.057699888,18.94230011,1,4.1110675,0,0,-2395159.663,-2395159.663,0,-2433791,251,4.553184986
287,0,-2395159.663,-2410758,0,-15598.33749,0,-0.1383379232,-15598.33749,-0.1383379232,1.067866491,1.067866491,0.0044925,0.0044925,0,0,-2395159.663,-2395159.663,0,-2433791,252,4.567198277
288,0,-2410470.402,-2413677,-15310.73923,-18517.33749,-0.135787283,-0.1642258358,-3206.598258,-0.02843855275,0.391290147,11.60870985,1,1.12259,0,0,-2395159.663,-2395159.663,0,-2433791,253,4.580619574
289,0,-2395159.663,-2410583,0,-15423.33749,0,-0.13678589,-15423.33749,-0.13678589,1.181288072,1.181288072,0.00724625,0.00724625,0,0,-2395159.663,-2395159.663,0,-2433791,254,4.594193459
290,0,-2395159.663,-2323959,0,71200.66251,0,0.6314616405,71200.66251,0.6314616405,0.4696999804,11.53030002,1,2.1088625,0,0,-2395159.663,-2395159.663,0,-2433791,255,4.607416153
291,0,-2395159.663,-2411969,0,-16809.33749,0,-0.1490779924,-16809.33749,-0.1490779924,1.060400782,1.060400782,0.00974125,0.00974125,0,0,-2395159.663,-2395159.663,0,-2433791,256,4.621276855
292,0,-2399220.668,-2323895,-4061.005331,71264.66251,-0.03601608465,0.6320292412,75325.66784,0.6680453258,0.9302369164,16.06976308,1,2.12166375,0,0,-2395159.663,-2395159.663,0,-2433791,257,4.634912014
293,0,-2395159.663,-2411066,0,-15906.33749,0,-0.1410695015,-15906.33749,-0.1410695015,0.9834083392,0.9834083392,0.01112875,0.0136675,0,0,-2395159.663,-2395159.663,0,-2433791,258,4.64876771
294,0,-2395159.663,-2322844,0,72315.66251,0,0.6413503087,72315.66251,0.6413503087,0.9834083392,11.01659166,1,1.072235,0,0,-2395159.663,-2395159.663,0,-2433791,259,4.661566257
295,0,-2395159.663,-2411653,0,-16493.33749,0,-0.146275464,-16493.33749,-0.146275464,1.116651086,1.116651086,0.004575,0.004575,0,0,-2395159.663,-2395159.663,0,-2433791,260,4.675646305
296,0,-2411360.12,-2328129,-16200.45779,67030.66251,-0.1436779841,0.5944789082,83231.1203,0.7381568923,0.3984757757,26.60152422,1,3.3282675,0,0,-2395159.663,-2395159.663,0,-2433791,261,4.689042568
297,0,-2395159.663,-2411334,0,-16174.33749,0,-0.1434463293,-16174.33749,-0.1434463293,1.318506177,1.318506177,0.0116175,0.0116175,0,0,-2395159.663,-2395159.663,0,-2433791,262,4.702774763
298,0,-2395159.663,-2328448,0,66711.66251,0,0.5916497735,66711.66251,0.5916497735,0.8653058936,26.13469411,1,3.3308725,0,0,-2395159.663,-2395159.663,0,-2433791,263,4.716331959
299,0,-2420803.825,-2411327,-25644.16251,-16167.33749,-0.2274319417,-0.143384248,9476.825024,0.08404769373,1.129103234,1.129103234,0.00139625,0.00139625,0,0,-2395159.663,-2420803.825,0,-2433791,264,4.730107069
300,0,-2433253.906,-2430172,-38094.24377,-35012.33749,-0.3378487336,-0.3105160442,3081.90628,0.02733268943,0.6735947745,0.6735947745,0,0,1,0,-2395159.663,-2433253.906,0,-2433791,265,4.747198343
301,0,-2430172,-2440559,-35012.33749,-45399.33749,-0.3105160442,-0.402635862,-10387,-0.09211981782,0,23,1,6.26660625,0,0,-2395159.663,-2401439.028,0,-2433791,266,4.767605782
302,0,-2401439.028,-2431809,-6279.365652,-36649.33749,-0.05569019158,-0.3250342055,-30369.97184,-0.2693440139,0.8422958295,0.8422958295,0.0067925,0.01015875,0,0,-2395159.663,-2401439.028,0,-2433791,267,4.780947685
303,0,-2399750.952,-2343030,-4591.289131,52129.66251,-0.0407190448,0.4623255044,56720.95164,0.5030445492,0.8049338515,9.195066149,1,2.1246575,0,0,-2395159.663,-2395159.663,0,-2433791,268,4.794430017
304,0,-2401439.028,-2431507,-6279.365652,-36347.33749,-0.05569019158,-0.3223558398,-30067.97184,-0.2666656482,1.047808565,1.047808565,0.00697875,0.01163,0,0,-2395159.663,-2401439.028,0,-2433791,269,4.808240414
305,0,-2395159.663,-2348405,0,46754.66251,0,0.4146559154,46754.66251,0.4146559154,0.8640142878,29.13598571,1,4.41586125,0,0,-2395159.663,-2395159.663,0,-2433791,270,4.821413755
306,0,-2401439.028,-2430962,-6279.365652,-35802.33749,-0.05569019158,-0.3175223652,-29522.97184,-0.2618321736,1.347003407,1.347003407,0.00948625,0.0123275,0,0,-2395159.663,-2401439.028,0,-2433791,271,4.835309267
307,0,-2395159.663,-2344501,0,50658.66251,0,0.4492795573,50658.66251,0.4492795573,1.089016812,15.91098319,1,3.12356875,0,0,-2395159.663,-2395159.663,0,-2433791,272,4.848381519
308,0,-2401439.028,-2432209,-6279.365652,-37049.33749,-0.05569019158,-0.3285817098,-30769.97184,-0.2728915182,0.8635221389,0.8635221389,0.007135,0.00951,0,0,-2395159.663,-2401439.028,0,-2433791,273,4.862230539
309,0,-2402326.14,-2343754,-7166.477899,51405.66251,-0.06355777784,0.4559045216,58572.14041,0.5194622994,0.8199442715,20.18005573,1,4.15258,0,0,-2395159.663,-2395159.663,0,-2433791,274,4.87622714
310,0,-2395159.663,-2430827,0,-35667.33749,0,-0.3163250825,-35667.33749,-0.3163250825,1.004294947,1.004294947,0.009205,0.015015,0,0,-2395159.663,-2395159.663,0,-2433791,275,4.889975786
311,0,-2395159.663,-2344319,0,50840.66251,0,0.4508936718,50840.66251,0.4508936718,1.004294947,15.99570505,1,3.15025125,0,0,-2395159.663,-2395159.663,0,-2433791,276,4.903391123
312,0,-2403775.508,-2412387,-8615.845338,-17227.33749,-0.07641187089,-0.1527851344,-8611.49215,-0.07637326351,1.232660361,1.232660361,0.00724125,0.00724125,0,0,-2395159.663,-2403775.508,0,-2433791,277,4.917256117
313,0,-2414231.248,-2436939,-19071.58518,-41779.33749,-0.1691413259,-0.3705309481,-22707.75231,-0.2013896222,0.8137070412,12.18629296,1,4.20943625,0,0,-2395159.663,-2414231.248,0,-2433791,278,4.93157196
314,0,-2395159.663,-2413328,0,-18168.33749,0,-0.1611306383,-18168.33749,-0.1611306383,0.837271104,0.837271104,0.00585,0.00585,0,0,-2395159.663,-2395159.663,0,-2433791,279,4.945830107
315,0,-2401293.772,-2326091,-6134.109274,69068.66251,-0.05440194752,0.6125534426,75202.77179,0.6669553901,0.5881780891,23.41182191,1,2.15701875,0,0,-2395159.663,-2395159.663,0,-2433791,280,4.959754229
316,0,-2395159.663,-2411238,0,-16078.33749,0,-0.1425949283,-16078.33749,-0.1425949283,1.329330853,1.329330853,0.01137375,0.01137375,0,0,-2395159.663,-2395159.663,0,-2433791,281,4.973494768
317,0,-2395159.663,-2332358,0,62801.66251,0,0.556972919,62801.66251,0.556972919,0.8439564714,29.15604353,1,5.41071,0,0,-2395159.663,-2395159.663,0,-2433791,282,4.986697912
318,0,-2395159.663,-2413443,0,-18283.33749,0,-0.1621505457,-18283.33749,-0.1621505457,1.088253008,1.088253008,0.00544875,0.00544875,0,0,-2395159.663,-2395159.663,0,-2433791,283,5.000497818
319,0,-2404792.249,-2326335,-9632.586331,68824.66251,-0.08542910349,0.610389465,78457.24884,0.6958185684,0.5305795419,22.46942046,1,3.1358775,0,0,-2395159.663,-2395159.663,0,-2433791,284,5.014499426
320,0,-2395159.663,-2412030,0,-16870.33749,0,-0.1496189868,-16870.33749,-0.1496189868,1.351778674,1.351778674,0.01215375,0.01215375,0,0,-2395159.663,-2395159.663,0,-2433791,285,5.028100967
321,0,-2395159.663,-2329071,0,66088.66251,0,0.5861245356,66088.66251,0.5861245356,0.9059113812,24.09408862,1,4.19441625,0,0,-2395159.663,-2395159.663,0,-2433791,286,5.041640997
322,0,-2395159.663,-3882526,0,-1487366.337,0,-13.19109618,-1487366.337,-13.19109618,0.8393244391,1202.160676,6.29505375,399.7639787,0,0,-2395159.663,-2395159.663,0,-2433791,287,5.055576324
323,0,-2395159.663,-2395809,0,-649.337488,0,-0.005758818822,-649.337488,-0.005758818822,0.8869390057,0.8869390057,0.0011625,0.0011625,0,0,-2395159.663,-2395159.663,0,-2433791,288,5.073554277
324,0,-2395159.663,-2394882,0,277.662512,0,0.002462522386,277.662512,0.002462522386,0.7269012097,21.27309879,1,8.19344,0,0,-2395159.663,-2395159.663,0,-2433791,289,5.089288712
325,0,-2395159.663,-2403540,0,-8380.337488,0,-0.07432320812,-8380.337488,-0.07432320812,0.9625543431,0.9625543431,0.0035875,0.00677,0,0,-2395159.663,-2395159.663,0,-2433791,290,5.109262705
326,0,-2395159.663,-2386258,0,8901.662512,0,0.07894671502,8901.662512,0.07894671502,0.9625543431,15.03744566,1,3.14395,0,0,-2395159.663,-2395159.663,0,-2433791,291,5.12523675
327,0,-2395159.663,-2400063,0,-4903.337488,0,-0.04348652702,-4903.337488,-0.04348652702,0.6116797139,0.6116797139,0.002165,0.0041475,0,0,-2395159.663,-2395159.663,0,-2433791,292,5.142784834
328,0,-2395159.663,-2386312,0,8847.662512,0,0.07846780194,8847.662512,0.07846780194,0.6116797139,9.388320286,1,2.159775,0,0,-2395159.663,-2395159.663,0,-2433791,293,5.158263445
329,0,-2395159.663,-2399642,0,-4482.337488,0,-0.03975277874,-4482.337488,-0.03975277874,0.5420063526,0.5420063526,0.00190625,0.0023025,0,0,-2395159.663,-2395159.663,0,-2433791,294,5.17471385
330,0,-2395159.663,-2277986,0,117173.6625,0,1.039185178,117173.6625,1.039185178,0.1415503028,18.8584497,1,6.10758625,0,0,-2395159.663,-2395159.663,0,-2433791,295,5.193003654
331,0,-2395159.663,-2400193,0,-5033.337488,0,-0.04463946591,-5033.337488,-0.04463946591,0.4760465997,0.4760465997,0.00298625,0.00405625,0,0,-2395159.663,-2395159.663,0,-2433791,296,5.208859921
332,0,-2395159.663,-2387806,0,7353.662512,0,0.06521787339,7353.662512,0.06521787339,0.4760465997,15.5239534,1,5.17733375,0,0,-2395159.663,-2395159.663,0,-2433791,297,5.22377944
333,0,-2395159.663,-2399204,0,-4044.337488,0,-0.03586826154,-4044.337488,-0.03586826154,0.4497886375,0.4497886375,0.0018125,0.002825,0,0,-2395159.663,-2395159.663,0,-2433791,298,5.243239641
334,0,-2395159.663,-2300043,0,95116.66251,0,0.8435669224,95116.66251,0.8435669224,0.3100944632,25.68990554,1,7.24737125,0,0,-2395159.663,-2395159.663,0,-2433791,299,5.265842676
335,0,-2396814.325,-2399082,-1654.662512,-3922.337488,-0.01467480593,-0.03478627273,-2267.674976,-0.0201114668,0.354008196,0.354008196,0.00169375,0.001775,0,0,-2395159.663,-2396814.325,0,-2433791,300,5.28254962
336,0,-2397702.656,-2398408,-2542.993768,-3248.337488,-0.0225532033,-0.02880872799,-705.3437199,-0.006255524693,0.4036177455,0.4036177455,0.00079375,0.00079375,0,0,-2395159.663,-2397702.656,0,-2433791,301,5.296522617
337,0,-2395353.24,-2313143,-193.5777457,82016.66251,-0.001716794711,0.7273861567,82210.24026,0.7291029514,0.03353046784,11.96646953,1,4.1289925,0,0,-2395159.663,-2395159.663,0,-2433791,302,5.318526268
338,0,-2398483.822,-2397589,-3324.159396,-2429.337488,-0.02948117435,-0.02154521294,894.8219081,0.007935961409,0.2226861766,0.2226861766,0,0,1,0,-2395159.663,-2398483.822,0,-2433791,303,5.336512804
339,0,-2397589,-2414114,-2429.337488,-18954.33749,-0.02154521294,-0.1681014842,-16525,-0.1465562713,0,26,1,10.503845,0,0,-2395159.663,-2395254.402,0,-2433791,304,5.356519938
340,0,-2395254.402,-2399586,-94.73909406,-4426.337488,-0.0008402183581,-0.03925612814,-4331.598394,-0.03841590979,0.3206434496,0.3206434496,0.00245875,0.00319625,0,0,-2395159.663,-2395254.402,0,-2433791,305,5.371522665
341,0,-2395159.663,-2294272,0,100887.6625,0,0.8947485406,100887.6625,0.8947485406,0.2454483643,13.75455164,1,3.1153475,0,0,-2395159.663,-2395159.663,0,-2433791,306,5.390047789
342,0,-2395254.402,-2399181,-94.73909406,-4021.337488,-0.0008402183581,-0.03566428004,-3926.598394,-0.03482406168,0.6846582885,0.6846582885,0.0020825,0.003665,0,0,-2395159.663,-2395254.402,0,-2433791,307,5.406452656
343,0,-2395159.663,-2391614,0,3545.662512,0,0.03144563249,3545.662512,0.03144563249,0.6482085838,26.35179142,1,6.4367425,0,0,-2395159.663,-2395159.663,0,-2433791,308,5.421792507
344,0,-2395254.402,-2398300,-94.73909406,-3140.337488,-0.0008402183581,-0.02785090183,-3045.598394,-0.02701068347,0.5080813467,0.5080813467,0.00113125,0.0017475,0,0,-2395159.663,-2395254.402,0,-2433791,309,5.438621283
345,0,-2395159.663,-2292210,0,102949.6625,0,0.9130359253,102949.6625,0.9130359253,0.1380666778,14.86193332,1,3.1127925,0,0,-2395159.663,-2395159.663,0,-2433791,310,5.460123301
346,0,-2395254.402,-2397119,-94.73909406,-1959.337488,-0.0008402183581,-0.01737689539,-1864.598394,-0.01653667704,0.3070649008,0.3070649008,0.001015,0.00111,0,0,-2395159.663,-2395254.402,0,-2433791,311,5.476037264
347,0,-2395159.663,-2291748,0,103411.6625,0,0.9171332927,103411.6625,0.9171332927,0.1397676742,11.86023233,1,2.1084275,0,0,-2395159.663,-2395159.663,0,-2433791,312,5.498586655
348,0,-2395159.663,-2396817,0,-1657.337488,0,-0.01469852965,-1657.337488,-0.01469852965,0.5204439415,0.5204439415,0.00138,0.00258125,0,0,-2395159.663,-2395159.663,0,-2433791,313,5.514475584
349,0,-2395159.663,-2389681,0,5478.662512,0,0.048588947,5478.662512,0.048588947,0.5204439415,20.47955606,1,7.18584625,0,0,-2395159.663,-2395159.663,0,-2433791,314,5.530632973
350,0,-2396103.825,-2399073,-944.162512,-3913.337488,-0.00837355142,-0.03470645388,-2969.174976,-0.02633290246,0.8952856167,0.8952856167,0.00212875,0.002765,0,0,-2395159.663,-2396103.825,0,-2433791,315,5.546664238
351,0,-2396103.825,-2389878,-944.162512,5281.662512,-0.00837355142,0.04684180114,6225.825024,0.05521535256,0.544450682,24.45554932,1,6.29409625,0,0,-2395159.663,-2396103.825,0,-2433791,316,5.568460464
352,0,-2396103.825,-2397731,-944.162512,-2571.337488,-0.00837355142,-0.02280457697,-1627.174976,-0.01443102555,0.4437725011,0.4437725011,0.0009175,0.0009175,0,0,-2395159.663,-2396103.825,0,-2433791,317,5.587685108
353,0,-2396118.906,-2298486,-959.243768,96673.66251,-0.008507303472,0.8573755829,97632.90628,0.8658828863,0.09271121435,24.90728879,1,6.21823875,0,0,-2395159.663,-2396118.906,0,-2433791,318,5.608764648
354,0,-2397085.406,-2398482,-1925.743768,-3322.337488,-0.01707896073,-0.02946501628,-1396.59372,-0.01238605556,0.14793272,0.14793272,0.00084875,0.00099,0,0,-2395159.663,-2397085.406,0,-2433791,319,5.625628948
355,0,-2397200.697,-2370518,-2041.034396,24641.66251,-0.01810144572,0.2185410091,26682.69691,0.2366424548,0.1113419858,25.88865801,1,8.40708,0,0,-2395159.663,-2397200.697,0,-2433791,320,5.647939682
356,0,-2397200.697,-2391505,-2041.034396,3654.662512,-0.01810144572,0.03241232741,5695.696908,0.05051377314,0.6813115492,0.6813115492,0,0,1,0,-2395159.663,-2397200.697,0,-2433791,321,5.66668725
357,0,-2400746.842,-2394036,-5587.17971,1123.662512,-0.04955136007,0.009965493974,6710.842222,0.05951685404,1.047429272,1.047429272,0,0,1,0,-2395159.663,-2400746.842,0,-2433791,322,5.686045408
358,0,-2400746.842,-2502604,-5587.17971,-107444.3375,-0.04955136007,-0.9528981222,-101857.1578,-0.9033467622,0.4749132685,9.525086731,1,2.2641275,0,0,-2395159.663,-2400746.842,0,-2433791,323,5.707775116
359,0,-2400746.842,-2407313,-5587.17971,-12153.33749,-0.04955136007,-0.1077850424,-6566.157778,-0.05823368233,0.6197785263,0.6197785263,0.00421,0.0046125,0,0,-2395159.663,-2400746.842,0,-2433791,324,5.725354671
360,0,-2397309.214,-2287546,-2149.551594,107613.6625,-0.01906385879,0.9543998254,109763.2141,0.9734636842,0.2716642405,20.72833576,1,6.114265,0,0,-2395159.663,-2397309.214,0,-2433791,325,5.747141361
361,0,-2401120.423,-2406800,-5960.760966,-11640.33749,-0.05286456285,-0.1032353681,-5679.576522,-0.05037080529,0.783929082,0.783929082,0.00388,0.00418125,0,0,-2395159.663,-2401120.423,0,-2433791,326,5.763432264
362,0,-2397309.214,-2306654,-2149.551594,88505.66251,-0.01906385879,0.7849355451,90655.21411,0.8039994039,0.2412313642,20.75876864,1,8.12923,0,0,-2395159.663,-2397309.214,0,-2433791,327,5.78460288
363,0,-2401362.932,-2406033,-6203.269565,-10873.33749,-0.05501531359,-0.09643302865,-4670.067923,-0.04141771506,0.984135396,0.984135396,0.00294625,0.00294625,0,0,-2395159.663,-2401362.932,0,-2433791,328,5.801725149
364,0,-2397309.214,-2307449,-2149.551594,87710.66251,-0.01906385879,0.7778848803,89860.21411,0.7969487391,0.1616189614,24.83838104,1,7.21618375,0,0,-2395159.663,-2397309.214,0,-2433791,329,5.823066235
365,0,-2401362.932,-2406413,-6203.269565,-11253.33749,-0.05501531359,-0.09980315773,-5050.067923,-0.04478784414,0.8770222002,0.8770222002,0.00362375,0.004015,0,0,-2395159.663,-2401362.932,0,-2433791,330,5.840296507
366,0,-2395672.477,-2311199,-512.8144926,83960.66251,-0.00454802904,0.7446270275,84473.477,0.7491750566,0.1986320999,29.8013679,1,8.47784375,0,0,-2395159.663,-2395672.477,0,-2433791,331,5.857631445
367,0,-2396180.05,-2388040,-1020.38715,7119.662512,-0.009049569494,0.06314258338,8140.049662,0.07219215287,1.121955646,1.121955646,0.0017675,0.0017675,0,0,-2395159.663,-2396180.05,0,-2433791,332,5.872835398
368,0,-2396894.653,-2430938,-1734.990869,-35778.33749,-0.01538721891,-0.3173095149,-34043.34662,-0.301922296,0.6237080678,21.37629193,1,5.1771375,0,0,-2395159.663,-2396894.653,0,-2433791,333,5.889088392
369,0,-2396894.653,-2389793,-1734.990869,5366.662512,-0.01538721891,0.0475956458,7101.653381,0.06298286471,0.8844655382,0.8844655382,0,0,1,0,-2395159.663,-2396894.653,0,-2433791,334,5.903556108
370,0,-2402780.514,-2405520,-7620.851521,-10360.33749,-0.06758750879,-0.09188335438,-2739.485966,-0.02429584559,0.9997022315,0.9997022315,0.00261625,0.00261625,0,0,-2395159.663,-2402780.514,0,-2433791,335,5.92249012
371,0,-2397340.746,-2309972,-2181.083707,85187.66251,-0.01934350956,0.755508997,87368.74622,0.7748525065,0.1373690234,26.86263098,1,8.40469125,0,0,-2395159.663,-2397340.746,0,-2433791,336,5.942156792
372,0,-2402780.514,-2405241,-7620.851521,-10081.33749,-0.06758750879,-0.08940897014,-2460.485966,-0.02182146135,0.4701282856,0.4701282856,0.00216625,0.00216625,0,0,-2395159.663,-2402780.514,0,-2433791,337,5.9597013
373,0,-2397480.246,-2311331,-2320.583707,83828.66251,-0.02058070168,0.7434563511,86149.24622,0.7640370528,0.0996959664,28.90030403,1,9.4565775,0,0,-2395159.663,-2397480.246,0,-2433791,338,5.978414059
374,0,-2402780.514,-2405061,-7620.851521,-9901.337488,-0.06758750879,-0.0878125932,-2280.485966,-0.02022508441,0.8305352286,0.8305352286,0.00217125,0.00217125,0,0,-2395159.663,-2402780.514,0,-2433791,339,5.996042013
375,0,-2397570.246,-2300914,-2410.583707,94245.66251,-0.02137889015,0.8358422318,96656.24622,0.8572211219,0.1040175846,13.89598242,1,4.1146275,0,0,-2395159.663,-2397570.246,0,-2433791,340,6.01627636
376,0,-2402780.514,-2405054,-7620.851521,-9894.337488,-0.06758750879,-0.08775051188,-2273.485966,-0.02016300309,1.035377629,1.035377629,0.00248875,0.00248875,0,0,-2395159.663,-2402780.514,0,-2433791,341,6.033481836
377,0,-2397573.746,-2306201,-2414.083707,88958.66251,-0.02140993081,0.7889530937,91372.74622,0.8103630245,0.1349433629,22.86505664,1,8.1822875,0,0,-2395159.663,-2397573.746,0,-2433791,342,6.053801537
378,0,-2397573.746,-2388737,-2414.083707,6422.662512,-0.02140993081,0.05696105714,8836.746219,0.07837098796,0.7150666213,0.7150666213,0.0012825,0.0012825,0,0,-2395159.663,-2397573.746,0,-2433791,343,6.070519686
379,0,-2403128.862,-2404789,-7969.1998,-9629.337488,-0.07067692633,-0.08540029028,-1660.137688,-0.01472336395,0.7196303569,0.7196303569,0.00140375,0.00140375,0,0,-2395159.663,-2403128.862,0,-2433791,344,6.085035801
380,0,-2399386.645,-2322870,-4226.982857,72289.66251,-0.03748809962,0.6411197209,76516.64537,0.6786078205,0.05929876439,17.94070124,1,7.1417825,0,0,-2395159.663,-2398747.967,0,-2433791,345,6.105332375
381,0,-2437836.358,-2431830,-42676.69579,-36670.33749,-0.3784894042,-0.3252204495,6006.358306,0.05326895475,0.5804405524,0.5804405524,0,0,1,0,-2395159.663,-2437836.358,0,-2433791,346,6.121971369
382,0,-2431830,-2443814,-36670.33749,-48654.33749,-0.3252204495,-0.4315036782,-11984,-0.1062832287,0,17,1,8.1980325,0,0,-2395159.663,-2402581.215,0,-2433791,347,6.143148661
383,0,-2402581.215,-2436507,-7421.552263,-41347.33749,-0.06581997135,-0.3666996435,-33925.78523,-0.3008796721,1.154665716,1.154665716,0.00765375,0.0088775,0,0,-2395159.663,-2402581.215,0,-2433791,348,6.156390667
384,0,-2408775.303,-2347728,-13615.64026,47431.66251,-0.1207538558,0.4206600664,61047.30277,0.5414139222,0.8503917688,9.149608231,1,2.12337625,0,0,-2395159.663,-2397332.773,0,-2433791,349,6.17035675
385,0,-2402581.215,-2436205,-7421.552263,-41045.33749,-0.06581997135,-0.3640212777,-33623.78523,-0.2982013064,0.9536503202,0.9536503202,0.00784,0.01034875,0,0,-2395159.663,-2402581.215,0,-2433791,350,6.184228182
386,0,-2403699.05,-2352815,-8539.387689,42344.66251,-0.0757337863,0.3755446805,50884.0502,0.4512784668,0.8987385724,29.10126143,1,5.4254975,0,0,-2395159.663,-2397332.773,0,-2433791,351,6.198158503
387,0,-2402581.215,-2415690,-7421.552263,-20530.33749,-0.06581997135,-0.1820786511,-13108.78523,-0.1162586798,1.124010347,1.124010347,0.01126875,0.01126875,0,0,-2395159.663,-2402581.215,0,-2433791,352,6.211892605
388,0,-2397332.773,-2325673,-2173.110309,69486.66251,-0.0192727954,0.6162605846,71659.77282,0.63553338,1.113420667,8.886579333,1,2.08995375,0,0,-2395159.663,-2397332.773,0,-2433791,353,6.225332975
