it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
176,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,95.44831994,0,0,1,0,25.25,16.85,0,24,164,67.92780972
177,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,93.94578647,1,1,0,0,25.25,16.85,0,24,165,68.37198377
178,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,100.2598643,0,0,1,0,25.25,16.85,0,24,166,68.81235218
179,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,91.04551505,1,3,0,0,25.25,16.85,0,24,167,69.27788544
180,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,100.3168043,0,0,1,0,25.25,16.85,0,24,168,69.73445415
181,0,16.85,95,-8.4,69.75,-0.48,3.985714286,78.15,4.465714286,16.85,101.6301261,1,1,0,0,25.25,16.85,0,24,169,70.19007945
182,0,16.85,73,-8.4,47.75,-0.48,2.728571429,56.15,3.208571429,16.85,82.16433491,1,1,0,0,25.25,16.85,0,24,170,70.59519315
183,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,95.50079169,1,2,0,0,25.25,16.85,0,24,171,71.07089901
184,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,95.32504805,0,0,1,0,25.25,16.85,0,24,172,71.54020238
185,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,94.39632683,0,0,1,0,25.25,16.85,0,24,173,71.98794675
186,0,16.85,66,-8.4,40.75,-0.48,2.328571429,49.15,2.808571429,16.85,75.86862795,1,4,0,0,25.25,16.85,0,24,174,72.46801615
187,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,83.80609373,1,5,0,0,25.25,16.85,0,24,175,72.95611596
188,0,16.85,92,-8.4,66.75,-0.48,3.814285714,75.15,4.294285714,16.85,99.01419291,1,1,0,0,25.25,16.85,0,24,176,73.38135242
189,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,94.59626092,1,1,0,0,25.25,16.85,0,24,177,73.81434679
190,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,96.93871132,0,0,1,0,25.25,16.85,0,24,178,74.24204254
191,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.15121147,0,0,1,0,25.25,16.85,0,24,179,74.68412924
192,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,100.3853392,1,1,0,0,25.25,16.85,0,24,180,75.13600922
193,0,16.85,69,-8.4,43.75,-0.48,2.5,52.15,2.98,16.85,78.33477997,1,3,0,0,25.25,16.85,0,24,181,75.59669518
194,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,89.40329993,0,0,1,0,25.25,16.85,0,24,182,76.03124213
195,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.94725041,0,0,1,0,25.25,16.85,0,24,183,76.49798894
196,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,84.03920144,1,1,0,0,25.25,16.85,0,24,184,76.9911623
197,0,16.85,92,-8.4,66.75,-0.48,3.814285714,75.15,4.294285714,16.85,98.00084976,1,2,0,0,25.25,16.85,0,24,185,77.44140482
198,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.33671637,1,7,0,0,25.25,16.85,0,24,186,77.88961625
199,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,96.46176136,0,0,1,0,25.25,16.85,0,24,187,78.35833597
200,0,16.85,66,-8.4,40.75,-0.48,2.328571429,49.15,2.808571429,16.85,75.63462121,1,5,0,0,25.25,16.85,0,24,188,78.83009124
201,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,90.08589399,0,0,1,0,25.25,16.85,0,24,189,79.29759622
202,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,95.39003217,0,0,1,0,25.25,16.85,0,24,190,79.75406384
203,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,92.18832754,0,0,1,0,25.25,16.85,0,24,191,80.20233607
204,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,82.68551968,1,4,0,0,25.25,16.85,0,24,192,80.66975617
205,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.97636872,1,3,0,0,25.25,16.85,0,24,193,81.12235522
206,0,16.85,95,-8.4,69.75,-0.48,3.985714286,78.15,4.465714286,16.85,101.0762208,0,0,1,0,25.25,16.85,0,24,194,81.56394219
207,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,96.21069837,0,0,1,0,25.25,16.85,0,24,195,82.03885269
208,0,16.85,99,-8.4,73.75,-0.48,4.214285714,82.15,4.694285714,16.85,104.974011,0,0,1,0,25.25,16.85,0,24,196,82.50441718
209,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,98.46449845,1,2,0,0,25.25,16.85,0,24,197,82.94099331
210,0,16.85,72,-8.4,46.75,-0.48,2.671428571,55.15,3.151428571,16.85,81.6617588,0,0,1,0,25.25,16.85,0,24,198,83.40563679
211,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,100.3064849,0,0,1,0,25.25,16.85,0,24,199,83.85861158
212,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.60367183,1,1,0,0,25.25,16.85,0,24,200,84.30016613
213,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,83.08677452,1,1,0,0,25.25,16.85,0,24,201,84.75979686
214,0,16.85,68,-8.4,42.75,-0.48,2.442857143,51.15,2.922857143,16.85,77.72179303,1,4,0,0,25.25,16.85,0,24,202,85.19479942
215,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,98.48101209,0,0,1,0,25.25,16.85,0,24,203,85.66198993
216,0,16.85,78,-8.4,52.75,-0.48,3.014285714,61.15,3.494285714,16.85,86.93414244,1,3,0,0,25.25,16.85,0,24,204,86.13309598
217,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,84.08641829,1,4,0,0,25.25,16.85,0,24,205,86.61247706
218,0,16.85,73,-8.4,47.75,-0.48,2.728571429,56.15,3.208571429,16.85,81.95857398,1,4,0,0,25.25,16.85,0,24,206,87.03087068
219,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.27063837,1,1,0,0,25.25,16.85,0,24,207,87.49950719
220,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,94.86772633,1,2,0,0,25.25,16.85,0,24,208,87.94017696
221,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,84.84316927,1,3,0,0,25.25,16.85,0,24,209,88.40477705
222,0,16.85,73,-8.4,47.75,-0.48,2.728571429,56.15,3.208571429,16.85,81.54064642,1,1,0,0,25.25,16.85,0,24,210,88.83114147
223,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,89.36802236,1,1,0,0,25.25,16.85,0,24,211,89.28293276
224,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,98.10427703,1,1,0,0,25.25,16.85,0,24,212,89.7519567
225,0,16.85,72,-8.4,46.75,-0.48,2.671428571,55.15,3.151428571,16.85,81.05698481,1,3,0,0,25.25,16.85,0,24,213,90.23445177
226,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.7609946,1,2,0,0,25.25,16.85,0,24,214,90.69685864
227,0,16.85,96,-8.4,70.75,-0.48,4.042857143,79.15,4.522857143,16.85,102.5767727,0,0,1,0,25.25,16.85,0,24,215,91.15646791
228,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,96.65728916,0,0,1,0,25.25,16.85,0,24,216,91.63387728
229,0,16.85,94,-8.4,68.75,-0.48,3.928571429,77.15,4.408571429,16.85,100.0202931,0,0,1,0,25.25,16.85,0,24,217,92.07297063
230,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,92.98547751,1,1,0,0,25.25,16.85,0,24,218,92.49803662
231,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.97917794,1,1,0,0,25.25,16.85,0,24,219,92.9442935
232,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,90.59520182,0,0,1,0,25.25,16.85,0,24,220,93.42405558
233,0,16.85,78,-8.4,52.75,-0.48,3.014285714,61.15,3.494285714,16.85,86.67117146,0,0,1,0,25.25,16.85,0,24,221,93.88930416
234,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,82.78734963,1,2,0,0,25.25,16.85,0,24,222,94.33359838
235,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.59145252,1,2,0,0,25.25,16.85,0,24,223,94.77683187
236,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,95.58843262,0,0,1,0,25.25,16.85,0,24,224,95.23199868
237,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,87.58826312,1,2,0,0,25.25,16.85,0,24,225,95.69820356
238,0,16.85,94,-8.4,68.75,-0.48,3.928571429,77.15,4.408571429,16.85,100.6178696,1,1,0,0,25.25,16.85,0,24,226,96.15959454
239,0,16.85,92,-8.4,66.75,-0.48,3.814285714,75.15,4.294285714,16.85,98.43236082,1,1,0,0,25.25,16.85,0,24,227,96.6244843
240,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,89.40611076,0,0,1,0,25.25,16.85,0,24,228,97.04786706
241,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,84.30727224,1,1,0,0,25.25,16.85,0,24,229,97.50654745
242,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.04103994,1,2,0,0,25.25,16.85,0,24,230,97.96383762
243,0,16.85,73,-8.4,47.75,-0.48,2.728571429,56.15,3.208571429,16.85,81.98501182,1,5,0,0,25.25,16.85,0,24,231,98.39830279
244,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,89.78373962,1,3,0,0,25.25,16.85,0,24,232,98.837044
245,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,97.57816571,0,0,1,0,25.25,16.85,0,24,233,99.34507489
246,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,92.98672341,1,1,0,0,25.25,16.85,0,24,234,99.83706236
247,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,93.52184941,1,2,0,0,25.25,16.85,0,24,235,100.3197227
248,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.6307981,1,5,0,0,25.25,16.85,0,24,236,100.7912903
249,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.91105266,1,2,0,0,25.25,16.85,0,24,237,101.2735131
250,0,16.85,92,-8.4,66.75,-0.48,3.814285714,75.15,4.294285714,16.85,98.18817701,0,0,1,0,25.25,16.85,0,24,238,101.735898
251,0,16.85,65,-8.4,39.75,-0.48,2.271428571,48.15,2.751428571,16.85,74.37636156,1,7,0,0,25.25,16.85,0,24,239,102.2451
252,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,88.8377588,1,3,0,0,25.25,16.85,0,24,240,102.6977654
253,0,16.85,92,-8.4,66.75,-0.48,3.814285714,75.15,4.294285714,16.85,99.07161857,0,0,1,0,25.25,16.85,0,24,241,103.1323597
254,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.22845545,1,3,0,0,25.25,16.85,0,24,242,103.6055276
255,0,16.85,92,-8.4,66.75,-0.48,3.814285714,75.15,4.294285714,16.85,99.53551436,0,0,1,0,25.25,16.85,0,24,243,104.0723474
256,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.63445827,1,1,0,0,25.25,16.85,0,24,244,104.5513186
257,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,90.01612515,0,0,1,0,25.25,16.85,0,24,245,104.9580443
258,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,87.7191129,1,3,0,0,25.25,16.85,0,24,246,105.4254789
259,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,88.74603158,1,2,0,0,25.25,16.85,0,24,247,105.8859484
260,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.45121399,1,4,0,0,25.25,16.85,0,24,248,106.3346775
261,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.87416586,1,2,0,0,25.25,16.85,0,24,249,106.7721765
262,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,82.68090096,1,5,0,0,25.25,16.85,0,24,250,107.2590139
263,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,83.7818977,1,4,0,0,25.25,16.85,0,24,251,107.7198653
264,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,87.42621939,0,0,1,0,25.25,16.85,0,24,252,108.212074
265,0,16.85,64,-8.4,38.75,-0.48,2.214285714,47.15,2.694285714,16.85,74.47537026,1,3,0,0,25.25,16.85,0,24,253,108.6249337
266,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.66261061,0,0,1,0,25.25,16.85,0,24,254,109.1149924
267,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,91.67610927,0,0,1,0,25.25,16.85,0,24,255,109.581141
268,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,88.52875189,1,1,0,0,25.25,16.85,0,24,256,110.081917
269,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,94.48868249,1,2,0,0,25.25,16.85,0,24,257,110.5338831
270,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,99.29487758,0,0,1,0,25.25,16.85,0,24,258,110.9817405
271,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.3972802,0,0,1,0,25.25,16.85,0,24,259,111.4385915
272,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.59925158,1,2,0,0,25.25,16.85,0,24,260,111.8744771
273,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,95.38661518,1,2,0,0,25.25,16.85,0,24,261,112.2990868
274,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,90.22856764,1,2,0,0,25.25,16.85,0,24,262,112.7355928
275,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,83.34306907,1,5,0,0,25.25,16.85,0,24,263,113.1743288
276,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,83.27390862,1,4,0,0,25.25,16.85,0,24,264,113.6732237
277,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,88.9365498,1,1,0,0,25.25,16.85,0,24,265,114.1292593
278,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.64868731,1,1,0,0,25.25,16.85,0,24,266,114.6052306
279,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,95.72564237,0,0,1,0,25.25,16.85,0,24,267,115.0881293
280,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,93.12363047,0,0,1,0,25.25,16.85,0,24,268,115.5572681
281,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,97.27804227,0,0,1,0,25.25,16.85,0,24,269,116.0122588
282,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,88.68964116,1,2,0,0,25.25,16.85,0,24,270,116.4791424
283,0,16.85,68,-8.4,42.75,-0.48,2.442857143,51.15,2.922857143,16.85,78.45513842,1,2,0,0,25.25,16.85,0,24,271,116.9217727
284,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.76029709,1,1,0,0,25.25,16.85,0,24,272,117.4171677
285,0,16.85,69,-8.4,43.75,-0.48,2.5,52.15,2.98,16.85,78.61945562,1,3,0,0,25.25,16.85,0,24,273,117.9109643
286,0,16.85,68,-8.4,42.75,-0.48,2.442857143,51.15,2.922857143,16.85,77.6077999,1,4,0,0,25.25,16.85,0,24,274,118.3557234
287,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,94.10163608,1,1,0,0,25.25,16.85,0,24,275,118.8622184
288,0,16.85,95,-8.4,69.75,-0.48,3.985714286,78.15,4.465714286,16.85,101.3125354,0,0,1,0,25.25,16.85,0,24,276,119.2981374
289,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.56170028,1,1,0,0,25.25,16.85,0,24,277,119.7817376
290,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.53382814,1,2,0,0,25.25,16.85,0,24,278,120.2762814
