it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
366,0,1719,2398,-7.473260469,671.5267395,-0.002368663643,0.2128416345,679,0.2152102982,0,11,0,0,1,0,1726.47326,1726.47326,0,1698,360,21.10499525
367,0,1726.47326,105245,0,103518.5267,0,32.81038734,103518.5267,32.81038734,0.1246067716,2047.124607,0,0,1,0,1726.47326,1726.47326,0,1698,361,21.13161707
368,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.3158424414,0.3158424414,0,0,1,0,1726.47326,1726.47326,0,1698,362,21.16096759
369,0,1726.47326,3490,0,1763.52674,0,0.5589530419,1763.52674,0.5589530419,0.3158424414,27.68415756,0,0,1,0,1726.47326,1726.47326,0,1698,363,21.18731809
370,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.06578324218,0.06578324218,0,0,1,0,1726.47326,1726.47326,0,1698,364,21.21600103
371,0,1722,3285,-4.473260469,1558.52674,-0.001417808129,0.4939779151,1563,0.4953957232,0,24,0,0,1,0,1726.47326,1726.47326,0,1698,365,21.24327636
372,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,366,21.26959014
373,0,1721,3558,-5.473260469,1831.52674,-0.001734759967,0.5805057669,1837,0.5822405269,0,28,0,0,1,0,1726.47326,1726.47326,0,1698,367,21.29683924
374,0,1726.47326,107277,0,105550.5267,0,33.45443348,105550.5267,33.45443348,0.06578324218,2042.934217,0,0,1,0,1726.47326,1726.47326,0,1698,368,21.32351565
375,0,1726.47326,1730,0,3.526739531,0,0.001117806578,3.526739531,0.001117806578,0.4408424414,0.4408424414,0,0,1,0,1726.47326,1726.47326,0,1698,369,21.35177374
376,0,1726.47326,3627,0,1900.52674,0,0.6023754438,1900.52674,0.6023754438,0.4408424414,29.55915756,0,0,1,0,1726.47326,1726.47326,0,1698,370,21.37830591
377,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.05107735983,0.05107735983,0,0,1,0,1726.47326,1726.47326,0,1698,371,21.40715504
378,0,1723,3422,-3.473260469,1695.52674,-0.00110085629,0.5374003169,1699,0.5385011732,0,26,0,0,1,0,1726.47326,1726.47326,0,1698,372,21.4344337
379,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.06578324218,0.06578324218,0,0,1,0,1726.47326,1726.47326,0,1698,373,21.46075535
380,0,1722,3151,-4.473260469,1424.52674,-0.001417808129,0.4515063687,1429,0.4529241769,0,22,0,0,1,0,1726.47326,1726.47326,0,1698,374,21.48801327
381,0,1726.47326,101894,0,100167.5267,0,31.74828173,100167.5267,31.74828173,0.05107735983,1970.051077,0,0,1,0,1726.47326,1726.47326,0,1698,375,21.51462078
382,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.2748067187,0.2748067187,0,0,1,0,1726.47326,1726.47326,0,1698,376,21.54385996
383,0,1724,3493,-2.473260469,1766.52674,-0.000783904452,0.5599038974,1769,0.5606878019,0,27,0,0,1,0,1726.47326,1726.47326,0,1698,377,21.57252741
384,0,1726.47326,1725,0,-1.473260469,0,-0.0004669526138,-1.473260469,-0.0004669526138,0.02166559513,0.02166559513,0,0,1,0,1726.47326,1726.47326,0,1698,378,21.59891391
385,0,1725,3220,-1.473260469,1493.52674,-0.0004669526138,0.4733760456,1495,0.4738429982,0,23,0,0,1,0,1726.47326,1726.47326,0,1698,379,21.62618327
386,0,1726.47326,104221,0,102494.5267,0,32.48582866,102494.5267,32.48582866,0.03637147748,2039.036371,0,0,1,0,1726.47326,1726.47326,0,1698,380,21.65278721
387,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.2807488368,0.2807488368,0,0,1,0,1726.47326,1726.47326,0,1698,381,21.68201399
388,0,1726.47326,2401,0,674.5267395,0,0.2137924901,674.5267395,0.2137924901,0.2807488368,11.71925116,0,0,1,0,1726.47326,1726.47326,0,1698,382,21.7083354
389,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,383,21.73701501
390,0,1721,3284,-5.473260469,1557.52674,-0.001734759967,0.4936609632,1563,0.4953957232,0,24,0,0,1,0,1726.47326,1726.47326,0,1698,384,21.76427937
391,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,385,21.79059196
392,0,1720,3013,-6.473260469,1286.52674,-0.002051711805,0.4077670151,1293,0.4098187269,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,386,21.81789231
393,0,1726.47326,102079,0,100352.5267,0,31.80691782,100352.5267,31.80691782,0.08048912454,1976.080489,0,0,1,0,1726.47326,1726.47326,0,1698,387,21.84450388
394,0,1726.47326,1726,0,-0.4732604686,0,-0.0001500007755,-0.4732604686,-0.0001500007755,0.05258449651,0.05258449651,0,0,1,0,1726.47326,1726.47326,0,1698,388,21.87398338
395,0,1726,3085,-0.4732604686,1358.52674,-0.0001500007755,0.4305875474,1359,0.4307375482,0,21,0,0,1,0,1726.47326,1726.47326,0,1698,389,21.90264535
396,0,1726.47326,1725,0,-1.473260469,0,-0.0004669526138,-1.473260469,-0.0004669526138,0.02166559513,0.02166559513,0,0,1,0,1726.47326,1726.47326,0,1698,390,21.92896438
397,0,1725,2338,-1.473260469,611.5267395,-0.0004669526138,0.1938245242,613,0.1942914769,0,10,0,0,1,0,1726.47326,1726.47326,0,1698,391,21.95625401
398,0,1726.47326,99606,0,97879.52674,0,31.02309593,97879.52674,31.02309593,0.006959712773,1992.99304,0,0,1,0,1726.47326,1726.47326,0,1698,392,21.98288751
399,0,1726.47326,1728,0,1.526739531,0,0.000483902901,1.526739531,0.000483902901,0.1908424414,0.1908424414,0,0,1,0,1726.47326,1726.47326,0,1698,393,22.01026177
400,0,1726.47326,2535,0,808.5267395,0,0.2562640364,808.5267395,0.2562640364,0.1908424414,13.80915756,0,0,1,0,1726.47326,1726.47326,0,1698,394,22.03656816
401,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,395,22.06521177
402,0,1719,2808,-7.473260469,1081.52674,-0.002368663643,0.3427918882,1089,0.3451605519,0,17,0,0,1,0,1726.47326,1726.47326,0,1698,396,22.09249568
403,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,397,22.11880016
404,0,1720,2535,-6.473260469,808.5267395,-0.002051711805,0.2562640364,815,0.2583157482,0,13,0,0,1,0,1726.47326,1726.47326,0,1698,398,22.14604807
405,0,1726.47326,98114,0,96387.52674,0,30.55020379,96387.52674,30.55020379,0.1099008892,1953.890099,0,0,1,0,1726.47326,1726.47326,0,1698,399,22.17268014
406,0,1726.47326,1728,0,1.526739531,0,0.000483902901,1.526739531,0.000483902901,0.1908424414,0.1908424414,0,0,1,0,1726.47326,1726.47326,0,1698,400,22.2004261
407,0,1726.47326,2945,0,1218.52674,0,0.3862142901,1218.52674,0.3862142901,0.1908424414,19.80915756,0,0,1,0,1726.47326,1726.47326,0,1698,401,22.22672176
408,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,402,22.25537705
409,0,1721,2808,-5.473260469,1081.52674,-0.001734759967,0.3427918882,1087,0.3445266482,0,17,0,0,1,0,1726.47326,1726.47326,0,1698,403,22.28263903
410,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,404,22.30892682
411,0,1720,2945,-6.473260469,1218.52674,-0.002051711805,0.3862142901,1225,0.3882660019,0,19,0,0,1,0,1726.47326,1726.47326,0,1698,405,22.33616447
412,0,1726.47326,104472,0,102745.5267,0,32.56538357,102745.5267,32.56538357,0.08048912454,2025.080489,0,0,1,0,1726.47326,1726.47326,0,1698,406,22.36277604
413,0,1726.47326,1728,0,1.526739531,0,0.000483902901,1.526739531,0.000483902901,0.1908424414,0.1908424414,0,0,1,0,1726.47326,1726.47326,0,1698,407,22.3917346
414,0,1726.47326,2333,0,606.5267395,0,0.192239765,606.5267395,0.192239765,0.1908424414,10.80915756,0,0,1,0,1726.47326,1726.47326,0,1698,408,22.41805339
415,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,409,22.44671798
416,0,1721,2944,-5.473260469,1217.52674,-0.001734759967,0.3858973382,1223,0.3876320982,0,19,0,0,1,0,1726.47326,1726.47326,0,1698,410,22.47399426
417,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,411,22.50029159
418,0,1720,3693,-6.473260469,1966.52674,-0.002051711805,0.6232942651,1973,0.6253459769,0,30,0,0,1,0,1726.47326,1726.47326,0,1698,412,22.52754498
419,0,1726.47326,102025,0,100298.5267,0,31.78980242,100298.5267,31.78980242,0.08048912454,2005.080489,0,0,1,0,1726.47326,1726.47326,0,1698,413,22.55416417
420,0,1726.47326,1727,0,0.5267395314,0,0.0001669510628,0.5267395314,0.0001669510628,0.06584244143,0.06584244143,0,0,1,0,1726.47326,1726.47326,0,1698,414,22.58309865
421,0,1726.47326,2330,0,603.5267395,0,0.1912889095,603.5267395,0.1912889095,0.06584244143,10.93415756,0,0,1,0,1726.47326,1726.47326,0,1698,415,22.60941982
422,0,1726.47326,1718,0,-8.473260469,0,-0.002685615482,-8.473260469,-0.002685615482,0.1246067716,0.1246067716,0,0,1,0,1726.47326,1726.47326,0,1698,416,22.6380806
423,0,1718,2603,-8.473260469,876.5267395,-0.002685615482,0.2778167614,885,0.2805023769,0,14,0,0,1,0,1726.47326,1726.47326,0,1698,417,22.66535044
424,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,418,22.69163656
425,0,1719,3010,-7.473260469,1283.52674,-0.002368663643,0.4068161596,1291,0.4091848232,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,419,22.71889257
426,0,1726.47326,101278,0,99551.52674,0,31.5530394,99551.52674,31.5530394,0.1246067716,1976.875393,0,0,1,0,1726.47326,1726.47326,0,1698,420,22.74548125
427,0,1726.47326,1727,0,0.5267395314,0,0.0001669510628,0.5267395314,0.0001669510628,0.0585266146,0.0585266146,0,0,1,0,1726.47326,1726.47326,0,1698,421,22.7733345
428,0,1726.47326,2466,0,739.5267395,0,0.2343943595,739.5267395,0.2343943595,0.0585266146,11.94147339,0,0,1,0,1726.47326,1726.47326,0,1698,422,22.79964185
429,0,1726.47326,1718,0,-8.473260469,0,-0.002685615482,-8.473260469,-0.002685615482,0.1246067716,0.1246067716,0,0,1,0,1726.47326,1726.47326,0,1698,423,22.8282578
430,0,1718,2603,-8.473260469,876.5267395,-0.002685615482,0.2778167614,885,0.2805023769,0,14,0,0,1,0,1726.47326,1726.47326,0,1698,424,22.85549641
431,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,425,22.8817997
432,0,1719,3010,-7.473260469,1283.52674,-0.002368663643,0.4068161596,1291,0.4091848232,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,426,22.90909028
433,0,1726.47326,108939,0,107212.5267,0,33.98120743,107212.5267,33.98120743,0.1246067716,2076.124607,0,0,1,0,1726.47326,1726.47326,0,1698,427,22.935709
434,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.2807488368,0.2807488368,0,0,1,0,1726.47326,1726.47326,0,1698,428,22.96522379
435,0,1726.47326,2945,0,1218.52674,0,0.3862142901,1218.52674,0.3862142901,0.2807488368,19.71925116,0,0,1,0,1726.47326,1726.47326,0,1698,429,22.99151969
436,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,430,23.02018023
437,0,1721,2400,-5.473260469,673.5267395,-0.001734759967,0.2134755382,679,0.2152102982,0,11,0,0,1,0,1726.47326,1726.47326,0,1698,431,23.04742122
438,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,432,23.07378697
439,0,1720,2333,-6.473260469,606.5267395,-0.002051711805,0.192239765,613,0.1942914769,0,10,0,0,1,0,1726.47326,1726.47326,0,1698,433,23.10102701
440,0,1726.47326,104269,0,102542.5267,0,32.50104235,102542.5267,32.50104235,0.08048912454,2014.080489,0,0,1,0,1726.47326,1726.47326,0,1698,434,23.12765765
441,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.2807488368,0.2807488368,0,0,1,0,1726.47326,1726.47326,0,1698,435,23.15709925
442,0,1726.47326,2400,0,673.5267395,0,0.2134755382,673.5267395,0.2134755382,0.2807488368,10.71925116,0,0,1,0,1726.47326,1726.47326,0,1698,436,23.18342304
443,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,437,23.21209264
444,0,1720,2399,-6.473260469,672.5267395,-0.002051711805,0.2131585864,679,0.2152102982,0,11,0,0,1,0,1726.47326,1726.47326,0,1698,438,23.23943424
445,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,439,23.26572132
446,0,1719,3420,-7.473260469,1693.52674,-0.002368663643,0.5367664132,1701,0.5391350769,0,26,0,0,1,0,1726.47326,1726.47326,0,1698,440,23.29302597
447,0,1726.47326,103183,0,101456.5267,0,32.15683265,101456.5267,32.15683265,0.09519500689,2038.095195,0,0,1,0,1726.47326,1726.47326,0,1698,441,23.31965208
448,0,1726.47326,1727,0,0.5267395314,0,0.0001669510628,0.5267395314,0.0001669510628,0.0585266146,0.0585266146,0,0,1,0,1726.47326,1726.47326,0,1698,442,23.34884334
449,0,1726.47326,2601,0,874.5267395,0,0.2771828577,874.5267395,0.2771828577,0.0585266146,14.94147339,0,0,1,0,1726.47326,1726.47326,0,1698,443,23.3751514
450,0,1726.47326,1717,0,-9.473260469,0,-0.00300256732,-9.473260469,-0.00300256732,0.1393126539,0.1393126539,0,0,1,0,1726.47326,1726.47326,0,1698,444,23.40377617
451,0,1717,3010,-9.473260469,1283.52674,-0.00300256732,0.4068161596,1293,0.4098187269,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,445,23.43197727
452,0,1726.47326,1718,0,-8.473260469,0,-0.002685615482,-8.473260469,-0.002685615482,0.1246067716,0.1246067716,0,0,1,0,1726.47326,1726.47326,0,1698,446,23.45823407
453,0,1718,3349,-8.473260469,1622.52674,-0.002685615482,0.5142628327,1631,0.5169484482,0,25,0,0,1,0,1726.47326,1726.47326,0,1698,447,23.48544121
454,0,1726.47326,98824,0,97097.52674,0,30.77523959,97097.52674,30.77523959,0.1393126539,1935.139313,0,0,1,0,1726.47326,1726.47326,0,1698,448,23.51204252
455,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.3158424414,0.3158424414,0,0,1,0,1726.47326,1726.47326,0,1698,449,23.54102468
456,0,1726.47326,2742,0,1015.52674,0,0.3218730669,1015.52674,0.3218730669,0.3158424414,16.68415756,0,0,1,0,1726.47326,1726.47326,0,1698,450,23.56730366
457,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.06578324218,0.06578324218,0,0,1,0,1726.47326,1726.47326,0,1698,451,23.59602761
458,0,1722,3217,-4.473260469,1490.52674,-0.001417808129,0.4724251901,1495,0.4738429982,0,23,0,0,1,0,1726.47326,1726.47326,0,1698,452,23.62343431
459,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,453,23.64970064
460,0,1721,3014,-5.473260469,1287.52674,-0.001734759967,0.4080839669,1293,0.4098187269,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,454,23.67697716
461,0,1726.47326,103152,0,101425.5267,0,32.14700715,101425.5267,32.14700715,0.06578324218,1970.934217,0,0,1,0,1726.47326,1726.47326,0,1698,455,23.70358109
462,0,1726.47326,1728,0,1.526739531,0,0.000483902901,1.526739531,0.000483902901,0.1696377257,0.1696377257,0,0,1,0,1726.47326,1726.47326,0,1698,456,23.73108578
463,0,1726.47326,3624,0,1897.52674,0,0.6014245882,1897.52674,0.6014245882,0.1696377257,29.83036227,0,0,1,0,1726.47326,1726.47326,0,1698,457,23.75742698
464,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,458,23.78599358
465,0,1720,2807,-6.473260469,1080.52674,-0.002051711805,0.3424749364,1087,0.3445266482,0,17,0,0,1,0,1726.47326,1726.47326,0,1698,459,23.81320548
466,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,460,23.83948493
467,0,1719,3284,-7.473260469,1557.52674,-0.002368663643,0.4936609632,1565,0.4960296269,0,24,0,0,1,0,1726.47326,1726.47326,0,1698,461,23.86672091
468,0,1726.47326,105973,0,104246.5267,0,33.04112828,104246.5267,33.04112828,0.09519500689,2056.095195,0,0,1,0,1726.47326,1726.47326,0,1698,462,23.8932991
469,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.3859178298,0.3859178298,0,0,1,0,1726.47326,1726.47326,0,1698,463,23.92283225
470,0,1723,2402,-3.473260469,675.5267395,-0.00110085629,0.2141094419,679,0.2152102982,0,11,0,0,1,0,1726.47326,1726.47326,0,1698,464,23.951756
471,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.06578324218,0.06578324218,0,0,1,0,1726.47326,1726.47326,0,1698,465,23.97801661
472,0,1722,3695,-4.473260469,1968.52674,-0.001417808129,0.6239281688,1973,0.6253459769,0,30,0,0,1,0,1726.47326,1726.47326,0,1698,466,24.00523353
473,0,1726.47326,102123,0,100396.5267,0,31.82086371,100396.5267,31.82086371,0.05107735983,1988.051077,0,0,1,0,1726.47326,1726.47326,0,1698,467,24.03180742
474,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.3158424414,0.3158424414,0,0,1,0,1726.47326,1726.47326,0,1698,468,24.06042576
475,0,1726.47326,3420,0,1693.52674,0,0.5367664132,1693.52674,0.5367664132,0.3158424414,26.68415756,0,0,1,0,1726.47326,1726.47326,0,1698,469,24.08667779
476,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,470,24.11523223
477,0,1720,3217,-6.473260469,1490.52674,-0.002051711805,0.4724251901,1497,0.4744769019,0,23,0,0,1,0,1726.47326,1726.47326,0,1698,471,24.14238286
478,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,472,24.16862416
479,0,1721,3352,-5.473260469,1625.52674,-0.001734759967,0.5152136882,1631,0.5169484482,0,25,0,0,1,0,1726.47326,1726.47326,0,1698,473,24.19592524
480,0,1726.47326,104040,0,102313.5267,0,32.42846038,102313.5267,32.42846038,0.09519500689,2000.095195,0,0,1,0,1726.47326,1726.47326,0,1698,474,24.22245097
481,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.3859178298,0.3859178298,0,0,1,0,1726.47326,1726.47326,0,1698,475,24.25207925
482,0,1723,3220,-3.473260469,1493.52674,-0.00110085629,0.4733760456,1497,0.4744769019,0,23,0,0,1,0,1726.47326,1726.47326,0,1698,476,24.28054476
483,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.03637147748,0.03637147748,0,0,1,0,1726.47326,1726.47326,0,1698,477,24.30665827
484,0,1724,2947,-2.473260469,1220.52674,-0.000783904452,0.3868481937,1223,0.3876320982,0,19,0,0,1,0,1726.47326,1726.47326,0,1698,478,24.33375549
485,0,1726.47326,100400,0,98673.52674,0,31.27475569,98673.52674,31.27475569,0.05107735983,1933.948923,0,0,1,0,1726.47326,1726.47326,0,1698,479,24.36024165
486,0,1726.47326,1726,0,-0.4732604686,0,-0.0001500007755,-0.4732604686,-0.0001500007755,0.05915755857,0.05915755857,0,0,1,0,1726.47326,1726.47326,0,1698,480,24.38773346
487,0,1726,2679,-0.4732604686,952.5267395,-0.0001500007755,0.3019051011,953,0.3020551019,0,15,0,0,1,0,1726.47326,1726.47326,0,1698,481,24.41627479
488,0,1726.47326,1727,0,0.5267395314,0,0.0001669510628,0.5267395314,0.0001669510628,0.06584244143,0.06584244143,0,0,1,0,1726.47326,1726.47326,0,1698,482,24.44245386
489,0,1726.47326,2534,0,807.5267395,0,0.2559470845,807.5267395,0.2559470845,0.06584244143,13.93415756,0,0,1,0,1726.47326,1726.47326,0,1698,483,24.46856046
490,0,1726.47326,1718,0,-8.473260469,0,-0.002685615482,-8.473260469,-0.002685615482,0.1246067716,0.1246067716,0,0,1,0,1726.47326,1726.47326,0,1698,484,24.49691582
491,0,1718,3351,-8.473260469,1624.52674,-0.002685615482,0.5148967364,1633,0.5175823519,0,25,0,0,1,0,1726.47326,1726.47326,0,1698,485,24.52391601
492,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,486,24.5499928
493,0,1719,2602,-7.473260469,875.5267395,-0.002368663643,0.2774998095,883,0.2798684732,0,14,0,0,1,0,1726.47326,1726.47326,0,1698,487,24.57700276
494,0,1726.47326,105365,0,103638.5267,0,32.84842156,103638.5267,32.84842156,0.1246067716,2025.124607,0,0,1,0,1726.47326,1726.47326,0,1698,488,24.60341859
495,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.2748067187,0.2748067187,0,0,1,0,1726.47326,1726.47326,0,1698,489,24.63213873
496,0,1724,2541,-2.473260469,814.5267395,-0.000783904452,0.2581657474,817,0.2589496519,0,13,0,0,1,0,1726.47326,1726.47326,0,1698,490,24.66033387
497,0,1726.47326,1725,0,-1.473260469,0,-0.0004669526138,-1.473260469,-0.0004669526138,0.02166559513,0.02166559513,0,0,1,0,1726.47326,1726.47326,0,1698,491,24.68635011
498,0,1725,3016,-1.473260469,1289.52674,-0.0004669526138,0.4087178706,1291,0.4091848232,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,492,24.7132833
499,0,1726.47326,98976,0,97249.52674,0,30.82341627,97249.52674,30.82341627,0.03637147748,1911.036371,0,0,1,0,1726.47326,1726.47326,0,1698,493,24.73962951
500,0,1726.47326,1725,0,-1.473260469,0,-0.0004669526138,-1.473260469,-0.0004669526138,0.1636956076,0.1636956076,0,0,1,0,1726.47326,1726.47326,0,1698,494,24.76827145
501,0,1725,3086,-1.473260469,1359.52674,-0.0004669526138,0.4309044993,1361,0.4313714519,0,21,0,0,1,0,1726.47326,1726.47326,0,1698,495,24.79646397
502,0,1726.47326,1726,0,-0.4732604686,0,-0.0001500007755,-0.4732604686,-0.0001500007755,0.006959712773,0.006959712773,0,0,1,0,1726.47326,1726.47326,0,1698,496,24.8225677
503,0,1726,3697,-0.4732604686,1970.52674,-0.0001500007755,0.6245620724,1971,0.6247120732,0,30,0,0,1,0,1726.47326,1726.47326,0,1698,497,24.84945178
504,0,1726.47326,103938,0,102211.5267,0,32.39613129,102211.5267,32.39613129,0.02166559513,2031.978334,0,0,1,0,1726.47326,1726.47326,0,1698,498,24.87584853
505,0,1726.47326,1730,0,3.526739531,0,0.001117806578,3.526739531,0.001117806578,0.3918599479,0.3918599479,0,0,1,0,1726.47326,1726.47326,0,1698,499,24.90386057
506,0,1726.47326,2808,0,1081.52674,0,0.3427918882,1081.52674,0.3427918882,0.3918599479,17.60814005,0,0,1,0,1726.47326,1726.47326,0,1698,500,24.9300971
507,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,501,24.95866632
508,0,1720,3421,-6.473260469,1694.52674,-0.002051711805,0.5370833651,1701,0.5391350769,0,26,0,0,1,0,1726.47326,1726.47326,0,1698,502,24.98573017
509,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,503,25.01189232
510,0,1721,3556,-5.473260469,1829.52674,-0.001734759967,0.5798718632,1835,0.5816066232,0,28,0,0,1,0,1726.47326,1726.47326,0,1698,504,25.03897524
511,0,1726.47326,98989,0,97262.52674,0,30.82753664,97262.52674,30.82753664,0.09519500689,1927.095195,0,0,1,0,1726.47326,1726.47326,0,1698,505,25.06538749
512,0,1726.47326,1730,0,3.526739531,0,0.001117806578,3.526739531,0.001117806578,0.3526739531,0.3526739531,0,0,1,0,1726.47326,1726.47326,0,1698,506,25.09393692
513,0,1726.47326,3625,0,1898.52674,0,0.6017415401,1898.52674,0.6017415401,0.3526739531,29.64732605,0,0,1,0,1726.47326,1726.47326,0,1698,507,25.12004137
514,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,508,25.14828539
515,0,1721,2468,-5.473260469,741.5267395,-0.001734759967,0.2350282632,747,0.2367630232,0,12,0,0,1,0,1726.47326,1726.47326,0,1698,509,25.17529535
516,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,510,25.20140386
517,0,1720,2741,-6.473260469,1014.52674,-0.002051711805,0.3215561151,1021,0.3236078269,0,16,0,0,1,0,1726.47326,1726.47326,0,1698,511,25.22846055
518,0,1726.47326,104843,0,103116.5267,0,32.68297271,103116.5267,32.68297271,0.08048912454,2021.080489,0,0,1,0,1726.47326,1726.47326,0,1698,512,25.25488305
519,0,1726.47326,1730,0,3.526739531,0,0.001117806578,3.526739531,0.001117806578,0.3918599479,0.3918599479,0,0,1,0,1726.47326,1726.47326,0,1698,513,25.28374219
520,0,1726.47326,2604,0,877.5267395,0,0.2781337132,877.5267395,0.2781337132,0.3918599479,14.60814005,0,0,1,0,1726.47326,1726.47326,0,1698,514,25.30987167
