it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1451,0,1049600,1049600,-862800,-862800,-0.231885616,-0.231885616,0,0,2.666666667,2.666666667,1,3,0,0,1912400,1912400,0,805000,432,71.59829783
1452,0,1049600,1050200,-862800,-862200,-0.231885616,-0.2317243604,600,0.0001612556439,2.666666667,14.33333333,8,50,0,0,1912400,1912400,0,805000,433,71.64336634
1453,0,1039400,1039400,-873000,-873000,-0.2346269619,-0.2346269619,0,0,0.9411764706,0.9411764706,8,8,0,0,1912400,1912400,0,805000,434,71.69217229
1454,0,1039400,1038800,-873000,-873600,-0.2346269619,-0.2347882176,-600,-0.0001612556439,0.9411764706,18.05882353,16,32,0,0,1912400,1912400,0,805000,435,71.73901367
1455,0,1038800,1038800,-873600,-873600,-0.2347882176,-0.2347882176,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,436,71.78398466
1456,0,1038800,1039400,-873600,-873000,-0.2347882176,-0.2346269619,600,0.0001612556439,0,23,22,41,0,0,1912400,1912400,0,805000,437,71.82848477
1457,0,1039400,1039400,-873000,-873000,-0.2346269619,-0.2346269619,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,438,71.87254095
1458,0,1039400,1038800,-873000,-873600,-0.2346269619,-0.2347882176,-600,-0.0001612556439,0,12,11,22,0,0,1912400,1912400,0,805000,439,71.91714597
1459,0,1038800,19383200,-873600,17470800,-0.2347882176,4.69544184,18344400,4.930230058,0,4419,1220,18089,0,0,1912400,1912400,0,805000,440,71.9618175
1460,0,1127950,1128000,-784450,-784400,-0.2108283165,-0.2108148785,50,1.343797033e-05,13.83181818,13.83181818,3,21,0,0,1912400,1912400,0,805000,441,72.02307296
1461,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,9.05,9.05,3,21,0,0,1912400,1912400,0,805000,442,72.09201717
1462,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,9.05,10.95,2,19,0,0,1912400,1912400,0,805000,443,72.13642502
1463,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,5.583333333,5.583333333,3,16,0,0,1912400,1912400,0,805000,444,72.18446064
1464,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,5.583333333,10.84848485,2,8,0,0,1912400,1912400,0,805000,445,72.22927308
1465,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,3,3,3,8,0,0,1912400,1912400,0,805000,446,72.2857492
1466,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,2,2,3,7,0,0,1912400,1912400,0,805000,447,72.33881497
1467,0,1128000,1128600,-784400,-783800,-0.2108148785,-0.2106536229,600,0.0001612556439,2,28,19,50,0,0,1912400,1912400,0,805000,448,72.39210486
1468,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,449,72.44104576
1469,0,1128000,1128600,-784400,-783800,-0.2108148785,-0.2106536229,600,0.0001612556439,0,24,23,39,0,0,1912400,1912400,0,805000,450,72.4857378
1470,0,1128000,1128000,-784400,-784400,-0.2108148785,-0.2108148785,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,451,72.52980971
1471,0,1128000,1128600,-784400,-783800,-0.2108148785,-0.2106536229,600,0.0001612556439,0,11,10,18,0,0,1912400,1912400,0,805000,452,72.57445288
1472,0,1128000,21059600,-784400,19147200,-0.2108148785,5.14599011,19931600,5.356804988,0,4424,1131,17889,0,0,1912400,1912400,0,805000,453,72.61927915
1473,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,14.41666667,14.41666667,3,18,0,0,1912400,1912400,0,805000,454,72.67959404
1474,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,12.1547619,12.1547619,5,22,0,0,1912400,1912400,0,805000,455,72.73654795
1475,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,12.1547619,13.27142857,3,29,0,0,1912400,1912400,0,805000,456,72.7812438
1476,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,6.471428571,6.471428571,2,11,0,0,1912400,1912400,0,805000,457,72.82751989
1477,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,6.471428571,11.61663843,15,45,0,0,1912400,1912400,0,805000,458,72.87218118
1478,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,6.054761905,6.054761905,2,10,0,0,1912400,1912400,0,805000,459,72.92881131
1479,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,6.054761905,14.30238095,15,50,0,0,1912400,1912400,0,805000,460,72.97606969
1480,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,3.321428571,3.321428571,2,6,0,0,1912400,1912400,0,805000,461,73.03866529
1481,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,3.321428571,22.67857143,15,78,0,0,1912400,1912400,0,805000,462,73.08392835
1482,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,1.4,1.4,1,2,0,0,1912400,1912400,0,805000,463,73.12874842
1483,0,1057200,1056600,-855200,-855800,-0.2298430445,-0.2300043002,-600,-0.0001612556439,1.4,25.6,21,54,0,0,1912400,1912400,0,805000,464,73.17393446
1484,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,1.25,1.25,1,2,0,0,1912400,1912400,0,805000,465,73.22283697
1485,0,1057200,1056600,-855200,-855800,-0.2298430445,-0.2300043002,-600,-0.0001612556439,1.25,24.75,20,49,0,0,1912400,1912400,0,805000,466,73.26922655
1486,0,1057200,1057200,-855200,-855200,-0.2298430445,-0.2298430445,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,467,73.31409359
1487,0,1057200,1056600,-855200,-855800,-0.2298430445,-0.2300043002,-600,-0.0001612556439,0,21,20,40,0,0,1912400,1912400,0,805000,468,73.35879278
1488,0,1057200,20309400,-855200,18397000,-0.2298430445,4.944366803,19252200,5.174209847,0,4586,1223,18438,0,0,1912400,1912400,0,805000,469,73.40361667
1489,0,954600,954600,-957800,-957800,-0.2574177596,-0.2574177596,0,0,17.05555556,17.05555556,2,20,0,0,1912400,1912400,0,805000,470,73.46641016
1490,0,954600,954600,-957800,-957800,-0.2574177596,-0.2574177596,0,0,15.5,17.1,9,47,0,0,1912400,1912400,0,805000,471,73.52550936
1491,0,943100,929600,-969300,-982800,-0.2605084928,-0.2641367448,-13500,-0.003628251989,10.61666667,10.61666667,4,20,0,0,1912400,1912400,0,805000,472,73.57338977
1492,0,930600,929600,-981800,-982800,-0.2638679854,-0.2641367448,-1000,-0.0002687594066,8.920588235,8.920588235,4,19,0,0,1912400,1912400,0,805000,473,73.62159467
1493,0,930600,931600,-981800,-980800,-0.2638679854,-0.263599226,1000,0.0002687594066,8.920588235,12.12058824,4,32,0,0,1912400,1912400,0,805000,474,73.66885543
1494,0,931600,931600,-980800,-980800,-0.263599226,-0.263599226,0,0,6.003921569,6.003921569,4,13,0,0,1912400,1912400,0,805000,475,73.71441698
1495,0,931600,931600,-980800,-980800,-0.263599226,-0.263599226,0,0,6.003921569,18.0627451,4,43,0,0,1912400,1912400,0,805000,476,73.75967145
1496,0,931600,931600,-980800,-980800,-0.263599226,-0.263599226,0,0,5.466666667,5.466666667,2,6,0,0,1912400,1912400,0,805000,477,73.81160808
1497,0,931600,931000,-980800,-981400,-0.263599226,-0.2637604816,-600,-0.0001612556439,4.8,22.2,14,45,0,0,1912400,1912400,0,805000,478,73.85694194
1498,0,931000,931000,-981400,-981400,-0.2637604816,-0.2637604816,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,479,73.90463495
1499,0,931000,931000,-981400,-981400,-0.2637604816,-0.2637604816,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,480,73.95780516
1500,0,931000,931600,-981400,-980800,-0.2637604816,-0.263599226,600,0.0001612556439,1,26,20,56,0,0,1912400,1912400,0,805000,481,74.01117015
1501,0,931600,931600,-980800,-980800,-0.263599226,-0.263599226,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,482,74.05618167
1502,0,931600,931600,-980800,-980800,-0.263599226,-0.263599226,0,0,1,9,6,25,0,0,1912400,1912400,0,805000,483,74.10140538
1503,0,931600,20448800,-980800,18536400,-0.263599226,4.981831864,19517200,5.24543109,1,4415.5,1104,17734,0,0,1912400,1912400,0,805000,484,74.14655519
1504,0,1051600,1051600,-860800,-860800,-0.2313480972,-0.2313480972,0,0,15.43671329,15.43671329,6,20,0,0,1912400,1912400,0,805000,485,74.20499372
1505,0,1051600,1051600,-860800,-860800,-0.2313480972,-0.2313480972,0,0,9.244505495,9.244505495,6,20,0,0,1912400,1912400,0,805000,486,74.2561245
1506,0,1051600,1051600,-860800,-860800,-0.2313480972,-0.2313480972,0,0,9.244505495,16.66025641,4,37,0,0,1912400,1912400,0,805000,487,74.30037546
1507,0,1051600,1051600,-860800,-860800,-0.2313480972,-0.2313480972,0,0,2.404761905,2.404761905,2,5,0,0,1912400,1912400,0,805000,488,74.34689546
1508,0,1051600,1051600,-860800,-860800,-0.2313480972,-0.2313480972,0,0,2.404761905,14.5952381,7,28,0,0,1912400,1912400,0,805000,489,74.39200091
1509,0,1051600,1051600,-860800,-860800,-0.2313480972,-0.2313480972,0,0,0.8,0.8,2,2,0,0,1912400,1912400,0,805000,490,74.43886399
1510,0,1051600,1051000,-860800,-861400,-0.2313480972,-0.2315093528,-600,-0.0001612556439,0.8,26.2,24,52,0,0,1912400,1912400,0,805000,491,74.48348403
1511,0,1051000,1051000,-861400,-861400,-0.2315093528,-0.2315093528,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,492,74.52999449
1512,0,1051000,1051600,-861400,-860800,-0.2315093528,-0.2313480972,600,0.0001612556439,1,17,15,37,0,0,1912400,1912400,0,805000,493,74.57416558
1513,0,1051600,20891400,-860800,18979000,-0.2313480972,5.100784777,19839800,5.332132875,0.8,4574,1116,18426,0,0,1912400,1912400,0,805000,494,74.61946487
1514,0,1107250,1106400,-805150,-806000,-0.2163916362,-0.2166200817,-850,-0.0002284454956,26.6540293,26.6540293,6,33,0,0,1912400,1912400,0,805000,495,74.68079257
1515,0,1106400,1106400,-806000,-806000,-0.2166200817,-0.2166200817,0,0,16.91918082,16.91918082,6,28,0,0,1912400,1912400,0,805000,496,74.74944711
1516,0,1106400,1106400,-806000,-806000,-0.2166200817,-0.2166200817,0,0,15.93736264,17.53015873,5,35,0,0,1912400,1912400,0,805000,497,74.79960155
1517,0,1106400,1106400,-806000,-806000,-0.2166200817,-0.2166200817,0,0,8.556410256,8.556410256,6,16,0,0,1912400,1912400,0,805000,498,74.85174394
1518,0,1106400,1106400,-806000,-806000,-0.2166200817,-0.2166200817,0,0,8.556410256,16.8954416,8,52,0,0,1912400,1912400,0,805000,499,74.89694977
1519,0,1106400,1106400,-806000,-806000,-0.2166200817,-0.2166200817,0,0,3.666666667,3.666666667,1,3,0,0,1912400,1912400,0,805000,500,74.95511365
1520,0,1106400,1106400,-806000,-806000,-0.2166200817,-0.2166200817,0,0,3,11,6,51,0,0,1912400,1912400,0,805000,501,75.0002346
1521,0,1106400,20021200,-806000,18108800,-0.2166200817,4.866910342,18914800,5.083530424,3,4498.833333,1172,18664,0,0,1912400,1912400,0,805000,502,75.04575992
1522,0,920100,917800,-992300,-994600,-0.2666899591,-0.2673081058,-2300,-0.0006181466351,13.03506494,13.03506494,2,13,0,0,1912400,1912400,0,805000,503,75.1056416
1523,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,8.738095238,8.738095238,2,12,0,0,1912400,1912400,0,805000,504,75.1729815
1524,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,8.738095238,10.07142857,2,13,0,0,1912400,1912400,0,805000,505,75.22047758
1525,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,4.404761905,4.404761905,2,7,0,0,1912400,1912400,0,805000,506,75.26872945
1526,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,4.404761905,7.373015873,6,13,0,0,1912400,1912400,0,805000,507,75.31366444
1527,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,2,2,1,3,0,0,1912400,1912400,0,805000,508,75.36812854
1528,0,917800,918400,-994600,-994000,-0.2673081058,-0.2671468501,600,0.0001612556439,2,19,12,48,0,0,1912400,1912400,0,805000,509,75.41325736
1529,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,2.333333333,2.333333333,2,4,0,0,1912400,1912400,0,805000,510,75.46732068
1530,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,2.333333333,17.66666667,13,45,0,0,1912400,1912400,0,805000,511,75.51248407
1531,0,917800,917800,-994600,-994600,-0.2673081058,-0.2673081058,0,0,1.333333333,1.333333333,1,2,0,0,1912400,1912400,0,805000,512,75.55795002
1532,0,917800,918400,-994600,-994000,-0.2673081058,-0.2671468501,600,0.0001612556439,1.333333333,18.66666667,11,48,0,0,1912400,1912400,0,805000,513,75.60499263
1533,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,514,75.65151334
1534,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,1,20,14,52,0,0,1912400,1912400,0,805000,515,75.69742012
1535,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,0.6666666667,0.6666666667,1,1,0,0,1912400,1912400,0,805000,516,75.74214697
1536,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,0.6666666667,15.33333333,10,37,0,0,1912400,1912400,0,805000,517,75.7893188
1537,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,0.7857142857,0.7857142857,1,1,0,0,1912400,1912400,0,805000,518,75.83399844
1538,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,0.6666666667,26.33333333,22,50,0,0,1912400,1912400,0,805000,519,75.8886497
1539,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,1.555555556,1.555555556,4,5,0,0,1912400,1912400,0,805000,520,75.94099379
1540,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,1.555555556,24.44444444,20,40,0,0,1912400,1912400,0,805000,521,75.98640609
1541,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,0,0,0,0,1,0,1912400,1912100,0,805000,522,76.04001784
1542,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,0,29,26,57,0,0,1912400,1912100,0,805000,523,76.0848105
1543,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,1,1,1,1,0,0,1912400,1912100,0,805000,524,76.12887669
1544,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,1,28,27,59,0,0,1912400,1912100,0,805000,525,76.173985
1545,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,0,0,0,0,1,0,1912400,1912100,0,805000,526,76.21864772
1546,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,0,26,23,48,0,0,1912400,1912100,0,805000,527,76.26337767
1547,0,930800,930800,-981600,-981600,-0.2638142335,-0.2638142335,0,0,0,0,0,0,1,0,1912400,1912100,0,805000,528,76.30766964
1548,0,930800,931400,-981600,-981000,-0.2638142335,-0.2636529779,600,0.0001612556439,0,20,19,36,0,0,1912400,1912100,0,805000,529,76.3524034
1549,0,930800,19340600,-981600,17428200,-0.2638142335,4.68399269,18409800,4.947806923,0,4470,1087,18213,0,0,1912400,1912100,0,805000,530,76.39732027
1550,0,922200,918400,-990200,-994000,-0.2661255644,-0.2671468501,-3800,-0.001021285745,9.066852393,9.066852393,3,15,0,0,1912400,1911800,0,805000,531,76.45571685
1551,0,918400,918400,-994000,-994000,-0.2671468501,-0.2671468501,0,0,7.01456044,17.98543956,7,39,0,0,1912400,1912100,0,805000,532,76.51340842
1552,0,918400,918400,-994000,-994000,-0.2671468501,-0.2671468501,0,0,3.4,3.4,1,3,0,0,1912400,1912100,0,805000,533,76.5676496
1553,0,918400,919000,-994000,-993400,-0.2671468501,-0.2669855945,600,0.0001612556439,3,8,12,44,0,0,1912400,1912400,0,805000,534,76.61268258
1554,0,918400,918400,-994000,-994000,-0.2671468501,-0.2671468501,0,0,1,1,1,1,0,0,1912400,1912100,0,805000,535,76.65793395
1555,0,918400,918400,-994000,-994000,-0.2671468501,-0.2671468501,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,536,76.7052598
1556,0,918400,919000,-994000,-993400,-0.2671468501,-0.2669855945,600,0.0001612556439,0,12,11,22,0,0,1912400,1912400,0,805000,537,76.74938154
1557,0,918400,20075800,-994000,18163400,-0.2671468501,4.881584605,19157400,5.148731456,0,4583,1328,18973,0,0,1912400,1912400,0,805000,538,76.79419065
1558,0,1081200,1078000,-831200,-834400,-0.2233928187,-0.2242528488,-3200,-0.0008600301011,19.24047619,19.24047619,3,29,0,0,1912400,1912100,0,805000,539,76.86058092
1559,0,1078000,1078000,-834400,-834400,-0.2242528488,-0.2242528488,0,0,16.26190476,16.26190476,3,27,0,0,1912400,1912400,0,805000,540,76.91453671
1560,0,1078000,1078000,-834400,-834400,-0.2242528488,-0.2242528488,0,0,15.5952381,16.16666667,3,29,0,0,1912400,1912400,0,805000,541,76.96166039
1561,0,1054000,1054000,-858400,-858400,-0.2307030746,-0.2307030746,0,0,8.238095238,8.238095238,3,18,0,0,1912400,1912400,0,805000,542,77.00726938
1562,0,1054000,1054000,-858400,-858400,-0.2307030746,-0.2307030746,0,0,8.138095238,15.95952381,5,35,0,0,1912400,1912400,0,805000,543,77.05239058
1563,0,1054000,1054000,-858400,-858400,-0.2307030746,-0.2307030746,0,0,4.047619048,4.047619048,3,11,0,0,1912400,1912400,0,805000,544,77.09911942
1564,0,1054000,1054000,-858400,-858400,-0.2307030746,-0.2307030746,0,0,4.047619048,21.95238095,10,77,0,0,1912400,1912400,0,805000,545,77.14437962
1565,0,1054000,1054000,-858400,-858400,-0.2307030746,-0.2307030746,0,0,3.666666667,3.666666667,2,5,0,0,1912400,1912400,0,805000,546,77.19232583
1566,0,1054000,1054000,-858400,-858400,-0.2307030746,-0.2307030746,0,0,3.666666667,12.33333333,10,49,0,0,1912400,1912400,0,805000,547,77.24121523
1567,0,1054000,1054000,-858400,-858400,-0.2307030746,-0.2307030746,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,548,77.2867229
1568,0,1054000,1053400,-858400,-859000,-0.2307030746,-0.2308643303,-600,-0.0001612556439,0,27,26,52,0,0,1912400,1912400,0,805000,549,77.33128428
1569,0,1053400,1053400,-859000,-859000,-0.2308643303,-0.2308643303,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,550,77.37592125
1570,0,1053400,1054000,-859000,-858400,-0.2308643303,-0.2307030746,600,0.0001612556439,0,24,23,42,0,0,1912400,1912400,0,805000,551,77.42049551
1571,0,1054000,19089000,-858400,17176600,-0.2307030746,4.616372823,18035000,4.847075898,0,4419,1172,18014,0,0,1912400,1912400,0,805000,552,77.46531224
1572,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,12.00654762,12.00654762,4,25,0,0,1912400,1912400,0,805000,553,77.52423429
1573,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,11.06904762,14.20714286,4,27,0,0,1912400,1912400,0,805000,554,77.59080911
1574,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,6.138095238,6.138095238,2,10,0,0,1912400,1912400,0,805000,555,77.64084125
1575,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,5.138095238,5.138095238,2,9,0,0,1912400,1912400,0,805000,556,77.69521856
1576,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,5.138095238,13.86190476,4,19,0,0,1912400,1912400,0,805000,557,77.75186682
1577,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,2.066666667,2.066666667,1,2,0,0,1912400,1912400,0,805000,558,77.82099319
1578,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,1.4,18.6,15,37,0,0,1912400,1912400,0,805000,559,77.86602736
1579,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,1.571428571,1.571428571,2,3,0,0,1912400,1912400,0,805000,560,77.91357803
1580,0,1101400,1102000,-811000,-810400,-0.2179638787,-0.2178026231,600,0.0001612556439,1.571428571,18.42857143,15,31,0,0,1912400,1912400,0,805000,561,77.96040988
1581,0,1101400,1101400,-811000,-811000,-0.2179638787,-0.2179638787,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,562,78.00559187
1582,0,1101400,1102000,-811000,-810400,-0.2179638787,-0.2178026231,600,0.0001612556439,0,29,28,66,0,0,1912400,1912400,0,805000,563,78.05034471
1583,0,1101400,20069400,-811000,18157000,-0.2179638787,4.879864545,18968000,5.097828424,0,4532,1198,18534,0,0,1912400,1912400,0,805000,564,78.09519911
1584,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,17.22140608,17.22140608,6,27,0,0,1912400,1912400,0,805000,565,78.15397978
1585,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,13.57301587,13.57301587,6,26,0,0,1912400,1912400,0,805000,566,78.21801734
1586,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,13.0015873,14.98730159,4,34,0,0,1912400,1912400,0,805000,567,78.2655158
1587,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,8.011111111,8.011111111,2,13,0,0,1912400,1912400,0,805000,568,78.3126812
1588,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,8.011111111,11.21111111,6,32,0,0,1912400,1912400,0,805000,569,78.35791898
1589,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,4.701587302,4.701587302,6,13,0,0,1912400,1912400,0,805000,570,78.41894746
1590,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,4.701587302,22.2984127,10,41,0,0,1912400,1912400,0,805000,571,78.46446013
1591,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,3,3,1,3,0,0,1912400,1912400,0,805000,572,78.52990794
1592,0,979400,980000,-933000,-932400,-0.2507525263,-0.2505912707,600,0.0001612556439,3,21,16,50,0,0,1912400,1912400,0,805000,573,78.57571173
1593,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,574,78.62046719
1594,0,979400,980000,-933000,-932400,-0.2507525263,-0.2505912707,600,0.0001612556439,2,15,12,48,0,0,1912400,1912400,0,805000,575,78.66588449
1595,0,979400,979400,-933000,-933000,-0.2507525263,-0.2507525263,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,576,78.71059012
1596,0,979400,980000,-933000,-932400,-0.2507525263,-0.2505912707,600,0.0001612556439,1,11,8,28,0,0,1912400,1912400,0,805000,577,78.75579023
1597,0,979400,19955400,-933000,18043000,-0.2507525263,4.849225973,18976000,5.099978499,1,4521,1284,18342,0,0,1912400,1912400,0,805000,578,78.80113435
1598,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,9.78015873,9.78015873,2,13,0,0,1912400,1912400,0,805000,579,78.86043143
1599,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,7.463492063,7.463492063,2,12,0,0,1912400,1912400,0,805000,580,78.92934585
1600,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,7.463492063,14.44126984,13,54,0,0,1912400,1912400,0,805000,581,78.97384501
1601,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,3.785714286,3.785714286,1,4,0,0,1912400,1912400,0,805000,582,79.02374768
1602,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,3.285714286,18.71428571,13,65,0,0,1912400,1912400,0,805000,583,79.06928325
1603,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,584,79.11794615
1604,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,1,21,16,55,0,0,1912400,1912400,0,805000,585,79.16487551
1605,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,586,79.20944357
1606,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,1,29,24,70,0,0,1912400,1912400,0,805000,587,79.25454879
1607,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,588,79.2991941
1608,0,1075200,1075200,-837200,-837200,-0.2250053752,-0.2250053752,0,0,1,16,13,48,0,0,1912400,1912400,0,805000,589,79.34452796
1609,0,1075200,19631800,-837200,17719400,-0.2250053752,4.762255429,18556600,4.987260804,1,4406,1088,17791,0,0,1912400,1912400,0,805000,590,79.3896904
1610,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,12.67858107,12.67858107,4,19,0,0,1912400,1912400,0,805000,591,79.44937277
1611,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,7.861904762,7.861904762,4,18,0,0,1912400,1912400,0,805000,592,79.50656891
1612,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,7.861904762,13.5672619,7,33,0,0,1912400,1912400,0,805000,593,79.55420804
1613,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,3.466666667,3.466666667,1,5,0,0,1912400,1912400,0,805000,594,79.60614586
1614,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,3.466666667,8.788888889,8,35,0,0,1912400,1912400,0,805000,595,79.65121555
1615,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,2.857142857,2.857142857,1,2,0,0,1912400,1912400,0,805000,596,79.69897294
1616,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,2,25,18,61,0,0,1912400,1912400,0,805000,597,79.7435205
1617,0,999400,999400,-913000,-913000,-0.2453773382,-0.2453773382,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,598,79.78829265
1618,0,999400,1000000,-913000,-912400,-0.2453773382,-0.2452160826,600,0.0001612556439,1,10,7,24,0,0,1912400,1912400,0,805000,599,79.83347559
1619,0,999400,19397600,-913000,17485200,-0.2453773382,4.699311976,18398200,4.944689314,1,4505.5,1180,18527,0,0,1912400,1912400,0,805000,600,79.87865901
1620,0,955550,955400,-956850,-957000,-0.2571624382,-0.2572027521,-150,-4.031391099e-05,13.62222222,13.62222222,4,19,0,0,1912400,1912400,0,805000,601,79.94110584
1621,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,9.438888889,9.438888889,4,18,0,0,1912400,1912400,0,805000,602,79.9959147
1622,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,9.438888889,16.58416136,12,83,0,0,1912400,1912400,0,805000,603,80.04038143
1623,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,4.974603175,4.974603175,4,11,0,0,1912400,1912400,0,805000,604,80.08725309
1624,0,955400,955400,-957000,-957000,-0.2572027521,-0.2572027521,0,0,3.974603175,3.974603175,4,10,0,0,1912400,1912400,0,805000,605,80.14020157
