it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
372,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.126004362,4.126004362,1,8,0,0,22.54014793,22.54014793,0,23,280,20.89620423
373,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,3.258451846,26.26396996,1,400,0,0,22.54014793,22.54014793,0,23,281,20.9449532
374,0,22.54014793,16,3.552713679e-15,-6.540147928,2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,10.62492562,10.62492562,1,448,0,0,22.54014793,22.54014793,0,23,282,21.02813649
375,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,9.356921877,9.356921877,1,310,0,0,22.54014793,22.54014793,0,23,283,21.07818317
376,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.526703196,8.526703196,1,197,0,0,22.54014793,22.54014793,0,23,284,21.13092828
377,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.745350561,7.745350561,1,156,0,0,22.54014793,22.54014793,0,23,285,21.17076278
378,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.484306902,7.484306902,1,78,0,0,22.54014793,22.54014793,0,23,286,21.19827867
379,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.126518738,7.126518738,1,86,0,0,22.54014793,22.54014793,0,23,287,21.23276043
380,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.593175107,6.593175107,1,19,0,0,22.54014793,22.54014793,0,23,288,21.25976229
381,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.427888413,5.427888413,0,0,1,0,22.54014793,22.54014793,0,23,289,21.30001307
382,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,5.171156546,16.64391348,1,1957,0,0,22.54014793,22.54014793,0,23,290,21.3444798
383,0,18.25435988,28,-4.285788043,5.459852072,-0.2533015948,0.3226919351,9.745640115,0.5759935299,11.25435988,21.02440416,1,17,0,0,22.54014793,22.54014793,0,23,291,21.44910479
384,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,8.099753453,8.099753453,1,252,0,0,22.54014793,22.54014793,0,23,292,21.56912374
385,0,22.54014793,19,3.552713679e-15,-3.540147928,2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,7.174979773,7.174979773,1,109,0,0,22.54014793,22.54014793,0,23,293,21.63333726
386,0,22.54014793,32,0,9.459852072,0,0.5591026883,9.459852072,0.5591026883,6.484341868,17.37005615,1,7,0,0,22.54014793,22.54014793,0,23,294,21.68314791
387,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.152370563,7.152370563,1,49,0,0,22.54014793,22.54014793,0,23,295,21.7344594
388,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.611636946,5.611636946,1,35,0,0,22.54014793,22.54014793,0,23,296,21.77403355
389,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.03956285,5.03956285,1,16,0,0,22.54014793,22.54014793,0,23,297,21.81302071
390,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,4.950822953,9.522089692,1,62,0,0,22.54014793,22.54014793,0,23,298,21.83677125
391,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.241959265,5.241959265,1,5,0,0,22.54014793,22.54014793,0,23,299,21.89853573
392,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.986441252,10.08654692,1,126,0,0,22.54014793,22.54014793,0,23,300,21.93508363
393,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.517501165,7.517501165,1,176,0,0,22.54014793,22.54014793,0,23,301,21.99831438
394,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.695146189,5.695146189,1,27,0,0,22.54014793,22.54014793,0,23,302,22.05990815
395,0,22.54014793,29,0,6.459852072,0,0.3817946234,6.459852072,0.3817946234,5.082978824,23.91702118,1,45,0,0,22.54014793,22.54014793,0,23,303,22.09997964
396,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.599417977,8.599417977,1,44,0,0,22.54014793,22.54014793,0,23,304,22.17109823
397,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.018098226,6.018098226,1,16,0,0,22.54014793,22.54014793,0,23,305,22.22549272
398,0,22.08029586,25,-0.4598520717,2.459852072,-0.02717849366,0.1453838702,2.919704143,0.1725623639,6.201008631,6.201008631,0,0,1,0,22.54014793,22.08029586,0,23,306,22.28694797
399,0,22.08029586,5,-0.4598520717,-17.54014793,-0.02717849366,-1.036669896,-17.08029586,-1.009491402,6.058473513,20.90728087,1,3086,0,0,22.54014793,22.08029586,0,23,307,22.3258307
400,0,17.07061462,22,-5.46953331,-0.5401479283,-0.3232641223,-0.03192419464,4.929385382,0.2913399277,12.07061462,18.9902115,1,37,0,0,22.54014793,22.08029586,0,23,308,22.45867395
401,0,22.08029586,21,-0.4598520717,-1.540147928,-0.02717849366,-0.09102688293,-1.080295857,-0.06384838927,7.159440352,7.159440352,1,72,0,0,22.54014793,22.08029586,0,23,309,22.5934546
402,0,22.08029586,23,-0.4598520717,0.4598520717,-0.02717849366,0.02717849366,0.9197041435,0.05435698731,4.927486603,4.927486603,1,14,0,0,22.54014793,22.08029586,0,23,310,22.64181137
403,0,21.85036982,13,-0.6897781076,-9.540147928,-0.04076774048,-0.5638483893,-8.850369821,-0.5230806488,5.056820865,14.40198258,1,526,0,0,22.54014793,21.85036982,0,23,311,22.68789339
404,0,21.23274825,14,-1.307399683,-8.540147928,-0.07727083593,-0.504745701,-7.232748245,-0.427474865,8.217921895,8.217921895,1,446,0,0,22.54014793,21.85036982,0,23,312,22.75967813
405,0,21.63617394,15,-0.9039739873,-7.540147928,-0.0534272928,-0.4456430127,-6.636173941,-0.3922157199,7.564251415,7.564251415,1,343,0,0,22.54014793,21.85036982,0,23,313,22.79782295
406,0,21.8971247,16,-0.6430232298,-6.540147928,-0.03800440151,-0.3865403244,-5.897124698,-0.3485359229,6.839044374,6.839044374,1,237,0,0,22.54014793,22.54014793,0,23,314,22.83869696
407,0,22.16685979,17,-0.3732881368,-5.540147928,-0.0220623324,-0.3274376361,-5.166859791,-0.3053753037,6.095017381,6.095017381,1,163,0,0,22.54014793,22.54014793,0,23,315,22.86497688
408,0,22.43209877,18,-0.1080491628,-4.540147928,-0.006385995991,-0.2683349478,-4.432098765,-0.2619489518,5.172839506,5.172839506,1,84,0,0,22.54014793,22.54014793,0,23,316,22.88763881
409,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.018964502,4.018964502,1,21,0,0,22.54014793,22.54014793,0,23,317,22.91775084
410,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,2.695992325,2.695992325,1,7,0,0,22.54014793,22.54014793,0,23,318,22.96559358
411,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.233805418,1.233805418,0,0,1,0,22.54014793,22.54014793,0,23,319,23.01277471
412,0,22.54014793,5,0,-17.54014793,0,-1.036669896,-17.54014793,-1.036669896,1.121750578,25.39156321,1,2712,0,0,22.54014793,22.54014793,0,23,320,23.07186866
413,0,17.15960149,22,-5.380546434,-0.5401479283,-0.3180047587,-0.03192419464,4.840398505,0.2860805641,12.15960149,19.4641175,1,61,0,0,22.54014793,22.54014793,0,23,321,23.21407533
414,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.116543393,8.116543393,1,84,0,0,22.54014793,22.54014793,0,23,322,23.3605628
415,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.619705326,7.619705326,1,54,0,0,22.54014793,22.54014793,0,23,323,23.40384865
416,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.694123698,15.70802959,1,130,0,0,22.54014793,22.54014793,0,23,324,23.44337463
417,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,9.408381483,9.408381483,1,147,0,0,22.54014793,22.54014793,0,23,325,23.50199699
418,0,22.54014793,20,-3.552713679e-15,-2.540147928,-2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,8.358637497,8.358637497,1,108,0,0,22.54014793,22.54014793,0,23,326,23.54341817
419,0,22.54014793,21,7.105427358e-15,-1.540147928,4.199498583e-16,-0.09102688293,-1.540147928,-0.09102688293,7.712523842,7.712523842,1,98,0,0,22.54014793,22.54014793,0,23,327,23.58319283
420,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,7.030598544,18.14626764,1,29,0,0,22.54014793,22.54014793,0,23,328,23.62145686
421,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.395615387,8.395615387,1,17,0,0,22.54014793,22.54014793,0,23,329,23.68754888
422,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.972197395,6.972197395,1,13,0,0,22.54014793,22.54014793,0,23,330,23.72771716
423,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.81774434,10.47760606,1,59,0,0,22.54014793,22.54014793,0,23,331,23.76895618
424,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.142804211,6.142804211,1,17,0,0,22.54014793,22.54014793,0,23,332,23.84978986
425,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.775505963,3.775505963,0,0,1,0,22.54014793,22.54014793,0,23,333,23.89651036
426,0,22.54014793,13,0,-9.540147928,0,-0.5638483893,-9.540147928,-0.5638483893,3.24911718,11.26532432,1,939,0,0,22.54014793,22.54014793,0,23,334,23.95751047
427,0,21.42648162,16,-1.11366631,-6.540147928,-0.06582067279,-0.3865403244,-5.426481618,-0.3207196516,8.331723018,8.331723018,1,435,0,0,22.54014793,22.54014793,0,23,335,24.03966904
428,0,22.44758065,20,-0.09256728311,-2.540147928,-0.00547097528,-0.1501295712,-2.447580645,-0.1446585959,5.975806452,5.975806452,1,66,0,0,22.54014793,22.54014793,0,23,336,24.09315801
429,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.322587677,3.322587677,1,7,0,0,22.54014793,22.54014793,0,23,337,24.15004134
430,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,2.842439026,12.1719772,1,405,0,0,22.54014793,22.54014793,0,23,338,24.19124007
431,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.111812856,8.111812856,1,190,0,0,22.54014793,22.54014793,0,23,339,24.27540207
432,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,7.005306617,7.005306617,1,51,0,0,22.54014793,22.54014793,0,23,340,24.32307935
433,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.365181102,5.365181102,1,17,0,0,22.54014793,22.54014793,0,23,341,24.36360908
434,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.713029055,4.713029055,1,64,0,0,22.54014793,22.54014793,0,23,342,24.39941359
435,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.184766338,1.184766338,0,0,1,0,22.54014793,22.54014793,0,23,343,24.45692611
436,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,1.150523245,13.10483748,1,1337,0,0,22.54014793,22.54014793,0,23,344,24.52364445
437,0,19.53983297,26,-3.000314962,3.459852072,-0.17732668,0.2044865585,6.460167034,0.3818132385,9.539832966,15.7301706,1,16,0,0,22.54014793,22.54014793,0,23,345,24.62414002
438,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.703967787,5.703967787,1,7,0,0,22.54014793,22.54014793,0,23,346,24.71262693
439,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,3.163300241,18.04359628,1,161,0,0,22.54014793,22.54014793,0,23,347,24.77386475
440,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.959852072,4.959852072,1,11,0,0,22.54014793,22.54014793,0,23,348,24.83914089
441,0,22.54014793,24,7.105427358e-15,1.459852072,4.199498583e-16,0.08628118195,1.459852072,0.08628118195,3.331457292,3.331457292,0,0,1,0,22.54014793,22.54014793,0,23,349,24.89145064
442,0,22.08029586,14,-0.4598520717,-8.540147928,-0.02717849366,-0.504745701,-8.080295857,-0.4775672073,4.081170881,10.40220032,1,440,0,0,22.54014793,22.08029586,0,23,350,24.9478364
443,0,20.91919192,16,-1.620956009,-6.540147928,-0.09580285774,-0.3865403244,-4.919191919,-0.2907374667,6.385858586,6.385858586,1,237,0,0,22.54014793,22.08029586,0,23,351,25.03227925
444,0,21.40425532,29,-1.135892609,6.459852072,-0.06713430681,0.3817946234,7.595744681,0.4489289302,5.404255319,9.914893617,0,0,1,0,22.54014793,22.54014793,0,23,352,25.07180262
445,0,22.08029586,22,-0.4598520717,-0.5401479283,-0.02717849366,-0.03192419464,-0.08029585653,-0.00474570098,3.919704143,3.919704143,1,6,0,0,22.54014793,22.08029586,0,23,353,25.13494086
446,0,22.35036982,23,-0.1897781076,0.4598520717,-0.01121639634,0.02717849366,0.6496301793,0.03839488999,1.600491132,1.600491132,0,0,1,0,22.54014793,22.35036982,0,23,354,25.18894148
447,0,22.08029586,3,-0.4598520717,-19.54014793,-0.02717849366,-1.154875272,-19.08029586,-1.127696779,2.151588731,19.27439934,1,3945,0,0,22.54014793,22.08029586,0,23,355,25.24027848
448,0,15.72602381,30,-6.814124114,7.459852072,-0.4027330535,0.4408973117,14.27397619,0.8436303652,12.72602381,25.34518613,1,1,0,0,22.54014793,22.35036982,0,23,356,25.37025404
449,0,22.35036982,24,-0.1897781076,1.459852072,-0.01121639634,0.08628118195,1.649630179,0.09749757829,8.167206836,8.167206836,1,3,0,0,22.54014793,22.35036982,0,23,357,25.51208258
450,0,21.9854068,23,-0.5547411255,0.4598520717,-0.03278669183,0.02717849366,1.014593197,0.05996518548,6.714463561,6.714463561,1,13,0,0,22.54014793,21.9854068,0,23,358,25.57097912
451,0,21.70803624,16,-0.8321116883,-6.540147928,-0.04918003774,-0.3865403244,-5.70803624,-0.3373602867,7.06123178,14.61207303,1,549,0,0,22.54014793,21.70803624,0,23,359,25.59628153
452,0,22.25548077,18,-0.2846671614,-4.540147928,-0.01682459451,-0.2683349478,-4.255480767,-0.2515103533,7.867764258,7.867764258,1,296,0,0,22.54014793,22.25548077,0,23,360,25.67383265
453,0,22.25548077,20,-0.2846671614,-2.540147928,-0.01682459451,-0.1501295712,-2.255480767,-0.1333049767,7.194159521,7.194159521,1,131,0,0,22.54014793,22.25548077,0,23,361,25.72581577
454,0,22.25548077,26,-0.2846671614,3.459852072,-0.01682459451,0.2044865585,3.744519233,0.221311153,6.690568973,10.88050875,1,8,0,0,22.54014793,22.25548077,0,23,362,25.76464248
455,0,22.25548077,23,-0.2846671614,0.4598520717,-0.01682459451,0.02717849366,0.7445192331,0.04400308816,6.055949288,6.055949288,1,32,0,0,22.54014793,22.25548077,0,23,363,25.82465839
456,0,21.84307322,19,-0.6970747062,-3.540147928,-0.04119898908,-0.2092322595,-2.843073222,-0.1680332704,6.108668695,13.62411659,1,126,0,0,22.54014793,21.84307322,0,23,364,25.86771488
457,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.354588914,7.354588914,1,87,0,0,22.54014793,22.54014793,0,23,365,25.94257402
458,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,6.590471816,6.590471816,1,12,0,0,22.54014793,22.54014793,0,23,366,25.97822142
459,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,5.404415994,11.38015253,1,50,0,0,22.54014793,22.54014793,0,23,367,26.02167034
460,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.957244295,6.957244295,1,23,0,0,22.54014793,22.54014793,0,23,368,26.0777328
461,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.535510942,5.535510942,1,14,0,0,22.54014793,22.54014793,0,23,369,26.11832166
462,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.089169281,5.089169281,1,20,0,0,22.54014793,22.54014793,0,23,370,26.16438699
463,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,3.656889991,3.656889991,0,0,1,0,22.54014793,22.54014793,0,23,371,26.19918799
464,0,22.08029586,7,-0.4598520717,-15.54014793,-0.02717849366,-0.918464519,-15.08029586,-0.8912860254,4.350432974,16.24845868,1,2157,0,0,22.54014793,22.08029586,0,23,372,26.25215054
465,0,17.97206405,8,-4.568083881,-14.54014793,-0.2699860377,-0.8593618307,-9.972064047,-0.589375793,10.89440419,10.89440419,1,1989,0,0,22.54014793,22.54014793,0,23,373,26.3732214
466,0,18.30572067,21,-4.23442726,-1.540147928,-0.2502660344,-0.09102688293,2.694279332,0.1592391515,10.30572067,15.16575484,1,53,0,0,22.54014793,22.54014793,0,23,374,26.45620275
467,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,3.78427673,3.78427673,0,0,1,0,22.54014793,22.54014793,0,23,375,26.57011366
468,0,22.08029586,13,-0.4598520717,-9.540147928,-0.02717849366,-0.5638483893,-9.080295857,-0.5366698956,4.037711536,11.22334582,1,873,0,0,22.54014793,22.08029586,0,23,376,26.63211226
469,0,20.63030602,16,-1.909841907,-6.540147928,-0.1128767909,-0.3865403244,-4.630306022,-0.2736635335,7.243336624,7.243336624,1,346,0,0,22.54014793,22.08029586,0,23,377,26.70272326
470,0,21.71929825,17,-0.8208496827,-5.540147928,-0.04851442293,-0.3274376361,-4.719298246,-0.2789232132,5.701754386,5.701754386,1,220,0,0,22.54014793,22.54014793,0,23,378,26.74380589
471,0,21.84210526,19,-0.6980426651,-3.540147928,-0.04125619805,-0.2092322595,-2.842105263,-0.1679760615,4.526315789,4.526315789,1,50,0,0,22.54014793,22.54014793,0,23,379,26.77550459
472,0,22.33333333,20,-0.2068145949,-2.540147928,-0.01222329854,-0.1501295712,-2.333333333,-0.1379062727,3.333333333,3.333333333,1,35,0,0,22.54014793,22.54014793,0,23,380,26.80696797
473,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,2.683835166,2.683835166,1,5,0,0,22.54014793,22.54014793,0,23,381,26.84290743
474,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.620790089,1.620790089,0,0,1,0,22.54014793,22.54014793,0,23,382,26.87653852
475,0,22.54014793,3,0,-19.54014793,0,-1.154875272,-19.54014793,-1.154875272,1.091351769,19.64757919,1,3900,0,0,22.54014793,22.54014793,0,23,383,26.9556222
476,0,15.73230513,23,-6.807842797,0.4598520717,-0.4023618108,0.02717849366,7.267694869,0.4295403044,12.73230513,21.55219252,1,43,0,0,22.54014793,22.54014793,0,23,384,27.10097361
477,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.49951658,7.49951658,1,21,0,0,22.54014793,22.54014793,0,23,385,27.25408483
478,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.006794532,6.006794532,1,34,0,0,22.54014793,22.54014793,0,23,386,27.30238628
479,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.920993736,5.920993736,1,47,0,0,22.54014793,22.54014793,0,23,387,27.33114886
480,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.566822516,5.566822516,1,16,0,0,22.54014793,22.54014793,0,23,388,27.37478018
481,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.246495899,5.246495899,1,7,0,0,22.54014793,22.54014793,0,23,389,27.40228057
482,0,22.08029586,14,-0.4598520717,-8.540147928,-0.02717849366,-0.504745701,-8.080295857,-0.4775672073,5.736031721,20.43677136,1,875,0,0,22.54014793,22.08029586,0,23,390,27.43165827
483,0,22.08029586,15,-0.4598520717,-7.540147928,-0.02717849366,-0.4456430127,-7.080295857,-0.418464519,8.768832327,8.768832327,1,754,0,0,22.54014793,22.08029586,0,23,391,27.50977588
484,0,22.08029586,32,-0.4598520717,9.459852072,-0.02717849366,0.5591026883,9.919704143,0.5862811819,8.586522647,15.90340695,0,0,1,0,22.54014793,22.08029586,0,23,392,27.54074121
485,0,22.08029586,22,-0.4598520717,-0.5401479283,-0.02717849366,-0.03192419464,-0.08029585653,-0.00474570098,8.233656208,8.233656208,1,16,0,0,22.54014793,22.08029586,0,23,393,27.61399055
486,0,22.08029586,22,-0.4598520717,-0.5401479283,-0.02717849366,-0.03192419464,-0.08029585653,-0.00474570098,5.035861827,5.035861827,1,11,0,0,22.54014793,22.08029586,0,23,394,27.6700995
487,0,22.35036982,23,-0.1897781076,0.4598520717,-0.01121639634,0.02717849366,0.6496301793,0.03839488999,3.487636554,3.487636554,1,4,0,0,22.54014793,22.35036982,0,23,395,27.71274424
488,0,22.35036982,23,-0.1897781076,0.4598520717,-0.01121639634,0.02717849366,0.6496301793,0.03839488999,2.919686199,2.919686199,0,0,1,0,22.54014793,22.35036982,0,23,396,27.74757934
489,0,22.35036982,5,-0.1897781076,-17.54014793,-0.01121639634,-1.036669896,-17.35036982,-1.025453499,1.62047256,17.63563727,1,2893,0,0,22.54014793,22.35036982,0,23,397,27.81324339
490,0,16.95628574,28,-5.583862186,5.459852072,-0.3300212663,0.3226919351,11.04371426,0.6527132014,11.95628574,22.33804875,1,10,0,0,22.54014793,22.35036982,0,23,398,27.95656705
491,0,22.25548077,23,-0.2846671614,0.4598520717,-0.01682459451,0.02717849366,0.7445192331,0.04400308816,8.375913461,8.375913461,1,61,0,0,22.54014793,22.25548077,0,23,399,28.09698629
492,0,22.25548077,22,-0.2846671614,-0.5401479283,-0.01682459451,-0.03192419464,-0.2554807669,-0.01509960013,7.538844738,13.41939469,1,94,0,0,22.54014793,22.25548077,0,23,400,28.14391327
493,0,22.25548077,24,-0.2846671614,1.459852072,-0.01682459451,0.08628118195,1.744519233,0.1031057765,8.50310639,8.50310639,1,30,0,0,22.54014793,22.25548077,0,23,401,28.20641589
494,0,21.89051775,23,-0.6496301793,0.4598520717,-0.03839488999,0.02717849366,1.109482251,0.06557338365,8.283620037,8.283620037,1,55,0,0,22.54014793,21.89051775,0,23,402,28.2441287
495,0,21.89051775,19,-0.6496301793,-3.540147928,-0.03839488999,-0.2092322595,-2.890517749,-0.1708373695,8.199423775,12.88921024,1,198,0,0,22.54014793,21.89051775,0,23,403,28.26600742
496,0,21.89051775,23,-0.6496301793,0.4598520717,-0.03839488999,0.02717849366,1.109482251,0.06557338365,7.286433884,7.286433884,1,34,0,0,22.54014793,21.89051775,0,23,404,28.32272077
497,0,21.84307322,23,-0.6970747062,0.4598520717,-0.04119898908,0.02717849366,1.156926778,0.06837748274,6.036977669,6.036977669,1,7,0,0,22.54014793,21.84307322,0,23,405,28.37076664
498,0,21.61314719,13,-0.9270007421,-9.540147928,-0.05478823591,-0.5638483893,-8.613147186,-0.5090601534,6.169173325,17.26338558,1,1009,0,0,22.54014793,21.61314719,0,23,406,28.42612886
499,0,21.61314719,14,-0.9270007421,-8.540147928,-0.05478823591,-0.504745701,-7.613147186,-0.4499574651,10.27343208,10.27343208,1,754,0,0,22.54014793,21.61314719,0,23,407,28.49278569
500,0,21.61314719,22,-0.9270007421,-0.5401479283,-0.05478823591,-0.03192419464,0.3868528138,0.02286404127,10.06054199,13.66003084,1,73,0,0,22.54014793,21.61314719,0,23,408,28.54205489
501,0,21.9744619,23,-0.5656860235,0.4598520717,-0.03343356472,0.02717849366,1.025538095,0.06061205837,8.318429675,8.318429675,1,32,0,0,22.54014793,21.9744619,0,23,409,28.63541484
502,0,21.83395247,23,-0.7061954545,0.4598520717,-0.04173804982,0.02717849366,1.166047526,0.06891654348,6.693799185,6.693799185,1,14,0,0,22.54014793,21.83395247,0,23,410,28.67673564
503,0,21.47263776,19,-1.067510173,-3.540147928,-0.06309272101,-0.2092322595,-2.472637755,-0.1461395385,6.752141895,16.52164349,1,313,0,0,22.54014793,21.47263776,0,23,411,28.71011353
504,0,21.83395247,19,-0.7061954545,-3.540147928,-0.04173804982,-0.2092322595,-2.833952474,-0.1674942097,8.571323306,8.571323306,1,256,0,0,22.54014793,21.83395247,0,23,412,28.78512287
505,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.709852072,6.709852072,1,142,0,0,22.54014793,22.54014793,0,23,413,28.83039403
506,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.459852072,6.459852072,1,7,0,0,22.54014793,22.54014793,0,23,414,28.8607707
507,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.694873928,4.694873928,1,2,0,0,22.54014793,22.54014793,0,23,415,28.92760372
508,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,4.54316989,10.55325592,1,225,0,0,22.54014793,22.54014793,0,23,416,28.96845293
509,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.823108857,5.823108857,1,167,0,0,22.54014793,22.54014793,0,23,417,29.0325675
510,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.316994929,5.316994929,1,70,0,0,22.54014793,22.54014793,0,23,418,29.06468391
511,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.627370881,4.627370881,1,41,0,0,22.54014793,22.54014793,0,23,419,29.09467959
512,0,22.54014793,27,0,4.459852072,0,0.2635892468,4.459852072,0.2635892468,4.556899447,16.3458815,1,63,0,0,22.54014793,22.54014793,0,23,420,29.1218791
513,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,9.618345557,9.618345557,1,23,0,0,22.54014793,22.54014793,0,23,421,29.18864942
514,0,22.54014793,25,3.552713679e-15,2.459852072,2.099749292e-16,0.1453838702,2.459852072,0.1453838702,7.242495727,7.242495727,1,14,0,0,22.54014793,22.54014793,0,23,422,29.22618389
515,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,6.609863257,6.609863257,1,1,0,0,22.54014793,22.54014793,0,23,423,29.26182246
516,0,21.58029586,13,-0.9598520717,-9.540147928,-0.0567298378,-0.5638483893,-8.580295857,-0.5071185515,8.044455367,15.51574427,1,1175,0,0,22.54014793,21.58029586,0,23,424,29.28630638
