it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
502,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,500,1.503385782
503,0,52,60,26.75,34.75,1.528571429,1.985714286,8,0.4571428571,0,28,0,0,1,0,25.25,0,1,41,501,1.505584955
504,0,60,55,34.75,29.75,1.985714286,1.7,-5,-0.2857142857,0,13,0,0,1,0,25.25,0,1,41,502,1.507801533
505,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,13,0,0,1,0,25.25,0,1,41,503,1.509998798
506,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,26,0,0,1,0,25.25,0,1,41,504,1.512195587
507,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,505,1.514394283
508,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,13,0,0,1,0,25.25,0,1,41,506,1.516601562
509,0,53,56,27.75,30.75,1.585714286,1.757142857,3,0.1714285714,0,19,0,0,1,0,25.25,0,1,41,507,1.518802404
510,0,56,50,30.75,24.75,1.757142857,1.414285714,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,508,1.521005154
511,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,17,0,0,1,0,25.25,0,1,41,509,1.523203373
512,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,25,0,0,1,0,25.25,0,1,41,510,1.525396109
513,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,26,0,0,1,0,25.25,0,1,41,511,1.527595043
514,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,25,0,0,1,0,25.25,0,1,41,512,1.529803991
515,0,51,64,25.75,38.75,1.471428571,2.214285714,13,0.7428571429,0,19,0,0,1,0,25.25,0,1,41,513,1.532001734
516,0,64,57,38.75,31.75,2.214285714,1.814285714,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,514,1.534208298
517,0,57,63,31.75,37.75,1.814285714,2.157142857,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,515,1.536401749
518,0,63,52,37.75,26.75,2.157142857,1.528571429,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,516,1.538602352
519,0,52,63,26.75,37.75,1.528571429,2.157142857,11,0.6285714286,0,23,0,0,1,0,25.25,0,1,41,517,1.540813684
520,0,63,52,37.75,26.75,2.157142857,1.528571429,-11,-0.6285714286,0,21,0,0,1,0,25.25,0,1,41,518,1.543016195
521,0,52,63,26.75,37.75,1.528571429,2.157142857,11,0.6285714286,0,19,0,0,1,0,25.25,0,1,41,519,1.545220613
522,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,24,0,0,1,0,25.25,0,1,41,520,1.547426224
523,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,30,0,0,1,0,25.25,0,1,41,521,1.549632072
524,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,522,1.551846981
525,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,15,0,0,1,0,25.25,0,1,41,523,1.554047823
526,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,17,0,0,1,0,25.25,0,1,41,524,1.556243658
527,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,525,1.558440924
528,0,59,52,33.75,26.75,1.928571429,1.528571429,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,526,1.560644388
529,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,527,1.562856674
530,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,528,1.565072536
531,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,15,0,0,1,0,25.25,0,1,41,529,1.567277431
532,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,15,0,0,1,0,25.25,0,1,41,530,1.569484234
533,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,531,1.571676254
534,0,59,56,33.75,30.75,1.928571429,1.757142857,-3,-0.1714285714,0,21,0,0,1,0,25.25,0,1,41,532,1.573889017
535,0,56,61,30.75,35.75,1.757142857,2.042857143,5,0.2857142857,0,19,0,0,1,0,25.25,0,1,41,533,1.57609129
536,0,61,55,35.75,29.75,2.042857143,1.7,-6,-0.3428571429,0,14,0,0,1,0,25.25,0,1,41,534,1.578289509
537,0,55,57,29.75,31.75,1.7,1.814285714,2,0.1142857143,0,30,0,0,1,0,25.25,0,1,41,535,1.580554724
538,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,14,0,0,1,0,25.25,0,1,41,536,1.582756281
539,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,15,0,0,1,0,25.25,0,1,41,537,1.584968328
540,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,15,0,0,1,0,25.25,0,1,41,538,1.587164879
541,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,15,0,0,1,0,25.25,0,1,41,539,1.589351892
542,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,540,1.591557503
543,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,29,0,0,1,0,25.25,0,1,41,541,1.593743324
544,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,542,1.595949411
545,0,53,63,27.75,37.75,1.585714286,2.157142857,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,543,1.59815073
546,0,63,53,37.75,27.75,2.157142857,1.585714286,-10,-0.5714285714,0,22,0,0,1,0,25.25,0,1,41,544,1.600344181
547,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,545,1.602558136
548,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,546,1.604773283
549,0,49,58,23.75,32.75,1.357142857,1.871428571,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,547,1.606970549
550,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,548,1.609168053
551,0,50,55,24.75,29.75,1.414285714,1.7,5,0.2857142857,0,21,0,0,1,0,25.25,0,1,41,549,1.611369848
552,0,55,51,29.75,25.75,1.7,1.471428571,-4,-0.2285714286,0,20,0,0,1,0,25.25,0,1,41,550,1.613574982
553,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,13,0,0,1,0,25.25,0,1,41,551,1.615784407
554,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,552,1.617980242
555,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,27,0,0,1,0,25.25,0,1,41,553,1.620183706
556,0,62,55,36.75,29.75,2.1,1.7,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,554,1.622389317
557,0,55,63,29.75,37.75,1.7,2.157142857,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,555,1.624583244
558,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,22,0,0,1,0,25.25,0,1,41,556,1.626792908
559,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,28,0,0,1,0,25.25,0,1,41,557,1.628991127
560,0,61,47,35.75,21.75,2.042857143,1.242857143,-14,-0.8,0,18,0,0,1,0,25.25,0,1,41,558,1.631204367
561,0,47,65,21.75,39.75,1.242857143,2.271428571,18,1.028571429,0,30,0,0,1,0,25.25,0,1,41,559,1.633403063
562,0,65,49,39.75,23.75,2.271428571,1.357142857,-16,-0.9142857143,0,24,0,0,1,0,25.25,0,1,41,560,1.635601759
563,0,49,58,23.75,32.75,1.357142857,1.871428571,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,561,1.6378088
564,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,562,1.640012503
565,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,16,0,0,1,0,25.25,0,1,41,563,1.642205954
566,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,28,0,0,1,0,25.25,0,1,41,564,1.644405127
567,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,565,1.646606684
568,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,566,1.648821592
569,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,567,1.651021004
570,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,568,1.653228283
571,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,26,0,0,1,0,25.25,0,1,41,569,1.655425549
572,0,62,56,36.75,30.75,2.1,1.757142857,-6,-0.3428571429,0,16,0,0,1,0,25.25,0,1,41,570,1.657634974
573,0,56,58,30.75,32.75,1.757142857,1.871428571,2,0.1142857143,0,28,0,0,1,0,25.25,0,1,41,571,1.659835815
574,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,572,1.662041426
575,0,50,63,24.75,37.75,1.414285714,2.157142857,13,0.7428571429,0,29,0,0,1,0,25.25,0,1,41,573,1.664235592
576,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,18,0,0,1,0,25.25,0,1,41,574,1.666444302
577,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,575,1.668639421
578,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,576,1.670849562
579,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,577,1.673049927
580,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,27,0,0,1,0,25.25,0,1,41,578,1.675245523
581,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,11,0,0,1,0,25.25,0,1,41,579,1.677452803
582,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,580,1.679647446
583,0,49,63,23.75,37.75,1.357142857,2.157142857,14,0.8,0,26,0,0,1,0,25.25,0,1,41,581,1.681852579
584,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,582,1.68405962
585,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,13,0,0,1,0,25.25,0,1,41,583,1.686261654
586,0,62,53,36.75,27.75,2.1,1.585714286,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,584,1.688457251
587,0,53,64,27.75,38.75,1.585714286,2.214285714,11,0.6285714286,0,13,0,0,1,0,25.25,0,1,41,585,1.690664768
588,0,64,55,38.75,29.75,2.214285714,1.7,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,586,1.69286871
589,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,18,0,0,1,0,25.25,0,1,41,587,1.695070744
590,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,29,0,0,1,0,25.25,0,1,41,588,1.69727397
591,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,19,0,0,1,0,25.25,0,1,41,589,1.699478865
592,0,57,57,31.75,31.75,1.814285714,1.814285714,0,0,0,26,0,0,1,0,25.25,0,1,41,590,1.701685905
593,0,57,60,31.75,34.75,1.814285714,1.985714286,3,0.1714285714,0,23,0,0,1,0,25.25,0,1,41,591,1.703903437
594,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,26,0,0,1,0,25.25,0,1,41,592,1.706114531
595,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,15,0,0,1,0,25.25,0,1,41,593,1.708313704
596,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,19,0,0,1,0,25.25,0,1,41,594,1.710515738
597,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,595,1.712716579
598,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,29,0,0,1,0,25.25,0,1,41,596,1.714931011
599,0,54,61,28.75,35.75,1.642857143,2.042857143,7,0.4,0,15,0,0,1,0,25.25,0,1,41,597,1.717135906
600,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,598,1.719338179
601,0,53,62,27.75,36.75,1.585714286,2.1,9,0.5142857143,0,19,0,0,1,0,25.25,0,1,41,599,1.721529484
602,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,25,0,0,1,0,25.25,0,1,41,600,1.723737717
603,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,17,0,0,1,0,25.25,0,1,41,601,1.725944281
604,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,21,0,0,1,0,25.25,0,1,41,602,1.72814703
605,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,603,1.730345488
606,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,19,0,0,1,0,25.25,0,1,41,604,1.73254776
607,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,23,0,0,1,0,25.25,0,1,41,605,1.734740496
608,0,57,55,31.75,29.75,1.814285714,1.7,-2,-0.1142857143,0,28,0,0,1,0,25.25,0,1,41,606,1.736958027
609,0,55,58,29.75,32.75,1.7,1.871428571,3,0.1714285714,0,27,0,0,1,0,25.25,0,1,41,607,1.739156246
610,0,58,56,32.75,30.75,1.871428571,1.757142857,-2,-0.1142857143,0,24,0,0,1,0,25.25,0,1,41,608,1.741364241
611,0,56,62,30.75,36.75,1.757142857,2.1,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,609,1.743565798
612,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,30,0,0,1,0,25.25,0,1,41,610,1.745782137
613,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,611,1.748091936
614,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,15,0,0,1,0,25.25,0,1,41,612,1.750341177
615,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,22,0,0,1,0,25.25,0,1,41,613,1.752546072
616,0,61,48,35.75,22.75,2.042857143,1.3,-13,-0.7428571429,0,25,0,0,1,0,25.25,0,1,41,614,1.754751444
617,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,615,1.756967306
618,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,27,0,0,1,0,25.25,0,1,41,616,1.759166479
619,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,617,1.761384964
620,0,63,53,37.75,27.75,2.157142857,1.585714286,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,618,1.763594866
621,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,619,1.765802145
622,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,620,1.768013716
623,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,621,1.770219564
624,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,622,1.772426128
625,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,623,1.774620056
626,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,24,0,0,1,0,25.25,0,1,41,624,1.776835203
627,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,625,1.779033422
628,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,626,1.781244278
629,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,24,0,0,1,0,25.25,0,1,41,627,1.783449411
630,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,24,0,0,1,0,25.25,0,1,41,628,1.785656214
631,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,629,1.787862301
632,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,630,1.790073156
633,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,631,1.792263746
634,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,632,1.794468403
635,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,15,0,0,1,0,25.25,0,1,41,633,1.79666996
636,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,25,0,0,1,0,25.25,0,1,41,634,1.798884392
637,0,52,62,26.75,36.75,1.528571429,2.1,10,0.5714285714,0,18,0,0,1,0,25.25,0,1,41,635,1.801087379
638,0,62,56,36.75,30.75,2.1,1.757142857,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,636,1.803312302
639,0,56,61,30.75,35.75,1.757142857,2.042857143,5,0.2857142857,0,13,0,0,1,0,25.25,0,1,41,637,1.805510521
640,0,61,55,35.75,29.75,2.042857143,1.7,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,638,1.80770874
641,0,55,60,29.75,34.75,1.7,1.985714286,5,0.2857142857,0,17,0,0,1,0,25.25,0,1,41,639,1.809941053
642,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,28,0,0,1,0,25.25,0,1,41,640,1.812143326
643,0,50,57,24.75,31.75,1.414285714,1.814285714,7,0.4,0,15,0,0,1,0,25.25,0,1,41,641,1.814348459
644,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,642,1.816556931
645,0,51,55,25.75,29.75,1.471428571,1.7,4,0.2285714286,0,14,0,0,1,0,25.25,0,1,41,643,1.818754911
646,0,55,52,29.75,26.75,1.7,1.528571429,-3,-0.1714285714,0,19,0,0,1,0,25.25,0,1,41,644,1.820960522
647,0,52,57,26.75,31.75,1.528571429,1.814285714,5,0.2857142857,0,21,0,0,1,0,25.25,0,1,41,645,1.823165178
648,0,57,53,31.75,27.75,1.814285714,1.585714286,-4,-0.2285714286,0,20,0,0,1,0,25.25,0,1,41,646,1.825365782
649,0,53,58,27.75,32.75,1.585714286,1.871428571,5,0.2857142857,0,17,0,0,1,0,25.25,0,1,41,647,1.827569008
650,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,648,1.829782724
651,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,21,0,0,1,0,25.25,0,1,41,649,1.831987619
652,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,650,1.834192753
653,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,15,0,0,1,0,25.25,0,1,41,651,1.836393833
654,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,17,0,0,1,0,25.25,0,1,41,652,1.838598013
655,0,49,60,23.75,34.75,1.357142857,1.985714286,11,0.6285714286,0,21,0,0,1,0,25.25,0,1,41,653,1.84080267
656,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,29,0,0,1,0,25.25,0,1,41,654,1.843016863
657,0,51,63,25.75,37.75,1.471428571,2.157142857,12,0.6857142857,0,16,0,0,1,0,25.25,0,1,41,655,1.845211983
658,0,63,51,37.75,25.75,2.157142857,1.471428571,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,656,1.847424507
659,0,51,64,25.75,38.75,1.471428571,2.214285714,13,0.7428571429,0,17,0,0,1,0,25.25,0,1,41,657,1.849634409
660,0,64,53,38.75,27.75,2.214285714,1.585714286,-11,-0.6285714286,0,15,0,0,1,0,25.25,0,1,41,658,1.851841211
661,0,53,61,27.75,35.75,1.585714286,2.042857143,8,0.4571428571,0,26,0,0,1,0,25.25,0,1,41,659,1.854034662
662,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,27,0,0,1,0,25.25,0,1,41,660,1.856243372
663,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,661,1.858440399
664,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,21,0,0,1,0,25.25,0,1,41,662,1.860640526
665,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,663,1.862847805
666,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,28,0,0,1,0,25.25,0,1,41,664,1.865044355
667,0,53,60,27.75,34.75,1.585714286,1.985714286,7,0.4,0,15,0,0,1,0,25.25,0,1,41,665,1.86724782
668,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,666,1.8694489
669,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,30,0,0,1,0,25.25,0,1,41,667,1.871648788
670,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,668,1.873864651
671,0,51,62,25.75,36.75,1.471428571,2.1,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,669,1.876057386
672,0,62,52,36.75,26.75,2.1,1.528571429,-10,-0.5714285714,0,16,0,0,1,0,25.25,0,1,41,670,1.87826395
673,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,13,0,0,1,0,25.25,0,1,41,671,1.880465984
674,0,59,55,33.75,29.75,1.928571429,1.7,-4,-0.2285714286,0,16,0,0,1,0,25.25,0,1,41,672,1.882665157
675,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,26,0,0,1,0,25.25,0,1,41,673,1.884862661
676,0,59,55,33.75,29.75,1.928571429,1.7,-4,-0.2285714286,0,22,0,0,1,0,25.25,0,1,41,674,1.887062788
677,0,55,59,29.75,33.75,1.7,1.928571429,4,0.2285714286,0,24,0,0,1,0,25.25,0,1,41,675,1.889261484
678,0,59,53,33.75,27.75,1.928571429,1.585714286,-6,-0.3428571429,0,28,0,0,1,0,25.25,0,1,41,676,1.891465187
679,0,53,57,27.75,31.75,1.585714286,1.814285714,4,0.2285714286,0,24,0,0,1,0,25.25,0,1,41,677,1.893666267
680,0,57,54,31.75,28.75,1.814285714,1.642857143,-3,-0.1714285714,0,23,0,0,1,0,25.25,0,1,41,678,1.895882368
681,0,54,55,28.75,29.75,1.642857143,1.7,1,0.05714285714,0,25,0,0,1,0,25.25,0,1,41,679,1.898084879
682,0,55,51,29.75,25.75,1.7,1.471428571,-4,-0.2285714286,0,16,0,0,1,0,25.25,0,1,41,680,1.900287867
683,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,681,1.902479887
684,0,57,56,31.75,30.75,1.814285714,1.757142857,-1,-0.05714285714,0,29,0,0,1,0,25.25,0,1,41,682,1.904682875
685,0,56,62,30.75,36.75,1.757142857,2.1,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,683,1.906886578
686,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,684,1.909091234
687,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,29,0,0,1,0,25.25,0,1,41,685,1.911284685
688,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,686,1.913491011
689,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,687,1.915680408
690,0,58,48,32.75,22.75,1.871428571,1.3,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,688,1.91789484
691,0,48,62,22.75,36.75,1.3,2.1,14,0.8,0,26,0,0,1,0,25.25,0,1,41,689,1.920085669
692,0,62,51,36.75,25.75,2.1,1.471428571,-11,-0.6285714286,0,23,0,0,1,0,25.25,0,1,41,690,1.92228961
693,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,691,1.924487352
694,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,17,0,0,1,0,25.25,0,1,41,692,1.926686287
695,0,54,62,28.75,36.75,1.642857143,2.1,8,0.4571428571,0,12,0,0,1,0,25.25,0,1,41,693,1.928888321
696,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,22,0,0,1,0,25.25,0,1,41,694,1.931089878
697,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,24,0,0,1,0,25.25,0,1,41,695,1.933293581
698,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,16,0,0,1,0,25.25,0,1,41,696,1.935490608
699,0,50,62,24.75,36.75,1.414285714,2.1,12,0.6857142857,0,22,0,0,1,0,25.25,0,1,41,697,1.937694311
700,0,62,50,36.75,24.75,2.1,1.414285714,-12,-0.6857142857,0,22,0,0,1,0,25.25,0,1,41,698,1.939899921
701,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,25,0,0,1,0,25.25,0,1,41,699,1.942090511
702,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,20,0,0,1,0,25.25,0,1,41,700,1.944298506
703,0,49,58,23.75,32.75,1.357142857,1.871428571,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,701,1.94648695
704,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,702,1.948690891
705,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,28,0,0,1,0,25.25,0,1,41,703,1.950900316
706,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,704,1.953107357
707,0,52,61,26.75,35.75,1.528571429,2.042857143,9,0.5142857143,0,29,0,0,1,0,25.25,0,1,41,705,1.955304384
708,0,61,53,35.75,27.75,2.042857143,1.585714286,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,706,1.957509995
