it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
448,0,1711,1254,1385.430199,928.4301994,3.599825296,2.412381742,-457,-1.187443554,0,28,0,0,1,0,325.5698006,0,1,456,446,1.038954258
449,0,1254,1851,928.4301994,1525.430199,2.412381742,3.963593563,597,1.551211821,0,26,0,0,1,0,325.5698006,0,1,456,447,1.041247845
450,0,1851,1048,1525.430199,722.4301994,3.963593563,1.877122722,-803,-2.086470841,0,17,0,0,1,0,325.5698006,0,1,456,448,1.043529272
451,0,1048,1988,722.4301994,1662.430199,1.877122722,4.319566794,940,2.442444073,0,23,0,0,1,0,325.5698006,0,1,456,449,1.045820475
452,0,1988,1043,1662.430199,717.4301994,4.319566794,1.864130998,-945,-2.455435796,0,29,0,0,1,0,325.5698006,0,1,456,450,1.04810214
453,0,1043,1914,717.4301994,1588.430199,1.864130998,4.127289282,871,2.263158284,0,20,0,0,1,0,325.5698006,0,1,456,451,1.050389528
454,0,1914,1043,1588.430199,717.4301994,4.127289282,1.864130998,-871,-2.263158284,0,22,0,0,1,0,325.5698006,0,1,456,452,1.052673101
455,0,1043,1778,717.4301994,1452.430199,1.864130998,3.773914395,735,1.909783397,0,18,0,0,1,0,325.5698006,0,1,456,453,1.054964066
456,0,1778,1111,1452.430199,785.4301994,3.773914395,2.040818442,-667,-1.733095954,0,21,0,0,1,0,325.5698006,0,1,456,454,1.057244778
457,0,1111,1846,785.4301994,1520.430199,2.040818442,3.950601839,735,1.909783397,0,22,0,0,1,0,325.5698006,0,1,456,455,1.059547424
458,0,1846,1244,1520.430199,918.4301994,3.950601839,2.386398294,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,456,1.061841488
459,0,1244,1782,918.4301994,1456.430199,2.386398294,3.784307774,538,1.39790948,0,23,0,0,1,0,325.5698006,0,1,456,457,1.064123869
460,0,1782,1245,1456.430199,919.4301994,3.784307774,2.388996639,-537,-1.395311135,0,21,0,0,1,0,325.5698006,0,1,456,458,1.066408157
461,0,1245,1713,919.4301994,1387.430199,2.388996639,3.605021986,468,1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,459,1.068691492
462,0,1713,1314,1387.430199,988.4301994,3.605021986,2.568282427,-399,-1.036739559,0,21,0,0,1,0,325.5698006,0,1,456,460,1.070985794
463,0,1314,1849,988.4301994,1523.430199,2.568282427,3.958396873,535,1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,461,1.073267937
464,0,1849,1178,1523.430199,852.4301994,3.958396873,2.21490754,-671,-1.743489333,0,27,0,0,1,0,325.5698006,0,1,456,462,1.075548887
465,0,1178,1646,852.4301994,1320.430199,2.21490754,3.430932887,468,1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,463,1.077843189
466,0,1646,1178,1320.430199,852.4301994,3.430932887,2.21490754,-468,-1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,464,1.080129862
467,0,1178,1713,852.4301994,1387.430199,2.21490754,3.605021986,535,1.390114446,0,17,0,0,1,0,325.5698006,0,1,456,465,1.082414389
468,0,1713,1246,1387.430199,920.4301994,3.605021986,2.391594984,-467,-1.213427002,0,22,0,0,1,0,325.5698006,0,1,456,466,1.084707499
469,0,1246,1713,920.4301994,1387.430199,2.391594984,3.605021986,467,1.213427002,0,22,0,0,1,0,325.5698006,0,1,456,467,1.086994648
470,0,1713,1314,1387.430199,988.4301994,3.605021986,2.568282427,-399,-1.036739559,0,21,0,0,1,0,325.5698006,0,1,456,468,1.089278698
471,0,1314,1849,988.4301994,1523.430199,2.568282427,3.958396873,535,1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,469,1.09156251
472,0,1849,1246,1523.430199,920.4301994,3.958396873,2.391594984,-603,-1.566801889,0,14,0,0,1,0,325.5698006,0,1,456,470,1.093849659
473,0,1246,1851,920.4301994,1525.430199,2.391594984,3.963593563,605,1.571998579,0,26,0,0,1,0,325.5698006,0,1,456,471,1.096140385
474,0,1851,1248,1525.430199,922.4301994,3.963593563,2.396791673,-603,-1.566801889,0,14,0,0,1,0,325.5698006,0,1,456,472,1.098423958
475,0,1248,1849,922.4301994,1523.430199,2.396791673,3.958396873,601,1.5616052,0,28,0,0,1,0,325.5698006,0,1,456,473,1.100720644
476,0,1849,1314,1523.430199,988.4301994,3.958396873,2.568282427,-535,-1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,474,1.103009701
477,0,1314,1714,988.4301994,1388.430199,2.568282427,3.607620331,400,1.039337903,0,23,0,0,1,0,325.5698006,0,1,456,475,1.105305433
478,0,1714,1179,1388.430199,853.4301994,3.607620331,2.217505885,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,476,1.107589006
479,0,1179,1714,853.4301994,1388.430199,2.217505885,3.607620331,535,1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,477,1.109887123
480,0,1714,1247,1388.430199,921.4301994,3.607620331,2.394193329,-467,-1.213427002,0,18,0,0,1,0,325.5698006,0,1,456,478,1.112169266
481,0,1247,1849,921.4301994,1523.430199,2.394193329,3.958396873,602,1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,479,1.114460945
482,0,1849,1318,1523.430199,992.4301994,3.958396873,2.578675807,-531,-1.379721067,0,27,0,0,1,0,325.5698006,0,1,456,480,1.11675477
483,0,1318,1783,992.4301994,1457.430199,2.578675807,3.786906119,465,1.208230313,0,30,0,0,1,0,325.5698006,0,1,456,481,1.119036436
484,0,1783,1114,1457.430199,788.4301994,3.786906119,2.048613476,-669,-1.738292643,0,21,0,0,1,0,325.5698006,0,1,456,482,1.121316433
485,0,1114,1783,788.4301994,1457.430199,2.048613476,3.786906119,669,1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,483,1.123600483
486,0,1783,1251,1457.430199,925.4301994,3.786906119,2.404586708,-532,-1.382319411,0,25,0,0,1,0,325.5698006,0,1,456,484,1.125888586
487,0,1251,1853,925.4301994,1527.430199,2.404586708,3.968790252,602,1.564203544,0,12,0,0,1,0,325.5698006,0,1,456,485,1.128180265
488,0,1853,1250,1527.430199,924.4301994,3.968790252,2.401988363,-603,-1.566801889,0,24,0,0,1,0,325.5698006,0,1,456,486,1.130468607
489,0,1250,1919,924.4301994,1593.430199,2.401988363,4.140281006,669,1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,487,1.132769108
490,0,1919,1317,1593.430199,991.4301994,4.140281006,2.576077462,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,488,1.135059595
491,0,1317,1786,991.4301994,1460.430199,2.576077462,3.794701153,469,1.218623692,0,22,0,0,1,0,325.5698006,0,1,456,489,1.137344837
492,0,1786,1315,1460.430199,989.4301994,3.794701153,2.570880772,-471,-1.223820381,0,30,0,0,1,0,325.5698006,0,1,456,490,1.139626026
493,0,1315,1716,989.4301994,1390.430199,2.570880772,3.61281702,401,1.041936248,0,13,0,0,1,0,325.5698006,0,1,456,491,1.141916275
494,0,1716,1452,1390.430199,1126.430199,3.61281702,2.926854004,-264,-0.6859630162,0,23,0,0,1,0,325.5698006,0,1,456,492,1.144198418
495,0,1452,1645,1126.430199,1319.430199,2.926854004,3.428334542,193,0.5014805383,0,28,0,0,1,0,325.5698006,0,1,456,493,1.14649725
496,0,1645,1244,1319.430199,918.4301994,3.428334542,2.386398294,-401,-1.041936248,0,13,0,0,1,0,325.5698006,0,1,456,494,1.148793459
497,0,1244,1645,918.4301994,1319.430199,2.386398294,3.428334542,401,1.041936248,0,13,0,0,1,0,325.5698006,0,1,456,495,1.15108633
498,0,1645,1312,1319.430199,986.4301994,3.428334542,2.563085738,-333,-0.8652488045,0,26,0,0,1,0,325.5698006,0,1,456,496,1.153374672
499,0,1312,1507,986.4301994,1181.430199,2.563085738,3.069762966,195,0.5066772278,0,24,0,0,1,0,325.5698006,0,1,456,497,1.155665874
500,0,1507,1106,1181.430199,780.4301994,3.069762966,2.027826718,-401,-1.041936248,0,13,0,0,1,0,325.5698006,0,1,456,498,1.157961607
501,0,1106,1507,780.4301994,1181.430199,2.027826718,3.069762966,401,1.041936248,0,19,0,0,1,0,325.5698006,0,1,456,499,1.160246134
502,0,1507,1039,1181.430199,713.4301994,3.069762966,1.853737619,-468,-1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,500,1.162530184
503,0,1039,1574,713.4301994,1248.430199,1.853737619,3.243852065,535,1.390114446,0,17,0,0,1,0,325.5698006,0,1,456,501,1.164832354
504,0,1574,1314,1248.430199,988.4301994,3.243852065,2.568282427,-260,-0.6755696371,0,25,0,0,1,0,325.5698006,0,1,456,502,1.167119265
505,0,1314,1643,988.4301994,1317.430199,2.568282427,3.423137853,329,0.8548554254,0,26,0,0,1,0,325.5698006,0,1,456,503,1.169404507
506,0,1643,1383,1317.430199,1057.430199,3.423137853,2.747568216,-260,-0.6755696371,0,25,0,0,1,0,325.5698006,0,1,456,504,1.171701193
507,0,1383,1918,1057.430199,1592.430199,2.747568216,4.137682661,535,1.390114446,0,19,0,0,1,0,325.5698006,0,1,456,505,1.173988342
508,0,1918,1383,1592.430199,1057.430199,4.137682661,2.747568216,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,506,1.176275253
509,0,1383,1850,1057.430199,1524.430199,2.747568216,3.960995218,467,1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,507,1.178564548
510,0,1850,1314,1524.430199,988.4301994,3.960995218,2.568282427,-536,-1.39271279,0,23,0,0,1,0,325.5698006,0,1,456,508,1.180860758
511,0,1314,1850,988.4301994,1524.430199,2.568282427,3.960995218,536,1.39271279,0,23,0,0,1,0,325.5698006,0,1,456,509,1.183192968
512,0,1850,1451,1524.430199,1125.430199,3.960995218,2.924255659,-399,-1.036739559,0,21,0,0,1,0,325.5698006,0,1,456,510,1.185475588
513,0,1451,1850,1125.430199,1524.430199,2.924255659,3.960995218,399,1.036739559,0,19,0,0,1,0,325.5698006,0,1,456,511,1.187765121
514,0,1850,1245,1524.430199,919.4301994,3.960995218,2.388996639,-605,-1.571998579,0,24,0,0,1,0,325.5698006,0,1,456,512,1.190052032
515,0,1245,1856,919.4301994,1530.430199,2.388996639,3.976585286,611,1.587588647,0,30,0,0,1,0,325.5698006,0,1,456,513,1.192335606
516,0,1856,1389,1530.430199,1063.430199,3.976585286,2.763158284,-467,-1.213427002,0,18,0,0,1,0,325.5698006,0,1,456,514,1.194622993
517,0,1389,1788,1063.430199,1462.430199,2.763158284,3.799897843,399,1.036739559,0,15,0,0,1,0,325.5698006,0,1,456,515,1.196923256
518,0,1788,1389,1462.430199,1063.430199,3.799897843,2.763158284,-399,-1.036739559,0,17,0,0,1,0,325.5698006,0,1,456,516,1.199215889
519,0,1389,1856,1063.430199,1530.430199,2.763158284,3.976585286,467,1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,517,1.201502323
520,0,1856,1321,1530.430199,995.4301994,3.976585286,2.586470841,-535,-1.390114446,0,17,0,0,1,0,325.5698006,0,1,456,518,1.203799486
521,0,1321,1854,995.4301994,1528.430199,2.586470841,3.971388597,533,1.384917756,0,27,0,0,1,0,325.5698006,0,1,456,519,1.206105232
522,0,1854,1251,1528.430199,925.4301994,3.971388597,2.404586708,-603,-1.566801889,0,20,0,0,1,0,325.5698006,0,1,456,520,1.208398342
523,0,1251,1786,925.4301994,1460.430199,2.404586708,3.794701153,535,1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,521,1.210685968
524,0,1786,1251,1460.430199,925.4301994,3.794701153,2.404586708,-535,-1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,522,1.212985039
525,0,1251,1718,925.4301994,1392.430199,2.404586708,3.61801371,467,1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,523,1.215273857
526,0,1718,1319,1392.430199,993.4301994,3.61801371,2.581274151,-399,-1.036739559,0,21,0,0,1,0,325.5698006,0,1,456,524,1.21755147
527,0,1319,1582,993.4301994,1256.430199,2.581274151,3.264638823,263,0.6833646714,0,19,0,0,1,0,325.5698006,0,1,456,525,1.219847918
528,0,1582,1115,1256.430199,789.4301994,3.264638823,2.051211821,-467,-1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,526,1.222133636
529,0,1115,1986,789.4301994,1660.430199,2.051211821,4.314370105,871,2.263158284,0,30,0,0,1,0,325.5698006,0,1,456,527,1.224425316
530,0,1986,1519,1660.430199,1193.430199,4.314370105,3.100943103,-467,-1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,528,1.226723671
531,0,1519,1918,1193.430199,1592.430199,3.100943103,4.137682661,399,1.036739559,0,15,0,0,1,0,325.5698006,0,1,456,529,1.229011536
532,0,1918,1519,1592.430199,1193.430199,4.137682661,3.100943103,-399,-1.036739559,0,15,0,0,1,0,325.5698006,0,1,456,530,1.231300116
533,0,1519,1918,1193.430199,1592.430199,3.100943103,4.137682661,399,1.036739559,0,15,0,0,1,0,325.5698006,0,1,456,531,1.233585358
534,0,1918,1316,1592.430199,990.4301994,4.137682661,2.573479117,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,532,1.235882998
535,0,1316,1715,990.4301994,1389.430199,2.573479117,3.610218676,399,1.036739559,0,29,0,0,1,0,325.5698006,0,1,456,533,1.238193989
536,0,1715,1388,1389.430199,1062.430199,3.610218676,2.76055994,-327,-0.8496587359,0,24,0,0,1,0,325.5698006,0,1,456,534,1.240487814
537,0,1388,2125,1062.430199,1799.430199,2.76055994,4.675540026,737,1.914980087,0,14,0,0,1,0,325.5698006,0,1,456,535,1.24277997
538,0,2125,1116,1799.430199,790.4301994,4.675540026,2.053810165,-1009,-2.621729861,0,22,0,0,1,0,325.5698006,0,1,456,536,1.245064735
539,0,1116,1915,790.4301994,1589.430199,2.053810165,4.129887627,799,2.076077462,0,29,0,0,1,0,325.5698006,0,1,456,537,1.247349262
540,0,1915,1246,1589.430199,920.4301994,4.129887627,2.391594984,-669,-1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,538,1.249634266
541,0,1246,1915,920.4301994,1589.430199,2.391594984,4.129887627,669,1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,539,1.251996994
542,0,1915,1313,1589.430199,987.4301994,4.129887627,2.565684083,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,540,1.254280567
543,0,1313,1576,987.4301994,1250.430199,2.565684083,3.249048754,263,0.6833646714,0,21,0,0,1,0,325.5698006,0,1,456,541,1.256562471
544,0,1576,1245,1250.430199,919.4301994,3.249048754,2.388996639,-331,-0.8600521149,0,20,0,0,1,0,325.5698006,0,1,456,542,1.25885582
545,0,1245,1780,919.4301994,1454.430199,2.388996639,3.779111085,535,1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,543,1.261149645
546,0,1780,1110,1454.430199,784.4301994,3.779111085,2.038220097,-670,-1.740890988,0,23,0,0,1,0,325.5698006,0,1,456,544,1.26343441
547,0,1110,1917,784.4301994,1591.430199,2.038220097,4.135084317,807,2.09686422,0,27,0,0,1,0,325.5698006,0,1,456,545,1.265729904
548,0,1917,1382,1591.430199,1056.430199,4.135084317,2.744969871,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,546,1.268014431
549,0,1382,1984,1056.430199,1658.430199,2.744969871,4.309173415,602,1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,547,1.270301342
550,0,1984,1111,1658.430199,785.4301994,4.309173415,2.040818442,-873,-2.268354974,0,22,0,0,1,0,325.5698006,0,1,456,548,1.272583723
551,0,1111,1986,785.4301994,1660.430199,2.040818442,4.314370105,875,2.273551663,0,28,0,0,1,0,325.5698006,0,1,456,549,1.274876356
552,0,1986,1249,1660.430199,923.4301994,4.314370105,2.399390018,-737,-1.914980087,0,18,0,0,1,0,325.5698006,0,1,456,550,1.277159929
553,0,1249,1852,923.4301994,1526.430199,2.399390018,3.966191907,603,1.566801889,0,30,0,0,1,0,325.5698006,0,1,456,551,1.27944684
554,0,1852,1251,1526.430199,925.4301994,3.966191907,2.404586708,-601,-1.5616052,0,24,0,0,1,0,325.5698006,0,1,456,552,1.281740189
555,0,1251,1920,925.4301994,1594.430199,2.404586708,4.142879351,669,1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,553,1.284030199
556,0,1920,1251,1594.430199,925.4301994,4.142879351,2.404586708,-669,-1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,554,1.286314487
557,0,1251,1852,925.4301994,1526.430199,2.404586708,3.966191907,601,1.5616052,0,16,0,0,1,0,325.5698006,0,1,456,555,1.288604975
558,0,1852,1253,1526.430199,927.4301994,3.966191907,2.409783397,-599,-1.55640851,0,28,0,0,1,0,325.5698006,0,1,456,556,1.290889502
559,0,1253,1922,927.4301994,1596.430199,2.409783397,4.14807604,669,1.738292643,0,27,0,0,1,0,325.5698006,0,1,456,557,1.293174505
560,0,1922,1321,1596.430199,995.4301994,4.14807604,2.586470841,-601,-1.5616052,0,24,0,0,1,0,325.5698006,0,1,456,558,1.295460463
561,0,1321,1850,995.4301994,1524.430199,2.586470841,3.960995218,529,1.374524377,0,29,0,0,1,0,325.5698006,0,1,456,559,1.29776001
562,0,1850,1181,1524.430199,855.4301994,3.960995218,2.222702575,-669,-1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,560,1.300048113
563,0,1181,2056,855.4301994,1730.430199,2.222702575,4.496254238,875,2.273551663,0,26,0,0,1,0,325.5698006,0,1,456,561,1.302330971
564,0,2056,1319,1730.430199,993.4301994,4.496254238,2.581274151,-737,-1.914980087,0,16,0,0,1,0,325.5698006,0,1,456,562,1.304612875
565,0,1319,1918,993.4301994,1592.430199,2.581274151,4.137682661,599,1.55640851,0,28,0,0,1,0,325.5698006,0,1,456,563,1.306915045
566,0,1918,1316,1592.430199,990.4301994,4.137682661,2.573479117,-602,-1.564203544,0,12,0,0,1,0,325.5698006,0,1,456,564,1.309200525
567,0,1316,1855,990.4301994,1529.430199,2.573479117,3.973986942,539,1.400507825,0,29,0,0,1,0,325.5698006,0,1,456,565,1.311485291
568,0,1855,1252,1529.430199,926.4301994,3.973986942,2.407185052,-603,-1.566801889,0,18,0,0,1,0,325.5698006,0,1,456,566,1.313777208
569,0,1252,1787,926.4301994,1461.430199,2.407185052,3.797299498,535,1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,567,1.316064119
570,0,1787,1456,1461.430199,1130.430199,3.797299498,2.937247383,-331,-0.8600521149,0,20,0,0,1,0,325.5698006,0,1,456,568,1.318348646
571,0,1456,1991,1130.430199,1665.430199,2.937247383,4.327361829,535,1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,569,1.320631027
572,0,1991,1044,1665.430199,718.4301994,4.327361829,1.866729343,-947,-2.460632486,0,27,0,0,1,0,325.5698006,0,1,456,570,1.322930574
573,0,1044,1713,718.4301994,1387.430199,1.866729343,3.605021986,669,1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,571,1.325214148
574,0,1713,978,1387.430199,652.4301994,3.605021986,1.695238589,-735,-1.909783397,0,14,0,0,1,0,325.5698006,0,1,456,572,1.327511549
575,0,978,1987,652.4301994,1661.430199,1.695238589,4.31696845,1009,2.621729861,0,26,0,0,1,0,325.5698006,0,1,456,573,1.329807043
576,0,1987,1116,1661.430199,790.4301994,4.31696845,2.053810165,-871,-2.263158284,0,20,0,0,1,0,325.5698006,0,1,456,574,1.332094431
577,0,1116,1919,790.4301994,1593.430199,2.053810165,4.140281006,803,2.086470841,0,13,0,0,1,0,325.5698006,0,1,456,575,1.33438468
578,0,1919,1116,1593.430199,790.4301994,4.140281006,2.053810165,-803,-2.086470841,0,21,0,0,1,0,325.5698006,0,1,456,576,1.336669922
579,0,1116,1919,790.4301994,1593.430199,2.053810165,4.140281006,803,2.086470841,0,13,0,0,1,0,325.5698006,0,1,456,577,1.338962793
580,0,1919,1250,1593.430199,924.4301994,4.140281006,2.401988363,-669,-1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,578,1.341244936
581,0,1250,1853,924.4301994,1527.430199,2.401988363,3.968790252,603,1.566801889,0,18,0,0,1,0,325.5698006,0,1,456,579,1.343528509
582,0,1853,1318,1527.430199,992.4301994,3.968790252,2.578675807,-535,-1.390114446,0,29,0,0,1,0,325.5698006,0,1,456,580,1.345818281
583,0,1318,1989,992.4301994,1663.430199,2.578675807,4.322165139,671,1.743489333,0,19,0,0,1,0,325.5698006,0,1,456,581,1.348104715
584,0,1989,1388,1663.430199,1062.430199,4.322165139,2.76055994,-601,-1.5616052,0,26,0,0,1,0,325.5698006,0,1,456,582,1.35039258
585,0,1388,2196,1062.430199,1870.430199,2.76055994,4.860022504,808,2.099462565,0,23,0,0,1,0,325.5698006,0,1,456,583,1.352712154
586,0,2196,1181,1870.430199,855.4301994,4.860022504,2.222702575,-1015,-2.63731993,0,26,0,0,1,0,325.5698006,0,1,456,584,1.355001211
587,0,1181,1852,855.4301994,1526.430199,2.222702575,3.966191907,671,1.743489333,0,15,0,0,1,0,325.5698006,0,1,456,585,1.357287645
588,0,1852,1181,1526.430199,855.4301994,3.966191907,2.222702575,-671,-1.743489333,0,19,0,0,1,0,325.5698006,0,1,456,586,1.359572887
589,0,1181,1852,855.4301994,1526.430199,2.222702575,3.966191907,671,1.743489333,0,17,0,0,1,0,325.5698006,0,1,456,587,1.361869335
590,0,1852,1319,1526.430199,993.4301994,3.966191907,2.581274151,-533,-1.384917756,0,29,0,0,1,0,325.5698006,0,1,456,588,1.364157915
591,0,1319,1990,993.4301994,1664.430199,2.581274151,4.324763484,671,1.743489333,0,15,0,0,1,0,325.5698006,0,1,456,589,1.366441727
592,0,1990,1387,1664.430199,1061.430199,4.324763484,2.757961595,-603,-1.566801889,0,14,0,0,1,0,325.5698006,0,1,456,590,1.368736506
593,0,1387,1922,1061.430199,1596.430199,2.757961595,4.14807604,535,1.390114446,0,19,0,0,1,0,325.5698006,0,1,456,591,1.371045828
594,0,1922,1112,1596.430199,786.4301994,4.14807604,2.043416786,-810,-2.104659254,0,25,0,0,1,0,325.5698006,0,1,456,592,1.373332739
595,0,1112,1647,786.4301994,1321.430199,2.043416786,3.433531232,535,1.390114446,0,17,0,0,1,0,325.5698006,0,1,456,593,1.375620604
596,0,1647,1112,1321.430199,786.4301994,3.433531232,2.043416786,-535,-1.390114446,0,21,0,0,1,0,325.5698006,0,1,456,594,1.377916098
597,0,1112,1715,786.4301994,1389.430199,2.043416786,3.610218676,603,1.566801889,0,14,0,0,1,0,325.5698006,0,1,456,595,1.380206585
598,0,1715,1044,1389.430199,718.4301994,3.610218676,1.866729343,-671,-1.743489333,0,19,0,0,1,0,325.5698006,0,1,456,596,1.382493734
599,0,1044,1852,718.4301994,1526.430199,1.866729343,3.966191907,808,2.099462565,0,23,0,0,1,0,325.5698006,0,1,456,597,1.384787321
600,0,1852,1253,1526.430199,927.4301994,3.966191907,2.409783397,-599,-1.55640851,0,28,0,0,1,0,325.5698006,0,1,456,598,1.387076616
601,0,1253,1922,927.4301994,1596.430199,2.409783397,4.14807604,669,1.738292643,0,27,0,0,1,0,325.5698006,0,1,456,599,1.389364719
602,0,1922,1183,1596.430199,857.4301994,4.14807604,2.227899264,-739,-1.920176776,0,24,0,0,1,0,325.5698006,0,1,456,600,1.391654253
603,0,1183,1922,857.4301994,1596.430199,2.227899264,4.14807604,739,1.920176776,0,16,0,0,1,0,325.5698006,0,1,456,601,1.393949032
604,0,1922,1179,1596.430199,853.4301994,4.14807604,2.217505885,-743,-1.930570155,0,30,0,0,1,0,325.5698006,0,1,456,602,1.39623642
605,0,1179,1781,853.4301994,1455.430199,2.217505885,3.78170943,602,1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,603,1.398522139
606,0,1781,1248,1455.430199,922.4301994,3.78170943,2.396791673,-533,-1.384917756,0,15,0,0,1,0,325.5698006,0,1,456,604,1.400821924
607,0,1248,1849,922.4301994,1523.430199,2.396791673,3.958396873,601,1.5616052,0,22,0,0,1,0,325.5698006,0,1,456,605,1.403106928
608,0,1849,1179,1523.430199,853.4301994,3.958396873,2.217505885,-670,-1.740890988,0,25,0,0,1,0,325.5698006,0,1,456,606,1.405391455
609,0,1179,1848,853.4301994,1522.430199,2.217505885,3.955798528,669,1.738292643,0,17,0,0,1,0,325.5698006,0,1,456,607,1.407678604
610,0,1848,1179,1522.430199,853.4301994,3.955798528,2.217505885,-669,-1.738292643,0,27,0,0,1,0,325.5698006,0,1,456,608,1.409971237
611,0,1179,1848,853.4301994,1522.430199,2.217505885,3.955798528,669,1.738292643,0,17,0,0,1,0,325.5698006,0,1,456,609,1.41225338
612,0,1848,1111,1522.430199,785.4301994,3.955798528,2.040818442,-737,-1.914980087,0,18,0,0,1,0,325.5698006,0,1,456,610,1.414547682
613,0,1111,1920,785.4301994,1594.430199,2.040818442,4.142879351,809,2.102060909,0,29,0,0,1,0,325.5698006,0,1,456,611,1.416841507
614,0,1920,1116,1594.430199,790.4301994,4.142879351,2.053810165,-804,-2.089069186,0,23,0,0,1,0,325.5698006,0,1,456,612,1.419128895
615,0,1116,1989,790.4301994,1663.430199,2.053810165,4.322165139,873,2.268354974,0,22,0,0,1,0,325.5698006,0,1,456,613,1.421413183
616,0,1989,1116,1663.430199,790.4301994,4.322165139,2.053810165,-873,-2.268354974,0,22,0,0,1,0,325.5698006,0,1,456,614,1.423708677
617,0,1116,1989,790.4301994,1663.430199,2.053810165,4.322165139,873,2.268354974,0,20,0,0,1,0,325.5698006,0,1,456,615,1.425997019
618,0,1989,978,1663.430199,652.4301994,4.322165139,1.695238589,-1011,-2.62692655,0,24,0,0,1,0,325.5698006,0,1,456,616,1.428272486
619,0,978,1851,652.4301994,1525.430199,1.695238589,3.963593563,873,2.268354974,0,20,0,0,1,0,325.5698006,0,1,456,617,1.430553913
620,0,1851,978,1525.430199,652.4301994,3.963593563,1.695238589,-873,-2.268354974,0,22,0,0,1,0,325.5698006,0,1,456,618,1.432841063
621,0,978,1989,652.4301994,1663.430199,1.695238589,4.322165139,1011,2.62692655,0,24,0,0,1,0,325.5698006,0,1,456,619,1.435131073
622,0,1989,978,1663.430199,652.4301994,4.322165139,1.695238589,-1011,-2.62692655,0,24,0,0,1,0,325.5698006,0,1,456,620,1.437417507
623,0,978,1851,652.4301994,1525.430199,1.695238589,3.963593563,873,2.268354974,0,20,0,0,1,0,325.5698006,0,1,456,621,1.439711332
624,0,1851,1249,1525.430199,923.4301994,3.963593563,2.399390018,-602,-1.564203544,0,12,0,0,1,0,325.5698006,0,1,456,622,1.441988707
625,0,1249,1852,923.4301994,1526.430199,2.399390018,3.966191907,603,1.566801889,0,16,0,0,1,0,325.5698006,0,1,456,623,1.444278479
626,0,1852,1317,1526.430199,991.4301994,3.966191907,2.576077462,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,624,1.446565151
627,0,1317,1716,991.4301994,1390.430199,2.576077462,3.61281702,399,1.036739559,0,15,0,0,1,0,325.5698006,0,1,456,625,1.448856831
628,0,1716,1320,1390.430199,994.4301994,3.61281702,2.583872496,-396,-1.028944524,0,25,0,0,1,0,325.5698006,0,1,456,626,1.45114398
629,0,1320,1787,994.4301994,1461.430199,2.583872496,3.797299498,467,1.213427002,0,18,0,0,1,0,325.5698006,0,1,456,627,1.453431129
630,0,1787,1319,1461.430199,993.4301994,3.797299498,2.581274151,-468,-1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,628,1.455722094
631,0,1319,1720,993.4301994,1394.430199,2.581274151,3.623210399,401,1.041936248,0,13,0,0,1,0,325.5698006,0,1,456,629,1.458002806
632,0,1720,1252,1394.430199,926.4301994,3.623210399,2.407185052,-468,-1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,630,1.460294247
