it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
430,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,357,16.46136284
431,0,436,434,-0.2116185313,-2.211618531,-0.004903852629,-0.05125000765,-2,-0.04634615502,0,20,1,6,0,0,436.2116185,436.2116185,0,435,358,16.52044415
432,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,359,16.5363493
433,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,23,1,6,0,0,436.2116185,436.2116185,0,435,360,16.56644559
434,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,361,16.58559799
435,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,14,1,6,0,0,436.2116185,436.2116185,0,435,362,16.62729311
436,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,363,16.63902593
437,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,19,1,6,0,0,436.2116185,436.2116185,0,435,364,16.65523982
438,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,365,16.66959119
439,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,22,1,5,0,0,436.2116185,436.2116185,0,435,366,16.70282555
440,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,367,16.72588515
441,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,10,1,5,0,0,436.2116185,436.2116185,0,435,368,16.77535033
442,0,436.2116185,542,0,105.7883815,0,2.451442364,105.7883815,2.451442364,0.2116185313,281.7883815,1,193,0,0,436.2116185,436.2116185,0,435,369,16.78504491
443,0,436.2116185,414,0,-22.21161853,0,-0.5147115579,-22.21161853,-0.5147115579,24.28838147,24.28838147,1,153,0,0,436.2116185,436.2116185,0,435,370,16.8827908
444,0,434.6666667,432,-1.544951865,-4.211618531,-0.03580128931,-0.09759616268,-2.666666667,-0.06179487336,3.333333333,3.333333333,1,27,0,0,436.2116185,436.2116185,0,435,371,16.99254441
445,0,435,433,-1.211618531,-3.211618531,-0.02807693014,-0.07442308516,-2,-0.04634615502,2,2,1,26,0,0,436.2116185,436.2116185,0,435,372,17.00836563
446,0,435,450,-1.211618531,13.78838147,-0.02807693014,0.3195192325,15,0.3475961627,2,19,0,0,1,0,436.2116185,436.2116185,0,435,373,17.01334095
447,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,374,17.03496361
448,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,22,1,5,0,0,436.2116185,436.2116185,0,435,375,17.06805921
449,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,376,17.08142161
450,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,13,1,5,0,0,436.2116185,436.2116185,0,435,377,17.10059834
451,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,378,17.11904788
452,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,30,1,11,0,0,436.2116185,436.2116185,0,435,379,17.156533
453,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,380,17.17303586
454,0,436,429,-0.2116185313,-7.211618531,-0.004903852629,-0.1671153952,-7,-0.1622115426,0,29,1,15,0,0,436.2116185,436.2116185,0,435,381,17.20260763
455,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,382,17.21366787
456,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,18,1,5,0,0,436.2116185,436.2116185,0,435,383,17.22941184
457,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,384,17.23626733
458,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,18,1,6,0,0,436.2116185,436.2116185,0,435,385,17.24291444
459,0,436.2116185,500,0,63.78838147,0,1.478173108,63.78838147,1.478173108,0.2116185313,236.2116185,1,171,0,0,436.2116185,436.2116185,0,435,386,17.24934053
460,0,436.2116185,433,0,-3.211618531,0,-0.07442308516,-3.211618531,-0.07442308516,7.313969115,7.313969115,1,34,0,0,436.2116185,436.2116185,0,435,387,17.31344962
461,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,4.365144406,4.365144406,1,10,0,0,436.2116185,436.2116185,0,435,388,17.47846532
462,0,436.2116185,438,0,1.788381469,0,0.04144230239,1.788381469,0.04144230239,4.365144406,6.634855594,1,11,0,0,436.2116185,436.2116185,0,435,389,17.57136846
463,0,436.2116185,437,0,0.7883814687,0,0.01826922488,0.7883814687,0.01826922488,1.576762937,1.576762937,0,0,1,0,436.2116185,436.2116185,0,435,390,17.75923872
464,0,436.2116185,442,0,5.788381469,0,0.1341346124,5.788381469,0.1341346124,1.576762937,11.42323706,1,3,0,0,436.2116185,436.2116185,0,435,391,17.82810402
465,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,392,17.9590404
466,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,27,1,13,0,0,436.2116185,436.2116185,0,435,393,18.01721454
467,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,394,18.03271079
468,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,16,1,8,0,0,436.2116185,436.2116185,0,435,395,18.07101846
469,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,396,18.07680702
470,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,30,1,10,0,0,436.2116185,436.2116185,0,435,397,18.08293676
471,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,1.058092656,1.058092656,0,0,1,0,436.2116185,436.2116185,0,435,398,18.10118151
472,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,15,1,6,0,0,436.2116185,436.2116185,0,435,399,18.15124536
473,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,400,18.16292787
474,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,15,1,7,0,0,436.2116185,436.2116185,0,435,401,18.19049644
475,0,436.2116185,563,0,126.7883815,0,2.938076991,126.7883815,2.938076991,0.2116185313,264.7883815,1,145,0,0,436.2116185,436.2116185,0,435,402,18.20834136
476,0,436.2116185,427,0,-9.211618531,0,-0.2134615502,-9.211618531,-0.2134615502,10.10304452,10.10304452,1,76,0,0,436.2116185,436.2116185,0,435,403,18.32538891
477,0,436.2116185,432,0,-4.211618531,0,-0.09759616268,-4.211618531,-0.09759616268,6.788381469,6.788381469,1,28,0,0,436.2116185,436.2116185,0,435,404,18.5169251
478,0,436.2116185,432,0,-4.211618531,0,-0.09759616268,-4.211618531,-0.09759616268,5.326762937,5.326762937,1,28,0,0,436.2116185,436.2116185,0,435,405,18.56290054
479,0,436.2116185,440,0,3.788381469,0,0.08778845742,3.788381469,0.08778845742,4.865144406,7.288381469,1,2,0,0,436.2116185,436.2116185,0,435,406,18.61611557
480,0,436.2116185,432,0,-4.211618531,0,-0.09759616268,-4.211618531,-0.09759616268,4.211618531,4.211618531,1,27,0,0,436.2116185,436.2116185,0,435,407,18.73074961
481,0,436,452,-0.2116185313,15.78838147,-0.004903852629,0.3658653876,16,0.3707692402,4,24,1,4,0,0,436.2116185,436.2116185,0,435,408,18.77391171
482,0,436.2116185,432,0,-4.211618531,0,-0.09759616268,-4.211618531,-0.09759616268,4.211618531,4.211618531,1,26,0,0,436.2116185,436.2116185,0,435,409,18.81939912
483,0,436,448,-0.2116185313,11.78838147,-0.004903852629,0.2731730775,12,0.2780769301,4,14,0,0,1,0,436.2116185,436.2116185,0,435,410,18.87605619
484,0,436.2116185,432,0,-4.211618531,0,-0.09759616268,-4.211618531,-0.09759616268,4.211618531,4.211618531,1,26,0,0,436.2116185,436.2116185,0,435,411,18.90026021
485,0,436,451,-0.2116185313,14.78838147,-0.004903852629,0.34269231,15,0.3475961627,4,25,1,4,0,0,436.2116185,436.2116185,0,435,412,18.94421935
486,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,2.941907344,2.941907344,1,5,0,0,436.2116185,436.2116185,0,435,413,18.97315192
487,0,436.2116185,442,0,5.788381469,0,0.1341346124,5.788381469,0.1341346124,2.365144406,8.634855594,1,5,0,0,436.2116185,436.2116185,0,435,414,19.03611898
488,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,2.365144406,2.365144406,1,5,0,0,436.2116185,436.2116185,0,435,415,19.16535544
489,0,436.2116185,448,0,11.78838147,0,0.2731730775,11.78838147,0.2731730775,2.365144406,24.63485559,1,4,0,0,436.2116185,436.2116185,0,435,416,19.21966171
490,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,417,19.38410807
491,0,436.2116185,445,0,8.788381469,0,0.203653845,8.788381469,0.203653845,1.788381469,16.21161853,0,0,1,0,436.2116185,436.2116185,0,435,418,19.43329191
492,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,419,19.48772979
493,0,436.2116185,450,0,13.78838147,0,0.3195192325,13.78838147,0.3195192325,1.788381469,27.21161853,1,4,0,0,436.2116185,436.2116185,0,435,420,19.52765536
494,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,421,19.56822991
495,0,436.2116185,448,0,11.78838147,0,0.2731730775,11.78838147,0.2731730775,1.788381469,21.21161853,1,3,0,0,436.2116185,436.2116185,0,435,422,19.60706949
496,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,423,19.6557653
497,0,436.2116185,443,0,6.788381469,0,0.15730769,6.788381469,0.15730769,1.788381469,14.21161853,0,0,1,0,436.2116185,436.2116185,0,435,424,19.69596338
498,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,425,19.75466418
499,0,436.2116185,447,0,10.78838147,0,0.25,10.78838147,0.25,1.788381469,20.21161853,1,3,0,0,436.2116185,436.2116185,0,435,426,19.78872371
500,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,427,19.84720206
501,0,436.2116185,446,0,9.788381469,0,0.2268269225,9.788381469,0.2268269225,1.788381469,13.21161853,0,0,1,0,436.2116185,436.2116185,0,435,428,19.87246776
502,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,429,19.89238501
503,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,12,1,5,0,0,436.2116185,436.2116185,0,435,430,19.9306252
504,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,431,19.94475436
505,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,13,1,8,0,0,436.2116185,436.2116185,0,435,432,19.97162795
506,0,436.2116185,535,0,98.78838147,0,2.289230821,98.78838147,2.289230821,0.2116185313,262.7883815,1,143,0,0,436.2116185,436.2116185,0,435,433,19.98675179
507,0,436.2116185,430,0,-6.211618531,0,-0.1439423177,-6.211618531,-0.1439423177,25.90352587,25.90352587,1,40,0,0,436.2116185,436.2116185,0,435,434,20.07965207
508,0,436.2116185,429,0,-7.211618531,0,-0.1671153952,-7.211618531,-0.1671153952,7.788381469,7.788381469,1,33,0,0,436.2116185,436.2116185,0,435,435,20.20492792
509,0,435.5,434,-0.7116185313,-2.211618531,-0.01649039138,-0.05125000765,-1.5,-0.03475961627,1.5,1.5,1,5,0,0,436.2116185,436.2116185,0,435,436,20.23896456
510,0,435.5,442,-0.7116185313,5.788381469,-0.01649039138,0.1341346124,6.5,0.1506250038,1.5,8.5,0,0,1,0,436.2116185,436.2116185,0,435,437,20.24907637
511,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,438,20.26907063
512,0,436.2116185,441,0,4.788381469,0,0.1109615349,4.788381469,0.1109615349,1.788381469,12.21161853,1,1,0,0,436.2116185,436.2116185,0,435,439,20.27357388
513,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,440,20.31823874
514,0,436.2116185,444,0,7.788381469,0,0.1804807675,7.788381469,0.1804807675,1.788381469,13.21161853,0,0,1,0,436.2116185,436.2116185,0,435,441,20.3501637
515,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,442,20.38933253
516,0,436.2116185,441,0,4.788381469,0,0.1109615349,4.788381469,0.1109615349,1.788381469,12.21161853,1,3,0,0,436.2116185,436.2116185,0,435,443,20.43113518
517,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,444,20.46389675
518,0,436.2116185,449,0,12.78838147,0,0.296346155,12.78838147,0.296346155,1.788381469,26.21161853,1,7,0,0,436.2116185,436.2116185,0,435,445,20.49344301
519,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,446,20.51953864
520,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,19,1,5,0,0,436.2116185,436.2116185,0,435,447,20.57987666
521,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,448,20.59327197
522,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,21,1,5,0,0,436.2116185,436.2116185,0,435,449,20.62132692
523,0,436.2116185,544,0,107.7883815,0,2.497788519,107.7883815,2.497788519,0.2116185313,276.2116185,1,203,0,0,436.2116185,436.2116185,0,435,450,20.63573885
524,0,436.2116185,434,-5.684341886e-14,-2.211618531,-1.317236951e-15,-0.05125000765,-2.211618531,-0.05125000765,17.67219616,17.67219616,1,16,0,0,436.2116185,436.2116185,0,435,451,20.72322845
525,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,2.031811073,2.031811073,1,1,0,0,436.2116185,436.2116185,0,435,452,20.86184502
526,0,436.2116185,447,0,10.78838147,0,0.25,10.78838147,0.25,2.031811073,20.96818893,0,0,1,0,436.2116185,436.2116185,0,435,453,20.91497159
527,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,454,21.00318098
528,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,12,1,5,0,0,436.2116185,436.2116185,0,435,455,21.05074334
529,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,456,21.06632137
530,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,10,1,5,0,0,436.2116185,436.2116185,0,435,457,21.09648037
531,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,458,21.11420703
532,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,24,1,7,0,0,436.2116185,436.2116185,0,435,459,21.16552639
533,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,460,21.19316792
534,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,22,1,5,0,0,436.2116185,436.2116185,0,435,461,21.25061083
535,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,462,21.28254128
536,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,13,1,5,0,0,436.2116185,436.2116185,0,435,463,21.34505796
537,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,2.365144406,2.365144406,1,5,0,0,436.2116185,436.2116185,0,435,464,21.41060019
538,0,436.2116185,440,0,3.788381469,0,0.08778845742,3.788381469,0.08778845742,2.365144406,20.63485559,1,37,0,0,436.2116185,436.2116185,0,435,465,21.41591573
539,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,466,21.57343674
540,0,436.2116185,447,0,10.78838147,0,0.25,10.78838147,0.25,1.788381469,22.21161853,1,4,0,0,436.2116185,436.2116185,0,435,467,21.61353588
541,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,468,21.66477847
542,0,436.2116185,443,0,6.788381469,0,0.15730769,6.788381469,0.15730769,1.788381469,16.21161853,1,1,0,0,436.2116185,436.2116185,0,435,469,21.72462702
543,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,470,21.77908635
544,0,436.2116185,442,0,5.788381469,0,0.1341346124,5.788381469,0.1341346124,1.788381469,11.21161853,1,5,0,0,436.2116185,436.2116185,0,435,471,21.80645633
545,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,472,21.85525322
546,0,436.2116185,443,0,6.788381469,0,0.15730769,6.788381469,0.15730769,1.788381469,16.21161853,1,1,0,0,436.2116185,436.2116185,0,435,473,21.90343285
547,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,474,21.95132828
548,0,436.2116185,445,0,8.788381469,0,0.203653845,8.788381469,0.203653845,1.788381469,20.21161853,1,4,0,0,436.2116185,436.2116185,0,435,475,21.97168851
549,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,476,22.01283669
550,0,436.2116185,445,0,8.788381469,0,0.203653845,8.788381469,0.203653845,1.788381469,16.21161853,0,0,1,0,436.2116185,436.2116185,0,435,477,22.04038167
551,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,478,22.08666968
552,0,436.2116185,449,0,12.78838147,0,0.296346155,12.78838147,0.296346155,1.788381469,24.21161853,1,4,0,0,436.2116185,436.2116185,0,435,479,22.11935735
553,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,480,22.16209364
554,0,436.2116185,443,0,6.788381469,0,0.15730769,6.788381469,0.15730769,1.788381469,12.21161853,0,0,1,0,436.2116185,436.2116185,0,435,481,22.1859858
555,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,482,22.22068596
556,0,436.2116185,445,0,8.788381469,0,0.203653845,8.788381469,0.203653845,1.788381469,16.21161853,0,0,1,0,436.2116185,436.2116185,0,435,483,22.22646236
557,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,484,22.25761986
558,0,436.2116185,447,0,10.78838147,0,0.25,10.78838147,0.25,1.788381469,20.21161853,1,3,0,0,436.2116185,436.2116185,0,435,485,22.28799152
559,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,486,22.32427216
560,0,436.2116185,444,0,7.788381469,0,0.1804807675,7.788381469,0.1804807675,1.788381469,13.21161853,1,1,0,0,436.2116185,436.2116185,0,435,487,22.355299
561,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,488,22.39166117
562,0,436.2116185,453,0,16.78838147,0,0.3890384651,16.78838147,0.3890384651,1.788381469,28.21161853,1,4,0,0,436.2116185,436.2116185,0,435,489,22.42074108
563,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,490,22.46473193
564,0,436.2116185,446,0,9.788381469,0,0.2268269225,9.788381469,0.2268269225,1.788381469,17.21161853,1,1,0,0,436.2116185,436.2116185,0,435,491,22.49877739
565,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,492,22.54810357
566,0,436.2116185,442,0,5.788381469,0,0.1341346124,5.788381469,0.1341346124,1.788381469,11.21161853,0,0,1,0,436.2116185,436.2116185,0,435,493,22.57524037
567,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,494,22.59743214
568,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,17,1,6,0,0,436.2116185,436.2116185,0,435,495,22.64008975
569,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.6348555939,0.6348555939,0,0,1,0,436.2116185,436.2116185,0,435,496,22.65389395
570,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,10,1,5,0,0,436.2116185,436.2116185,0,435,497,22.68481612
571,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,498,22.69573498
572,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,22,1,6,0,0,436.2116185,436.2116185,0,435,499,22.71056747
573,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.6348555939,0.6348555939,0,0,1,0,436.2116185,436.2116185,0,435,500,22.73148346
574,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,17,1,6,0,0,436.2116185,436.2116185,0,435,501,22.77021861
575,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,502,22.78227043
576,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,27,1,14,0,0,436.2116185,436.2116185,0,435,503,22.79722118
577,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,504,22.81600475
578,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,14,1,6,0,0,436.2116185,436.2116185,0,435,505,22.849087
579,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.6348555939,0.6348555939,0,0,1,0,436.2116185,436.2116185,0,435,506,22.86785221
580,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,25,1,6,0,0,436.2116185,436.2116185,0,435,507,22.9066937
581,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,508,22.91981888
582,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,11,1,7,0,0,436.2116185,436.2116185,0,435,509,22.94584441
583,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,510,22.95668435
584,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,27,1,13,0,0,436.2116185,436.2116185,0,435,511,22.97158885
585,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,512,22.99082112
586,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,27,1,13,0,0,436.2116185,436.2116185,0,435,513,23.0335958
