it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1542,0,-201343.5833,-203497,976.4035948,-1177.013072,0.6072260385,-0.7319852045,-2153.416667,-1.339211243,0.6666666667,21.33333333,5,22.33333333,0,0,-202319.9869,0,1,-201652,156,88.24907017
1543,0,-201272,-201212,1047.986928,1107.986928,0.6517437607,0.6890578002,60,0.03731403951,3.463414634,3.463414634,2.666666667,2.666964771,0,0,-202319.9869,0,1,-201652,157,88.40428782
1544,0,-201272,-201212,1047.986928,1107.986928,0.6517437607,0.6890578002,60,0.03731403951,2.130081301,2.130081301,0.0002981040582,0.0002981040582,0,0,-202319.9869,0,1,-201652,158,88.41496301
1545,0,-201272,-203981,1047.986928,-1661.013072,0.6517437607,-1.032985123,-2709,-1.684728884,1.463414634,22.53658537,6,31,0,0,-202319.9869,0,1,-201652,159,88.42791033
1546,0,-201335,-201335,984.9869281,984.9869281,0.6125640192,0.6125640192,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,160,88.52793932
1547,0,-201335,-203981,984.9869281,-1661.013072,0.6125640192,-1.032985123,-2646,-1.645549142,0,19,6,26,0,0,-202319.9869,0,1,-201652,161,88.53619385
1548,0,-201335,-438188,984.9869281,-235868.0131,0.6125640192,-146.6864726,-236853,-147.2990367,0,585,4,830,0,0,-202319.9869,0,1,-201652,162,88.54512668
1549,0,-201272,-201421,1047.986928,898.9869281,0.6517437607,0.5590805626,-149,-0.09266319811,5.438567493,5.438567493,2.333333333,3.333333333,0,0,-202319.9869,0,1,-201652,163,88.63624287
1550,0,-201272,-199648,1047.986928,2671.986928,0.6517437607,1.66171043,1624,1.009966669,1.582628314,28.41737169,10,54.00806868,0,0,-202319.9869,0,1,-201652,164,88.70834565
1551,0,-201272,-201421,1047.986928,898.9869281,0.6517437607,0.5590805626,-149,-0.09266319811,2.387533875,2.387533875,2.333333333,2.333333333,0,0,-202319.9869,0,1,-201652,165,88.79446435
1552,0,-201273.25,-202294,1046.736928,25.9869281,0.6509663848,0.0161612877,-1020.75,-0.6348050971,1.333333333,22.66666667,5,21,0,0,-202319.9869,0,1,-201652,166,88.88386083
1553,0,-201272,-201421,1047.986928,898.9869281,0.6517437607,0.5590805626,-149,-0.09266319811,2.43902439,2.43902439,3.666666667,5.666666667,0,0,-202319.9869,0,1,-201652,167,88.97450972
1554,0,-201421,-201421,898.9869281,898.9869281,0.5590805626,0.5590805626,0,0,0.8333333333,0.8333333333,1,1,0,0,-202319.9869,0,1,-201652,168,89.06784487
1555,0,-201421,-201421,898.9869281,898.9869281,0.5590805626,0.5590805626,0,0,0.5,16.5,6,21,0,0,-202319.9869,0,1,-201652,169,89.08080101
1556,0,-201421,-439340,898.9869281,-237020.0131,0.5590805626,-147.4029022,-237919,-147.9619828,0.8333333333,579,4,827,0,0,-202319.9869,0,1,-201652,170,89.09835148
1557,0,-201272,-201231,1047.986928,1088.986928,0.6517437607,0.6772416877,41,0.025497927,2.431378416,2.431378416,0.3333333333,0.6668703711,0,0,-202319.9869,0,1,-201652,171,89.22706866
1558,0,-201272,-204031,1047.986928,-1711.013072,0.6517437607,-1.064080156,-2759,-1.715823917,1.664502165,12.33549784,6,9,0,0,-202319.9869,0,1,-201652,172,89.28038597
1559,0,-201335.75,-201385,984.2369281,934.9869281,0.6120975937,0.5814689863,-49.25,-0.03062860743,0.3055555556,0.3055555556,0.3333333333,0.6666666667,0,0,-202319.9869,0,1,-201652,173,89.36923265
1560,0,-201335.75,-199612,984.2369281,2707.986928,0.6120975937,1.684098854,1723.75,1.07200126,0.3055555556,20.69444444,5,16.00824755,0,0,-202319.9869,0,1,-201652,174,89.37811732
1561,0,-201272,-445208,1047.986928,-242888.0131,0.6517437607,-151.0522153,-243936,-151.703959,1.37804878,591.7655827,4,847,0,0,-202319.9869,0,1,-201652,175,89.44927835
1562,0,-201272,-201398,1047.986928,921.9869281,0.6517437607,0.5733842777,-126,-0.07835948297,3.6589617,3.6589617,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,176,89.54904652
1563,0,-201398,-201398,921.9869281,921.9869281,0.5733842777,0.5733842777,0,0,0.3333333333,11.66666667,5,14.33333333,0,0,-202319.9869,0,1,-201652,177,89.59136891
1564,0,-201398,-201398,921.9869281,921.9869281,0.5733842777,0.5733842777,0,0,1.666666667,1.666666667,3.333333333,7,0,0,-202319.9869,0,1,-201652,178,89.60897255
1565,0,-201398,-448429,921.9869281,-246109.0131,0.5733842777,-153.0553573,-247031,-153.6287416,0.3333333333,586.3333333,5,827,0,0,-202319.9869,0,1,-201652,179,89.61853004
1566,0,-201272,-201219,1047.986928,1100.986928,0.6517437607,0.6847044956,53,0.0329607349,4.854256854,4.854256854,1.333333333,2.666929992,0,0,-202319.9869,0,1,-201652,180,89.77047706
1567,0,-201272,-200858,1047.986928,1461.986928,0.6517437607,0.9092106333,414,0.2574668726,4.032467532,4.032467532,1.333333333,4.668723585,0,0,-202319.9869,0,1,-201652,181,89.8511889
1568,0,-201272,-205101,1047.986928,-2781.013072,0.6517437607,-1.729513861,-3829,-2.381257621,3.346405229,16.65359477,4,15,0,0,-202319.9869,0,1,-201652,182,89.93204069
1569,0,-201313.35,-201372,1006.636928,947.9869281,0.6260281684,0.5895536948,-58.65,-0.03647447362,2.683333333,2.683333333,9,25.66666667,0,0,-202319.9869,0,1,-201652,183,90.02353597
1570,0,-201272,-201580,1047.986928,739.9869281,0.6517437607,0.4601983579,-308,-0.1915454028,2.568790397,7.80212373,2,3,0,0,-202319.9869,0,1,-201652,184,90.06862235
1571,0,-201272,-201219,1047.986928,1100.986928,0.6517437607,0.6847044956,53,0.0329607349,1.795454545,1.795454545,0.6666666667,1.333596659,0,0,-202319.9869,0,1,-201652,185,90.1697104
1572,0,-201272,-204092,1047.986928,-1772.013072,0.6517437607,-1.102016096,-2820,-1.753759857,1.628787879,27.37121212,6,31,0,0,-202319.9869,0,1,-201652,186,90.18109894
1573,0,-201358.8333,-201446,961.1535948,873.9869281,0.5977420535,0.5435330461,-87.16666667,-0.0542090074,2.166666667,2.166666667,1.333333333,2,0,0,-202319.9869,0,1,-201652,187,90.2708776
1574,0,-201298.25,-199673,1021.736928,2646.986928,0.6354188684,1.646162914,1625.25,1.010744045,0.9166666667,16.08333333,1,9.007944473,0,0,-202319.9869,0,1,-201652,188,90.28194308
1575,0,-201272,-374468,1047.986928,-172148.0131,0.6517437607,-107.0589627,-173196,-107.7107064,2.12195122,558.7073171,4,793,0,0,-202319.9869,0,1,-201652,189,90.34864426
1576,0,-201272,-201233,1047.986928,1086.986928,0.6517437607,0.6759978864,39,0.02425412568,7.86343852,7.86343852,12,40.66686043,0,0,-202319.9869,0,1,-201652,190,90.48109484
1577,0,-201272,-201233,1047.986928,1086.986928,0.6517437607,0.6759978864,39,0.02425412568,2.197685632,2.197685632,1.333333333,1.333527101,0,0,-202319.9869,0,1,-201652,191,90.65483594
1578,0,-201272,-204292,1047.986928,-1972.013072,0.6517437607,-1.226396228,-3020,-1.878139989,1.327683616,23.67231638,12,59,0,0,-202319.9869,0,1,-201652,192,90.66953683
1579,0,-201272,-201464,1047.986928,855.9869281,0.6517437607,0.5323388342,-192,-0.1194049264,3.090760547,3.090760547,2.666666667,4.666666667,0,0,-202319.9869,0,1,-201652,193,90.78559375
1580,0,-201272,-200907,1047.986928,1412.986928,0.6517437607,0.878737501,365,0.2269937403,2.688420348,16.39658635,1,4.001813466,0,0,-202319.9869,0,1,-201652,194,90.81682897
1581,0,-201272,-201438,1047.986928,881.9869281,0.6517437607,0.5485082514,-166,-0.1032355093,2.024390244,2.024390244,2.666666667,2.666666667,0,0,-202319.9869,0,1,-201652,195,90.93170953
1582,0,-201388.75,-201438,931.2369281,881.9869281,0.5791368588,0.5485082514,-49.25,-0.03062860743,1.222222222,1.222222222,2,2,0,0,-202319.9869,0,1,-201652,196,91.01055622
1583,0,-201388.75,-199665,931.2369281,2654.986928,0.5791368588,1.651138119,1723.75,1.07200126,1.055555556,11,1,4.00798422,0,0,-202319.9869,0,1,-201652,197,91.02234983
1584,0,-201272,-201438,1047.986928,881.9869281,0.6517437607,0.5485082514,-166,-0.1032355093,2.024390244,2.024390244,2.666666667,2.666666667,0,0,-202319.9869,0,1,-201652,198,91.12310386
1585,0,-201388.75,-351579,931.2369281,-149259.0131,0.5791368588,-92.82427851,-150190.25,-93.40341537,1.222222222,549.25,4,813,0,0,-202319.9869,0,1,-201652,199,91.23516655
1586,0,-201272,-201281,1047.986928,1038.986928,0.6517437607,0.6461466547,-9,-0.005597105926,2.083333333,2.083333333,1.666666667,3.333333333,0,0,-202319.9869,0,1,-201652,200,91.34163594
1587,0,-201272,-199508,1047.986928,2811.986928,0.6517437607,1.748776522,1764,1.097032762,1.661590525,12.35871404,1,2.008764259,0,0,-202319.9869,0,1,-201652,201,91.42514014
1588,0,-201272,-201281,1047.986928,1038.986928,0.6517437607,0.6461466547,-9,-0.005597105926,1.825203252,1.825203252,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,202,91.5256474
1589,0,-201281,-201281,1038.986928,1038.986928,0.6461466547,0.6461466547,0,0,0.8333333333,20.16666667,6,26,0,0,-202319.9869,0,1,-201652,203,91.59649277
1590,0,-201281,-201281,1038.986928,1038.986928,0.6461466547,0.6461466547,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,204,91.61567068
1591,0,-201281,-203927,1038.986928,-1607.013072,0.6461466547,-0.9994024876,-2646,-1.645549142,0.8333333333,23.16666667,6,32,0,0,-202319.9869,0,1,-201652,205,91.62383294
1592,0,-201281,-201281,1038.986928,1038.986928,0.6461466547,0.6461466547,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,206,91.6355443
1593,0,-201281,-201281,1038.986928,1038.986928,0.6461466547,0.6461466547,0,0,0.8333333333,29.16666667,6,47.66666667,0,0,-202319.9869,0,1,-201652,207,91.64693832
1594,0,-201281,-425893,1038.986928,-223573.0131,0.6461466547,-139.040204,-224612,-139.6863507,0.8333333333,576.8333333,4,809,0,0,-202319.9869,0,1,-201652,208,91.65767264
1595,0,-201272,-201267,1047.986928,1052.986928,0.6517437607,0.654853264,5,0.003109503292,0.1327433628,0.1327433628,2.484200485e-05,2.484200485e-05,0,0,-202319.9869,0,1,-201652,209,91.7672255
1596,0,-201272,-203992,1047.986928,-1672.013072,0.6517437607,-1.03982603,-2720,-1.691569791,0.1265822785,25.87341772,6,35.33333333,0,0,-202319.9869,0,1,-201652,210,91.82428718
1597,0,-201272,-201346,1047.986928,973.9869281,0.6517437607,0.6057231119,-74,-0.04602064873,0.5416666667,0.5416666667,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,211,91.93152094
1598,0,-201272,-202382,1047.986928,-62.0130719,0.6517437607,-0.03856597025,-1110,-0.6903097309,0.4166666667,28.58333333,6,23,0,0,-202319.9869,0,1,-201652,212,91.94086051
1599,0,-201272,-404557,1047.986928,-202237.0131,0.6517437607,-125.7713316,-203285,-126.4230754,1.544347826,549.2573913,5,775,0,0,-202319.9869,0,1,-201652,213,92.04375148
1600,0,-201272,-201307,1047.986928,1012.986928,0.6517437607,0.6299772376,-35,-0.02176652305,1.667936508,1.667936508,1,1.333333333,0,0,-202319.9869,0,1,-201652,214,92.22737384
1601,0,-201272,-199534,1047.986928,2785.986928,0.6517437607,1.732607105,1738,1.080863344,0.6469261139,25.35307389,5,19.00863508,0,0,-202319.9869,0,1,-201652,215,92.32884789
1602,0,-201272,-516454,1047.986928,-314134.0131,0.6517437607,-195.3601496,-315182,-196.0118933,1.021680217,578.7371274,5,835,0,0,-202319.9869,0,1,-201652,216,92.41347098
1603,0,-201272,-201235,1047.986928,1084.986928,0.6517437607,0.674754085,37,0.02301032436,2.418918919,2.418918919,0.6666666667,0.6668504975,0,0,-202319.9869,0,1,-201652,217,92.57308197
1604,0,-201272,-201383,1047.986928,936.9869281,0.6517437607,0.5827127876,-111,-0.06903097309,1.333333333,10.66666667,5,9,0,0,-202319.9869,0,1,-201652,218,92.62350655
1605,0,-201358.3333,-201383,961.6535948,936.9869281,0.5980530038,0.5827127876,-24.66666667,-0.01534021624,0.6666666667,0.6666666667,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,219,92.69976997
1606,0,-201317.3333,-199610,1002.653595,2709.986928,0.6235509308,1.685342655,1707.333333,1.061791724,0.4074074074,24.59259259,6,21.00825748,0,0,-202319.9869,0,1,-201652,220,92.70898271
1607,0,-201272,-397194,1047.986928,-194874.0131,0.6517437607,-121.1922771,-195922,-121.8440208,1.353658537,571.0528455,5,808,0,0,-202319.9869,0,1,-201652,221,92.78919721
1608,0,-201272,-201139,1047.986928,1180.986928,0.6517437607,0.7344565482,133,0.08271278758,5.923583663,5.923583663,4,8.000660797,0,0,-202319.9869,0,1,-201652,222,92.95344877
1609,0,-201272,-201572,1047.986928,747.9869281,0.6517437607,0.4651735631,-300,-0.1865701975,4.214761905,9.227142857,1.666666667,5.666666667,0,0,-202319.9869,0,1,-201652,223,92.9815731
1610,0,-201272,-201278,1047.986928,1041.986928,0.6517437607,0.6480123567,-6,-0.003731403951,2.208333333,2.208333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,224,93.11908484
1611,0,-201278,-203924,1041.986928,-1604.013072,0.6480123567,-0.9975367856,-2646,-1.645549142,0.8333333333,28.16666667,6,36,0,0,-202319.9869,0,1,-201652,225,93.16730547
1612,0,-201272,-201278,1047.986928,1041.986928,0.6517437607,0.6480123567,-6,-0.003731403951,0.58,0.58,1,1,0,0,-202319.9869,0,1,-201652,226,93.23201418
1613,0,-201278,-203924,1041.986928,-1604.013072,0.6480123567,-0.9975367856,-2646,-1.645549142,0.5,9.5,4,11,0,0,-202319.9869,0,1,-201652,227,93.28945303
1614,0,-201278,-201278,1041.986928,1041.986928,0.6480123567,0.6480123567,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,228,93.30364752
1615,0,-201278,-203924,1041.986928,-1604.013072,0.6480123567,-0.9975367856,-2646,-1.645549142,0.8333333333,21.16666667,6,27.33333333,0,0,-202319.9869,0,1,-201652,229,93.31250644
1616,0,-201278,-357013,1041.986928,-154693.0131,0.6480123567,-96.20368669,-155735,-96.85169905,0.5,542.5,9,806.3333333,0,0,-202319.9869,0,1,-201652,230,93.32348084
1617,0,-201272,-201166,1047.986928,1153.986928,0.6517437607,0.7176652305,106,0.0659214698,4.947122862,4.947122862,2.333333333,2.333859984,0,0,-202319.9869,0,1,-201652,231,93.42012835
1618,0,-201272,-201166,1047.986928,1153.986928,0.6517437607,0.7176652305,106,0.0659214698,2.585978836,2.585978836,0.0005266505028,0.0005266505028,0,0,-202319.9869,0,1,-201652,232,93.45637298
1619,0,-201272,-201418,1047.986928,901.9869281,0.6517437607,0.5609462645,-146,-0.09079749614,1.682539683,12.31746032,3,15,0,0,-202319.9869,0,1,-201652,233,93.4681232
1620,0,-201418,-201418,901.9869281,901.9869281,0.5609462645,0.5609462645,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,234,93.55352664
1621,0,-201418,-204064,901.9869281,-1744.013072,0.5609462645,-1.084602878,-2646,-1.645549142,0,23,6,32,0,0,-202319.9869,0,1,-201652,235,93.56180763
1622,0,-201272,-508291,1047.986928,-305971.0131,0.6517437607,-190.2835745,-307019,-190.9353183,0.2143906021,571.1071953,4,841,0,0,-202319.9869,0,1,-201652,236,93.57087779
1623,0,-201272,-201200,1047.986928,1119.986928,0.6517437607,0.6965206081,72,0.04477684741,4.631921824,4.631921824,0.0003577248698,0.0003577248698,0,0,-202319.9869,0,1,-201652,237,93.67338443
1624,0,-201272,-201536,1047.986928,783.9869281,0.6517437607,0.4875619868,-264,-0.1641817738,1.220779221,22.77922078,6,26.33333333,0,0,-202319.9869,0,1,-201652,238,93.70181298
1625,0,-201272,-201536,1047.986928,783.9869281,0.6517437607,0.4875619868,-264,-0.1641817738,2.867535528,2.867535528,2.666666667,9.333333333,0,0,-202319.9869,0,1,-201652,239,93.85155702
1626,0,-201272,-200384,1047.986928,1935.986928,0.6517437607,1.203991545,888,0.5522477847,2.867535528,24.13246447,2,13.00441194,0,0,-202319.9869,0,1,-201652,240,93.8601799
1627,0,-201272,-201536,1047.986928,783.9869281,0.6517437607,0.4875619868,-264,-0.1641817738,3.219512195,3.219512195,2.666666667,6,0,0,-202319.9869,0,1,-201652,241,93.95961714
1628,0,-201272,-202783,1047.986928,-463.0130719,0.6517437607,-0.2879481343,-1511,-0.939691895,1.917557932,28.08244207,6,25,0,0,-202319.9869,0,1,-201652,242,94.0613265
1629,0,-201272,-411831,1047.986928,-209511.0131,0.6517437607,-130.295037,-210559,-130.9467807,3.219512195,625.9268293,4,906,0,0,-202319.9869,0,1,-201652,243,94.15537429
1630,0,-201272,-201190,1047.986928,1129.986928,0.6517437607,0.7027396147,82,0.050995854,8.31097561,8.31097561,7,15.66707408,0,0,-202319.9869,0,1,-201652,244,94.21318984
1631,0,-201272,-201190,1047.986928,1129.986928,0.6517437607,0.7027396147,82,0.050995854,1.278911565,1.278911565,1,2.333740742,0,0,-202319.9869,0,1,-201652,245,94.3435297
1632,0,-201272,-201484,1047.986928,835.9869281,0.6517437607,0.5199008211,-212,-0.1318429396,1.278911565,26.72108844,6,36.66666667,0,0,-202319.9869,0,1,-201652,246,94.35116696
1633,0,-201272,-201484,1047.986928,835.9869281,0.6517437607,0.5199008211,-212,-0.1318429396,1.478707783,1.478707783,1,1,0,0,-202319.9869,0,1,-201652,247,94.3974936
1634,0,-201484,-204130,835.9869281,-1810.013072,0.5199008211,-1.125648321,-2646,-1.645549142,0.5,11.5,4,17.66666667,0,0,-202319.9869,0,1,-201652,248,94.40735006
1635,0,-201484,-386234,835.9869281,-183914.0131,0.5199008211,-114.3762458,-184750,-114.8961467,0.8333333333,584,4,861,0,0,-202319.9869,0,1,-201652,249,94.43041372
1636,0,-201272,-201256,1047.986928,1063.986928,0.6517437607,0.6616941712,16,0.009950410536,2.375726514,2.375726514,0.3333333333,0.6667461611,0,0,-202319.9869,0,1,-201652,250,94.55866623
1637,0,-201272,-201578,1047.986928,741.9869281,0.6517437607,0.4614421592,-306,-0.1903016015,0.5245726496,12.47542735,5,13.66666667,0,0,-202319.9869,0,1,-201652,251,94.76009345
1638,0,-201503,-201503,816.9869281,816.9869281,0.5080847086,0.5080847086,0,0,0.5,0.5,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201652,252,94.89704537
1639,0,-201503,-201503,816.9869281,816.9869281,0.5080847086,0.5080847086,0,0,0.1666666667,11.83333333,5,15,0,0,-202319.9869,0,1,-201652,253,94.91742396
1640,0,-201503,-452234,816.9869281,-249914.0131,0.5080847086,-155.4216893,-250731,-155.929774,0.5,577,21,860,0,0,-202319.9869,0,1,-201652,254,94.92980266
1641,0,-201272,-201232,1047.986928,1087.986928,0.6517437607,0.676619787,40,0.02487602634,2.684365782,2.684365782,1,2.000198736,0,0,-202319.9869,0,1,-201652,255,95.04293823
1642,0,-201272,-201335,1047.986928,984.9869281,0.6517437607,0.6125640192,-63,-0.03917974148,2.040189125,11.52718676,19,56.33333333,0,0,-202319.9869,0,1,-201652,256,95.11263847
1643,0,-201272,-201206,1047.986928,1113.986928,0.6517437607,0.6927892041,66,0.04104544346,2.361754386,2.361754386,1,1.000327914,0,0,-202319.9869,0,1,-201652,257,95.24043512
1644,0,-201272,-201516,1047.986928,803.9869281,0.6517437607,0.5,-244,-0.1517437607,1.777419355,10.22258065,4,7.333333333,0,0,-202319.9869,0,1,-201652,258,95.29755592
1645,0,-201364.6667,-201516,955.3202614,803.9869281,0.5941142997,0.5,-151.3333333,-0.09411429965,0.6666666667,0.6666666667,1,1,0,0,-202319.9869,0,1,-201652,259,95.40845108
1646,0,-201364.6667,-203254,955.3202614,-934.0130719,0.5941142997,-0.5808633444,-1889.333333,-1.174977644,0.6666666667,21.33333333,6,24,0,0,-202319.9869,0,1,-201652,260,95.41678977
1647,0,-201272,-468317,1047.986928,-265997.0131,0.6517437607,-165.4237176,-267045,-166.0754613,1.074889868,557.5374449,5,819,0,0,-202319.9869,0,1,-201652,261,95.46995306
1648,0,-201272,-201273,1047.986928,1046.986928,0.6517437607,0.65112186,-1,-0.0006219006585,0.8403263403,0.8403263403,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,262,95.58563972
1649,0,-201273,-201273,1046.986928,1046.986928,0.65112186,0.65112186,0,0,0.8333333333,17.16666667,6,21,0,0,-202319.9869,0,1,-201652,263,95.67382288
1650,0,-201273,-201273,1046.986928,1046.986928,0.65112186,0.65112186,0,0,0.5,0.5,1,1,0,0,-202319.9869,0,1,-201652,264,95.68673897
1651,0,-201273,-203919,1046.986928,-1599.013072,0.65112186,-0.9944272823,-2646,-1.645549142,0.5,26.5,6,34,0,0,-202319.9869,0,1,-201652,265,95.69492483
1652,0,-201273,-201273,1046.986928,1046.986928,0.65112186,0.65112186,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,266,95.70612288
1653,0,-201273,-201273,1046.986928,1046.986928,0.65112186,0.65112186,0,0,0.8333333333,22.16666667,6,30,0,0,-202319.9869,0,1,-201652,267,95.7150054
1654,0,-201273,-201273,1046.986928,1046.986928,0.65112186,0.65112186,0,0,0.8333333333,0.8333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201652,268,95.72616482
1655,0,-201273,-201273,1046.986928,1046.986928,0.65112186,0.65112186,0,0,0.8333333333,14.16666667,5,19.66666667,0,0,-202319.9869,0,1,-201652,269,95.73432302
1656,0,-201273,-418007,1046.986928,-215687.0131,0.65112186,-134.1358955,-216734,-134.7870173,0.8333333333,562,4,815,0,0,-202319.9869,0,1,-201652,270,95.74534583
1657,0,-201272,-201163,1047.986928,1156.986928,0.6517437607,0.7195309324,109,0.06778717177,3.91954023,3.91954023,1.333333333,1.333874889,0,0,-202319.9869,0,1,-201652,271,95.83363748
1658,0,-201272,-201488,1047.986928,831.9869281,0.6517437607,0.5174132184,-216,-0.1343305422,2.455908289,11.54409171,3,7,0,0,-202319.9869,0,1,-201652,272,95.88272572
1659,0,-201488,-201488,831.9869281,831.9869281,0.5174132184,0.5174132184,0,0,0.6666666667,0.6666666667,0,0,1,0,-202319.9869,0,1,-201652,273,95.95180154
1660,0,-201488,-204134,831.9869281,-1814.013072,0.5174132184,-1.128135924,-2646,-1.645549142,0,25,6,34,0,0,-202319.9869,0,1,-201652,274,95.96714401
1661,0,-201272,-440355,1047.986928,-238035.0131,0.6517437607,-148.0341314,-239083,-148.6858751,0.2426057656,559.0808686,4,792,0,0,-202319.9869,0,1,-201652,275,95.98116541
1662,0,-201272,-201262,1047.986928,1057.986928,0.6517437607,0.6579627673,10,0.006219006585,0.5794573643,0.5794573643,4.96840097e-05,4.96840097e-05,0,0,-202319.9869,0,1,-201652,276,96.07751155
1663,0,-201272,-204062,1047.986928,-1742.013072,0.6517437607,-1.083359076,-2790,-1.735102837,0.1948051948,23.80519481,6,30.33333333,0,0,-202319.9869,0,1,-201652,277,96.26382494
1664,0,-201272,-201416,1047.986928,903.9869281,0.6517437607,0.5621900658,-144,-0.08955369482,2.591929449,2.591929449,6,10.66666667,0,0,-202319.9869,0,1,-201652,278,96.3561213
1665,0,-201272,-199864,1047.986928,2455.986928,0.6517437607,1.527379888,1408,0.8756361271,2.591929449,27.40807055,5,25.00699551,0,0,-202319.9869,0,1,-201652,279,96.36459422
1666,0,-201272,-201474,1047.986928,845.9869281,0.6517437607,0.5261198277,-202,-0.125623933,3.513043478,3.513043478,0,0,1,0,-202319.9869,0,1,-201652,280,96.46641111
1667,0,-201474,-204120,845.9869281,-1800.013072,0.5261198277,-1.119429315,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201652,281,96.5642333
1668,0,-201474,-361511,845.9869281,-159191.0131,0.5261198277,-99.00099585,-160037,-99.52711568,0,559,4,783,0,0,-202319.9869,0,1,-201652,282,96.57318735
1669,0,-201272,-201282,1047.986928,1037.986928,0.6517437607,0.6455247541,-10,-0.006219006585,1.241887906,1.241887906,0,0,1,0,-202319.9869,0,1,-201652,283,96.67318916
1670,0,-201282,-203928,1037.986928,-1608.013072,0.6455247541,-1.000024388,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201652,284,96.74190712
1671,0,-201282,-408453,1037.986928,-206133.0131,0.6455247541,-128.1942566,-207171,-128.8397813,0,563,4,825,0,0,-202319.9869,0,1,-201652,285,96.75094891
1672,0,-201272,-201290,1047.986928,1029.986928,0.6517437607,0.6405495488,-18,-0.01119421185,0.5845210474,0.5845210474,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,286,96.89395475
1673,0,-201290,-203936,1029.986928,-1616.013072,0.6405495488,-1.004999594,-2646,-1.645549142,0.3333333333,17.66666667,6,22,0,0,-202319.9869,0,1,-201652,287,97.04843473
1674,0,-201290,-201290,1029.986928,1029.986928,0.6405495488,0.6405495488,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201652,288,97.06785178
1675,0,-201290,-203936,1029.986928,-1616.013072,0.6405495488,-1.004999594,-2646,-1.645549142,0,23,6,32,0,0,-202319.9869,0,1,-201652,289,97.07590914
1676,0,-201272,-394654,1047.986928,-192334.0131,0.6517437607,-119.6126494,-193382,-120.2643931,0.02021714714,579.006739,4,820,0,0,-202319.9869,0,1,-201652,290,97.09106112
1677,0,-201272,-201374,1047.986928,945.9869281,0.6517437607,0.5883098935,-102,-0.06343386717,7.967256637,7.967256637,4.666666667,8.666666667,0,0,-202319.9869,0,1,-201652,291,97.19308734
1678,0,-201272,-201331,1047.986928,988.9869281,0.6517437607,0.6150516218,-59,-0.03669213885,0.91046471,0.91046471,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,292,97.25600314
1679,0,-201272,-199652,1047.986928,2667.986928,0.6517437607,1.659222827,1620,1.007479067,0.4149969642,13.58500304,1,3.00804881,0,0,-202319.9869,0,1,-201652,293,97.31828547
1680,0,-201272,-201425,1047.986928,894.9869281,0.6517437607,0.5565929599,-153,-0.09515080075,2.62195122,2.62195122,4,5,0,0,-202319.9869,0,1,-201652,294,97.42080736
1681,0,-201375.75,-201425,944.2369281,894.9869281,0.5872215674,0.5565929599,-49.25,-0.03062860743,0.5555555556,0.5555555556,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,295,97.50711036
1682,0,-201375.75,-199652,944.2369281,2667.986928,0.5872215674,1.659222827,1723.75,1.07200126,0.3888888889,17.61111111,2,11.00804881,0,0,-202319.9869,0,1,-201652,296,97.52009249
1683,0,-201272,-391849,1047.986928,-189529.0131,0.6517437607,-117.868218,-190577,-118.5199618,2.62195122,551.7926829,4,793,0,0,-202319.9869,0,1,-201652,297,97.61095381
1684,0,-201272,-201126,1047.986928,1193.986928,0.6517437607,0.7425412568,146,0.09079749614,2.021181717,2.021181717,0.6666666667,0.6673920532,0,0,-202319.9869,0,1,-201652,298,97.68630338
1685,0,-201272,-204071,1047.986928,-1751.013072,0.6517437607,-1.088956182,-2799,-1.740699943,1.798216276,9.201783724,4.666666667,15.66666667,0,0,-202319.9869,0,1,-201652,299,97.72478199
1686,0,-201375.75,-201425,944.2369281,894.9869281,0.5872215674,0.5565929599,-49.25,-0.03062860743,0.5555555556,0.5555555556,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201652,300,97.82889628
