it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1513,0,5055.090909,4763,0,-292.0909091,0,-0.5494186047,-292.0909091,-0.5494186047,12.80004925,12.80004925,1,6.113095238,0,0,5055.090909,5055.090909,0,4799,495,17.99806809
1514,0,5009.074074,5023,-46.01683502,-32.09090909,-0.08655697421,-0.0603625171,13.92592593,0.02619445711,1.185185185,1.185185185,0,0,1,0,5055.090909,5055.090909,0,4799,496,18.01227021
1515,0,5023,6888,-32.09090909,1832.909091,-0.0603625171,3.447674419,1865,3.508036936,0,26,12,72.14761905,0,0,5055.090909,5055.090909,0,4799,497,18.02250218
1516,0,5055.090909,81036,0,75980.90909,0,142.9189466,75980.90909,142.9189466,1.116205534,406.8371542,47,1411.575,0,0,5055.090909,5055.090909,0,4799,498,18.03338408
1517,0,5055.090909,3795,0,-1260.090909,0,-2.370212038,-1260.090909,-2.370212038,18.98242095,18.98242095,1,22.21428571,0,0,5055.090909,5055.090909,0,4799,499,18.04841781
1518,0,5001.018519,4784,-54.07239057,-271.0909091,-0.101709353,-0.5099179207,-217.0185185,-0.4082085677,3.777777778,3.777777778,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,500,18.06640553
1519,0,4995,4995,-60.09090909,-60.09090909,-0.1130300958,-0.1130300958,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,501,18.0761199
1520,0,4995,6953,-60.09090909,1897.909091,-0.1130300958,3.56993844,1958,3.682968536,0,29,12,80.83809524,0,0,5055.090909,5055.090909,0,4799,502,18.07990408
1521,0,5055.090909,78430,0,73374.90909,0,138.0170999,73374.90909,138.0170999,2.115411541,388.5288529,54,1387.846429,0,0,5055.090909,5055.090909,0,4799,503,18.09356308
1522,0,5055.090909,4348,0,-707.0909091,0,-1.33002736,-707.0909091,-1.33002736,9.328947915,9.328947915,1,14.14285714,0,0,5055.090909,5055.090909,0,4799,504,18.10955191
1523,0,5055.090909,4617,0,-438.0909091,0,-0.8240424077,-438.0909091,-0.8240424077,4.665751167,4.665751167,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,505,18.12904716
1524,0,5055.090909,5972,0,916.9090909,0,1.724692202,916.9090909,1.724692202,3.773045137,9.226954863,2,16.4702381,0,0,5055.090909,5055.090909,0,4799,506,18.13633418
1525,0,4996,4996,-59.09090909,-59.09090909,-0.1111491108,-0.1111491108,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,507,18.15078568
1526,0,4996,6434,-59.09090909,1378.909091,-0.1111491108,2.59370725,1438,2.704856361,0,20,12,58.9297619,0,0,5055.090909,5055.090909,0,4799,508,18.15703368
1527,0,4996,79909,-59.09090909,74853.90909,-0.1111491108,140.7990766,74913,140.9102257,0,394,43.19166667,1407.120238,0,0,5055.090909,5055.090909,0,4799,509,18.16800976
1528,0,5055.090909,3573,-9.094947018e-13,-1482.090909,-1.710745848e-15,-2.787790698,-1482.090909,-2.787790698,12.42622396,12.42622396,1,31.28571429,0,0,5055.090909,5055.090909,0,4799,510,18.18722224
1529,0,5055.090909,5086,-9.094947018e-13,30.90909091,-1.710745848e-15,0.05813953488,30.90909091,0.05813953488,3.529429635,3.529429635,0,0,1,0,5055.090909,5055.090909,0,4799,511,18.21171355
1530,0,5055.090909,8415,0,3359.909091,0,6.31993844,3359.909091,6.31993844,0.9295967191,19.07040328,14,52.44642857,0,0,5055.090909,5055.090909,0,4799,512,18.21833706
1531,0,4953,4953,-102.0909091,-102.0909091,-0.1920314637,-0.1920314637,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,513,18.22721076
1532,0,4953,6962,-102.0909091,1906.909091,-0.1920314637,3.586867305,2009,3.778898769,0,30,12,84.33690476,0,0,5055.090909,5055.090909,0,4799,514,18.23504186
1533,0,5055.090909,5102,0,46.90909091,0,0.08823529412,46.90909091,0.08823529412,2.357263914,2.357263914,0,0,1,0,5055.090909,5055.090909,0,4799,515,18.25261354
1534,0,5055.090909,9998,0,4942.909091,0,9.29753762,4942.909091,9.29753762,1.69041769,25.30958231,21,80.2047619,0,0,5055.090909,5055.090909,0,4799,516,18.26394463
1535,0,4991,4991,-64.09090909,-64.09090909,-0.1205540356,-0.1205540356,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,517,18.27280784
1536,0,4991,6521,-64.09090909,1465.909091,-0.1205540356,2.757352941,1530,2.877906977,0,21,12,64.31190476,0,0,5055.090909,5055.090909,0,4799,518,18.28221154
1537,0,4991,79758,-64.09090909,74702.90909,-0.1205540356,140.5150479,74767,140.6356019,0,394,42.96666667,1423.895238,0,0,5055.090909,5055.090909,0,4799,519,18.2938025
1538,0,5055.090909,4373,-9.094947018e-13,-682.0909091,-1.710745848e-15,-1.283002736,-682.0909091,-1.283002736,12.86635907,12.86635907,1,11.14285714,0,0,5055.090909,5055.090909,0,4799,520,18.31599998
1539,0,5055.090909,5004,-9.094947018e-13,-51.09090909,-1.710745848e-15,-0.09610123119,-51.09090909,-0.09610123119,2.606623605,2.606623605,0.15,0.15,0,0,5055.090909,5055.090909,0,4799,521,18.33695674
1540,0,5022.367347,8770,-32.72356215,3714.909091,-0.06155252799,6.987688098,3747.632653,7.049240626,2.020408163,26.97959184,13,53.74047619,0,0,5055.090909,5055.090909,0,4799,522,18.34724855
1541,0,5055.090909,4982,0,-73.09090909,0,-0.1374829001,-73.09090909,-0.1374829001,2.923636364,2.923636364,0,0,1,0,5055.090909,5055.090909,0,4799,523,18.36107326
1542,0,4982,6898,-73.09090909,1842.909091,-0.1374829001,3.466484268,1916,3.603967168,0,25,12,76.9047619,0,0,5055.090909,5055.090909,0,4799,524,18.36947966
1543,0,4982,76622,-73.09090909,71566.90909,-0.1374829001,134.6162791,71640,134.753762,0,391,49,1359.52619,0,0,5055.090909,5055.090909,0,4799,525,18.38199949
1544,0,5055.090909,4728,9.094947018e-13,-327.0909091,1.710745848e-15,-0.615253078,-327.0909091,-0.615253078,14.0262987,14.0262987,1,8.129761905,0,0,5055.090909,5055.090909,0,4799,526,18.40302253
1545,0,5055.090909,5112,0,56.90909091,0,0.1070451436,56.90909091,0.1070451436,1.813168449,1.813168449,0,0,1,0,5055.090909,5055.090909,0,4799,527,18.41671228
1546,0,5055.090909,9278,0,4222.909091,0,7.943228454,4222.909091,7.943228454,1.422727273,22.57727273,18,68.70595238,0,0,5055.090909,5055.090909,0,4799,528,18.42454624
1547,0,4952,4952,-103.0909091,-103.0909091,-0.1939124487,-0.1939124487,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,529,18.43543482
1548,0,4952,7015,-103.0909091,1959.909091,-0.1939124487,3.686559508,2063,3.880471956,0,27,12,82.66785714,0,0,5055.090909,5055.090909,0,4799,530,18.44554949
1549,0,4952,79293,-103.0909091,74237.90909,-0.1939124487,139.6403899,74341,139.8343023,0,401,42.18333333,1384.004762,0,0,5055.090909,5055.090909,0,4799,531,18.45514774
1550,0,5055.090909,4569,-9.094947018e-13,-486.0909091,-1.710745848e-15,-0.9143296854,-486.0909091,-0.9143296854,12.23015905,12.23015905,1,5.071428571,0,0,5055.090909,5055.090909,0,4799,532,18.47146511
1551,0,5001,5001,-54.09090909,-54.09090909,-0.101744186,-0.101744186,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,533,18.48478508
1552,0,5001,6250,-54.09090909,1194.909091,-0.101744186,2.247606019,1249,2.349350205,0,19,10,50.04404762,0,0,5055.090909,5055.090909,0,4799,534,18.49514747
1553,0,5006.225806,85146,-48.86510264,80090.90909,-0.09191452275,150.6497948,80139.77419,150.7417093,1.161290323,423.7096774,44.00833333,1498.865476,0,0,5055.090909,5055.090909,0,4799,535,18.50964737
1554,0,5055.090909,4126,9.094947018e-13,-929.0909091,1.710745848e-15,-1.747606019,-929.0909091,-1.747606019,16.30434996,16.30434996,1,20.17857143,0,0,5055.090909,5055.090909,0,4799,536,18.52791309
1555,0,5055.090909,5019,0,-36.09090909,0,-0.06788645691,-36.09090909,-0.06788645691,3.766007905,3.766007905,0,0,1,0,5055.090909,5055.090909,0,4799,537,18.54128361
1556,0,5019,6116,-36.09090909,1060.909091,-0.06788645691,1.995554036,1097,2.063440492,0,13,11,43.58928571,0,0,5055.090909,5055.090909,0,4799,538,18.54989076
1557,0,5019,82275,-36.09090909,77219.90909,-0.06788645691,145.249487,77256,145.3173735,0,408,50,1439.130952,0,0,5055.090909,5055.090909,0,4799,539,18.55712271
1558,0,5055.090909,4223,9.094947018e-13,-832.0909091,1.710745848e-15,-1.565150479,-832.0909091,-1.565150479,14.71820637,14.71820637,1,11.14285714,0,0,5055.090909,5055.090909,0,4799,540,18.57287359
1559,0,5055.090909,5011,9.094947018e-13,-44.09090909,1.710745848e-15,-0.08293433653,-44.09090909,-0.08293433653,2.209477042,2.209477042,0.1333333333,0.1333333333,0,0,5055.090909,5055.090909,0,4799,541,18.59211707
1560,0,5055.090909,5389,9.094947018e-13,333.9090909,1.710745848e-15,0.6280779754,333.9090909,0.6280779754,2.209477042,8.790522958,1,2.035714286,0,0,5055.090909,5055.090909,0,4799,542,18.5982573
1561,0,5055.090909,5003,0,-52.09090909,0,-0.09798221614,-52.09090909,-0.09798221614,1.817124736,1.817124736,0,0,1,0,5055.090909,5055.090909,0,4799,543,18.60976624
1562,0,5003,5864,-52.09090909,808.9090909,-0.09798221614,1.521545828,861,1.619528044,0,11,9,37.14285714,0,0,5055.090909,5055.090909,0,4799,544,18.61978436
1563,0,5003,81023,-52.09090909,75967.90909,-0.09798221614,142.8944938,76020,142.9924761,0,410,54,1406.488095,0,0,5055.090909,5055.090909,0,4799,545,18.62685728
1564,0,5055.090909,4257,0,-798.0909091,0,-1.50119699,-798.0909091,-1.50119699,13.85900635,13.85900635,1,18.17857143,0,0,5055.090909,5055.090909,0,4799,546,18.64128542
1565,0,5055.090909,4698,0,-357.0909091,0,-0.6716826265,-357.0909091,-0.6716826265,5.040429535,5.040429535,1,7.163095238,0,0,5055.090909,5055.090909,0,4799,547,18.66310024
1566,0,5055.090909,5086,9.094947018e-13,30.90909091,1.710745848e-15,0.05813953488,30.90909091,0.05813953488,4.960474308,4.960474308,0.09166666667,0.09166666667,0,0,5055.090909,5055.090909,0,4799,548,18.67186069
1567,0,5055.090909,6121,9.094947018e-13,1065.909091,1.710745848e-15,2.00495896,1065.909091,2.00495896,3.214491653,26.00814823,2,21.17857143,0,0,5055.090909,5055.090909,0,4799,549,18.68034625
1568,0,5055.090909,4422,9.094947018e-13,-633.0909091,1.710745848e-15,-1.190834473,-633.0909091,-1.190834473,6.611592767,6.611592767,1,12.10714286,0,0,5055.090909,5055.090909,0,4799,550,18.6916337
1569,0,5048.5,4187,-6.590909091,-868.0909091,-0.01239740082,-1.632865937,-861.5,-1.620468536,5,5,1,18.17857143,0,0,5055.090909,5055.090909,0,4799,551,18.70156598
1570,0,5024.807692,5021,-30.28321678,-34.09090909,-0.05696227507,-0.064124487,-3.807692308,-0.007162211933,0.4615384615,0.4615384615,0.025,0.025,0,0,5055.090909,5055.090909,0,4799,552,18.71266198
1571,0,5030.923077,6721,-24.16783217,1665.909091,-0.04545932863,3.133549932,1690.076923,3.17900926,0.2769230769,12.72307692,6,22.25,0,0,5055.090909,5055.090909,0,4799,553,18.72580814
1572,0,5055.090909,75848,-9.094947018e-13,70792.90909,-1.710745848e-15,133.1603967,70792.90909,133.1603967,0.9513742072,377.9513742,40.4,1331.578571,0,0,5055.090909,5055.090909,0,4799,554,18.73906827
1573,0,5055.090909,4443,0,-612.0909091,0,-1.151333789,-612.0909091,-1.151333789,13.9565704,13.9565704,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,555,18.75416565
1574,0,5045.483051,4407,-9.607858243,-648.0909091,-0.01807223678,-1.219049248,-638.4830508,-1.200977011,6.957627119,6.957627119,1,16.14285714,0,0,5055.090909,5055.090909,0,4799,556,18.77056575
1575,0,5055.090909,5025,9.094947018e-13,-30.09090909,1.710745848e-15,-0.0566005472,-30.09090909,-0.0566005472,3.625410734,3.625410734,0,0,1,0,5055.090909,5055.090909,0,4799,557,18.78000093
1576,0,5025,6160,-30.09090909,1104.909091,-0.0566005472,2.078317373,1135,2.134917921,0,18,10,47.49166667,0,0,5055.090909,5055.090909,0,4799,558,18.79456019
1577,0,5043.810811,77636,-11.28009828,72580.90909,-0.02121769512,136.5235978,72592.18919,136.5448155,2.594594595,383.3513514,54,1373.914286,0,0,5055.090909,5055.090909,0,4799,559,18.81185031
1578,0,5055.090909,4302,0,-753.0909091,0,-1.416552668,-753.0909091,-1.416552668,13.89778058,13.89778058,1,16.14285714,0,0,5055.090909,5055.090909,0,4799,560,18.82979679
1579,0,4991,4375,-64.09090909,-680.0909091,-0.1205540356,-1.279240766,-616,-1.158686731,3,3,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,561,18.84727597
1580,0,4991,8401,-64.09090909,3345.909091,-0.1205540356,6.293604651,3410,6.414158687,3,18,11,52.77142857,0,0,5055.090909,5055.090909,0,4799,562,18.8555994
1581,0,4991,80589,-64.09090909,75533.90909,-0.1205540356,142.0781464,75598,142.1987004,3,400,42,1453.139286,0,0,5055.090909,5055.090909,0,4799,563,18.86640787
1582,0,5055.090909,4177,0,-878.0909091,0,-1.651675787,-878.0909091,-1.651675787,13.85589471,13.85589471,1,14.14285714,0,0,5055.090909,5055.090909,0,4799,564,18.88829184
1583,0,5041,5041,-14.09090909,-14.09090909,-0.02650478796,-0.02650478796,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,565,18.89988518
1584,0,5041,6282,-14.09090909,1226.909091,-0.02650478796,2.307797538,1241,2.334302326,0,19,12,55.97738095,0,0,5055.090909,5055.090909,0,4799,566,18.90797544
1585,0,5041,79753,-14.09090909,74697.90909,-0.02650478796,140.505643,74712,140.5321477,0,400,47,1377.935714,0,0,5055.090909,5055.090909,0,4799,567,18.92179704
1586,0,5055.090909,3921,0,-1134.090909,0,-2.133207934,-1134.090909,-2.133207934,16.31211653,16.31211653,1,22.21428571,0,0,5055.090909,5055.090909,0,4799,568,18.94044995
1587,0,5055.090909,4094,0,-961.0909091,0,-1.807797538,-961.0909091,-1.807797538,8.493130754,8.493130754,1,21.21428571,0,0,5055.090909,5055.090909,0,4799,569,18.95837665
1588,0,5055.090909,4298,9.094947018e-13,-757.0909091,1.710745848e-15,-1.424076607,-757.0909091,-1.424076607,7.214049169,7.214049169,1,17.14285714,0,0,5055.090909,5055.090909,0,4799,570,18.96504426
1589,0,5048.4,5038,-6.690909091,-17.09090909,-0.01258549932,-0.03214774282,-10.4,-0.0195622435,2.4,2.4,0.075,0.075,0,0,5055.090909,5055.090909,0,4799,571,18.97638297
1590,0,5055.090909,5512,0,456.9090909,0,0.8594391245,456.9090909,0.8594391245,1.457112494,20.63448666,2,15.07142857,0,0,5055.090909,5055.090909,0,4799,572,18.99156594
1591,0,5055.090909,4768,0,-287.0909091,0,-0.5400136799,-287.0909091,-0.5400136799,5.941302792,5.941302792,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,573,19.00676966
1592,0,5055.090909,5014,0,-41.09090909,0,-0.07729138167,-41.09090909,-0.07729138167,1.400826446,1.400826446,0,0,1,0,5055.090909,5055.090909,0,4799,574,19.01418781
1593,0,5014,6193,-41.09090909,1137.909091,-0.07729138167,2.140389877,1179,2.217681259,0,17,12,47.55595238,0,0,5055.090909,5055.090909,0,4799,575,19.01910257
1594,0,5014,77180,-41.09090909,72124.90909,-0.07729138167,135.6658687,72166,135.7431601,0,403,48,1414.058333,0,0,5055.090909,5055.090909,0,4799,576,19.03180909
1595,0,5055.090909,4362,0,-693.0909091,0,-1.30369357,-693.0909091,-1.30369357,16.1782525,16.1782525,1,12.10714286,0,0,5055.090909,5055.090909,0,4799,577,19.05014658
1596,0,4979,4979,-76.09090909,-76.09090909,-0.143125855,-0.143125855,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,578,19.06541324
1597,0,4979,7074,-76.09090909,2018.909091,-0.143125855,3.79753762,2095,3.940663475,0,30,12,90.18690476,0,0,5055.090909,5055.090909,0,4799,579,19.07528162
1598,0,4979,66650,-76.09090909,61594.90909,-0.143125855,115.8590971,61671,116.002223,0,346,38.175,1193.960714,0,0,5055.090909,5055.090909,0,4799,580,19.08412647
1599,0,5055.090909,4116,9.094947018e-13,-939.0909091,1.710745848e-15,-1.766415869,-939.0909091,-1.766415869,13.65354718,13.65354718,1,19.17857143,0,0,5055.090909,5055.090909,0,4799,581,19.1045928
1600,0,5055.090909,4813,0,-242.0909091,0,-0.455369357,-242.0909091,-0.455369357,5.787673344,5.787673344,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,582,19.12342906
1601,0,5030,5030,-25.09090909,-25.09090909,-0.04719562244,-0.04719562244,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,583,19.13140035
1602,0,5030,6222,-25.09090909,1166.909091,-0.04719562244,2.19493844,1192,2.242134063,0,16,12,49.40833333,0,0,5055.090909,5055.090909,0,4799,584,19.13764811
1603,0,5030,80763,-25.09090909,75707.90909,-0.04719562244,142.4054378,75733,142.4526334,0,402,44.14166667,1410.070238,0,0,5055.090909,5055.090909,0,4799,585,19.14180732
1604,0,5055.090909,4506,9.094947018e-13,-549.0909091,1.710745848e-15,-1.032831737,-549.0909091,-1.032831737,12.38567119,12.38567119,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,586,19.15804911
1605,0,5055.090909,4955,-9.094947018e-13,-100.0909091,-1.710745848e-15,-0.1882694938,-100.0909091,-0.1882694938,6.178486435,6.178486435,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,587,19.16919899
1606,0,5055.090909,5345,0,289.9090909,0,0.5453146375,289.9090909,0.5453146375,6.178486435,12.96430271,2,7.254761905,0,0,5055.090909,5055.090909,0,4799,588,19.17538595
1607,0,5055.090909,5110,0,54.90909091,0,0.1032831737,54.90909091,0.1032831737,2.976067168,2.976067168,0.008333333333,0.008333333333,0,0,5055.090909,5055.090909,0,4799,589,19.19530034
1608,0,5055.090909,6269,9.094947018e-13,1213.909091,1.710745848e-15,2.283344733,1213.909091,2.283344733,2.725520511,24.27447949,3,20.475,0,0,5055.090909,5055.090909,0,4799,590,19.20468974
1609,0,4795,4809,-260.0909091,-246.0909091,-0.4892270862,-0.4628932969,14,0.02633378933,7,7,1,3,0,0,5055.090909,5055.090909,0,4799,591,19.21778703
1610,0,4830,4830,-225.0909091,-225.0909091,-0.4233926129,-0.4233926129,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,592,19.22828269
1611,0,4830,6925,-225.0909091,1869.909091,-0.4233926129,3.517270862,2095,3.940663475,0,30,12,90.3452381,0,0,5055.090909,5055.090909,0,4799,593,19.23588252
1612,0,4830,78471,-225.0909091,73415.90909,-0.4233926129,138.0942202,73641,138.5176129,0,395,43.54166667,1396.363095,0,0,5055.090909,5055.090909,0,4799,594,19.2464664
1613,0,5055.090909,3958,0,-1097.090909,0,-2.063611491,-1097.090909,-2.063611491,18.38203841,18.38203841,1,17.17857143,0,0,5055.090909,5055.090909,0,4799,595,19.26466894
1614,0,4969,4969,-86.09090909,-86.09090909,-0.1619357045,-0.1619357045,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,596,19.28130817
1615,0,4969,7028,-86.09090909,1972.909091,-0.1619357045,3.711012312,2059,3.872948016,0,28,12,83.89880952,0,0,5055.090909,5055.090909,0,4799,597,19.29349422
1616,0,4969,77140,-86.09090909,72084.90909,-0.1619357045,135.5906293,72171,135.752565,0,379,41,1326.103571,0,0,5055.090909,5055.090909,0,4799,598,19.30692458
1617,0,5055.090909,4048,0,-1007.090909,0,-1.894322845,-1007.090909,-1.894322845,15.0053985,15.0053985,1,17.17857143,0,0,5055.090909,5055.090909,0,4799,599,19.32568932
1618,0,5055.090909,4355,0,-700.0909091,0,-1.316860465,-700.0909091,-1.316860465,7.330274798,7.330274798,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,600,19.34159303
1619,0,5008,5008,-47.09090909,-47.09090909,-0.08857729138,-0.08857729138,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,601,19.35059381
1620,0,5008,6174,-47.09090909,1118.909091,-0.08857729138,2.104651163,1166,2.193228454,0,14,12,44.7202381,0,0,5055.090909,5055.090909,0,4799,602,19.36016321
1621,0,5008,81933,-47.09090909,76877.90909,-0.08857729138,144.6061902,76925,144.6947674,0,411,45.15,1458.4,0,0,5055.090909,5055.090909,0,4799,603,19.36428571
1622,0,5055.090909,3553,-9.094947018e-13,-1502.090909,-1.710745848e-15,-2.825410397,-1502.090909,-2.825410397,20.90408176,20.90408176,1,32.32142857,0,0,5055.090909,5055.090909,0,4799,604,19.3849504
1623,0,5055.090909,5065,9.094947018e-13,9.909090909,1.710745848e-15,0.01863885089,9.909090909,0.01863885089,0.9232072276,0.9232072276,0,0,1,0,5055.090909,5055.090909,0,4799,605,19.40158868
1624,0,5055.090909,7023,9.094947018e-13,1967.909091,1.710745848e-15,3.701607387,1967.909091,3.701607387,0.4428643982,24.5571356,9,34.97619048,0,0,5055.090909,5055.090909,0,4799,606,19.41192055
1625,0,4981.588235,4971,-73.5026738,-84.09090909,-0.1382574234,-0.1581737346,-10.58823529,-0.01991631126,3.529411765,3.529411765,0,0,1,0,5055.090909,5055.090909,0,4799,607,19.43085289
1626,0,4971,6479,-84.09090909,1423.909091,-0.1581737346,2.678351573,1508,2.836525308,0,21,12,62.22380952,0,0,5055.090909,5055.090909,0,4799,608,19.4383533
1627,0,4971,80481,-84.09090909,75425.90909,-0.1581737346,141.875,75510,142.0331737,0,400,45,1412.013095,0,0,5055.090909,5055.090909,0,4799,609,19.44711065
1628,0,5055.090909,3796,0,-1259.090909,0,-2.368331053,-1259.090909,-2.368331053,16.02251648,16.02251648,1,23.21428571,0,0,5055.090909,5055.090909,0,4799,610,19.46590281
1629,0,4974,4974,-81.09090909,-81.09090909,-0.1525307798,-0.1525307798,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,611,19.4817822
1630,0,4974,6412,-81.09090909,1356.909091,-0.1525307798,2.552325581,1438,2.704856361,0,20,12,59.1047619,0,0,5055.090909,5055.090909,0,4799,612,19.49297595
1631,0,4974,76760,-81.09090909,71704.90909,-0.1525307798,134.875855,71786,135.0283858,0,386,43,1363.920238,0,0,5055.090909,5055.090909,0,4799,613,19.50313091
1632,0,5055.090909,4275,-9.094947018e-13,-780.0909091,-1.710745848e-15,-1.467339261,-780.0909091,-1.467339261,13.65303524,13.65303524,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,614,19.5214045
1633,0,5055.090909,4790,0,-265.0909091,0,-0.4986320109,-265.0909091,-0.4986320109,5.622488884,5.622488884,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,615,19.53476572
1634,0,5055.090909,4790,9.094947018e-13,-265.0909091,1.710745848e-15,-0.4986320109,-265.0909091,-0.4986320109,5.235532583,5.235532583,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,616,19.53986883
1635,0,5051,6055,-4.090909091,999.9090909,-0.00769493844,1.880813953,1004,1.888508892,5,8.333333333,2,18.17857143,0,0,5055.090909,5055.090909,0,4799,617,19.54697323
1636,0,5055.090909,4958,0,-97.09090909,0,-0.182626539,-97.09090909,-0.182626539,5.594516595,5.594516595,1,2.035714286,0,0,5055.090909,5055.090909,0,4799,618,19.56078243
1637,0,5055.090909,5947,0,891.9090909,0,1.677667579,891.9090909,1.677667579,3.906232775,14.09376723,3,19.65833333,0,0,5055.090909,5055.090909,0,4799,619,19.5706749
1638,0,5048.827586,4736,-6.263322884,-319.0909091,-0.0117812161,-0.6002051984,-312.8275862,-0.5884239823,3.965517241,3.965517241,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,620,19.58959103
1639,0,5055.090909,7049,-9.094947018e-13,1993.909091,-1.710745848e-15,3.750512996,1993.909091,3.750512996,3.438658429,18.56134157,9,43.17857143,0,0,5055.090909,5055.090909,0,4799,621,19.60482836
1640,0,5043.725806,4722,-11.36510264,-333.0909091,-0.02137758704,-0.6265389877,-321.7258065,-0.6051614006,5.301075269,5.301075269,1,8.071428571,0,0,5055.090909,5055.090909,0,4799,622,19.61604381
1641,0,5051.5,4294,-3.590909091,-761.0909091,-0.006754445964,-1.431600547,-757.5,-1.424846101,4,4,1,14.14285714,0,0,5055.090909,5055.090909,0,4799,623,19.6260674
1642,0,5055.090909,4714,0,-341.0909091,0,-0.6415868673,-341.0909091,-0.6415868673,3.857785779,3.857785779,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,624,19.63949466
1643,0,5055.090909,5962,0,906.9090909,0,1.705882353,906.9090909,1.705882353,3.375633164,11.72487337,4,20.16785714,0,0,5055.090909,5055.090909,0,4799,625,19.65527725
1644,0,5053.625,4313,-1.465909091,-742.0909091,-0.002757352941,-1.395861833,-740.625,-1.39310448,6.5,6.5,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,626,19.66838241
1645,0,5047.373239,4931,-7.717669654,-124.0909091,-0.01451682049,-0.2334131327,-116.3732394,-0.2188963122,5,5,1,7.035714286,0,0,5055.090909,5055.090909,0,4799,627,19.67859316
1646,0,5055.090909,4517,0,-538.0909091,0,-1.012140903,-538.0909091,-1.012140903,5,5,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,628,19.68552661
1647,0,5055.090909,8009,-9.094947018e-13,2953.909091,-1.710745848e-15,5.55625855,2953.909091,5.55625855,5,21,8,49.86071429,0,0,5055.090909,5055.090909,0,4799,629,19.69259095
1648,0,5055.090909,4511,0,-544.0909091,0,-1.023426813,-544.0909091,-1.023426813,5.9,5.9,1,9.107142857,0,0,5055.090909,5055.090909,0,4799,630,19.70171738
1649,0,4981,4981,-74.09090909,-74.09090909,-0.1393638851,-0.1393638851,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,631,19.71104121
1650,0,4981,6160,-74.09090909,1104.909091,-0.1393638851,2.078317373,1179,2.217681259,0,15,12,46.67261905,0,0,5055.090909,5055.090909,0,4799,632,19.72016716
1651,0,4981,83465,-74.09090909,78409.90909,-0.1393638851,147.4878591,78484,147.627223,0,417,46.15833333,1500.908333,0,0,5055.090909,5055.090909,0,4799,633,19.72984171
1652,0,5055.090909,4786,9.094947018e-13,-269.0909091,1.710745848e-15,-0.5061559508,-269.0909091,-0.5061559508,11.47787879,11.47787879,1,2.035714286,0,0,5055.090909,5055.090909,0,4799,634,19.75588274
1653,0,5021,5021,-34.09090909,-34.09090909,-0.064124487,-0.064124487,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,635,19.76818895
1654,0,5021,6213,-34.09090909,1157.909091,-0.064124487,2.178009576,1192,2.242134063,0,16,12,49.8,0,0,5055.090909,5055.090909,0,4799,636,19.77538109
1655,0,5021,76657,-34.09090909,71601.90909,-0.064124487,134.6821135,71636,134.746238,0,379,42.05833333,1313.236905,0,0,5055.090909,5055.090909,0,4799,637,19.7850647
1656,0,5055.090909,4789,0,-266.0909091,0,-0.5005129959,-266.0909091,-0.5005129959,10.89007554,10.89007554,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,638,19.80516553
1657,0,5014,5014,-41.09090909,-41.09090909,-0.07729138167,-0.07729138167,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,639,19.8181715
1658,0,5014,6193,-41.09090909,1137.909091,-0.07729138167,2.140389877,1179,2.217681259,0,15,12,46.76428571,0,0,5055.090909,5055.090909,0,4799,640,19.82592654
