it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
542,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,539,46.76837659
543,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,540,46.80831242
544,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,541,46.84849453
545,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,542,46.88852859
546,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,28,0,0,1,0,1233.098731,0,1,2231,543,46.92872763
547,0,3438,2700,2204.901269,1466.901269,0.9280658783,0.617434002,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,544,46.96886826
548,0,2700,3706,1466.901269,2472.901269,0.617434002,1.040869866,1006,0.4234358639,0,30,0,0,1,0,1233.098731,0,1,2231,545,47.00903344
549,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,24,0,0,1,0,1233.098731,0,1,2231,546,47.04920435
550,0,2700,3371,1466.901269,2137.901269,0.617434002,0.8998648814,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,547,47.08912349
551,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,548,47.12929273
552,0,2700,3304,1466.901269,2070.901269,0.617434002,0.8716638845,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,549,47.16922641
553,0,3304,3102,2070.901269,1868.901269,0.8716638845,0.7866399834,-202,-0.08502390109,0,28,0,0,1,0,1233.098731,0,1,2231,550,47.20931959
554,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,27,0,0,1,0,1233.098731,0,1,2231,551,47.24923587
555,0,3371,3169,2137.901269,1935.901269,0.8998648814,0.8148409803,-202,-0.08502390109,0,24,0,0,1,0,1233.098731,0,1,2231,552,47.28944421
556,0,3169,3304,1935.901269,2070.901269,0.8148409803,0.8716638845,135,0.0568229042,0,29,0,0,1,0,1233.098731,0,1,2231,553,47.32935715
557,0,3304,2633,2070.901269,1399.901269,0.8716638845,0.5892330051,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,554,47.3695488
558,0,2633,3907,1399.901269,2673.901269,0.5892330051,1.125472857,1274,0.5362398515,0,26,0,0,1,0,1233.098731,0,1,2231,555,47.40947986
559,0,3907,3169,2673.901269,1935.901269,1.125472857,0.8148409803,-738,-0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,556,47.44966078
560,0,3169,3371,1935.901269,2137.901269,0.8148409803,0.8998648814,202,0.08502390109,0,28,0,0,1,0,1233.098731,0,1,2231,557,47.48959541
561,0,3371,2767,2137.901269,1533.901269,0.8998648814,0.6456349989,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,558,47.52975202
562,0,2767,3706,1533.901269,2472.901269,0.6456349989,1.040869866,939,0.395234867,0,29,0,0,1,0,1233.098731,0,1,2231,559,47.56969929
563,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,560,47.60991693
564,0,3102,3639,1868.901269,2405.901269,0.7866399834,1.012668869,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,561,47.64986992
565,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,562,47.69002223
566,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,563,47.73020005
567,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,27,0,0,1,0,1233.098731,0,1,2231,564,47.77041554
568,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,565,47.81033945
569,0,3438,2700,2204.901269,1466.901269,0.9280658783,0.617434002,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,566,47.85060453
570,0,2700,3572,1466.901269,2338.901269,0.617434002,0.9844678721,872,0.3670338701,0,26,0,0,1,0,1233.098731,0,1,2231,567,47.89053893
571,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,568,47.93071413
572,0,2968,3773,1734.901269,2539.901269,0.7302379896,1.069070863,805,0.3388328732,0,13,0,0,1,0,1233.098731,0,1,2231,569,47.97089505
573,0,3773,2834,2539.901269,1600.901269,1.069070863,0.6738359958,-939,-0.395234867,0,21,0,0,1,0,1233.098731,0,1,2231,570,48.01104212
574,0,2834,3639,1600.901269,2405.901269,0.6738359958,1.012668869,805,0.3388328732,0,13,0,0,1,0,1233.098731,0,1,2231,571,48.05096054
575,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,572,48.09113216
576,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,573,48.13104796
577,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,574,48.1712501
578,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,575,48.21140218
579,0,3438,3236,2204.901269,2002.901269,0.9280658783,0.8430419772,-202,-0.08502390109,0,26,0,0,1,0,1233.098731,0,1,2231,576,48.25160027
580,0,3236,3639,2002.901269,2405.901269,0.8430419772,1.012668869,403,0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,577,48.2915163
581,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,578,48.3316915
582,0,3035,3706,1801.901269,2472.901269,0.7584389865,1.040869866,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,579,48.37162805
583,0,3706,2901,2472.901269,1667.901269,1.040869866,0.7020369927,-805,-0.3388328732,0,19,0,0,1,0,1233.098731,0,1,2231,580,48.41180158
584,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,581,48.45195937
585,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,582,48.49213433
586,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,583,48.53230214
587,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,584,48.57227707
588,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,19,0,0,1,0,1233.098731,0,1,2231,585,48.61246157
589,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,586,48.65239048
590,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,587,48.69260931
591,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,588,48.73276377
592,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,589,48.7729125
593,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,590,48.81311965
594,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,591,48.85343242
595,0,3304,3102,2070.901269,1868.901269,0.8716638845,0.7866399834,-202,-0.08502390109,0,28,0,0,1,0,1233.098731,0,1,2231,592,48.89362931
596,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,27,0,0,1,0,1233.098731,0,1,2231,593,48.93383646
597,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,24,0,0,1,0,1233.098731,0,1,2231,594,48.97402453
598,0,3035,3773,1801.901269,2539.901269,0.7584389865,1.069070863,738,0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,595,49.01426101
599,0,3773,2633,2539.901269,1399.901269,1.069070863,0.5892330051,-1140,-0.4798378577,0,30,0,0,1,0,1233.098731,0,1,2231,596,49.05442405
600,0,2633,3237,1399.901269,2003.901269,0.5892330051,0.8434628876,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,597,49.0946126
601,0,3237,2700,2003.901269,1466.901269,0.8434628876,0.617434002,-537,-0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,598,49.13477063
602,0,2700,3572,1466.901269,2338.901269,0.617434002,0.9844678721,872,0.3670338701,0,22,0,0,1,0,1233.098731,0,1,2231,599,49.17493033
603,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,600,49.21516514
604,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,601,49.25531936
605,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,602,49.29549217
606,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,603,49.33566952
607,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,604,49.3758955
608,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,605,49.41609788
609,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,606,49.4574306
610,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,607,49.49767661
611,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,608,49.53787732
612,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,609,49.57804012
613,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,610,49.61818147
614,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,611,49.65839267
615,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,612,49.69857049
616,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,613,49.73875546
617,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,614,49.77889919
618,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,615,49.81910586
619,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,616,49.85924792
620,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,617,49.89943266
621,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,618,49.93965888
622,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,15,0,0,1,0,1233.098731,0,1,2231,619,49.97983885
623,0,3304,3035,2070.901269,1801.901269,0.8716638845,0.7584389865,-269,-0.113224898,0,25,0,0,1,0,1233.098731,0,1,2231,620,50.01998568
624,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,621,50.06018448
625,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,622,50.10036016
626,0,3035,3438,1801.901269,2204.901269,0.7584389865,0.9280658783,403,0.1696268918,0,13,0,0,1,0,1233.098731,0,1,2231,623,50.14055061
627,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,624,50.18072343
628,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,625,50.22091579
629,0,3639,2633,2405.901269,1399.901269,1.012668869,0.5892330051,-1006,-0.4234358639,0,28,0,0,1,0,1233.098731,0,1,2231,626,50.2611177
630,0,2633,3304,1399.901269,2070.901269,0.5892330051,0.8716638845,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,627,50.30134034
631,0,3304,2834,2070.901269,1600.901269,0.8716638845,0.6738359958,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,628,50.34158564
632,0,2834,3170,1600.901269,1936.901269,0.6738359958,0.8152618907,336,0.1414258949,0,14,0,0,1,0,1233.098731,0,1,2231,629,50.38177609
633,0,3170,2901,1936.901269,1667.901269,0.8152618907,0.7020369927,-269,-0.113224898,0,19,0,0,1,0,1233.098731,0,1,2231,630,50.42195797
634,0,2901,3304,1667.901269,2070.901269,0.7020369927,0.8716638845,403,0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,631,50.46216798
635,0,3304,2968,2070.901269,1734.901269,0.8716638845,0.7302379896,-336,-0.1414258949,0,20,0,0,1,0,1233.098731,0,1,2231,632,50.50234461
636,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,17,0,0,1,0,1233.098731,0,1,2231,633,50.5425272
637,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,634,50.58271623
638,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,635,50.6228776
639,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,636,50.66303539
640,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,637,50.70319319
641,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,638,50.74336648
642,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,639,50.78356671
643,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,640,50.82373857
644,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,641,50.86406922
645,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,642,50.90425158
646,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,643,50.9444313
647,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,644,50.98455715
648,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,645,51.02473545
649,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,646,51.06490445
650,0,3035,3706,1801.901269,2472.901269,0.7584389865,1.040869866,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,647,51.10511589
651,0,3706,2901,2472.901269,1667.901269,1.040869866,0.7020369927,-805,-0.3388328732,0,21,0,0,1,0,1233.098731,0,1,2231,648,51.14526987
652,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,649,51.18540454
653,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,650,51.22559452
654,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,651,51.26579094
655,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,652,51.30598116
656,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,30,0,0,1,0,1233.098731,0,1,2231,653,51.3461349
657,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,654,51.38629031
658,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,655,51.42646766
659,0,3505,3035,2271.901269,1801.901269,0.9562668752,0.7584389865,-470,-0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,656,51.46664166
660,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,657,51.50684404
661,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,658,51.54701281
662,0,2968,3438,1734.901269,2204.901269,0.7302379896,0.9280658783,470,0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,659,51.58718848
663,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,660,51.62734294
664,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,661,51.66752982
665,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,662,51.70770454
666,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,663,51.74791908
667,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,664,51.78807926
668,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,665,51.82825923
669,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,666,51.86850119
670,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,667,51.90869117
671,0,3438,3035,2204.901269,1801.901269,0.9280658783,0.7584389865,-403,-0.1696268918,0,29,0,0,1,0,1233.098731,0,1,2231,668,51.94886041
672,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,669,51.98903131
673,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,670,52.02923584
674,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,29,0,0,1,0,1233.098731,0,1,2231,671,52.06942582
675,0,3572,2633,2338.901269,1399.901269,0.9844678721,0.5892330051,-939,-0.395234867,0,17,0,0,1,0,1233.098731,0,1,2231,672,52.10965562
676,0,2633,3639,1399.901269,2405.901269,0.5892330051,1.012668869,1006,0.4234358639,0,24,0,0,1,0,1233.098731,0,1,2231,673,52.14989233
677,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,674,52.19005227
678,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,675,52.2302804
679,0,3505,3102,2271.901269,1868.901269,0.9562668752,0.7866399834,-403,-0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,676,52.27044487
680,0,3102,3706,1868.901269,2472.901269,0.7866399834,1.040869866,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,677,52.31067657
681,0,3706,3035,2472.901269,1801.901269,1.040869866,0.7584389865,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,678,52.35086107
682,0,3035,3639,1801.901269,2405.901269,0.7584389865,1.012668869,604,0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,679,52.39107776
683,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,680,52.43131638
684,0,3035,3505,1801.901269,2271.901269,0.7584389865,0.9562668752,470,0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,681,52.47151732
685,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,682,52.51171207
686,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,683,52.55194235
687,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,22,0,0,1,0,1233.098731,0,1,2231,684,52.59211564
688,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,685,52.63233042
689,0,3572,2968,2338.901269,1734.901269,0.9844678721,0.7302379896,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,686,52.6724391
690,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,687,52.71264124
691,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,19,0,0,1,0,1233.098731,0,1,2231,688,52.75288033
692,0,2834,3572,1600.901269,2338.901269,0.6738359958,0.9844678721,738,0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,689,52.79307151
693,0,3572,2633,2338.901269,1399.901269,0.9844678721,0.5892330051,-939,-0.395234867,0,21,0,0,1,0,1233.098731,0,1,2231,690,52.83338118
694,0,2633,3840,1399.901269,2606.901269,0.5892330051,1.09727186,1207,0.5080388546,0,29,0,0,1,0,1233.098731,0,1,2231,691,52.87356925
695,0,3840,2968,2606.901269,1734.901269,1.09727186,0.7302379896,-872,-0.3670338701,0,20,0,0,1,0,1233.098731,0,1,2231,692,52.91379523
696,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,25,0,0,1,0,1233.098731,0,1,2231,693,52.95399189
697,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,694,52.99415731
698,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,695,53.03435206
699,0,3572,3035,2338.901269,1801.901269,0.9844678721,0.7584389865,-537,-0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,696,53.0745995
700,0,3035,3371,1801.901269,2137.901269,0.7584389865,0.8998648814,336,0.1414258949,0,30,0,0,1,0,1233.098731,0,1,2231,697,53.11477232
701,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,24,0,0,1,0,1233.098731,0,1,2231,698,53.15494275
702,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,699,53.19515514
703,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,30,0,0,1,0,1233.098731,0,1,2231,700,53.23532987
704,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,701,53.27553177
705,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,702,53.31569219
706,0,2901,3572,1667.901269,2338.901269,0.7020369927,0.9844678721,671,0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,703,53.35588717
707,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,704,53.39611483
708,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,705,53.43630505
709,0,3639,2968,2405.901269,1734.901269,1.012668869,0.7302379896,-671,-0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,706,53.47647595
710,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,707,53.51669407
711,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,25,0,0,1,0,1233.098731,0,1,2231,708,53.55688787
712,0,3102,3572,1868.901269,2338.901269,0.7866399834,0.9844678721,470,0.1978278887,0,26,0,0,1,0,1233.098731,0,1,2231,709,53.59703016
713,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,710,53.63719654
714,0,2834,3773,1600.901269,2539.901269,0.6738359958,1.069070863,939,0.395234867,0,27,0,0,1,0,1233.098731,0,1,2231,711,53.67738748
715,0,3773,3102,2539.901269,1868.901269,1.069070863,0.7866399834,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,712,53.71775222
716,0,3102,3371,1868.901269,2137.901269,0.7866399834,0.8998648814,269,0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,713,53.75797105
717,0,3371,3035,2137.901269,1801.901269,0.8998648814,0.7584389865,-336,-0.1414258949,0,30,0,0,1,0,1233.098731,0,1,2231,714,53.79819632
