it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1134,0,213,1381,-119.2282609,1048.771739,-0.3108598311,2.734427252,1168,3.045287083,0,19,0,0,1,0,332.2282609,317.2702174,0,146,1062,4.895573616
1135,0,317.2702174,343,-14.95804348,10.77173913,-0.03899960324,0.02808479284,25.72978261,0.06708439608,0.593764214,0.593764214,0,0,1,0,332.2282609,317.2702174,0,146,1063,4.898237467
1136,0,318.9270652,1851,-13.30119565,1518.771739,-0.03467975968,3.95984243,1532.072935,3.99452219,0.5555292642,29.44447074,0,0,1,0,332.2282609,318.9270652,0,146,1064,4.900754929
1137,0,148.1273913,9422,-184.1008696,9089.771739,-0.48,23.69945587,9273.872609,24.17945587,6.053211781,207.6996073,0,0,1,0,332.2282609,148.1273913,0,146,1065,4.904959202
1138,0,148.1273913,105,-184.1008696,-227.2282609,-0.48,-0.5924445956,-43.1273913,-0.1124445956,10.84620976,10.84620976,1,22,0,0,332.2282609,148.1273913,0,146,1066,4.90966177
1139,0,148.1273913,133,-184.1008696,-199.2282609,-0.48,-0.5194411381,-15.1273913,-0.03944113813,7.430630965,7.430630965,1,8,0,0,332.2282609,148.1273913,0,146,1067,4.915259838
1140,0,225,225,-107.2282609,-107.2282609,-0.279572635,-0.279572635,0,0,0,0,0,0,1,0,332.2282609,318.9270652,0,146,1068,4.922183752
1141,0,225,1591,-107.2282609,1258.771739,-0.279572635,3.281953183,1366,3.561525818,0,22,0,0,1,0,332.2282609,318.9270652,0,146,1069,4.925312042
1142,0,318.9270652,290,-13.30119565,-42.22826087,-0.03467975968,-0.1101003231,-28.92706522,-0.0754205634,0.451985394,0.451985394,0,0,1,0,332.2282609,318.9270652,0,146,1070,4.927736998
1143,0,290,1658,-42.22826087,1325.771739,-0.1101003231,3.456640027,1368,3.56674035,0,24,0,0,1,0,332.2282609,319.3633696,0,146,1071,4.930218458
1144,0,148.1273913,9990,-184.1008696,9657.771739,-0.48,25.18038315,9841.872609,25.66038315,0.004963297572,199.9983456,0,0,1,0,332.2282609,148.1273913,0,146,1072,4.932675362
1145,0,148.1273913,9641,-184.1008696,9308.771739,-0.48,24.2704472,9492.872609,24.7504472,0.1273913043,200.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1073,4.936800957
1146,0,148.1273913,10758,-184.1008696,10425.77174,-0.48,27.1827637,10609.87261,27.6627637,0.07643478261,200.0764348,0,0,1,0,332.2282609,148.1273913,0,146,1074,4.941398859
1147,0,148.1273913,9426,-184.1008696,9093.771739,-0.48,23.70988494,9277.872609,24.18988494,0.4363043478,189.5636957,0,0,1,0,332.2282609,148.1273913,0,146,1075,4.945838213
1148,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,8.609511979,8.609511979,1,7,0,0,332.2282609,148.1273913,0,146,1076,4.950451136
1149,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,1077,4.954433918
1150,0,148.1273913,1784,-184.1008696,1451.771739,-0.48,3.785155586,1635.872609,4.265155586,0.8726086957,27.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1078,4.958003283
1151,0,148.1273913,9424,-184.1008696,9091.771739,-0.48,23.70467041,9275.872609,24.18467041,0.03468896321,192.034689,0,0,1,0,332.2282609,148.1273913,0,146,1079,4.964999437
1152,0,148.1273913,10648,-184.1008696,10315.77174,-0.48,26.89596441,10499.87261,27.37596441,3.031167048,208.5615103,0,0,1,0,332.2282609,148.1273913,0,146,1080,4.972923994
1153,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,4.868782609,4.868782609,0,0,1,0,332.2282609,148.1273913,0,146,1081,4.977748394
1154,0,148.1273913,9232,-184.1008696,8899.771739,-0.48,23.20407527,9083.872609,23.68407527,0.1273913043,189.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1082,4.981708527
1155,0,148.1273913,9508,-184.1008696,9175.771739,-0.48,23.92368078,9359.872609,24.40368078,0.06369565217,193.9363043,0,0,1,0,332.2282609,148.1273913,0,146,1083,4.988381863
1156,0,148.1273913,9751,-184.1008696,9418.771739,-0.48,24.5572465,9602.872609,25.0372465,0.135884058,201.0849275,0,0,1,0,332.2282609,148.1273913,0,146,1084,4.995802402
1157,0,148.1273913,131,-184.1008696,-201.2282609,-0.48,-0.5246556708,-17.1273913,-0.0446556708,11.24795031,11.24795031,1,11,0,0,332.2282609,148.1273913,0,146,1085,5.005398035
1158,0,148.1273913,137,-184.1008696,-195.2282609,-0.48,-0.5090120728,-11.1273913,-0.02901207278,7.960934103,7.960934103,1,6,0,0,332.2282609,148.1273913,0,146,1086,5.010739088
1159,0,148.1273913,158,-184.1008696,-174.2282609,-0.48,-0.4542594797,9.872608696,0.02574052032,6.491761619,9.778613193,1,2,0,0,332.2282609,148.1273913,0,146,1087,5.014960289
1160,0,148.1273913,152,-184.1008696,-180.2282609,-0.48,-0.4699030777,3.872608696,0.01009692229,2.904456522,2.904456522,0,0,1,0,332.2282609,148.1273913,0,146,1088,5.02135849
1161,0,148.1273913,725,-184.1008696,392.7717391,-0.48,1.024060534,576.8726087,1.504060534,2.904456522,13.09554348,1,2,0,0,332.2282609,148.1273913,0,146,1089,5.025902748
1162,0,148.1273913,9002,-184.1008696,8669.771739,-0.48,22.60440401,8853.872609,23.08440401,0.6764347826,170.7745217,0,0,1,0,332.2282609,148.1273913,0,146,1090,5.034024715
1163,0,148.1273913,10289,-184.1008696,9956.771739,-0.48,25.95995579,10140.87261,26.43995579,0.8726086957,202.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1091,5.041476965
1164,0,148.1273913,10021,-184.1008696,9688.771739,-0.48,25.26120841,9872.872609,25.74120841,0.06369565217,211.0636957,0,0,1,0,332.2282609,148.1273913,0,146,1092,5.047391176
1165,0,148.1273913,10028,-184.1008696,9695.771739,-0.48,25.27945928,9879.872609,25.75945928,0.1273913043,198.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1093,5.055890322
1166,0,148.1273913,10287,-184.1008696,9954.771739,-0.48,25.95474126,10138.87261,26.43474126,2.181521739,203.4363043,0,0,1,0,332.2282609,148.1273913,0,146,1094,5.062831402
1167,0,148.1273913,112,-184.1008696,-220.2282609,-0.48,-0.5741937312,-36.1273913,-0.09419373122,9.90483376,9.90483376,1,21,0,0,332.2282609,148.1273913,0,146,1095,5.069957733
1168,0,148.1273913,9478,-184.1008696,9145.771739,-0.48,23.84546279,9329.872609,24.32546279,2.892318841,209.3627536,0,0,1,0,332.2282609,148.1273913,0,146,1096,5.077343702
1169,0,148.1273913,119,-184.1008696,-213.2282609,-0.48,-0.5559428669,-29.1273913,-0.07594286686,12.95510339,12.95510339,1,14,0,0,332.2282609,148.1273913,0,146,1097,5.084258318
1170,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,8.528204969,8.528204969,1,3,0,0,332.2282609,148.1273913,0,146,1098,5.089751959
1171,0,148.1273913,126,-184.1008696,-206.2282609,-0.48,-0.5376920025,-22.1273913,-0.05769200249,4.627391304,4.627391304,1,12,0,0,332.2282609,148.1273913,0,146,1099,5.094171762
1172,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,4.213369565,4.213369565,0,0,1,0,332.2282609,148.1273913,0,146,1100,5.101089716
1173,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.889167702,15.0738882,1,8,0,0,332.2282609,148.1273913,0,146,1101,5.10662818
1174,0,218,164,-114.2282609,-168.2282609,-0.2978234994,-0.4386158817,-54,-0.1407923822,2,2,1,2,0,0,332.2282609,330.8556522,0,146,1102,5.115791798
1175,0,188,188,-144.2282609,-144.2282609,-0.3760414895,-0.3760414895,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,146,1103,5.11891222
1176,0,188,2017,-144.2282609,1684.771739,-0.3760414895,4.392648643,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,146,1104,5.121430159
1177,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.2379415761,0.2379415761,0,0,1,0,332.2282609,332.2282609,0,146,1105,5.123888731
1178,0,317,1491,-15.22826087,1158.771739,-0.03970413195,3.021226549,1174,3.060930681,0,23,0,0,1,0,332.2282609,332.2282609,0,146,1106,5.126390696
1179,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,0.2535665761,0.2535665761,0,0,1,0,332.2282609,332.2282609,0,146,1107,5.128762245
1180,0,316,964,-16.22826087,631.7717391,-0.04231139829,1.647197189,648,1.689508587,0,15,1,1,0,0,332.2282609,332.2282609,0,146,1108,5.131227493
1181,0,331.7919565,316,-0.4363043478,-16.22826087,-0.001137561639,-0.04231139829,-15.79195652,-0.04117383665,0.2467493207,0.2467493207,0,0,1,0,332.2282609,331.7919565,0,146,1109,5.133599281
1182,0,316,1758,-16.22826087,1425.771739,-0.04231139829,3.717366661,1442,3.759678059,0,27,0,0,1,0,332.2282609,331.7919565,0,146,1110,5.136077642
1183,0,331.7919565,318,-0.4363043478,-14.22826087,-0.001137561639,-0.03709686561,-13.79195652,-0.03595930397,0.2154993207,0.2154993207,0,0,1,0,332.2282609,331.7919565,0,146,1111,5.138475418
1184,0,318,1226,-14.22826087,893.7717391,-0.03709686561,2.330300969,908,2.367397835,0,17,0,0,1,0,332.2282609,332.2282609,0,146,1112,5.140961647
1185,0,148.1273913,119,-184.1008696,-213.2282609,-0.48,-0.5559428669,-29.1273913,-0.07594286686,7.346677019,7.346677019,1,18,0,0,332.2282609,148.1273913,0,146,1113,5.144580603
1186,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,5.630573123,5.630573123,1,3,0,0,332.2282609,148.1273913,0,146,1114,5.147956133
1187,0,185.5,809,-146.7282609,476.7717391,-0.3825596554,1.243070906,623.5,1.625630562,1.5,10.5,0,0,1,0,332.2282609,332.2282609,0,146,1115,5.151939631
1188,0,148.1273913,9858,-184.1008696,9525.771739,-0.48,24.836224,9709.872609,25.316224,3.894031621,192.8940316,0,0,1,0,332.2282609,148.1273913,0,146,1116,5.155567408
1189,0,148.1273913,10004,-184.1008696,9671.771739,-0.48,25.21688488,9855.872609,25.69688488,4.979293478,207.0429891,0,0,1,0,332.2282609,148.1273913,0,146,1117,5.159759998
1190,0,148.1273913,10145,-184.1008696,9812.771739,-0.48,25.58450944,9996.872609,26.06450944,0.1273913043,198.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1118,5.16304636
1191,0,148.1273913,10291,-184.1008696,9958.771739,-0.48,25.96517032,10142.87261,26.44517032,0.1273913043,193.1273913,0,0,1,0,332.2282609,148.1273913,0,146,1119,5.16808629
1192,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,2.540199275,2.540199275,1,3,0,0,332.2282609,148.1273913,0,146,1120,5.174863338
1193,0,148.1273913,159,-184.1008696,-173.2282609,-0.48,-0.4516522133,10.8726087,0.02834778666,2.16759058,14.29817029,1,5,0,0,332.2282609,148.1273913,0,146,1121,5.179318428
1194,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,7.436304348,7.436304348,1,5,0,0,332.2282609,148.1273913,0,146,1122,5.184705973
1195,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,5.349043478,5.349043478,1,1,0,0,332.2282609,148.1273913,0,146,1123,5.18879652
1196,0,148.1273913,153,-184.1008696,-179.2282609,-0.48,-0.4672958114,4.872608696,0.01270418863,5.104637681,5.104637681,0,0,1,0,332.2282609,148.1273913,0,146,1124,5.192963839
1197,0,148.1273913,132,-184.1008696,-200.2282609,-0.48,-0.5220484045,-16.1273913,-0.04204840447,4.947130435,4.947130435,1,10,0,0,332.2282609,148.1273913,0,146,1125,5.196319342
1198,0,188.1428571,156,-144.0854037,-176.2282609,-0.3756690229,-0.4594740124,-32.14285714,-0.08380498943,1.428571429,1.428571429,1,1,0,0,332.2282609,324.3556522,0,146,1126,5.207347393
1199,0,179,179,-153.2282609,-153.2282609,-0.3995068866,-0.3995068866,0,0,0,0,0,0,1,0,332.2282609,329.3556522,0,146,1127,5.211928844
1200,0,179,1479,-153.2282609,1146.771739,-0.3995068866,2.989939353,1300,3.389446239,0,21,0,0,1,0,332.2282609,331.7919565,0,146,1128,5.214547634
1201,0,331.7919565,308,-0.4363043478,-24.22826087,-0.001137561639,-0.06316952899,-23.79195652,-0.06203196735,0.3717493207,0.3717493207,0,0,1,0,332.2282609,331.7919565,0,146,1129,5.217455864
1202,0,308,1416,-24.22826087,1083.771739,-0.06316952899,2.825681573,1108,2.888851102,0,22,0,0,1,0,332.2282609,332.2282609,0,146,1130,5.220188618
1203,0,331.7919565,307,-0.4363043478,-25.22826087,-0.001137561639,-0.06577679533,-24.79195652,-0.06463923369,0.3873743207,0.3873743207,0,0,1,0,332.2282609,331.7919565,0,146,1131,5.22260499
1204,0,307,759,-25.22826087,426.7717391,-0.06577679533,1.112707589,452,1.178484385,0,12,1,1,0,0,332.2282609,332.2282609,0,146,1132,5.225152254
1205,0,331.7919565,307,-0.4363043478,-25.22826087,-0.001137561639,-0.06577679533,-24.79195652,-0.06463923369,0.3873743207,0.3873743207,0,0,1,0,332.2282609,331.7919565,0,146,1133,5.227616549
1206,0,307,1615,-25.22826087,1282.771739,-0.06577679533,3.344527575,1308,3.41030437,0,25,0,0,1,0,332.2282609,332.2282609,0,146,1134,5.230317354
1207,0,332.2282609,309,0,-23.22826087,0,-0.06056226265,-23.22826087,-0.06056226265,0.3629415761,0.3629415761,0,0,1,0,332.2282609,332.2282609,0,146,1135,5.232745171
1208,0,309,1019,-23.22826087,686.7717391,-0.06056226265,1.790596837,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,146,1136,5.235387802
1209,0,148.1273913,139,-184.1008696,-193.2282609,-0.48,-0.5037975401,-9.127391304,-0.0237975401,3.310507246,3.310507246,1,4,0,0,332.2282609,148.1273913,0,146,1137,5.239762545
1210,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,2.140122631,2.140122631,1,1,0,0,332.2282609,148.1273913,0,146,1138,5.242837906
1211,0,200,200,-132.2282609,-132.2282609,-0.3447542935,-0.3447542935,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,146,1139,5.247095823
1212,0,200,1170,-132.2282609,837.7717391,-0.3447542935,2.184294054,970,2.529048348,0,16,1,1,0,0,332.2282609,332.2282609,0,146,1140,5.249793768
1213,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,146,1141,5.252393007
1214,0,328,1636,-4.22826087,1303.771739,-0.01102420223,3.399280168,1308,3.41030437,0,25,0,0,1,0,332.2282609,332.2282609,0,146,1142,5.255119085
1215,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,146,1143,5.257547379
1216,0,329,1702,-3.22826087,1369.771739,-0.008416935895,3.571359746,1373,3.579776682,0,26,0,0,1,0,332.2282609,332.2282609,0,146,1144,5.260040522
1217,0,332.2282609,10783,0,10450.77174,0,27.24794536,10450.77174,27.24794536,0.06606657609,213.0660666,0,0,1,0,332.2282609,332.2282609,0,146,1145,5.262466431
1218,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,9.338735178,9.338735178,1,5,0,0,332.2282609,148.1273913,0,146,1146,5.267579079
1219,0,219,1604,-113.2282609,1271.771739,-0.2952162331,3.315847645,1385,3.611063878,2,22,0,0,1,0,332.2282609,332.2282609,0,146,1147,5.277554274
1220,0,148.1273913,128,-184.1008696,-204.2282609,-0.48,-0.5324774698,-20.1273913,-0.05247746982,7.300366133,7.300366133,1,12,0,0,332.2282609,148.1273913,0,146,1148,5.282251358
1221,0,148.1273913,137,-184.1008696,-195.2282609,-0.48,-0.5090120728,-11.1273913,-0.02901207278,6.765857005,6.765857005,1,9,0,0,332.2282609,148.1273913,0,146,1149,5.285349846
1222,0,148.1273913,162,-184.1008696,-170.2282609,-0.48,-0.4438304143,13.8726087,0.03616958567,6.610254873,8.207226387,1,2,0,0,332.2282609,148.1273913,0,146,1150,5.288440228
1223,0,254,254,-78.22826087,-78.22826087,-0.2039619112,-0.2039619112,0,0,0,0,0,0,1,0,332.2282609,326.906087,0,146,1151,5.292296886
1224,0,254,834,-78.22826087,501.7717391,-0.2039619112,1.308252565,580,1.512214476,0,10,0,0,1,0,332.2282609,325.2919565,0,146,1152,5.294677496
1225,0,325.2919565,319,-6.936304348,-13.22826087,-0.01808479284,-0.03448959927,-6.291956522,-0.01640480644,0.09831182065,0.09831182065,0,0,1,0,332.2282609,325.2919565,0,146,1153,5.297109604
1226,0,319,1161,-13.22826087,828.7717391,-0.03448959927,2.160828657,842,2.195318257,0,16,0,0,1,0,332.2282609,325.2919565,0,146,1154,5.299722195
1227,0,325.2919565,318,-6.936304348,-14.22826087,-0.01808479284,-0.03709686561,-7.291956522,-0.01901207278,0.1139368207,0.1139368207,0,0,1,0,332.2282609,325.2919565,0,146,1155,5.302169323
1228,0,318,1492,-14.22826087,1159.771739,-0.03709686561,3.023833815,1174,3.060930681,0,21,0,0,1,0,332.2282609,332.2282609,0,146,1156,5.304849863
1229,0,325.2919565,10608,-6.936304348,10275.77174,-0.01808479284,26.79167375,10282.70804,26.80975854,0.09831182065,209.9016882,0,0,1,0,332.2282609,325.2919565,0,146,1157,5.307383776
1230,0,325.2919565,326,-6.936304348,-6.22826087,-0.01808479284,-0.01623873491,0.7080434783,0.001846057927,0.05446488294,0.05446488294,0,0,1,0,332.2282609,325.2919565,0,146,1158,5.310005426
1231,0,324.9379348,1087,-7.290326087,754.7717391,-0.0190078218,1.967890948,762.0620652,1.98689877,0.08169732441,13.91830268,0,0,1,0,332.2282609,324.9379348,0,146,1159,5.312530041
1232,0,148.1273913,135,-184.1008696,-197.2282609,-0.48,-0.5142266055,-13.1273913,-0.03422660545,11.67268116,11.67268116,1,9,0,0,332.2282609,148.1273913,0,146,1160,5.316824913
1233,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,3.87826087,3.87826087,0,0,1,0,332.2282609,148.1273913,0,146,1161,5.322303772
1234,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,1.798102767,11.26442688,1,7,0,0,332.2282609,148.1273913,0,146,1162,5.326497555
1235,0,244.25,159,-87.97826087,-173.2282609,-0.229382758,-0.4516522133,-85.25,-0.2222694553,2,2,1,4,0,0,332.2282609,331.4379348,0,146,1163,5.336235285
1236,0,223,930,-109.2282609,597.7717391,-0.2847871677,1.558550133,707,1.843337301,1.5,11.5,0,0,1,0,332.2282609,331.4379348,0,146,1164,5.340090036
1237,0,331.4379348,328,-0.790326087,-4.22826087,-0.002060590603,-0.01102420223,-3.437934783,-0.008963611631,0.05371773098,0.05371773098,0,0,1,0,332.2282609,331.4379348,0,146,1165,5.342914343
1238,0,328,1504,-4.22826087,1171.771739,-0.01102420223,3.055121011,1176,3.066145213,0,23,0,0,1,0,332.2282609,331.4379348,0,146,1166,5.34589386
1239,0,331.4379348,330,-0.790326087,-2.22826087,-0.002060590603,-0.005809669557,-1.437934783,-0.003749078955,0.02246773098,0.02246773098,0,0,1,0,332.2282609,331.4379348,0,146,1167,5.348415136
1240,0,330,1768,-2.22826087,1435.771739,-0.005809669557,3.743439324,1438,3.749248994,0,27,0,0,1,0,332.2282609,332.2282609,0,146,1168,5.350947857
1241,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,146,1169,5.353317261
1242,0,328,1570,-4.22826087,1237.771739,-0.01102420223,3.227200589,1242,3.238224792,0,24,0,0,1,0,332.2282609,332.2282609,0,146,1170,5.35578227
1243,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,146,1171,5.358157396
1244,0,329,1041,-3.22826087,708.7717391,-0.008416935895,1.847956697,712,1.856373633,0,14,0,0,1,0,332.2282609,332.2282609,0,146,1172,5.3606534
1245,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,7.618945118,7.618945118,1,4,0,0,332.2282609,148.1273913,0,146,1173,5.364365339
1246,0,148.1273913,152,-184.1008696,-180.2282609,-0.48,-0.4699030777,3.872608696,0.01009692229,4.891716247,4.891716247,0,0,1,0,332.2282609,148.1273913,0,146,1174,5.368148565
1247,0,152,1386,-180.2282609,1053.771739,-0.4699030777,2.747463583,1234,3.217366661,0,20,0,0,1,0,332.2282609,331.0109239,0,146,1175,5.373844147
1248,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,4.099782609,4.099782609,1,1,0,0,332.2282609,148.1273913,0,146,1176,5.379232407
1249,0,241,241,-91.22826087,-91.22826087,-0.2378563736,-0.2378563736,0,0,0,0,0,0,1,0,332.2282609,330.8556522,0,146,1177,5.387995005
1250,0,241,1211,-91.22826087,878.7717391,-0.2378563736,2.291191974,970,2.529048348,0,16,1,1,0,0,332.2282609,330.2919565,0,146,1178,5.390393257
1251,0,330.2919565,305,-1.936304348,-27.22826087,-0.005048461146,-0.07099132801,-25.29195652,-0.06594286686,0.3951868207,0.3951868207,0,0,1,0,332.2282609,330.2919565,0,146,1179,5.393583775
1252,0,305,1213,-27.22826087,880.7717391,-0.07099132801,2.296406507,908,2.367397835,0,17,1,1,0,0,332.2282609,330.2919565,0,146,1180,5.396722794
1253,0,330.2919565,305,-1.936304348,-27.22826087,-0.005048461146,-0.07099132801,-25.29195652,-0.06594286686,0.3951868207,0.3951868207,0,0,1,0,332.2282609,330.2919565,0,146,1181,5.3993361
1254,0,305,950,-27.22826087,617.7717391,-0.07099132801,1.61069546,645,1.681686788,0,13,1,1,0,0,332.2282609,330.2919565,0,146,1182,5.402181387
1255,0,330.2919565,305,-1.936304348,-27.22826087,-0.005048461146,-0.07099132801,-25.29195652,-0.06594286686,0.3951868207,0.3951868207,0,0,1,0,332.2282609,330.2919565,0,146,1183,5.404699087
1256,0,305,1875,-27.22826087,1542.771739,-0.07099132801,4.022416823,1570,4.093408151,0,27,0,0,1,0,332.2282609,330.2919565,0,146,1184,5.407457829
1257,0,148.1273913,9362,-184.1008696,9029.771739,-0.48,23.54301989,9213.872609,24.02301989,3.939804348,207.0671957,0,0,1,0,332.2282609,148.1273913,0,146,1185,5.412052155
1258,0,148.1273913,135,-184.1008696,-197.2282609,-0.48,-0.5142266055,-13.1273913,-0.03422660545,9.117321178,9.117321178,1,11,0,0,332.2282609,148.1273913,0,146,1186,5.416888475
1259,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,5.642624224,5.642624224,0,0,1,0,332.2282609,148.1273913,0,146,1187,5.422526598
1260,0,148.1273913,10109,-184.1008696,9776.771739,-0.48,25.49064785,9960.872609,25.97064785,1.798102767,203.3221344,0,0,1,0,332.2282609,148.1273913,0,146,1188,5.425912619
1261,0,148.1273913,10058,-184.1008696,9725.771739,-0.48,25.35767727,9909.872609,25.83767727,3.272282609,202.0907609,0,0,1,0,332.2282609,148.1273913,0,146,1189,5.430384636
1262,0,148.1273913,130,-184.1008696,-202.2282609,-0.48,-0.5272629371,-18.1273913,-0.04726293714,8.870091001,8.870091001,1,10,0,0,332.2282609,148.1273913,0,146,1190,5.43571043
1263,0,148.1273913,139,-184.1008696,-193.2282609,-0.48,-0.5037975401,-9.127391304,-0.0237975401,5.720974755,5.720974755,1,5,0,0,332.2282609,148.1273913,0,146,1191,5.441264153
1264,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,4.872608696,4.872608696,1,2,0,0,332.2282609,148.1273913,0,146,1192,5.445569038
1265,0,159,159,-173.2282609,-173.2282609,-0.4516522133,-0.4516522133,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,146,1193,5.453891277
1266,0,159,802,-173.2282609,469.7717391,-0.4516522133,1.224820042,643,1.676472255,0,11,1,1,0,0,332.2282609,330.7919565,0,146,1194,5.45928669
1267,0,330.7919565,351,-1.436304348,18.77173913,-0.003744827977,0.04894292354,20.20804348,0.05268775152,0.3157506793,0.3157506793,0,0,1,0,332.2282609,330.7919565,0,146,1195,5.463231087
1268,0,330.7919565,545,-1.436304348,212.7717391,-0.003744827977,0.5547525931,214.2080435,0.5584974211,0.3157506793,9.684249321,1,1,0,0,332.2282609,330.7919565,0,146,1196,5.466302395
1269,0,320.6879348,351,-11.54032609,18.77173913,-0.03008870374,0.04894292354,30.31206522,0.07903162727,0.473626019,0.473626019,0,0,1,0,332.2282609,320.6879348,0,146,1197,5.468910217
1270,0,306.9682065,287,-25.26005435,-45.22826087,-0.0658596894,-0.1179221221,-19.96820652,-0.05206243269,0.3120032269,0.3120032269,0,0,1,0,332.2282609,306.9682065,0,146,1198,5.471515656
1271,0,287,1662,-45.22826087,1329.771739,-0.1179221221,3.467069093,1375,3.584991215,0,26,0,0,1,0,332.2282609,322.1242391,0,146,1199,5.474336624
1272,0,322.1242391,352,-10.10402174,19.77173913,-0.02634387576,0.05155018988,29.87576087,0.07789406564,0.4668087636,0.4668087636,0,0,1,0,332.2282609,322.1242391,0,146,1200,5.47695756
1273,0,307.1863587,288,-25.04190217,-44.22826087,-0.06529090858,-0.1153148558,-19.1863587,-0.05002394717,0.2997868546,0.2997868546,0,0,1,0,332.2282609,307.1863587,0,146,1201,5.479465008
1274,0,288,805,-44.22826087,472.7717391,-0.1153148558,1.232641841,517,1.347956697,0,11,0,0,1,0,332.2282609,307.1863587,0,146,1202,5.482258797
1275,0,302.1343478,287,-30.09391304,-45.22826087,-0.07846284645,-0.1179221221,-15.13434783,-0.03945927563,0.2364741848,0.2364741848,0,0,1,0,332.2282609,302.1343478,0,146,1203,5.484734058
1276,0,287,1729,-45.22826087,1396.771739,-0.1179221221,3.641755937,1442,3.759678059,0,27,0,0,1,0,332.2282609,302.1343478,0,146,1204,5.487630367
1277,0,302.1343478,288,-30.09391304,-44.22826087,-0.07846284645,-0.1153148558,-14.13434783,-0.0368520093,0.2208491848,0.2208491848,0,0,1,0,332.2282609,302.1343478,0,146,1205,5.490241051
1278,0,288,1198,-44.22826087,865.7717391,-0.1153148558,2.257297512,910,2.372612368,0,19,0,0,1,0,332.2282609,302.1343478,0,146,1206,5.493004322
1279,0,302.1343478,9690,-30.09391304,9357.771739,-0.07846284645,24.39820325,9387.865652,24.4766661,0.2364741848,203.7635258,0,0,1,0,332.2282609,302.1343478,0,146,1207,5.495435238
1280,0,148.1273913,143,-184.1008696,-189.2282609,-0.48,-0.4933684747,-5.127391304,-0.01336847475,9.729751553,9.729751553,1,4,0,0,332.2282609,148.1273913,0,146,1208,5.499979734
