it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
515,0,287.12,21981,-2.88,21691,-0.48,3615.166667,21693.88,3615.646667,9.933333333,424.24,0,0,1,0,290,287.12,0,288,510,3.818578959
516,0,287.12,20920,-2.88,20630,-0.48,3438.333333,20632.88,3438.813333,10.37333333,414.68,0,0,1,0,290,287.12,0,288,511,3.827311516
517,0,287.12,21065,-2.88,20775,-0.48,3462.5,20777.88,3462.98,10.89333333,415.1333333,0,0,1,0,290,287.12,0,288,512,3.832436085
518,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,10.93333333,10.93333333,1,2,0,0,290,287.12,0,288,513,3.837227345
519,0,287.12,20972,-2.88,20682,-0.48,3447,20684.88,3447.48,8.26,419.1,0,0,1,0,290,287.12,0,288,514,3.842367887
520,0,287.12,19275,-2.88,18985,-0.48,3164.166667,18987.88,3164.646667,10.24,394,0,0,1,0,290,287.12,0,288,515,3.847912073
521,0,287.12,20666,-2.88,20376,-0.48,3396,20378.88,3396.48,9.7475,416.8925,0,0,1,0,290,287.12,0,288,516,3.855465889
522,0,287.12,19240,-2.88,18950,-0.48,3158.333333,18952.88,3158.813333,10.7,398.98,0,0,1,0,290,287.12,0,288,517,3.861202717
523,0,287.12,18852,-2.88,18562,-0.48,3093.666667,18564.88,3094.146667,10.415,374.955,0,0,1,0,290,287.12,0,288,518,3.871299028
524,0,287.12,18656,-2.88,18366,-0.48,3061,18368.88,3061.48,8.7,385.1,1,1,0,0,290,287.12,0,288,519,3.875695944
525,0,287.12,20922,-2.88,20632,-0.48,3438.666667,20634.88,3439.146667,10.015,414.755,0,0,1,0,290,287.12,0,288,520,3.88065505
526,0,287.12,20876,-2.88,20586,-0.48,3431,20588.88,3431.48,10.03,415.27,0,0,1,0,290,287.12,0,288,521,3.885751486
527,0,287.12,18886,-2.88,18596,-0.48,3099.333333,18598.88,3099.813333,10.7,378.5,0,0,1,0,290,287.12,0,288,522,3.890920401
528,0,287.12,21918,-2.88,21628,-0.48,3604.666667,21630.88,3605.146667,10.49925926,449.5881481,0,0,1,0,290,287.12,0,288,523,3.901000977
529,0,287.12,21567,-2.88,21277,-0.48,3546.166667,21279.88,3546.646667,11.672,423.952,0,0,1,0,290,287.12,0,288,524,3.915897369
530,0,287.12,19963,-2.88,19673,-0.48,3278.833333,19675.88,3279.313333,11.36,405.64,0,0,1,0,290,287.12,0,288,525,3.922621012
531,0,287.12,19653,-2.88,19363,-0.48,3227.166667,19365.88,3227.646667,11.28285714,397.9342857,0,0,1,0,290,287.12,0,288,526,3.927757502
532,0,287.12,20094,-2.88,19804,-0.48,3300.666667,19806.88,3301.146667,10,395.992,0,0,1,0,290,287.12,0,288,527,3.934193373
533,0,287.12,20836,-2.88,20546,-0.48,3424.333333,20548.88,3424.813333,10.57333333,398.24,0,0,1,0,290,287.12,0,288,528,3.938919306
534,0,287.12,20026,-2.88,19736,-0.48,3289.333333,19738.88,3289.813333,12.68,404.2666667,0,0,1,0,290,287.12,0,288,529,3.948780537
535,0,287.12,19807,-2.88,19517,-0.48,3252.833333,19519.88,3253.313333,13.42666667,393.24,0,0,1,0,290,287.12,0,288,530,3.953935623
536,0,287.12,20612,-2.88,20322,-0.48,3387,20324.88,3387.48,11.8,407.64,0,0,1,0,290,287.12,0,288,531,3.964749813
537,0,287.12,19454,-2.88,19164,-0.48,3194,19166.88,3194.48,12.53333333,389.7733333,0,0,1,0,290,287.12,0,288,532,3.97455287
538,0,287.12,19731,-2.88,19441,-0.48,3240.166667,19443.88,3240.646667,9.04,396.44,0,0,1,0,290,287.12,0,288,533,3.986684084
539,0,287.12,281,-2.88,-9,-0.48,-1.5,-6.12,-1.02,11.38962963,11.38962963,1,3,0,0,290,287.12,0,288,534,3.991829872
540,0,287.12,21144,-2.88,20854,-0.48,3475.666667,20856.88,3476.146667,8.26,414.54,0,0,1,0,290,287.12,0,288,535,3.996356726
541,0,287.12,20248,-2.88,19958,-0.48,3326.333333,19960.88,3326.813333,11.07,416.13,0,0,1,0,290,287.12,0,288,536,4.001960039
542,0,287.12,19257,-2.88,18967,-0.48,3161.166667,18969.88,3161.646667,9.35,393.27,0,0,1,0,290,287.12,0,288,537,4.007063627
543,0,287.12,19240,-2.88,18950,-0.48,3158.333333,18952.88,3158.813333,11.82526316,413.4147368,0,0,1,0,290,287.12,0,288,538,4.013070107
544,0,287.12,20406,-2.88,20116,-0.48,3352.666667,20118.88,3353.146667,12.26,410.0066667,0,0,1,0,290,287.12,0,288,539,4.018738031
545,0,287.12,18718,-2.88,18428,-0.48,3071.333333,18430.88,3071.813333,10.83,391.61,0,0,1,0,290,287.12,0,288,540,4.025056839
546,0,287.12,20388,-2.88,20098,-0.48,3349.666667,20100.88,3350.146667,11.59,416.51,0,0,1,0,290,287.12,0,288,541,4.035986185
547,0,287.12,272,-2.88,-18,-0.48,-3,-15.12,-2.52,9.944,9.944,1,2,0,0,290,287.12,0,288,542,4.046830654
548,0,287.12,20340,-2.88,20050,-0.48,3341.666667,20052.88,3342.146667,9.0525,424.9175,0,0,1,0,290,287.12,0,288,543,4.052117348
549,0,287.12,22436,-2.88,22146,-0.48,3691,22148.88,3691.48,10.38,422.16,0,0,1,0,290,287.12,0,288,544,4.061196566
550,0,287.12,19921,-2.88,19631,-0.48,3271.833333,19633.88,3272.313333,11.6,410.1466667,0,0,1,0,290,287.12,0,288,545,4.066496372
551,0,287.12,21905,-2.88,21615,-0.48,3602.5,21617.88,3602.98,10.41333333,447.3466667,0,0,1,0,290,287.12,0,288,546,4.077960491
552,0,287.12,20372,-2.88,20082,-0.48,3347,20084.88,3347.48,11.88,404.8933333,0,0,1,0,290,287.12,0,288,547,4.08256197
553,0,287.12,21062,-2.88,20772,-0.48,3462,20774.88,3462.48,10.88,412.64,0,0,1,0,290,287.12,0,288,548,4.087669373
554,0,287.12,20702,-2.88,20412,-0.48,3402,20414.88,3402.48,11.65333333,390.76,0,0,1,0,290,287.12,0,288,549,4.092173338
555,0,287.12,21365,-2.88,21075,-0.48,3512.5,21077.88,3512.98,9.66,415.26,0,0,1,0,290,287.12,0,288,550,4.097656012
556,0,287.12,21379,-2.88,21089,-0.48,3514.833333,21091.88,3515.313333,9.49,413.2633333,0,0,1,0,290,287.12,0,288,551,4.102725267
557,0,287.12,18799,-2.88,18509,-0.48,3084.833333,18511.88,3085.313333,10.82666667,362.5866667,0,0,1,0,290,287.12,0,288,552,4.107791662
558,0,287.12,21474,-2.88,21184,-0.48,3530.666667,21186.88,3531.146667,11,435.8266667,0,0,1,0,290,287.12,0,288,553,4.11305213
559,0,287.12,19714,-2.88,19424,-0.48,3237.333333,19426.88,3237.813333,10.38,414.1866667,0,0,1,0,290,287.12,0,288,554,4.12368679
560,0,287.12,20972,-2.88,20682,-0.48,3447,20684.88,3447.48,10.52,403.0666667,0,0,1,0,290,287.12,0,288,555,4.133455038
561,0,287.12,19569,-2.88,19279,-0.48,3213.166667,19281.88,3213.646667,12.86,402.14,0,0,1,0,290,287.12,0,288,556,4.144741535
562,0,287.12,21810,-2.88,21520,-0.48,3586.666667,21522.88,3587.146667,10.97333333,417.1333333,0,0,1,0,290,287.12,0,288,557,4.158224344
563,0,287.12,18654,-2.88,18364,-0.48,3060.666667,18366.88,3061.146667,10.61333333,393.3866667,0,0,1,0,290,287.12,0,288,558,4.17201066
564,0,287.12,23467,-2.88,23177,-0.48,3862.833333,23179.88,3863.313333,9.744,452.488,0,0,1,0,290,287.12,0,288,559,4.17852807
565,0,287.12,21107,-2.88,20817,-0.48,3469.5,20819.88,3469.98,9.573333333,422.6,0,0,1,0,290,287.12,0,288,560,4.183921814
566,0,287.12,21334,-2.88,21044,-0.48,3507.333333,21046.88,3507.813333,11.12,424.8533333,0,0,1,0,290,287.12,0,288,561,4.195124865
567,0,287.12,21376,-2.88,21086,-0.48,3514.333333,21088.88,3514.813333,11.95666667,430.0166667,0,0,1,0,290,287.12,0,288,562,4.205628157
568,0,287.12,272,-2.88,-18,-0.48,-3,-15.12,-2.52,9.3328,9.3328,1,2,0,0,290,287.12,0,288,563,4.217728853
569,0,287.12,20299,-2.88,20009,-0.48,3334.833333,20011.88,3335.313333,8.26,395.06,0,0,1,0,290,287.12,0,288,564,4.225321054
570,0,287.12,20290,-2.88,20000,-0.48,3333.333333,20002.88,3333.813333,9.336,407.056,0,0,1,0,290,287.12,0,288,565,4.230681658
571,0,287.12,19645,-2.88,19355,-0.48,3225.833333,19357.88,3226.313333,12.12,406.8,0,0,1,0,290,287.12,0,288,566,4.237165213
572,0,287.12,19969,-2.88,19679,-0.48,3279.833333,19681.88,3280.313333,9.2925,404.4725,0,0,1,0,290,287.12,0,288,567,4.245940924
573,0,287.12,281,-2.88,-9,-0.48,-1.5,-6.12,-1.02,9.39,9.39,1,3,0,0,290,287.12,0,288,568,4.250633478
574,0,287.12,20188,-2.88,19898,-0.48,3316.333333,19900.88,3316.813333,8.7,405.18,0,0,1,0,290,287.12,0,288,569,4.256066322
575,0,287.12,20137,-2.88,19847,-0.48,3307.833333,19849.88,3308.313333,10.88,410.32,0,0,1,0,290,287.12,0,288,570,4.261777163
576,0,287.12,274,-2.88,-16,-0.48,-2.666666667,-13.12,-2.186666667,13.7,13.7,1,5,0,0,290,287.12,0,288,571,4.273119926
577,0,287.12,20670,-2.88,20380,-0.48,3396.666667,20382.88,3397.146667,9.688,414.816,0,0,1,0,290,287.12,0,288,572,4.279625893
578,0,287.12,19943,-2.88,19653,-0.48,3275.5,19655.88,3275.98,9.94,393.3,0,0,1,0,290,287.12,0,288,573,4.284761667
579,0,287.12,20973,-2.88,20683,-0.48,3447.166667,20685.88,3447.646667,9.411851852,434.4562963,0,0,1,0,290,287.12,0,288,574,4.295859098
580,0,287.12,20642,-2.88,20352,-0.48,3392,20354.88,3392.48,10.88,411.12,0,0,1,0,290,287.12,0,288,575,4.30321908
581,0,287.12,20533,-2.88,20243,-0.48,3373.833333,20245.88,3374.313333,11.288,398.3333333,0,0,1,0,290,287.12,0,288,576,4.314669132
582,0,287.12,19303,-2.88,19013,-0.48,3168.833333,19015.88,3169.313333,11.07,387.35,0,0,1,0,290,287.12,0,288,577,4.322896242
583,0,287.12,22048,-2.88,21758,-0.48,3626.333333,21760.88,3626.813333,10.59333333,446.6466667,0,0,1,0,290,287.12,0,288,578,4.332577229
584,0,287.12,20756,-2.88,20466,-0.48,3411,20468.88,3411.48,10.57333333,416.5733333,0,0,1,0,290,287.12,0,288,579,4.339137793
585,0,287.12,19423,-2.88,19133,-0.48,3188.833333,19135.88,3189.313333,13.24,393.6666667,0,0,1,0,290,287.12,0,288,580,4.350279093
586,0,287.12,21500,-2.88,21210,-0.48,3535,21212.88,3535.48,10.53142857,434.5257143,0,0,1,0,290,287.12,0,288,581,4.358506203
587,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,11.68,11.68,1,2,0,0,290,287.12,0,288,582,4.363798141
588,0,287.12,18953,-2.88,18663,-0.48,3110.5,18665.88,3110.98,8.26,390.1,0,0,1,0,290,287.12,0,288,583,4.374930382
589,0,287.12,20207,-2.88,19917,-0.48,3319.5,19919.88,3319.98,10.29,416.25,0,0,1,0,290,287.12,0,288,584,4.38023901
590,0,287.12,20710,-2.88,20420,-0.48,3403.333333,20422.88,3403.813333,10.53,415.69,0,0,1,0,290,287.12,0,288,585,4.389002562
591,0,287.12,271,-2.88,-19,-0.48,-3.166666667,-16.12,-2.686666667,10.39,10.39,1,3,0,0,290,287.12,0,288,586,4.396201134
592,0,287.12,20363,-2.88,20073,-0.48,3345.5,20075.88,3345.98,8.7,416.42,0,0,1,0,290,287.12,0,288,587,4.403347254
593,0,287.12,18810,-2.88,18520,-0.48,3086.666667,18522.88,3087.146667,11.42,384.06,0,0,1,0,290,287.12,0,288,588,4.408735991
594,0,287.12,20660,-2.88,20370,-0.48,3395,20372.88,3395.48,9.22,405.22,1,1,0,0,290,287.12,0,288,589,4.414177656
595,0,287.12,19970,-2.88,19680,-0.48,3280,19682.88,3280.48,10.925,399.695,0,0,1,0,290,287.12,0,288,590,4.420977592
596,0,287.12,20129,-2.88,19839,-0.48,3306.5,19841.88,3306.98,11.24,413.76,0,0,1,0,290,287.12,0,288,591,4.425930262
597,0,287.12,274,-2.88,-16,-0.48,-2.666666667,-13.12,-2.186666667,12.95320755,12.95320755,1,4,0,0,290,287.12,0,288,592,4.431339979
598,0,287.12,20013,-2.88,19723,-0.48,3287.166667,19725.88,3287.646667,9.35,415.03,0,0,1,0,290,287.12,0,288,593,4.442001581
599,0,287.12,21511,-2.88,21221,-0.48,3536.833333,21223.88,3537.313333,10.665,410.665,0,0,1,0,290,287.12,0,288,594,4.447250605
600,0,287.12,271,-2.88,-19,-0.48,-3.166666667,-16.12,-2.686666667,12.416,12.416,1,3,0,0,290,287.12,0,288,595,4.453424692
601,0,287.12,19777,-2.88,19487,-0.48,3247.833333,19489.88,3248.313333,8.7,396.9,0,0,1,0,290,287.12,0,288,596,4.459185362
602,0,287.12,21332,-2.88,21042,-0.48,3507,21044.88,3507.48,12.90666667,412,0,0,1,0,290,287.12,0,288,597,4.472343206
603,0,287.12,21424,-2.88,21134,-0.48,3522.333333,21136.88,3522.813333,10.16,403.36,0,0,1,0,290,287.12,0,288,598,4.479495764
604,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,12,12,1,3,0,0,290,287.12,0,288,599,4.488782406
605,0,287.12,19145,-2.88,18855,-0.48,3142.5,18857.88,3142.98,8.7,393.54,0,0,1,0,290,287.12,0,288,600,4.495280027
606,0,287.12,19898,-2.88,19608,-0.48,3268,19610.88,3268.48,9.8875,406.9575,0,0,1,0,290,287.12,0,288,601,4.500065565
607,0,287.12,20494,-2.88,20204,-0.48,3367.333333,20206.88,3367.813333,10.86285714,407.1371429,0,0,1,0,290,287.12,0,288,602,4.510112524
608,0,287.12,19855,-2.88,19565,-0.48,3260.833333,19567.88,3261.313333,14.13333333,390.1466667,0,0,1,0,290,287.12,0,288,603,4.516421795
609,0,287.12,20383,-2.88,20093,-0.48,3348.833333,20095.88,3349.313333,11.66666667,400.76,0,0,1,0,290,287.12,0,288,604,4.521567345
610,0,287.12,19292,-2.88,19002,-0.48,3167,19004.88,3167.48,10.52,400.0266667,0,0,1,0,290,287.12,0,288,605,4.527496815
611,0,287.12,19025,-2.88,18735,-0.48,3122.5,18737.88,3122.98,10.93333333,387.2133333,0,0,1,0,290,287.12,0,288,606,4.537436485
612,0,287.12,18432,-2.88,18142,-0.48,3023.666667,18144.88,3024.146667,10.21333333,382.4933333,0,0,1,0,290,287.12,0,288,607,4.543116331
613,0,287.12,20567,-2.88,20277,-0.48,3379.5,20279.88,3379.98,10.21333333,424.8266667,0,0,1,0,290,287.12,0,288,608,4.548139334
614,0,287.12,21220,-2.88,20930,-0.48,3488.333333,20932.88,3488.813333,9.36,422.28,0,0,1,0,290,287.12,0,288,609,4.552677393
615,0,287.12,20320,-2.88,20030,-0.48,3338.333333,20032.88,3338.813333,9.857777778,400.4666667,0,0,1,0,290,287.12,0,288,610,4.563080788
616,0,287.12,18755,-2.88,18465,-0.48,3077.5,18467.88,3077.98,11.12,384.3866667,0,0,1,0,290,287.12,0,288,611,4.568172693
617,0,287.12,19146,-2.88,18856,-0.48,3142.666667,18858.88,3143.146667,8.7,391.98,0,0,1,0,290,287.12,0,288,612,4.572769642
618,0,287.12,20295,-2.88,20005,-0.48,3334.166667,20007.88,3334.646667,9.453333333,408.1733333,1,1,0,0,290,287.12,0,288,613,4.578310013
619,0,287.12,20656,-2.88,20366,-0.48,3394.333333,20368.88,3394.813333,11.46666667,403.4266667,0,0,1,0,290,287.12,0,288,614,4.584244728
620,0,287.12,19286,-2.88,18996,-0.48,3166,18998.88,3166.48,10.68,400.88,0,0,1,0,290,287.12,0,288,615,4.598991394
621,0,287.12,21349,-2.88,21059,-0.48,3509.833333,21061.88,3510.313333,11.04,429.12,0,0,1,0,290,287.12,0,288,616,4.611852884
622,0,287.12,19188,-2.88,18898,-0.48,3149.666667,18900.88,3150.146667,9.42,388.46,0,0,1,0,290,287.12,0,288,617,4.617284775
623,0,287.12,20560,-2.88,20270,-0.48,3378.333333,20272.88,3378.813333,9.84,403.72,0,0,1,0,290,287.12,0,288,618,4.628321886
624,0,287.12,19292,-2.88,19002,-0.48,3167,19004.88,3167.48,10.37333333,384.12,0,0,1,0,290,287.12,0,288,619,4.634879589
625,0,287.12,20098,-2.88,19808,-0.48,3301.333333,19810.88,3301.813333,10.17333333,405.76,0,0,1,0,290,287.12,0,288,620,4.643285751
626,0,287.12,278,-2.88,-12,-0.48,-2,-9.12,-1.52,12.13333333,12.13333333,1,7,0,0,290,287.12,0,288,621,4.648226261
627,0,287.12,21088,-2.88,20798,-0.48,3466.333333,20800.88,3466.813333,9.58,423.78,0,0,1,0,290,287.12,0,288,622,4.653802872
628,0,287.12,20793,-2.88,20503,-0.48,3417.166667,20505.88,3417.646667,10.69,419.93,0,0,1,0,290,287.12,0,288,623,4.664647341
629,0,287.12,21741,-2.88,21451,-0.48,3575.166667,21453.88,3575.646667,11.66,430.82,0,0,1,0,290,287.12,0,288,624,4.674793005
630,0,287.12,21299,-2.88,21009,-0.48,3501.5,21011.88,3501.98,10.76,425.4133333,0,0,1,0,290,287.12,0,288,625,4.679665089
631,0,287.12,18831,-2.88,18541,-0.48,3090.166667,18543.88,3090.646667,10.74,379.18,0,0,1,0,290,287.12,0,288,626,4.689596891
632,0,287.12,21070,-2.88,20780,-0.48,3463.333333,20782.88,3463.813333,11.84,422.4,0,0,1,0,290,287.12,0,288,627,4.694953918
633,0,287.12,20598,-2.88,20308,-0.48,3384.666667,20310.88,3385.146667,11.24,411.81,0,0,1,0,290,287.12,0,288,628,4.699405432
634,0,287.12,19879,-2.88,19589,-0.48,3264.833333,19591.88,3265.313333,9.419259259,404.7703704,0,0,1,0,290,287.12,0,288,629,4.710057259
635,0,287.12,20931,-2.88,20641,-0.48,3440.166667,20643.88,3440.646667,9.863333333,426.7233333,0,0,1,0,290,287.12,0,288,630,4.716389179
636,0,287.12,19782,-2.88,19492,-0.48,3248.666667,19494.88,3249.146667,9.88,411.8,0,0,1,0,290,287.12,0,288,631,4.721701622
637,0,287.12,20048,-2.88,19758,-0.48,3293,19760.88,3293.48,10.61333333,389.8666667,0,0,1,0,290,287.12,0,288,632,4.727527618
638,0,287.12,20647,-2.88,20357,-0.48,3392.833333,20359.88,3393.313333,10.17333333,410.5866667,0,0,1,0,290,287.12,0,288,633,4.739331722
639,0,287.12,20216,-2.88,19926,-0.48,3321,19928.88,3321.48,9.973333333,396.88,0,0,1,0,290,287.12,0,288,634,4.745268345
640,0,287.12,20502,-2.88,20212,-0.48,3368.666667,20214.88,3369.146667,9.9,412.74,0,0,1,0,290,287.12,0,288,635,4.751028776
641,0,287.12,21177,-2.88,20887,-0.48,3481.166667,20889.88,3481.646667,11.07,419.91,0,0,1,0,290,287.12,0,288,636,4.756829262
642,0,287.12,20655,-2.88,20365,-0.48,3394.166667,20367.88,3394.646667,11.265,404.995,0,0,1,0,290,287.12,0,288,637,4.761526823
643,0,287.12,20761,-2.88,20471,-0.48,3411.833333,20473.88,3412.313333,10.655,406.845,0,0,1,0,290,287.12,0,288,638,4.766161203
644,0,287.12,20982,-2.88,20692,-0.48,3448.666667,20694.88,3449.146667,10.655,420.365,0,0,1,0,290,287.12,0,288,639,4.770522594
645,0,287.12,21947,-2.88,21657,-0.48,3609.5,21659.88,3609.98,10.655,442.625,0,0,1,0,290,287.12,0,288,640,4.775374174
646,0,287.12,21211,-2.88,20921,-0.48,3486.833333,20923.88,3487.313333,10.915,428.475,0,0,1,0,290,287.12,0,288,641,4.779613256
647,0,287.12,19691,-2.88,19401,-0.48,3233.5,19403.88,3233.98,10.62,389.1,0,0,1,0,290,287.12,0,288,642,4.78449297
648,0,287.12,19609,-2.88,19319,-0.48,3219.833333,19321.88,3220.313333,10.37333333,399.1333333,0,0,1,0,290,287.12,0,288,643,4.794484854
649,0,287.12,22260,-2.88,21970,-0.48,3661.666667,21972.88,3662.146667,10.57333333,431.76,0,0,1,0,290,287.12,0,288,644,4.79906702
650,0,287.12,20167,-2.88,19877,-0.48,3312.833333,19879.88,3313.313333,9.27,395.01,0,0,1,0,290,287.12,0,288,645,4.803899527
651,0,287.12,19876,-2.88,19586,-0.48,3264.333333,19588.88,3264.813333,9.9,389.66,0,0,1,0,290,287.12,0,288,646,4.809450388
652,0,287.12,21590,-2.88,21300,-0.48,3550,21302.88,3550.48,10.21333333,422.2133333,0,0,1,0,290,287.12,0,288,647,4.815249681
653,0,287.12,20984,-2.88,20694,-0.48,3449,20696.88,3449.48,10.17333333,412.24,0,0,1,0,290,287.12,0,288,648,4.820272684
654,0,287.12,19198,-2.88,18908,-0.48,3151.333333,18910.88,3151.813333,11.13333333,400.8266667,0,0,1,0,290,287.12,0,288,649,4.83249712
655,0,287.12,20285,-2.88,19995,-0.48,3332.5,19997.88,3332.98,10.21333333,392.6,0,0,1,0,290,287.12,0,288,650,4.840967178
656,0,287.12,20801,-2.88,20511,-0.48,3418.5,20513.88,3418.98,10.82666667,415.9333333,0,0,1,0,290,287.12,0,288,651,4.85026288
657,0,287.12,19961,-2.88,19671,-0.48,3278.5,19673.88,3278.98,10.82666667,395.1733333,0,0,1,0,290,287.12,0,288,652,4.854809046
658,0,287.12,267,-2.88,-23,-0.48,-3.833333333,-20.12,-3.353333333,12.03,12.03,1,4,0,0,290,287.12,0,288,653,4.860649347
659,0,287.12,18945,-2.88,18655,-0.48,3109.166667,18657.88,3109.646667,9.82,394.78,0,0,1,0,290,287.12,0,288,654,4.869541645
660,0,287.12,22720,-2.88,22430,-0.48,3738.333333,22432.88,3738.813333,11.76,440.8106667,0,0,1,0,290,287.12,0,288,655,4.880399227
661,0,287.12,21306,-2.88,21016,-0.48,3502.666667,21018.88,3503.146667,10.47,419.49,0,0,1,0,290,287.12,0,288,656,4.89098382
662,0,287.12,20952,-2.88,20662,-0.48,3443.666667,20664.88,3444.146667,11.56,414.48,0,0,1,0,290,287.12,0,288,657,4.896524191
663,0,287.12,20900,-2.88,20610,-0.48,3435,20612.88,3435.48,11.78,412.02,0,0,1,0,290,287.12,0,288,658,4.901982069
664,0,287.12,19741,-2.88,19451,-0.48,3241.833333,19453.88,3242.313333,11.02,400.62,0,0,1,0,290,287.12,0,288,659,4.907109022
665,0,287.12,19833,-2.88,19543,-0.48,3257.166667,19545.88,3257.646667,11.65333333,395.4133333,0,0,1,0,290,287.12,0,288,660,4.912160397
666,0,287.12,19159,-2.88,18869,-0.48,3144.833333,18871.88,3145.313333,10.37333333,397.3733333,0,0,1,0,290,287.12,0,288,661,4.923612118
667,0,287.12,20266,-2.88,19976,-0.48,3329.333333,19978.88,3329.813333,10.57333333,410.9066667,0,0,1,0,290,287.12,0,288,662,4.934897184
668,0,287.12,23774,-2.88,23484,-0.48,3914,23486.88,3914.48,10.78666667,461.48,0,0,1,0,290,287.12,0,288,663,4.945993185
669,0,287.12,19790,-2.88,19500,-0.48,3250,19502.88,3250.48,10.37333333,385.6133333,0,0,1,0,290,287.12,0,288,664,4.95581913
670,0,287.12,20127,-2.88,19837,-0.48,3306.166667,19839.88,3306.646667,10.81333333,416.4266667,0,0,1,0,290,287.12,0,288,665,4.966850519
671,0,287.12,20479,-2.88,20189,-0.48,3364.833333,20191.88,3365.313333,10.58666667,409.8266667,0,0,1,0,290,287.12,0,288,666,4.971586227
672,0,287.12,21384,-2.88,21094,-0.48,3515.666667,21096.88,3516.146667,10.96,438.9,0,0,1,0,290,287.12,0,288,667,4.983683348
673,0,287.12,19211,-2.88,18921,-0.48,3153.5,18923.88,3153.98,11.44,375,1,1,0,0,290,287.12,0,288,668,4.99259901
674,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,12.05333333,12.05333333,1,3,0,0,290,287.12,0,288,669,5.000246525
675,0,287.12,18515,-2.88,18225,-0.48,3037.5,18227.88,3037.98,8.7,393.34,0,0,1,0,290,287.12,0,288,670,5.005691528
676,0,287.12,20818,-2.88,20528,-0.48,3421.333333,20530.88,3421.813333,10.285,425.665,0,0,1,0,290,287.12,0,288,671,5.018456697
677,0,287.12,21231,-2.88,20941,-0.48,3490.166667,20943.88,3490.646667,12.435,426.995,0,0,1,0,290,287.12,0,288,672,5.023704529
678,0,287.12,280,-2.88,-10,-0.48,-1.666666667,-7.12,-1.186666667,13.68,13.68,1,2,0,0,290,287.12,0,288,673,5.035697222
679,0,287.12,20212,-2.88,19922,-0.48,3320.333333,19924.88,3320.813333,8.7,405.34,0,0,1,0,290,287.12,0,288,674,5.044230461
680,0,287.12,19836,-2.88,19546,-0.48,3257.666667,19548.88,3258.146667,11.36,396.2133333,0,0,1,0,290,287.12,0,288,675,5.05369401
681,0,287.12,19513,-2.88,19223,-0.48,3203.833333,19225.88,3204.313333,12.68,399.76,0,0,1,0,290,287.12,0,288,676,5.061068058
682,0,287.12,267,-2.88,-23,-0.48,-3.833333333,-20.12,-3.353333333,13.75733333,13.75733333,1,5,0,0,290,287.12,0,288,677,5.066994905
683,0,287.12,19487,-2.88,19197,-0.48,3199.5,19199.88,3199.98,11.14,386.1,0,0,1,0,290,287.12,0,288,678,5.077531576
684,0,287.12,21049,-2.88,20759,-0.48,3459.833333,20761.88,3460.313333,11.59230769,427.9953846,0,0,1,0,290,287.12,0,288,679,5.08325243
685,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,12.64,12.64,1,3,0,0,290,287.12,0,288,680,5.088900805
686,0,287.12,18921,-2.88,18631,-0.48,3105.166667,18633.88,3105.646667,9.14,374.66,0,0,1,0,290,287.12,0,288,681,5.09411478
687,0,287.12,19395,-2.88,19105,-0.48,3184.166667,19107.88,3184.646667,12.12,388.12,0,0,1,0,290,287.12,0,288,682,5.100098133
688,0,287.12,269,-2.88,-21,-0.48,-3.5,-18.12,-3.02,12.53411765,12.53411765,1,4,0,0,290,287.12,0,288,683,5.108440161
689,0,287.12,19418,-2.88,19128,-0.48,3188,19130.88,3188.48,8.26,394.54,0,0,1,0,290,287.12,0,288,684,5.119855165
690,0,287.12,21107,-2.88,20817,-0.48,3469.5,20819.88,3469.98,11.195,418.245,0,0,1,0,290,287.12,0,288,685,5.125580311
691,0,287.12,21446,-2.88,21156,-0.48,3526,21158.88,3526.48,9.973333333,418.4,0,0,1,0,290,287.12,0,288,686,5.136770248
692,0,287.12,20185,-2.88,19895,-0.48,3315.833333,19897.88,3316.313333,11.88,413.1466667,0,0,1,0,290,287.12,0,288,687,5.1415205
693,0,287.12,20571,-2.88,20281,-0.48,3380.166667,20283.88,3380.646667,10.8,408.96,0,0,1,0,290,287.12,0,288,688,5.146136522
694,0,287.12,21719,-2.88,21429,-0.48,3571.5,21431.88,3571.98,11.48,420.0933333,0,0,1,0,290,287.12,0,288,689,5.150866032
695,0,287.12,21047,-2.88,20757,-0.48,3459.5,20759.88,3459.98,11.65333333,402.9333333,1,1,0,0,290,287.12,0,288,690,5.15587163
696,0,287.12,22146,-2.88,21856,-0.48,3642.666667,21858.88,3643.146667,11.24,452,0,0,1,0,290,287.12,0,288,691,5.161344528
697,0,287.12,18291,-2.88,18001,-0.48,3000.166667,18003.88,3000.646667,12.41333333,376.2133333,0,0,1,0,290,287.12,0,288,692,5.168418884
698,0,287.12,19815,-2.88,19525,-0.48,3254.166667,19527.88,3254.646667,10.37333333,396.88,0,0,1,0,290,287.12,0,288,693,5.173318148
