it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
539,0,994,2534,-2.53666026,1537.46334,-0.001484358744,0.8996660642,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,984,325,22.25320435
540,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,984,326,22.27961183
541,0,993,1865,-3.53666026,868.4633397,-0.002069521356,0.5081922766,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,984,327,22.30665183
542,0,996.5366603,98755,0,97758.46334,0,57.20459778,97758.46334,57.20459778,0.03786060089,1944.037861,0,0,1,0,996.5366603,996.5366603,0,984,328,22.33309197
543,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,329,22.36223197
544,0,996,1933,-0.5366602595,936.4633397,-0.0003140335194,0.5479833342,937,0.5482973677,0,15,0,0,1,0,996.5366603,996.5366603,0,984,330,22.3907969
545,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,984,331,22.41693163
546,0,995,2068,-1.53666026,1071.46334,-0.0008991961317,0.6269802869,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,984,332,22.44397354
547,0,996.5366603,100971,0,99974.46334,0,58.50131813,99974.46334,58.50131813,0.008009854619,1972.00801,0,0,1,0,996.5366603,996.5366603,0,984,333,22.4704597
548,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,984,334,22.50003386
549,0,996.5366603,2465,0,1468.46334,0,0.859289844,1468.46334,0.859289844,0.2438899567,23.75611004,0,0,1,0,996.5366603,996.5366603,0,984,335,22.5261848
550,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,336,22.55494642
551,0,991,2131,-5.53666026,1134.46334,-0.003239846581,0.6638455314,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,984,337,22.58208442
552,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,338,22.60851097
553,0,992,2800,-4.53666026,1803.46334,-0.002654683969,1.055319319,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,984,339,22.63560033
554,0,996.5366603,100895,0,99898.46334,0,58.45684577,99898.46334,58.45684577,0.08263672029,1984.917363,0,0,1,0,996.5366603,996.5366603,0,984,340,22.66205549
555,0,996.5366603,1000,0,3.46333974,0,0.00202661693,3.46333974,0.00202661693,0.4947628201,0.4947628201,0,0,1,0,996.5366603,996.5366603,0,984,341,22.69008708
556,0,996.5366603,2602,0,1605.46334,0,0.9394571218,1605.46334,0.9394571218,0.4947628201,25.50523718,0,0,1,0,996.5366603,996.5366603,0,984,342,22.71627998
557,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,984,343,22.74479604
558,0,994,1730,-2.53666026,733.4633397,-0.001484358744,0.4291953239,736,0.4306796827,0,12,0,0,1,0,996.5366603,996.5366603,0,984,344,22.77185297
559,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,984,345,22.79799914
560,0,993,2736,-3.53666026,1739.46334,-0.002069521356,1.017868912,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,984,346,22.82502198
561,0,996.5366603,103853,0,102856.4633,0,60.18775678,102856.4633,60.18775678,0.03786060089,2052.037861,0,0,1,0,996.5366603,996.5366603,0,984,347,22.85150576
562,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,348,22.88135815
563,0,996,2134,-0.5366602595,1137.46334,-0.0003140335194,0.6656010193,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,984,349,22.91062999
564,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,984,350,22.93681145
565,0,995,2805,-1.53666026,1808.46334,-0.0008991961317,1.058245132,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,984,351,22.96462154
566,0,996.5366603,97633,0,96636.46334,0,56.54804533,96636.46334,56.54804533,0.008009854619,1944.00801,0,0,1,0,996.5366603,996.5366603,0,984,352,22.99158478
567,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,353,23.02012134
568,0,996,2806,-0.5366602595,1809.46334,-0.0003140335194,1.058830295,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,984,354,23.04917955
569,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,984,355,23.07552028
570,0,996.5366603,2397,0,1400.46334,0,0.8194987863,1400.46334,0.8194987863,0.07722329008,22.92277671,0,0,1,0,996.5366603,996.5366603,0,984,356,23.10169911
571,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,984,357,23.13059878
572,0,990,2599,-6.53666026,1602.46334,-0.003825009193,0.937701634,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,984,358,23.15840435
573,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,359,23.18493104
574,0,991,2263,-5.53666026,1266.46334,-0.003239846581,0.7410869963,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,984,360,23.21272874
575,0,996.5366603,100665,0,99668.46334,0,58.32225837,99668.46334,58.32225837,0.09756209343,2013.902438,0,0,1,0,996.5366603,996.5366603,0,984,361,23.23962355
576,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,984,362,23.26854777
577,0,994,2603,-2.53666026,1606.46334,-0.001484358744,0.9400422845,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,984,363,23.29743433
578,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,984,364,23.32359338
579,0,995,2468,-1.53666026,1471.46334,-0.0008991961317,0.8610453318,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,984,365,23.35069823
580,0,996.5366603,105738,0,104741.4633,0,61.2907883,104741.4633,61.2907883,0.03786060089,2080.962139,0,0,1,0,996.5366603,996.5366603,0,984,366,23.37716532
581,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,367,23.40572786
582,0,996,2806,-0.5366602595,1809.46334,-0.0003140335194,1.058830295,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,984,368,23.43485451
583,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,984,369,23.46125913
584,0,996.5366603,1727,0,730.4633397,0,0.4274398361,730.4633397,0.4274398361,0.07722329008,12.92277671,0,0,1,0,996.5366603,996.5366603,0,984,370,23.48744416
585,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,984,371,23.51635718
586,0,990,1661,-6.53666026,664.4633397,-0.003825009193,0.3888191037,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,984,372,23.54342914
587,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,373,23.56955981
588,0,991,2062,-5.53666026,1065.46334,-0.003239846581,0.6234693112,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,984,374,23.59662676
589,0,996.5366603,99738,0,98741.46334,0,57.77981263,98741.46334,57.77981263,0.09756209343,1957.097562,0,0,1,0,996.5366603,996.5366603,0,984,375,23.62308478
590,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,376,23.65305495
591,0,996,2000,-0.5366602595,1003.46334,-0.0003140335194,0.5871892292,1004,0.5875032628,0,16,1,1,0,0,996.5366603,996.5366603,0,984,377,23.68239379
592,0,996.5366603,101044,0,100047.4633,0,58.544035,100047.4633,58.544035,0.008009854619,1992.00801,0,0,1,0,996.5366603,996.5366603,0,984,378,23.70886016
593,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,379,23.7379396
594,0,996,2402,-0.5366602595,1405.46334,-0.0003140335194,0.8224245994,1406,0.8227386329,0,22,1,1,0,0,996.5366603,996.5366603,0,984,380,23.76677418
595,0,996.5366603,100916,0,99919.46334,0,58.46913419,99919.46334,58.46913419,0.008009854619,1987.00801,0,0,1,0,996.5366603,996.5366603,0,984,381,23.79325509
596,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,984,382,23.82178712
597,0,996.5366603,2601,0,1604.46334,0,0.9388719592,1604.46334,0.9388719592,0.2438899567,25.75611004,0,0,1,0,996.5366603,996.5366603,0,984,383,23.84818578
598,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,984,384,23.87669277
599,0,993,2399,-3.53666026,1402.46334,-0.002069521356,0.8206691115,1406,0.8227386329,0,22,0,0,1,0,996.5366603,996.5366603,0,984,385,23.90374064
600,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,386,23.92989039
601,0,992,2668,-4.53666026,1671.46334,-0.002654683969,0.9780778543,1676,0.9807325382,0,26,0,0,1,0,996.5366603,996.5366603,0,984,387,23.95697331
602,0,996.5366603,102264,0,101267.4633,0,59.25793339,101267.4633,59.25793339,0.05278597402,2022.052786,0,0,1,0,996.5366603,996.5366603,0,984,388,23.98347306
603,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,984,389,24.01290011
604,0,996.5366603,1729,0,732.4633397,0,0.4286101613,732.4633397,0.4286101613,0.07722329008,12.92277671,0,0,1,0,996.5366603,996.5366603,0,984,390,24.03909039
605,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,391,24.06769753
606,0,992,1661,-4.53666026,664.4633397,-0.002654683969,0.3888191037,669,0.3914737876,0,11,0,0,1,0,996.5366603,996.5366603,0,984,392,24.09475422
607,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,393,24.12095475
608,0,991,2399,-5.53666026,1402.46334,-0.003239846581,0.8206691115,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,984,394,24.14804101
609,0,996.5366603,101358,0,100361.4633,0,58.72777606,100361.4633,58.72777606,0.06771134716,1971.067711,0,0,1,0,996.5366603,996.5366603,0,984,395,24.17451763
610,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,396,24.20432925
611,0,996,1933,-0.5366602595,936.4633397,-0.0003140335194,0.5479833342,937,0.5482973677,0,15,0,0,1,0,996.5366603,996.5366603,0,984,397,24.23360324
612,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,984,398,24.2597692
613,0,995,1733,-1.53666026,736.4633397,-0.0008991961317,0.4309508117,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,984,399,24.28681207
614,0,996.5366603,99711,0,98714.46334,0,57.76401324,98714.46334,57.76401324,0.008009854619,1965.00801,0,0,1,0,996.5366603,996.5366603,0,984,400,24.3132937
615,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,984,401,24.34275222
616,0,996.5366603,2464,0,1467.46334,0,0.8587046813,1467.46334,0.8587046813,0.07722329008,23.92277671,0,0,1,0,996.5366603,996.5366603,0,984,402,24.3689661
617,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,984,403,24.39790559
618,0,990,1929,-6.53666026,932.4633397,-0.003825009193,0.5456426838,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,984,404,24.42499304
619,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,405,24.45112777
620,0,991,2129,-5.53666026,1132.46334,-0.003239846581,0.6626752062,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,984,406,24.47820187
621,0,996.5366603,98310,0,97313.46334,0,56.94420042,97313.46334,56.94420042,0.09756209343,1944.902438,0,0,1,0,996.5366603,996.5366603,0,984,407,24.5046556
622,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,984,408,24.53270388
623,0,996.5366603,2265,0,1268.46334,0,0.7422573215,1268.46334,0.7422573215,0.07722329008,20.92277671,0,0,1,0,996.5366603,996.5366603,0,984,409,24.55886412
624,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,410,24.58764076
625,0,992,2197,-4.53666026,1200.46334,-0.002654683969,0.7024662639,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,984,411,24.61470222
626,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,412,24.64085817
627,0,991,2935,-5.53666026,1938.46334,-0.003239846581,1.134316272,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,984,413,24.66792607
628,0,996.5366603,100627,0,99630.46334,0,58.30002219,99630.46334,58.30002219,0.06771134716,1964.067711,0,0,1,0,996.5366603,996.5366603,0,984,414,24.69443154
629,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,984,415,24.7240088
630,0,994,2132,-2.53666026,1135.46334,-0.001484358744,0.6644306941,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,984,416,24.75309324
631,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,984,417,24.77925086
632,0,993,2334,-3.53666026,1337.46334,-0.002069521356,0.7826335417,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,984,418,24.80629158
633,0,996.5366603,98556,0,97559.46334,0,57.08815042,97559.46334,57.08815042,0.03786060089,1934.037861,0,0,1,0,996.5366603,996.5366603,0,984,419,24.83274388
634,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,984,420,24.86234927
635,0,995,2468,-1.53666026,1471.46334,-0.0008991961317,0.8610453318,1473,0.8619445279,0,23,1,1,0,0,996.5366603,996.5366603,0,984,421,24.89095116
636,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,984,422,24.91713738
637,0,995,2135,-1.53666026,1138.46334,-0.0008991961317,0.6661861819,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,984,423,24.94419932
638,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,984,424,24.97035885
639,0,996,2737,-0.5366602595,1740.46334,-0.0003140335194,1.018454075,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,984,425,24.99743319
640,0,996.5366603,98990,0,97993.46334,0,57.342111,97993.46334,57.342111,0.02293522775,1971.022935,0,0,1,0,996.5366603,996.5366603,0,984,426,25.02389479
641,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,984,427,25.05322218
642,0,996.5366603,1998,0,1001.46334,0,0.586018904,1001.46334,0.586018904,0.3519056772,16.64809432,0,0,1,0,996.5366603,996.5366603,0,984,428,25.079633
643,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,984,429,25.10843706
644,0,993,2466,-3.53666026,1469.46334,-0.002069521356,0.8598750066,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,984,430,25.13550806
645,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,431,25.16165018
646,0,992,1797,-4.53666026,800.4633397,-0.002654683969,0.4684012189,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,984,432,25.18874454
647,0,996.5366603,102094,0,101097.4633,0,59.15845575,101097.4633,59.15845575,0.05278597402,2038.052786,0,0,1,0,996.5366603,996.5366603,0,984,433,25.21520758
648,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,984,434,25.24466968
649,0,996.5366603,2197,0,1200.46334,0,0.7024662639,1200.46334,0.7024662639,0.2438899567,19.75611004,0,0,1,0,996.5366603,996.5366603,0,984,435,25.27106547
650,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,436,25.30000067
651,0,991,1729,-5.53666026,732.4633397,-0.003239846581,0.4286101613,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,984,437,25.32706189
652,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,438,25.35321665
653,0,992,1929,-4.53666026,932.4633397,-0.002654683969,0.5456426838,937,0.5482973677,0,15,0,0,1,0,996.5366603,996.5366603,0,984,439,25.38026285
654,0,996.5366603,101724,0,100727.4633,0,58.94194558,100727.4633,58.94194558,0.08263672029,2006.917363,0,0,1,0,996.5366603,996.5366603,0,984,440,25.40675998
655,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2090485344,0.2090485344,0,0,1,0,996.5366603,996.5366603,0,984,441,25.43478823
656,0,996.5366603,1796,0,799.4633397,0,0.4678160563,799.4633397,0.4678160563,0.2090485344,13.79095147,0,0,1,0,996.5366603,996.5366603,0,984,442,25.46103811
657,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,443,25.48948264
658,0,992,1594,-4.53666026,597.4633397,-0.002654683969,0.3496132086,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,984,444,25.51657963
659,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,445,25.54272342
660,0,991,1729,-5.53666026,732.4633397,-0.003239846581,0.4286101613,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,984,446,25.56979394
661,0,996.5366603,101166,0,100169.4633,0,58.61542484,100169.4633,58.61542484,0.06771134716,1973.067711,0,0,1,0,996.5366603,996.5366603,0,984,447,25.59625959
662,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,984,448,25.62560654
663,0,994,2534,-2.53666026,1537.46334,-0.001484358744,0.8996660642,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,984,449,25.65466189
664,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,984,450,25.68082452
665,0,993,1597,-3.53666026,600.4633397,-0.002069521356,0.3513686965,604,0.3534382178,0,10,0,0,1,0,996.5366603,996.5366603,0,984,451,25.70989823
666,0,996.5366603,105081,0,104084.4633,0,60.90633647,104084.4633,60.90633647,0.03786060089,2054.037861,0,0,1,0,996.5366603,996.5366603,0,984,452,25.73628616
667,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,984,453,25.76525068
668,0,996.5366603,1594,0,597.4633397,0,0.3496132086,597.4633397,0.3496132086,0.2438899567,10.75611004,0,0,1,0,996.5366603,996.5366603,0,984,454,25.79124069
669,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,455,25.81954598
670,0,991,2265,-5.53666026,1268.46334,-0.003239846581,0.7422573215,1274,0.7454971681,0,20,0,0,1,0,996.5366603,996.5366603,0,984,456,25.84640455
671,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,457,25.87234259
672,0,992,2130,-4.53666026,1133.46334,-0.002654683969,0.6632603688,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,984,458,25.89917493
673,0,996.5366603,99580,0,98583.46334,0,57.68735694,98583.46334,57.68735694,0.08263672029,1958.082637,0,0,1,0,996.5366603,996.5366603,0,984,459,25.92542911
674,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,984,460,25.95464396
675,0,996.5366603,1595,0,598.4633397,0,0.3501983713,598.4633397,0.3501983713,0.2438899567,9.756110043,0,0,1,0,996.5366603,996.5366603,0,984,461,25.98063564
676,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,984,462,26.00894237
677,0,992,2266,-4.53666026,1269.46334,-0.002654683969,0.7428424841,1274,0.7454971681,0,20,0,0,1,0,996.5366603,996.5366603,0,984,463,26.03577757
678,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,984,464,26.06173778
679,0,993,1595,-3.53666026,598.4633397,-0.002069521356,0.3501983713,602,0.3522678926,0,10,0,0,1,0,996.5366603,996.5366603,0,984,465,26.08854723
680,0,996.5366603,100713,0,99716.46334,0,58.35034618,99716.46334,58.35034618,0.06771134716,1997.067711,0,0,1,0,996.5366603,996.5366603,0,984,466,26.1148138
681,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,984,467,26.1437571
682,0,996,2337,-0.5366602595,1340.46334,-0.0003140335194,0.7843890296,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,984,468,26.17241549
683,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,984,469,26.19853354
684,0,996.5366603,2129,0,1132.46334,0,0.6626752062,1132.46334,0.6626752062,0.07722329008,18.92277671,0,0,1,0,996.5366603,996.5366603,0,984,470,26.2245605
685,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,984,471,26.25306439
686,0,990,1728,-6.53666026,731.4633397,-0.003825009193,0.4280249987,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,984,472,26.27989483
687,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,984,473,26.30581379
688,0,991,1727,-5.53666026,730.4633397,-0.003239846581,0.4274398361,736,0.4306796827,0,12,0,0,1,0,996.5366603,996.5366603,0,984,474,26.33266807
689,0,996.5366603,103375,0,102378.4633,0,59.90804905,102378.4633,59.90804905,0.09756209343,2013.097562,0,0,1,0,996.5366603,996.5366603,0,984,475,26.35895109
690,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,984,476,26.38816524
691,0,995,2403,-1.53666026,1406.46334,-0.0008991961317,0.823009762,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,984,477,26.41679454
692,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,984,478,26.44276261
693,0,996,2067,-0.5366602595,1070.46334,-0.0003140335194,0.6263951243,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,984,479,26.46961975
694,0,996.5366603,99303,0,98306.46334,0,57.52526689,98306.46334,57.52526689,0.02293522775,1964.977065,0,0,1,0,996.5366603,996.5366603,0,984,480,26.49592447
695,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,984,481,26.52385283
696,0,996.5366603,2598,0,1601.46334,0,0.9371164714,1601.46334,0.9371164714,0.07722329008,25.92277671,0,0,1,0,996.5366603,996.5366603,0,984,482,26.55030775
