it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1466,0,-22560430.14,-22560430.14,-1083942.806,-1083942.806,-0.04544326483,-0.04544326483,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,818,11.6126523
1467,0,-22560430.14,-23544398.77,-1083942.806,-2067911.433,-0.04544326483,-0.08669520789,-983968.6272,-0.04125194306,0,26,1.093333333,41.89612121,0,0,-21476487.34,-21476487.34,0,-23692765.44,819,11.6188283
1468,0,-22526327.42,-29029768.56,-1049840.087,-7553281.22,-0.04401354098,-0.3166640868,-6503441.133,-0.2726505458,0,269,1.595666667,679.3929697,0,0,-21476487.34,-21476487.34,0,-23692765.44,820,11.62436724
1469,0,-22383215.51,-22549855.09,-906728.1713,-1073367.751,-0.03801371086,-0.04499991576,-166639.5794,-0.006986204896,5.885360582,5.885360582,0.1647272727,0.5496010101,0,0,-21476487.34,-21476487.34,0,-23692765.44,821,11.63685131
1470,0,-22509531.8,-22459464.47,-1033044.465,-982977.1332,-0.04330940062,-0.04121037562,50067.33229,0.002099024993,0.5459217875,0.5459217875,0.05939393939,0.094,0,0,-21476487.34,-21476487.34,0,-23692765.44,822,11.64985657
1471,0,-22507990.16,-22094847.95,-1031502.828,-618360.6117,-0.04324476892,-0.02592417689,413142.2159,0.01732059203,0.5406589904,17.45934101,1,35.53478788,0,0,-21476487.34,-21476487.34,0,-23692765.44,823,11.65728307
1472,0,-22340207.13,-22315448.95,-863719.7909,-838961.6181,-0.03621062567,-0.03517266297,24758.17276,0.0010379627,0.195113438,0.195113438,0.03303030303,0.03303030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,824,11.66457748
1473,0,-22339587.07,-22493670.58,-863099.7293,-1017183.248,-0.03618463019,-0.04264443424,-154083.5184,-0.006459804054,0.1902268761,14.80977312,1,34.19931313,0,0,-21476487.34,-21476487.34,0,-23692765.44,825,11.67085433
1474,0,-23041386.64,-23016628.47,-1564899.304,-1540141.131,-0.06560690575,-0.06456894305,24758.17276,0.0010379627,0.195113438,0.195113438,0.03303030303,0.03303030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,826,11.67706108
1475,0,-23040766.58,-21178710.99,-1564279.242,297776.3438,-0.06558091026,0.01248398825,1862055.586,0.07806489851,0.1902268761,21.80977312,1,39.19931313,0,0,-21476487.34,-21476487.34,0,-23692765.44,827,11.68327904
1476,0,-22231806.15,-22207047.98,-755318.815,-730560.6423,-0.0316660185,-0.0306280558,24758.17276,0.0010379627,0.195113438,0.195113438,0.03303030303,0.03303030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,828,11.68961287
1477,0,-22231186.09,-22844979.08,-754698.7535,-1368491.744,-0.03164002301,-0.05737270673,-613792.9901,-0.02573268372,0.1902268761,9.809773124,1,21.19931313,0,0,-21476487.34,-21476487.34,0,-23692765.44,829,11.69606543
1478,0,-23050527.19,-23025769.02,-1574039.858,-1549281.685,-0.06599011473,-0.06495215203,24758.17276,0.0010379627,0.195113438,0.195113438,0.03303030303,0.03303030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,830,11.70217323
1479,0,-23049907.13,-22028838.68,-1573419.796,-552351.3476,-0.06596411924,-0.02315680166,1021068.449,0.04280731758,0.1902268761,10.80977312,1,19.19931313,0,0,-21476487.34,-21476487.34,0,-23692765.44,831,11.70836997
1480,0,-22231806.15,-26837634.91,-755318.815,-5361147.574,-0.0316660185,-0.2247609815,-4605828.759,-0.193094963,0.195113438,233.1951134,1,581.8496465,0,0,-21476487.34,-21476487.34,0,-23692765.44,832,11.71459103
1481,0,-23243886.25,-23455219.89,-1767398.913,-1978732.551,-0.07409650809,-0.0829564686,-211333.6377,-0.008859960518,4.203724986,4.203724986,0.05866666667,0.1558030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,833,11.72568607
1482,0,-23398573.62,-22404974.44,-1922086.281,-928487.1072,-0.08058162795,-0.03892593343,993599.1741,0.04165569452,1.156595905,8.843404095,1,16.2889798,0,0,-21476487.34,-21476487.34,0,-23692765.44,834,11.73779607
1483,0,-23031091.49,-23011030.1,-1554604.154,-1534542.762,-0.06517529143,-0.06433423679,20061.39154,0.0008410546419,0.2752770083,0.2752770083,0.03678787879,0.03678787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,835,11.74428368
1484,0,-23025810.24,-21683544.01,-1549322.903,-207056.6717,-0.06495388006,-0.008680652812,1342266.232,0.05627322725,0.2101800554,22.78981994,1,48.05866667,0,0,-21476487.34,-21476487.34,0,-23692765.44,836,11.75024891
1485,0,-23329552.54,-23343263.89,-1853065.203,-1866776.555,-0.07768798528,-0.07826282062,-13711.3528,-0.0005748353447,0.3351800554,0.3351800554,0.05866666667,0.05866666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,837,11.75629902
1486,0,-23329552.54,-21607236.72,-1853065.203,-130749.3799,-0.07768798528,-0.005481542629,1722315.823,0.07220644265,0.3351800554,26.66481994,1,51.2889798,0,0,-21476487.34,-21476487.34,0,-23692765.44,838,11.76243186
1487,0,-22895485.04,-22875423.65,-1418997.701,-1398936.31,-0.05949012069,-0.05864906604,20061.39154,0.0008410546419,0.2752770083,0.2752770083,0.03678787879,0.03678787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,839,11.76851964
1488,0,-22890203.79,-22542781.01,-1413716.451,-1066293.677,-0.05926870932,-0.04470334197,347422.7746,0.01456536735,0.2101800554,12.78981994,1,31.05866667,0,0,-21476487.34,-21476487.34,0,-23692765.44,840,11.77478528
1489,0,-23327988.19,-23341699.54,-1851500.851,-1865212.203,-0.07762240132,-0.07819723667,-13711.3528,-0.0005748353447,0.3351800554,0.3351800554,0.05866666667,0.05866666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,841,11.78079224
1490,0,-23327988.19,-22256866.94,-1851500.851,-780379.5985,-0.07762240132,-0.03271666786,1071121.252,0.04490573346,0.3351800554,9.664819945,1,18.2889798,0,0,-21476487.34,-21476487.34,0,-23692765.44,842,11.78629875
1491,0,-22895485.04,-25638920.32,-1418997.701,-4162432.98,-0.05949012069,-0.1745060193,-2743435.278,-0.1150158986,0.2752770083,228.275277,1.555333333,592.1348333,0,0,-21476487.34,-21476487.34,0,-23692765.44,843,11.79237461
1492,0,-22202794.4,-22212831.58,-726307.0593,-736344.2418,-0.0304497284,-0.03087052767,-10037.18248,-0.00042079927,1.238858874,1.238858874,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,844,11.80337453
1493,0,-22207593.21,-21767207.59,-731105.8761,-290720.2542,-0.03065091421,-0.01218816845,440385.6219,0.01846274576,0.04713687151,9.952863128,1,22.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,845,11.81406093
1494,0,-22597339.34,-22608786.14,-1120852.006,-1132298.805,-0.04699064771,-0.0474705438,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,846,11.82040977
1495,0,-22603547.78,-20543021.7,-1127060.439,933465.6396,-0.04725093033,0.03913465364,2060526.079,0.08638558397,0.04713687151,22.95286313,1,46.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,847,11.82680678
1496,0,-22168614.58,-22180061.38,-692127.2404,-703574.0394,-0.0290167722,-0.0294966683,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,848,11.83315945
1497,0,-22174823.01,-21154343.92,-698335.6738,322143.4131,-0.02927705483,0.01350555431,1020479.087,0.04278260914,0.04713687151,26.95286313,1,53.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,849,11.83986926
1498,0,-22611900.17,-22623346.97,-1135412.838,-1146859.637,-0.04760109667,-0.04808099276,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,850,11.84625149
1499,0,-22618108.61,-20529126.26,-1141621.271,947361.0746,-0.0478613793,0.03971720645,2088982.346,0.08757858575,0.04713687151,21.95286313,1,41.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,851,11.85290265
1500,0,-22183175.41,-22194622.21,-706688.0728,-718134.8717,-0.02962722117,-0.03010711726,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,852,11.85921001
1501,0,-22189383.84,-21180138.77,-712896.5061,296348.5674,-0.02988750379,0.01242413009,1009245.073,0.04231163388,0.04713687151,29.95286313,1,53.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,853,11.8657968
1502,0,-22612113.79,-22623560.59,-1135626.456,-1147073.255,-0.04761005241,-0.04808994851,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,854,11.87215042
1503,0,-22618322.23,-20583638.19,-1141834.89,892849.1478,-0.04787033504,0.03743184609,2034684.037,0.08530218113,0.04713687151,23.95286313,1,45.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,855,11.87883162
1504,0,-22183389.03,-22194835.83,-706901.6911,-718348.49,-0.02963617691,-0.030116073,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,856,11.88526821
1505,0,-22189597.46,-21749211.84,-713110.1244,-272724.5025,-0.02989645954,-0.01143371378,440385.6219,0.01846274576,0.04713687151,9.952863128,1,22.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,857,11.89190507
1506,0,-22579343.59,-22590790.39,-1102856.254,-1114303.053,-0.04623619304,-0.04671608913,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,858,11.89819264
1507,0,-22585552.02,-20783970.59,-1109064.687,692516.7486,-0.04649647567,0.02903310196,1801581.436,0.07552957763,0.04713687151,29.95286313,1,49.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,859,11.90458083
1508,0,-22215945.61,-22227392.41,-739458.2751,-750905.0741,-0.03100108054,-0.03148097663,-11446.79899,-0.0004798960934,0.1030027933,0.1030027933,0.008181818182,0.01284848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,860,11.91089845
1509,0,-22222154.05,-20863796.62,-745666.7085,612690.7162,-0.03126136317,0.02568647194,1358357.425,0.05694783511,0.04713687151,17.95286313,1,40.21786364,0,0,-21476487.34,-21476487.34,0,-23692765.44,861,11.91756463
1510,0,-22611900.17,-25587928.43,-1135412.838,-4111441.093,-0.04760109667,-0.1723682333,-2976028.255,-0.1247671366,0.1030027933,240.1030028,1.334166667,607.0351869,0,0,-21476487.34,-21476487.34,0,-23692765.44,862,11.92395353
1511,0,-22018417.39,-22024735.02,-541930.0549,-548247.679,-0.02271989894,-0.02298475928,-6317.62409,-0.0002648603441,2.95262831,2.95262831,0.1109090909,0.2268636364,0,0,-21476487.34,-21476487.34,0,-23692765.44,863,11.93647623
1512,0,-22030348.7,-22077856.26,-553861.3641,-601368.9282,-0.02322010766,-0.02521181682,-47507.56414,-0.001991709163,0.9246127443,0.9246127443,0.06638888889,0.09451010101,0,0,-21476487.34,-21476487.34,0,-23692765.44,864,11.94724584
1513,0,-22047358.55,-20435905.56,-570871.2143,1040581.782,-0.02393322935,0.04362539538,1611452.996,0.06755862473,0.6044047205,22.39559528,1,46.13779798,0,0,-21476487.34,-21476487.34,0,-23692765.44,865,11.95377183
1514,0,-22108925.74,-22131441.72,-632438.4037,-654954.386,-0.02651437485,-0.02745833586,-22515.98224,-0.0009439610083,0.4498437838,0.4498437838,0.07690909091,0.1377979798,0,0,-21476487.34,-21476487.34,0,-23692765.44,866,11.9606564
1515,0,-22108925.74,-20419968.44,-632438.4037,1056518.895,-0.02651437485,0.0442935436,1688957.299,0.07080791845,0.4498437838,26.55015622,1,49.50686364,0,0,-21476487.34,-21476487.34,0,-23692765.44,867,11.96690536
1516,0,-21571222.25,-21592642.25,-94734.91793,-116154.9155,-0.003971670775,-0.004869683673,-21419.99752,-0.0008980128977,0.7456211707,0.7456211707,0.06572222222,0.06741919192,0,0,-21476487.34,-21476487.34,0,-23692765.44,868,11.97402167
1517,0,-21539964.6,-20544317.39,-63477.26503,932169.9481,-0.00266122359,0.03908033301,995647.2132,0.0417415566,0.4504822818,16.54951772,1,41.05957576,0,0,-21476487.34,-21476487.34,0,-23692765.44,869,11.98041487
1518,0,-21814025.23,-21784507.41,-337537.8957,-308020.0696,-0.01415095326,-0.01291344665,29517.82609,0.001237506611,0.3413194444,0.3413194444,0.05957575758,0.05957575758,0,0,-21476487.34,-21476487.34,0,-23692765.44,870,11.98706293
1519,0,-21814025.23,-19887899.18,-337537.8957,1588588.16,-0.01415095326,0.06660003836,1926126.056,0.08075099163,0.3413194444,21.65868056,1,44.00169697,0,0,-21476487.34,-21476487.34,0,-23692765.44,871,11.99257278
1520,0,-21476487.34,-21442264.17,-7.450580597e-09,34223.17058,-3.123584615e-16,0.001434773676,34223.17058,0.001434773676,0.06893221741,0.06893221741,0.001696969697,0.001696969697,0,0,-21476487.34,-21476487.34,0,-23692765.44,872,11.99882054
1521,0,-21476487.34,-21173464.51,-3.725290298e-09,303022.8226,-1.561792307e-16,0.01270394185,303022.8226,0.01270394185,0.06893221741,27.93106778,1,57.15233333,0,0,-21476487.34,-21476487.34,0,-23692765.44,873,12.00447392
1522,0,-22483218.84,-22468585.49,-1006731.504,-992098.1506,-0.04220625487,-0.04159276555,14633.35311,0.0006134893254,0.6653583487,0.6653583487,0.02690909091,0.02860606061,0,0,-21476487.34,-21476487.34,0,-23692765.44,874,12.0110538
1523,0,-22461032.17,-20293947.4,-984544.8319,1182539.936,-0.04127609989,0.04957685515,2167084.768,0.09085295504,0.1630371393,18.83696286,1,41.05957576,0,0,-21476487.34,-21476487.34,0,-23692765.44,875,12.0180037
1524,0,-21971884.62,-21942366.8,-495397.2864,-465879.4603,-0.02076905715,-0.01953155054,29517.82609,0.001237506611,0.3413194444,0.3413194444,0.05957575758,0.05957575758,0,0,-21476487.34,-21476487.34,0,-23692765.44,876,12.02405262
1525,0,-21971884.62,-21040921.47,-495397.2864,435565.8696,-0.02076905715,0.01826068226,930963.1561,0.03902973941,0.3413194444,25.65868056,1,59.00169697,0,0,-21476487.34,-21476487.34,0,-23692765.44,877,12.02958655
1526,0,-22419190.99,-22435815.28,-942703.6484,-959327.9482,-0.03952194831,-0.04021890617,-16624.29979,-0.0006969578595,0.3702194598,0.3702194598,0.02690909091,0.02860606061,0,0,-21476487.34,-21476487.34,0,-23692765.44,878,12.0365653
1527,0,-22428261.97,-20442300.12,-951774.6295,1034187.22,-0.03990224052,0.04335730953,1985961.85,0.08325955004,0.1630371393,24.83696286,1,48.05957576,0,0,-21476487.34,-21476487.34,0,-23692765.44,879,12.04325843
1528,0,-21971884.62,-27011267.96,-495397.2864,-5534780.623,-0.02076905715,-0.232040381,-5039383.337,-0.2112713238,0.3413194444,219.6586806,1,599.6907475,0,0,-21476487.34,-21476487.34,0,-23692765.44,880,12.04942966
1529,0,-21476487.34,-21016186.79,2.235174179e-08,460300.5471,9.370753845e-16,0.01929765994,460300.5471,0.01929765994,4.261413392,4.261413392,0.2143030303,0.365469697,0,0,-21476487.34,-21476487.34,0,-23692765.44,881,12.05990839
1530,0,-21476487.34,-21778530.92,7.450580597e-09,-302043.5855,3.123584615e-16,-0.01266288827,-302043.5855,-0.01266288827,2.167572844,2.167572844,0.1727878788,0.3781565657,0,0,-21476487.34,-21476487.34,0,-23692765.44,882,12.0730083
1531,0,-21821297.67,-21822313.52,-344810.3361,-345826.1878,-0.01445584337,-0.01449843198,-1015.851663,-4.258860881e-05,1.024809361,1.024809361,0.05442424242,0.1223131313,0,0,-21476487.34,-21476487.34,0,-23692765.44,883,12.08329153
1532,0,-21821978,-21834749.76,-345490.6597,-358262.4243,-0.01448436528,-0.01501980929,-12771.76457,-0.0005354440072,1.009270687,10.36733759,1,2.831545455,0,0,-21476487.34,-21476487.34,0,-23692765.44,884,12.08891559
1533,0,-21525056.44,-21420926.03,-48569.1082,55561.30202,-0.002036213382,0.002329354416,104130.4102,0.004365567798,1.61937639,1.61937639,0.1007777778,0.1660505051,0,0,-21476487.34,-21476487.34,0,-23692765.44,885,12.09747291
1534,0,-21476487.34,-23943978.88,1.11758709e-08,-2467491.543,4.685376922e-16,-0.1034472216,-2467491.543,-0.1034472216,1.300178115,11.69982188,0.7823030303,2.036717172,0,0,-21476487.34,-21476487.34,0,-23692765.44,886,12.10581446
1535,0,-21831421.85,-22139917.45,-354934.5142,-663430.1102,-0.01488028984,-0.02781367248,-308495.5961,-0.01293338264,1.429733179,1.429733179,0.08424242424,0.1494646465,0,0,-21476487.34,-21476487.34,0,-23692765.44,887,12.11534238
1536,0,-22126503.79,-20222027.44,-650016.4493,1254459.893,-0.02725131758,0.05259203053,1904476.342,0.07984334811,0.9039665916,24.09603341,1,49.14368687,0,0,-21476487.34,-21476487.34,0,-23692765.44,888,12.12167811
1537,0,-21476487.34,-21469523.13,7.450580597e-09,6964.20402,3.123584615e-16,0.0002919675889,6964.204019,0.0002919675889,0.7670419232,0.7670419232,0.09690909091,0.1436868687,0,0,-21476487.34,-21476487.34,0,-23692765.44,889,12.12933064
1538,0,-21476487.34,-20286701.82,1.490116119e-08,1189785.517,6.24716923e-16,0.04988061921,1189785.517,0.04988061921,0.7670419232,18.23295808,1,41.10636364,0,0,-21476487.34,-21476487.34,0,-23692765.44,890,12.13560033
1539,0,-21881829.68,-21656642.37,-405342.3428,-180155.0285,-0.01699358982,-0.007552827166,225187.3143,0.009440762653,1.492106402,1.492106402,0.06333333333,0.1063636364,0,0,-21476487.34,-21476487.34,0,-23692765.44,891,12.14270997
1540,0,-21619350.13,-20162958.79,-142862.7944,1313528.544,-0.00598938594,0.05506842718,1456391.338,0.06105781312,0.6686427147,21.33135729,1,44.03194444,0,0,-21476487.34,-21476487.34,0,-23692765.44,892,12.14921761
1541,0,-21476487.34,-21462540.4,1.490116119e-08,13946.93906,6.24716923e-16,0.0005847120732,13946.93906,0.0005847120732,0.2190925751,0.2190925751,0.03194444444,0.03194444444,0,0,-21476487.34,-21476487.34,0,-23692765.44,893,12.15630746
1542,0,-21476487.34,-21714912.82,1.490116119e-08,-238425.4788,6.24716923e-16,-0.009995760031,-238425.4788,-0.009995760031,0.2162285964,11.7837714,1,26.06333333,0,0,-21476487.34,-21476487.34,0,-23692765.44,894,12.16288924
1543,0,-22147662.67,-22164366.73,-671175.3377,-687879.3922,-0.02813838373,-0.02883868523,-16704.05447,-0.0007003014984,0.9040264135,0.9040264135,0.08424242424,0.1494646465,0,0,-21476487.34,-21476487.34,0,-23692765.44,895,12.17036319
1544,0,-22147662.67,-20156802.07,-671175.3377,1319685.265,-0.02813838373,0.05532654184,1990860.603,0.08346492557,0.9040264135,18.09597359,1,39.14554545,0,0,-21476487.34,-21476487.34,0,-23692765.44,896,12.1769011
1545,0,-21563905.76,-21577254.15,-87418.42214,-100766.8176,-0.003664933691,-0.004224552396,-13348.39544,-0.0005596187046,0.6559300937,0.6559300937,0.04303030303,0.07497474747,0,0,-21476487.34,-21476487.34,0,-23692765.44,897,12.18384886
1546,0,-21573865.04,-21165888.97,-97377.70661,310598.3704,-0.004082467161,0.01302153944,407976.077,0.01710400661,0.4587615854,13.54123841,1,32.17693434,0,0,-21476487.34,-21476487.34,0,-23692765.44,898,12.18998766
1547,0,-21644145.65,-21642611.86,-167658.3181,-166124.5212,-0.007028914541,-0.006964611575,1533.796859,6.430296549e-05,0.8658112229,0.8658112229,0.06333333333,0.06333333333,0,0,-21476487.34,-21476487.34,0,-23692765.44,899,12.19664502
1548,0,-21624779.11,-20228536.16,-148291.7734,1247951.172,-0.006216990686,0.05231915864,1396242.946,0.05853614932,0.4234769688,23.57652303,1,49.03194444,0,0,-21476487.34,-21476487.34,0,-23692765.44,900,12.20226622
1549,0,-21476487.34,-21450189.81,1.11758709e-08,26297.52439,4.685376922e-16,0.001102498544,26297.52439,0.001102498544,0.2681649707,0.2681649707,0.03194444444,0.03194444444,0,0,-21476487.34,-21476487.34,0,-23692765.44,901,12.20938635
1550,0,-21476487.34,-21190239.16,1.490116119e-08,286248.1779,6.24716923e-16,0.01200068092,286248.1779,0.01200068092,0.2397326717,16.76026733,1,41.06333333,0,0,-21476487.34,-21476487.34,0,-23692765.44,902,12.21575356
1551,0,-22126292.16,-22152016.14,-649804.8236,-675528.8068,-0.02724244538,-0.02832089876,-25723.98323,-0.00107845338,0.9042190442,0.9042190442,0.0843030303,0.1495808081,0,0,-21476487.34,-21476487.34,0,-23692765.44,903,12.2232244
1552,0,-22126292.16,-20305088.97,-649804.8236,1171398.368,-0.02724244538,0.04910975556,1821203.191,0.07635220094,0.9042190442,25.09578096,1,47.14554545,0,0,-21476487.34,-21476487.34,0,-23692765.44,904,12.22984242
1553,0,-21563905.76,-27672455.82,-87418.42214,-6195968.486,-0.003664933691,-0.2597600494,-6108550.063,-0.2560951157,0.6559300937,236.7712616,1.080242424,642.3219293,0,0,-21476487.34,-21476487.34,0,-23692765.44,905,12.23685026
1554,0,-21609948.18,-21569107.16,-133460.8473,-92619.81918,-0.005595218304,-0.003882997284,40841.02812,0.00171222102,1.253512059,1.253512059,0.04193939394,0.06570707071,0,0,-21476487.34,-21476487.34,0,-23692765.44,906,12.24854541
1555,0,-21482107.61,-19964893.44,-5620.269652,1511593.901,-0.0002356244267,0.06337212774,1517214.171,0.06360775217,0.3807567605,19.61924324,1,41,0,0,-21476487.34,-21476487.34,0,-23692765.44,907,12.2589047
1556,0,-21476487.34,-21334899.8,7.450580597e-09,141587.538,3.123584615e-16,0.005935922033,141587.538,0.005935922033,0.4537889359,0.4537889359,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,908,12.26624894
1557,0,-21476487.34,-21419155.63,1.490116119e-08,57331.70628,6.24716923e-16,0.002403576921,57331.70628,0.002403576921,0.2735871676,13.72641283,1,25.2960303,0,0,-21476487.34,-21476487.34,0,-23692765.44,909,12.27318048
1558,0,-21925798.82,-21961854.29,-449311.4812,-485366.9549,-0.01883695387,-0.0203485451,-36055.47368,-0.00151159123,0.4931194577,0.4931194577,0.03466666667,0.05157575758,0,0,-21476487.34,-21476487.34,0,-23692765.44,910,12.27935433
1559,0,-21971790.59,-20689633.43,-495303.2575,786853.9084,-0.02076511508,0.03298809711,1282157.166,0.05375321219,0.2948454161,22.70515458,1,46.02248485,0,0,-21476487.34,-21476487.34,0,-23692765.44,911,12.28557348
1560,0,-21773066.31,-21704338.41,-296578.9743,-227851.0761,-0.01243378968,-0.009552438319,68727.89816,0.002881351359,0.4078481188,0.4078481188,0.02248484848,0.02248484848,0,0,-21476487.34,-21476487.34,0,-23692765.44,912,12.29216766
1561,0,-21693387.42,-20454457.57,-216900.0854,1022029.766,-0.009093328511,0.04284761988,1238929.851,0.0519409484,0.1281519862,27.87184801,1,53.03466667,0,0,-21476487.34,-21476487.34,0,-23692765.44,913,12.2989552
1562,0,-21507708.32,-21490824.31,-31220.97983,-14336.97249,-0.001308909702,-0.0006010638514,16884.00734,0.0007078458502,0.197582038,0.197582038,0.03466666667,0.03466666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,914,12.30507064
1563,0,-21507708.32,-20649874.38,-31220.97983,826612.9592,-0.001308909702,0.03465495727,857833.939,0.03596386697,0.197582038,25.80241796,1,57.02248485,0,0,-21476487.34,-21476487.34,0,-23692765.44,915,12.31132388
1564,0,-21691927.48,-21691810.67,-215440.1475,-215323.3362,-0.009032122014,-0.009027224809,116.8113722,4.897204995e-06,0.3063629155,0.3063629155,0.03103030303,0.05351515152,0,0,-21476487.34,-21476487.34,0,-23692765.44,916,12.31779909
1565,0,-21691927.48,-20527648.38,-215440.1475,948838.9539,-0.009032122014,0.03977916513,1164279.101,0.04881128714,0.3063629155,29.69363708,1,51.03466667,0,0,-21476487.34,-21476487.34,0,-23692765.44,917,12.32467985
1566,0,-21577613.34,-21560729.33,-101126.0041,-84241.99675,-0.004239610947,-0.003531765096,16884.00734,0.0007078458502,0.197582038,0.197582038,0.03466666667,0.03466666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,918,12.33083367
1567,0,-21577613.34,-20544981.9,-101126.0041,931505.4415,-0.004239610947,0.0390524742,1032631.446,0.04329208515,0.197582038,22.80241796,1,51.02248485,0,0,-21476487.34,-21476487.34,0,-23692765.44,919,12.33706427
1568,0,-21750764.71,-21761715.7,-274277.3696,-285228.3604,-0.01149881625,-0.01195792605,-10950.99078,-0.0004591098084,0.1281519862,0.1281519862,0.02248484848,0.02248484848,0,0,-21476487.34,-21476487.34,0,-23692765.44,920,12.34314299
1569,0,-21750764.71,-20537827.01,-274277.3696,938660.3305,-0.01149881625,0.03935243608,1212937.7,0.05085125232,0.1281519862,29.87184801,1,52.03466667,0,0,-21476487.34,-21476487.34,0,-23692765.44,921,12.34934926
1570,0,-21603375.51,-21586491.5,-126888.1751,-110004.1677,-0.005319665311,-0.004611819461,16884.00734,0.0007078458502,0.197582038,0.197582038,0.03466666667,0.03466666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,922,12.35542488
1571,0,-21603375.51,-20753341.53,-126888.1751,723145.8092,-0.005319665311,0.03031719602,850033.9842,0.03563686133,0.197582038,26.80241796,1,55.02248485,0,0,-21476487.34,-21476487.34,0,-23692765.44,923,12.36171436
1572,0,-21784326.83,-21795277.82,-307839.4954,-318790.4862,-0.01290587625,-0.01336498606,-10950.99078,-0.0004591098084,0.1281519862,0.1281519862,0.02248484848,0.02248484848,0,0,-21476487.34,-21476487.34,0,-23692765.44,924,12.36774373
1573,0,-21784326.83,-20222276.78,-307839.4954,1254210.556,-0.01290587625,0.0525815773,1562050.051,0.06548745355,0.1281519862,17.87184801,1,38.03466667,0,0,-21476487.34,-21476487.34,0,-23692765.44,925,12.37399197
1574,0,-21578405.26,-21561521.26,-101917.9275,-85033.92015,-0.004272811577,-0.003564965727,16884.00734,0.0007078458502,0.197582038,0.197582038,0.03466666667,0.03466666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,926,12.38003421
1575,0,-21578405.26,-20864262.73,-101917.9275,612224.6114,-0.004272811577,0.02566693095,714142.5389,0.02993974252,0.197582038,15.80241796,1,40.02248485,0,0,-21476487.34,-21476487.34,0,-23692765.44,927,12.38555169
1576,0,-21784326.83,-25043414.09,-307839.4954,-3566926.753,-0.01290587625,-0.1495399907,-3259087.258,-0.1366341144,0.1281519862,234.128152,1,614.9428636,0,0,-21476487.34,-21476487.34,0,-23692765.44,928,12.39160299
1577,0,-22225085.84,-22187157.45,-748598.5018,-710670.1172,-0.0313842758,-0.02979416457,37928.38457,0.001590111227,1.006371561,1.006371561,0.04593939394,0.09718181818,0,0,-21476487.34,-21476487.34,0,-23692765.44,929,12.40149403
1578,0,-22170567.61,-20750437.7,-694080.2731,726049.6389,-0.02909865123,0.0304389363,1420129.912,0.05953758753,0.5782746639,22.42172534,1,44.11834343,0,0,-21476487.34,-21476487.34,0,-23692765.44,930,12.4111352
1579,0,-21997634.69,-21996464.71,-521147.3555,-519977.371,-0.02184860415,-0.02179955367,1169.984443,4.905047813e-05,0.01968796434,0.01968796434,0.002944444444,0.002944444444,0,0,-21476487.34,-21476487.34,0,-23692765.44,931,12.41784334
