it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
142,0,155.303666,139,-841.2329942,-857.5366603,-0.4922580965,-0.5017983923,-16.30366603,-0.009540295802,2.829164446,17.25442219,1,30,0,0,996.5366603,155.303666,0,156,13,15.6924324
143,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,3.688457895,3.688457895,0,0,1,0,996.5366603,155.303666,0,156,14,15.86358476
144,0,155.303666,140,-841.2329942,-856.5366603,-0.4922580965,-0.5012132297,-15.30366603,-0.00895513319,2.750563629,11.64927935,1,27,0,0,996.5366603,155.303666,0,156,15,16.0115099
145,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,4.058193315,4.058193315,1,1,0,0,996.5366603,155.303666,0,156,16,16.1602459
146,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,2.919486511,2.919486511,0,0,1,0,996.5366603,155.303666,0,156,17,16.26593971
147,0,155.303666,132,-841.2329942,-864.5366603,-0.4922580965,-0.5058945305,-23.30366603,-0.01363643409,2.809220416,22.87395675,1,39,0,0,996.5366603,155.303666,0,156,18,16.34225869
148,0,155.303666,153,-841.2329942,-843.5366603,-0.4922580965,-0.4936061157,-2.303666026,-0.00134801923,13.20892192,13.20892192,1,4,0,0,996.5366603,155.303666,0,156,19,16.51443911
149,0,155.303666,103941,-841.2329942,102944.4633,-0.4922580965,60.23925109,103785.6963,60.73150919,3.294466691,2048.711024,0,0,1,0,996.5366603,155.303666,0,156,20,16.66651297
150,0,155.303666,152,-841.2329942,-844.5366603,-0.4922580965,-0.4941912783,-3.303666026,-0.001933181842,17.04981465,17.04981465,1,5,0,0,996.5366603,155.303666,0,156,21,16.87207937
151,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,2.930280504,2.930280504,0,0,1,0,996.5366603,155.303666,0,156,22,17.09568238
152,0,155.303666,129,-841.2329942,-867.5366603,-0.4922580965,-0.5076500184,-26.30366603,-0.01539192192,2.820077731,21.14975459,1,43,0,0,996.5366603,155.303666,0,156,23,17.21165109
153,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,9.11379229,9.11379229,1,4,0,0,996.5366603,155.303666,0,156,24,17.37238455
154,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,4.241560212,4.241560212,1,3,0,0,996.5366603,155.303666,0,156,25,17.52197266
155,0,155.303666,138,-841.2329942,-858.5366603,-0.4922580965,-0.5023835549,-17.30366603,-0.01012545841,4.072220443,16.07973757,1,27,0,0,996.5366603,155.303666,0,156,26,17.61320496
156,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,5.598309231,5.598309231,1,1,0,0,996.5366603,155.303666,0,156,27,17.790277
157,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,2.897562819,2.897562819,0,0,1,0,996.5366603,155.303666,0,156,28,17.92848086
158,0,155.303666,123,-841.2329942,-873.5366603,-0.4922580965,-0.5111609941,-32.30366603,-0.0189028976,2.794752737,20.11320671,1,52,0,0,996.5366603,155.303666,0,156,29,17.99161339
159,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,9.993045404,9.993045404,1,2,0,0,996.5366603,155.303666,0,156,30,18.15392971
160,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,2.754891799,2.754891799,0,0,1,0,996.5366603,155.303666,0,156,31,18.31635833
161,0,155.303666,132,-841.2329942,-864.5366603,-0.4922580965,-0.5058945305,-23.30366603,-0.01363643409,2.717849524,26.70639572,1,41,0,0,996.5366603,155.303666,0,156,32,18.40135336
162,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,9.430432559,9.430432559,0,0,1,0,996.5366603,155.303666,0,156,33,18.56949568
163,0,155.303666,134,-841.2329942,-862.5366603,-0.4922580965,-0.5047242053,-21.30366603,-0.01246610886,6.27433524,22.31573262,1,42,0,0,996.5366603,155.303666,0,156,34,18.71431446
164,0,155.303666,151,-841.2329942,-845.5366603,-0.4922580965,-0.4947764409,-4.303666026,-0.002518344454,14.54625408,14.54625408,1,10,0,0,996.5366603,155.303666,0,156,35,18.86365247
165,0,155.303666,153,-841.2329942,-843.5366603,-0.4922580965,-0.4936061157,-2.303666026,-0.00134801923,10.56205707,10.56205707,1,6,0,0,996.5366603,155.303666,0,156,36,18.98459506
166,0,155.303666,159,-841.2329942,-837.5366603,-0.4922580965,-0.49009514,3.696333974,0.002162956444,10.19303279,14.64254576,1,7,0,0,996.5366603,155.303666,0,156,37,19.06804585
167,0,155.303666,158,-841.2329942,-838.5366603,-0.4922580965,-0.4906803026,2.696333974,0.001577793832,9.332472421,9.332472421,0,0,1,0,996.5366603,155.303666,0,156,38,19.2269702
168,0,155.303666,134,-841.2329942,-862.5366603,-0.4922580965,-0.5047242053,-21.30366603,-0.01246610886,8.55768993,25.44385162,1,36,0,0,996.5366603,155.303666,0,156,39,19.34480357
169,0,155.303666,144,-841.2329942,-852.5366603,-0.4922580965,-0.4988725792,-11.30366603,-0.00661448274,16.10809868,16.10809868,1,11,0,0,996.5366603,155.303666,0,156,40,19.5029335
170,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,10.94675849,10.94675849,1,4,0,0,996.5366603,155.303666,0,156,41,19.63014627
171,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,9.089494373,9.089494373,1,1,0,0,996.5366603,155.303666,0,156,42,19.72670388
172,0,155.303666,158,-841.2329942,-838.5366603,-0.4922580965,-0.4906803026,2.696333974,0.001577793832,8.722084965,8.722084965,0,0,1,0,996.5366603,155.303666,0,156,43,19.80638242
173,0,155.303666,145,-841.2329942,-851.5366603,-0.4922580965,-0.4982874166,-10.30366603,-0.006029320128,8.544783165,19.38284174,1,33,0,0,996.5366603,155.303666,0,156,44,19.88138819
174,0,155.303666,152,-841.2329942,-844.5366603,-0.4922580965,-0.4941912783,-3.303666026,-0.001933181842,12.23036407,12.23036407,1,4,0,0,996.5366603,155.303666,0,156,45,20.02451396
175,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,8.171900823,8.171900823,1,1,0,0,996.5366603,155.303666,0,156,46,20.15617752
176,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,6.316325798,6.316325798,0,0,1,0,996.5366603,155.303666,0,156,47,20.28181911
177,0,155.303666,141,-841.2329942,-855.5366603,-0.4922580965,-0.500628067,-14.30366603,-0.008369970577,6.12829966,20.35020932,1,26,0,0,996.5366603,155.303666,0,156,48,20.36142421
178,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,11.59601408,11.59601408,1,2,0,0,996.5366603,155.303666,0,156,49,20.5117476
179,0,155.6080532,157,-840.9286071,-839.5366603,-0.4920799805,-0.4912654652,1.391946846,0.0008145152526,5.080350499,5.080350499,0,0,1,0,996.5366603,155.6080532,0,156,0,20.6666925
180,0,155.303666,127,-841.2329942,-869.5366603,-0.4922580965,-0.5088203436,-28.30366603,-0.01656224715,5.875462418,26.4721918,1,56,0,0,996.5366603,155.303666,0,156,1,20.78066969
181,0,155.303666,147,-841.2329942,-849.5366603,-0.4922580965,-0.4971170914,-8.303666026,-0.004858994903,17.60086394,17.60086394,1,16,0,0,996.5366603,155.303666,0,156,2,20.92412949
182,0,155.303666,151,-841.2329942,-845.5366603,-0.4922580965,-0.4947764409,-4.303666026,-0.002518344454,12.13852458,12.13852458,1,7,0,0,996.5366603,155.303666,0,156,3,21.03791618
183,0,155.303666,152,-841.2329942,-844.5366603,-0.4922580965,-0.4941912783,-3.303666026,-0.001933181842,11.42347073,11.42347073,1,6,0,0,996.5366603,155.303666,0,156,4,21.13369656
184,0,155.303666,159,-841.2329942,-837.5366603,-0.4922580965,-0.49009514,3.696333974,0.002162956444,11.1860401,24.02302982,1,11,0,0,996.5366603,155.303666,0,156,5,21.2078073
185,0,155.303666,153,-841.2329942,-843.5366603,-0.4922580965,-0.4936061157,-2.303666026,-0.00134801923,14.19279078,14.19279078,1,7,0,0,996.5366603,155.303666,0,156,6,21.3540988
186,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,10.89945489,10.89945489,1,3,0,0,996.5366603,155.303666,0,156,7,21.4655869
187,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,10.05696803,10.05696803,1,1,0,0,996.5366603,155.303666,0,156,8,21.57547331
188,0,155.303666,158,-841.2329942,-838.5366603,-0.4922580965,-0.4906803026,2.696333974,0.001577793832,9.961484918,9.961484918,0,0,1,0,996.5366603,155.303666,0,156,9,21.6352973
189,0,155.303666,143,-841.2329942,-853.5366603,-0.4922580965,-0.4994577418,-12.30366603,-0.007199645353,9.760006159,28.68546214,1,32,0,0,996.5366603,155.303666,0,156,10,21.71193266
190,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,11.92935218,11.92935218,1,5,0,0,996.5366603,155.303666,0,156,11,21.88909388
191,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,8.824467105,8.824467105,1,1,0,0,996.5366603,155.303666,0,156,12,22.0140326
192,0,155.303666,138,-841.2329942,-858.5366603,-0.4922580965,-0.5023835549,-17.30366603,-0.01012545841,8.502248796,18.81445594,1,32,0,0,996.5366603,155.303666,0,156,13,22.10242867
193,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,10.78723612,10.78723612,1,1,0,0,996.5366603,155.303666,0,156,14,22.23448205
194,0,155.303666,158,-841.2329942,-838.5366603,-0.4922580965,-0.4906803026,2.696333974,0.001577793832,9.015474973,9.015474973,0,0,1,0,996.5366603,155.303666,0,156,15,22.35804391
195,0,155.303666,133,-841.2329942,-863.5366603,-0.4922580965,-0.5053093679,-22.30366603,-0.01305127148,8.644616774,27.61124358,1,39,0,0,996.5366603,155.303666,0,156,16,22.43699241
196,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,12.5710694,12.5710694,1,6,0,0,996.5366603,155.303666,0,156,17,22.60346079
197,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,9.383007394,9.383007394,1,3,0,0,996.5366603,155.303666,0,156,18,22.73097157
198,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,8.973321429,8.973321429,1,1,0,0,996.5366603,155.303666,0,156,19,22.81148005
199,0,155.303666,140,-841.2329942,-856.5366603,-0.4922580965,-0.5012132297,-15.30366603,-0.00895513319,8.713571251,17.89151677,1,24,0,0,996.5366603,155.303666,0,156,20,22.88864803
200,0,155.303666,150,-841.2329942,-846.5366603,-0.4922580965,-0.4953616035,-5.303666026,-0.003103507067,10.74338729,10.74338729,1,5,0,0,996.5366603,155.303666,0,156,21,23.03512979
201,0,155.303666,161,-841.2329942,-835.5366603,-0.4922580965,-0.4889248148,5.696333974,0.003333281669,9.604269837,17.67005422,1,10,0,0,996.5366603,155.303666,0,156,22,23.1621716
202,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,10.58391243,10.58391243,1,7,0,0,996.5366603,155.303666,0,156,23,23.27998972
203,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,9.568646914,9.568646914,1,4,0,0,996.5366603,155.303666,0,156,24,23.39080715
204,0,155.303666,158,-841.2329942,-838.5366603,-0.4922580965,-0.4906803026,2.696333974,0.001577793832,9.51136843,15.55912432,1,6,0,0,996.5366603,155.303666,0,156,25,23.45221162
205,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,9.142090193,9.142090193,1,1,0,0,996.5366603,155.303666,0,156,26,23.59489155
206,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,6.198756771,6.198756771,0,0,1,0,996.5366603,155.303666,0,156,27,23.7210927
207,0,155.303666,135,-841.2329942,-861.5366603,-0.4922580965,-0.5041390427,-20.30366603,-0.01188094625,6.065688319,19.53676247,1,36,0,0,996.5366603,155.303666,0,156,28,23.79691672
208,0,155.303666,153,-841.2329942,-843.5366603,-0.4922580965,-0.4936061157,-2.303666026,-0.00134801923,7.69696376,7.69696376,1,2,0,0,996.5366603,155.303666,0,156,29,23.94180107
209,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,5.752726066,5.752726066,0,0,1,0,996.5366603,155.303666,0,156,30,24.05636406
210,0,155.303666,134,-841.2329942,-862.5366603,-0.4922580965,-0.5047242053,-21.30366603,-0.01246610886,5.642356536,30.53558976,1,50,0,0,996.5366603,155.303666,0,156,31,24.1254406
211,0,155.303666,149,-841.2329942,-847.5366603,-0.4922580965,-0.4959467661,-6.303666026,-0.003688669679,15.88864167,15.88864167,1,18,0,0,996.5366603,155.303666,0,156,32,24.30563092
212,0,155.303666,153,-841.2329942,-843.5366603,-0.4922580965,-0.4936061157,-2.303666026,-0.00134801923,11.85467757,11.85467757,1,11,0,0,996.5366603,155.303666,0,156,33,24.41791701
213,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,11.36086069,11.36086069,1,8,0,0,996.5366603,155.303666,0,156,34,24.52142596
214,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,11.07769155,11.07769155,1,5,0,0,996.5366603,155.303666,0,156,35,24.6022687
215,0,155.303666,158,-841.2329942,-838.5366603,-0.4922580965,-0.4906803026,2.696333974,0.001577793832,9.500140616,9.500140616,0,0,1,0,996.5366603,155.303666,0,156,36,24.6772964
216,0,155.303666,134,-841.2329942,-862.5366603,-0.4922580965,-0.5047242053,-21.30366603,-0.01246610886,8.185501374,26.45034083,1,49,0,0,996.5366603,155.303666,0,156,37,24.79011321
217,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,16.00238412,16.00238412,1,7,0,0,996.5366603,155.303666,0,156,38,24.9595468
218,0,155.303666,149,-841.2329942,-847.5366603,-0.4922580965,-0.4959467661,-6.303666026,-0.003688669679,12.22314897,12.22314897,1,13,0,0,996.5366603,155.303666,0,156,39,25.09110904
219,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,10.63686308,10.63686308,1,1,0,0,996.5366603,155.303666,0,156,40,25.178689
220,0,155.303666,158,-841.2329942,-838.5366603,-0.4922580965,-0.4906803026,2.696333974,0.001577793832,8.138483621,8.138483621,0,0,1,0,996.5366603,155.303666,0,156,41,25.30774546
221,0,155.303666,137,-841.2329942,-859.5366603,-0.4922580965,-0.5029687175,-18.30366603,-0.01071062103,8.058320856,26.93509141,1,43,0,0,996.5366603,155.303666,0,156,42,25.38857603
222,0,155.303666,152,-841.2329942,-844.5366603,-0.4922580965,-0.4941912783,-3.303666026,-0.001933181842,17.43547145,17.43547145,1,17,0,0,996.5366603,155.303666,0,156,43,25.53858948
223,0,155.303666,151,-841.2329942,-845.5366603,-0.4922580965,-0.4947764409,-4.303666026,-0.002518344454,16.06931729,16.06931729,1,16,0,0,996.5366603,155.303666,0,156,44,25.61597991
224,0,155.303666,147,-841.2329942,-849.5366603,-0.4922580965,-0.4971170914,-8.303666026,-0.004858994903,15.61965699,15.61965699,1,18,0,0,996.5366603,155.303666,0,156,45,25.67939997
225,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,14.99999846,14.99999846,1,8,0,0,996.5366603,155.303666,0,156,46,25.74797273
226,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,14.12070906,14.12070906,1,4,0,0,996.5366603,155.303666,0,156,47,25.83422065
227,0,155.303666,157,-841.2329942,-839.5366603,-0.4922580965,-0.4912654652,1.696333974,0.0009926312196,11.74157,11.74157,1,2,0,0,996.5366603,155.303666,0,156,48,25.94837809
228,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,10.7142419,10.7142419,1,3,0,0,996.5366603,155.303666,0,156,49,26.03035164
229,0,155.6192904,157,-840.9173698,-839.5366603,-0.4920734049,-0.4912654652,1.380709576,0.0008079396225,9.125597194,9.125597194,1,1,0,0,996.5366603,155.6192904,0,156,0,26.09084296
230,0,155.303666,147,-841.2329942,-849.5366603,-0.4922580965,-0.4971170914,-8.303666026,-0.004858994903,8.433191174,17.92077832,1,25,0,0,996.5366603,155.303666,0,156,1,26.19651699
231,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,11.8914106,11.8914106,1,2,0,0,996.5366603,155.303666,0,156,2,26.34193707
232,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,8.225095411,8.225095411,1,2,0,0,996.5366603,155.303666,0,156,3,26.4698205
233,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,8.089882022,8.089882022,1,4,0,0,996.5366603,155.303666,0,156,4,26.55873299
234,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,6.473993695,6.473993695,1,1,0,0,996.5366603,155.303666,0,156,5,26.62547731
235,0,155.303666,135,-841.2329942,-861.5366603,-0.4922580965,-0.5041390427,-20.30366603,-0.01188094625,6.362682519,28.99810902,1,46,0,0,996.5366603,155.303666,0,156,6,26.70092821
236,0,155.303666,153,-841.2329942,-843.5366603,-0.4922580965,-0.4936061157,-2.303666026,-0.00134801923,10.08067219,10.08067219,1,4,0,0,996.5366603,155.303666,0,156,7,26.85426068
237,0,155.303666,153,-841.2329942,-843.5366603,-0.4922580965,-0.4936061157,-2.303666026,-0.00134801923,7.010964741,7.010964741,1,3,0,0,996.5366603,155.303666,0,156,8,26.95762086
238,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,6.109091168,6.109091168,1,2,0,0,996.5366603,155.303666,0,156,9,27.03525734
239,0,155.303666,159,-841.2329942,-837.5366603,-0.4922580965,-0.49009514,3.696333974,0.002162956444,6.016453505,26.24653748,1,13,0,0,996.5366603,155.303666,0,156,10,27.12631822
240,0,155.303666,147,-841.2329942,-849.5366603,-0.4922580965,-0.4971170914,-8.303666026,-0.004858994903,18.14507031,18.14507031,1,9,0,0,996.5366603,155.303666,0,156,11,27.27832484
241,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,10.70559459,10.70559459,1,2,0,0,996.5366603,155.303666,0,156,12,27.39063454
242,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,9.351853826,22.53566653,1,15,0,0,996.5366603,155.303666,0,156,13,27.50887084
243,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,10.27301449,10.27301449,1,2,0,0,996.5366603,155.303666,0,156,14,27.67435741
244,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,3.165226112,3.165226112,0,0,1,0,996.5366603,155.303666,0,156,15,27.80164123
245,0,155.303666,127,-841.2329942,-869.5366603,-0.4922580965,-0.5088203436,-28.30366603,-0.01656224715,2.829004075,29.45413771,1,55,0,0,996.5366603,155.303666,0,156,16,27.92355824
246,0,155.303666,149,-841.2329942,-847.5366603,-0.4922580965,-0.4959467661,-6.303666026,-0.003688669679,12.01826669,12.01826669,1,6,0,0,996.5366603,155.303666,0,156,17,28.08212018
247,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,0.5314155454,0.5314155454,0,0,1,1,996.5366603,155.303666,0,155,0,28.17067504
248,0,154.353666,138,-842.1829942,-858.5366603,-0.4928140009,-0.5023835549,-16.35366603,-0.009569553932,2.694298759,11.65579362,1,30,0,0,996.5366603,154.353666,0,155,1,28.33646941
249,0,154.353666,97406,-842.1829942,96409.46334,-0.4928140009,56.41521342,97251.64633,56.90802742,3.252492794,1992.870818,0,0,1,0,996.5366603,154.353666,0,155,2,28.46263838
250,0,154.353666,146,-842.1829942,-850.5366603,-0.4928140009,-0.497702254,-8.353666026,-0.004888253034,25.50759919,25.50759919,1,18,0,0,996.5366603,154.353666,0,155,3,28.63337159
251,0,154.353666,154,-842.1829942,-842.5366603,-0.4928140009,-0.4930209531,-0.353666026,-0.0002069521356,2.475662182,2.475662182,0,0,1,1,996.5366603,154.353666,0,154,0,28.78632331
252,0,153.403666,132,-843.1329942,-864.5366603,-0.4933699054,-0.5058945305,-21.40366603,-0.01252462512,2.935695638,20.24986958,1,42,0,0,996.5366603,153.403666,0,154,1,28.94920158
253,0,153.403666,148,-843.1329942,-848.5366603,-0.4933699054,-0.4965319288,-5.403666026,-0.003162023328,13.80783349,13.80783349,1,10,0,0,996.5366603,153.403666,0,154,2,29.09996057
254,0,153.403666,155,-843.1329942,-841.5366603,-0.4933699054,-0.4924357905,1.596333974,0.0009341149584,7.4994191,7.4994191,0,0,1,0,996.5366603,153.403666,0,154,3,29.23899722
255,0,153.403666,129,-843.1329942,-867.5366603,-0.4933699054,-0.5076500184,-24.40366603,-0.01428011296,6.548792761,29.80537124,1,47,0,0,996.5366603,153.403666,0,154,4,29.34993935
256,0,153.403666,139,-843.1329942,-857.5366603,-0.4933699054,-0.5017983923,-14.40366603,-0.008428486838,16.85173716,16.85173716,1,21,0,0,996.5366603,153.403666,0,154,5,29.5222013
257,0,153.403666,143,-843.1329942,-853.5366603,-0.4933699054,-0.4994577418,-10.40366603,-0.006087836389,15.49241466,15.49241466,1,17,0,0,996.5366603,153.403666,0,154,6,29.61979318
258,0,153.403666,145,-843.1329942,-851.5366603,-0.4933699054,-0.4982874166,-8.403666026,-0.004917511165,15.06533581,15.06533581,1,13,0,0,996.5366603,153.403666,0,154,7,29.68504333
259,0,153.403666,147,-843.1329942,-849.5366603,-0.4933699054,-0.4971170914,-6.403666026,-0.00374718594,14.54371581,14.54371581,1,10,0,0,996.5366603,153.403666,0,154,8,29.76062322
260,0,153.403666,148,-843.1329942,-848.5366603,-0.4933699054,-0.4965319288,-5.403666026,-0.003162023328,14.4370721,14.4370721,1,9,0,0,996.5366603,153.403666,0,154,9,29.8167665
261,0,153.403666,148,-843.1329942,-848.5366603,-0.4933699054,-0.4965319288,-5.403666026,-0.003162023328,13.87341427,19.81756269,1,18,0,0,996.5366603,153.403666,0,154,10,29.87967968
262,0,153.403666,151,-843.1329942,-845.5366603,-0.4933699054,-0.4947764409,-2.403666026,-0.001406535491,14.57664372,14.57664372,1,10,0,0,996.5366603,153.403666,0,154,11,30.00116992
263,0,153.403666,153,-843.1329942,-843.5366603,-0.4933699054,-0.4936061157,-0.403666026,-0.0002362102662,13.03568352,13.03568352,1,8,0,0,996.5366603,153.403666,0,154,12,30.11130929
264,0,153.403666,154,-843.1329942,-842.5366603,-0.4933699054,-0.4930209531,0.596333974,0.0003489523461,12.72315624,12.72315624,1,5,0,0,996.5366603,153.403666,0,154,13,30.18357873
265,0,153.403666,152,-843.1329942,-844.5366603,-0.4933699054,-0.4941912783,-1.403666026,-0.0008213728785,12.60779814,12.60779814,1,7,0,0,996.5366603,153.403666,0,154,14,30.2477951
266,0,153.403666,154,-843.1329942,-842.5366603,-0.4933699054,-0.4930209531,0.596333974,0.0003489523461,11.38256578,11.38256578,1,3,0,0,996.5366603,153.403666,0,154,15,30.30992937
267,0,153.403666,155,-843.1329942,-841.5366603,-0.4933699054,-0.4924357905,1.596333974,0.0009341149584,10.62594361,10.62594361,1,2,0,0,996.5366603,153.403666,0,154,16,30.40971851
268,0,153.403666,156,-843.1329942,-840.5366603,-0.4933699054,-0.4918506279,2.596333974,0.001519277571,9.792416915,9.792416915,0,0,1,0,996.5366603,153.403666,0,154,17,30.50300074
269,0,153.403666,139,-843.1329942,-857.5366603,-0.4933699054,-0.5017983923,-14.40366603,-0.008428486838,9.222329456,15.38819904,1,27,0,0,996.5366603,153.403666,0,154,18,30.58010101
270,0,153.403666,97069,-843.1329942,96072.46334,-0.4933699054,56.21801362,96915.59633,56.71138352,7.700984543,1950.296711,0,0,1,0,996.5366603,153.403666,0,154,19,30.69958568
271,0,153.403666,142,-843.1329942,-854.5366603,-0.4933699054,-0.5000429044,-11.40366603,-0.006672999002,29.52544991,29.52544991,1,27,0,0,996.5366603,153.403666,0,154,20,30.89318085
272,0,153.403666,149,-843.1329942,-847.5366603,-0.4933699054,-0.4959467661,-4.403666026,-0.002576860715,18.69200814,18.69200814,1,13,0,0,996.5366603,153.403666,0,154,21,31.04657054
273,0,153.403666,151,-843.1329942,-845.5366603,-0.4933699054,-0.4947764409,-2.403666026,-0.001406535491,16.7001592,16.7001592,1,9,0,0,996.5366603,153.403666,0,154,22,31.15591741
274,0,153.403666,153,-843.1329942,-843.5366603,-0.4933699054,-0.4936061157,-0.403666026,-0.0002362102662,16.37658983,16.37658983,1,6,0,0,996.5366603,153.403666,0,154,23,31.22868609
275,0,153.403666,157,-843.1329942,-839.5366603,-0.4933699054,-0.4912654652,3.596333974,0.002104440183,15.35832537,21.62251318,1,6,0,0,996.5366603,153.403666,0,154,24,31.3176043
276,0,153.403666,102016,-843.1329942,101019.4633,-0.4933699054,59.11281306,101862.5963,59.60618297,3.136399772,2010.435056,0,0,1,0,996.5366603,153.403666,0,154,25,31.46933675
277,0,153.403666,149,-843.1329942,-847.5366603,-0.4933699054,-0.4959467661,-4.403666026,-0.002576860715,28.73945827,28.73945827,1,13,0,0,996.5366603,153.403666,0,154,26,31.66432166
278,0,153.403666,156,-843.1329942,-840.5366603,-0.4933699054,-0.4918506279,2.596333974,0.001519277571,10.55962281,10.55962281,0,0,1,0,996.5366603,153.403666,0,154,27,31.85617781
279,0,153.403666,130,-843.1329942,-866.5366603,-0.4933699054,-0.5070648558,-23.40366603,-0.01369495035,10.12044167,25.09403751,1,48,0,0,996.5366603,153.403666,0,154,28,31.94244075
280,0,153.403666,151,-843.1329942,-845.5366603,-0.4933699054,-0.4947764409,-2.403666026,-0.001406535491,14.72443058,14.72443058,1,7,0,0,996.5366603,153.403666,0,154,29,32.11399198
281,0,153.403666,155,-843.1329942,-841.5366603,-0.4933699054,-0.4924357905,1.596333974,0.0009341149584,10.299255,10.299255,1,1,0,0,996.5366603,153.403666,0,154,30,32.25426674
282,0,153.403666,140,-843.1329942,-856.5366603,-0.4933699054,-0.5012132297,-13.40366603,-0.007843324226,9.986529345,20.34700233,1,26,0,0,996.5366603,153.403666,0,154,31,32.35598493
