it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
345,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,4,0,0,15.19541628,15.19541628,0,9,339,0.4482300282
346,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,340,0.4495131969
347,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,15,0,0,1,0,15.19541628,15.19541628,0,9,341,0.450709343
348,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,9,342,0.4522540569
349,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,11,0,0,1,0,15.19541628,15.04312441,0,9,343,0.4535214901
350,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,9,344,0.4546895027
351,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,24,0,0,1,0,15.19541628,15.04312441,0,9,345,0.4558961391
352,0,14.54312441,15,-0.6522918621,-0.1954162757,-0.02762875326,-0.008277135403,0.4568755864,0.01935161786,0.4568755864,0.4568755864,0,0,1,0,15.19541628,14.54312441,0,9,346,0.4571127892
353,0,14.81468662,19,-0.3807296553,3.804583724,-0.01612634822,0.1611485764,4.18531338,0.1772749246,0.1853133796,27.81468662,0,0,1,0,15.19541628,14.81468662,0,9,347,0.4582929611
354,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,9,348,0.4595973492
355,0,14,7,-1.195416276,-8.195416276,-0.05063356335,-0.347128559,-7,-0.2964949957,0,13,1,12,0,0,15.19541628,14.81468662,0,9,349,0.4608294964
356,0,8.909090909,31,-6.286325367,15.80458372,-0.2662662875,0.6694257118,22.09090909,0.9356919993,1.909090909,28.09090909,0,0,1,0,15.19541628,14.81468662,0,9,350,0.4627330303
357,0,13.46697848,13,-1.728437793,-2.195416276,-0.07321045085,-0.0929899913,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,13.46697848,0,9,351,0.4643058777
358,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,18,1,4,0,0,15.19541628,14.81468662,0,9,352,0.4657475948
359,0,13.96697848,14,-1.228437793,-1.195416276,-0.05203223688,-0.05063356335,0.03302151749,0.001398673526,0.03302151749,0.03302151749,0,0,1,0,15.19541628,13.96697848,0,9,353,0.4671981335
360,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,13,1,2,0,0,15.19541628,14.95046772,0,9,354,0.4689264297
361,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,14.95046772,0,9,355,0.4702107906
362,0,14,22,-1.195416276,6.804583724,-0.05063356335,0.2882178602,8,0.3388514236,0,26,0,0,1,0,15.19541628,15.17890552,0,9,356,0.4713861942
363,0,15.17890552,15,-0.01651075874,-0.1954162757,-0.0006993367632,-0.008277135403,-0.178905517,-0.00757779864,0.178905517,0.178905517,0,0,1,0,15.19541628,15.17890552,0,9,357,0.4725606441
364,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,25,1,1,0,0,15.19541628,15.19541628,0,9,358,0.4737765789
365,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,359,0.4749515057
366,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,30,0,0,1,0,15.19541628,15.19541628,0,9,360,0.4761502743
367,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,361,0.477306366
368,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,27,1,2,0,0,15.19541628,15.19541628,0,9,362,0.4785046577
369,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,363,0.4796738625
370,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,3,0,0,15.19541628,15.19541628,0,9,364,0.4810385704
371,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,365,0.4822666645
372,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,1,2,0,0,15.19541628,15.19541628,0,9,366,0.4835724831
373,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,367,0.4847562313
374,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,1,0,0,15.19541628,15.19541628,0,9,368,0.4859609604
375,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,369,0.4871282578
376,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,28,0,0,1,0,15.19541628,15.19541628,0,9,370,0.4883298874
377,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,371,0.4894983768
378,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,10,1,4,0,0,15.19541628,15.19541628,0,9,372,0.4907062054
379,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,373,0.491902113
380,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,28,0,0,1,0,15.19541628,15.19541628,0,9,374,0.4934844971
381,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,375,0.4946973324
382,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,11,1,2,0,0,15.19541628,15.19541628,0,9,376,0.4959652424
383,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,377,0.4971225262
384,0,13,21,-2.195416276,5.804583724,-0.0929899913,0.2458614323,8,0.3388514236,0,30,0,0,1,0,15.19541628,15.19541628,0,9,378,0.4984593391
385,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,379,0.4996445179
386,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,22,1,2,0,0,15.19541628,15.19541628,0,9,380,0.5008509159
387,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,381,0.5020239353
388,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,13,1,1,0,0,15.19541628,15.19541628,0,9,382,0.5033874512
389,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,383,0.5045678616
390,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,17,0,0,1,0,15.19541628,15.19541628,0,9,384,0.5057837963
391,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,385,0.5069413185
392,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,0,0,1,0,15.19541628,15.19541628,0,9,386,0.5081408024
393,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,18,0,0,1,0,15.19541628,15.19541628,0,9,387,0.5093233585
394,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,13,1,1,0,0,15.19541628,15.19541628,0,9,388,0.5104990005
395,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,1.804583724,1.804583724,1,1,0,0,15.19541628,15.19541628,0,9,389,0.5117354393
396,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,11.19541628,1,1,0,0,15.19541628,15.19541628,0,9,390,0.5129232407
397,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,391,0.5142390728
398,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,22,1,3,0,0,15.19541628,15.19541628,0,9,392,0.5154349804
399,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,393,0.5166318417
400,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,4,0,0,15.19541628,15.19541628,0,9,394,0.5179231167
401,0,15.19541628,19,0,3.804583724,0,0.1611485764,3.804583724,0.1611485764,1.471250391,19.52874961,1,2,0,0,15.19541628,15.19541628,0,9,395,0.5192229748
402,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,396,0.5207588673
403,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,14,1,1,0,0,15.19541628,15.19541628,0,9,397,0.5224168301
404,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,1.804583724,1.804583724,1,2,0,0,15.19541628,15.19541628,0,9,398,0.5236649513
405,0,15.19541628,19,0,3.804583724,0,0.1611485764,3.804583724,0.1611485764,1.804583724,10.19541628,0,0,1,0,15.19541628,15.19541628,0,9,399,0.5248584747
406,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,400,0.5264697075
407,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,401,0.5276763439
408,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,402,0.5288310051
409,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,23,0,0,1,0,15.19541628,15.19541628,0,9,403,0.5300328732
410,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,404,0.5311992168
411,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,2,0,0,15.19541628,15.19541628,0,9,405,0.5324110985
412,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,406,0.5335726738
413,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.19541628,0,9,407,0.53495121
414,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,0,0,1,0,15.19541628,15.19541628,0,9,408,0.5361602306
415,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,12,1,1,0,0,15.19541628,15.19541628,0,9,409,0.537334919
416,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,410,0.5384926796
417,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,411,0.5396983624
418,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,412,0.5408587456
419,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,21,1,3,0,0,15.19541628,15.19541628,0,9,413,0.5420584679
420,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,414,0.5432252884
421,0,13,23,-2.195416276,7.804583724,-0.0929899913,0.3305742882,10,0.4235642795,0,28,0,0,1,0,15.19541628,15.19541628,0,9,415,0.5448405743
422,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,416,0.5460309982
423,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,9,417,0.5472416878
424,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,418,0.5484178066
425,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,0,0,1,0,15.19541628,15.19541628,0,9,419,0.5496561527
426,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,28,1,2,0,0,15.19541628,15.19541628,0,9,420,0.5508348942
427,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,421,0.5520253181
428,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,9,422,0.5533790588
429,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,423,0.5545625687
430,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,9,424,0.5558159351
431,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,0,0,1,0,15.19541628,15.19541628,0,9,425,0.5569946766
432,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,426,0.5581641197
433,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,3,0,0,15.19541628,15.19541628,0,9,427,0.5593633652
434,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,428,0.5605340004
435,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,10,1,1,0,0,15.19541628,15.19541628,0,9,429,0.5621051788
436,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,430,0.5633761883
437,0,14,21,-1.195416276,5.804583724,-0.05063356335,0.2458614323,7,0.2964949957,0,25,0,0,1,0,15.19541628,15.19541628,0,9,431,0.5645561218
438,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,432,0.5657889843
439,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,28,0,0,1,0,15.19541628,15.19541628,0,9,433,0.5669941902
440,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,17,1,2,0,0,15.19541628,15.19541628,0,9,434,0.5681889057
441,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,435,0.5693831444
442,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,0,0,1,0,15.19541628,15.19541628,0,9,436,0.5708761215
443,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,21,1,1,0,0,15.19541628,15.19541628,0,9,437,0.5721583366
444,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.3908325514,0.3908325514,0,0,1,0,15.19541628,15.19541628,0,9,438,0.5735487938
445,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,0,0,1,0,15.19541628,15.19541628,0,9,439,0.5752830505
446,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,2,0,0,15.19541628,15.19541628,0,9,440,0.5764739513
447,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,441,0.5776364803
448,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,15,0,0,1,0,15.19541628,15.19541628,0,9,442,0.5790028572
449,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,443,0.5801773071
450,0,15,11,-0.1954162757,-4.195416276,-0.008277135403,-0.1777028472,-4,-0.1694257118,0,20,1,5,0,0,15.19541628,15.19541628,0,9,444,0.5813777447
451,0,12.33333333,22,-2.862082942,6.804583724,-0.1212276099,0.2882178602,9.666666667,0.4094454702,1.333333333,27.66666667,0,0,1,0,15.19541628,15.19541628,0,9,445,0.5826642513
452,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,446,0.5843582153
453,0,15,20,-0.1954162757,4.804583724,-0.008277135403,0.2035050043,5,0.2117821398,0,27,0,0,1,0,15.19541628,15.19541628,0,9,447,0.5855691433
454,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,448,0.5867991447
455,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,1,0,0,15.19541628,15.19541628,0,9,449,0.5880692005
456,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,450,0.5892195702
457,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,14,0,0,1,0,15.19541628,15.19541628,0,9,451,0.5904278755
458,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,452,0.5916249752
459,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,11,1,2,0,0,15.19541628,15.19541628,0,9,453,0.5929021835
460,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,454,0.5940616131
461,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,24,1,1,0,0,15.19541628,15.19541628,0,9,455,0.595413208
462,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,456,0.5966215134
463,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,19,0,0,1,0,15.19541628,15.19541628,0,9,457,0.5978233814
464,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,458,0.5989737511
465,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,0,0,1,0,15.19541628,15.19541628,0,9,459,0.6001632214
466,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,460,0.6013355255
467,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,461,0.6024971008
468,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,23,1,2,0,0,15.19541628,15.19541628,0,9,462,0.6037061214
469,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,463,0.6048688889
470,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,22,0,0,1,0,15.19541628,15.19541628,0,9,464,0.6062505245
471,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,465,0.6074314117
472,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,1,1,0,0,15.19541628,15.19541628,0,9,466,0.6086366177
473,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,467,0.6097891331
474,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,13,1,1,0,0,15.19541628,15.19541628,0,9,468,0.6109836102
475,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,469,0.6121404171
476,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,27,0,0,1,0,15.19541628,15.19541628,0,9,470,0.6133329868
477,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,471,0.6144948006
478,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.19541628,0,9,472,0.6157059669
479,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,473,0.6168782711
480,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,1,1,0,0,15.19541628,15.19541628,0,9,474,0.6180872917
481,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,475,0.6192679405
482,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,14,1,1,0,0,15.19541628,15.19541628,0,9,476,0.6205563545
483,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,477,0.621732235
484,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,2,0,0,15.19541628,15.19541628,0,9,478,0.6229391098
485,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,479,0.6241073608
486,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,26,0,0,1,0,15.19541628,15.19541628,0,9,480,0.6255779266
487,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,481,0.6268305779
488,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,26,0,0,1,0,15.19541628,15.19541628,0,9,482,0.628077507
489,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,0,0,1,0,15.19541628,15.19541628,0,9,483,0.62926054
490,0,15.19541628,109,0,93.80458372,0,3.973227092,93.80458372,3.973227092,0.1954162757,101.8045837,0,0,1,0,15.19541628,15.19541628,0,9,484,0.6304631233
491,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,485,0.6317720413
492,0,15,25,-0.1954162757,9.804583724,-0.008277135403,0.4152871441,10,0.4235642795,0,12,0,0,1,0,15.19541628,15.19541628,0,9,486,0.6329696178
493,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,1.609167449,1.609167449,0,0,1,0,15.19541628,15.19541628,0,9,487,0.6341969967
494,0,14.79312441,15,-0.4022918621,-0.1954162757,-0.01703964627,-0.008277135403,0.2068755864,0.008762510871,0.2068755864,0.2068755864,0,0,1,0,15.19541628,14.79312441,0,9,488,0.6358356476
495,0,14.68968662,20,-0.5057296553,4.804583724,-0.02142090171,0.2035050043,5.31031338,0.2249259061,0.3103133796,24.68968662,0,0,1,0,15.19541628,14.68968662,0,9,489,0.6370375156
496,0,14.29312441,15,-0.9022918621,-0.1954162757,-0.03821786025,-0.008277135403,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,15.19541628,14.29312441,0,9,490,0.638409853
497,0,14.43968662,14,-0.7557296553,-1.195416276,-0.0320100087,-0.05063356335,-0.4396866204,-0.01862355466,0.4396866204,0.4396866204,0,0,1,0,15.19541628,14.43968662,0,9,491,0.6399483681
498,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,18,0,0,1,0,15.19541628,14.43968662,0,9,492,0.6411499977
499,0,14.29312441,14,-0.9022918621,-1.195416276,-0.03821786025,-0.05063356335,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,15.19541628,14.29312441,0,9,493,0.6423275471
500,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,27,1,4,0,0,15.19541628,14.43968662,0,9,494,0.6435370445
501,0,14.5,19,-0.6954162757,3.804583724,-0.02945534938,0.1611485764,4.5,0.1906039258,1.5,26.5,0,0,1,0,15.19541628,14.73854069,0,9,495,0.6448044777
