it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
515,0,212.51,20946,-787.74,19945.75,-0.4999936528,12.65994922,20733.49,13.15994288,1.47,397.51,0,0,1,0,1000.25,212.51,0,213,43,3.749126673
516,0,212.51,21090,-787.74,20089.75,-0.4999936528,12.75134878,20877.49,13.25134243,1.49,401.51,0,0,1,0,1000.25,212.51,0,213,44,3.758252382
517,0,212.51,21167,-787.74,20166.75,-0.4999936528,12.80022215,20954.49,13.3002158,1.51,410.51,0,0,1,0,1000.25,212.51,0,213,45,3.766793966
518,0,212.51,22309,-787.74,21308.75,-0.4999936528,13.52507141,22096.49,14.02506506,1.47,433.53,0,0,1,0,1000.25,212.51,0,213,46,3.772770405
519,0,212.51,21441,-787.74,20440.75,-0.4999936528,12.9741352,21228.49,13.47412885,1.51,415.51,0,0,1,0,1000.25,212.51,0,213,47,3.779841661
520,0,212.51,20096,-787.74,19095.75,-0.4999936528,12.12043796,19883.49,12.62043161,1.51,379.49,0,0,1,0,1000.25,212.51,0,213,48,3.789946079
521,0,212.51,19755,-787.74,18754.75,-0.4999936528,11.90399873,19542.49,12.40399238,1.51,389.51,0,0,1,0,1000.25,212.51,0,213,49,3.794229746
522,0,212.51,22572,-787.74,21571.75,-0.4999936528,13.69200254,22359.49,14.19199619,1.51,420.51,0,0,1,0,1000.25,212.51,0,213,0,3.803402424
523,0,212.51,20369,-787.74,19368.75,-0.4999936528,12.29371628,20156.49,12.79370993,1.51,387.51,0,0,1,0,1000.25,212.51,0,213,1,3.81284523
524,0,212.51,20052,-787.74,19051.75,-0.4999936528,12.09251031,19839.49,12.59250397,1.51,379.51,0,0,1,0,1000.25,212.51,0,213,2,3.819747686
525,0,212.51,22014,-787.74,21013.75,-0.4999936528,13.33782926,21801.49,13.83782291,1.47,419.51,0,0,1,0,1000.25,212.51,0,213,3,3.830090761
526,0,212.51,21224,-787.74,20223.75,-0.4999936528,12.83640114,21011.49,13.3363948,1.47,402.51,0,0,1,0,1000.25,212.51,0,213,4,3.839402914
527,0,212.51,19360,-787.74,18359.75,-0.4999936528,11.65328467,19147.49,12.15327832,1.496666667,387.5033333,0,0,1,0,1000.25,212.51,0,213,5,3.846125364
528,0,212.51,20506,-787.74,19505.75,-0.4999936528,12.3806728,20293.49,12.88066646,1.47,382.53,0,0,1,0,1000.25,212.51,0,213,6,3.855974436
529,0,212.51,20980,-787.74,19979.75,-0.4999936528,12.68152967,20767.49,13.18152333,1.52,408.5,0,0,1,0,1000.25,212.51,0,213,7,3.86396122
530,0,212.51,20254,-787.74,19253.75,-0.4999936528,12.22072358,20041.49,12.72071723,1.47,383.51,0,0,1,0,1000.25,212.51,0,213,8,3.869991302
531,0,212.51,19163,-787.74,18162.75,-0.4999936528,11.528245,18950.49,12.02823865,1.47,386.51,0,0,1,0,1000.25,212.51,0,213,9,3.876255274
532,0,212.51,23124,-787.74,22123.75,-0.4999936528,14.0423675,22911.49,14.54236116,1.51,435.51,0,0,1,0,1000.25,212.51,0,213,10,3.885453939
533,0,212.51,21529,-787.74,20528.75,-0.4999936528,13.02999048,21316.49,13.52998413,1.47,410.49,0,0,1,0,1000.25,212.51,0,213,11,3.892273426
534,0,212.51,21180,-787.74,20179.75,-0.4999936528,12.8084735,20967.49,13.30846715,1.51,404.51,0,0,1,0,1000.25,212.51,0,213,12,3.896634817
535,0,212.51,21102,-787.74,20101.75,-0.4999936528,12.75896541,20889.49,13.25895906,1.51,399.49,0,0,1,0,1000.25,212.51,0,213,13,3.903483868
536,0,212.51,20001,-787.74,19000.75,-0.4999936528,12.06013964,19788.49,12.56013329,1.51,393.51,0,0,1,0,1000.25,212.51,0,213,14,3.908387184
537,0,212.51,20156,-787.74,19155.75,-0.4999936528,12.1585211,19943.49,12.65851476,1.51,385.51,0,0,1,0,1000.25,212.51,0,213,15,3.917103052
538,0,212.51,19530,-787.74,18529.75,-0.4999936528,11.76118692,19317.49,12.26118058,1.47,390.49,0,0,1,0,1000.25,212.51,0,213,16,3.923975706
539,0,212.51,20604,-787.74,19603.75,-0.4999936528,12.44287528,20391.49,12.94286893,1.47,402.51,0,0,1,0,1000.25,212.51,0,213,17,3.929004908
540,0,212.51,23889,-787.74,22888.75,-0.4999936528,14.52792764,23676.49,15.02792129,1.55,451.51,0,0,1,0,1000.25,212.51,0,213,18,3.935506105
541,0,212.51,20121,-787.74,19120.75,-0.4999936528,12.13630593,19908.49,12.63629959,1.47,376.49,0,0,1,0,1000.25,212.51,0,213,19,3.942494631
542,0,212.51,20241,-787.74,19240.75,-0.4999936528,12.21247223,20028.49,12.71246588,1.51,405.49,0,0,1,0,1000.25,212.51,0,213,20,3.947182894
543,0,212.51,20757,-787.74,19756.75,-0.4999936528,12.53998731,20544.49,13.03998096,1.555,400.525,0,0,1,0,1000.25,212.51,0,213,21,3.952471733
544,0,212.51,21469,-787.74,20468.75,-0.4999936528,12.99190733,21256.49,13.49190098,1.47,424.51,0,0,1,0,1000.25,212.51,0,213,22,3.960026026
545,0,212.51,19504,-787.74,18503.75,-0.4999936528,11.74468423,19291.49,12.24467788,1.47,369.53,0,0,1,0,1000.25,212.51,0,213,23,3.966890335
546,0,212.51,18836,-787.74,17835.75,-0.4999936528,11.32069184,18623.49,11.8206855,1.47,384.53,0,0,1,0,1000.25,212.51,0,213,24,3.976861477
547,0,212.51,21103,-787.74,20102.75,-0.4999936528,12.75960013,20890.49,13.25959378,1.496666667,414.5166667,0,0,1,0,1000.25,212.51,0,213,25,3.985523462
548,0,212.51,21413,-787.74,20412.75,-0.4999936528,12.95636306,21200.49,13.45635671,1.47,418.51,0,0,1,0,1000.25,212.51,0,213,26,3.994883299
549,0,212.51,20538,-787.74,19537.75,-0.4999936528,12.40098381,20325.49,12.90097747,1.47,396.53,0,0,1,0,1000.25,212.51,0,213,27,4.001531363
550,0,212.51,20018,-787.74,19017.75,-0.4999936528,12.07092986,19805.49,12.57092352,1.51,384.51,0,0,1,0,1000.25,212.51,0,213,28,4.008451939
551,0,212.51,19770,-787.74,18769.75,-0.4999936528,11.91351952,19557.49,12.41351317,1.51,388.51,0,0,1,0,1000.25,212.51,0,213,29,4.017718792
552,0,212.51,19755,-787.74,18754.75,-0.4999936528,11.90399873,19542.49,12.40399238,1.47,371.51,0,0,1,0,1000.25,212.51,0,213,30,4.025895357
553,0,212.51,21240,-787.74,20239.75,-0.4999936528,12.84655665,21027.49,13.3465503,1.47,415.51,0,0,1,0,1000.25,212.51,0,213,31,4.035000563
554,0,212.51,19150,-787.74,18149.75,-0.4999936528,11.51999365,18937.49,12.01998731,1.49,366.51,0,0,1,0,1000.25,212.51,0,213,32,4.044297457
555,0,212.51,19699,-787.74,18698.75,-0.4999936528,11.86845446,19486.49,12.36844811,1.47,378.51,0,0,1,0,1000.25,212.51,0,213,33,4.052236795
556,0,212.51,19614,-787.74,18613.75,-0.4999936528,11.81450333,19401.49,12.31449699,1.47,383.49,0,0,1,0,1000.25,212.51,0,213,34,4.061530352
557,0,212.51,21353,-787.74,20352.75,-0.4999936528,12.91827991,21140.49,13.41827356,1.512857143,408.5157143,0,0,1,0,1000.25,212.51,0,213,35,4.066150427
558,0,212.51,21668,-787.74,20667.75,-0.4999936528,13.11821644,21455.49,13.61821009,1.51,408.51,0,0,1,0,1000.25,212.51,0,213,36,4.073488951
559,0,212.51,20542,-787.74,19541.75,-0.4999936528,12.40352269,20329.49,12.90351634,1.47,406.53,0,0,1,0,1000.25,212.51,0,213,37,4.08058691
560,0,212.51,20839,-787.74,19838.75,-0.4999936528,12.59203427,20626.49,13.09202793,1.51,402.49,0,0,1,0,1000.25,212.51,0,213,38,4.089818478
561,0,212.51,21902,-787.74,20901.75,-0.4999936528,13.26674072,21689.49,13.76673437,1.47,407.53,0,0,1,0,1000.25,212.51,0,213,39,4.094863892
562,0,212.51,21271,-787.74,20270.75,-0.4999936528,12.86623294,21058.49,13.36622659,1.47,392.49,0,0,1,0,1000.25,212.51,0,213,40,4.101860523
563,0,212.51,22396,-787.74,21395.75,-0.4999936528,13.58029197,22183.49,14.08028562,1.47,437.49,0,0,1,0,1000.25,212.51,0,213,41,4.10619092
564,0,212.51,18450,-787.74,17449.75,-0.4999936528,11.07569026,18237.49,11.57568391,1.47,369.53,0,0,1,0,1000.25,212.51,0,213,42,4.110576153
565,0,212.51,20140,-787.74,19139.75,-0.4999936528,12.1483656,19927.49,12.64835925,1.51,388.51,0,0,1,0,1000.25,212.51,0,213,43,4.120056152
566,0,212.51,19511,-787.74,18510.75,-0.4999936528,11.74912726,19298.49,12.24912091,1.51,386.51,0,0,1,0,1000.25,212.51,0,213,44,4.127075195
567,0,212.51,22471,-787.74,21470.75,-0.4999936528,13.62789591,22258.49,14.12788956,1.47,418.49,0,0,1,0,1000.25,212.51,0,213,45,4.136318684
568,0,212.51,20337,-787.74,19336.75,-0.4999936528,12.27340527,20124.49,12.77339892,1.47,394.51,0,0,1,0,1000.25,212.51,0,213,46,4.141157627
569,0,212.51,20267,-787.74,19266.75,-0.4999936528,12.22897493,20054.49,12.72896858,1.496666667,412.51,0,0,1,0,1000.25,212.51,0,213,47,4.150354385
570,0,212.51,21441,-787.74,20440.75,-0.4999936528,12.9741352,21228.49,13.47412885,1.47,398.53,0,0,1,0,1000.25,212.51,0,213,48,4.160191298
571,0,212.51,21688,-787.74,20687.75,-0.4999936528,13.13091082,21475.49,13.63090447,1.496666667,421.5033333,0,0,1,0,1000.25,212.51,0,213,49,4.169267893
572,0,212.51,18493,-787.74,17492.75,-0.4999936528,11.10298318,18280.49,11.60297683,1.555,379.545,0,0,1,0,1000.25,212.51,0,213,0,4.177509308
573,0,212.51,22629,-787.74,21628.75,-0.4999936528,13.72818153,22416.49,14.22817518,1.49,420.4966667,0,0,1,0,1000.25,212.51,0,213,1,4.186683178
574,0,212.51,20705,-787.74,19704.75,-0.4999936528,12.50698191,20492.49,13.00697556,1.47,418.53,0,0,1,0,1000.25,212.51,0,213,2,4.192480326
575,0,212.51,20997,-787.74,19996.75,-0.4999936528,12.6923199,20784.49,13.19231355,1.51,411.51,0,0,1,0,1000.25,212.51,0,213,3,4.201501369
576,0,212.51,20532,-787.74,19531.75,-0.4999936528,12.3971755,20319.49,12.89716915,1.47,387.49,0,0,1,0,1000.25,212.51,0,213,4,4.208487749
577,0,212.51,19991,-787.74,18990.75,-0.4999936528,12.05379245,19778.49,12.5537861,1.515,383.505,0,0,1,0,1000.25,212.51,0,213,5,4.21292901
578,0,212.51,21359,-787.74,20358.75,-0.4999936528,12.92208823,21146.49,13.42208188,1.47,411.53,0,0,1,0,1000.25,212.51,0,213,6,4.222037315
579,0,212.51,20700,-787.74,19699.75,-0.4999936528,12.50380831,20487.49,13.00380197,1.47,392.53,0,0,1,0,1000.25,212.51,0,213,7,4.230463266
580,0,212.51,18385,-787.74,17384.75,-0.4999936528,11.03443351,18172.49,11.53442717,1.496666667,369.5033333,1,1,0,0,1000.25,212.51,0,213,8,4.240147114
581,0,212.51,22195,-787.74,21194.75,-0.4999936528,13.45271342,21982.49,13.95270708,1.47,413.49,0,0,1,0,1000.25,212.51,0,213,9,4.246890545
582,0,212.51,20967,-787.74,19966.75,-0.4999936528,12.67327832,20754.49,13.17327198,1.51,393.51,0,0,1,0,1000.25,212.51,0,213,10,4.251727343
583,0,212.51,18958,-787.74,17957.75,-0.4999936528,11.39812758,18745.49,11.89812123,1.47,383.51,0,0,1,0,1000.25,212.51,0,213,11,4.25861764
584,0,212.51,21006,-787.74,20005.75,-0.4999936528,12.69803237,20793.49,13.19802602,1.51,416.51,0,0,1,0,1000.25,212.51,0,213,12,4.265999556
585,0,212.51,20833,-787.74,19832.75,-0.4999936528,12.58822596,20620.49,13.08821961,1.47,400.53,0,0,1,0,1000.25,212.51,0,213,13,4.274315119
586,0,212.51,21726,-787.74,20725.75,-0.4999936528,13.15503015,21513.49,13.6550238,1.51,418.51,0,0,1,0,1000.25,212.51,0,213,14,4.284578323
587,0,212.51,21546,-787.74,20545.75,-0.4999936528,13.0407807,21333.49,13.54077436,1.51,411.51,0,0,1,0,1000.25,212.51,0,213,15,4.294422388
588,0,212.51,20635,-787.74,19634.75,-0.4999936528,12.46255157,20422.49,12.96254522,1.47,399.49,1,1,0,0,1000.25,212.51,0,213,16,4.301425219
589,0,212.51,20154,-787.74,19153.75,-0.4999936528,12.15725167,19941.49,12.65724532,1.51,395.51,0,0,1,0,1000.25,212.51,0,213,17,4.306026459
590,0,212.51,20350,-787.74,19349.75,-0.4999936528,12.28165662,20137.49,12.78165027,1.47,392.51,0,0,1,0,1000.25,212.51,0,213,18,4.315756559
591,0,212.51,21326,-787.74,20325.75,-0.4999936528,12.90114249,21113.49,13.40113615,1.51,410.51,0,0,1,0,1000.25,212.51,0,213,19,4.325113773
592,0,212.51,21554,-787.74,20553.75,-0.4999936528,13.04585846,21341.49,13.54585211,1.51,431.51,0,0,1,0,1000.25,212.51,0,213,20,4.335736036
593,0,212.51,22079,-787.74,21078.75,-0.4999936528,13.379086,21866.49,13.87907966,1.47,434.53,0,0,1,0,1000.25,212.51,0,213,21,4.343609333
594,0,212.51,20593,-787.74,19592.75,-0.4999936528,12.43589337,20380.49,12.93588702,1.51,398.51,1,1,0,0,1000.25,212.51,0,213,22,4.351419687
595,0,212.51,22191,-787.74,21190.75,-0.4999936528,13.45017455,21978.49,13.9501682,1.47,433.49,0,0,1,0,1000.25,212.51,0,213,23,4.361004353
596,0,212.51,18967,-787.74,17966.75,-0.4999936528,11.40384005,18754.49,11.9038337,1.51,386.51,0,0,1,0,1000.25,212.51,0,213,24,4.365484715
597,0,212.51,21036,-787.74,20035.75,-0.4999936528,12.71707394,20823.49,13.2170676,1.51,393.49,0,0,1,0,1000.25,212.51,0,213,25,4.375313282
598,0,212.51,19767,-787.74,18766.75,-0.4999936528,11.91161536,19554.49,12.41160901,1.47,393.51,0,0,1,0,1000.25,212.51,0,213,26,4.380091429
599,0,212.51,20426,-787.74,19425.75,-0.4999936528,12.32989527,20213.49,12.82988892,1.496666667,399.51,0,0,1,0,1000.25,212.51,0,213,27,4.38756609
600,0,212.51,21019,-787.74,20018.75,-0.4999936528,12.70628372,20806.49,13.20627737,1.47,404.49,0,0,1,0,1000.25,212.51,0,213,28,4.394991636
601,0,212.51,20233,-787.74,19232.75,-0.4999936528,12.20739448,20020.49,12.70738813,1.51,383.51,0,0,1,0,1000.25,212.51,0,213,29,4.399432182
602,0,212.51,20655,-787.74,19654.75,-0.4999936528,12.47524595,20442.49,12.97523961,1.51,392.51,0,0,1,0,1000.25,212.51,0,213,30,4.405580997
603,0,212.51,20212,-787.74,19211.75,-0.4999936528,12.19406538,19999.49,12.69405903,1.47,395.49,0,0,1,0,1000.25,212.51,0,213,31,4.411993027
604,0,212.51,21877,-787.74,20876.75,-0.4999936528,13.25087274,21664.49,13.75086639,1.51,423.51,0,0,1,0,1000.25,212.51,0,213,32,4.416431427
605,0,212.51,20919,-787.74,19918.75,-0.4999936528,12.64281181,20706.49,13.14280546,1.47,403.51,0,0,1,0,1000.25,212.51,0,213,33,4.423972607
606,0,212.51,21817,-787.74,20816.75,-0.4999936528,13.21278959,21604.49,13.71278324,1.51,412.51,0,0,1,0,1000.25,212.51,0,213,34,4.433188677
607,0,212.51,21789,-787.74,20788.75,-0.4999936528,13.19501745,21576.49,13.69501111,1.47,422.53,0,0,1,0,1000.25,212.51,0,213,35,4.444065571
608,0,212.51,22077,-787.74,21076.75,-0.4999936528,13.37781657,21864.49,13.87781022,1.47,416.49,0,0,1,0,1000.25,212.51,0,213,36,4.450959444
609,0,212.51,21247,-787.74,20246.75,-0.4999936528,12.85099968,21034.49,13.35099334,1.47,407.47,0,0,1,0,1000.25,212.51,0,213,37,4.455336809
610,0,212.51,18813,-787.74,17812.75,-0.4999936528,11.3060933,18600.49,11.80608696,1.47,378.49,0,0,1,0,1000.25,212.51,0,213,38,4.460043192
611,0,212.51,21872,-787.74,20871.75,-0.4999936528,13.24769914,21659.49,13.7476928,1.51,393.49,0,0,1,0,1000.25,212.51,0,213,39,4.464755774
612,0,212.51,21702,-787.74,20701.75,-0.4999936528,13.13979689,21489.49,13.63979054,1.47,396.53,0,0,1,0,1000.25,212.51,0,213,40,4.46982789
613,0,212.51,20024,-787.74,19023.75,-0.4999936528,12.07473818,19811.49,12.57473183,1.47,399.51,0,0,1,0,1000.25,212.51,0,213,41,4.479674578
614,0,212.51,21592,-787.74,20591.75,-0.4999936528,13.06997778,21379.49,13.56997144,1.55,406.51,0,0,1,0,1000.25,212.51,0,213,42,4.488450766
615,0,212.51,21976,-787.74,20975.75,-0.4999936528,13.31370993,21763.49,13.81370359,1.51,418.51,0,0,1,0,1000.25,212.51,0,213,43,4.49768281
616,0,212.51,21689,-787.74,20688.75,-0.4999936528,13.13154554,21476.49,13.63153919,1.51,403.51,0,0,1,0,1000.25,212.51,0,213,44,4.507162094
617,0,212.51,20851,-787.74,19850.75,-0.4999936528,12.5996509,20638.49,13.09964456,1.496666667,398.5166667,0,0,1,0,1000.25,212.51,0,213,45,4.516526461
618,0,212.51,21845,-787.74,20844.75,-0.4999936528,13.23056173,21632.49,13.73055538,1.47,431.51,0,0,1,0,1000.25,212.51,0,213,46,4.525386095
619,0,212.51,19312,-787.74,18311.75,-0.4999936528,11.62281815,19099.49,12.12281181,1.555,382.505,0,0,1,0,1000.25,212.51,0,213,47,4.534706116
620,0,212.51,21759,-787.74,20758.75,-0.4999936528,13.17597588,21546.49,13.67596953,1.47,425.49,0,0,1,0,1000.25,212.51,0,213,48,4.544862032
621,0,212.51,20183,-787.74,19182.75,-0.4999936528,12.17565852,19970.49,12.67565217,1.47,376.51,0,0,1,0,1000.25,212.51,0,213,49,4.549680948
622,0,212.51,20522,-787.74,19521.75,-0.4999936528,12.39082831,20309.49,12.89082196,1.505,400.495,0,0,1,0,1000.25,212.51,0,213,0,4.558139324
623,0,212.51,20316,-787.74,19315.75,-0.4999936528,12.26007617,20103.49,12.76006982,1.52,401.52,0,0,1,0,1000.25,212.51,0,213,1,4.563313961
624,0,212.51,19497,-787.74,18496.75,-0.4999936528,11.74024119,19284.49,12.24023485,1.47,388.51,0,0,1,0,1000.25,212.51,0,213,2,4.57093811
625,0,212.51,21193,-787.74,20192.75,-0.4999936528,12.81672485,20980.49,13.3167185,1.55,424.51,0,0,1,0,1000.25,212.51,0,213,3,4.57767272
626,0,212.51,21576,-787.74,20575.75,-0.4999936528,13.05982228,21363.49,13.55981593,1.51,412.51,0,0,1,0,1000.25,212.51,0,213,4,4.587125778
627,0,212.51,20049,-787.74,19048.75,-0.4999936528,12.09060616,19836.49,12.59059981,1.52,391.52,0,0,1,0,1000.25,212.51,0,213,5,4.596160412
628,0,212.51,20535,-787.74,19534.75,-0.4999936528,12.39907966,20322.49,12.89907331,1.47,396.53,0,0,1,0,1000.25,212.51,0,213,6,4.603700161
629,0,212.51,19061,-787.74,18060.75,-0.4999936528,11.46350365,18848.49,11.9634973,1.51,362.51,0,0,1,0,1000.25,212.51,0,213,7,4.613448858
630,0,212.51,20131,-787.74,19130.75,-0.4999936528,12.14265313,19918.49,12.64264678,1.51,383.51,0,0,1,0,1000.25,212.51,0,213,8,4.62353301
631,0,212.51,21348,-787.74,20347.75,-0.4999936528,12.91510632,21135.49,13.41509997,1.52,417.5,0,0,1,0,1000.25,212.51,0,213,9,4.633505106
632,0,212.51,22235,-787.74,21234.75,-0.4999936528,13.47810219,22022.49,13.97809584,1.47,413.51,0,0,1,0,1000.25,212.51,0,213,10,4.639551401
633,0,212.51,20338,-787.74,19337.75,-0.4999936528,12.27403999,20125.49,12.77403364,1.47,390.53,0,0,1,0,1000.25,212.51,0,213,11,4.646106958
634,0,212.51,20555,-787.74,19554.75,-0.4999936528,12.41177404,20342.49,12.91176769,1.51,386.49,0,0,1,0,1000.25,212.51,0,213,12,4.653692245
635,0,212.51,20435,-787.74,19434.75,-0.4999936528,12.33560774,20222.49,12.8356014,1.51,402.51,0,0,1,0,1000.25,212.51,0,213,13,4.657869101
636,0,212.51,19829,-787.74,18828.75,-0.4999936528,11.95096795,19616.49,12.4509616,1.47,393.53,0,0,1,0,1000.25,212.51,0,213,14,4.665958881
637,0,212.51,20292,-787.74,19291.75,-0.4999936528,12.24484291,20079.49,12.74483656,1.55,403.55,0,0,1,0,1000.25,212.51,0,213,15,4.675424337
638,0,212.51,20023,-787.74,19022.75,-0.4999936528,12.07410346,19810.49,12.57409711,1.51,386.51,0,0,1,0,1000.25,212.51,0,213,16,4.682965755
639,0,212.51,22670,-787.74,21669.75,-0.4999936528,13.75420501,22457.49,14.25419867,1.47,436.51,0,0,1,0,1000.25,212.51,0,213,17,4.691656828
640,0,212.51,20065,-787.74,19064.75,-0.4999936528,12.10076166,19852.49,12.60075532,1.51,398.51,0,0,1,0,1000.25,212.51,0,213,18,4.698949337
641,0,212.51,21018,-787.74,20017.75,-0.4999936528,12.705649,20805.49,13.20564265,1.47,415.51,0,0,1,0,1000.25,212.51,0,213,19,4.705187321
642,0,212.51,19845,-787.74,18844.75,-0.4999936528,11.96112345,19632.49,12.46111711,1.496666667,381.5033333,0,0,1,0,1000.25,212.51,0,213,20,4.711636305
643,0,212.51,20258,-787.74,19257.75,-0.4999936528,12.22326246,20045.49,12.72325611,1.47,408.53,0,0,1,0,1000.25,212.51,0,213,21,4.720002413
644,0,212.51,22514,-787.74,21513.75,-0.4999936528,13.65518883,22301.49,14.15518248,1.51,419.51,0,0,1,0,1000.25,212.51,0,213,22,4.727534533
645,0,212.51,21205,-787.74,20204.75,-0.4999936528,12.82434148,20992.49,13.32433513,1.51,418.49,0,0,1,0,1000.25,212.51,0,213,23,4.736638784
646,0,212.51,21564,-787.74,20563.75,-0.4999936528,13.05220565,21351.49,13.5521993,1.47,410.53,0,0,1,0,1000.25,212.51,0,213,24,4.741408587
647,0,212.51,20268,-787.74,19267.75,-0.4999936528,12.22960965,20055.49,12.7296033,1.47,402.53,0,0,1,0,1000.25,212.51,0,213,25,4.749005556
648,0,212.51,20605,-787.74,19604.75,-0.4999936528,12.44351,20392.49,12.94350365,1.496666667,408.49,0,0,1,0,1000.25,212.51,0,213,26,4.756627321
649,0,212.51,21331,-787.74,20330.75,-0.4999936528,12.90431609,21118.49,13.40430974,1.51,425.51,0,0,1,0,1000.25,212.51,0,213,27,4.761009693
650,0,212.51,19794,-787.74,18793.75,-0.4999936528,11.92875278,19581.49,12.42874643,1.47,401.49,0,0,1,0,1000.25,212.51,0,213,28,4.768203259
651,0,212.51,19896,-787.74,18895.75,-0.4999936528,11.99349413,19683.49,12.49348778,1.47,392.51,0,0,1,0,1000.25,212.51,0,213,29,4.772745848
652,0,212.51,21548,-787.74,20547.75,-0.4999936528,13.04205014,21335.49,13.5420438,1.51,422.51,0,0,1,0,1000.25,212.51,0,213,30,4.78116107
653,0,212.51,22293,-787.74,21292.75,-0.4999936528,13.5149159,22080.49,14.01490955,1.47,430.53,0,0,1,0,1000.25,212.51,0,213,31,4.787795782
654,0,212.51,19560,-787.74,18559.75,-0.4999936528,11.7802285,19347.49,12.28022215,1.47,378.51,0,0,1,0,1000.25,212.51,0,213,32,4.79570365
655,0,212.51,21172,-787.74,20171.75,-0.4999936528,12.80339575,20959.49,13.3033894,1.47,416.53,0,0,1,0,1000.25,212.51,0,213,33,4.80530262
656,0,212.51,21775,-787.74,20774.75,-0.4999936528,13.18613139,21562.49,13.68612504,1.52,433.5,0,0,1,0,1000.25,212.51,0,213,34,4.811859846
657,0,212.51,21683,-787.74,20682.75,-0.4999936528,13.12773723,21470.49,13.62773088,1.555,412.545,0,0,1,0,1000.25,212.51,0,213,35,4.817647219
658,0,212.51,22036,-787.74,21035.75,-0.4999936528,13.35179308,21823.49,13.85178673,1.47,412.53,0,0,1,0,1000.25,212.51,0,213,36,4.827938557
659,0,212.51,22038,-787.74,21037.75,-0.4999936528,13.35306252,21825.49,13.85305617,1.47,418.49,0,0,1,0,1000.25,212.51,0,213,37,4.835191727
660,0,212.51,21752,-787.74,20751.75,-0.4999936528,13.17153285,21539.49,13.6715265,1.51,420.51,0,0,1,0,1000.25,212.51,0,213,38,4.839491844
661,0,212.51,19383,-787.74,18382.75,-0.4999936528,11.66788321,19170.49,12.16787686,1.514285714,390.5085714,0,0,1,0,1000.25,212.51,0,213,39,4.849471807
662,0,212.51,20191,-787.74,19190.75,-0.4999936528,12.18073627,19978.49,12.68072993,1.47,396.51,0,0,1,0,1000.25,212.51,0,213,40,4.856806517
663,0,212.51,20535,-787.74,19534.75,-0.4999936528,12.39907966,20322.49,12.89907331,1.47,388.51,0,0,1,0,1000.25,212.51,0,213,41,4.864026546
664,0,212.51,23009,-787.74,22008.75,-0.4999936528,13.9693748,22796.49,14.46936845,1.51,440.49,0,0,1,0,1000.25,212.51,0,213,42,4.87375617
665,0,212.51,20883,-787.74,19882.75,-0.4999936528,12.61996192,20670.49,13.11995557,1.47,418.53,0,0,1,0,1000.25,212.51,0,213,43,4.879073143
666,0,212.51,20386,-787.74,19385.75,-0.4999936528,12.30450651,20173.49,12.80450016,1.47,386.53,0,0,1,0,1000.25,212.51,0,213,44,4.88691473
667,0,212.51,19589,-787.74,18588.75,-0.4999936528,11.79863535,19376.49,12.29862901,1.496666667,376.51,0,0,1,0,1000.25,212.51,0,213,45,4.893267155
668,0,212.51,20605,-787.74,19604.75,-0.4999936528,12.44351,20392.49,12.94350365,1.47,397.49,0,0,1,0,1000.25,212.51,0,213,46,4.900441647
669,0,212.51,21131,-787.74,20130.75,-0.4999936528,12.77737226,20918.49,13.27736592,1.47,400.53,0,0,1,0,1000.25,212.51,0,213,47,4.905343294
670,0,212.51,22827,-787.74,21826.75,-0.4999936528,13.85385592,22614.49,14.35384957,1.55,414.53,0,0,1,0,1000.25,212.51,0,213,48,4.913320541
671,0,212.51,22148,-787.74,21147.75,-0.4999936528,13.42288162,21935.49,13.92287528,1.47,425.49,0,0,1,0,1000.25,212.51,0,213,49,4.922719955
672,0,212.51,20431,-787.74,19430.75,-0.4999936528,12.33306887,20218.49,12.83306252,1.47,372.53,0,0,1,0,1000.25,212.51,0,213,0,4.927626371
673,0,212.51,20200,-787.74,19199.75,-0.4999936528,12.18644875,19987.49,12.6864424,1.51,392.49,0,0,1,0,1000.25,212.51,0,213,1,4.936188459
674,0,212.51,20425,-787.74,19424.75,-0.4999936528,12.32926055,20212.49,12.82925421,1.51,395.51,0,0,1,0,1000.25,212.51,0,213,2,4.940582275
675,0,212.51,20607,-787.74,19606.75,-0.4999936528,12.44477944,20394.49,12.94477309,1.51,394.49,0,0,1,0,1000.25,212.51,0,213,3,4.949843168
676,0,212.51,18376,-787.74,17375.75,-0.4999936528,11.02872104,18163.49,11.52871469,1.47,377.49,0,0,1,0,1000.25,212.51,0,213,4,4.954442024
677,0,212.51,19426,-787.74,18425.75,-0.4999936528,11.69517613,19213.49,12.19516979,1.47,383.53,0,0,1,0,1000.25,212.51,0,213,5,4.959544659
678,0,212.51,20307,-787.74,19306.75,-0.4999936528,12.25436369,20094.49,12.75435735,1.496666667,389.51,0,0,1,0,1000.25,212.51,0,213,6,4.968168974
679,0,212.51,22638,-787.74,21637.75,-0.4999936528,13.733894,22425.49,14.23388765,1.47,435.53,0,0,1,0,1000.25,212.51,0,213,7,4.977748394
680,0,212.51,19530,-787.74,18529.75,-0.4999936528,11.76118692,19317.49,12.26118058,1.47,393.51,0,0,1,0,1000.25,212.51,0,213,8,4.985466242
681,0,212.51,20434,-787.74,19433.75,-0.4999936528,12.33497302,20221.49,12.83496668,1.47,384.51,0,0,1,0,1000.25,212.51,0,213,9,4.993843555
