it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
464,0,153.5058125,109,-138.1706224,-182.676435,-0.4994471564,-0.6603228992,-44.50581255,-0.1608757428,17.44111012,17.44111012,1,33,0,0,291.676435,153.5058125,0,161,4,2.490685225
465,0,153.5058125,10071,-138.1706224,9779.323565,-0.4994471564,35.34944882,9917.494187,35.84889598,16.39384537,228.1729318,0,0,1,0,291.676435,153.5058125,0,161,5,2.496364832
466,0,153.5058125,10191,-138.1706224,9899.323565,-0.4994471564,35.78321439,10037.49419,36.28266155,16.45787995,208.6611858,0,0,1,0,291.676435,153.5058125,0,161,6,2.500389576
467,0,153.5058125,10423,-138.1706224,10131.32357,-0.4994471564,36.62182782,10269.49419,37.12127498,16.86352554,222.1245573,0,0,1,0,291.676435,153.5058125,0,161,7,2.505188227
468,0,153.5058125,10318,-138.1706224,10026.32357,-0.4994471564,36.24228295,10164.49419,36.74173011,17.70267341,216.3175603,0,0,1,0,291.676435,153.5058125,0,161,8,2.514818192
469,0,153.5058125,10469,-138.1706224,10177.32357,-0.4994471564,36.78810463,10315.49419,37.28755178,16.83681459,227.4116264,0,0,1,0,291.676435,153.5058125,0,161,9,2.520209789
470,0,153.5058125,10216,-138.1706224,9924.323565,-0.4994471564,35.87358222,10062.49419,36.37302937,16.48124526,214.2258136,0,0,1,0,291.676435,153.5058125,0,161,10,2.523709297
471,0,153.5058125,10175,-138.1706224,9883.323565,-0.4994471564,35.72537898,10021.49419,36.22482614,16.74846006,215.8143172,0,0,1,0,291.676435,153.5058125,0,161,11,2.530284405
472,0,153.5058125,107,-138.1706224,-184.676435,-0.4994471564,-0.6675523254,-46.50581255,-0.168105169,16.93365915,16.93365915,1,30,0,0,291.676435,153.5058125,0,161,12,2.535340548
473,0,153.5058125,10675,-138.1706224,10383.32357,-0.4994471564,37.53273552,10521.49419,38.03218268,15.28535138,221.8624775,0,0,1,0,291.676435,153.5058125,0,161,13,2.539935827
474,0,153.5058125,114,-138.1706224,-177.676435,-0.4994471564,-0.6422493338,-39.50581255,-0.1428021774,17.0282367,17.0282367,1,30,0,0,291.676435,153.5058125,0,161,14,2.544969559
475,0,153.5058125,10241,-138.1706224,9949.323565,-0.4994471564,35.96395004,10087.49419,36.4633972,15.42693477,213.475365,0,0,1,0,291.676435,153.5058125,0,161,15,2.55178237
476,0,153.5058125,115,-138.1706224,-176.676435,-0.4994471564,-0.6386346207,-38.50581255,-0.1391874643,17.1266326,17.1266326,1,27,0,0,291.676435,153.5058125,0,161,16,2.557997227
477,0,153.5058125,9760,-138.1706224,9468.323565,-0.4994471564,34.22527305,9606.494187,34.72472021,15.3688602,211.1749422,0,0,1,0,291.676435,153.5058125,0,161,17,2.567116499
478,0,153.5058125,10601,-138.1706224,10309.32357,-0.4994471564,37.26524675,10447.49419,37.76469391,16.50991814,224.0289283,0,0,1,0,291.676435,153.5058125,0,161,18,2.572010279
479,0,153.5058125,10849,-138.1706224,10557.32357,-0.4994471564,38.1616956,10695.49419,38.66114275,16.21157689,224.9034379,0,0,1,0,291.676435,153.5058125,0,161,19,2.576058149
480,0,153.5058125,11345,-138.1706224,11053.32357,-0.4994471564,39.95459329,11191.49419,40.45404044,15.75841319,231.7142699,0,0,1,0,291.676435,153.5058125,0,161,20,2.582281113
481,0,153.5058125,11591,-138.1706224,11299.32357,-0.4994471564,40.8438127,11437.49419,41.34325986,17.09541705,239.2826387,0,0,1,0,291.676435,153.5058125,0,161,21,2.587775707
482,0,153.5058125,10735,-138.1706224,10443.32357,-0.4994471564,37.74961831,10581.49419,38.24906546,16.32628161,210.6638813,0,0,1,0,291.676435,153.5058125,0,161,22,2.593845129
483,0,153.5058125,10120,-138.1706224,9828.323565,-0.4994471564,35.52656976,9966.494187,36.02601692,16.82588189,212.8195606,0,0,1,0,291.676435,153.5058125,0,161,23,2.601040602
484,0,153.5058125,118,-138.1706224,-173.676435,-0.4994471564,-0.6277904815,-35.50581255,-0.1283433251,18.20455622,18.20455622,1,27,0,0,291.676435,153.5058125,0,161,24,2.606412649
485,0,153.5058125,10751,-138.1706224,10459.32357,-0.4994471564,37.80745372,10597.49419,38.30690087,15.36645497,224.1615509,0,0,1,0,291.676435,153.5058125,0,161,25,2.615301132
486,0,153.5058125,10197,-138.1706224,9905.323565,-0.4994471564,35.80490267,10043.49419,36.30434982,17.14467212,211.6468934,0,0,1,0,291.676435,153.5058125,0,161,26,2.623450279
487,0,153.5058125,10163,-138.1706224,9871.323565,-0.4994471564,35.68200242,10009.49419,36.18144958,17.31302577,211.5721635,0,0,1,0,291.676435,153.5058125,0,161,27,2.628617525
488,0,153.5058125,10126,-138.1706224,9834.323565,-0.4994471564,35.54825804,9972.494187,36.0477052,16.7105333,217.3352364,0,0,1,0,291.676435,153.5058125,0,161,28,2.6320014
489,0,153.5058125,10116,-138.1706224,9824.323565,-0.4994471564,35.51211091,9962.494187,36.01155806,17.07425867,211.7154718,0,0,1,0,291.676435,153.5058125,0,161,29,2.638809204
490,0,153.5058125,9827,-138.1706224,9535.323565,-0.4994471564,34.46745883,9673.494187,34.96690598,17.08185833,214.1212318,0,0,1,0,291.676435,153.5058125,0,161,30,2.648258686
491,0,153.5058125,9731,-138.1706224,9439.323565,-0.4994471564,34.12044637,9577.494187,34.61989353,16.25490787,213.9755959,0,0,1,0,291.676435,153.5058125,0,161,31,2.65218091
492,0,153.5058125,10736,-138.1706224,10444.32357,-0.4994471564,37.75323302,10582.49419,38.25268018,16.99384159,229.596535,0,0,1,0,291.676435,153.5058125,0,161,32,2.659543037
493,0,153.5058125,115,-138.1706224,-176.676435,-0.4994471564,-0.6386346207,-38.50581255,-0.1391874643,15.68159903,15.68159903,1,23,0,0,291.676435,153.5058125,0,161,33,2.665933847
494,0,153.5058125,9090,-138.1706224,8798.323565,-0.4994471564,31.80341529,8936.494187,32.30286244,15.32047861,190.7739883,0,0,1,0,291.676435,153.5058125,0,161,34,2.671411037
495,0,153.5058125,9508,-138.1706224,9216.323565,-0.4994471564,33.31436535,9354.494187,33.81381251,15.91410734,211.3653793,0,0,1,0,291.676435,153.5058125,0,161,35,2.675298929
496,0,153.5058125,9263,-138.1706224,8971.323565,-0.4994471564,32.42876065,9109.494187,32.92820781,16.85827109,205.4793598,0,0,1,0,291.676435,153.5058125,0,161,36,2.680112123
497,0,153.5058125,10808,-138.1706224,10516.32357,-0.4994471564,38.01349236,10654.49419,38.51293952,17.29293989,228.7282466,0,0,1,0,291.676435,153.5058125,0,161,37,2.684273958
498,0,153.5058125,10060,-138.1706224,9768.323565,-0.4994471564,35.30968698,9906.494187,35.80913413,16.54725176,211.5344464,0,0,1,0,291.676435,153.5058125,0,161,38,2.688325882
499,0,153.5058125,111,-138.1706224,-180.676435,-0.4994471564,-0.653093473,-42.50581255,-0.1536463167,18.04846469,18.04846469,1,33,0,0,291.676435,153.5058125,0,161,39,2.695739269
500,0,153.5058125,9398,-138.1706224,9106.323565,-0.4994471564,32.91674692,9244.494187,33.41619407,16.36413623,211.9868207,0,0,1,0,291.676435,153.5058125,0,161,40,2.705681324
501,0,153.5058125,8977,-138.1706224,8685.323565,-0.4994471564,31.39495271,8823.494187,31.89439986,16.73110612,209.5191721,0,0,1,0,291.676435,153.5058125,0,161,41,2.714530468
502,0,153.5058125,121,-138.1706224,-170.676435,-0.4994471564,-0.6169463422,-32.50581255,-0.1174991858,17.44876553,17.44876553,1,30,0,0,291.676435,153.5058125,0,161,42,2.723094702
503,0,153.5058125,8813,-138.1706224,8521.323565,-0.4994471564,30.80213976,8659.494187,31.30158692,15.28787789,209.778382,0,0,1,0,291.676435,153.5058125,0,161,43,2.728744984
504,0,153.5058125,9548,-138.1706224,9256.323565,-0.4994471564,33.45895388,9394.494187,33.95840103,16.35261059,200.7888671,0,0,1,0,291.676435,153.5058125,0,161,44,2.734802485
505,0,153.5058125,9523,-138.1706224,9231.323565,-0.4994471564,33.36858605,9369.494187,33.86803321,16.72693886,207.6739539,0,0,1,0,291.676435,153.5058125,0,161,45,2.743179083
506,0,153.5058125,134,-138.1706224,-157.676435,-0.4994471564,-0.5699550722,-19.50581255,-0.07050791578,16.72526213,16.72526213,1,18,0,0,291.676435,153.5058125,0,161,46,2.747638941
507,0,153.5058125,10012,-138.1706224,9720.323565,-0.4994471564,35.13618075,9858.494187,35.6356279,15.45620743,204.4008646,0,0,1,0,291.676435,153.5058125,0,161,47,2.751770735
508,0,153.5058125,10332,-138.1706224,10040.32357,-0.4994471564,36.29288893,10178.49419,36.79233609,16.1882152,226.1251047,0,0,1,0,291.676435,153.5058125,0,161,48,2.755455494
509,0,153.5058125,10162,-138.1706224,9870.323565,-0.4994471564,35.67838771,10008.49419,36.17783487,16.8921434,215.5519171,0,0,1,0,291.676435,153.5058125,0,161,49,2.76403451
510,0,153.5058125,111,-138.1706224,-180.676435,-0.4994471564,-0.653093473,-42.50581255,-0.1536463167,16.62486377,16.62486377,1,23,0,0,291.676435,153.5058125,0,161,0,2.771493912
511,0,153.5058125,10302,-138.1706224,10010.32357,-0.4994471564,36.18444754,10148.49419,36.6838947,15.36277106,218.5164233,0,0,1,0,291.676435,153.5058125,0,161,1,2.777625084
512,0,153.5058125,9012,-138.1706224,8720.323565,-0.4994471564,31.52146767,8858.494187,32.02091482,16.14373793,201.1235689,0,0,1,0,291.676435,153.5058125,0,161,2,2.781211138
513,0,153.5058125,127,-138.1706224,-164.676435,-0.4994471564,-0.5952580637,-26.50581255,-0.09581090735,16.88859024,16.88859024,1,19,0,0,291.676435,153.5058125,0,161,3,2.786982536
514,0,153.5058125,9888,-138.1706224,9596.323565,-0.4994471564,34.68795633,9734.494187,35.18740348,15.43508986,219.7296285,0,0,1,0,291.676435,153.5058125,0,161,4,2.793844223
515,0,153.5058125,10127,-138.1706224,9835.323565,-0.4994471564,35.55187275,9973.494187,36.05131991,16.89223284,203.6809553,0,0,1,0,291.676435,153.5058125,0,161,5,2.7994349
516,0,153.5058125,116,-138.1706224,-175.676435,-0.4994471564,-0.6350199076,-37.50581255,-0.1355727512,16.92049615,16.92049615,1,27,0,0,291.676435,153.5058125,0,161,6,2.80637145
517,0,153.5058125,10248,-138.1706224,9956.323565,-0.4994471564,35.98925304,10094.49419,36.48870019,15.71490919,218.3735885,0,0,1,0,291.676435,153.5058125,0,161,7,2.811968088
518,0,153.5058125,9225,-138.1706224,8933.323565,-0.4994471564,32.29140155,9071.494187,32.79084871,17.33225842,211.3395246,0,0,1,0,291.676435,153.5058125,0,161,8,2.818410873
519,0,153.5058125,132,-138.1706224,-159.676435,-0.4994471564,-0.5771844983,-21.50581255,-0.07773734194,16.56373733,16.56373733,1,16,0,0,291.676435,153.5058125,0,161,9,2.827004671
520,0,153.5058125,10462,-138.1706224,10170.32357,-0.4994471564,36.76280163,10308.49419,37.26224879,15.6520288,216.0665542,0,0,1,0,291.676435,153.5058125,0,161,10,2.830915213
521,0,153.5058125,10581,-138.1706224,10289.32357,-0.4994471564,37.19295249,10427.49419,37.69239965,15.82760303,208.7515284,0,0,1,0,291.676435,153.5058125,0,161,11,2.83467865
522,0,153.5058125,136,-138.1706224,-155.676435,-0.4994471564,-0.562725646,-17.50581255,-0.06327848961,17.12400137,17.12400137,1,14,0,0,291.676435,153.5058125,0,161,12,2.838710546
523,0,153.5058125,9593,-138.1706224,9301.323565,-0.4994471564,33.62161597,9439.494187,34.12106312,15.43508986,207.1044604,0,0,1,0,291.676435,153.5058125,0,161,13,2.846438408
524,0,153.5058125,118,-138.1706224,-173.676435,-0.4994471564,-0.6277904815,-35.50581255,-0.1283433251,16.97216664,16.97216664,1,26,0,0,291.676435,153.5058125,0,161,14,2.850268364
525,0,153.5058125,11364,-138.1706224,11072.32357,-0.4994471564,40.02327283,11210.49419,40.52271999,15.26839011,238.2534759,0,0,1,0,291.676435,153.5058125,0,161,15,2.853770018
526,0,153.5058125,136,-138.1706224,-155.676435,-0.4994471564,-0.562725646,-17.50581255,-0.06327848961,17.09767201,17.09767201,1,17,0,0,291.676435,153.5058125,0,161,16,2.857476234
527,0,153.5058125,10238,-138.1706224,9946.323565,-0.4994471564,35.9531059,10084.49419,36.45255306,15.44267525,214.416327,0,0,1,0,291.676435,153.5058125,0,161,17,2.865282774
528,0,153.5058125,10893,-138.1706224,10601.32357,-0.4994471564,38.32074297,10739.49419,38.82019013,17.46663007,228.2963943,0,0,1,0,291.676435,153.5058125,0,161,18,2.869618893
529,0,153.5058125,10162,-138.1706224,9870.323565,-0.4994471564,35.67838771,10008.49419,36.17783487,16.60474854,220.3404265,0,0,1,0,291.676435,153.5058125,0,161,19,2.876979351
530,0,153.5058125,10765,-138.1706224,10473.32357,-0.4994471564,37.8580597,10611.49419,38.35750685,15.65137041,231.6622544,0,0,1,0,291.676435,153.5058125,0,161,20,2.883231878
531,0,153.5058125,10700,-138.1706224,10408.32357,-0.4994471564,37.62310335,10546.49419,38.1225505,16.02852736,231.2659048,0,0,1,0,291.676435,153.5058125,0,161,21,2.887298346
532,0,153.5058125,10536,-138.1706224,10244.32357,-0.4994471564,37.0302904,10382.49419,37.52973756,16.91203825,220.1105275,0,0,1,0,291.676435,153.5058125,0,161,22,2.893433571
533,0,153.5058125,11116,-138.1706224,10824.32357,-0.4994471564,39.12682399,10962.49419,39.62627115,15.65025037,238.9322172,0,0,1,0,291.676435,153.5058125,0,161,23,2.897482634
534,0,153.5058125,133,-138.1706224,-158.676435,-0.4994471564,-0.5735697852,-20.50581255,-0.07412262886,16.39132715,16.39132715,1,16,0,0,291.676435,153.5058125,0,161,24,2.903338909
535,0,153.5058125,9387,-138.1706224,9095.323565,-0.4994471564,32.87698507,9233.494187,33.37643223,15.36277106,197.1219749,0,0,1,0,291.676435,153.5058125,0,161,25,2.909515142
536,0,153.5058125,9171,-138.1706224,8879.323565,-0.4994471564,32.09620705,9017.494187,32.5956542,15.76708718,196.7429391,0,0,1,0,291.676435,153.5058125,0,161,26,2.913221598
537,0,153.5058125,9980,-138.1706224,9688.323565,-0.4994471564,35.02050993,9826.494187,35.51995709,16.37095563,215.5617768,0,0,1,0,291.676435,153.5058125,0,161,27,2.917807817
538,0,153.5058125,9498,-138.1706224,9206.323565,-0.4994471564,33.27821822,9344.494187,33.77766538,16.75922958,213.8408735,0,0,1,0,291.676435,153.5058125,0,161,28,2.923941612
539,0,153.5058125,10039,-138.1706224,9747.323565,-0.4994471564,35.233778,9885.494187,35.73322516,16.90702519,215.7071516,0,0,1,0,291.676435,153.5058125,0,161,29,2.928377867
540,0,153.5058125,11131,-138.1706224,10839.32357,-0.4994471564,39.18104469,10977.49419,39.68049184,15.76966461,228.2566832,0,0,1,0,291.676435,153.5058125,0,161,30,2.934076309
541,0,153.5058125,9938,-138.1706224,9646.323565,-0.4994471564,34.86869198,9784.494187,35.36813914,16.42516527,210.8652933,0,0,1,0,291.676435,153.5058125,0,161,31,2.938817024
542,0,153.5058125,8875,-138.1706224,8583.323565,-0.4994471564,31.02625197,8721.494187,31.52569913,16.43414699,206.0371053,0,0,1,0,291.676435,153.5058125,0,161,32,2.94256115
543,0,153.5058125,123,-138.1706224,-168.676435,-0.4994471564,-0.6097169161,-30.50581255,-0.1102697597,17.07818917,17.07818917,1,24,0,0,291.676435,153.5058125,0,161,33,2.949508429
544,0,153.5058125,8871,-138.1706224,8579.323565,-0.4994471564,31.01179312,8717.494187,31.51124028,15.32047861,189.7891329,0,0,1,0,291.676435,153.5058125,0,161,34,2.955900431
545,0,153.5058125,8665,-138.1706224,8373.323565,-0.4994471564,30.26716223,8511.494187,30.76660938,15.94816192,189.9148479,0,0,1,0,291.676435,153.5058125,0,161,35,2.962121487
546,0,153.5058125,9089,-138.1706224,8797.323565,-0.4994471564,31.79980057,8935.494187,32.29924773,16.78341161,202.904206,0,0,1,0,291.676435,153.5058125,0,161,36,2.972255707
547,0,153.5058125,10479,-138.1706224,10187.32357,-0.4994471564,36.82425176,10325.49419,37.32369891,15.65560288,221.3977913,0,0,1,0,291.676435,153.5058125,0,161,37,2.979428053
548,0,153.5058125,123,-138.1706224,-168.676435,-0.4994471564,-0.6097169161,-30.50581255,-0.1102697597,17.03222454,17.03222454,1,19,0,0,291.676435,153.5058125,0,161,38,2.985021353
549,0,153.5058125,9326,-138.1706224,9034.323565,-0.4994471564,32.65648757,9172.494187,33.15593473,15.37911189,214.2114496,0,0,1,0,291.676435,153.5058125,0,161,39,2.990594149
550,0,153.5058125,8845,-138.1706224,8553.323565,-0.4994471564,30.91781058,8691.494187,31.41725774,17.29562003,205.0044983,0,0,1,0,291.676435,153.5058125,0,161,40,2.994983435
551,0,153.5058125,11229,-138.1706224,10937.32357,-0.4994471564,39.53528657,11075.49419,40.03473372,16.52909977,231.2052399,0,0,1,0,291.676435,153.5058125,0,161,41,3.000360966
552,0,153.5058125,9486,-138.1706224,9194.323565,-0.4994471564,33.23484167,9332.494187,33.73428882,16.96992689,210.6792683,0,0,1,0,291.676435,153.5058125,0,161,42,3.006513357
553,0,153.5058125,9733,-138.1706224,9441.323565,-0.4994471564,34.1276758,9579.494187,34.62712295,15.67180798,207.8972555,0,0,1,0,291.676435,153.5058125,0,161,43,3.01148963
554,0,153.5058125,118,-138.1706224,-173.676435,-0.4994471564,-0.6277904815,-35.50581255,-0.1283433251,17.33065612,17.33065612,1,27,0,0,291.676435,153.5058125,0,161,44,3.016970873
555,0,153.5058125,7947,-138.1706224,7655.323565,-0.4994471564,27.67179823,7793.494187,28.17124539,15.44946723,179.03315,0,0,1,0,291.676435,153.5058125,0,161,45,3.023668051
556,0,153.5058125,10725,-138.1706224,10433.32357,-0.4994471564,37.71347118,10571.49419,38.21291833,16.77701796,222.6906125,0,0,1,0,291.676435,153.5058125,0,161,46,3.030707836
557,0,153.5058125,10248,-138.1706224,9956.323565,-0.4994471564,35.98925304,10094.49419,36.48870019,16.47794845,223.4438312,0,0,1,0,291.676435,153.5058125,0,161,47,3.037192345
558,0,153.5058125,108,-138.1706224,-183.676435,-0.4994471564,-0.6639376123,-45.50581255,-0.1644904559,17.22966134,17.22966134,1,28,0,0,291.676435,153.5058125,0,161,48,3.04267168
559,0,153.5058125,10587,-138.1706224,10295.32357,-0.4994471564,37.21464077,10433.49419,37.71408793,16.27193859,235.2144012,0,0,1,0,291.676435,153.5058125,0,161,49,3.048682451
560,0,153.5058125,8662,-138.1706224,8370.323565,-0.4994471564,30.25631809,8508.494187,30.75576524,16.79665731,200.6783382,0,0,1,0,291.676435,153.5058125,0,161,0,3.054243326
561,0,153.5058125,133,-138.1706224,-158.676435,-0.4994471564,-0.5735697852,-20.50581255,-0.07412262886,16.81232488,16.81232488,1,20,0,0,291.676435,153.5058125,0,161,1,3.059842348
562,0,153.5058125,9623,-138.1706224,9331.323565,-0.4994471564,33.73005736,9469.494187,34.22950452,15.67361321,202.7279796,0,0,1,0,291.676435,153.5058125,0,161,2,3.063817739
563,0,153.5058125,134,-138.1706224,-157.676435,-0.4994471564,-0.5699550722,-19.50581255,-0.07050791578,17.26709218,17.26709218,1,19,0,0,291.676435,153.5058125,0,161,3,3.069532394
564,0,153.5058125,9974,-138.1706224,9682.323565,-0.4994471564,34.99882165,9820.494187,35.49826881,15.48615119,206.227372,0,0,1,0,291.676435,153.5058125,0,161,4,3.074843645
565,0,153.5058125,9220,-138.1706224,8928.323565,-0.4994471564,32.27332799,9066.494187,32.77277514,17.0773218,205.5082249,0,0,1,0,291.676435,153.5058125,0,161,5,3.078735113
566,0,153.5058125,9532,-138.1706224,9240.323565,-0.4994471564,33.40111847,9378.494187,33.90056563,15.78826959,203.8283034,0,0,1,0,291.676435,153.5058125,0,161,6,3.083090067
567,0,153.5058125,10765,-138.1706224,10473.32357,-0.4994471564,37.8580597,10611.49419,38.35750685,16.13890577,244.4952203,0,0,1,0,291.676435,153.5058125,0,161,7,3.092224121
568,0,153.5058125,121,-138.1706224,-170.676435,-0.4994471564,-0.6169463422,-32.50581255,-0.1174991858,16.72850208,16.72850208,1,25,0,0,291.676435,153.5058125,0,161,8,3.100929499
569,0,153.5058125,10041,-138.1706224,9749.323565,-0.4994471564,35.24100743,9887.494187,35.74045458,15.91741635,215.2543074,0,0,1,0,291.676435,153.5058125,0,161,9,3.104928493
570,0,153.5058125,9223,-138.1706224,8931.323565,-0.4994471564,32.28417213,9069.494187,32.78361928,17.59989899,198.5677774,0,0,1,0,291.676435,153.5058125,0,161,10,3.109873533
571,0,153.5058125,9373,-138.1706224,9081.323565,-0.4994471564,32.82637909,9219.494187,33.32582625,16.89548723,200.6349595,0,0,1,0,291.676435,153.5058125,0,161,11,3.114792585
572,0,153.5058125,10121,-138.1706224,9829.323565,-0.4994471564,35.53018447,9967.494187,36.02963163,16.74457178,216.6494218,0,0,1,0,291.676435,153.5058125,0,161,12,3.120770693
573,0,153.5058125,10719,-138.1706224,10427.32357,-0.4994471564,37.6917829,10565.49419,38.19123005,16.38863532,222.997713,0,0,1,0,291.676435,153.5058125,0,161,13,3.126558304
574,0,153.5058125,9429,-138.1706224,9137.323565,-0.4994471564,33.02880302,9275.494187,33.52825018,16.75294592,210.2267796,0,0,1,0,291.676435,153.5058125,0,161,14,3.133515358
575,0,153.5058125,9307,-138.1706224,9015.323565,-0.4994471564,32.58780803,9153.494187,33.08725518,16.61861674,204.832577,0,0,1,0,291.676435,153.5058125,0,161,15,3.141303062
576,0,153.5058125,8717,-138.1706224,8425.323565,-0.4994471564,30.45512731,8563.494187,30.95457446,15.43703709,200.1476821,0,0,1,0,291.676435,153.5058125,0,161,16,3.146267176
577,0,153.5058125,10213,-138.1706224,9921.323565,-0.4994471564,35.86273808,10059.49419,36.36218523,15.90124955,219.1702431,0,0,1,0,291.676435,153.5058125,0,161,17,3.150204182
578,0,153.5058125,124,-138.1706224,-167.676435,-0.4994471564,-0.606102203,-29.50581255,-0.1066550466,17.05975179,17.05975179,1,21,0,0,291.676435,153.5058125,0,161,18,3.154842138
579,0,153.5058125,9331,-138.1706224,9039.323565,-0.4994471564,32.67456114,9177.494187,33.1740083,15.32823357,202.8433646,0,0,1,0,291.676435,153.5058125,0,161,19,3.158738136
580,0,153.5058125,9541,-138.1706224,9249.323565,-0.4994471564,33.43365089,9387.494187,33.93309804,15.85169698,210.9491666,0,0,1,0,291.676435,153.5058125,0,161,20,3.16321373
581,0,153.5058125,10658,-138.1706224,10366.32357,-0.4994471564,37.4712854,10504.49419,37.97073256,16.3615881,212.7974031,0,0,1,0,291.676435,153.5058125,0,161,21,3.169362307
582,0,153.5058125,10855,-138.1706224,10563.32357,-0.4994471564,38.18338388,10701.49419,38.68283103,17.07542483,225.2586095,0,0,1,0,291.676435,153.5058125,0,161,22,3.176954031
583,0,153.5058125,9098,-138.1706224,8806.323565,-0.4994471564,31.83233299,8944.494187,32.33178015,17.06464756,194.6811408,0,0,1,0,291.676435,153.5058125,0,161,23,3.185366631
584,0,153.5058125,11011,-138.1706224,10719.32357,-0.4994471564,38.74727912,10857.49419,39.24672627,16.84610593,229.5147485,0,0,1,0,291.676435,153.5058125,0,161,24,3.192882061
585,0,153.5058125,9666,-138.1706224,9374.323565,-0.4994471564,33.88549002,9512.494187,34.38493718,17.02065434,217.1638191,0,0,1,0,291.676435,153.5058125,0,161,25,3.197854757
586,0,153.5058125,128,-138.1706224,-163.676435,-0.4994471564,-0.5916433506,-25.50581255,-0.09219619426,17.1457162,17.1457162,1,22,0,0,291.676435,153.5058125,0,161,26,3.205345154
587,0,153.5058125,10272,-138.1706224,9980.323565,-0.4994471564,36.07600615,10118.49419,36.57545331,16.19109596,221.8712955,0,0,1,0,291.676435,153.5058125,0,161,27,3.210634232
588,0,153.5058125,9042,-138.1706224,8750.323565,-0.4994471564,31.62990906,8888.494187,32.12935622,15.76862211,210.8659257,0,0,1,0,291.676435,153.5058125,0,161,28,3.216989756
589,0,153.5058125,111,-138.1706224,-180.676435,-0.4994471564,-0.653093473,-42.50581255,-0.1536463167,16.50073652,16.50073652,1,27,0,0,291.676435,153.5058125,0,161,29,3.223174572
590,0,153.5058125,9720,-138.1706224,9428.323565,-0.4994471564,34.08068453,9566.494187,34.58013168,15.36277106,211.681261,0,0,1,0,291.676435,153.5058125,0,161,30,3.227929354
591,0,153.5058125,9759,-138.1706224,9467.323565,-0.4994471564,34.22165834,9605.494187,34.72110549,17.00825313,210.4657973,0,0,1,0,291.676435,153.5058125,0,161,31,3.234861135
592,0,153.5058125,10317,-138.1706224,10025.32357,-0.4994471564,36.23866824,10163.49419,36.73811539,16.557411,218.8877393,0,0,1,0,291.676435,153.5058125,0,161,32,3.239798069
593,0,153.5058125,129,-138.1706224,-162.676435,-0.4994471564,-0.5880286376,-24.50581255,-0.08858148118,17.32374162,17.32374162,1,20,0,0,291.676435,153.5058125,0,161,33,3.248776674
594,0,153.5058125,10309,-138.1706224,10017.32357,-0.4994471564,36.20975053,10155.49419,36.70919769,15.40036917,217.9358795,0,0,1,0,291.676435,153.5058125,0,161,34,3.25285697
595,0,153.5058125,9056,-138.1706224,8764.323565,-0.4994471564,31.68051504,8902.494187,32.1799622,16.25869635,205.387894,0,0,1,0,291.676435,153.5058125,0,161,35,3.256579399
596,0,153.5058125,9053,-138.1706224,8761.323565,-0.4994471564,31.6696709,8899.494187,32.16911806,17.09062558,199.3549973,0,0,1,0,291.676435,153.5058125,0,161,36,3.264327049
597,0,153.5058125,9039,-138.1706224,8747.323565,-0.4994471564,31.61906492,8885.494187,32.11851208,16.87161825,201.3592706,0,0,1,0,291.676435,153.5058125,0,161,37,3.272224903
598,0,153.5058125,10407,-138.1706224,10115.32357,-0.4994471564,36.56399242,10253.49419,37.06343957,17.71450561,209.3580946,0,0,1,0,291.676435,153.5058125,0,161,38,3.276371479
599,0,153.5058125,127,-138.1706224,-164.676435,-0.4994471564,-0.5952580637,-26.50581255,-0.09581090735,17.08237824,17.08237824,1,24,0,0,291.676435,153.5058125,0,161,39,3.28608942
600,0,153.5058125,10181,-138.1706224,9889.323565,-0.4994471564,35.74706726,10027.49419,36.24651442,16.16585199,211.580095,0,0,1,0,291.676435,153.5058125,0,161,40,3.289967537
601,0,153.5058125,10153,-138.1706224,9861.323565,-0.4994471564,35.64585529,9999.494187,36.14530245,17.23440369,225.3249771,0,0,1,0,291.676435,153.5058125,0,161,41,3.294683695
602,0,153.5058125,10176,-138.1706224,9884.323565,-0.4994471564,35.72899369,10022.49419,36.22844085,16.7833341,222.9919453,0,0,1,0,291.676435,153.5058125,0,161,42,3.298704863
603,0,153.5058125,10444,-138.1706224,10152.32357,-0.4994471564,36.6977368,10290.49419,37.19718396,16.5884741,218.9208112,0,0,1,0,291.676435,153.5058125,0,161,43,3.303609133
604,0,153.5058125,111,-138.1706224,-180.676435,-0.4994471564,-0.653093473,-42.50581255,-0.1536463167,17.46876149,17.46876149,1,28,0,0,291.676435,153.5058125,0,161,44,3.312712193
605,0,153.5058125,9984,-138.1706224,9692.323565,-0.4994471564,35.03496878,9830.494187,35.53441594,16.64567296,212.5863092,0,0,1,0,291.676435,153.5058125,0,161,45,3.317074537
606,0,153.5058125,10370,-138.1706224,10078.32357,-0.4994471564,36.43024803,10216.49419,36.92969519,16.39692341,217.7347536,0,0,1,0,291.676435,153.5058125,0,161,46,3.324513674
607,0,153.5058125,10775,-138.1706224,10483.32357,-0.4994471564,37.89420683,10621.49419,38.39365399,16.9249394,223.8370247,0,0,1,0,291.676435,153.5058125,0,161,47,3.332772017
608,0,153.5058125,9160,-138.1706224,8868.323565,-0.4994471564,32.0564452,9006.494187,32.55589236,16.5514798,198.3058485,0,0,1,0,291.676435,153.5058125,0,161,48,3.338269711
