it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
166,0,203.91,3856,-18.84,3633.25,-0.4893506494,94.37012987,3652.09,94.85948052,36,351.1616266,5,1122,0,0,222.75,203.91,0,224,0,31.39292145
167,0,203.91,3416,-18.84,3193.25,-0.4893506494,82.94155844,3212.09,83.43090909,36,362.2912857,5,1064,0,0,222.75,203.91,0,224,1,31.6812222
168,0,203.91,3336,-18.84,3113.25,-0.4893506494,80.86363636,3132.09,81.35298701,36,373.8220289,6,1254,0,0,222.75,203.91,0,224,2,31.8627708
169,0,203.91,3982,-18.84,3759.25,-0.4893506494,97.64285714,3778.09,98.13220779,36,388.5800168,5,1242,0,0,222.75,203.91,0,224,3,32.06308722
170,0,203.91,3426,-18.84,3203.25,-0.4893506494,83.2012987,3222.09,83.69064935,36,361.4097991,5,1096,0,0,222.75,203.91,0,224,4,32.29494667
171,0,203.91,3496,-18.84,3273.25,-0.4893506494,85.01948052,3292.09,85.50883117,36,361.2751495,5,1174,0,0,222.75,203.91,0,224,5,32.50463128
172,0,203.91,3628,-18.84,3405.25,-0.4893506494,88.44805195,3424.09,88.9374026,36,362.3735012,5,1154,0,0,222.75,203.91,0,224,6,32.68810129
173,0,203.91,3394,-18.84,3171.25,-0.4893506494,82.37012987,3190.09,82.85948052,36,389.4122956,5,1188,0,0,222.75,203.91,0,224,7,32.81680012
174,0,203.91,3350,-18.84,3127.25,-0.4893506494,81.22727273,3146.09,81.71662338,36,368.326535,5,1210,0,0,222.75,203.91,0,224,8,33.01903677
175,0,203.91,3418,-18.84,3195.25,-0.4893506494,82.99350649,3214.09,83.48285714,36,367.9512051,5,1178,0,0,222.75,203.91,0,224,9,33.22628713
176,0,203.91,3684,-18.84,3461.25,-0.4893506494,89.9025974,3480.09,90.39194805,36,374.7512726,6,1256,0,0,222.75,203.91,0,224,10,33.47711349
177,0,203.91,3502,-18.84,3279.25,-0.4893506494,85.17532468,3298.09,85.66467532,36,367.6702337,6,1250,0,0,222.75,203.91,0,224,11,33.66903138
178,0,203.91,3616,-18.84,3393.25,-0.4893506494,88.13636364,3412.09,88.62571429,36,384.2625646,5,1228,0,0,222.75,203.91,0,224,12,33.88416767
179,0,203.91,3756,-18.84,3533.25,-0.4893506494,91.77272727,3552.09,92.26207792,36,382.7715424,6,1256,0,0,222.75,203.91,0,224,13,34.06464243
180,0,203.91,3706,-18.84,3483.25,-0.4893506494,90.47402597,3502.09,90.96337662,36,379.1294456,5,1140,0,0,222.75,203.91,0,224,14,34.2872889
181,0,203.91,3718,-18.84,3495.25,-0.4893506494,90.78571429,3514.09,91.27506494,36,394.8677887,6,1332,0,0,222.75,203.91,0,224,15,34.48216748
182,0,203.91,3856,-18.84,3633.25,-0.4893506494,94.37012987,3652.09,94.85948052,36,397.2482518,5,1312,0,0,222.75,203.91,0,224,16,34.61350489
183,0,203.91,3798,-18.84,3575.25,-0.4893506494,92.86363636,3594.09,93.35298701,36,394.7054515,5,1198,0,0,222.75,203.91,0,224,17,34.82774091
184,0,203.91,3534,-18.84,3311.25,-0.4893506494,86.00649351,3330.09,86.49584416,36,385.3267441,5,1266,0,0,222.75,203.91,0,224,18,34.96340728
185,0,203.91,3526,-18.84,3303.25,-0.4893506494,85.7987013,3322.09,86.28805195,36,353.3987287,6,1152,0,0,222.75,203.91,0,224,19,35.12059379
186,0,203.91,3684,-18.84,3461.25,-0.4893506494,89.9025974,3480.09,90.39194805,36,386.9395296,5,1298,0,0,222.75,203.91,0,224,20,35.32471156
187,0,203.91,3826,-18.84,3603.25,-0.4893506494,93.59090909,3622.09,94.08025974,36,371.4325545,5,1224,0,0,222.75,203.91,0,224,21,35.54518867
188,0,203.91,3866,-18.84,3643.25,-0.4893506494,94.62987013,3662.09,95.11922078,36,389.5887283,5,1244,0,0,222.75,203.91,0,224,22,35.71276546
189,0,203.91,3594,-18.84,3371.25,-0.4893506494,87.56493506,3390.09,88.05428571,36,350.7148924,5,1134,0,0,222.75,203.91,0,224,23,35.91356969
190,0,203.91,3196,-18.84,2973.25,-0.4893506494,77.22727273,2992.09,77.71662338,36,345.4796561,5,1156,0,0,222.75,203.91,0,224,24,36.15035963
191,0,203.91,3962,-18.84,3739.25,-0.4893506494,97.12337662,3758.09,97.61272727,36,373.4259561,5,1210,0,0,222.75,203.91,0,224,25,36.34102559
192,0,203.91,3532,-18.84,3309.25,-0.4893506494,85.95454545,3328.09,86.4438961,36,387.8924787,5,1172,0,0,222.75,203.91,0,224,26,36.59070897
193,0,203.91,3676,-18.84,3453.25,-0.4893506494,89.69480519,3472.09,90.18415584,36,381.7590642,7,1278,0,0,222.75,203.91,0,224,27,36.80293727
194,0,203.91,3274,-18.84,3051.25,-0.4893506494,79.25324675,3070.09,79.7425974,36,365.5541431,6,1154,0,0,222.75,203.91,0,224,28,37.03272963
195,0,203.91,3408,-18.84,3185.25,-0.4893506494,82.73376623,3204.09,83.22311688,36,337.7864759,6,1070,0,0,222.75,203.91,0,224,29,37.22703123
196,0,203.91,4060,-18.84,3837.25,-0.4893506494,99.66883117,3856.09,100.1581818,36,404.7932534,5,1228,0,0,222.75,203.91,0,224,30,37.44696021
197,0,203.91,3218,-18.84,2995.25,-0.4893506494,77.7987013,3014.09,78.28805195,36,374.6368733,6,1168,0,0,222.75,203.91,0,224,31,37.59812307
198,0,203.91,3148,-18.84,2925.25,-0.4893506494,75.98051948,2944.09,76.46987013,36,352.050765,5,1184,0,0,222.75,203.91,0,224,32,37.77912855
199,0,203.91,3402,-18.84,3179.25,-0.4893506494,82.57792208,3198.09,83.06727273,36,362.9946144,5,1160,0,0,222.75,203.91,0,224,33,37.95942521
200,0,203.91,3978,-18.84,3755.25,-0.4893506494,97.53896104,3774.09,98.02831169,36,399.5632151,6,1312,0,0,222.75,203.91,0,224,34,38.12429428
201,0,203.91,3654,-18.84,3431.25,-0.4893506494,89.12337662,3450.09,89.61272727,36,381.113705,6,1206,0,0,222.75,203.91,0,224,35,38.29876542
202,0,203.91,3192,-18.84,2969.25,-0.4893506494,77.12337662,2988.09,77.61272727,36,362.2899967,5,1174,0,0,222.75,203.91,0,224,36,38.48384571
203,0,203.91,3856,-18.84,3633.25,-0.4893506494,94.37012987,3652.09,94.85948052,36,385.4318036,5,1232,0,0,222.75,203.91,0,224,37,38.67846441
204,0,203.91,3300,-18.84,3077.25,-0.4893506494,79.92857143,3096.09,80.41792208,36,366.5526178,5,1138,0,0,222.75,203.91,0,224,38,38.86695623
205,0,203.91,3296,-18.84,3073.25,-0.4893506494,79.82467532,3092.09,80.31402597,36,350.7406975,6,1070,0,0,222.75,203.91,0,224,39,39.07039547
206,0,203.91,3786,-18.84,3563.25,-0.4893506494,92.55194805,3582.09,93.0412987,36,383.6359905,5,1258,0,0,222.75,203.91,0,224,40,39.25650048
207,0,203.91,3564,-18.84,3341.25,-0.4893506494,86.78571429,3360.09,87.27506494,36,371.6587841,6,1116,0,0,222.75,203.91,0,224,41,39.49874067
208,0,203.91,4194,-18.84,3971.25,-0.4893506494,103.1493506,3990.09,103.6387013,36,386.0777886,6,1268,0,0,222.75,203.91,0,224,42,39.69891095
209,0,203.91,3760,-18.84,3537.25,-0.4893506494,91.87662338,3556.09,92.36597403,36,375.2897796,5,1202,0,0,222.75,203.91,0,224,43,39.91812301
210,0,203.91,3716,-18.84,3493.25,-0.4893506494,90.73376623,3512.09,91.22311688,36,383.6389763,5,1290,0,0,222.75,203.91,0,224,44,40.14303446
211,0,203.91,4386,-18.84,4163.25,-0.4893506494,108.1363636,4182.09,108.6257143,36,389.9885928,5,1272,0,0,222.75,203.91,0,224,45,40.36787105
212,0,203.91,3154,-18.84,2931.25,-0.4893506494,76.13636364,2950.09,76.62571429,36,359.0450035,4,1072,0,0,222.75,203.91,0,224,46,40.58292532
213,0,203.91,3616,-18.84,3393.25,-0.4893506494,88.13636364,3412.09,88.62571429,36,374.9456802,5,1178,0,0,222.75,203.91,0,224,47,40.73556805
214,0,203.91,3532,-18.84,3309.25,-0.4893506494,85.95454545,3328.09,86.4438961,36,381.287571,5,1236,0,0,222.75,203.91,0,224,48,40.91970778
215,0,203.91,3394,-18.84,3171.25,-0.4893506494,82.37012987,3190.09,82.85948052,36,347.369497,5,1096,0,0,222.75,203.91,0,224,49,41.11674476
216,0,203.91,3740,-18.84,3517.25,-0.4893506494,91.35714286,3536.09,91.84649351,36,360.585905,5,1062,0,0,222.75,203.91,0,224,0,41.32887244
217,0,203.91,4244,-18.84,4021.25,-0.4893506494,104.4480519,4040.09,104.9374026,36,396.2432908,6,1316,0,0,222.75,203.91,0,224,1,41.58875895
218,0,203.91,3630,-18.84,3407.25,-0.4893506494,88.5,3426.09,88.98935065,36,375.8877202,6,1272,0,0,222.75,203.91,0,224,2,41.78823876
219,0,203.91,3040,-18.84,2817.25,-0.4893506494,73.17532468,2836.09,73.66467532,36,366.2455656,5,1182,0,0,222.75,203.91,0,224,3,41.96574116
220,0,203.91,3732,-18.84,3509.25,-0.4893506494,91.14935065,3528.09,91.6387013,36,388.7421265,5,1168,0,0,222.75,203.91,0,224,4,42.19528961
221,0,203.91,3380,-18.84,3157.25,-0.4893506494,82.00649351,3176.09,82.49584416,36,373.1253216,5,1126,0,0,222.75,203.91,0,224,5,42.40066409
222,0,203.91,3748,-18.84,3525.25,-0.4893506494,91.56493506,3544.09,92.05428571,36,392.28182,5,1122,0,0,222.75,203.91,0,224,6,42.65377212
223,0,203.91,3730,-18.84,3507.25,-0.4893506494,91.0974026,3526.09,91.58675325,36,385.1505054,5,1210,0,0,222.75,203.91,0,224,7,42.89543414
224,0,203.91,3638,-18.84,3415.25,-0.4893506494,88.70779221,3434.09,89.19714286,36,353.0037995,5,1080,0,0,222.75,203.91,0,224,8,43.22325945
225,0,203.91,3248,-18.84,3025.25,-0.4893506494,78.57792208,3044.09,79.06727273,36,355.2633591,6,1136,0,0,222.75,203.91,0,224,9,43.45418477
226,0,203.91,3492,-18.84,3269.25,-0.4893506494,84.91558442,3288.09,85.40493506,36,387.9453413,5,1210,0,0,222.75,203.91,0,224,10,43.62142658
227,0,203.91,3990,-18.84,3767.25,-0.4893506494,97.85064935,3786.09,98.34,36,388.5083296,6,1198,0,0,222.75,203.91,0,224,11,43.8508625
228,0,203.91,3380,-18.84,3157.25,-0.4893506494,82.00649351,3176.09,82.49584416,36,385.9838619,6,1272,0,0,222.75,203.91,0,224,12,44.05380511
229,0,203.91,3560,-18.84,3337.25,-0.4893506494,86.68181818,3356.09,87.17116883,36,394.2861824,5,1210,0,0,222.75,203.91,0,224,13,44.24622035
230,0,203.91,3496,-18.84,3273.25,-0.4893506494,85.01948052,3292.09,85.50883117,36,379.3686426,6,1314,0,0,222.75,203.91,0,224,14,44.54933906
231,0,203.91,3842,-18.84,3619.25,-0.4893506494,94.00649351,3638.09,94.49584416,36,361.9562788,5,1176,0,0,222.75,203.91,0,224,15,44.8398428
232,0,203.91,3544,-18.84,3321.25,-0.4893506494,86.26623377,3340.09,86.75558442,36,374.1565848,6,1232,0,0,222.75,203.91,0,224,16,45.06750679
233,0,203.91,3112,-18.84,2889.25,-0.4893506494,75.04545455,2908.09,75.53480519,36,370.3124437,5,1184,0,0,222.75,203.91,0,224,17,45.24748492
234,0,203.91,3160,-18.84,2937.25,-0.4893506494,76.29220779,2956.09,76.78155844,36,345.4310017,6,1086,0,0,222.75,203.91,0,224,18,45.42056274
235,0,203.91,3160,-18.84,2937.25,-0.4893506494,76.29220779,2956.09,76.78155844,36,361.762976,5,1148,0,0,222.75,203.91,0,224,19,45.55584741
236,0,203.91,4040,-18.84,3817.25,-0.4893506494,99.14935065,3836.09,99.6387013,36,380.1983295,6,1258,0,0,222.75,203.91,0,224,20,45.79588795
237,0,203.91,3846,-18.84,3623.25,-0.4893506494,94.11038961,3642.09,94.59974026,36,386.7640225,6,1266,0,0,222.75,203.91,0,224,21,46.05137014
238,0,203.91,3640,-18.84,3417.25,-0.4893506494,88.75974026,3436.09,89.24909091,36,370.4964533,5,1158,0,0,222.75,203.91,0,224,22,46.39590931
239,0,203.91,3864,-18.84,3641.25,-0.4893506494,94.57792208,3660.09,95.06727273,36,386.044193,5,1230,0,0,222.75,203.91,0,224,23,46.60341907
240,0,203.91,3648,-18.84,3425.25,-0.4893506494,88.96753247,3444.09,89.45688312,36,387.732157,5,1246,0,0,222.75,203.91,0,224,24,46.85779572
241,0,203.91,3544,-18.84,3321.25,-0.4893506494,86.26623377,3340.09,86.75558442,36,388.9779946,5,1202,0,0,222.75,203.91,0,224,25,47.04470301
242,0,203.91,4412,-18.84,4189.25,-0.4893506494,108.8116883,4208.09,109.301039,36,396.2655171,6,1294,0,0,222.75,203.91,0,224,26,47.21552014
243,0,203.91,3434,-18.84,3211.25,-0.4893506494,83.40909091,3230.09,83.89844156,36,385.0812319,5,1216,0,0,222.75,203.91,0,224,27,47.40571642
244,0,203.91,3772,-18.84,3549.25,-0.4893506494,92.18831169,3568.09,92.67766234,36,381.1715335,5,1198,0,0,222.75,203.91,0,224,28,47.58082652
245,0,203.91,3926,-18.84,3703.25,-0.4893506494,96.18831169,3722.09,96.67766234,36,386.5789971,6,1252,0,0,222.75,203.91,0,224,29,47.77128339
246,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36.00000116,1,16,0,0,222.75,203.91,0,224,30,47.95923138
247,0,203.91,48,-18.84,-174.75,-0.4893506494,-4.538961039,-155.91,-4.04961039,36,51.14303714,3,306,0,0,222.75,203.91,0,224,31,47.96338058
248,0,203.91,3234,-18.84,3011.25,-0.4893506494,78.21428571,3030.09,78.70363636,36,338.9038235,6,1084,0,0,222.75,203.91,0,224,32,48.16833973
249,0,203.91,3554,-18.84,3331.25,-0.4893506494,86.52597403,3350.09,87.01532468,36,377.0061402,6,1198,0,0,222.75,203.91,0,224,33,48.29575872
250,0,203.91,3766,-18.84,3543.25,-0.4893506494,92.03246753,3562.09,92.52181818,36,373.0359395,5,1194,0,0,222.75,203.91,0,224,34,48.52269673
251,0,203.91,4040,-18.84,3817.25,-0.4893506494,99.14935065,3836.09,99.6387013,36,388.1193194,5,1268,0,0,222.75,203.91,0,224,35,48.73318219
252,0,203.91,3834,-18.84,3611.25,-0.4893506494,93.7987013,3630.09,94.28805195,36,383.0319568,5,1254,0,0,222.75,203.91,0,224,36,48.90684819
253,0,203.91,3900,-18.84,3677.25,-0.4893506494,95.51298701,3696.09,96.00233766,36,395.7751912,6,1256,0,0,222.75,203.91,0,224,37,49.14151287
254,0,203.91,3546,-18.84,3323.25,-0.4893506494,86.31818182,3342.09,86.80753247,36,370.684289,6,1128,0,0,222.75,203.91,0,224,38,49.3223989
255,0,203.91,3602,-18.84,3379.25,-0.4893506494,87.77272727,3398.09,88.26207792,36,366.9188391,5,1188,0,0,222.75,203.91,0,224,39,49.50516391
256,0,203.91,4082,-18.84,3859.25,-0.4893506494,100.2402597,3878.09,100.7296104,36,357.9914163,5,1164,0,0,222.75,203.91,0,224,40,49.76944041
257,0,203.91,3336,-18.84,3113.25,-0.4893506494,80.86363636,3132.09,81.35298701,36,350.0040731,5,1102,0,0,222.75,203.91,0,224,41,49.96934795
258,0,203.91,4194,-18.84,3971.25,-0.4893506494,103.1493506,3990.09,103.6387013,36,400.7192471,6,1260,0,0,222.75,203.91,0,224,42,50.1174159
259,0,203.91,3338,-18.84,3115.25,-0.4893506494,80.91558442,3134.09,81.40493506,36,358.7453511,5,1164,0,0,222.75,203.91,0,224,43,50.25636172
260,0,203.91,3388,-18.84,3165.25,-0.4893506494,82.21428571,3184.09,82.70363636,36,372.3398264,6,1158,0,0,222.75,203.91,0,224,44,50.53653646
261,0,203.91,3554,-18.84,3331.25,-0.4893506494,86.52597403,3350.09,87.01532468,36,375.5447831,5,1188,0,0,222.75,203.91,0,224,45,50.73717785
262,0,203.91,3602,-18.84,3379.25,-0.4893506494,87.77272727,3398.09,88.26207792,36,367.7387866,5,1142,0,0,222.75,203.91,0,224,46,50.91729093
263,0,203.91,3752,-18.84,3529.25,-0.4893506494,91.66883117,3548.09,92.15818182,36,369.1190489,5,1156,0,0,222.75,203.91,0,224,47,51.11474442
264,0,203.91,3844,-18.84,3621.25,-0.4893506494,94.05844156,3640.09,94.54779221,36,362.8412197,5,1216,0,0,222.75,203.91,0,224,48,51.3534162
265,0,203.91,3248,-18.84,3025.25,-0.4893506494,78.57792208,3044.09,79.06727273,36,342.472086,6,1092,0,0,222.75,203.91,0,224,49,51.53369474
266,0,203.91,3640,-18.84,3417.25,-0.4893506494,88.75974026,3436.09,89.24909091,36,384.9251664,6,1284,0,0,222.75,203.91,0,224,0,51.71166921
267,0,203.91,3668,-18.84,3445.25,-0.4893506494,89.48701299,3464.09,89.97636364,36,377.6265234,5,1226,0,0,222.75,203.91,0,224,1,51.8966291
268,0,203.91,3768,-18.84,3545.25,-0.4893506494,92.08441558,3564.09,92.57376623,36,372.39839,5,1178,0,0,222.75,203.91,0,224,2,52.11006832
269,0,203.91,3526,-18.84,3303.25,-0.4893506494,85.7987013,3322.09,86.28805195,36,363.7383917,5,1220,0,0,222.75,203.91,0,224,3,52.30081344
270,0,203.91,3560,-18.84,3337.25,-0.4893506494,86.68181818,3356.09,87.17116883,36,369.5167862,5,1238,0,0,222.75,203.91,0,224,4,52.53283095
271,0,203.91,3916,-18.84,3693.25,-0.4893506494,95.92857143,3712.09,96.41792208,36,390.3250847,6,1262,0,0,222.75,203.91,0,224,5,52.82241726
272,0,203.91,3542,-18.84,3319.25,-0.4893506494,86.21428571,3338.09,86.70363636,36,385.7315139,6,1152,0,0,222.75,203.91,0,224,6,53.01204062
273,0,203.91,3744,-18.84,3521.25,-0.4893506494,91.46103896,3540.09,91.95038961,36,367.2093325,5,1188,0,0,222.75,203.91,0,224,7,53.21091223
274,0,203.91,3634,-18.84,3411.25,-0.4893506494,88.6038961,3430.09,89.09324675,36,374.9321932,6,1204,0,0,222.75,203.91,0,224,8,53.4189539
275,0,203.91,3418,-18.84,3195.25,-0.4893506494,82.99350649,3214.09,83.48285714,36,371.6970387,5,1186,0,0,222.75,203.91,0,224,9,53.67785263
276,0,203.91,3854,-18.84,3631.25,-0.4893506494,94.31818182,3650.09,94.80753247,36,371.3300161,6,1156,0,0,222.75,203.91,0,224,10,53.88994384
277,0,203.91,3544,-18.84,3321.25,-0.4893506494,86.26623377,3340.09,86.75558442,36,354.5796898,5,1150,0,0,222.75,203.91,0,224,11,54.10589361
278,0,203.91,3304,-18.84,3081.25,-0.4893506494,80.03246753,3100.09,80.52181818,36,346.6622239,6,1128,0,0,222.75,203.91,0,224,12,54.26916647
279,0,203.91,3332,-18.84,3109.25,-0.4893506494,80.75974026,3128.09,81.24909091,36,370.8143332,6,1148,0,0,222.75,203.91,0,224,13,54.45142889
280,0,203.91,4082,-18.84,3859.25,-0.4893506494,100.2402597,3878.09,100.7296104,36,361.7471295,5,1172,0,0,222.75,203.91,0,224,14,54.74451184
281,0,203.91,3686,-18.84,3463.25,-0.4893506494,89.95454545,3482.09,90.4438961,36,367.5169904,5,1266,0,0,222.75,203.91,0,224,15,55.01415801
282,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36,1,16,0,0,222.75,203.91,0,224,16,55.24875641
283,0,203.91,40,-18.84,-182.75,-0.4893506494,-4.746753247,-163.91,-4.257402597,36,45.74704012,2,184,0,0,222.75,203.91,0,224,17,55.25295186
284,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36,1,16,0,0,222.75,203.91,0,224,18,55.52728534
285,0,203.91,146,-18.84,-76.75,-0.4893506494,-1.993506494,-57.91,-1.504155844,36,52.57240741,3,194,0,0,222.75,203.91,0,224,19,55.53141665
286,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36,1,16,0,0,222.75,203.91,0,224,20,55.59814835
287,0,203.91,136,-18.84,-86.75,-0.4893506494,-2.253246753,-67.91,-1.763896104,36,51.99138889,3,186,0,0,222.75,203.91,0,224,21,55.60227513
288,0,206,228,-16.75,5.25,-0.4350649351,0.1363636364,22,0.5714285714,36,36,1,66,0,0,222.75,220.925,0,224,22,55.77400756
289,0,220.925,226,-1.825,3.25,-0.0474025974,0.08441558442,5.075,0.1318181818,10.15,10.15,0,0,1,0,222.75,220.925,0,224,23,55.95730019
290,0,220.925,272,-1.825,49.25,-0.0474025974,1.279220779,51.075,1.326623377,10.15,22.5675,1,44,0,0,222.75,220.925,0,224,24,56.07794619
291,0,220.925,3726,-1.825,3503.25,-0.0474025974,90.99350649,3505.075,91.04090909,10.15,354.045,5,1180,0,0,222.75,220.925,0,224,25,56.13685489
292,0,220.925,3730,-1.825,3507.25,-0.0474025974,91.0974026,3509.075,91.14480519,10.15,348.5375,5,1154,0,0,222.75,220.925,0,224,26,56.32396746
293,0,220.925,3652,-1.825,3429.25,-0.0474025974,89.07142857,3431.075,89.11883117,10.15,359.31375,6,1290,0,0,222.75,220.925,0,224,27,56.56965494
294,0,210.4625,174,-12.2875,-48.75,-0.3191558442,-1.266233766,-36.4625,-0.9470779221,28.86,28.86,1,16,0,0,222.75,210.4625,0,224,28,56.77938962
295,0,210.4625,38,-12.2875,-184.75,-0.3191558442,-4.798701299,-172.4625,-4.479545455,28.86,35.55375,1,52,0,0,222.75,210.4625,0,224,29,56.96732664
296,0,210.4625,214,-12.2875,-8.75,-0.3191558442,-0.2272727273,3.5375,0.09188311688,23.4359375,23.4359375,0,0,1,1,222.75,210.4625,0,214,0,57.09099245
297,0,203.71,3246,-19.04,3023.25,-0.4945454545,78.52597403,3042.29,79.02051948,36,361.9162821,5,1180,0,0,222.75,203.71,0,214,1,57.36752486
298,0,203.71,3238,-19.04,3015.25,-0.4945454545,78.31818182,3034.29,78.81272727,36,378.7112094,5,1306,0,0,222.75,203.71,0,214,2,57.56573606
299,0,203.71,3210,-19.04,2987.25,-0.4945454545,77.59090909,3006.29,78.08545455,36,376.605,5,1160,0,0,222.75,203.71,0,214,3,57.85049152
300,0,203.71,4104,-19.04,3881.25,-0.4945454545,100.8116883,3900.29,101.3062338,36,382.232643,6,1218,0,0,222.75,203.71,0,214,4,57.97197866
301,0,203.71,3176,-19.04,2953.25,-0.4945454545,76.70779221,2972.29,77.20233766,36,383.4395217,5,1164,0,0,222.75,203.71,0,214,5,58.18337035
302,0,203.71,3294,-19.04,3071.25,-0.4945454545,79.77272727,3090.29,80.26727273,36,374.4947437,5,1112,0,0,222.75,203.71,0,214,6,58.35782027
303,0,203.71,3124,-19.04,2901.25,-0.4945454545,75.35714286,2920.29,75.85168831,36,361.2869211,5,1128,0,0,222.75,203.71,0,214,7,58.51410365
304,0,203.71,3670,-19.04,3447.25,-0.4945454545,89.53896104,3466.29,90.03350649,36,389.5790886,5,1284,0,0,222.75,203.71,0,214,8,58.66208649
305,0,203.71,3596,-19.04,3373.25,-0.4945454545,87.61688312,3392.29,88.11142857,36,394.1929446,5,1306,0,0,222.75,203.71,0,214,9,58.91122675
306,0,203.71,3724,-19.04,3501.25,-0.4945454545,90.94155844,3520.29,91.4361039,36,381.2686145,5,1296,0,0,222.75,203.71,0,214,10,59.12491369
307,0,203.71,3716,-19.04,3493.25,-0.4945454545,90.73376623,3512.29,91.22831169,36,383.9618049,5,1232,0,0,222.75,203.71,0,214,11,59.29113507
308,0,203.71,3850,-19.04,3627.25,-0.4945454545,94.21428571,3646.29,94.70883117,36,376.8002082,5,1230,0,0,222.75,203.71,0,214,12,59.51572895
309,0,203.71,3226,-19.04,3003.25,-0.4945454545,78.00649351,3022.29,78.50103896,36,351.1042328,5,1106,0,0,222.75,203.71,0,214,13,59.68557668
310,0,203.71,3328,-19.04,3105.25,-0.4945454545,80.65584416,3124.29,81.15038961,36,359.9697316,5,1202,0,0,222.75,203.71,0,214,14,59.8753674
311,0,203.71,3782,-19.04,3559.25,-0.4945454545,92.44805195,3578.29,92.9425974,36,381.8707235,5,1176,0,0,222.75,203.71,0,214,15,60.02343059
312,0,203.71,3896,-19.04,3673.25,-0.4945454545,95.40909091,3692.29,95.90363636,36,376.9824994,5,1174,0,0,222.75,203.71,0,214,16,60.26549888
313,0,203.71,3880,-19.04,3657.25,-0.4945454545,94.99350649,3676.29,95.48805195,36,376.5756522,6,1218,0,0,222.75,203.71,0,214,17,60.45678282
314,0,203.71,3536,-19.04,3313.25,-0.4945454545,86.05844156,3332.29,86.55298701,36,378.143276,6,1222,0,0,222.75,203.71,0,214,18,60.67836046
315,0,203.71,2914,-19.04,2691.25,-0.4945454545,69.9025974,2710.29,70.39714286,36,335.5889817,5,1048,0,0,222.75,203.71,0,214,19,60.85890126
316,0,203.71,4138,-19.04,3915.25,-0.4945454545,101.6948052,3934.29,102.1893506,36,381.5487777,6,1244,0,0,222.75,203.71,0,214,20,61.01651049
317,0,203.71,3600,-19.04,3377.25,-0.4945454545,87.72077922,3396.29,88.21532468,36,374.0986172,6,1188,0,0,222.75,203.71,0,214,21,61.13408613
318,0,203.71,3520,-19.04,3297.25,-0.4945454545,85.64285714,3316.29,86.1374026,36,374.1685686,5,1196,0,0,222.75,203.71,0,214,22,61.32850456
319,0,203.71,3196,-19.04,2973.25,-0.4945454545,77.22727273,2992.29,77.72181818,36,366.958758,5,1132,0,0,222.75,203.71,0,214,23,61.53347468
320,0,203.71,3458,-19.04,3235.25,-0.4945454545,84.03246753,3254.29,84.52701299,36,387.8729842,6,1258,0,0,222.75,203.71,0,214,24,61.71184731
321,0,203.71,3416,-19.04,3193.25,-0.4945454545,82.94155844,3212.29,83.4361039,36,370.764393,5,1264,0,0,222.75,203.71,0,214,25,61.90164232
322,0,203.71,3416,-19.04,3193.25,-0.4945454545,82.94155844,3212.29,83.4361039,36,356.2101307,5,1118,0,0,222.75,203.71,0,214,26,62.06054091
323,0,203.71,3494,-19.04,3271.25,-0.4945454545,84.96753247,3290.29,85.46207792,36,391.0099678,6,1210,0,0,222.75,203.71,0,214,27,62.26679873
324,0,203.71,3538,-19.04,3315.25,-0.4945454545,86.11038961,3334.29,86.60493506,36,384.7247536,6,1268,0,0,222.75,203.71,0,214,28,62.49527526
325,0,203.71,3906,-19.04,3683.25,-0.4945454545,95.66883117,3702.29,96.16337662,36,388.291761,5,1312,0,0,222.75,203.71,0,214,29,62.66645861
326,0,203.71,3492,-19.04,3269.25,-0.4945454545,84.91558442,3288.29,85.41012987,36,369.5429582,5,1208,0,0,222.75,203.71,0,214,30,62.8841238
327,0,203.71,3052,-19.04,2829.25,-0.4945454545,73.48701299,2848.29,73.98155844,36,357.1093832,5,1142,0,0,222.75,203.71,0,214,31,63.12845159
328,0,203.71,3588,-19.04,3365.25,-0.4945454545,87.40909091,3384.29,87.90363636,36,376.4167238,6,1164,0,0,222.75,203.71,0,214,32,63.333565
329,0,203.71,3980,-19.04,3757.25,-0.4945454545,97.59090909,3776.29,98.08545455,36,403.8203296,6,1282,0,0,222.75,203.71,0,214,33,63.58490992
330,0,203.71,2984,-19.04,2761.25,-0.4945454545,71.72077922,2780.29,72.21532468,36,365.6447946,5,1166,0,0,222.75,203.71,0,214,34,63.80008745
331,0,203.71,3516,-19.04,3293.25,-0.4945454545,85.53896104,3312.29,86.03350649,36,389.6880533,7,1332,0,0,222.75,203.71,0,214,35,63.99305224
332,0,203.71,3812,-19.04,3589.25,-0.4945454545,93.22727273,3608.29,93.72181818,36,370.310268,5,1220,0,0,222.75,203.71,0,214,36,64.21992469
