it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1655,0,-32148251.69,-32134189.5,-244899.7855,-230837.5899,-0.0237356883,-0.02237278024,14062.19559,0.001362908059,0.4903314917,0.4903314917,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,957,87.58005238
1656,0,-32134189.5,-33802144.3,-230837.5899,-1898792.393,-0.02237278024,-0.1840309672,-1667954.803,-0.161658187,0,26,1,331.7256869,0,0,-31903351.91,-31903351.91,0,-32342021.37,958,87.60522652
1657,0,-32134189.5,-32549327.27,-230837.5899,-645975.3582,-0.02237278024,-0.06260793459,-415137.7684,-0.04023515435,0,778,2.251333333,2581.652283,0,0,-31903351.91,-31903351.91,0,-32342021.37,959,87.62845135
1658,0,-31903351.91,-31851600.55,-3.725290298e-09,51751.35621,-3.610551523e-16,0.005015741674,51751.35621,0.005015741674,3.931828252,3.931828252,0.02316666667,0.04605555556,0,0,-31903351.91,-31903351.91,0,-32342021.37,960,87.76735687
1659,0,-31903351.91,-32241544.85,1.11758709e-08,-338192.9401,1.083165457e-15,-0.03277766125,-338192.9401,-0.03277766125,1.310346483,18.68965352,1,20.23127778,0,0,-31903351.91,-31903351.91,0,-32342021.37,961,87.87540174
1660,0,-32252611.82,-32265338.24,-349259.9112,-361986.3308,-0.03385027214,-0.03508371679,-12726.41969,-0.001233444653,0.9033058298,0.9033058298,0.01896969697,0.03238888889,0,0,-31903351.91,-31903351.91,0,-32342021.37,962,87.92681456
1661,0,-32243380.6,-32130027.8,-340028.6894,-226675.8952,-0.03295558209,-0.02196942877,113352.7942,0.01098615332,0.7677517731,22.23224823,1,80.16251515,0,0,-31903351.91,-31903351.91,0,-32342021.37,963,87.96526122
1662,0,-32093113.85,-32068320.41,-189761.9412,-164968.5071,-0.01839172818,-0.01598874844,24793.43416,0.002402979748,0.8255314886,0.8255314886,0.01939393939,0.02344949495,0,0,-31903351.91,-31903351.91,0,-32342021.37,964,87.99691558
1663,0,-32072168,-32644585.62,-168816.0961,-741233.7136,-0.01636165678,-0.07184037481,-572417.6175,-0.05547871803,0.5435188529,29.45648115,1,205.7136667,0,0,-31903351.91,-31903351.91,0,-32342021.37,965,88.02393603
1664,0,-32044620.9,-32051655.19,-141268.9958,-148303.2801,-0.0136917917,-0.01437355456,-7034.284264,-0.0006817628621,0.432320442,0.432320442,0.01896969697,0.01896969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,966,88.05064559
1665,0,-32044620.9,-32168169.25,-141268.9958,-264817.3458,-0.0136917917,-0.02566609833,-123548.35,-0.01197430663,0.432320442,21.56767956,1,108.2152828,0,0,-31903351.91,-31903351.91,0,-32342021.37,967,88.07342124
1666,0,-32042575.79,-32035384.19,-139223.8844,-132032.2839,-0.01349357949,-0.01279656954,7191.600526,0.0006970099549,0.4419889503,0.4419889503,0.01939393939,0.01939393939,0,0,-31903351.91,-31903351.91,0,-32342021.37,968,88.09871316
1667,0,-32042575.79,-31934209.41,-139223.8844,-30857.50707,-0.01349357949,-0.002990709722,108366.3773,0.01050286977,0.4419889503,11.55801105,1,20.0189697,0,0,-31903351.91,-31903351.91,0,-32342021.37,969,88.12128425
1668,0,-32044620.9,-32676815.78,-141268.9958,-773463.8686,-0.0136917917,-0.07496412157,-632194.8727,-0.06127232987,0.432320442,689.4323204,1.699,2441.069066,0,0,-31903351.91,-31903351.91,0,-32342021.37,970,88.14616156
1669,0,-31903351.91,-31903116.36,1.862645149e-08,235.5436943,1.805275761e-15,2.28288959e-05,235.5436943,2.28288959e-05,4.185792856,4.185792856,0.03121212121,0.06367171717,0,0,-31903351.91,-31903351.91,0,-32342021.37,971,88.28485489
1670,0,-31903351.91,-31777310.43,1.862645149e-08,126041.4754,1.805275761e-15,0.01221594035,126041.4754,0.01221594035,0.968064391,9.031935609,1,3.15110101,0,0,-31903351.91,-31903351.91,0,-32342021.37,972,88.43161988
1671,0,-31903351.91,-31876595.25,2.607703209e-08,26756.65968,2.527386066e-15,0.002593255575,26756.65968,0.002593255575,2.014592474,2.014592474,0.02661111111,0.02661111111,0,0,-31903351.91,-31903351.91,0,-32342021.37,973,88.54133248
1672,0,-31903351.91,-32015471.39,2.607703209e-08,-112119.4811,2.527386066e-15,-0.01086662061,-112119.4811,-0.01086662061,0.8934080591,17.10659194,1,14.10372222,0,0,-31903351.91,-31903351.91,0,-32342021.37,974,88.58318591
1673,0,-32008040.13,-31997878.14,-104688.2247,-94526.23331,-0.0101463832,-0.009161482952,10161.9914,0.0009849002518,0.2205663189,0.2205663189,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,975,88.62761927
1674,0,-31997878.14,-32997958.21,-94526.23331,-1094606.299,-0.009161482952,-0.1060892474,-1000080.066,-0.09692776443,0,15,1,200.9783838,0,0,-31903351.91,-31903351.91,0,-32342021.37,976,88.65105677
1675,0,-31997878.14,-32395216.39,-94526.23331,-491864.4783,-0.009161482952,-0.04767150742,-397338.245,-0.03851002447,0,718,1.431333333,2447.786909,0,0,-31903351.91,-31903351.91,0,-32342021.37,977,88.6739192
1676,0,-31903351.91,-31909958.54,3.725290298e-09,-6606.630519,3.610551523e-16,-0.0006403146593,-6606.630519,-0.0006403146593,2.283118547,2.283118547,0.003636363636,0.003636363636,0,0,-31903351.91,-31903351.91,0,-32342021.37,978,88.79865527
1677,0,-31905137.63,-31984571.31,-1785.722953,-81219.40785,-0.0001730722766,-0.007871785369,-79433.68489,-0.007698713093,0.08287292818,21.91712707,1,112.0741111,0,0,-31903351.91,-31903351.91,0,-32342021.37,979,88.87176394
1678,0,-31903351.91,-31851786.25,2.980232239e-08,51565.65411,2.888441218e-15,0.004997743425,51565.65411,0.004997743425,0.3694725088,0.3694725088,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,980,88.89883709
1679,0,-31903351.91,-32061668,2.607703209e-08,-158316.0926,2.527386066e-15,-0.0153439964,-158316.0926,-0.0153439964,0.3694725088,20.63052749,1,98.03433333,0,0,-31903351.91,-31903351.91,0,-32342021.37,981,88.92542553
1680,0,-31990332.05,-31991351.86,-86980.1464,-87999.95058,-0.008430116175,-0.008528955601,-1019.804181,-9.88394257e-05,0.07182320442,0.07182320442,0.003151515152,0.003151515152,0,0,-31903351.91,-31903351.91,0,-32342021.37,982,88.95206308
1681,0,-31990332.05,-31900396.26,-86980.1464,2955.649943,-0.008430116175,0.0002864616056,89935.79634,0.008716577781,0.07182320442,20.9281768,1,85.04145455,0,0,-31903351.91,-31903351.91,0,-32342021.37,983,88.98065543
1682,0,-31903351.91,-31865192.21,4.097819328e-08,38159.69551,3.971606675e-15,0.003698437858,38159.69551,0.003698437858,0.6403209177,0.6403209177,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,984,89.00794601
1683,0,-31903351.91,-32477252.72,4.097819328e-08,-573900.8091,3.971606675e-15,-0.05562246897,-573900.8091,-0.05562246897,0.2817542601,23.71824574,1,98.04954545,0,0,-31903351.91,-31903351.91,0,-32342021.37,985,89.03520417
1684,0,-31992487.03,-31577203.49,-89135.12788,326148.4132,-0.00863897699,0.03161030566,415283.5411,0.04024928265,3.051522312,3.051522312,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,986,89.06643701
1685,0,-31903351.91,-32167807.79,3.725290298e-08,-264455.8806,3.610551523e-15,-0.02563106512,-264455.8806,-0.02563106512,2.345734285,12.65426572,1,19.01933333,0,0,-31903351.91,-31903351.91,0,-32342021.37,987,89.09724045
1686,0,-31994695.42,-32272398.2,-91343.51057,-369046.2969,-0.00885301345,-0.03576796873,-277702.7863,-0.02691495528,2.060177085,2.060177085,0.08945454545,0.09712121212,0,0,-31903351.91,-31903351.91,0,-32342021.37,988,89.12849498
1687,0,-31994695.42,-31478686.65,-91343.51057,424665.253,-0.00885301345,0.04115855821,516008.7636,0.05001157166,2.060177085,20.93982292,1,56.04109091,0,0,-31903351.91,-31903351.91,0,-32342021.37,989,89.1570344
1688,0,-31903351.91,-32032179.56,4.097819328e-08,-128827.6533,3.971606675e-15,-0.01248597673,-128827.6533,-0.01248597673,0.9161633302,0.9161633302,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,990,89.18456626
1689,0,-32032179.56,-33953820.53,-128827.6533,-2050468.625,-0.01248597673,-0.1987314283,-1921640.972,-0.1862454515,0,30,1.071166667,365.9878939,0,0,-31903351.91,-31903351.91,0,-32342021.37,991,89.21302462
1690,0,-32032179.56,-30901299.14,-128827.6533,1002052.767,-0.01248597673,0.09711895858,1130880.42,0.1096049353,0,678,1.054722222,2297.978182,0,0,-31903351.91,-31903351.91,0,-32342021.37,992,89.23682952
1691,0,-31903351.91,-31913669.64,4.470348358e-08,-10317.72936,4.332661827e-15,-0.0009999943752,-10317.72936,-0.0009999943752,2.732252921,2.732252921,0.03539393939,0.08233838384,0,0,-31903351.91,-31903351.91,0,-32342021.37,993,89.34581208
1692,0,-31945993.19,-31930011.6,-42641.27951,-26659.69731,-0.004132792999,-0.002583857982,15981.5822,0.001548935018,0.9311869664,0.9311869664,0.02303030303,0.04694444444,0,0,-31903351.91,-31903351.91,0,-32342021.37,994,89.43936968
1693,0,-31949153.24,-31977741.1,-45801.32856,-74389.19336,-0.004439064968,-0.007209800951,-28587.8648,-0.002770735983,0.7378168007,22.2621832,1,83.09841919,0,0,-31903351.91,-31903351.91,0,-32342021.37,995,89.46263742
1694,0,-31913855.72,-31915085.77,-10503.81475,-11733.8651,-0.001018029773,-0.001137246258,-1230.050349,-0.0001192164853,0.5823988408,0.5823988408,0.01294444444,0.02330808081,0,0,-31903351.91,-31903351.91,0,-32342021.37,996,89.50860977
1695,0,-31913855.72,-31799587.71,-10503.81475,103764.1994,-0.001018029773,0.01005682666,114268.0141,0.01107485644,0.5823988408,18.41760116,1,55.05416162,0,0,-31903351.91,-31903351.91,0,-32342021.37,997,89.53207397
1696,0,-31903351.91,-31915985.51,4.097819328e-08,-12633.60235,3.971606675e-15,-0.001224448796,-12633.60235,-0.001224448796,0.6876962117,0.6876962117,0.02321212121,0.04566161616,0,0,-31903351.91,-31903351.91,0,-32342021.37,998,89.58749747
1697,0,-31903351.91,-31820379.91,4.097819328e-08,82971.9954,3.971606675e-15,0.008041646163,82971.9954,0.008041646163,0.6876962117,10.31230379,1,11.02715152,0,0,-31903351.91,-31903351.91,0,-32342021.37,999,89.62953854
1698,0,-31903351.91,-31902922.31,4.470348358e-08,429.5931785,4.332661827e-15,4.163617277e-05,429.5931785,4.163617276e-05,0.6631833524,0.6631833524,0.01533333333,0.02715151515,0,0,-31903351.91,-31903351.91,0,-32342021.37,1000,89.7044456
1699,0,-31903351.91,-32233440.67,4.470348358e-08,-330088.7672,4.332661827e-15,-0.03199220479,-330088.7672,-0.03199220479,0.6631833524,26.33681665,1,139.3369596,0,0,-31903351.91,-31903351.91,0,-32342021.37,1001,89.73073864
1700,0,-31936776.42,-31924855.56,-33424.50952,-21503.65136,-0.003239503611,-0.002084133985,11920.85817,0.001155369627,0.7807491644,0.7807491644,0.006727272727,0.01418181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,1002,89.78365803
1701,0,-31915771.36,-31768276.42,-12419.45352,135075.4888,-0.00120369349,0.01309151697,147494.9423,0.01429521046,0.3477415208,15.65225848,1,27.04929798,0,0,-31903351.91,-31903351.91,0,-32342021.37,1003,89.81485057
1702,0,-31903351.91,-31903772.36,4.097819328e-08,-420.4499146,3.971606675e-15,-4.075000759e-05,-420.4499146,-4.075000759e-05,0.7706463151,0.7706463151,0.02321212121,0.0492979798,0,0,-31903351.91,-31903351.91,0,-32342021.37,1004,89.87101054
1703,0,-31903351.91,-32255861.66,4.097819328e-08,-352509.7559,3.971606675e-15,-0.03416524711,-352509.7559,-0.03416524711,0.7706463151,26.22935368,1,152.3048838,0,0,-31903351.91,-31903351.91,0,-32342021.37,1005,89.9140861
1704,0,-31905899.4,-31925624.01,-2547.489448,-22272.10037,-0.0002469026886,-0.002158612067,-19724.61093,-0.001911709379,0.5722625808,0.5722625808,0.01533333333,0.02351515152,0,0,-31903351.91,-31903351.91,0,-32342021.37,1006,89.96590853
1705,0,-31905899.4,-32101913.07,-2547.489448,-198561.1656,-0.0002469026886,-0.01924454906,-196013.6762,-0.01899764637,0.5722625808,24.42773742,1,125.2566869,0,0,-31903351.91,-31903351.91,0,-32342021.37,1007,90.00049448
1706,0,-31903351.91,-32608411.44,4.097819328e-08,-705059.5346,3.971606675e-15,-0.06833437322,-705059.5346,-0.06833437322,0.7706463151,751.8848249,1.400111111,2631.714207,0,0,-31903351.91,-31903351.91,0,-32342021.37,1008,90.05478692
1707,0,-31903351.91,-31815368.47,-1.490116119e-08,87983.43904,-1.444220609e-15,0.008527355302,87983.43904,0.008527355302,4.074861214,4.074861214,0.0383030303,0.08152020202,0,0,-31903351.91,-31903351.91,0,-32342021.37,1009,90.18406963
1708,0,-31903351.91,-31838032.4,1.490116119e-08,65319.50373,1.444220609e-15,0.006330766591,65319.50373,0.006330766591,1.368314376,1.368314376,0.01927272727,0.04891414141,0,0,-31903351.91,-31903351.91,0,-32342021.37,1010,90.27976751
1709,0,-31903351.91,-32415767.74,1.490116119e-08,-512415.8335,1.444220609e-15,-0.04966334486,-512415.8335,-0.04966334486,1.368314376,26.63168562,1,108.0664394,0,0,-31903351.91,-31903351.91,0,-32342021.37,1011,90.30115318
1710,0,-32216855.08,-32204701.46,-313503.1755,-301349.549,-0.03038472916,-0.02920679963,12153.62646,0.001177929531,0.2624309392,0.2624309392,0.005939393939,0.005939393939,0,0,-31903351.91,-31903351.91,0,-32342021.37,1012,90.35262823
1711,0,-32207005.42,-32616854,-303653.5121,-713502.0956,-0.02943009974,-0.06915262627,-409848.5835,-0.03972252653,0.135359116,25.86464088,1,164.2196111,0,0,-31903351.91,-31903351.91,0,-32342021.37,1013,90.38077378
1712,0,-32221722.57,-32221722.57,-318370.6637,-318370.6637,-0.03085648614,-0.03085648614,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1014,90.40614676
1713,0,-32221722.57,-34028702.48,-318370.6637,-2125350.568,-0.03085648614,-0.2059889865,-1806979.904,-0.1751325004,0,28,1,348.7932828,0,0,-31903351.91,-31903351.91,0,-32342021.37,1015,90.42949438
1714,0,-32221722.57,-32262750.86,-318370.6637,-359398.9492,-0.03085648614,-0.03483294776,-41028.28554,-0.003976461617,0,711,1.563388889,2439.899449,0,0,-31903351.91,-31903351.91,0,-32342021.37,1016,90.45321321
1715,0,-31903351.91,-31934956.71,1.11758709e-08,-31604.79958,1.083165457e-15,-0.003063137316,-31604.79958,-0.003063137316,2.790345552,2.790345552,0.03145454545,0.06474747475,0,0,-31903351.91,-31903351.91,0,-32342021.37,1017,90.58967113
1716,0,-31916241.76,-31914053,-12889.85088,-10701.0892,-0.001249284404,-0.001037149613,2188.761677,0.0002121347915,0.8983797814,0.8983797814,0.01175757576,0.03329292929,0,0,-31903351.91,-31903351.91,0,-32342021.37,1018,90.68595791
1717,0,-31910322.89,-31771663.8,-6970.982605,131688.1071,-0.000675627665,0.01276321192,138659.0897,0.01343883959,0.6152306101,20.38476939,1,28.20936364,0,0,-31903351.91,-31903351.91,0,-32342021.37,1019,90.70997548
1718,0,-31903351.91,-31922834.95,1.11758709e-08,-19483.04658,1.083165457e-15,-0.001888296961,-19483.04658,-0.001888296961,0.644826897,0.644826897,0.00496969697,0.007636363636,0,0,-31903351.91,-31903351.91,0,-32342021.37,1020,90.76306725
1719,0,-31921687.98,-31819955.07,-18336.0725,83396.83954,-0.001777132229,0.008082822058,101732.912,0.009859954287,0.1766146001,15.8233854,1,26.05097475,0,0,-31903351.91,-31903351.91,0,-32342021.37,1021,90.8193233
1720,0,-31932057.55,-31938728.04,-28705.6401,-35376.13084,-0.002782150766,-0.003428654758,-6670.490741,-0.0006465039922,0.5191826908,0.5191826908,0.01024242424,0.01952020202,0,0,-31903351.91,-31903351.91,0,-32342021.37,1022,90.85762072
1721,0,-31927322.45,-31796109.59,-23970.54548,107242.3126,-0.002323225375,0.01039392542,131212.8581,0.01271715079,0.2360335196,9.76396648,1,14,0,0,-31903351.91,-31903351.91,0,-32342021.37,1023,90.88296723
1722,0,-31903351.91,-31890406.15,1.11758709e-08,12945.75742,1.083165457e-15,0.001254702867,12945.75742,0.001254702867,0.09150190529,0.09150190529,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1024,90.91097307
1723,0,-31903351.91,-32491450.22,1.11758709e-08,-588098.315,1.083165457e-15,-0.0569984913,-588098.315,-0.0569984913,0.09150190529,26.90849809,1,180.2286667,0,0,-31903351.91,-31903351.91,0,-32342021.37,1025,90.93571043
1724,0,-32031886.89,-32031886.89,-128534.9842,-128534.9842,-0.01245761124,-0.01245761124,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1026,90.96061516
1725,0,-32031886.89,-33227687.51,-128534.9842,-1324335.603,-0.01245761124,-0.1283546126,-1195800.619,-0.1158970013,0,18,1,245.8668283,0,0,-31903351.91,-31903351.91,0,-32342021.37,1027,90.98297977
1726,0,-32031886.89,-32109089.71,-128534.9842,-205737.8061,-0.01245761124,-0.01994010908,-77202.82193,-0.007482497844,0,713,1.131,2275.226409,0,0,-31903351.91,-31903351.91,0,-32342021.37,1028,91.0060575
1727,0,-31903351.91,-31753088.03,7.450580597e-09,150263.8721,7.221103045e-16,0.01456357515,150263.8721,0.01456357515,7.249308426,7.249308426,0.04763636364,0.1536565657,0,0,-31903351.91,-31903351.91,0,-32342021.37,1029,91.16429162
1728,0,-31903351.91,-31849337.59,-1.862645149e-08,54014.3173,-1.805275761e-15,0.005235067872,54014.3173,0.005235067872,1.844397944,1.844397944,0.04715151515,0.05824242424,0,0,-31903351.91,-31903351.91,0,-32342021.37,1030,91.3448844
1729,0,-31903351.91,-31923185.9,-3.725290298e-09,-19833.99607,-3.610551523e-16,-0.001922310987,-19833.99607,-0.001922310987,1.293955957,1.293955957,0.004242424242,0.01109090909,0,0,-31903351.91,-31903351.91,0,-32342021.37,1031,91.37441564
1730,0,-31920966.13,-32034230.57,-17614.22339,-130878.6616,-0.001707170609,-0.01268476046,-113264.4382,-0.01097758985,0.256273282,26.74372672,1,110.1375152,0,0,-31903351.91,-31903351.91,0,-32342021.37,1032,91.44584942
1731,0,-31903351.91,-31901445.51,-3.725290298e-09,1906.400369,-3.610551523e-16,0.0001847683322,1906.400369,0.0001847683322,0.05280701411,0.05280701411,0.002181818182,0.002181818182,0,0,-31903351.91,-31903351.91,0,-32342021.37,1033,91.48044276
1732,0,-31903351.91,-31968333.95,-3.725290298e-09,-64982.04667,-3.610551523e-16,-0.006298060252,-64982.04667,-0.006298060252,0.05280701411,12.94719299,1,22.02636364,0,0,-31903351.91,-31903351.91,0,-32342021.37,1034,91.50967193
1733,0,-32095715.02,-32102050.72,-192363.1139,-198698.8159,-0.01864383385,-0.01925789012,-6335.70199,-0.000614056265,0.4171270718,0.4171270718,0.004181818182,0.00496969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,1035,91.53604484
1734,0,-32098234.74,-32157760.8,-194882.8295,-254408.8893,-0.0188880447,-0.02465731068,-59526.05983,-0.005769265983,0.1132596685,23.88674033,1,123.2014747,0,0,-31903351.91,-31903351.91,0,-32342021.37,1036,91.56252289
1735,0,-31969396.16,-31975891.08,-66044.25555,-72539.16977,-0.006401009541,-0.007030496656,-6494.914225,-0.0006294871155,0.3991712707,0.3991712707,0.004181818182,0.004181818182,0,0,-31903351.91,-31903351.91,0,-32342021.37,1037,91.58710623
1736,0,-31974340.39,-32029936.22,-70988.48091,-126584.3156,-0.006880203885,-0.01226855243,-55595.83468,-0.005388348544,0.0953038674,20.90469613,1,96.12191919,0,0,-31903351.91,-31903351.91,0,-32342021.37,1038,91.61187458
1737,0,-31969396.16,-32930300.55,-66044.25555,-1026948.642,-0.006401009541,-0.09953186691,-960904.3861,-0.09313085737,0.3991712707,687.3991713,1.593222222,2400.973586,0,0,-31903351.91,-31903351.91,0,-32342021.37,1039,91.63728976
1738,0,-31903351.91,-31860759.4,-1.11758709e-08,42592.50604,-1.083165457e-15,0.004128065875,42592.50604,0.004128065875,3.352711457,3.352711457,0.04181818182,0.08321212121,0,0,-31903351.91,-31903351.91,0,-32342021.37,1040,91.83377957
1739,0,-31903351.91,-32224417.28,3.725290298e-09,-321065.3706,3.610551523e-16,-0.03111765714,-321065.3706,-0.03111765714,2.307214749,25.69278525,1,110.1879646,0,0,-31903351.91,-31903351.91,0,-32342021.37,1041,91.97610378
1740,0,-32078393.85,-32075290.25,-175041.9475,-171938.3407,-0.01696506633,-0.01666426474,3103.606854,0.0003008015901,0.5069060773,0.5069060773,0.00696969697,0.00696969697,0,0,-31903351.91,-31903351.91,0,-32342021.37,1042,92.01290703
1741,0,-32072705.77,-32074833.86,-169353.8592,-171481.9519,-0.01641377679,-0.01662003154,-2128.092659,-0.0002062547499,0.158839779,19.84116022,1,82.07283333,0,0,-31903351.91,-31903351.91,0,-32342021.37,1043,92.03557324
1742,0,-32059019.25,-32059019.25,-155667.3445,-155667.3445,-0.01508727972,-0.01508727972,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1044,92.06038404
1743,0,-32059019.25,-32809916.45,-155667.3445,-906564.5468,-0.01508727972,-0.0878642399,-750897.2023,-0.07277696018,0,11,1,152.5143889,0,0,-31903351.91,-31903351.91,0,-32342021.37,1045,92.08293295
1744,0,-32059019.25,-32986243.68,-155667.3445,-1082891.774,-0.01508727972,-0.1049538756,-927224.4299,-0.08986659586,0,711,1.421611111,2333.781606,0,0,-31903351.91,-31903351.91,0,-32342021.37,1046,92.1060462
1745,0,-31903351.91,-31913374.66,-1.11758709e-08,-10022.75141,-1.083165457e-15,-0.0009714051113,-10022.75141,-0.0009714051113,3.475819857,3.475819857,0.0365,0.0645,0,0,-31903351.91,-31903351.91,0,-32342021.37,1047,92.24016714
1746,0,-31903351.91,-31898962.13,2.980232239e-08,4389.778081,2.888441218e-15,0.0004254573111,4389.778081,0.000425457311,1.018109818,1.018109818,0.02133333333,0.028,0,0,-31903351.91,-31903351.91,0,-32342021.37,1048,92.40607047
1747,0,-31903351.91,-31889720.63,7.823109627e-08,13631.27215,7.582158198e-15,0.001321142958,13631.27215,0.001321142958,0.97088968,19.02911032,1,28.03638889,0,0,-31903351.91,-31903351.91,0,-32342021.37,1049,92.59438276
1748,0,-32063760.95,-32085166.26,-160409.0454,-181814.3579,-0.01554684539,-0.01762144837,-21405.31252,-0.002074602984,0.6925241907,0.6925241907,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,1050,92.72554803
1749,0,-32085166.26,-33644579.88,-181814.3579,-1741227.97,-0.01762144837,-0.1687598225,-1559413.612,-0.1511383742,0,24,1,313.4909899,0,0,-31903351.91,-31903351.91,0,-32342021.37,1051,92.77413082
1750,0,-32085166.26,-32825178.42,-181814.3579,-921826.5121,-0.01762144837,-0.08934342965,-740012.1542,-0.07172198127,0,708,1.467888889,2498.341141,0,0,-31903351.91,-31903351.91,0,-32342021.37,1052,92.79758143
1751,0,-31903351.91,-31976029.62,3.352761269e-08,-72677.71727,3.24949637e-15,-0.00704392468,-72677.71727,-0.00704392468,6.309401251,6.309401251,0.08715151515,0.1658181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,1053,92.95755434
1752,0,-31952616.44,-31972179.21,-49264.53241,-68827.29852,-0.0047747187,-0.006670742078,-19562.7661,-0.001896023378,1.264388143,1.264388143,0.01944444444,0.07077777778,0,0,-31903351.91,-31903351.91,0,-32342021.37,1054,93.10877895
1753,0,-31952758.91,-31876551.68,-49406.99845,26800.23086,-0.004788526509,0.002597478494,76207.22931,0.007386005003,1.250575988,8.749424012,1,5.062767677,0,0,-31903351.91,-31903351.91,0,-32342021.37,1055,93.13395309
1754,0,-31932361.74,-31900032.7,-29009.83143,3319.202781,-0.002811632991,0.0003216971483,32329.03421,0.00313333014,1.147988473,1.147988473,0.01951515152,0.03664646465,0,0,-31903351.91,-31903351.91,0,-32342021.37,1056,93.16127205
1755,0,-31903351.91,-31820797.43,5.587935448e-08,82554.47618,5.415827284e-15,0.008001180198,82554.47618,0.008001180198,0.7424190075,13.25758099,1,21.08368687,0,0,-31903351.91,-31903351.91,0,-32342021.37,1057,93.18846464
1756,0,-31919443.9,-31962369.8,-16091.99632,-59017.89006,-0.001559636355,-0.005720014166,-42925.89374,-0.004160377811,1.332119568,1.332119568,0.01944444444,0.05786868687,0,0,-31903351.91,-31903351.91,0,-32342021.37,1058,93.22133636
1757,0,-31932865.76,-31760616.48,-29513.85083,142735.4308,-0.002860482553,0.01383391859,172249.2816,0.01669440114,0.9246091372,16.07539086,1,33.03664646,0,0,-31903351.91,-31903351.91,0,-32342021.37,1059,93.24897003
1758,0,-31903351.91,-31909015.65,5.587935448e-08,-5663.743032,5.415827284e-15,-0.0005489299998,-5663.743032,-0.0005489299998,0.7421556302,0.7421556302,0.01951515152,0.03664646465,0,0,-31903351.91,-31903351.91,0,-32342021.37,1060,93.27788997
1759,0,-31903351.91,-31841701.14,5.587935448e-08,61650.7658,5.415827284e-15,0.005975192495,61650.7658,0.005975192495,0.7421556302,14.25784437,1,21.12756566,0,0,-31903351.91,-31903351.91,0,-32342021.37,1061,93.30368066
1760,0,-31921996.55,-31969262.37,-18644.63995,-65910.46483,-0.001807038586,-0.006388042544,-47265.82489,-0.004581003958,1.332119568,1.332119568,0.01944444444,0.05786868687,0,0,-31903351.91,-31903351.91,0,-32342021.37,1062,93.33264089
1761,0,-31935418.4,-32446159.74,-32066.49445,-542807.8296,-0.003107884785,-0.05260893725,-510741.3351,-0.04950105247,0.9246091372,28.07539086,1,188.6554293,0,0,-31903351.91,-31903351.91,0,-32342021.37,1063,93.35903049
1762,0,-31903351.91,-31905964.84,5.587935448e-08,-2612.931246,5.415827284e-15,-0.000253245308,-2612.931246,-0.000253245308,0.7421994543,0.7421994543,0.01951515152,0.03664646465,0,0,-31903351.91,-31903351.91,0,-32342021.37,1064,93.39193726
1763,0,-31903351.91,-31879733.85,5.587935448e-08,23618.05499,5.415827284e-15,0.002289061995,23618.05499,0.002289061995,0.7421994543,9.257800546,1,7.083686869,0,0,-31903351.91,-31903351.91,0,-32342021.37,1065,93.43632579
1764,0,-31921996.55,-31561936.19,-18644.63995,341415.719,-0.001807038586,0.033090013,360060.359,0.03489705159,1.332119568,741.3558295,1.579,2526.577192,0,0,-31903351.91,-31903351.91,0,-32342021.37,1066,93.46850467
1765,0,-31903351.91,-32047049.65,3.725290298e-09,-143697.7465,3.610551523e-16,-0.01392718623,-143697.7465,-0.01392718623,9.75565105,9.75565105,0.06636363636,0.1937979798,0,0,-31903351.91,-31903351.91,0,-32342021.37,1067,93.58930635
1766,0,-32002925.4,-32010152.47,-99573.49143,-106800.5632,-0.009650663232,-0.01035111106,-7227.071784,-0.0007004478294,1.064459986,1.064459986,0.02878787879,0.03733333333,0,0,-31903351.91,-31903351.91,0,-32342021.37,1068,93.77276039
1767,0,-31986494.83,-31983938.09,-83142.91932,-80586.18047,-0.00805821211,-0.007810412969,2556.738855,0.0002477991412,0.5400283543,0.5400283543,0.008545454545,0.008545454545,0,0,-31903351.91,-31903351.91,0,-32342021.37,1069,93.81738782
1768,0,-31977479.11,-31899613.31,-74127.19929,3738.598721,-0.007184408484,0.0003623450046,77865.79801,0.007546753489,0.1961057024,18.8038943,1,70.02266667,0,0,-31903351.91,-31903351.91,0,-32342021.37,1070,93.84057641
