it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
422,0,331,322,-12.29992768,-21.29992768,-0.01105180899,-0.01913854604,-9,-0.008086737049,0,27,0,0,1,0,343.2999277,343.2999277,0,316,342,4.510720015
423,0,322,327,-21.29992768,-16.29992768,-0.01913854604,-0.01464591434,5,0.004492631694,0,13,0,0,1,0,343.2999277,343.2999277,0,316,343,4.520596027
424,0,327,324,-16.29992768,-19.29992768,-0.01464591434,-0.01734149336,-3,-0.002695579016,0,29,0,0,1,0,343.2999277,343.2999277,0,316,344,4.530477762
425,0,324,326,-19.29992768,-17.29992768,-0.01734149336,-0.01554444068,2,0.001797052678,0,30,0,0,1,0,343.2999277,343.2999277,0,316,345,4.5404737
426,0,326,322,-17.29992768,-21.29992768,-0.01554444068,-0.01913854604,-4,-0.003594105355,0,24,0,0,1,0,343.2999277,343.2999277,0,316,346,4.550519943
427,0,322,326,-21.29992768,-17.29992768,-0.01913854604,-0.01554444068,4,0.003594105355,0,16,0,0,1,0,343.2999277,343.2999277,0,316,347,4.560597658
428,0,326,323,-17.29992768,-20.29992768,-0.01554444068,-0.0182400197,-3,-0.002695579016,0,25,0,0,1,0,343.2999277,343.2999277,0,316,348,4.570589066
429,0,323,326,-20.29992768,-17.29992768,-0.0182400197,-0.01554444068,3,0.002695579016,0,17,0,0,1,0,343.2999277,343.2999277,0,316,349,4.580570459
430,0,326,323,-17.29992768,-20.29992768,-0.01554444068,-0.0182400197,-3,-0.002695579016,0,29,0,0,1,0,343.2999277,343.2999277,0,316,350,4.590415478
431,0,323,325,-20.29992768,-18.29992768,-0.0182400197,-0.01644296702,2,0.001797052678,0,18,0,0,1,0,343.2999277,343.2999277,0,316,351,4.600555897
432,0,325,323,-18.29992768,-20.29992768,-0.01644296702,-0.0182400197,-2,-0.001797052678,0,20,0,0,1,0,343.2999277,343.2999277,0,316,352,4.610435247
433,0,323,325,-20.29992768,-18.29992768,-0.0182400197,-0.01644296702,2,0.001797052678,0,26,0,0,1,0,343.2999277,343.2999277,0,316,353,4.620350599
434,0,325,323,-18.29992768,-20.29992768,-0.01644296702,-0.0182400197,-2,-0.001797052678,0,24,0,0,1,0,343.2999277,343.2999277,0,316,354,4.630236626
435,0,323,324,-20.29992768,-19.29992768,-0.0182400197,-0.01734149336,1,0.0008985263388,0,25,0,0,1,0,343.2999277,343.2999277,0,316,355,4.640289068
436,0,324,325,-19.29992768,-18.29992768,-0.01734149336,-0.01644296702,1,0.0008985263388,0,29,0,0,1,0,343.2999277,343.2999277,0,316,356,4.650338411
437,0,325,330,-18.29992768,-13.29992768,-0.01644296702,-0.01195033533,5,0.004492631694,0,13,0,0,1,0,343.2999277,343.2999277,0,316,357,4.660365582
438,0,330,323,-13.29992768,-20.29992768,-0.01195033533,-0.0182400197,-7,-0.006289684372,0,11,0,0,1,0,343.2999277,343.2999277,0,316,358,4.670467377
439,0,323,328,-20.29992768,-15.29992768,-0.0182400197,-0.013747388,5,0.004492631694,0,23,0,0,1,0,343.2999277,343.2999277,0,316,359,4.680482864
440,0,328,323,-15.29992768,-20.29992768,-0.013747388,-0.0182400197,-5,-0.004492631694,0,25,0,0,1,0,343.2999277,343.2999277,0,316,360,4.690324068
441,0,323,330,-20.29992768,-13.29992768,-0.0182400197,-0.01195033533,7,0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,361,4.70037961
442,0,330,320,-13.29992768,-23.29992768,-0.01195033533,-0.02093559871,-10,-0.008985263388,0,26,1,1,0,0,343.2999277,343.2999277,0,316,362,4.710443974
443,0,334,334,-9.299927682,-9.299927682,-0.008356229971,-0.008356229971,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,316,363,4.720521212
444,0,334,341,-9.299927682,-2.299927682,-0.008356229971,-0.002066545599,7,0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,364,4.730564594
445,0,341,336,-2.299927682,-7.299927682,-0.002066545599,-0.006559177294,-5,-0.004492631694,0,23,0,0,1,0,343.2999277,343.2999277,0,316,365,4.740615845
446,0,336,344,-7.299927682,0.7000723183,-0.006559177294,0.0006290334171,8,0.007188210711,0,16,0,0,1,0,343.2999277,343.2999277,0,316,366,4.750692844
447,0,343.2999277,2730,0,2386.700072,0,2.144512878,2386.700072,2.144512878,0.0500051656,24.94999483,0,0,1,0,343.2999277,343.2999277,0,316,367,4.761425495
448,0,343.2999277,330,0,-13.29992768,0,-0.01195033533,-13.29992768,-0.01195033533,0.1329992768,0.1329992768,0,0,1,0,343.2999277,343.2999277,0,316,368,4.773859024
449,0,330,320,-13.29992768,-23.29992768,-0.01195033533,-0.02093559871,-10,-0.008985263388,0,22,1,1,0,0,343.2999277,343.2999277,0,316,369,4.785245657
450,0,334,334,-9.299927682,-9.299927682,-0.008356229971,-0.008356229971,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,316,370,4.796511412
451,0,334,341,-9.299927682,-2.299927682,-0.008356229971,-0.002066545599,7,0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,371,4.807970524
452,0,341,336,-2.299927682,-7.299927682,-0.002066545599,-0.006559177294,-5,-0.004492631694,0,29,0,0,1,0,343.2999277,343.2999277,0,316,372,4.819362879
453,0,336,340,-7.299927682,-3.299927682,-0.006559177294,-0.002965071938,4,0.003594105355,0,24,0,0,1,0,343.2999277,343.2999277,0,316,373,4.830834866
454,0,340,335,-3.299927682,-8.299927682,-0.002965071938,-0.007457703632,-5,-0.004492631694,0,17,0,0,1,0,343.2999277,343.2999277,0,316,374,4.842543602
455,0,335,342,-8.299927682,-1.299927682,-0.007457703632,-0.001168019261,7,0.006289684372,0,25,0,0,1,0,343.2999277,343.2999277,0,316,375,4.85407877
456,0,342,334,-1.299927682,-9.299927682,-0.001168019261,-0.008356229971,-8,-0.007188210711,0,12,0,0,1,0,343.2999277,343.2999277,0,316,376,4.865692616
457,0,334,341,-9.299927682,-2.299927682,-0.008356229971,-0.002066545599,7,0.006289684372,0,11,0,0,1,0,343.2999277,343.2999277,0,316,377,4.877209663
458,0,341,337,-2.299927682,-6.299927682,-0.002066545599,-0.005660650955,-4,-0.003594105355,0,30,0,0,1,0,343.2999277,343.2999277,0,316,378,4.888828278
459,0,337,344,-6.299927682,0.7000723183,-0.005660650955,0.0006290334171,7,0.006289684372,0,27,0,0,1,0,343.2999277,343.2999277,0,316,379,4.900415182
460,0,343.2999277,1430,0,1086.700072,0,0.9764286374,1086.700072,0.9764286374,0.0500051656,11.94999483,0,0,1,0,343.2999277,343.2999277,0,316,380,4.912030935
461,0,343.2999277,330,0,-13.29992768,0,-0.01195033533,-13.29992768,-0.01195033533,0.1329992768,0.1329992768,0,0,1,0,343.2999277,343.2999277,0,316,381,4.92464304
462,0,330,320,-13.29992768,-23.29992768,-0.01195033533,-0.02093559871,-10,-0.008985263388,0,30,0,0,1,0,343.2999277,343.2999277,0,316,382,4.93617177
463,0,320,324,-23.29992768,-19.29992768,-0.02093559871,-0.01734149336,4,0.003594105355,0,20,0,0,1,0,343.2999277,343.2999277,0,316,383,4.947525263
464,0,324,320,-19.29992768,-23.29992768,-0.01734149336,-0.02093559871,-4,-0.003594105355,0,16,1,1,0,0,343.2999277,343.2999277,0,316,384,4.959169626
465,0,334,334,-9.299927682,-9.299927682,-0.008356229971,-0.008356229971,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,316,385,4.970454454
466,0,334,339,-9.299927682,-4.299927682,-0.008356229971,-0.003863598277,5,0.004492631694,0,17,0,0,1,0,343.2999277,343.2999277,0,316,386,4.981839657
467,0,339,333,-4.299927682,-10.29992768,-0.003863598277,-0.00925475631,-6,-0.005391158033,0,12,0,0,1,0,343.2999277,343.2999277,0,316,387,4.993245363
468,0,333,339,-10.29992768,-4.299927682,-0.00925475631,-0.003863598277,6,0.005391158033,0,18,0,0,1,0,343.2999277,343.2999277,0,316,388,5.004641533
469,0,339,332,-4.299927682,-11.29992768,-0.003863598277,-0.01015328265,-7,-0.006289684372,0,23,0,0,1,0,343.2999277,343.2999277,0,316,389,5.016040325
470,0,332,339,-11.29992768,-4.299927682,-0.01015328265,-0.003863598277,7,0.006289684372,0,11,0,0,1,0,343.2999277,343.2999277,0,316,390,5.027521133
471,0,339,330,-4.299927682,-13.29992768,-0.003863598277,-0.01195033533,-9,-0.008086737049,0,13,0,0,1,0,343.2999277,343.2999277,0,316,391,5.03881669
472,0,330,338,-13.29992768,-5.299927682,-0.01195033533,-0.004762124616,8,0.007188210711,0,12,0,0,1,0,343.2999277,343.2999277,0,316,392,5.050183535
473,0,338,339,-5.299927682,-4.299927682,-0.004762124616,-0.003863598277,1,0.0008985263388,0,29,0,0,1,0,343.2999277,343.2999277,0,316,393,5.061723232
474,0,339,345,-4.299927682,1.700072318,-0.003863598277,0.001527559756,6,0.005391158033,0,22,0,0,1,0,343.2999277,343.2999277,0,316,394,5.073326826
475,0,343.2999277,2431,0,2087.700072,0,1.875853503,2087.700072,1.875853503,0.121433737,21.87856626,0,0,1,0,343.2999277,343.2999277,0,316,395,5.085351467
476,0,343.2999277,331,0,-12.29992768,0,-0.01105180899,-12.29992768,-0.01105180899,0.1229992768,0.1229992768,0,0,1,0,343.2999277,343.2999277,0,316,396,5.099022627
477,0,331,325,-12.29992768,-18.29992768,-0.01105180899,-0.01644296702,-6,-0.005391158033,0,22,0,0,1,0,343.2999277,343.2999277,0,316,397,5.110744238
478,0,325,330,-18.29992768,-13.29992768,-0.01644296702,-0.01195033533,5,0.004492631694,0,15,0,0,1,0,343.2999277,343.2999277,0,316,398,5.122332335
479,0,330,320,-13.29992768,-23.29992768,-0.01195033533,-0.02093559871,-10,-0.008985263388,0,30,0,0,1,0,343.2999277,343.2999277,0,316,399,5.133868217
480,0,320,325,-23.29992768,-18.29992768,-0.02093559871,-0.01644296702,5,0.004492631694,0,15,0,0,1,0,343.2999277,343.2999277,0,316,400,5.14534831
481,0,325,320,-18.29992768,-23.29992768,-0.01644296702,-0.02093559871,-5,-0.004492631694,0,15,0,0,1,0,343.2999277,343.2999277,0,316,401,5.15696454
482,0,320,326,-23.29992768,-17.29992768,-0.02093559871,-0.01554444068,6,0.005391158033,0,10,0,0,1,0,343.2999277,343.2999277,0,316,402,5.168577194
483,0,326,319,-17.29992768,-24.29992768,-0.01554444068,-0.02183412505,-7,-0.006289684372,0,17,0,0,1,0,343.2999277,343.2999277,0,316,403,5.180188417
484,0,319,325,-24.29992768,-18.29992768,-0.02183412505,-0.01644296702,6,0.005391158033,0,18,0,0,1,0,343.2999277,343.2999277,0,316,404,5.191947699
485,0,325,320,-18.29992768,-23.29992768,-0.01644296702,-0.02093559871,-5,-0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,405,5.203525305
486,0,320,324,-23.29992768,-19.29992768,-0.02093559871,-0.01734149336,4,0.003594105355,0,18,0,0,1,0,343.2999277,343.2999277,0,316,406,5.215267897
487,0,324,325,-19.29992768,-18.29992768,-0.01734149336,-0.01644296702,1,0.0008985263388,0,27,0,0,1,0,343.2999277,343.2999277,0,316,407,5.227046251
488,0,325,331,-18.29992768,-12.29992768,-0.01644296702,-0.01105180899,6,0.005391158033,0,12,0,0,1,0,343.2999277,343.2999277,0,316,408,5.238702536
489,0,331,323,-12.29992768,-20.29992768,-0.01105180899,-0.0182400197,-8,-0.007188210711,0,16,0,0,1,0,343.2999277,343.2999277,0,316,409,5.250151157
490,0,323,329,-20.29992768,-14.29992768,-0.0182400197,-0.01284886167,6,0.005391158033,0,10,0,0,1,0,343.2999277,343.2999277,0,316,410,5.261678934
491,0,329,322,-14.29992768,-21.29992768,-0.01284886167,-0.01913854604,-7,-0.006289684372,0,25,0,0,1,0,343.2999277,343.2999277,0,316,411,5.273395061
492,0,322,328,-21.29992768,-15.29992768,-0.01913854604,-0.013747388,6,0.005391158033,0,24,0,0,1,0,343.2999277,343.2999277,0,316,412,5.285072565
493,0,328,323,-15.29992768,-20.29992768,-0.013747388,-0.0182400197,-5,-0.004492631694,0,25,0,0,1,0,343.2999277,343.2999277,0,316,413,5.296467066
494,0,323,326,-20.29992768,-17.29992768,-0.0182400197,-0.01554444068,3,0.002695579016,0,19,0,0,1,0,343.2999277,343.2999277,0,316,414,5.30802536
495,0,326,324,-17.29992768,-19.29992768,-0.01554444068,-0.01734149336,-2,-0.001797052678,0,20,0,0,1,0,343.2999277,343.2999277,0,316,415,5.31962204
496,0,324,328,-19.29992768,-15.29992768,-0.01734149336,-0.013747388,4,0.003594105355,0,16,0,0,1,0,343.2999277,343.2999277,0,316,416,5.331066608
497,0,328,323,-15.29992768,-20.29992768,-0.013747388,-0.0182400197,-5,-0.004492631694,0,25,0,0,1,0,343.2999277,343.2999277,0,316,417,5.342574596
498,0,323,327,-20.29992768,-16.29992768,-0.0182400197,-0.01464591434,4,0.003594105355,0,18,0,0,1,0,343.2999277,343.2999277,0,316,418,5.35430336
499,0,327,323,-16.29992768,-20.29992768,-0.01464591434,-0.0182400197,-4,-0.003594105355,0,16,0,0,1,0,343.2999277,343.2999277,0,316,419,5.365654945
500,0,323,327,-20.29992768,-16.29992768,-0.0182400197,-0.01464591434,4,0.003594105355,0,14,0,0,1,0,343.2999277,343.2999277,0,316,420,5.377108097
501,0,327,322,-16.29992768,-21.29992768,-0.01464591434,-0.01913854604,-5,-0.004492631694,0,27,0,0,1,0,343.2999277,343.2999277,0,316,421,5.388588428
502,0,322,328,-21.29992768,-15.29992768,-0.01913854604,-0.013747388,6,0.005391158033,0,30,0,0,1,0,343.2999277,343.2999277,0,316,422,5.400049925
503,0,328,323,-15.29992768,-20.29992768,-0.013747388,-0.0182400197,-5,-0.004492631694,0,15,0,0,1,0,343.2999277,343.2999277,0,316,423,5.41147995
504,0,323,328,-20.29992768,-15.29992768,-0.0182400197,-0.013747388,5,0.004492631694,0,27,0,0,1,0,343.2999277,343.2999277,0,316,424,5.422970772
505,0,328,322,-15.29992768,-21.29992768,-0.013747388,-0.01913854604,-6,-0.005391158033,0,30,0,0,1,0,343.2999277,343.2999277,0,316,425,5.434318781
506,0,322,328,-21.29992768,-15.29992768,-0.01913854604,-0.013747388,6,0.005391158033,0,10,0,0,1,0,343.2999277,343.2999277,0,316,426,5.446024895
507,0,328,321,-15.29992768,-22.29992768,-0.013747388,-0.02003707238,-7,-0.006289684372,0,13,0,0,1,0,343.2999277,343.2999277,0,316,427,5.457604885
508,0,321,330,-22.29992768,-13.29992768,-0.02003707238,-0.01195033533,9,0.008086737049,0,25,0,0,1,0,343.2999277,343.2999277,0,316,428,5.46885705
509,0,330,323,-13.29992768,-20.29992768,-0.01195033533,-0.0182400197,-7,-0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,429,5.480288982
510,0,323,329,-20.29992768,-14.29992768,-0.0182400197,-0.01284886167,6,0.005391158033,0,16,0,0,1,0,343.2999277,343.2999277,0,316,430,5.491870642
511,0,329,322,-14.29992768,-21.29992768,-0.01284886167,-0.01913854604,-7,-0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,431,5.503375053
512,0,322,327,-21.29992768,-16.29992768,-0.01913854604,-0.01464591434,5,0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,432,5.514803171
513,0,327,324,-16.29992768,-19.29992768,-0.01464591434,-0.01734149336,-3,-0.002695579016,0,29,0,0,1,0,343.2999277,343.2999277,0,316,433,5.526318789
514,0,324,327,-19.29992768,-16.29992768,-0.01734149336,-0.01464591434,3,0.002695579016,0,15,0,0,1,0,343.2999277,343.2999277,0,316,434,5.538398504
515,0,327,324,-16.29992768,-19.29992768,-0.01464591434,-0.01734149336,-3,-0.002695579016,0,15,0,0,1,0,343.2999277,343.2999277,0,316,435,5.550091982
516,0,324,326,-19.29992768,-17.29992768,-0.01734149336,-0.01554444068,2,0.001797052678,0,30,0,0,1,0,343.2999277,343.2999277,0,316,436,5.561604738
517,0,326,321,-17.29992768,-22.29992768,-0.01554444068,-0.02003707238,-5,-0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,437,5.573041916
518,0,321,328,-22.29992768,-15.29992768,-0.02003707238,-0.013747388,7,0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,438,5.584251881
519,0,328,323,-15.29992768,-20.29992768,-0.013747388,-0.0182400197,-5,-0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,439,5.595504761
520,0,323,324,-20.29992768,-19.29992768,-0.0182400197,-0.01734149336,1,0.0008985263388,0,27,0,0,1,0,343.2999277,343.2999277,0,316,440,5.606989145
521,0,324,320,-19.29992768,-23.29992768,-0.01734149336,-0.02093559871,-4,-0.003594105355,0,18,0,0,1,0,343.2999277,343.2999277,0,316,441,5.618596077
522,0,320,325,-23.29992768,-18.29992768,-0.02093559871,-0.01644296702,5,0.004492631694,0,25,0,0,1,0,343.2999277,343.2999277,0,316,442,5.630208015
523,0,325,322,-18.29992768,-21.29992768,-0.01644296702,-0.01913854604,-3,-0.002695579016,0,13,0,0,1,0,343.2999277,343.2999277,0,316,443,5.64170146
524,0,322,322,-21.29992768,-21.29992768,-0.01913854604,-0.01913854604,0,0,0,22,0,0,1,0,343.2999277,343.2999277,0,316,444,5.653317928
525,0,322,326,-21.29992768,-17.29992768,-0.01913854604,-0.01554444068,4,0.003594105355,0,28,0,0,1,0,343.2999277,343.2999277,0,316,445,5.664837122
526,0,326,325,-17.29992768,-18.29992768,-0.01554444068,-0.01644296702,-1,-0.0008985263388,0,23,0,0,1,0,343.2999277,343.2999277,0,316,446,5.676333666
527,0,325,325,-18.29992768,-18.29992768,-0.01644296702,-0.01644296702,0,0,0,26,0,0,1,0,343.2999277,343.2999277,0,316,447,5.687878609
528,0,325,330,-18.29992768,-13.29992768,-0.01644296702,-0.01195033533,5,0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,448,5.699278116
529,0,330,323,-13.29992768,-20.29992768,-0.01195033533,-0.0182400197,-7,-0.006289684372,0,13,0,0,1,0,343.2999277,343.2999277,0,316,449,5.710635424
530,0,323,327,-20.29992768,-16.29992768,-0.0182400197,-0.01464591434,4,0.003594105355,0,24,0,0,1,0,343.2999277,343.2999277,0,316,450,5.722134829
531,0,327,321,-16.29992768,-22.29992768,-0.01464591434,-0.02003707238,-6,-0.005391158033,0,14,0,0,1,0,343.2999277,343.2999277,0,316,451,5.733542681
532,0,321,330,-22.29992768,-13.29992768,-0.02003707238,-0.01195033533,9,0.008086737049,0,23,0,0,1,0,343.2999277,343.2999277,0,316,452,5.745067358
533,0,330,322,-13.29992768,-21.29992768,-0.01195033533,-0.01913854604,-8,-0.007188210711,0,20,0,0,1,0,343.2999277,343.2999277,0,316,453,5.756579161
534,0,322,328,-21.29992768,-15.29992768,-0.01913854604,-0.013747388,6,0.005391158033,0,18,0,0,1,0,343.2999277,343.2999277,0,316,454,5.76805234
535,0,328,323,-15.29992768,-20.29992768,-0.013747388,-0.0182400197,-5,-0.004492631694,0,23,0,0,1,0,343.2999277,343.2999277,0,316,455,5.779587507
536,0,323,328,-20.29992768,-15.29992768,-0.0182400197,-0.013747388,5,0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,456,5.790897369
537,0,328,324,-15.29992768,-19.29992768,-0.013747388,-0.01734149336,-4,-0.003594105355,0,18,0,0,1,0,343.2999277,343.2999277,0,316,457,5.802357435
538,0,324,326,-19.29992768,-17.29992768,-0.01734149336,-0.01554444068,2,0.001797052678,0,24,0,0,1,0,343.2999277,343.2999277,0,316,458,5.813896418
539,0,326,323,-17.29992768,-20.29992768,-0.01554444068,-0.0182400197,-3,-0.002695579016,0,21,1,1,0,0,343.2999277,343.2999277,0,316,459,5.825450897
540,0,337,337,-6.299927682,-6.299927682,-0.005660650955,-0.005660650955,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,316,460,5.837096691
541,0,337,341,-6.299927682,-2.299927682,-0.005660650955,-0.002066545599,4,0.003594105355,0,16,0,0,1,0,343.2999277,343.2999277,0,316,461,5.849113464
542,0,341,337,-2.299927682,-6.299927682,-0.002066545599,-0.005660650955,-4,-0.003594105355,0,30,0,0,1,0,343.2999277,343.2999277,0,316,462,5.860938787
543,0,337,341,-6.299927682,-2.299927682,-0.005660650955,-0.002066545599,4,0.003594105355,0,18,0,0,1,0,343.2999277,343.2999277,0,316,463,5.873539448
544,0,341,338,-2.299927682,-5.299927682,-0.002066545599,-0.004762124616,-3,-0.002695579016,0,17,0,0,1,0,343.2999277,343.2999277,0,316,464,5.885185003
545,0,338,341,-5.299927682,-2.299927682,-0.004762124616,-0.002066545599,3,0.002695579016,0,27,0,0,1,0,343.2999277,343.2999277,0,316,465,5.896807194
546,0,341,335,-2.299927682,-8.299927682,-0.002066545599,-0.007457703632,-6,-0.005391158033,0,10,0,0,1,0,343.2999277,343.2999277,0,316,466,5.908430815
547,0,335,344,-8.299927682,0.7000723183,-0.007457703632,0.0006290334171,9,0.008086737049,0,19,0,0,1,0,343.2999277,343.2999277,0,316,467,5.920006514
548,0,343.2999277,1930,0,1586.700072,0,1.425691807,1586.700072,1.425691807,0.0500051656,16.94999483,0,0,1,0,343.2999277,343.2999277,0,316,468,5.931698084
549,0,343.2999277,330,0,-13.29992768,0,-0.01195033533,-13.29992768,-0.01195033533,0.1329992768,0.1329992768,0,0,1,0,343.2999277,343.2999277,0,316,469,5.944349289
550,0,330,321,-13.29992768,-22.29992768,-0.01195033533,-0.02003707238,-9,-0.008086737049,0,17,1,1,0,0,343.2999277,343.2999277,0,316,470,5.955862761
551,0,335,335,-8.299927682,-8.299927682,-0.007457703632,-0.007457703632,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,316,471,5.967367887
552,0,335,344,-8.299927682,0.7000723183,-0.007457703632,0.0006290334171,9,0.008086737049,0,23,0,0,1,0,343.2999277,343.2999277,0,316,472,5.978962421
553,0,343.2999277,1530,0,1186.700072,0,1.066281271,1186.700072,1.066281271,0.0500051656,12.94999483,0,0,1,0,343.2999277,343.2999277,0,316,473,5.990472078
554,0,343.2999277,330,0,-13.29992768,0,-0.01195033533,-13.29992768,-0.01195033533,0.1329992768,0.1329992768,0,0,1,0,343.2999277,343.2999277,0,316,474,6.002996445
555,0,330,321,-13.29992768,-22.29992768,-0.01195033533,-0.02003707238,-9,-0.008086737049,0,27,0,0,1,0,343.2999277,343.2999277,0,316,475,6.014533758
556,0,321,329,-22.29992768,-14.29992768,-0.02003707238,-0.01284886167,8,0.007188210711,0,16,0,0,1,0,343.2999277,343.2999277,0,316,476,6.026033878
557,0,329,321,-14.29992768,-22.29992768,-0.01284886167,-0.02003707238,-8,-0.007188210711,0,26,0,0,1,0,343.2999277,343.2999277,0,316,477,6.037465811
558,0,321,328,-22.29992768,-15.29992768,-0.02003707238,-0.013747388,7,0.006289684372,0,23,0,0,1,0,343.2999277,343.2999277,0,316,478,6.051525831
559,0,328,324,-15.29992768,-19.29992768,-0.013747388,-0.01734149336,-4,-0.003594105355,0,28,0,0,1,0,343.2999277,343.2999277,0,316,479,6.066520691
560,0,324,330,-19.29992768,-13.29992768,-0.01734149336,-0.01195033533,6,0.005391158033,0,10,0,0,1,0,343.2999277,343.2999277,0,316,480,6.07804513
561,0,330,326,-13.29992768,-17.29992768,-0.01195033533,-0.01554444068,-4,-0.003594105355,0,18,0,0,1,0,343.2999277,343.2999277,0,316,481,6.089487314
562,0,326,329,-17.29992768,-14.29992768,-0.01554444068,-0.01284886167,3,0.002695579016,0,13,0,0,1,0,343.2999277,343.2999277,0,316,482,6.101052523
563,0,329,328,-14.29992768,-15.29992768,-0.01284886167,-0.013747388,-1,-0.0008985263388,0,15,0,0,1,0,343.2999277,343.2999277,0,316,483,6.112498522
564,0,328,327,-15.29992768,-16.29992768,-0.013747388,-0.01464591434,-1,-0.0008985263388,0,23,0,0,1,0,343.2999277,343.2999277,0,316,484,6.123981237
565,0,327,326,-16.29992768,-17.29992768,-0.01464591434,-0.01554444068,-1,-0.0008985263388,0,27,0,0,1,0,343.2999277,343.2999277,0,316,485,6.135691404
566,0,326,327,-17.29992768,-16.29992768,-0.01554444068,-0.01464591434,1,0.0008985263388,0,27,0,0,1,0,343.2999277,343.2999277,0,316,486,6.147113085
567,0,327,326,-16.29992768,-17.29992768,-0.01464591434,-0.01554444068,-1,-0.0008985263388,0,15,0,0,1,0,343.2999277,343.2999277,0,316,487,6.158734322
568,0,326,328,-17.29992768,-15.29992768,-0.01554444068,-0.013747388,2,0.001797052678,0,26,0,0,1,0,343.2999277,343.2999277,0,316,488,6.170292139
569,0,328,325,-15.29992768,-18.29992768,-0.013747388,-0.01644296702,-3,-0.002695579016,0,13,0,0,1,0,343.2999277,343.2999277,0,316,489,6.182142973
570,0,325,327,-18.29992768,-16.29992768,-0.01644296702,-0.01464591434,2,0.001797052678,0,28,0,0,1,0,343.2999277,343.2999277,0,316,490,6.193690062
571,0,327,323,-16.29992768,-20.29992768,-0.01464591434,-0.0182400197,-4,-0.003594105355,0,24,0,0,1,0,343.2999277,343.2999277,0,316,491,6.205221653
572,0,323,328,-20.29992768,-15.29992768,-0.0182400197,-0.013747388,5,0.004492631694,0,25,0,0,1,0,343.2999277,343.2999277,0,316,492,6.216832638
573,0,328,325,-15.29992768,-18.29992768,-0.013747388,-0.01644296702,-3,-0.002695579016,0,19,0,0,1,0,343.2999277,343.2999277,0,316,493,6.228256226
574,0,325,325,-18.29992768,-18.29992768,-0.01644296702,-0.01644296702,0,0,0,30,0,0,1,0,343.2999277,343.2999277,0,316,494,6.239584684
575,0,325,324,-18.29992768,-19.29992768,-0.01644296702,-0.01734149336,-1,-0.0008985263388,0,29,0,0,1,0,343.2999277,343.2999277,0,316,495,6.251178503
576,0,324,328,-19.29992768,-15.29992768,-0.01734149336,-0.013747388,4,0.003594105355,0,12,0,0,1,0,343.2999277,343.2999277,0,316,496,6.262656927
577,0,328,323,-15.29992768,-20.29992768,-0.013747388,-0.0182400197,-5,-0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,497,6.274081945
578,0,323,327,-20.29992768,-16.29992768,-0.0182400197,-0.01464591434,4,0.003594105355,0,30,0,0,1,0,343.2999277,343.2999277,0,316,498,6.285457134
579,0,327,325,-16.29992768,-18.29992768,-0.01464591434,-0.01644296702,-2,-0.001797052678,0,26,0,0,1,0,343.2999277,343.2999277,0,316,499,6.296833277
580,0,325,329,-18.29992768,-14.29992768,-0.01644296702,-0.01284886167,4,0.003594105355,0,24,0,0,1,0,343.2999277,343.2999277,0,316,500,6.308398008
581,0,329,323,-14.29992768,-20.29992768,-0.01284886167,-0.0182400197,-6,-0.005391158033,0,18,0,0,1,0,343.2999277,343.2999277,0,316,501,6.319905758
582,0,323,327,-20.29992768,-16.29992768,-0.0182400197,-0.01464591434,4,0.003594105355,0,30,0,0,1,0,343.2999277,343.2999277,0,316,502,6.331402779
583,0,327,320,-16.29992768,-23.29992768,-0.01464591434,-0.02093559871,-7,-0.006289684372,0,17,0,0,1,0,343.2999277,343.2999277,0,316,503,6.342748404
584,0,320,330,-23.29992768,-13.29992768,-0.02093559871,-0.01195033533,10,0.008985263388,0,30,0,0,1,0,343.2999277,343.2999277,0,316,504,6.354226112
585,0,330,323,-13.29992768,-20.29992768,-0.01195033533,-0.0182400197,-7,-0.006289684372,0,17,0,0,1,0,343.2999277,343.2999277,0,316,505,6.365627289
586,0,323,329,-20.29992768,-14.29992768,-0.0182400197,-0.01284886167,6,0.005391158033,0,14,0,0,1,0,343.2999277,343.2999277,0,316,506,6.377018452
