it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
580,0,77.83240747,61,-632.2756174,-649.1080249,-0.4948220059,-0.5079951308,-16.83240747,-0.01317312482,12.94482026,12.94482026,1,22,0,0,710.1080249,77.83240747,0,79,5,8.628193378
581,0,77.83240747,67,-632.2756174,-643.1080249,-0.4948220059,-0.5032995013,-10.83240747,-0.008477495326,8.412628015,8.412628015,1,11,0,0,710.1080249,77.83240747,0,79,6,8.64309907
582,0,77.83240747,97,-632.2756174,-613.1080249,-0.4948220059,-0.4798213538,19.16759253,0.01500065213,8.245871716,16.23351851,1,10,0,0,710.1080249,77.83240747,0,79,7,8.654968977
583,0,77.83240747,57,-632.2756174,-653.1080249,-0.4948220059,-0.5111255504,-20.83240747,-0.01630354448,10.27823083,10.27823083,1,22,0,0,710.1080249,77.83240747,0,79,8,8.672460794
584,0,77.83240747,63,-632.2756174,-647.1080249,-0.4948220059,-0.5064299209,-14.83240747,-0.01160791499,8.981949516,8.981949516,1,15,0,0,710.1080249,77.83240747,0,79,9,8.68753314
585,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,7.811491206,7.811491206,1,7,0,0,710.1080249,77.83240747,0,79,10,8.699776173
586,0,77.83240747,88,-632.2756174,-622.1080249,-0.4948220059,-0.4868647981,10.16759253,0.007957207893,7.484716578,21.78173275,1,12,0,0,710.1080249,77.83240747,0,79,11,8.710104942
587,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,11.46759253,11.46759253,1,9,0,0,710.1080249,77.83240747,0,79,12,8.728236198
588,0,77.83240747,70,-632.2756174,-640.1080249,-0.4948220059,-0.5009516865,-7.832407465,-0.00612968058,10.21749716,10.21749716,1,12,0,0,710.1080249,77.83240747,0,79,13,8.743331194
589,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,9.918055468,16.75046293,1,15,0,0,710.1080249,77.83240747,0,79,14,8.755950451
590,0,77.83240747,63,-632.2756174,-647.1080249,-0.4948220059,-0.5064299209,-14.83240747,-0.01160791499,11.1657408,11.1657408,1,15,0,0,710.1080249,77.83240747,0,79,15,8.771448374
591,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,7.991113731,7.991113731,1,8,0,0,710.1080249,77.83240747,0,79,16,8.790514708
592,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,7.082947476,7.082947476,1,3,0,0,710.1080249,77.83240747,0,79,17,8.806944847
593,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,6.562012216,16.58983668,1,17,0,0,710.1080249,77.83240747,0,79,18,8.820130587
594,0,77.83240747,60,-632.2756174,-650.1080249,-0.4948220059,-0.5087777357,-17.83240747,-0.01395572973,11.83440599,11.83440599,1,19,0,0,710.1080249,77.83240747,0,79,19,8.839847565
595,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,8.20008398,8.20008398,1,3,0,0,710.1080249,77.83240747,0,79,20,8.854522228
596,0,77.83240747,31516,-632.2756174,30805.89198,-0.4948220059,24.10884248,31438.16759,24.60366448,7.012427473,630.6049012,0,0,1,0,710.1080249,77.83240747,0,79,21,8.8682549
597,0,77.83240747,63,-632.2756174,-647.1080249,-0.4948220059,-0.5064299209,-14.83240747,-0.01160791499,14.21703483,14.21703483,1,17,0,0,710.1080249,77.83240747,0,79,22,8.887819767
598,0,77.83240747,70,-632.2756174,-640.1080249,-0.4948220059,-0.5009516865,-7.832407465,-0.00612968058,10.77157576,10.77157576,1,7,0,0,710.1080249,77.83240747,0,79,23,8.907700539
599,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,9.960596614,16.09598769,1,20,0,0,710.1080249,77.83240747,0,79,24,8.922335625
600,0,77.83240747,61,-632.2756174,-649.1080249,-0.4948220059,-0.5079951308,-16.83240747,-0.01317312482,10.8126065,10.8126065,1,19,0,0,710.1080249,77.83240747,0,79,25,8.941214323
601,0,77.83240747,62,-632.2756174,-648.1080249,-0.4948220059,-0.5072125258,-15.83240747,-0.0123905199,10.36583737,10.36583737,1,17,0,0,710.1080249,77.83240747,0,79,26,8.954368353
602,0,77.83240747,102,-632.2756174,-608.1080249,-0.4948220059,-0.4759083292,24.16759253,0.01891367671,10.27048331,22.77239615,1,11,0,0,710.1080249,77.83240747,0,79,27,8.964980364
603,0,77.83240747,66,-632.2756174,-644.1080249,-0.4948220059,-0.5040821062,-11.83240747,-0.009260100241,11.15551168,11.15551168,1,17,0,0,710.1080249,77.83240747,0,79,28,8.983910561
604,0,77.83240747,62,-632.2756174,-648.1080249,-0.4948220059,-0.5072125258,-15.83240747,-0.0123905199,8.844223055,8.844223055,1,18,0,0,710.1080249,77.83240747,0,79,29,8.999122858
605,0,77.83240747,66,-632.2756174,-644.1080249,-0.4948220059,-0.5040821062,-11.83240747,-0.009260100241,7.834751508,7.834751508,1,13,0,0,710.1080249,77.83240747,0,79,30,9.013543844
606,0,77.83240747,91,-632.2756174,-619.1080249,-0.4948220059,-0.4845169833,13.16759253,0.01030502264,7.79355964,18.37352839,1,14,0,0,710.1080249,77.83240747,0,79,31,9.022881031
607,0,77.83240747,66,-632.2756174,-644.1080249,-0.4948220059,-0.5040821062,-11.83240747,-0.009260100241,10.78528264,10.78528264,1,19,0,0,710.1080249,77.83240747,0,79,32,9.042820215
608,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,7.936823304,7.936823304,1,12,0,0,710.1080249,77.83240747,0,79,33,9.05749011
609,0,77.83240747,83,-632.2756174,-627.1080249,-0.4948220059,-0.4907778226,5.167592535,0.004044183317,7.433781715,14.09377286,1,5,0,0,710.1080249,77.83240747,0,79,34,9.072405815
610,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,9.086928507,9.086928507,1,3,0,0,710.1080249,77.83240747,0,79,35,9.090317488
611,0,77.83240747,81,-632.2756174,-629.1080249,-0.4948220059,-0.4923430325,3.167592535,0.002478973487,7.981774295,7.981774295,1,1,0,0,710.1080249,77.83240747,0,79,36,9.102939367
612,0,77.83240747,57,-632.2756174,-653.1080249,-0.4948220059,-0.5111255504,-20.83240747,-0.01630354448,7.85124368,20.26209339,1,40,0,0,710.1080249,77.83240747,0,79,37,9.113641262
613,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,9.650953643,9.650953643,1,13,0,0,710.1080249,77.83240747,0,79,38,9.133954763
614,0,77.83240747,76,-632.2756174,-634.1080249,-0.4948220059,-0.496256057,-1.832407465,-0.001434051089,7.250431101,7.250431101,1,8,0,0,710.1080249,77.83240747,0,79,39,9.149341822
615,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,6.903753818,20.92836288,1,18,0,0,710.1080249,77.83240747,0,79,40,9.162853003
616,0,77.83240747,61,-632.2756174,-649.1080249,-0.4948220059,-0.5079951308,-16.83240747,-0.01317312482,11.00092587,11.00092587,1,25,0,0,710.1080249,77.83240747,0,79,41,9.181340933
617,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,7.964632704,7.964632704,1,9,0,0,710.1080249,77.83240747,0,79,42,9.197848558
618,0,77.83240747,88,-632.2756174,-622.1080249,-0.4948220059,-0.4868647981,10.16759253,0.007957207893,6.961710182,23.02053371,1,8,0,0,710.1080249,77.83240747,0,79,43,9.211259604
619,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,10.4273965,10.4273965,1,6,0,0,710.1080249,77.83240747,0,79,44,9.229040384
620,0,77.83240747,80,-632.2756174,-630.1080249,-0.4948220059,-0.4931256374,2.167592535,0.001696368572,9.380768366,9.380768366,1,3,0,0,710.1080249,77.83240747,0,79,45,9.248387337
621,0,77.83240747,68,-632.2756174,-642.1080249,-0.4948220059,-0.5025168964,-9.832407465,-0.007694890411,9.150353195,14.81056182,1,20,0,0,710.1080249,77.83240747,0,79,46,9.259781837
622,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,6.667592535,6.667592535,1,7,0,0,710.1080249,77.83240747,0,79,47,9.280026913
623,0,77.83240747,91,-632.2756174,-619.1080249,-0.4948220059,-0.4845169833,13.16759253,0.01030502264,6.258501625,17.89486526,1,4,0,0,710.1080249,77.83240747,0,79,48,9.292965651
624,0,77.83240747,45,-632.2756174,-665.1080249,-0.4948220059,-0.5205168094,-32.83240747,-0.02569480346,10.3756944,10.3756944,1,45,0,0,710.1080249,77.83240747,0,79,49,9.307697535
625,0,78.46610579,67,-631.6419191,-643.1080249,-0.4943260705,-0.5032995013,-11.46610579,-0.008973430746,7.212034853,7.212034853,1,13,0,0,710.1080249,78.46610579,0,79,0,9.323411465
626,0,77.83240747,88,-632.2756174,-622.1080249,-0.4948220059,-0.4868647981,10.16759253,0.007957207893,6.580829498,11.09844095,1,3,0,0,710.1080249,77.83240747,0,79,1,9.335902691
627,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,6.265955745,6.265955745,1,8,0,0,710.1080249,77.83240747,0,79,2,9.349354744
628,0,77.83240747,92,-632.2756174,-618.1080249,-0.4948220059,-0.4837343784,14.16759253,0.01108762755,5.98812316,24.08869309,1,4,0,0,710.1080249,77.83240747,0,79,3,9.363143682
629,0,77.83240747,29949,-632.2756174,29238.89198,-0.4948220059,22.88250057,29871.16759,23.37732258,8.104563654,619.3926587,0,0,1,0,710.1080249,77.83240747,0,79,4,9.384412766
630,0,77.83240747,67,-632.2756174,-643.1080249,-0.4948220059,-0.5032995013,-10.83240747,-0.008477495326,14.82036061,14.82036061,1,18,0,0,710.1080249,77.83240747,0,79,5,9.407226562
631,0,77.83240747,30127,-632.2756174,29416.89198,-0.4948220059,23.02180425,30049.16759,23.51662626,7.173476325,618.6422922,0,0,1,0,710.1080249,77.83240747,0,79,6,9.430743933
632,0,75.33240747,64,-634.7756174,-646.1080249,-0.4967785182,-0.505647316,-11.33240747,-0.008868797783,18.19920038,18.19920038,1,24,0,0,710.1080249,75.33240747,0,79,7,9.453755379
633,0,76.33240747,71,-633.7756174,-639.1080249,-0.4959959133,-0.5001690816,-5.332407465,-0.004173168292,8.626460469,8.626460469,1,11,0,0,710.1080249,76.33240747,0,79,8,9.47474432
634,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,6.039529848,6.039529848,1,4,0,0,710.1080249,77.83240747,0,79,9,9.487565994
635,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,5.677909988,12.42526454,1,10,0,0,710.1080249,77.83240747,0,79,10,9.498439312
636,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,7.902109037,7.902109037,1,5,0,0,710.1080249,77.83240747,0,79,11,9.513563156
637,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,6.070389626,6.070389626,1,6,0,0,710.1080249,77.83240747,0,79,12,9.531171799
638,0,77.83240747,30364,-632.2756174,29653.89198,-0.4948220059,23.20728161,30286.16759,23.70210362,5.642963306,610.9267632,0,0,1,0,710.1080249,77.83240747,0,79,13,9.542764664
639,0,77.83240747,62,-632.2756174,-648.1080249,-0.4948220059,-0.5072125258,-15.83240747,-0.0123905199,13.87353387,13.87353387,1,22,0,0,710.1080249,77.83240747,0,79,14,9.56346035
640,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,10.50092587,10.50092587,1,11,0,0,710.1080249,77.83240747,0,79,15,9.581592321
641,0,77.83240747,79,-632.2756174,-631.1080249,-0.4948220059,-0.4939082423,1.167592535,0.0009137636565,7.28352654,7.28352654,1,1,0,0,710.1080249,77.83240747,0,79,16,9.596444845
642,0,77.83240747,59,-632.2756174,-651.1080249,-0.4948220059,-0.5095603406,-18.83240747,-0.01473833465,6.936129953,25.93020355,1,33,0,0,710.1080249,77.83240747,0,79,17,9.611947536
643,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,11.26607738,11.26607738,1,10,0,0,710.1080249,77.83240747,0,79,18,9.634800434
644,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,9.214651358,9.214651358,1,7,0,0,710.1080249,77.83240747,0,79,19,9.650794506
645,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,8.823842535,8.823842535,1,7,0,0,710.1080249,77.83240747,0,79,20,9.661902428
646,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,8.167592535,8.167592535,1,7,0,0,710.1080249,77.83240747,0,79,21,9.672461987
647,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,7.332407465,7.332407465,1,5,0,0,710.1080249,77.83240747,0,79,22,9.684893608
648,0,77.83240747,79,-632.2756174,-631.1080249,-0.4948220059,-0.4939082423,1.167592535,0.0009137636565,6.050870732,6.050870732,1,1,0,0,710.1080249,77.83240747,0,79,23,9.698232412
649,0,77.83240747,68,-632.2756174,-642.1080249,-0.4948220059,-0.5025168964,-9.832407465,-0.007694890411,5.321620892,20.11652239,1,19,0,0,710.1080249,77.83240747,0,79,24,9.712079048
650,0,77.83240747,76,-632.2756174,-634.1080249,-0.4948220059,-0.496256057,-1.832407465,-0.001434051089,10.31343136,10.31343136,1,10,0,0,710.1080249,77.83240747,0,79,25,9.729906321
651,0,77.83240747,76,-632.2756174,-634.1080249,-0.4948220059,-0.496256057,-1.832407465,-0.001434051089,8.39241146,8.39241146,1,4,0,0,710.1080249,77.83240747,0,79,26,9.745942116
652,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,6.838127601,6.838127601,1,6,0,0,710.1080249,77.83240747,0,79,27,9.760831356
653,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,5.83647516,5.83647516,1,2,0,0,710.1080249,77.83240747,0,79,28,9.776092052
654,0,77.83240747,89,-632.2756174,-621.1080249,-0.4948220059,-0.4860821931,11.16759253,0.008739812808,5.42030394,23.7304007,1,11,0,0,710.1080249,77.83240747,0,79,29,9.790256262
655,0,77.83240747,66,-632.2756174,-644.1080249,-0.4948220059,-0.5040821062,-11.83240747,-0.009260100241,10.42213799,10.42213799,1,18,0,0,710.1080249,77.83240747,0,79,30,9.811788797
656,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,8.215175616,8.215175616,1,10,0,0,710.1080249,77.83240747,0,79,31,9.8273139
657,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,7.567592535,7.567592535,1,13,0,0,710.1080249,77.83240747,0,79,32,9.838958502
658,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,7.295370309,7.295370309,1,7,0,0,710.1080249,77.83240747,0,79,33,9.853155613
659,0,77.83240747,82,-632.2756174,-628.1080249,-0.4948220059,-0.4915604275,4.167592535,0.003261578402,7.23728567,15.55105979,1,8,0,0,710.1080249,77.83240747,0,79,34,9.86329031
660,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,9.857649168,9.857649168,1,12,0,0,710.1080249,77.83240747,0,79,35,9.881248474
661,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,8.570356209,8.570356209,1,11,0,0,710.1080249,77.83240747,0,79,36,9.894912004
662,0,77.83240747,76,-632.2756174,-634.1080249,-0.4948220059,-0.496256057,-1.832407465,-0.001434051089,8.246957614,8.246957614,1,9,0,0,710.1080249,77.83240747,0,79,37,9.906108856
663,0,77.83240747,79,-632.2756174,-631.1080249,-0.4948220059,-0.4939082423,1.167592535,0.0009137636565,7.126840198,7.126840198,1,3,0,0,710.1080249,77.83240747,0,79,38,9.918097973
664,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,7.022540646,11.62981938,1,12,0,0,710.1080249,77.83240747,0,79,39,9.927421331
665,0,77.83240747,54,-632.2756174,-656.1080249,-0.4948220059,-0.5134733652,-23.83240747,-0.01865135922,8.167592535,8.167592535,1,36,0,0,710.1080249,77.83240747,0,79,40,9.943250656
666,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,7.453450241,7.453450241,1,11,0,0,710.1080249,77.83240747,0,79,41,9.958338737
667,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,7.035239593,7.035239593,1,7,0,0,710.1080249,77.83240747,0,79,42,9.969837904
668,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,6.97924895,9.123312831,1,8,0,0,710.1080249,77.83240747,0,79,43,9.982627869
669,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,7.445871824,7.445871824,1,10,0,0,710.1080249,77.83240747,0,79,44,10.00000811
670,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,7.191534325,7.191534325,1,8,0,0,710.1080249,77.83240747,0,79,45,10.01073098
671,0,77.83240747,91,-632.2756174,-619.1080249,-0.4948220059,-0.4845169833,13.16759253,0.01030502264,7.191534325,14.05547295,1,6,0,0,710.1080249,77.83240747,0,79,46,10.02227807
672,0,77.83240747,60,-632.2756174,-650.1080249,-0.4948220059,-0.5087777357,-17.83240747,-0.01395572973,8.226234316,8.226234316,1,26,0,0,710.1080249,77.83240747,0,79,47,10.04260397
673,0,77.83240747,52,-632.2756174,-658.1080249,-0.4948220059,-0.515038575,-25.83240747,-0.02021656905,7.667592535,7.667592535,1,36,0,0,710.1080249,77.83240747,0,79,48,10.05616808
674,0,77.83240747,103,-632.2756174,-607.1080249,-0.4948220059,-0.4751257243,25.16759253,0.01969628162,7.667592535,8.332407465,0,0,1,0,710.1080249,77.83240747,0,79,49,10.06800532
675,0,77.86919772,52,-632.2388272,-658.1080249,-0.4947932137,-0.515038575,-25.86919772,-0.02024536129,7.63080228,7.63080228,1,34,0,0,710.1080249,77.86919772,0,79,0,10.08623338
676,0,77.83240747,564,-632.2756174,-146.1080249,-0.4948220059,-0.1143448584,486.1675925,0.3804771475,7.667592535,15.33240747,0,0,1,0,710.1080249,77.83240747,0,79,1,10.10690188
677,0,77.83240747,27643,-632.2756174,26932.89198,-0.4948220059,21.07781364,27565.16759,21.57263565,7.667592535,583.3324075,0,0,1,0,710.1080249,77.83240747,0,79,2,10.12464976
678,0,77.83240747,64,-632.2756174,-646.1080249,-0.4948220059,-0.505647316,-13.83240747,-0.01082531007,12.73302353,12.73302353,1,21,0,0,710.1080249,77.83240747,0,79,3,10.14700532
679,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,8.931258192,8.931258192,1,7,0,0,710.1080249,77.83240747,0,79,4,10.16318846
680,0,77.83240747,70,-632.2756174,-640.1080249,-0.4948220059,-0.5009516865,-7.832407465,-0.00612968058,7.737632533,7.737632533,1,9,0,0,710.1080249,77.83240747,0,79,5,10.177953
681,0,77.83240747,80,-632.2756174,-630.1080249,-0.4948220059,-0.4931256374,2.167592535,0.001696368572,6.974821681,6.974821681,0,0,1,0,710.1080249,77.83240747,0,79,6,10.1886034
682,0,77.83240747,41,-632.2756174,-669.1080249,-0.4948220059,-0.5236472291,-36.83240747,-0.02882522312,5.370364293,21.33655926,1,84,0,0,710.1080249,77.83240747,0,79,7,10.20581913
683,0,77.83240747,60,-632.2756174,-650.1080249,-0.4948220059,-0.5087777357,-17.83240747,-0.01395572973,12.77656995,12.77656995,1,28,0,0,710.1080249,77.83240747,0,79,8,10.22817874
684,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,7.566275884,7.566275884,1,12,0,0,710.1080249,77.83240747,0,79,9,10.24318647
685,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,7.31672302,7.31672302,1,11,0,0,710.1080249,77.83240747,0,79,10,10.25539637
686,0,77.83240747,88,-632.2756174,-622.1080249,-0.4948220059,-0.4868647981,10.16759253,0.007957207893,7.020533711,19.62652511,1,9,0,0,710.1080249,77.83240747,0,79,11,10.26716852
687,0,77.83240747,79,-632.2756174,-631.1080249,-0.4948220059,-0.4939082423,1.167592535,0.0009137636565,10.39076888,10.39076888,1,6,0,0,710.1080249,77.83240747,0,79,12,10.28721571
688,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,9.280953944,20.14298855,1,11,0,0,710.1080249,77.83240747,0,79,13,10.30151129
689,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,10.18296299,10.18296299,1,16,0,0,710.1080249,77.83240747,0,79,14,10.31670117
690,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,7.311445394,7.311445394,1,10,0,0,710.1080249,77.83240747,0,79,15,10.33053184
691,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,6.792013867,6.792013867,1,4,0,0,710.1080249,77.83240747,0,79,16,10.34111476
692,0,77.83240747,80,-632.2756174,-630.1080249,-0.4948220059,-0.4931256374,2.167592535,0.001696368572,6.643235244,6.643235244,1,2,0,0,710.1080249,77.83240747,0,79,17,10.3540318
693,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,6.360541212,24.27863255,1,32,0,0,710.1080249,77.83240747,0,79,18,10.36433816
694,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,8.383307673,8.383307673,1,8,0,0,710.1080249,77.83240747,0,79,19,10.38580108
695,0,77.83240747,29691,-632.2756174,28980.89198,-0.4948220059,22.68058851,29613.16759,23.17541051,6.222937961,616.8861966,0,0,1,0,710.1080249,77.83240747,0,79,20,10.4027524
696,0,77.83240747,63,-632.2756174,-647.1080249,-0.4948220059,-0.5064299209,-14.83240747,-0.01160791499,14.39511777,14.39511777,1,20,0,0,710.1080249,77.83240747,0,79,21,10.42228365
697,0,77.83240747,66,-632.2756174,-644.1080249,-0.4948220059,-0.5040821062,-11.83240747,-0.009260100241,10.62476997,10.62476997,1,18,0,0,710.1080249,77.83240747,0,79,22,10.44008923
698,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,10.27350238,10.27350238,1,13,0,0,710.1080249,77.83240747,0,79,23,10.45262861
699,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,10.25328791,14.0153302,1,14,0,0,710.1080249,77.83240747,0,79,24,10.46278811
700,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,10.71445631,10.71445631,1,7,0,0,710.1080249,77.83240747,0,79,25,10.48211432
701,0,77.83240747,76,-632.2756174,-634.1080249,-0.4948220059,-0.496256057,-1.832407465,-0.001434051089,9.96553226,9.96553226,1,6,0,0,710.1080249,77.83240747,0,79,26,10.49443555
702,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,9.582971096,20.47751714,1,21,0,0,710.1080249,77.83240747,0,79,27,10.50628304
703,0,77.83240747,64,-632.2756174,-646.1080249,-0.4948220059,-0.505647316,-13.83240747,-0.01082531007,11.37022746,11.37022746,1,23,0,0,710.1080249,77.83240747,0,79,28,10.52717781
704,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,10.49292717,10.49292717,1,12,0,0,710.1080249,77.83240747,0,79,29,10.54006672
705,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,8.050669861,8.050669861,1,6,0,0,710.1080249,77.83240747,0,79,30,10.55470395
706,0,77.83240747,95,-632.2756174,-615.1080249,-0.4948220059,-0.4813865636,17.16759253,0.0134354423,7.444317878,20.27421397,1,6,0,0,710.1080249,77.83240747,0,79,31,10.56654239
707,0,77.83240747,67,-632.2756174,-643.1080249,-0.4948220059,-0.5032995013,-10.83240747,-0.008477495326,11.26594057,11.26594057,1,15,0,0,710.1080249,77.83240747,0,79,32,10.58414173
708,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,8.168886213,8.168886213,1,6,0,0,710.1080249,77.83240747,0,79,33,10.60036063
709,0,77.83240747,80,-632.2756174,-630.1080249,-0.4948220059,-0.4931256374,2.167592535,0.001696368572,6.80636206,14.00717954,1,7,0,0,710.1080249,77.83240747,0,79,34,10.61554408
710,0,77.83240747,28230,-632.2756174,27519.89198,-0.4948220059,21.53720273,28152.16759,22.03202473,6.129153567,582.2375197,0,0,1,0,710.1080249,77.83240747,0,79,35,10.63489199
711,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,8.516945287,8.516945287,1,4,0,0,710.1080249,77.83240747,0,79,36,10.65285325
712,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,6.748593859,6.748593859,1,2,0,0,710.1080249,77.83240747,0,79,37,10.66759443
713,0,77.83240747,67,-632.2756174,-643.1080249,-0.4948220059,-0.5032995013,-10.83240747,-0.008477495326,6.63187215,11.85223631,1,13,0,0,710.1080249,77.83240747,0,79,38,10.67814326
714,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,6.493121751,6.493121751,1,3,0,0,710.1080249,77.83240747,0,79,39,10.69672513
715,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,4.744023469,4.744023469,1,1,0,0,710.1080249,77.83240747,0,79,40,10.7124548
716,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,4.648556378,15.06731654,1,11,0,0,710.1080249,77.83240747,0,79,41,10.72320271
717,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,9.904443023,9.904443023,1,8,0,0,710.1080249,77.83240747,0,79,42,10.74068093
