it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
385,0,439938,439938,-46704.125,-46704.125,-0.1580213716,-0.1580213716,0,0,0,0,0,0,1,0,486642.125,473914.1875,0,410170,339,19.02391553
386,0,439938,477764,-46704.125,-8878.125,-0.1580213716,-0.03003874903,37826,0.1279826226,0,18,17,157,0,0,486642.125,485784.1875,0,410170,340,19.05519032
387,0,439938,5708810,-46704.125,5222167.875,-0.1580213716,17.66897743,5268872,17.8269988,0,2124,753,17994,0,0,486642.125,473914.1875,0,410170,341,19.07767987
388,0,455859.125,439662,-30783,-46980.125,-0.104152939,-0.1589552056,-16197.125,-0.05480226658,7.132658491,7.132658491,1,31,0,0,486642.125,455859.125,0,410170,342,19.13914561
389,0,461369,446614,-25273.125,-40028.125,-0.08551051705,-0.1354334165,-14755,-0.04992289949,2.5,2.5,1,9,0,0,486642.125,473914.1875,0,410170,343,19.20146918
390,0,461901,456306,-24741.125,-30336.125,-0.08371051824,-0.1026409569,-5595,-0.01893043867,1.5,1.5,1,8,0,0,486642.125,485784.1875,0,410170,344,19.22783399
391,0,461901,486338,-24741.125,-304.125,-0.08371051824,-0.001028993684,24437,0.08268152455,1.5,9.5,7,75,0,0,486642.125,486642.125,0,410170,345,19.250247
392,0,461901,5659270,-24741.125,5172627.875,-0.08371051824,17.501361,5197369,17.58507151,1.5,2124.5,797,17939,0,0,486642.125,474772.125,0,410170,346,19.28228426
393,0,474423.625,463144,-12218.5,-23498.125,-0.04134076228,-0.0795048819,-11279.625,-0.03816411963,5.548129657,5.548129657,0,0,1,0,486642.125,474423.625,0,410170,347,19.35974145
394,0,463144,521330,-23498.125,34687.875,-0.0795048819,0.1173649134,58186,0.1968697953,0,27,26,240,0,0,486642.125,486642.125,0,410170,348,19.40993929
395,0,463144,5883676,-23498.125,5397033.875,-0.0795048819,18.26062892,5420532,18.3401338,0,2169,761,18244,0,0,486642.125,474423.625,0,410170,349,19.44234109
396,0,455510.625,460644,-31131.5,-25998.125,-0.1053320736,-0.08796352296,5133.375,0.0173685506,10.13198687,10.13198687,1,12,0,0,486642.125,455510.625,0,410170,350,19.50603509
397,0,463668,463668,-22974.125,-22974.125,-0.07773195074,-0.07773195074,0,0,0,0,0,0,1,0,486642.125,471856.9375,0,410170,351,19.5611639
398,0,463668,521854,-22974.125,35211.875,-0.07773195074,0.1191378446,58186,0.1968697953,0,27,26,240,0,0,486642.125,484075.4375,0,410170,352,19.58517408
399,0,463668,5594306,-22974.125,5107663.875,-0.07773195074,17.28155813,5130638,17.35929008,0,2125,761,17860,0,0,486642.125,471856.9375,0,410170,353,19.6071825
400,0,445330.625,409832,-41311.5,-76810.125,-0.1397756599,-0.2598837106,-35498.625,-0.1201080507,14.33826495,14.33826495,1,32,0,0,486642.125,445330.625,0,410170,354,19.66902566
401,0,435410,435410,-51232.125,-51232.125,-0.1733416623,-0.1733416623,0,0,0,0,0,0,1,0,486642.125,445330.625,0,410170,355,19.76150918
402,0,435410,469972,-51232.125,-16670.125,-0.1733416623,-0.05640264146,34562,0.1169390208,0,16,15,135,0,0,486642.125,454982.4375,0,410170,356,19.8136611
403,0,435410,5738886,-51232.125,5252243.875,-0.1733416623,17.77073826,5303476,17.94407992,0,2159,763,18221,0,0,486642.125,466794.4375,0,410170,357,19.8361547
404,0,440268.125,408192,-46374,-78450.125,-0.1569044081,-0.2654325791,-32076.125,-0.1085281711,13.33292653,13.33292653,1,33,0,0,486642.125,440268.125,0,410170,358,19.90352368
405,0,436653,411930,-49989.125,-74712.125,-0.1691360259,-0.252785219,-24723,-0.08364919309,6,6,1,21,0,0,486642.125,466794.4375,0,410170,359,19.97825217
406,0,437758,434910,-48884.125,-51732.125,-0.1653973066,-0.1750333905,-2848,-0.009636083886,3,3,1,8,0,0,486642.125,484075.4375,0,410170,360,20.02576923
407,0,436798,436798,-49844.125,-49844.125,-0.1686454248,-0.1686454248,0,0,0,0,0,0,1,0,486642.125,486642.125,0,410170,361,20.05922246
408,0,436798,458586,-49844.125,-28056.125,-0.1686454248,-0.09492667627,21788,0.07371874849,0,13,12,108,0,0,486642.125,486642.125,0,410170,362,20.09041905
409,0,436798,5622024,-49844.125,5135381.875,-0.1686454248,17.37534078,5185226,17.5439862,0,2105,748,17808,0,0,486642.125,486642.125,0,410170,363,20.11737871
410,0,486642.125,489298,-1.164153218e-10,2655.875,-3.938861681e-16,0.008986037321,2655.875,0.008986037321,8.200440132,8.200440132,1,2,0,0,486642.125,486642.125,0,410170,364,20.18171954
411,0,485314.1875,490410,-1327.9375,3767.875,-0.004493018661,0.01274844086,5095.8125,0.01724145952,0.5703842064,0.5703842064,0,0,1,0,486642.125,485314.1875,0,410170,365,20.26710105
412,0,482766.2812,501924,-3875.84375,15281.875,-0.01311374842,0.05170555809,19157.71875,0.06481930651,0.8555763096,20.14442369,17,157,0,0,486642.125,482766.2812,0,410170,366,20.29134846
413,0,463608,463608,-23034.125,-23034.125,-0.07793495813,-0.07793495813,0,0,0,0,0,0,1,0,486642.125,482766.2812,0,410170,367,20.34394956
414,0,463608,514610,-23034.125,27967.875,-0.07793495813,0.09462808624,51002,0.1725630444,0,24,23,213,0,0,486642.125,485314.1875,0,410170,368,20.38617778
415,0,463608,5578842,-23034.125,5092199.875,-0.07793495813,17.22923636,5115234,17.30717132,0,2071,729,17508,0,0,486642.125,482766.2812,0,410170,369,20.41052008
416,0,474515.3594,460440,-12126.76563,-26202.125,-0.04103038302,-0.08865374807,-14075.35937,-0.04762336505,9.63182946,9.63182946,1,24,0,0,486642.125,474515.3594,0,410170,370,20.47973132
417,0,469470,469470,-17172.125,-17172.125,-0.05810113659,-0.05810113659,0,0,0,0,0,0,1,0,486642.125,474515.3594,0,410170,371,20.52808976
418,0,469470,525800,-17172.125,39157.875,-0.05810113659,0.1324889636,56330,0.1905901002,0,26,25,231,0,0,486642.125,474515.3594,0,410170,372,20.57264543
419,0,469470,5719490,-17172.125,5232847.875,-0.05810113659,17.70511274,5250020,17.76321388,0,2095,734,17710,0,0,486642.125,474515.3594,0,410170,373,20.59910321
420,0,474515.3594,473864,-12126.76563,-12778.125,-0.04103038302,-0.04323422908,-651.359375,-0.002203846059,11.25433389,11.25433389,1,41,0,0,486642.125,474515.3594,0,410170,374,20.66412807
421,0,474515.3594,481266,-12126.76563,-5376.125,-0.04103038302,-0.01818988465,6750.640625,0.02284049837,6.899318324,6.899318324,1,20,0,0,486642.125,474515.3594,0,410170,375,20.7394371
422,0,473687.9453,461670,-12954.17969,-24972.125,-0.04382990244,-0.08449209667,-12017.94531,-0.04066219423,2.983441477,2.983441477,1,10,0,0,486642.125,473687.9453,0,410170,376,20.78229356
423,0,466613,465454,-20029.125,-21188.125,-0.06776767158,-0.07168909757,-1159,-0.003921425992,1.666666667,1.666666667,1,4,0,0,486642.125,483266.8047,0,410170,377,20.82291532
424,0,466994,466994,-19648.125,-19648.125,-0.06647857469,-0.06647857469,0,0,0,0,0,0,1,0,486642.125,483266.8047,0,410170,378,20.85828328
425,0,466994,528652,-19648.125,42009.875,-0.06647857469,0.1421385813,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,410170,379,20.88025451
426,0,466994,5672030,-19648.125,5185387.875,-0.06647857469,17.5445339,5205036,17.61101247,0,2129,813,17995,0,0,486642.125,486642.125,0,410170,380,20.90754628
427,0,474044.7368,478340,-12597.38816,-8302.125,-0.04262271385,-0.02808987814,4295.263158,0.01453283571,15.5,15.5,1,24,0,0,486642.125,483266.8047,0,410170,381,20.97758865
428,0,481119.1731,481184,-5522.951891,-5458.125,-0.01868666704,-0.01846732808,64.82689145,0.0002193389621,7.267735815,7.267735815,1,16,0,0,486642.125,481119.1731,0,410170,382,21.05510283
429,0,484462.08,484438,-2180.045025,-2204.125,-0.007376087336,-0.007457560883,-24.07997533,-8.147354714e-05,7.003219021,7.003219021,1,10,0,0,486642.125,484462.08,0,410170,383,21.09921861
430,0,486609.7116,485050,-32.41344572,-1592.125,-0.000109669481,-0.005386885554,-1559.711554,-0.005277216073,0.8485917053,0.8485917053,0,0,1,0,486642.125,486609.7116,0,410170,384,21.1230433
431,0,485050,546708,-1592.125,60065.875,-0.005386885554,0.2032302704,61658,0.208617156,0,29,28,258,0,0,486642.125,486609.7116,0,410170,385,21.1633842
432,0,485050,5807360,-1592.125,5320717.875,-0.005386885554,18.00241706,5322310,18.00780394,0,2181,795,18429,0,0,486642.125,486609.7116,0,410170,386,21.18661332
433,0,484462.08,477060,-2180.045025,-9582.125,-0.007376087336,-0.03242070235,-7402.079975,-0.02504461502,9.233943418,9.233943418,1,4,0,0,486642.125,484462.08,0,410170,387,21.25525975
434,0,484462.08,476754,-2180.045025,-9888.125,-0.007376087336,-0.03345604002,-7708.079975,-0.02607995268,3.329691981,12.23549427,4,23,0,0,486642.125,484462.08,0,410170,388,21.31192422
435,0,469797,432026,-16845.125,-54616.125,-0.05699474634,-0.1847912788,-37771,-0.1277965325,5,5,1,26,0,0,486642.125,484462.08,0,410170,389,21.3613255
436,0,458385.3333,457570,-28256.79167,-29072.125,-0.09560562319,-0.09836426799,-815.3333333,-0.002758644802,1.666666667,1.666666667,1,2,0,0,486642.125,486621.7515,0,410170,390,21.39190793
437,0,458012,458012,-28630.125,-28630.125,-0.09686878026,-0.09686878026,0,0,0,0,0,0,1,0,486642.125,486642.125,0,410170,391,21.42282104
438,0,458012,489864,-28630.125,3221.875,-0.09686878026,0.01090107366,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,410170,392,21.4494822
439,0,458012,5777516,-28630.125,5290873.875,-0.09686878026,17.90144118,5319504,17.99830996,0,2147,772,18150,0,0,486642.125,486642.125,0,410170,393,21.4728682
440,0,486642.125,454866,0,-31776.125,0,-0.1075131342,-31776.125,-0.1075131342,11.32937748,11.32937748,1,14,0,0,486642.125,486642.125,0,410170,394,21.52962422
441,0,455924,455924,-30718.125,-30718.125,-0.1039334373,-0.1039334373,0,0,0,0,0,0,1,0,486642.125,486642.125,0,410170,395,21.57951188
442,0,455924,499660,-30718.125,13017.875,-0.1039334373,0.04404541275,43736,0.14797885,0,21,20,188,0,0,486642.125,486642.125,0,410170,396,21.60548162
443,0,455924,5620208,-30718.125,5133565.875,-0.1039334373,17.36919642,5164284,17.47312986,0,2108,756,17801,0,0,486642.125,486642.125,0,410170,397,21.62763286
444,0,486642.125,470154,0,-16488.125,0,-0.0557868524,-16488.125,-0.0557868524,12.80270097,12.80270097,1,19,0,0,486642.125,486642.125,0,410170,398,21.67819619
445,0,477849.3333,472938,-8792.791667,-13704.125,-0.02975002742,-0.04636730972,-4911.333333,-0.0166172823,3.888888889,3.888888889,1,14,0,0,486642.125,486642.125,0,410170,399,21.74064279
446,0,478369,472824,-8273.125,-13818.125,-0.0279917579,-0.04675302375,-5545,-0.01876126585,1.5,1.5,1,10,0,0,486642.125,486642.125,0,410170,400,21.76853013
447,0,478369,516650,-8273.125,30007.875,-0.0279917579,0.1015303373,38281,0.1295220952,1.5,18.5,17,165,0,0,486642.125,486642.125,0,410170,401,21.80558228
448,0,470716.125,5993126,-15926,5506483.875,-0.05388492696,18.63094822,5522409.875,18.68483315,2.363430801,2217.78781,771,18647,0,0,486642.125,470716.125,0,410170,402,21.86391735
449,0,467501.625,452014,-19140.5,-34628.125,-0.06476104762,-0.1171627519,-15487.625,-0.05240170425,12.75426641,12.75426641,1,28,0,0,486642.125,467501.625,0,410170,403,21.94246602
450,0,486642.125,482114,5.820766091e-11,-4528.125,1.96943084e-16,-0.0153207136,-4528.125,-0.0153207136,3.269365296,3.269365296,1,16,0,0,486642.125,486642.125,0,410170,404,22.01583052
451,0,486642.125,501462,0,14819.875,0,0.05014240122,14819.875,0.05014240122,3.009711753,18.99028825,11,123,0,0,486642.125,486642.125,0,410170,405,22.07162881
452,0,466538,458720,-20104.125,-27922.125,-0.06802143081,-0.09447329311,-7818,-0.0264518623,2.5,2.5,1,18,0,0,486642.125,481496.25,0,410170,406,22.12676024
453,0,466538,488242,-20104.125,1599.875,-0.06802143081,0.005413107341,21704,0.07343453815,2.5,7.5,4,58,0,0,486642.125,486642.125,0,410170,407,22.15066171
454,0,466538,5704724,-20104.125,5218081.875,-0.06802143081,17.65515262,5238186,17.72317405,2.5,2110.5,756,17810,0,0,486642.125,486642.125,0,410170,408,22.1851809
455,0,481496.25,486856,-5145.875,213.875,-0.01741084381,0.000723636742,5359.75,0.01813448055,7.103528897,7.103528897,1,16,0,0,486642.125,481496.25,0,410170,409,22.25909352
456,0,476552.3125,492094,-10089.8125,5451.875,-0.03413844089,0.01844618147,15541.6875,0.05258462236,2.826635051,2.826635051,0,0,1,0,486642.125,476552.3125,0,410170,410,22.35417128
457,0,471461.3438,464650,-15180.78125,-21992.125,-0.05136351179,-0.07440939654,-6811.34375,-0.02304588474,2.921898522,2.921898522,1,2,0,0,486642.125,471461.3438,0,410170,411,22.39944005
458,0,476552.3125,512328,-10089.8125,25685.875,-0.03413844089,0.08690703869,35775.6875,0.1210454796,2.196715281,14.80328472,9,85,0,0,486642.125,476552.3125,0,410170,412,22.42959046
459,0,464896,464896,-21746.125,-21746.125,-0.07357706626,-0.07357706626,0,0,0,0,0,0,1,0,486642.125,476552.3125,0,410170,413,22.48334026
460,0,464896,496748,-21746.125,10105.875,-0.07357706626,0.03419278766,31852,0.1077698539,0,14,13,117,0,0,486642.125,476552.3125,0,410170,414,22.51408458
461,0,464896,5783022,-21746.125,5296379.875,-0.07357706626,17.92007049,5318126,17.99364756,0,2141,758,18165,0,0,486642.125,471461.3438,0,410170,415,22.5360465
462,0,468019.2812,478306,-18622.84375,-8336.125,-0.06300958026,-0.02820491565,10286.71875,0.0348046646,13.963017,13.963017,1,26,0,0,486642.125,468019.2812,0,410170,416,22.60417056
463,0,468019.2812,458924,-18622.84375,-27718.125,-0.06300958026,-0.093783068,-9095.28125,-0.03077348774,2.806752848,2.806752848,1,14,0,0,486642.125,468019.2812,0,410170,417,22.69476843
464,0,465076,465076,-21566.125,-21566.125,-0.0729680441,-0.0729680441,0,0,0,0,0,0,1,0,486642.125,473727.9219,0,410170,418,22.7362349
465,0,465076,494768,-21566.125,8125.875,-0.0729680441,0.02749354394,29692,0.100461588,0,13,12,110,0,0,486642.125,478818.8906,0,410170,419,22.76968145
466,0,465076,5702944,-21566.125,5216301.875,-0.0729680441,17.64913007,5237868,17.72209812,0,2170,764,18211,0,0,486642.125,473727.9219,0,410170,420,22.79188609
467,0,466652.7656,482532,-19989.35938,-4110.125,-0.06763312632,-0.01390642882,15879.23438,0.0537266975,10.21343885,10.21343885,1,9,0,0,486642.125,466652.7656,0,410170,421,22.85913634
468,0,463856.5078,482752,-22785.61719,-3890.125,-0.07709414277,-0.01316206841,18895.49219,0.06393207436,3.3204356,3.3204356,0,0,1,0,486642.125,463856.5078,0,410170,422,22.9140532
469,0,469254.7617,459820,-17387.36328,-26822.125,-0.05882938593,-0.09075149105,-9434.761719,-0.03192210511,1.852198941,19.14780106,13,121,0,0,486642.125,469254.7617,0,410170,423,22.95630598
470,0,431742,431742,-54900.125,-54900.125,-0.1857521804,-0.1857521804,0,0,0,0,0,0,1,0,486642.125,469254.7617,0,410170,424,23.00298595
471,0,431742,459252,-54900.125,-27390.125,-0.1857521804,-0.09267329429,27510,0.09307888613,0,12,11,103,0,0,486642.125,473559.1484,0,410170,425,23.03038335
472,0,431742,5808842,-54900.125,5322199.875,-0.1857521804,18.00743134,5377100,18.19318352,0,2171,772,18171,0,0,486642.125,473559.1484,0,410170,426,23.05299377
473,0,469254.7617,484332,-17387.36328,-2310.125,-0.05882938593,-0.007816207264,15077.23828,0.05101317867,9.82453531,9.82453531,1,2,0,0,486642.125,469254.7617,0,410170,427,23.12995315
474,0,469254.7617,466152,-17387.36328,-20490.125,-0.05882938593,-0.06932744499,-3102.761719,-0.01049805906,0.3402151007,0.3402151007,0,0,1,0,486642.125,469254.7617,0,410170,428,23.20519972
475,0,466152,522482,-20490.125,35839.875,-0.06932744499,0.1212626552,56330,0.1905901002,0,26,25,231,0,0,486642.125,469254.7617,0,410170,429,23.24512315
476,0,466152,5720102,-20490.125,5233459.875,-0.06932744499,17.70718342,5253950,17.77651086,0,2134,787,17972,0,0,486642.125,469254.7617,0,410170,430,23.26760602
477,0,469254.7617,455752,-17387.36328,-30890.125,-0.05882938593,-0.1045153918,-13502.76172,-0.04568600583,14.50174349,14.50174349,1,20,0,0,486642.125,469254.7617,0,410170,431,23.34099984
478,0,467121.3333,464852,-19520.79167,-21790.125,-0.0660477479,-0.07372593834,-2269.333333,-0.007678190437,2,2,1,4,0,0,486642.125,469655.7598,0,410170,432,23.42314744
479,0,466872,466872,-19770.125,-19770.125,-0.06689135637,-0.06689135637,0,0,0,0,0,0,1,0,486642.125,479103.5059,0,410170,433,23.48044372
480,0,466872,494382,-19770.125,7739.875,-0.06689135637,0.02618752976,27510,0.09307888613,0,12,11,103,0,0,486642.125,479103.5059,0,410170,434,23.50720477
481,0,465348.5059,5729138,-21293.61914,5242495.875,-0.0720460324,17.73775633,5263789.494,17.80980236,0.2282388226,2131.94294,758,17977,0,0,486642.125,465348.5059,0,410170,435,23.56358457
482,0,465348.5059,458494,-21293.61914,-28148.125,-0.0720460324,-0.09523795426,-6854.505859,-0.02319192186,6.495613608,6.495613608,1,4,0,0,486642.125,465348.5059,0,410170,436,23.63130307
483,0,459680,459680,-26962.125,-26962.125,-0.09122517495,-0.09122517495,0,0,0,0,0,0,1,0,486642.125,479103.5059,0,410170,437,23.68483925
484,0,459680,499622,-26962.125,12979.875,-0.09122517495,0.04391684141,39942,0.1351420164,0,19,18,168,0,0,486642.125,486642.125,0,410170,438,23.71129084
485,0,459680,5601704,-26962.125,5115061.875,-0.09122517495,17.30658894,5142024,17.39781412,0,2061,737,17364,0,0,486642.125,472887.125,0,410170,439,23.73475671
486,0,472887.125,472442,-13755,-14200.125,-0.04653944307,-0.04804550411,-445.125,-0.001506061039,12.04571992,12.04571992,1,20,0,0,486642.125,472887.125,0,410170,440,23.80207443
487,0,479309,472196,-7333.125,-14446.125,-0.02481130886,-0.04887783438,-7113,-0.02406652552,3.25,3.25,1,20,0,0,486642.125,486642.125,0,410170,441,23.86951351
488,0,479309,507412,-7333.125,20769.875,-0.02481130886,0.07027396693,28103,0.09508527579,3.25,12.75,6,88,0,0,486642.125,486642.125,0,410170,442,23.90074253
489,0,472887.125,470466,-13755,-16176.125,-0.04653944307,-0.05473121399,-2421.125,-0.008191770926,4.56157088,4.56157088,1,22,0,0,486642.125,472887.125,0,410170,443,23.96197653
490,0,472887.125,478740,-13755,-7902.125,-0.04653944307,-0.02673649557,5852.875,0.0198029475,2.741026627,2.741026627,0,0,1,0,486642.125,472887.125,0,410170,444,24.00319529
491,0,478740,532242,-7902.125,45599.875,-0.02673649557,0.1542851898,53502,0.1810216854,0,25,24,224,0,0,486642.125,483715.6875,0,410170,445,24.0463872
492,0,478740,5772084,-7902.125,5285441.875,-0.02673649557,17.88306225,5293344,17.90979874,0,2160,806,18292,0,0,486642.125,483715.6875,0,410170,446,24.07530022
493,0,469664.1875,476772,-16977.9375,-9870.125,-0.05744411164,-0.0333951378,7107.8125,0.02404897384,12.97955569,12.97955569,1,19,0,0,486642.125,469664.1875,0,410170,447,24.13978624
494,0,469036.7188,451506,-17605.40625,-35136.125,-0.05956712481,-0.1188815477,-17530.71875,-0.05931442291,5.922001232,5.922001232,1,14,0,0,486642.125,469036.7188,0,410170,448,24.2080977
495,0,457268,447722,-29374.125,-38920.125,-0.09938607183,-0.1316845468,-9546,-0.03229847499,3,3,1,20,0,0,486642.125,480161.7812,0,410170,449,24.24660945
496,0,456011,450350,-30631.125,-36292.125,-0.1036390766,-0.1227928234,-5661,-0.0191537468,2.25,2.25,1,14,0,0,486642.125,483938.25,0,410170,450,24.27844214
497,0,455578,500840,-31064.125,14197.875,-0.1051041132,0.04803789133,45262,0.1531420045,2,21,19,182,0,0,486642.125,484926.25,0,410170,451,24.31461096
498,0,455578,5822694,-31064.125,5336051.875,-0.1051041132,18.05429898,5367116,18.15940309,2,2143,762,18026,0,0,486642.125,480161.7812,0,410170,452,24.34827924
499,0,480161.7812,483014,-6480.34375,-3628.125,-0.02192596067,-0.01227560283,2852.21875,0.009650357843,2.165428616,2.165428616,0,0,1,0,486642.125,480161.7812,0,410170,453,24.4128499
500,0,480161.7812,501592,-6480.34375,14949.875,-0.02192596067,0.05058225056,21430.21875,0.07250821123,0.4954635929,18.50453641,15,139,0,0,486642.125,480161.7812,0,410170,454,24.48009491
501,0,465744,465744,-20898.125,-20898.125,-0.07070789521,-0.07070789521,0,0,0,0,0,0,1,0,486642.125,472373.1094,0,410170,455,24.52023745
502,0,465744,509480,-20898.125,22837.875,-0.07070789521,0.0772709548,43736,0.14797885,0,21,20,188,0,0,486642.125,481662.1094,0,410170,456,24.54229879
503,0,465744,5816806,-20898.125,5330163.875,-0.07070789521,18.03437719,5351062,18.10508508,0,2158,779,18295,0,0,486642.125,481662.1094,0,410170,457,24.56437659
504,0,474500.9062,459958,-12141.21875,-26684.125,-0.04107928453,-0.09028457406,-14542.90625,-0.04920528953,10.9959102,10.9959102,1,51,0,0,486642.125,474500.9062,0,410170,458,24.6311605
505,0,474500.9062,468466,-12141.21875,-18176.125,-0.04107928453,-0.06149812683,-6034.90625,-0.0204188423,6.267317395,6.267317395,1,23,0,0,486642.125,474500.9062,0,410170,459,24.71571112
506,0,474500.9062,476300,-12141.21875,-10342.125,-0.04107928453,-0.03499212923,1799.09375,0.0060871553,0.2206231759,0.2206231759,0,0,1,0,486642.125,474500.9062,0,410170,460,24.77345371
507,0,474500.9062,420784,-12141.21875,-65858.125,-0.04107928453,-0.2228280959,-53716.90625,-0.1817488113,0.2206231759,22.77937682,13,109,0,0,486642.125,474500.9062,0,410170,461,24.80204582
508,0,394754,394754,-91888.125,-91888.125,-0.3108994665,-0.3108994665,0,0,0,0,0,0,1,1,486642.125,484316.4688,0,394754,0,24.84969544
509,0,394754,458056,-91888.125,-28586.125,-0.3108994665,-0.09671990817,63302,0.2141795583,0,30,29,267,0,0,486642.125,485742.5781,0,394754,1,24.89948463
510,0,394754,5762784,-91888.125,5276141.875,-0.3108994665,17.8515961,5368030,18.16249557,0,2187,807,18435,0,0,486642.125,485742.5781,0,394754,2,24.94147873
511,0,468510,468510,-18132.125,-18132.125,-0.06134925475,-0.06134925475,0,0,0,0,0,0,1,0,486642.125,485742.5781,0,394754,3,25.00492144
512,0,468510,510038,-18132.125,23395.875,-0.06134925475,0.07915892349,41528,0.1405081782,0,20,19,177,0,0,486642.125,485742.5781,0,394754,4,25.0559454
513,0,468510,5506006,-18132.125,5019363.875,-0.06134925475,16.98279893,5037496,17.04414819,0,2094,755,17753,0,0,486642.125,485742.5781,0,394754,5,25.07786298
514,0,485742.5781,463534,-899.546875,-23108.125,-0.00304357765,-0.0781853339,-22208.57812,-0.07514175625,7.400715007,7.400715007,1,13,0,0,486642.125,485742.5781,0,394754,6,25.14269114
515,0,469458,465120,-17184.125,-21522.125,-0.05814173806,-0.07281917202,-4338,-0.01467743395,1.5,1.5,1,10,0,0,486642.125,485742.5781,0,394754,7,25.19628811
516,0,469458,527800,-17184.125,41157.875,-0.05814173806,0.1392558764,58342,0.1973976145,1.5,27.5,26,240,0,0,486642.125,485742.5781,0,394754,8,25.22233605
517,0,465878.125,5980550,-20764,5493907.875,-0.07025408912,18.58839787,5514671.875,18.65865196,1.900762184,2204.633587,815,18582,0,0,486642.125,465878.125,0,394754,9,25.26087666
518,0,436707.125,384282,-49935,-102360.125,-0.1689528964,-0.3463310222,-52425.125,-0.1773781258,14.06153343,14.06153343,1,31,0,0,486642.125,436707.125,0,394754,10,25.31515837
519,0,395016,395016,-91626.125,-91626.125,-0.3100130009,-0.3100130009,0,0,0,0,0,0,1,0,486642.125,436707.125,0,394754,11,25.38564825
520,0,395016,440890,-91626.125,-45752.125,-0.3100130009,-0.1548003211,45874,0.1552126798,0,22,21,197,0,0,486642.125,465878.125,0,394754,12,25.4227066
521,0,395016,5903972,-91626.125,5417329.875,-0.3100130009,18.32929955,5508956,18.63931255,0,2198,794,18577,0,0,486642.125,465878.125,0,394754,13,25.44569945
522,0,442941.125,442128,-43701,-44514.125,-0.147860429,-0.150611602,-813.125,-0.002751173002,11.30821541,11.30821541,1,12,0,0,486642.125,442941.125,0,394754,14,25.52449226
523,0,452985.3333,464246,-33656.79167,-22396.125,-0.1138762879,-0.07577631293,11260.66667,0.03809997493,5,11.66666667,3,34,0,0,486642.125,463705.125,0,394754,15,25.58597612
524,0,445478,445478,-41164.125,-41164.125,-0.139277023,-0.139277023,0,0,0,0,0,0,1,0,486642.125,481011.7917,0,394754,16,25.64810324
525,0,445478,489214,-41164.125,2571.875,-0.139277023,0.008701826982,43736,0.14797885,0,21,20,188,0,0,486642.125,481011.7917,0,394754,17,25.67757177
526,0,445478,5799660,-41164.125,5313017.875,-0.139277023,17.97636444,5354182,18.11564147,0,2155,768,18143,0,0,486642.125,459143.7917,0,394754,18,25.71351552
527,0,459143.7917,433966,-27498.33333,-52676.125,-0.09303941247,-0.1782273733,-25177.79167,-0.08518796087,7.935046309,7.935046309,1,25,0,0,486642.125,459143.7917,0,394754,19,25.79181552
528,0,466064.6667,450956,-20577.45833,-35686.125,-0.06962293352,-0.1207424488,-15108.66667,-0.05111951524,5.666666667,5.666666667,1,18,0,0,486642.125,481011.7917,0,394754,20,25.86809659
529,0,455207,433198,-31435.125,-53444.125,-0.1063593755,-0.1808258679,-22009,-0.07446649236,3.5,3.5,1,19,0,0,486642.125,481011.7917,0,394754,21,25.90839362
530,0,455207,502036,-31435.125,15393.875,-0.1063593755,0.05208450521,46829,0.1584438807,3.5,16.5,13,138,0,0,486642.125,481011.7917,0,394754,22,25.93043208
531,0,455207,5775686,-31435.125,5289043.875,-0.1063593755,17.89524946,5320479,18.00160883,3.5,2153.5,813,18248,0,0,486642.125,481011.7917,0,394754,23,25.97828603
532,0,481011.7917,474930,-5630.333333,-11712.125,-0.01904998747,-0.03962746453,-6081.791667,-0.02057747706,5.854261889,5.854261889,1,8,0,0,486642.125,481011.7917,0,394754,24,26.05000091
533,0,479292,479292,-7350.125,-7350.125,-0.02486882762,-0.02486882762,0,0,0,0,0,0,1,0,486642.125,481011.7917,0,394754,25,26.10266995
534,0,479292,515492,-7350.125,28849.875,-0.02486882762,0.0976122948,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,394754,26,26.13192344
535,0,468542.125,5944168,-18100,5457525.875,-0.06124056121,18.46530096,5475625.875,18.52654152,1.538498694,2194.384625,811,18528,0,0,486642.125,468542.125,0,394754,27,26.18306684
536,0,468542.125,451504,-18100,-35138.125,-0.06124056121,-0.1188883146,-17038.125,-0.05764775343,5.766377362,5.766377362,1,10,0,0,486642.125,468542.125,0,394754,28,26.26242352
537,0,453466,453466,-33176.125,-33176.125,-0.1122499731,-0.1122499731,0,0,0,0,0,0,1,0,486642.125,486642.125,0,394754,29,26.31967115
538,0,453466,489666,-33176.125,3023.875,-0.1122499731,0.01023114928,36200,0.1224811224,0,17,16,146,0,0,486642.125,486642.125,0,394754,30,26.34290385
539,0,453466,5798576,-33176.125,5311933.875,-0.1122499731,17.97269678,5345110,18.08494675,0,2148,810,18337,0,0,486642.125,468542.125,0,394754,31,26.36648631
540,0,450442.125,425840,-36200,-60802.125,-0.1224811224,-0.2057213402,-24602.125,-0.08324021779,14.70315393,14.70315393,1,23,0,0,486642.125,450442.125,0,394754,32,26.44391084
