it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
366,0,-2414704.566,-2438206,-19544.90374,-43046.33749,-0.173339075,-0.381767668,-23501.43375,-0.208428593,1.479827607,27.52017239,1,12.60995125,0,0,-2395159.663,-2414704.566,0,-2412766,1,6.599253178
367,0,-2414704.566,-2419583,-19544.90374,-24423.33749,-0.173339075,-0.2166047367,-4878.433749,-0.04326566171,0.7410731614,0.7410731614,0.002805,0.003395,0,0,-2395159.663,-2414704.566,0,-2412766,2,6.622354746
368,0,-2414704.566,-2309852,-19544.90374,85307.66251,-0.173339075,0.7565732483,104852.5663,0.9299123232,0.2436917218,29.75630828,1,10.44223625,0,0,-2395159.663,-2414704.566,0,-2412766,3,6.643870831
369,0,-2414704.566,-2420902,-19544.90374,-25742.33749,-0.173339075,-0.2283026321,-6197.433749,-0.05496355713,0.8175437802,0.8175437802,0.00328,0.005,0,0,-2395159.663,-2414704.566,0,-2412766,4,6.659909964
370,0,-2414704.566,-2402614,-19544.90374,-7454.337488,-0.173339075,-0.06611073567,12090.56625,0.1072283393,0.6860853178,18.31391468,1,7.177165,0,0,-2395159.663,-2414704.566,0,-2412766,5,6.675341845
371,0,-2414704.566,-2416758,-19544.90374,-21598.33749,-0.173339075,-0.1915504876,-2053.433749,-0.01821141262,1.127565055,1.127565055,0.00213125,0.00213125,0,0,-2395159.663,-2414704.566,0,-2412766,6,6.695616245
372,0,-2414704.566,-2423753,-19544.90374,-28593.33749,-0.173339075,-0.253587469,-9048.433749,-0.08024839401,0.4391955964,17.5608044,1,6.1696725,0,0,-2395159.663,-2414704.566,0,-2412766,7,6.718373537
373,0,-2414704.566,-2409983,-19544.90374,-14823.33749,-0.173339075,-0.1314646336,4721.566251,0.04187444141,0.9672838441,0.9672838441,0.0018875,0.0018875,0,0,-2395159.663,-2414704.566,0,-2412766,8,6.737762451
374,0,-2414704.566,-2426324,-19544.90374,-31164.33749,-0.173339075,-0.2763890529,-11619.43375,-0.1030499779,0.9672838441,18.03271616,1,6.1479975,0,0,-2395159.663,-2414704.566,0,-2412766,9,6.750597
375,0,-2414704.566,-2420812,-19544.90374,-25652.33749,-0.173339075,-0.2275044436,-6107.433749,-0.05416536866,0.3614521171,0.3614521171,0.0036275,0.0046325,0,0,-2395159.663,-2414704.566,0,-2412766,10,6.768904924
376,0,-2414704.566,-2315970,-19544.90374,79189.66251,-0.173339075,0.70231417,98734.56625,0.875653245,0.3563257048,16.6436743,1,3.1198175,0,0,-2395159.663,-2414704.566,0,-2412766,11,6.788259268
377,0,-2414704.566,-2419993,-19544.90374,-24833.33749,-0.173339075,-0.2202409286,-5288.433749,-0.04690185362,0.8162905114,0.8162905114,0.002675,0.00333125,0,0,-2395159.663,-2414704.566,0,-2412766,12,6.804864883
378,0,-2414704.566,-2315345,-19544.90374,79814.66251,-0.173339075,0.7078571455,99359.56625,0.8811962205,0.2337218011,10.7662782,1,2.1110225,0,0,-2395159.663,-2414704.566,0,-2412766,13,6.824226379
379,0,-2414704.566,-4154801,-19544.90374,-1759641.337,-0.173339075,-15.60583801,-1740096.434,-15.43249894,0.8162905114,1193.849686,6.57273625,390.911225,0,0,-2395159.663,-2414704.566,0,-2412766,14,6.841483831
380,0,-2414704.566,-2410544,-19544.90374,-15384.33749,-0.173339075,-0.1364400084,4160.566251,0.03689906663,0.8971576918,0.8971576918,0.00040875,0.00040875,0,0,-2395159.663,-2414704.566,0,-2412766,15,6.857973099
381,0,-2414704.566,-2443823,-19544.90374,-48663.33749,-0.173339075,-0.4315834971,-29118.43375,-0.2582444221,0.4548719851,19.54512801,1,8.21458125,0,0,-2395159.663,-2414704.566,0,-2412766,16,6.882823229
382,0,-2414704.566,-2413849,-19544.90374,-18689.33749,-0.173339075,-0.1657512626,855.5662512,0.007587812381,0.5357350861,0.5357350861,0,0,1,1,-2395159.663,-2414704.566,0,-2413849,0,6.90326643
383,0,-2415733.416,-2415389,-20573.75374,-20229.33749,-0.1824636995,-0.1794091541,344.4162512,0.003054545327,0.7584396489,0.7584396489,9.5e-05,9.5e-05,0,0,-2395159.663,-2415733.416,0,-2413849,1,6.917263508
384,0,-2415733.416,-2422813,-20573.75374,-27653.33749,-0.1824636995,-0.2452508339,-7079.583749,-0.06278713442,0.2692613874,20.73073861,1,7.16919,0,0,-2395159.663,-2415733.416,0,-2413849,2,6.936335087
385,0,-2415733.416,-2410724,-20573.75374,-15564.33749,-0.1824636995,-0.1380363853,5009.416251,0.04442731419,0.9344829573,0.9344829573,0,0,1,0,-2395159.663,-2415733.416,0,-2413849,3,6.95786953
386,0,-2415733.416,-2452677,-20573.75374,-57517.33749,-0.1824636995,-0.5101075047,-36943.58375,-0.3276438052,0.635646179,26.36435382,1,9.38867875,0,0,-2395159.663,-2415733.416,0,-2413849,4,6.972485304
387,0,-2415733.416,-2415205,-20573.75374,-20045.33749,-0.1824636995,-0.1777773022,528.4162512,0.004686397304,0.6517982894,0.6517982894,0.00225875,0.00225875,0,0,-2395159.663,-2415733.416,0,-2413849,5,6.995524168
388,0,-2415733.416,-2443474,-20573.75374,-48314.33749,-0.1824636995,-0.4284882996,-27740.58375,-0.2460246001,0.231947456,25.76805254,1,6.26683,0,0,-2395159.663,-2415733.416,0,-2413849,6,7.016434193
389,0,-2415733.416,-2414510,-20573.75374,-19350.33749,-0.1824636995,-0.1716135135,1223.416251,0.01085018602,0.3047311331,0.3047311331,0.0010525,0.0010525,0,0,-2395159.663,-2415733.416,0,-2413849,7,7.031672716
390,0,-2415733.416,-2353817,-20573.75374,41342.66251,-0.1824636995,0.3666581822,61916.41625,0.5491218817,0.3047311331,27.69526887,1,7.279155,0,0,-2395159.663,-2415733.416,0,-2413849,8,7.045581102
391,0,-2415733.416,-4402763,-20573.75374,-2007603.337,-0.1824636995,-17.80495366,-1987029.584,-17.62248997,0.6041387055,1189.454809,6.94286875,398.3968938,0,0,-2395159.663,-2415733.416,0,-2413849,9,7.065176249
392,0,-2415733.416,-2414283,-20573.75374,-19123.33749,-0.1824636995,-0.1696003048,1450.416251,0.01286339471,0.8936338863,0.8936338863,0,0,1,1,-2395159.663,-2415733.416,0,-2414283,0,7.082070827
393,0,-2416145.716,-2431710,-20986.05374,-36550.33749,-0.1861202895,-0.3241561982,-15564.28375,-0.1380359087,0.2540777886,26.74592221,1,8.35696125,0,0,-2395159.663,-2416145.716,0,-2414283,1,7.110728741
394,0,-2416145.716,-2414585,-20986.05374,-19425.33749,-0.1861202895,-0.1722786705,1560.716251,0.01384161902,0.8570998047,0.8570998047,0,0,1,1,-2395159.663,-2416145.716,0,-2414585,0,7.129642487
395,0,-2416432.616,-2503051,-21272.95374,-107891.3375,-0.188664737,-0.9568624583,-86618.38375,-0.7681977213,0.302313915,14.69768608,1,4.26267125,0,0,-2395159.663,-2416432.616,0,-2414585,1,7.151887178
396,0,-2416432.616,-2414642,-21272.95374,-19482.33749,-0.188664737,-0.1727841899,1790.616251,0.01588054711,0.3606081587,0.3606081587,0,0,1,1,-2395159.663,-2416432.616,0,-2414642,0,7.171568632
397,0,-2416486.766,-2432710,-21327.10374,-37550.33749,-0.1891449804,-0.333024959,-16223.23375,-0.1438799786,0.3732304938,14.62676951,1,5.14690125,0,0,-2395159.663,-2416486.766,0,-2414642,1,7.186671734
398,0,-2416486.766,-2409136,-21327.10374,-13976.33749,-0.1891449804,-0.1239527932,7350.766251,0.06519218715,0.9003248018,0.9003248018,0.000375,0.000375,0,0,-2395159.663,-2416486.766,0,-2414642,2,7.208614111
399,0,-2416486.766,-2433747,-21327.10374,-38587.33749,-0.1891449804,-0.3422218638,-17260.23375,-0.1530768835,0.9003248018,22.0996752,1,8.20694125,0,0,-2395159.663,-2416486.766,0,-2414642,3,7.22345829
400,0,-2416486.766,-2424387,-21327.10374,-29227.33749,-0.1891449804,-0.2592102633,-7900.233749,-0.07006528292,0.9080717445,0.9080717445,0.00479875,0.00567125,0,0,-2395159.663,-2416486.766,0,-2414642,4,7.244312763
401,0,-2416486.766,-2301112,-21327.10374,94047.66251,-0.1891449804,0.8340862171,115374.7663,1.023231198,0.4146998849,9.585300115,1,3.0987175,0,0,-2395159.663,-2416486.766,0,-2414642,5,7.266238689
402,0,-2416486.766,-4115504,-21327.10374,-1720344.337,-0.1891449804,-15.25732232,-1699017.234,-15.06817734,0.7237852134,1223.750034,6.77711875,410.5096762,0,0,-2395159.663,-2416486.766,0,-2414642,6,7.283490658
403,0,-2416486.766,-2422536,-21327.10374,-27376.33749,-0.1891449804,-0.2427941872,-6049.233749,-0.05364920679,0.9025599073,0.9025599073,0.0033425,0.00491375,0,0,-2395159.663,-2416486.766,0,-2414642,7,7.305568695
404,0,-2416486.766,-2400965,-21327.10374,-5805.337488,-0.1891449804,-0.05148614921,15521.76625,0.1376588312,0.5937423059,24.40625769,1,9.21163875,0,0,-2395159.663,-2416486.766,0,-2414642,8,7.323623657
405,0,-2416486.766,-2419220,-21327.10374,-24060.33749,-0.1891449804,-0.2133853765,-2733.233749,-0.02424039617,0.6153565672,0.6153565672,0.001355,0.00216875,0,0,-2395159.663,-2416486.766,0,-2414642,9,7.342920303
406,0,-2416486.766,-2401363,-21327.10374,-6203.337488,-0.1891449804,-0.05501591598,15123.76625,0.1341290644,0.2608711794,16.73912882,1,6.17112625,0,0,-2395159.663,-2416486.766,0,-2414642,10,7.368569851
407,0,-2416486.766,-2417363,-21327.10374,-22203.33749,-0.1891449804,-0.1969160878,-876.2337488,-0.007771107472,0.9931759428,0.9931759428,0.00152,0.00152,0,0,-2395159.663,-2416486.766,0,-2414642,11,7.388312578
408,0,-2416486.766,-2426189,-21327.10374,-31029.33749,-0.1891449804,-0.2751917702,-9702.233749,-0.08604678978,0.8741309466,26.12586905,1,10.4995725,0,0,-2395159.663,-2416486.766,0,-2414642,12,7.402831554
409,0,-2416486.766,-2417923,-21327.10374,-22763.33749,-0.1891449804,-0.2018825939,-1436.233749,-0.01273761349,0.7286790928,0.7286790928,0.0017325,0.0017325,0,0,-2395159.663,-2416486.766,0,-2414642,13,7.424356461
410,0,-2416486.766,-2419421,-21327.10374,-24261.33749,-0.1891449804,-0.2151679975,-2934.233749,-0.02602301708,0.7286790928,16.27132091,1,4.21339625,0,0,-2395159.663,-2416486.766,0,-2414642,14,7.439388275
411,0,-2416486.766,-2421781,-21327.10374,-26621.33749,-0.1891449804,-0.2360982728,-5294.233749,-0.04695329243,0.7520551183,0.7520551183,0.002565,0.0042275,0,0,-2395159.663,-2416486.766,0,-2414642,15,7.459682703
412,0,-2416486.766,-2408101,-21327.10374,-12941.33749,-0.1891449804,-0.1147736259,8385.766251,0.07437135452,0.5462905462,22.45370945,1,7.18704875,0,0,-2395159.663,-2416486.766,0,-2414642,16,7.476604223
413,0,-2416486.766,-2417370,-21327.10374,-22210.33749,-0.1891449804,-0.1969781692,-883.2337488,-0.007833188797,0.731754807,0.731754807,0.0012025,0.0012025,0,0,-2395159.663,-2416486.766,0,-2414642,17,7.49620986
414,0,-2416486.766,-2336158,-21327.10374,59001.66251,-0.1891449804,0.5232716282,80328.76625,0.7124166086,0.6483551623,29.35164484,1,10.52267125,0,0,-2395159.663,-2416486.766,0,-2414642,18,7.510460854
415,0,-2416486.766,-2417916,-21327.10374,-22756.33749,-0.1891449804,-0.2018205125,-1429.233749,-0.01267553216,0.9390571682,0.9390571682,0.00205,0.00205,0,0,-2395159.663,-2416486.766,0,-2414642,19,7.531107187
416,0,-2416486.766,-2418956,-21327.10374,-23796.33749,-0.1891449804,-0.2110440237,-2469.233749,-0.02189904333,0.9390571682,13.06094283,1,4.2104375,0,0,-2395159.663,-2416486.766,0,-2414642,20,7.546161175
417,0,-2416486.766,-3813983,-21327.10374,-1418823.337,-0.1891449804,-12.58320472,-1397496.234,-12.39405973,0.7520551183,1180.629333,6.26209375,371.5676725,0,0,-2395159.663,-2416486.766,0,-2414642,21,7.566418886
418,0,-2416486.766,-2415982,-21327.10374,-20822.33749,-0.1891449804,-0.1846683293,504.7662512,0.004476651112,0.4041373374,0.4041373374,0.0001225,0.0001225,0,0,-2395159.663,-2416486.766,0,-2414642,22,7.583250046
419,0,-2416486.766,-2394069,-21327.10374,1090.662512,-0.1891449804,0.009672824869,22417.76625,0.1988178052,0.17634081,27.82365919,1,9.33253875,0,0,-2395159.663,-2416486.766,0,-2414642,23,7.608891964
420,0,-2416486.766,-2416664,-21327.10374,-21504.33749,-0.1891449804,-0.1907168241,-177.2337488,-0.001571843713,0.1432235695,0.1432235695,0.00026,0.00026,0,0,-2395159.663,-2416486.766,0,-2414642,24,7.629128456
421,0,-2416486.766,-2418679,-21327.10374,-23519.33749,-0.1891449804,-0.208587377,-2192.233749,-0.01944239661,0.07298748076,11.92701252,1,3.13678125,0,0,-2395159.663,-2416486.766,0,-2414642,25,7.646019936
422,0,-2416486.766,-2407872,-21327.10374,-12712.33749,-0.1891449804,-0.1127426796,8614.766251,0.07640230073,0.6202637253,0.6202637253,0.001495,0.001495,0,0,-2395159.663,-2416486.766,0,-2414642,26,7.666880846
423,0,-2416486.766,-2444707,-21327.10374,-49547.33749,-0.1891449804,-0.4394234816,-28220.23375,-0.2502785012,0.6202637253,12.37973627,1,4.20319375,0,0,-2395159.663,-2416486.766,0,-2414642,27,7.679706097
424,0,-2416486.766,-2419449,-21327.10374,-24289.33749,-0.1891449804,-0.2154163228,-2962.233749,-0.02627134238,0.6202119976,0.6202119976,0.00155375,0.00181,0,0,-2395159.663,-2416486.766,0,-2414642,28,7.698028803
425,0,-2416486.766,-2321654,-21327.10374,73505.66251,-0.1891449804,0.651904134,94832.76625,0.8410491144,0.2239788523,23.77602115,1,8.18627625,0,0,-2395159.663,-2416486.766,0,-2414642,29,7.715263128
426,0,-2416486.766,-2419976,-21327.10374,-24816.33749,-0.1891449804,-0.2200901597,-3489.233749,-0.03094517929,0.8311898293,0.8311898293,0.00244,0.00244,0,0,-2395159.663,-2416486.766,0,-2414642,30,7.73144722
427,0,-2416486.766,-2315328,-21327.10374,79831.66251,-0.1891449804,0.7080079144,101158.7663,0.8971528948,0.3358897129,10.66411029,1,2.1100825,0,0,-2395159.663,-2416486.766,0,-2414642,31,7.752583981
428,0,-2416486.766,-4104844,-21327.10374,-1709684.337,-0.1891449804,-15.16278133,-1688357.234,-14.97363635,0.5919536029,1186.591954,6.29975,407.6773175,0,0,-2395159.663,-2416486.766,0,-2414642,32,7.769316435
429,0,-2416486.766,-2419621,-21327.10374,-24461.33749,-0.1891449804,-0.2169417496,-3134.233749,-0.02779676923,0.9903683273,0.9903683273,0.00323625,0.00323625,0,0,-2395159.663,-2416486.766,0,-2414642,33,7.790575743
430,0,-2416486.766,-2417512,-21327.10374,-22352.33749,-0.1891449804,-0.1982375332,-1025.233749,-0.009092552822,0.475811546,12.52418845,1,4.1375375,0,0,-2395159.663,-2416486.766,0,-2414642,34,7.806686878
431,0,-2416486.766,-2423607,-21327.10374,-28447.33749,-0.1891449804,-0.2522926299,-7120.233749,-0.06314764954,0.8621991457,0.8621991457,0.00543375,0.00543375,0,0,-2395159.663,-2416486.766,0,-2414642,35,7.826011896
432,0,-2416486.766,-2318290,-21327.10374,76869.66251,-0.1891449804,0.6817386451,98196.76625,0.8708836255,0.3609298801,11.63907012,1,4.09867875,0,0,-2395159.663,-2416486.766,0,-2414642,36,7.851799011
433,0,-2416486.766,-2423657,-21327.10374,-28497.33749,-0.1891449804,-0.252736068,-7170.233749,-0.06359108758,0.4293612841,0.4293612841,0.00540875,0.00555875,0,0,-2395159.663,-2416486.766,0,-2414642,37,7.869101286
434,0,-2416486.766,-2304954,-21327.10374,90205.66251,-0.1891449804,0.8000124384,111532.7663,0.9891574188,0.3732721752,17.62672782,1,6.1630125,0,0,-2395159.663,-2416486.766,0,-2414642,38,7.889898539
435,0,-2416486.766,-4161862,-21327.10374,-1766702.337,-0.1891449804,-15.66846033,-1745375.234,-15.47931535,0.5856913006,1196.541421,6.74244875,390.2608437,0,0,-2395159.663,-2416486.766,0,-2414642,39,7.906814337
436,0,-2416486.766,-2419962,-21327.10374,-24802.33749,-0.1891449804,-0.219965997,-3475.233749,-0.03082101664,0.9201396444,0.9201396444,0.00159875,0.00301125,0,0,-2395159.663,-2416486.766,0,-2414642,40,7.921897173
437,0,-2416486.766,-2414009,-21327.10374,-18849.33749,-0.1891449804,-0.1671702643,2477.766251,0.02197471606,0.4968221874,18.50317781,1,7.13792875,0,0,-2395159.663,-2416486.766,0,-2414642,41,7.938053608
438,0,-2416486.766,-2406819,-21327.10374,-11659.33749,-0.1891449804,-0.1034038746,9667.766251,0.08574110579,1.165301595,1.165301595,0,0,1,0,-2395159.663,-2416486.766,0,-2414642,42,7.957986832
439,0,-2416486.766,-2509704,-21327.10374,-114544.3375,-0.1891449804,-1.015866324,-93217.23375,-0.8267213431,0.6232749282,18.37672507,1,5.290635,0,0,-2395159.663,-2416486.766,0,-2414642,43,7.980555058
440,0,-2416486.766,-2407979,-21327.10374,-12819.33749,-0.1891449804,-0.113691637,8507.766251,0.07545334333,0.645775011,0.645775011,0.0003125,0.0003125,0,0,-2395159.663,-2416486.766,0,-2414642,44,8.000081539
441,0,-2416486.766,-2432388,-21327.10374,-37228.33749,-0.1891449804,-0.330169218,-15901.23375,-0.1410242376,0.6261378676,18.37386213,1,6.15298875,0,0,-2395159.663,-2416486.766,0,-2414642,45,8.013310671
442,0,-2416486.766,-2408019,-21327.10374,-12859.33749,-0.1891449804,-0.1140463875,8467.766251,0.0750985929,0.6228526181,0.6228526181,0.00013375,0.00013375,0,0,-2395159.663,-2416486.766,0,-2414642,46,8.03231883
443,0,-2416486.766,-2430696,-21327.10374,-35536.33749,-0.1891449804,-0.3151632748,-14209.23375,-0.1260182944,0.6228526181,11.37714738,1,3.14078375,0,0,-2395159.663,-2416486.766,0,-2414642,47,8.045498848
444,0,-2416486.766,-2407986,-21327.10374,-12826.33749,-0.1891449804,-0.1137537184,8500.766251,0.075391262,0.7455563296,0.7455563296,0.000705,0.000705,0,0,-2395159.663,-2416486.766,0,-2414642,48,8.064955473
445,0,-2416486.766,-2347815,-21327.10374,47344.66251,-0.1891449804,0.4198884842,68671.76625,0.6090334646,0.7455563296,28.25444367,1,8.2864425,0,0,-2395159.663,-2416486.766,0,-2414642,49,8.078220367
446,0,-2419312.932,-2426003,-24153.26902,-30843.33749,-0.214209564,-0.2735421807,-6690.06847,-0.05933261661,0.5726586021,0.5726586021,0.0051675,0.0051775,0,0,-2395159.663,-2419312.932,0,-2414642,0,8.099457264
447,0,-2420114.766,-2425362,-24955.10374,-30202.33749,-0.2213208443,-0.267857305,-5247.233749,-0.04653646067,0.9832510284,0.9832510284,0.00451125,0.00451125,0,0,-2395159.663,-2420114.766,0,-2414642,1,8.127347708
448,0,-2416486.766,-2333260,-21327.10374,61899.66251,-0.1891449804,0.5489732968,83226.76625,0.7381182772,0.2714180438,26.72858196,1,10.40537125,0,0,-2395159.663,-2416486.766,0,-2414642,2,8.148073435
449,0,-2416486.766,-2409886,-21327.10374,-14726.33749,-0.1891449804,-0.1306043638,6600.766251,0.05854061659,0.7740820585,0.7740820585,0.0013975,0.0013975,0,0,-2395159.663,-2416486.766,0,-2414642,3,8.165704489
450,0,-2422176.266,-2427363,-27016.60374,-32203.33749,-0.2396037946,-0.2856036953,-5186.733749,-0.04599990065,0.8800154859,0.8800154859,0.0045825,0.0045825,0,0,-2395159.663,-2422176.266,0,-2414642,4,8.18640852
451,0,-2416486.766,-2330341,-21327.10374,64818.66251,-0.1891449804,0.5748612094,86145.76625,0.7640061898,0.2579769041,22.7420231,1,9.1685325,0,0,-2395159.663,-2416486.766,0,-2414642,5,8.207642317
452,0,-2422176.266,-2431021,-27016.60374,-35861.33749,-0.2396037946,-0.3180456221,-8844.733749,-0.07844182744,0.7896280822,0.7896280822,0.00645125,0.0069025,0,0,-2395159.663,-2422176.266,0,-2414642,6,8.22600913
453,0,-2416486.766,-2326480,-21327.10374,68679.66251,-0.1891449804,0.6091034946,90006.76625,0.798248475,0.3705859144,10.62941409,1,4.10139875,0,0,-2395159.663,-2416486.766,0,-2414642,7,8.250053644
454,0,-2422192.766,-4158380,-27033.10374,-1763220.337,-0.2397501292,-15.63757931,-1736187.234,-15.39782918,0.5254182051,1217.60827,6.3740975,402.8979225,0,0,-2395159.663,-2422192.766,0,-2414642,8,8.267939329
455,0,-2416486.766,-2416304,-21327.10374,-21144.33749,-0.1891449804,-0.1875240702,182.7662512,0.001620910154,0.6207573077,0.6207573077,0,0,1,1,-2395159.663,-2416486.766,0,-2416304,0,8.288466454
456,0,-2418065.666,-2414247,-22906.00374,-19087.33749,-0.2031478667,-0.1692810294,3818.666251,0.03386683733,0.5851615838,0.5851615838,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,1,8.323904753
457,0,-2418304.716,-2418324,-23145.05374,-23164.33749,-0.205267944,-0.2054389669,-19.2837488,-0.0001710229543,0.9270744161,0.9270744161,0.00139,0.00139,0,0,-2395159.663,-2418304.716,0,-2416304,2,8.336766005
458,0,-2418304.716,-2445450,-23145.05374,-50290.33749,-0.205267944,-0.4460129708,-27145.28375,-0.2407450268,0.4786724379,25.52132756,1,10.26762,0,0,-2395159.663,-2418304.716,0,-2416304,3,8.353021145
459,0,-2418065.666,-2419676,-22906.00374,-24516.33749,-0.2031478667,-0.2174295314,-1610.333749,-0.01428166473,0.6639340659,0.6639340659,0.00122375,0.00166,0,0,-2395159.663,-2418065.666,0,-2416304,4,8.373355865
460,0,-2418065.666,-2435024,-22906.00374,-39864.33749,-0.2031478667,-0.3535472713,-16958.33375,-0.1503994046,0.5546918278,11.44530817,1,4.145235,0,0,-2395159.663,-2418065.666,0,-2416304,5,8.389138222
461,0,-2418065.666,-2414701,-22906.00374,-19541.33749,-0.2031478667,-0.1733074468,3364.666251,0.02984041996,0.8342060046,0.8342060046,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,6,8.409459829
462,0,-2418065.666,-2525099,-22906.00374,-129939.3375,-0.2031478667,-1.152400895,-107033.3337,-0.9492530284,0.2159065597,29.78409344,1,8.42296625,0,0,-2395159.663,-2418065.666,0,-2416304,7,8.437867641
463,0,-2418065.666,-2421252,-22906.00374,-26092.33749,-0.2031478667,-0.2314066984,-3186.333749,-0.02825883166,0.7684885577,0.7684885577,0.00189625,0.00311125,0,0,-2395159.663,-2418065.666,0,-2416304,8,8.457638264
464,0,-2418065.666,-2439035,-22906.00374,-43875.33749,-0.2031478667,-0.3891198706,-20969.33375,-0.1859720039,0.7684885577,14.23151144,1,4.17052,0,0,-2395159.663,-2418065.666,0,-2416304,9,8.471185446
465,0,-2418065.666,-2413439,-22906.00374,-18279.33749,-0.2031478667,-0.1621150707,4626.666251,0.04103279601,0.5842263924,0.5842263924,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,10,8.493223429
466,0,-2418065.666,-2516309,-22906.00374,-121149.3375,-0.2031478667,-1.074444488,-98243.33375,-0.8712966215,0.2446603522,14.75533965,1,3.27009875,0,0,-2395159.663,-2418065.666,0,-2416304,11,8.515701056
467,0,-2418065.666,-2413382,-22906.00374,-18222.33749,-0.2031478667,-0.1616095513,4683.666251,0.04153831538,0.8740942819,0.8740942819,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,12,8.53648901
468,0,-2418065.666,-2515102,-22906.00374,-119942.3375,-0.2031478667,-1.063739894,-97036.33375,-0.8605920273,0.2755694165,12.72443058,1,3.23733875,0,0,-2395159.663,-2418065.666,0,-2416304,13,8.555387259
469,0,-2418065.666,-3997162,-22906.00374,-1602002.337,-0.2031478667,-14.20777544,-1579096.334,-14.00462757,0.6715028998,1161.671503,6.56150875,389.0421275,0,0,-2395159.663,-2418065.666,0,-2416304,14,8.576387405
470,0,-2418065.666,-2412679,-22906.00374,-17519.33749,-0.2031478667,-0.1553748125,5386.666251,0.04777305418,1.425187655,1.425187655,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,15,8.596423149
471,0,-2418065.666,-2514403,-22906.00374,-119243.3375,-0.2031478667,-1.05754063,-96337.33375,-0.8543927635,0.3093509971,12.690649,1,4.26457125,0,0,-2395159.663,-2418065.666,0,-2416304,16,8.620582104
472,0,-2418065.666,-2413493,-22906.00374,-18333.33749,-0.2031478667,-0.1625939838,4572.666251,0.04055388293,0.4964426,0.4964426,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,17,8.63998127
473,0,-2418065.666,-2520153,-22906.00374,-124993.3375,-0.2031478667,-1.108536004,-102087.3337,-0.9053881378,0.4201921355,24.57980786,1,6.32391,0,0,-2395159.663,-2418065.666,0,-2416304,18,8.660997629
474,0,-2418065.666,-2413261,-22906.00374,-18101.33749,-0.2031478667,-0.1605364313,4804.666251,0.04261143543,0.6874039698,0.6874039698,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,19,8.681765556
475,0,-2418065.666,-2528494,-22906.00374,-133334.3375,-0.2031478667,-1.182510338,-110428.3337,-0.9793624711,0.2335711362,13.76642886,1,4.289895,0,0,-2395159.663,-2418065.666,0,-2416304,20,8.699158669
476,0,-2418065.666,-2413311,-22906.00374,-18151.33749,-0.2031478667,-0.1609798693,4754.666251,0.04216799739,0.5195993415,0.5195993415,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,21,8.717567682
477,0,-2418065.666,-2523475,-22906.00374,-128315.3375,-0.2031478667,-1.137998028,-105409.3337,-0.934850161,0.2487175264,29.75128247,1,8.420745,0,0,-2395159.663,-2418065.666,0,-2416304,22,8.741876364
478,0,-2418065.666,-2412667,-22906.00374,-17507.33749,-0.2031478667,-0.1552683874,5398.666251,0.04787947931,1.016350638,1.016350638,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,23,8.762761831
479,0,-2418065.666,-2529452,-22906.00374,-134292.3375,-0.2031478667,-1.191006611,-111386.3337,-0.9878587439,0.2521467715,13.74785323,1,5.2912275,0,0,-2395159.663,-2418065.666,0,-2416304,24,8.780489683
480,0,-2418065.666,-2413500,-22906.00374,-18340.33749,-0.2031478667,-0.1626560651,4565.666251,0.04049180161,0.4217866603,0.4217866603,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,25,8.798686981
481,0,-2418065.666,-2520146,-22906.00374,-124986.3375,-0.2031478667,-1.108473923,-102080.3337,-0.9053260565,0.3344892497,24.66551075,1,6.323835,0,0,-2395159.663,-2418065.666,0,-2416304,26,8.823044538
482,0,-2418065.666,-2413254,-22906.00374,-18094.33749,-0.2031478667,-0.16047435,4811.666251,0.04267351675,0.7344691816,0.7344691816,0,0,1,0,-2395159.663,-2418065.666,0,-2416304,27,8.843760252
483,0,-2418065.666,-2523532,-22906.00374,-128372.3375,-0.2031478667,-1.138503547,-105466.3337,-0.9353556803,0.2796265907,29.72037341,1,8.42109,0,0,-2395159.663,-2418065.666,0,-2416304,28,8.86473465
484,0,-2418065.666,-3932031,-22906.00374,-1536871.337,-0.2031478667,-13.63014418,-1513965.334,-13.42699632,0.3935083535,1166.393508,6.54423375,386.0677463,0,0,-2395159.663,-2418065.666,0,-2416304,29,8.885868549
485,0,-2418065.666,-2423951,-22906.00374,-28791.33749,-0.2031478667,-0.2553434836,-5885.333749,-0.0521956169,1.028555127,1.028555127,0.0046675,0.0046675,0,0,-2395159.663,-2418065.666,0,-2416304,30,8.906974077
486,0,-2418065.666,-2480877,-22906.00374,-85717.33749,-0.2031478667,-0.7602065576,-62811.33375,-0.5570586909,0.3144040332,9.685595967,1,3.23693625,0,0,-2395159.663,-2418065.666,0,-2416304,31,8.935579538
