it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
431,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,20,0,0,1,0,25.25,25.25,0,24,418,25.35514212
432,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,419,25.4129715
433,0,25,49,-0.25,23.75,-0.01428571429,1.357142857,24,1.371428571,0,30,0,0,1,0,25.25,25.25,0,24,420,25.45409989
434,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,421,25.52667832
435,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,10,1,5,0,0,25.25,25.25,0,24,422,25.56918192
436,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,423,25.64334798
437,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,24,424,25.70115733
438,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,425,25.78534961
439,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,24,426,25.85249448
440,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,427,25.92602587
441,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,24,428,25.9686296
442,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,429,26.01091361
443,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,20,0,0,1,0,25.25,25.25,0,24,430,26.04162788
444,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,431,26.09675622
445,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,1,3,0,0,25.25,25.25,0,24,432,26.13105154
446,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,24,433,26.19502139
447,0,25.25,34,0,8.75,0,0.5,8.75,0.5,2.625,14.375,0,0,1,0,25.25,25.25,0,24,434,26.23254681
448,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,435,26.27558422
449,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,21,0,0,1,0,25.25,25.25,0,24,436,26.31820655
450,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,437,26.38542199
451,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,27,0,0,1,0,25.25,25.25,0,24,438,26.4291563
452,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,439,26.48897743
453,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,18,0,0,1,0,25.25,25.25,0,24,440,26.55173159
454,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,441,26.60557556
455,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,28,0,0,1,0,25.25,25.25,0,24,442,26.64649963
456,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,443,26.72051859
457,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,24,444,26.75854421
458,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,445,26.8196733
459,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,23,1,2,0,0,25.25,25.25,0,24,446,26.86749959
460,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,24,447,26.94699121
461,0,25.25,42,0,16.75,0,0.9571428571,16.75,0.9571428571,2.625,24.375,0,0,1,0,25.25,25.25,0,24,448,27.0036726
462,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,449,27.09049702
463,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,27,0,0,1,0,25.25,25.25,0,24,450,27.13752317
464,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,451,27.21166945
465,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,21,0,0,1,0,25.25,25.25,0,24,452,27.26759934
466,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,453,27.33777523
467,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,24,454,27.40792823
468,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,455,27.48480678
469,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,14,0,0,1,0,25.25,25.25,0,24,456,27.52908802
470,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,457,27.58411002
471,0,25,30,-0.25,4.75,-0.01428571429,0.2714285714,5,0.2857142857,0,11,0,0,1,0,25.25,25.25,0,24,458,27.62115145
472,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,459,27.64424491
473,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,20,1,2,0,0,25.25,25.25,0,24,460,27.67805648
474,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,24,461,27.73884487
475,0,25.25,30,0,4.75,0,0.2714285714,4.75,0.2714285714,2.625,10.375,0,0,1,0,25.25,25.25,0,24,462,27.78926611
476,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,463,27.84752512
477,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,0,0,1,0,25.25,25.25,0,24,464,27.88724208
478,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,465,27.94405365
479,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,10,0,0,1,0,25.25,25.25,0,24,466,27.99919462
480,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,467,28.06398296
481,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,24,468,28.11210275
482,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,469,28.18275952
483,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,24,470,28.22193122
484,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,471,28.29008913
485,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,13,0,0,1,0,25.25,25.25,0,24,472,28.35266352
486,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,473,28.41649175
487,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,10,0,0,1,0,25.25,25.25,0,24,474,28.48065782
488,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,475,28.54947948
489,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,14,0,0,1,0,25.25,25.25,0,24,476,28.59211588
490,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,477,28.63120556
491,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,29,0,0,1,0,25.25,25.25,0,24,478,28.68539834
492,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,479,28.76030374
493,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,26,0,0,1,0,25.25,25.25,0,24,480,28.80731058
494,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,481,28.87477183
495,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,12,0,0,1,0,25.25,25.25,0,24,482,28.9355588
496,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,483,29.00026798
497,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,19,1,2,0,0,25.25,25.25,0,24,484,29.04117393
498,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,24,485,29.08773255
499,0,25.25,30,0,4.75,0,0.2714285714,4.75,0.2714285714,1.25,12.75,0,0,1,0,25.25,25.25,0,24,486,29.12776875
500,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,487,29.17510605
501,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,10,0,0,1,0,25.25,25.25,0,24,488,29.21780896
502,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,489,29.25832844
503,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,23,0,0,1,0,25.25,25.25,0,24,490,29.3055613
504,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,491,29.38181949
505,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,19,0,0,1,0,25.25,25.25,0,24,492,29.4314456
506,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,493,29.47926974
507,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,20,0,0,1,0,25.25,25.25,0,24,494,29.5203619
508,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,495,29.57123494
509,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,1,2,0,0,25.25,25.25,0,24,496,29.6077888
510,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,24,497,29.68797183
511,0,25.25,29,0,3.75,0,0.2142857143,3.75,0.2142857143,1.25,9.75,0,0,1,0,25.25,25.25,0,24,498,29.73455787
512,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,499,29.81053805
513,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,0,0,1,0,25.25,25.25,0,24,500,29.84665847
514,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,501,29.90630722
515,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,30,1,2,0,0,25.25,25.25,0,24,502,29.953444
516,0,25.25,27,0,1.75,0,0.1,1.75,0.1,2.625,2.625,0,0,1,0,25.25,25.25,0,24,503,30.03828073
517,0,25.25,36,0,10.75,0,0.6142857143,10.75,0.6142857143,2.625,18.375,0,0,1,0,25.25,25.25,0,24,504,30.07911968
518,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,505,30.15683556
519,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,1,2,0,0,25.25,25.25,0,24,506,30.20771122
520,0,25.25,74,0,48.75,0,2.785714286,48.75,2.785714286,0.25,63.25,1,3,0,0,25.25,25.25,0,24,507,30.27391171
521,0,25.25,14,0,-11.25,0,-0.6428571429,-11.25,-0.6428571429,19.29636364,19.29636364,1,186,0,0,25.25,25.25,0,24,508,30.36198163
522,0,25.25,30,0,4.75,0,0.2714285714,4.75,0.2714285714,11.80223566,18.97620237,1,24,0,0,25.25,25.25,0,24,509,30.4330318
523,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,13.03728093,13.03728093,1,52,0,0,25.25,25.25,0,24,510,30.50021029
524,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,10.82222127,14.42481649,1,77,0,0,25.25,25.25,0,24,511,30.54612088
525,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,11.25329649,11.25329649,1,59,0,0,25.25,25.25,0,24,512,30.6044445
526,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,11.2037483,25.8403019,1,54,0,0,25.25,25.25,0,24,513,30.62786937
527,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,14.88601015,14.88601015,1,119,0,0,25.25,25.25,0,24,514,30.70222235
528,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,11.07719026,11.07719026,1,92,0,0,25.25,25.25,0,24,515,30.76572967
529,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,9.667177394,9.667177394,1,79,0,0,25.25,25.25,0,24,516,30.80528235
530,0,25.25,32,-3.552713679e-15,6.75,-2.030122102e-16,0.3857142857,6.75,0.3857142857,9.198488099,17.82347761,1,9,0,0,25.25,25.25,0,24,517,30.83621836
531,0,25.25,24,3.552713679e-15,-1.25,2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,10.22104247,10.22104247,1,37,0,0,25.25,25.25,0,24,518,30.89982486
532,0,25.25,26,-3.552713679e-15,0.75,-2.030122102e-16,0.04285714286,0.75,0.04285714286,8.197487929,8.197487929,1,8,0,0,25.25,25.25,0,24,519,30.9419024
533,0,25.25,18,1.421085472e-14,-7.25,8.120488409e-16,-0.4142857143,-7.25,-0.4142857143,7.138487225,17.24147907,1,123,0,0,25.25,25.25,0,24,520,30.98981214
534,0,25.25,17,0,-8.25,0,-0.4714285714,-8.25,-0.4714285714,12.11998683,12.11998683,1,127,0,0,25.25,25.25,0,24,521,31.05930233
535,0,25.25,35,0,9.75,0,0.5571428571,9.75,0.5571428571,11.34948848,21.76674814,1,6,0,0,25.25,25.25,0,24,522,31.08776903
536,0,25.25,27,0,1.75,0,0.1,1.75,0.1,5.25,5.25,0,0,1,0,25.25,25.25,0,24,523,31.14011598
537,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,4.365384615,4.365384615,1,1,0,0,25.25,25.25,0,24,524,31.19927645
538,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.765625,2.765625,0,0,1,0,25.25,25.25,0,24,525,31.23142409
539,0,25.25,29,0,3.75,0,0.2142857143,3.75,0.2142857143,2.25,8.75,0,0,1,0,25.25,25.25,0,24,526,31.26485348
540,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,527,31.34105682
541,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,11,0,0,1,0,25.25,25.25,0,24,528,31.37606311
542,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,529,31.43548203
543,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,14,0,0,1,0,25.25,25.25,0,24,530,31.47808313
544,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,531,31.53032804
545,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,13,0,0,1,0,25.25,25.25,0,24,532,31.57143021
546,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,533,31.62075377
547,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,21,0,0,1,0,25.25,25.25,0,24,534,31.65515113
548,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,535,31.70305014
549,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,16,0,0,1,0,25.25,25.25,0,24,536,31.73757696
550,0,25.25,82,0,56.75,0,3.242857143,56.75,3.242857143,0.25,65.25,1,1,0,0,25.25,25.25,0,24,537,31.7908628
551,0,25.25,16,0,-9.25,0,-0.5285714286,-9.25,-0.5285714286,18.40439457,18.40439457,1,157,0,0,25.25,25.25,0,24,538,31.90021992
552,0,25.25,15,0,-10.25,0,-0.5857142857,-10.25,-0.5857142857,12.31693156,12.31693156,1,176,0,0,25.25,25.25,0,24,539,31.97401953
553,0,25.25,16,0,-9.25,0,-0.5285714286,-9.25,-0.5285714286,11.66737238,11.66737238,1,154,0,0,25.25,25.25,0,24,540,32.01927781
554,0,25.25,41,-3.552713679e-15,15.75,-2.030122102e-16,0.9,15.75,0.9,11.32650564,25.04336375,1,4,0,0,25.25,25.25,0,24,541,32.05266953
555,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,12.69762931,12.69762931,1,64,0,0,25.25,25.25,0,24,542,32.11500359
556,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,10.35433021,10.35433021,1,74,0,0,25.25,25.25,0,24,543,32.16761518
557,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,9.993174173,24.29712233,1,69,0,0,25.25,25.25,0,24,544,32.19426298
558,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,13.77308118,13.77308118,1,97,0,0,25.25,25.25,0,24,545,32.27924395
559,0,25.25,26,-3.552713679e-15,0.75,-2.030122102e-16,0.04285714286,0.75,0.04285714286,10.99148071,21.66195567,1,54,0,0,25.25,25.25,0,24,546,32.33940268
560,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,9.934139785,9.934139785,1,27,0,0,25.25,25.25,0,24,547,32.41782451
561,0,25.25,26,3.552713679e-15,0.75,2.030122102e-16,0.04285714286,0.75,0.04285714286,7.120669363,15.37011856,1,39,0,0,25.25,25.25,0,24,548,32.47677207
562,0,25.25,21,7.105427358e-15,-4.25,4.060244204e-16,-0.2428571429,-4.25,-0.2428571429,8.733980934,8.733980934,1,45,0,0,25.25,25.25,0,24,549,32.55740762
563,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,7.445257611,7.445257611,1,18,0,0,25.25,25.25,0,24,550,32.62054443
564,0,25.25,26,7.105427358e-15,0.75,4.060244204e-16,0.04285714286,0.75,0.04285714286,5.54371963,5.54371963,1,3,0,0,25.25,25.25,0,24,551,32.6745007
565,0,25.25,13,-7.105427358e-15,-12.25,-4.060244204e-16,-0.7,-12.25,-0.7,5.020351797,16.40555674,1,216,0,0,25.25,25.25,0,24,552,32.73907685
566,0,24.67827552,17,-0.5717244848,-8.25,-0.03266997056,-0.4714285714,-7.678275515,-0.4387586009,10.93181475,10.93181475,1,99,0,0,25.25,25.25,0,24,553,32.86660695
567,0,25.25,24,-3.552713679e-15,-1.25,-2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,6.9375,6.9375,1,16,0,0,25.25,25.25,0,24,554,32.9213829
568,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,2.322866644,2.322866644,1,2,0,0,25.25,25.25,0,24,555,32.99381495
569,0,25.25,26,3.552713679e-14,0.75,2.030122102e-15,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,24,556,33.03403401
570,0,25.25,19,1.421085472e-14,-6.25,8.120488409e-16,-0.3571428571,-6.25,-0.3571428571,2.25,21.25,1,63,0,0,25.25,25.25,0,24,557,33.10729742
571,0,25,20,-0.25,-5.25,-0.01428571429,-0.3,-5,-0.2857142857,5,5,1,54,0,0,25.25,25.25,0,24,558,33.21313381
572,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,5,23,0,0,1,0,25.25,25.25,0,24,559,33.24039221
573,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,560,33.2844367
574,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,13,1,3,0,0,25.25,25.25,0,24,561,33.31614423
575,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,562,33.37315416
576,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,18,1,6,0,0,25.25,25.25,0,24,563,33.4320581
577,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,3.638888889,3.638888889,1,16,0,0,25.25,25.25,0,24,564,33.49047089
578,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,24,565,33.53091741
579,0,24,36,-1.25,10.75,-0.07142857143,0.6142857143,12,0.6857142857,0,20,1,6,0,0,25.25,25.25,0,24,566,33.56068349
580,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,24,567,33.63479304
581,0,25.25,36,0,10.75,0,0.6142857143,10.75,0.6142857143,1.5,20.5,1,11,0,0,25.25,25.25,0,24,568,33.68114734
582,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,24,569,33.76126552
583,0,25.25,41,0,15.75,0,0.9,15.75,0.9,1.5,25.5,1,3,0,0,25.25,25.25,0,24,570,33.81365728
584,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,571,33.91171074
585,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,1,6,0,0,25.25,25.25,0,24,572,33.9481082
586,0,25.25,24,3.552713679e-15,-1.25,2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,5.416666667,5.416666667,0,0,1,0,25.25,25.25,0,24,573,34.01680517
587,0,24,33,-1.25,7.75,-0.07142857143,0.4428571429,9,0.5142857143,0,17,1,3,0,0,25.25,25.25,0,24,574,34.04986215
588,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,24,575,34.10558915
589,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,1.5,10.5,1,6,0,0,25.25,25.25,0,24,576,34.15052915
590,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,577,34.21456265
591,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,28,0,0,1,0,25.25,25.25,0,24,578,34.27556992
592,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,579,34.35243773
593,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,18,0,0,1,0,25.25,25.25,0,24,580,34.39591503
594,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,581,34.44270825
595,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,19,0,0,1,0,25.25,25.25,0,24,582,34.48046947
596,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,3.75,3.75,1,31,0,0,25.25,25.25,0,24,583,34.54102921
597,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,24,584,34.60535455
598,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,12,1,3,0,0,25.25,25.25,0,24,585,34.65358353
599,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,24,586,34.72035956
600,0,25.25,35,0,9.75,0,0.5571428571,9.75,0.5571428571,1.5,19.5,0,0,1,0,25.25,25.25,0,24,587,34.78031278
601,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,588,34.85033798
602,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,22,1,6,0,0,25.25,25.25,0,24,589,34.89571714
603,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,590,34.9578948
604,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,16,1,6,0,0,25.25,25.25,0,24,591,34.99505019
605,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,4,4,1,16,0,0,25.25,25.25,0,24,592,35.07137132
606,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,593,35.11145234
607,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,20,1,6,0,0,25.25,25.25,0,24,594,35.14305782
608,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,24,595,35.19343972
609,0,24,36,-1.25,10.75,-0.07142857143,0.6142857143,12,0.6857142857,0,20,1,3,0,0,25.25,25.25,0,24,596,35.22754526
610,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,24,597,35.28430533
611,0,25.25,44,0,18.75,0,1.071428571,18.75,1.071428571,1.5,28.5,0,0,1,0,25.25,25.25,0,24,598,35.32945871
612,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,599,35.39755869
613,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,19,1,3,0,0,25.25,25.25,0,24,600,35.43004227
614,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,601,35.47921062
