it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
526,0,222.5146525,234,0,11.48534754,0,0.04151623601,11.48534754,0.04151623601,1.378241705,1.378241705,0,0,1,0,222.5146525,222.5146525,0,182,521,1.253226757
527,0,222.5146525,2288,0,2065.485348,0,7.466136906,2065.485348,7.466136906,1.378241705,22.62175829,0,0,1,0,222.5146525,222.5146525,0,182,522,1.255490065
528,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,0.1379046169,0.1379046169,0,0,1,0,222.5146525,222.5146525,0,182,523,1.257745266
529,0,209,192,-13.51465246,-30.51465246,-0.04885159103,-0.1103017134,-17,-0.06145012239,0,21,1,17,0,0,222.5146525,222.5146525,0,182,524,1.260044575
530,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,1.066948068,1.066948068,0,0,1,0,222.5146525,222.5146525,0,182,525,1.262272358
531,0,219,218,-3.514652458,-4.514652458,-0.01270446022,-0.0163191733,-1,-0.003614713082,0,21,1,7,0,0,222.5146525,222.5146525,0,182,526,1.264757872
532,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.2259406856,0.2259406856,0,0,1,0,222.5146525,222.5146525,0,182,527,1.266864538
533,0,222.5146525,1605,0,1382.485348,0,4.997287871,1382.485348,4.997287871,0.2259406856,14.77405931,0,0,1,0,222.5146525,222.5146525,0,182,528,1.268862247
534,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08600659049,0.08600659049,0,0,1,0,222.5146525,222.5146525,0,182,529,1.271062136
535,0,214,211,-8.514652458,-11.51465246,-0.03077802563,-0.04162216487,-3,-0.01084413924,0,13,1,7,0,0,222.5146525,222.5146525,0,182,530,1.273255825
536,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.4393315573,0.4393315573,0,0,1,0,222.5146525,222.5146525,0,182,531,1.275311232
537,0,219,193,-3.514652458,-29.51465246,-0.01270446022,-0.1066870003,-26,-0.09398254012,0,30,1,17,0,0,222.5146525,222.5146525,0,182,532,1.277662277
538,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,1.52370765,1.52370765,0,0,1,0,222.5146525,222.5146525,0,182,533,1.280124187
539,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.0857754097,0.0857754097,0,0,1,0,222.5146525,222.5146525,0,182,534,1.282459021
540,0,222,231,-0.5146524582,8.485347542,-0.001860320973,0.03067209676,9,0.03253241773,0,25,1,8,0,0,222.5146525,222.5146525,0,182,535,1.28487587
541,0,222.5146525,235,0,12.48534754,0,0.04513094909,12.48534754,0.04513094909,2.229526347,2.229526347,0,0,1,0,222.5146525,222.5146525,0,182,536,1.287110567
542,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,0.8228021313,0.8228021313,0,0,1,0,222.5146525,222.5146525,0,182,537,1.289235592
543,0,222.5146525,2873,0,2650.485348,0,9.580744058,2650.485348,9.580744058,0.8228021313,29.17719787,0,0,1,0,222.5146525,222.5146525,0,182,538,1.291207314
544,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,0.1511942964,0.1511942964,0,0,1,0,222.5146525,222.5146525,0,182,539,1.293483257
545,0,208,192,-14.51465246,-30.51465246,-0.05246630412,-0.1103017134,-16,-0.05783540931,0,20,1,15,0,0,222.5146525,222.5146525,0,182,540,1.295798302
546,0,222.5146525,200,0,-22.51465246,0,-0.08138400877,-22.51465246,-0.08138400877,2.962665574,2.962665574,1,6,0,0,222.5146525,222.5146525,0,182,541,1.298159122
547,0,222.5146525,201,2.842170943e-14,-21.51465246,1.027363249e-16,-0.07776929569,-21.51465246,-0.07776929569,2,2,1,3,0,0,222.5146525,222.5146525,0,182,542,1.300459623
548,0,222.5146525,905,0,682.4853475,0,2.466988714,682.4853475,2.466988714,1.479230387,8.520769613,0,0,1,0,222.5146525,222.5146525,0,182,543,1.302621841
549,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.1485347542,0.1485347542,0,0,1,0,222.5146525,222.5146525,0,182,544,1.304770947
550,0,222.5146525,1605,0,1382.485348,0,4.997287871,1382.485348,4.997287871,0.1485347542,14.85146525,0,0,1,0,222.5146525,222.5146525,0,182,545,1.306907177
551,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08600659049,0.08600659049,0,0,1,0,222.5146525,222.5146525,0,182,546,1.309144497
552,0,214,215,-8.514652458,-7.514652458,-0.03077802563,-0.02716331254,1,0.003614713082,0,15,1,7,0,0,222.5146525,222.5146525,0,182,547,1.311416864
553,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2042228034,0.2042228034,0,0,1,0,222.5146525,222.5146525,0,182,548,1.313605785
554,0,221,212,-1.514652458,-10.51465246,-0.005475034055,-0.03800745179,-9,-0.03253241773,0,11,1,4,0,0,222.5146525,222.5146525,0,182,549,1.315977335
555,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.8143315573,0.8143315573,0,0,1,0,222.5146525,222.5146525,0,182,550,1.317970276
556,0,216,201,-6.514652458,-21.51465246,-0.02354859946,-0.07776929569,-15,-0.05422069622,0,29,1,19,0,0,222.5146525,222.5146525,0,182,551,1.3201406
557,0,222.5146525,222,2.842170943e-14,-0.5146524582,1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.0470852249,0.0470852249,0,0,1,0,222.5146525,222.5146525,0,182,552,1.322797537
558,0,222,213,-0.5146524582,-9.514652458,-0.001860320973,-0.03439273871,-9,-0.03253241773,0,15,1,15,0,0,222.5146525,222.5146525,0,182,553,1.325546503
559,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.1350315947,0.1350315947,0,0,1,0,222.5146525,222.5146525,0,182,554,1.327915907
560,0,222.5146525,1900,0,1677.485348,0,6.06362823,1677.485348,6.06362823,0.1350315947,17.86496841,0,0,1,0,222.5146525,222.5146525,0,182,555,1.330037594
561,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09708829039,0.09708829039,0,0,1,0,222.5146525,222.5146525,0,182,556,1.332387924
562,0,213,193,-9.514652458,-29.51465246,-0.03439273871,-0.1066870003,-20,-0.07229426163,0,20,1,23,0,0,222.5146525,222.5146525,0,182,557,1.334535837
563,0,222.5146525,231,2.842170943e-14,8.485347542,1.027363249e-16,0.03067209676,8.485347542,0.03067209676,3.47127854,3.47127854,0,0,1,0,222.5146525,222.5146525,0,182,558,1.337224483
564,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.3713368854,0.3713368854,0,0,1,0,222.5146525,222.5146525,0,182,559,1.339877367
565,0,222.5146525,2103,0,1880.485348,0,6.797414986,1880.485348,6.797414986,0.3713368854,19.62866311,0,0,1,0,222.5146525,222.5146525,0,182,560,1.342206955
566,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.02565971896,0.02565971896,0,0,1,0,222.5146525,222.5146525,0,182,561,1.344994307
567,0,220,229,-2.514652458,6.485347542,-0.009089747136,0.0234426706,9,0.03253241773,0,21,1,9,0,0,222.5146525,222.5146525,0,182,562,1.347628355
568,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.3106684427,0.3106684427,0,0,1,0,222.5146525,222.5146525,0,182,563,1.34982276
569,0,222.5146525,2979,0,2756.485348,0,9.963903645,2756.485348,9.963903645,0.3106684427,28.68933156,0,0,1,0,222.5146525,222.5146525,0,182,564,1.351898193
570,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05744429644,0.05744429644,0,0,1,0,222.5146525,222.5146525,0,182,565,1.354152441
571,0,217,194,-5.514652458,-28.51465246,-0.01993388638,-0.1030722873,-23,-0.08313840088,0,29,1,20,0,0,222.5146525,222.5146525,0,182,566,1.356384516
572,0,222.5146525,215,-2.842170943e-14,-7.514652458,-1.027363249e-16,-0.02716331254,-7.514652458,-0.02716331254,1.67388486,1.67388486,1,1,0,0,222.5146525,222.5146525,0,182,567,1.358837128
573,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.3521433761,0.3521433761,0,0,1,0,222.5146525,222.5146525,0,182,568,1.361160278
574,0,216,220,-6.514652458,-2.514652458,-0.02354859946,-0.009089747136,4,0.01445885233,0,24,1,11,0,0,222.5146525,222.5146525,0,182,569,1.363483906
575,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1514652458,0.1514652458,0,0,1,0,222.5146525,222.5146525,0,182,570,1.365635633
576,0,221,198,-1.514652458,-24.51465246,-0.005475034055,-0.08861343493,-23,-0.08313840088,0,21,1,16,0,0,222.5146525,222.5146525,0,182,571,1.367877007
577,0,222.5146525,214,-2.842170943e-14,-8.514652458,-1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,1.48668535,1.48668535,0,0,1,0,222.5146525,222.5146525,0,182,572,1.370197535
578,0,214,211,-8.514652458,-11.51465246,-0.03077802563,-0.04162216487,-3,-0.01084413924,0,11,1,7,0,0,222.5146525,222.5146525,0,182,573,1.372755289
579,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,1.331123007,1.331123007,0,0,1,0,222.5146525,222.5146525,0,182,574,1.374838114
580,0,217,215,-5.514652458,-7.514652458,-0.01993388638,-0.02716331254,-2,-0.007229426163,0,22,1,10,0,0,222.5146525,222.5146525,0,182,575,1.377406597
581,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.3106684427,0.3106684427,0,0,1,0,222.5146525,222.5146525,0,182,576,1.379622459
582,0,222.5146525,2002,0,1779.485348,0,6.432328964,1779.485348,6.432328964,0.3106684427,18.68933156,0,0,1,0,222.5146525,222.5146525,0,182,577,1.381624222
583,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05627196386,0.05627196386,0,0,1,0,222.5146525,222.5146525,0,182,578,1.383888006
584,0,217,214,-5.514652458,-8.514652458,-0.01993388638,-0.03077802563,-3,-0.01084413924,0,11,1,7,0,0,222.5146525,222.5146525,0,182,579,1.386006832
585,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.4400641802,0.4400641802,0,0,1,0,222.5146525,222.5146525,0,182,580,1.388141155
586,0,220,187,-2.514652458,-35.51465246,-0.009089747136,-0.1283752788,-33,-0.1192855317,0,27,1,19,0,0,222.5146525,222.5146525,0,182,581,1.390350819
587,0,222.5146525,227,0,4.485347542,0,0.01621324443,4.485347542,0.01621324443,1.180354616,1.180354616,0,0,1,0,222.5146525,222.5146525,0,182,582,1.392667532
588,0,222.5146525,1307,-2.842170943e-14,1084.485348,-1.027363249e-16,3.920103373,1084.485348,3.920103373,0.9611459018,13.0388541,0,0,1,0,222.5146525,222.5146525,0,182,583,1.395118952
589,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09610760059,0.09610760059,0,0,1,0,222.5146525,222.5146525,0,182,584,1.397545815
590,0,213,216,-9.514652458,-6.514652458,-0.03439273871,-0.02354859946,3,0.01084413924,0,11,1,2,0,0,222.5146525,222.5146525,0,182,585,1.399787188
591,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.7531398125,0.7531398125,0,0,1,0,222.5146525,222.5146525,0,182,586,1.401837826
592,0,219,229,-3.514652458,6.485347542,-0.01270446022,0.0234426706,10,0.03614713082,0,28,1,8,0,0,222.5146525,222.5146525,0,182,587,1.403980255
593,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.3143315573,0.3143315573,0,0,1,0,222.5146525,222.5146525,0,182,588,1.406126261
594,0,220,199,-2.514652458,-23.51465246,-0.009089747136,-0.08499872185,-21,-0.07590897471,0,23,1,14,0,0,222.5146525,222.5146525,0,182,589,1.408415318
595,0,222.5146525,220,-2.842170943e-14,-2.514652458,-1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.1839989604,0.1839989604,0,0,1,0,222.5146525,222.5146525,0,182,590,1.410792589
596,0,220,219,-2.514652458,-3.514652458,-0.009089747136,-0.01270446022,-1,-0.003614713082,0,14,1,7,0,0,222.5146525,222.5146525,0,182,591,1.413240433
597,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.3536541766,0.3536541766,0,0,1,0,222.5146525,222.5146525,0,182,592,1.415646076
598,0,222.5146525,2087,0,1864.485348,0,6.739579576,1864.485348,6.739579576,0.3536541766,23.64634582,0,0,1,0,222.5146525,222.5146525,0,182,593,1.417674303
599,0,222.5146525,203,0,-19.51465246,0,-0.07053986952,-19.51465246,-0.07053986952,0.1991291067,0.1991291067,0,0,1,0,222.5146525,222.5146525,0,182,594,1.420423031
600,0,203,179,-19.51465246,-43.51465246,-0.07053986952,-0.1572929835,-24,-0.08675311396,0,30,1,20,0,0,222.5146525,222.5146525,0,182,595,1.422749996
601,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,3.476622378,3.476622378,1,1,0,0,222.5146525,222.5146525,0,182,596,1.425406694
602,0,213,213,-9.514652458,-9.514652458,-0.03439273871,-0.03439273871,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,597,1.427881718
603,0,213,208,-9.514652458,-14.51465246,-0.03439273871,-0.05246630412,-5,-0.01807356541,0,12,1,9,0,0,222.5146525,222.5146525,0,182,598,1.429833651
604,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.6866655208,0.6866655208,0,0,1,0,222.5146525,222.5146525,0,182,599,1.431924105
605,0,214,207,-8.514652458,-15.51465246,-0.03077802563,-0.0560810172,-7,-0.02530299157,0,29,1,13,0,0,222.5146525,222.5146525,0,182,600,1.434567451
606,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.1514652458,0.1514652458,0,0,1,0,222.5146525,222.5146525,0,182,601,1.436791658
607,0,221,202,-1.514652458,-20.51465246,-0.005475034055,-0.07415458261,-19,-0.06867954855,0,29,1,14,0,0,222.5146525,222.5146525,0,182,602,1.439160109
608,0,222.5146525,222,2.842170943e-14,-0.5146524582,1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.07275191818,0.07275191818,0,0,1,0,222.5146525,222.5146525,0,182,603,1.441440344
609,0,222,221,-0.5146524582,-1.514652458,-0.001860320973,-0.005475034055,-1,-0.003614713082,0,29,1,9,0,0,222.5146525,222.5146525,0,182,604,1.44386673
610,0,222.5146525,10899,0,10676.48535,0,38.59243125,10676.48535,38.59243125,0.1514652458,205.1514652,0,0,1,0,222.5146525,222.5146525,0,182,605,1.446094513
611,0,222.5146525,188,0,-34.51465246,0,-0.1247605657,-34.51465246,-0.1247605657,6.72795145,6.72795145,1,9,0,0,222.5146525,222.5146525,0,182,606,1.449055433
612,0,222.5146525,200,-2.842170943e-14,-22.51465246,-1.027363249e-16,-0.08138400877,-22.51465246,-0.08138400877,3.016237534,3.016237534,1,4,0,0,222.5146525,222.5146525,0,182,607,1.45204401
613,0,214,214,-8.514652458,-8.514652458,-0.03077802563,-0.03077802563,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,608,1.454518557
614,0,214,188,-8.514652458,-34.51465246,-0.03077802563,-0.1247605657,-26,-0.09398254012,0,30,1,22,0,0,222.5146525,222.5146525,0,182,609,1.456692219
615,0,222.5146525,207,-2.842170943e-14,-15.51465246,-1.027363249e-16,-0.0560810172,-15.51465246,-0.0560810172,1.147491105,1.147491105,0,0,1,0,222.5146525,222.5146525,0,182,610,1.459489346
616,0,207,209,-15.51465246,-13.51465246,-0.0560810172,-0.04885159103,2,0.007229426163,0,28,1,11,0,0,222.5146525,222.5146525,0,182,611,1.462254763
617,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.1228096588,0.1228096588,0,0,1,0,222.5146525,222.5146525,0,182,612,1.464378357
618,0,221,198,-1.514652458,-24.51465246,-0.005475034055,-0.08861343493,-23,-0.08313840088,0,29,1,16,0,0,222.5146525,222.5146525,0,182,613,1.466825724
619,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,1.685734381,1.685734381,1,1,0,0,222.5146525,222.5146525,0,182,614,1.468990088
620,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,0.2607219262,0.2607219262,0,0,1,0,222.5146525,222.5146525,0,182,615,1.4715662
621,0,210,197,-12.51465246,-25.51465246,-0.04523687795,-0.09222814801,-13,-0.04699127006,0,19,1,12,0,0,222.5146525,222.5146525,0,182,616,1.473644257
622,0,222.5146525,207,0,-15.51465246,0,-0.0560810172,-15.51465246,-0.0560810172,1.569202057,1.569202057,1,1,0,0,222.5146525,222.5146525,0,182,617,1.475810289
623,0,222.5146525,208,-2.842170943e-14,-14.51465246,-1.027363249e-16,-0.05246630412,-14.51465246,-0.05246630412,0.7639290767,0.7639290767,0,0,1,0,222.5146525,222.5146525,0,182,618,1.478047371
624,0,208,203,-14.51465246,-19.51465246,-0.05246630412,-0.07053986952,-5,-0.01807356541,0,16,1,11,0,0,222.5146525,222.5146525,0,182,619,1.480251551
625,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.8425355457,0.8425355457,0,0,1,0,222.5146525,222.5146525,0,182,620,1.482428074
626,0,211,202,-11.51465246,-20.51465246,-0.04162216487,-0.07415458261,-9,-0.03253241773,0,17,1,10,0,0,222.5146525,222.5146525,0,182,621,1.485194921
627,0,222.5146525,210,0,-12.51465246,0,-0.04523687795,-12.51465246,-0.04523687795,0.9157062774,0.9157062774,0,0,1,0,222.5146525,222.5146525,0,182,622,1.487392664
628,0,210,200,-12.51465246,-22.51465246,-0.04523687795,-0.08138400877,-10,-0.03614713082,0,18,1,13,0,0,222.5146525,222.5146525,0,182,623,1.490051508
629,0,222.5146525,229,0,6.485347542,0,0.0234426706,6.485347542,0.0234426706,1.080891257,1.080891257,0,0,1,0,222.5146525,222.5146525,0,182,624,1.492246151
630,0,222.5146525,1594,0,1371.485348,0,4.957526027,1371.485348,4.957526027,0.9977457757,17.00225422,0,0,1,0,222.5146525,222.5146525,0,182,625,1.494524956
631,0,222.5146525,203,0,-19.51465246,0,-0.07053986952,-19.51465246,-0.07053986952,0.1971177016,0.1971177016,0,0,1,0,222.5146525,222.5146525,0,182,626,1.496872663
632,0,203,198,-19.51465246,-24.51465246,-0.07053986952,-0.08861343493,-5,-0.01807356541,0,11,1,6,0,0,222.5146525,222.5146525,0,182,627,1.498855829
633,0,222.5146525,215,-2.842170943e-14,-7.514652458,-1.027363249e-16,-0.02716331254,-7.514652458,-0.02716331254,0.676995717,0.676995717,0,0,1,0,222.5146525,222.5146525,0,182,628,1.500913382
634,0,215,214,-7.514652458,-8.514652458,-0.02716331254,-0.03077802563,-1,-0.003614713082,0,11,1,6,0,0,222.5146525,222.5146525,0,182,629,1.503144741
635,0,217,217,-5.514652458,-5.514652458,-0.01993388638,-0.01993388638,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,630,1.505110264
636,0,217,205,-5.514652458,-17.51465246,-0.01993388638,-0.06331044336,-12,-0.04337655698,0,20,1,17,0,0,222.5146525,222.5146525,0,182,631,1.507108927
637,0,222.5146525,218,2.842170943e-14,-4.514652458,1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,0.3385989344,0.3385989344,0,0,1,0,222.5146525,222.5146525,0,182,632,1.509460688
638,0,218,216,-4.514652458,-6.514652458,-0.0163191733,-0.02354859946,-2,-0.007229426163,0,24,1,13,0,0,222.5146525,222.5146525,0,182,633,1.511988401
639,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.2489533958,0.2489533958,0,0,1,0,222.5146525,222.5146525,0,182,634,1.514121294
640,0,222.5146525,2974,0,2751.485348,0,9.94583008,2751.485348,9.94583008,0.2489533958,28.7510466,0,0,1,0,222.5146525,222.5146525,0,182,635,1.516165733
641,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,0.1095276298,0.1095276298,0,0,1,0,222.5146525,222.5146525,0,182,636,1.518378973
642,0,212,194,-10.51465246,-28.51465246,-0.03800745179,-0.1030722873,-18,-0.06506483547,0,24,1,15,0,0,222.5146525,222.5146525,0,182,637,1.520730495
643,0,222.5146525,205,0,-17.51465246,0,-0.06331044336,-17.51465246,-0.06331044336,1.281559936,1.281559936,0,0,1,0,222.5146525,222.5146525,0,182,638,1.523090601
644,0,205,204,-17.51465246,-18.51465246,-0.06331044336,-0.06692515644,-1,-0.003614713082,0,12,1,7,0,0,222.5146525,222.5146525,0,182,639,1.525840759
645,0,222.5146525,207,0,-15.51465246,0,-0.0560810172,-15.51465246,-0.0560810172,1.259190222,1.259190222,1,1,0,0,222.5146525,222.5146525,0,182,640,1.527880192
646,0,208,208,-14.51465246,-14.51465246,-0.05246630412,-0.05246630412,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,641,1.530041933
647,0,208,198,-14.51465246,-24.51465246,-0.05246630412,-0.08861343493,-10,-0.03614713082,0,26,1,13,0,0,222.5146525,222.5146525,0,182,642,1.531990051
648,0,222.5146525,210,2.842170943e-14,-12.51465246,1.027363249e-16,-0.04523687795,-12.51465246,-0.04523687795,2.023596569,2.023596569,1,1,0,0,222.5146525,222.5146525,0,182,643,1.53424263
649,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.6138485457,0.6138485457,0,0,1,0,222.5146525,222.5146525,0,182,644,1.536503553
650,0,213,210,-9.514652458,-12.51465246,-0.03439273871,-0.04523687795,-3,-0.01084413924,0,10,1,4,0,0,222.5146525,222.5146525,0,182,645,1.538614511
651,0,222.5146525,231,0,8.485347542,0,0.03067209676,8.485347542,0.03067209676,0.9428163935,0.9428163935,0,0,1,0,222.5146525,222.5146525,0,182,646,1.540623665
652,0,222.5146525,2684,0,2461.485348,0,8.897563286,2461.485348,8.897563286,0.9428163935,26.05718361,0,0,1,0,222.5146525,222.5146525,0,182,647,1.542737484
653,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.09911096311,0.09911096311,0,0,1,0,222.5146525,222.5146525,0,182,648,1.544908285
654,0,213,206,-9.514652458,-16.51465246,-0.03439273871,-0.05969573028,-7,-0.02530299157,0,16,1,10,0,0,222.5146525,222.5146525,0,182,649,1.546898127
655,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,1.060510088,1.060510088,0,0,1,0,222.5146525,222.5146525,0,182,650,1.548990726
656,0,217,195,-5.514652458,-27.51465246,-0.01993388638,-0.09945757418,-22,-0.0795236878,0,28,1,19,0,0,222.5146525,222.5146525,0,182,651,1.551298857
657,0,222.5146525,208,-2.842170943e-14,-14.51465246,-1.027363249e-16,-0.05246630412,-14.51465246,-0.05246630412,1.738734409,1.738734409,0,0,1,0,222.5146525,222.5146525,0,182,652,1.553800106
658,0,208,207,-14.51465246,-15.51465246,-0.05246630412,-0.0560810172,-1,-0.003614713082,0,11,1,5,0,0,222.5146525,222.5146525,0,182,653,1.556428909
659,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.8425355457,0.8425355457,0,0,1,0,222.5146525,222.5146525,0,182,654,1.558501482
660,0,211,198,-11.51465246,-24.51465246,-0.04162216487,-0.08861343493,-13,-0.04699127006,0,29,1,18,0,0,222.5146525,222.5146525,0,182,655,1.560843945
661,0,222.5146525,210,-2.842170943e-14,-12.51465246,-1.027363249e-16,-0.04523687795,-12.51465246,-0.04523687795,1.827361083,1.827361083,1,1,0,0,222.5146525,222.5146525,0,182,656,1.563225508
662,0,222.5146525,213,0,-9.514652458,0,-0.03439273871,-9.514652458,-0.03439273871,0.6138485457,0.6138485457,0,0,1,0,222.5146525,222.5146525,0,182,657,1.565611124
663,0,213,199,-9.514652458,-23.51465246,-0.03439273871,-0.08499872185,-14,-0.05060598314,0,22,1,14,0,0,222.5146525,222.5146525,0,182,658,1.567715406
664,0,222.5146525,212,2.842170943e-14,-10.51465246,1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,0.769364814,0.769364814,0,0,1,0,222.5146525,222.5146525,0,182,659,1.569898605
665,0,212,211,-10.51465246,-11.51465246,-0.03800745179,-0.04162216487,-1,-0.003614713082,0,14,1,6,0,0,222.5146525,222.5146525,0,182,660,1.572278023
666,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.4956800783,0.4956800783,0,0,1,0,222.5146525,222.5146525,0,182,661,1.574371576
667,0,216,190,-6.514652458,-32.51465246,-0.02354859946,-0.1175311396,-26,-0.09398254012,0,26,1,14,0,0,222.5146525,222.5146525,0,182,662,1.576594591
668,0,222.5146525,225,2.842170943e-14,2.485347542,1.027363249e-16,0.008983818272,2.485347542,0.008983818272,0.6483515326,0.6483515326,0,0,1,0,222.5146525,222.5146525,0,182,663,1.578895569
669,0,222.5146525,1990,2.842170943e-14,1767.485348,1.027363249e-16,6.388952407,1767.485348,6.388952407,0.3728021313,20.62719787,0,0,1,0,222.5146525,222.5146525,0,182,664,1.58128047
670,0,222.5146525,205,0,-17.51465246,0,-0.06331044336,-17.51465246,-0.06331044336,0.1787209435,0.1787209435,0,0,1,0,222.5146525,222.5146525,0,182,665,1.583649874
671,0,205,201,-17.51465246,-21.51465246,-0.06331044336,-0.07776929569,-4,-0.01445885233,0,26,1,15,0,0,222.5146525,222.5146525,0,182,666,1.585944414
672,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,1.12457674,1.12457674,0,0,1,0,222.5146525,222.5146525,0,182,667,1.588314533
673,0,214,201,-8.514652458,-21.51465246,-0.03077802563,-0.07776929569,-13,-0.04699127006,0,19,1,8,0,0,222.5146525,222.5146525,0,182,668,1.590863466
674,0,222.5146525,208,2.842170943e-14,-14.51465246,1.027363249e-16,-0.05246630412,-14.51465246,-0.05246630412,1.062047741,1.062047741,0,0,1,0,222.5146525,222.5146525,0,182,669,1.593017817
675,0,208,198,-14.51465246,-24.51465246,-0.05246630412,-0.08861343493,-10,-0.03614713082,0,26,1,14,0,0,222.5146525,222.5146525,0,182,670,1.595394135
676,0,222.5146525,222,2.842170943e-14,-0.5146524582,1.027363249e-16,-0.001860320973,-0.5146524582,-0.001860320973,0.0664067688,0.0664067688,0,0,1,0,222.5146525,222.5146525,0,182,671,1.597681284
677,0,222,218,-0.5146524582,-4.514652458,-0.001860320973,-0.0163191733,-4,-0.01445885233,0,28,1,11,0,0,222.5146525,222.5146525,0,182,672,1.599948645
678,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,0.3918105387,0.3918105387,0,0,1,0,222.5146525,222.5146525,0,182,673,1.601985693
679,0,222.5146525,1308,0,1085.485348,0,3.923718086,1085.485348,3.923718086,0.3918105387,11.60818946,0,0,1,0,222.5146525,222.5146525,0,182,674,1.604626656
680,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08600659049,0.08600659049,0,0,1,0,222.5146525,222.5146525,0,182,675,1.606833458
