it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1587,0,1420,1420,-3.76833013,-3.76833013,-0.002205085903,-0.002205085903,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1574,47.53484917
1588,0,1420,1420,-3.76833013,-3.76833013,-0.002205085903,-0.002205085903,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1575,47.56243563
1589,0,1420,1417,-3.76833013,-6.76833013,-0.002205085903,-0.00396057374,-3,-0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1576,47.5899229
1590,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1577,47.61734986
1591,0,1414,1423,-9.76833013,-0.7683301298,-0.005716061577,-0.0004495980658,9,0.005266463511,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1578,47.64948177
1592,0,1423,1411,-0.7683301298,-12.76833013,-0.0004495980658,-0.007471549413,-12,-0.007021951348,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1579,47.68097782
1593,0,1411,1417,-12.76833013,-6.76833013,-0.007471549413,-0.00396057374,6,0.003510975674,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1580,47.70857716
1594,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1581,47.73598862
1595,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1582,47.76346278
1596,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1583,47.79020667
1597,0,1418,1414,-5.76833013,-9.76833013,-0.003375411127,-0.005716061577,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1584,47.81651545
1598,0,1414,1421,-9.76833013,-2.76833013,-0.005716061577,-0.00161992329,7,0.004096138286,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1585,47.84233546
1599,0,1421,1412,-2.76833013,-11.76833013,-0.00161992329,-0.006886386801,-9,-0.005266463511,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1586,47.86809397
1600,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1587,47.89503431
1601,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1588,47.92211246
1602,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1589,47.94916844
1603,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1590,47.97629642
1604,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1591,48.00331473
1605,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1592,48.03051543
1606,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1593,48.05767894
1607,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1594,48.08477807
1608,0,1413,1414,-10.76833013,-9.76833013,-0.006301224189,-0.005716061577,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1595,48.11180639
1609,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1596,48.13884282
1610,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1597,48.16588187
1611,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1598,48.192837
1612,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1599,48.21969485
1613,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1600,48.24666715
1614,0,1412,1417,-11.76833013,-6.76833013,-0.006886386801,-0.00396057374,5,0.002925813062,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1601,48.27380323
1615,0,1417,1418,-6.76833013,-5.76833013,-0.00396057374,-0.003375411127,1,0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1602,48.30082893
1616,0,1418,1410,-5.76833013,-13.76833013,-0.003375411127,-0.008056712026,-8,-0.004681300898,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1603,48.32776356
1617,0,1410,1411,-13.76833013,-12.76833013,-0.008056712026,-0.007471549413,1,0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1604,48.35490751
1618,0,1411,1417,-12.76833013,-6.76833013,-0.007471549413,-0.00396057374,6,0.003510975674,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1605,48.38183117
1619,0,1417,1412,-6.76833013,-11.76833013,-0.00396057374,-0.006886386801,-5,-0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1606,48.40871954
1620,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1607,48.43568182
1621,0,1418,1417,-5.76833013,-6.76833013,-0.003375411127,-0.00396057374,-1,-0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1608,48.46263885
1622,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1609,48.48955441
1623,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1610,48.51641273
1624,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1611,48.54329562
1625,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1612,48.5702486
1626,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1613,48.59700346
1627,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1614,48.62375808
1628,0,1412,1416,-11.76833013,-7.76833013,-0.006886386801,-0.004545736352,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1615,48.65061712
1629,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1616,48.67756867
1630,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1617,48.70462227
1631,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1618,48.73161435
1632,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1619,48.75977039
1633,0,1419,1412,-4.76833013,-11.76833013,-0.002790248515,-0.006886386801,-7,-0.004096138286,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1620,48.78646088
1634,0,1412,1418,-11.76833013,-5.76833013,-0.006886386801,-0.003375411127,6,0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1621,48.81223583
1635,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1622,48.83787704
1636,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1623,48.86478043
1637,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1624,48.89183426
1638,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1625,48.91885495
1639,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1626,48.94589019
1640,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1627,48.97282434
1641,0,1417,1418,-6.76833013,-5.76833013,-0.00396057374,-0.003375411127,1,0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1628,48.99984598
1642,0,1418,1418,-5.76833013,-5.76833013,-0.003375411127,-0.003375411127,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1629,49.02691841
1643,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1630,49.0540657
1644,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1631,49.08103037
1645,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1632,49.10814929
1646,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1633,49.135355
1647,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1634,49.16233444
1648,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1635,49.1893394
1649,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1636,49.21629953
1650,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1637,49.24304295
1651,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1638,49.27005959
1652,0,1415,1413,-8.76833013,-10.76833013,-0.005130898964,-0.006301224189,-2,-0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1639,49.29721284
1653,0,1413,1417,-10.76833013,-6.76833013,-0.006301224189,-0.00396057374,4,0.002340650449,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1640,49.3244381
1654,0,1417,1408,-6.76833013,-15.76833013,-0.00396057374,-0.00922703725,-9,-0.005266463511,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1641,49.35128093
1655,0,1408,1411,-15.76833013,-12.76833013,-0.00922703725,-0.007471549413,3,0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1642,49.37827373
1656,0,1411,1411,-12.76833013,-12.76833013,-0.007471549413,-0.007471549413,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1643,49.4051528
1657,0,1411,1416,-12.76833013,-7.76833013,-0.007471549413,-0.004545736352,5,0.002925813062,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1644,49.43207979
1658,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1645,49.45902252
1659,0,1412,1409,-11.76833013,-14.76833013,-0.006886386801,-0.008641874638,-3,-0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1646,49.48590398
1660,0,1409,1411,-14.76833013,-12.76833013,-0.008641874638,-0.007471549413,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1647,49.51281333
1661,0,1411,1414,-12.76833013,-9.76833013,-0.007471549413,-0.005716061577,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1648,49.5397141
1662,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1649,49.56662035
1663,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1650,49.59355187
1664,0,1417,1412,-6.76833013,-11.76833013,-0.00396057374,-0.006886386801,-5,-0.002925813062,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1651,49.62053084
1665,0,1412,1416,-11.76833013,-7.76833013,-0.006886386801,-0.004545736352,4,0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1652,49.6477704
1666,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1653,49.67484617
1667,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1654,49.70177293
1668,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1655,49.73008919
1669,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1656,49.75638461
1670,0,1415,1412,-8.76833013,-11.76833013,-0.005130898964,-0.006886386801,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1657,49.78275442
1671,0,1412,1415,-11.76833013,-8.76833013,-0.006886386801,-0.005130898964,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1658,49.80909204
1672,0,1415,1411,-8.76833013,-12.76833013,-0.005130898964,-0.007471549413,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1659,49.83528662
1673,0,1411,1409,-12.76833013,-14.76833013,-0.007471549413,-0.008641874638,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1660,49.86151457
1674,0,1409,1410,-14.76833013,-13.76833013,-0.008641874638,-0.008056712026,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1661,49.88770962
1675,0,1410,1418,-13.76833013,-5.76833013,-0.008056712026,-0.003375411127,8,0.004681300898,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1662,49.91400337
1676,0,1418,1411,-5.76833013,-12.76833013,-0.003375411127,-0.007471549413,-7,-0.004096138286,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1663,49.94031167
1677,0,1411,1416,-12.76833013,-7.76833013,-0.007471549413,-0.004545736352,5,0.002925813062,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1664,49.96667051
1678,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1665,49.99311829
1679,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1666,50.01956534
1680,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1667,50.04573846
1681,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1668,50.07188034
1682,0,1417,1418,-6.76833013,-5.76833013,-0.00396057374,-0.003375411127,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1669,50.09811783
1683,0,1418,1415,-5.76833013,-8.76833013,-0.003375411127,-0.005130898964,-3,-0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1670,50.12446117
1684,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1671,50.15069222
1685,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1672,50.17842913
1686,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1673,50.20632219
1687,0,1414,1413,-9.76833013,-10.76833013,-0.005716061577,-0.006301224189,-1,-0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1674,50.23295665
1688,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1675,50.25933123
1689,0,1415,1412,-8.76833013,-11.76833013,-0.005130898964,-0.006886386801,-3,-0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1676,50.28518748
1690,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1677,50.31090236
1691,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1678,50.33772302
1692,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1679,50.36474824
1693,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1680,50.39176607
1694,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1681,50.41874075
1695,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1682,50.44577265
1696,0,1417,1418,-6.76833013,-5.76833013,-0.00396057374,-0.003375411127,1,0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1683,50.47285295
1697,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1684,50.50001431
1698,0,1416,1420,-7.76833013,-3.76833013,-0.004545736352,-0.002205085903,4,0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1685,50.52710247
1699,0,1420,1415,-3.76833013,-8.76833013,-0.002205085903,-0.005130898964,-5,-0.002925813062,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1686,50.5541997
1700,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1687,50.58120632
1701,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1688,50.60830498
1702,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1689,50.63526607
1703,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1690,50.66226292
1704,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1691,50.68919802
1705,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1692,50.71608567
1706,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1693,50.74292088
1707,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1694,50.76984572
1708,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1695,50.79678798
1709,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1696,50.82385874
1710,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1697,50.85079265
1711,0,1417,1418,-6.76833013,-5.76833013,-0.00396057374,-0.003375411127,1,0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1698,50.87780309
1712,0,1418,1418,-5.76833013,-5.76833013,-0.003375411127,-0.003375411127,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1699,50.90471196
1713,0,1418,1417,-5.76833013,-6.76833013,-0.003375411127,-0.00396057374,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1700,50.93163657
1714,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1701,50.95855737
1715,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1702,50.98551798
1716,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1703,51.01242208
1717,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1704,51.03942108
1718,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1705,51.06637096
1719,0,1414,1412,-9.76833013,-11.76833013,-0.005716061577,-0.006886386801,-2,-0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1706,51.09334898
1720,0,1412,1419,-11.76833013,-4.76833013,-0.006886386801,-0.002790248515,7,0.004096138286,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1707,51.12022305
1721,0,1419,1419,-4.76833013,-4.76833013,-0.002790248515,-0.002790248515,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1708,51.14719057
1722,0,1419,1414,-4.76833013,-9.76833013,-0.002790248515,-0.005716061577,-5,-0.002925813062,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1709,51.17426705
1723,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1710,51.20236397
1724,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1711,51.22923756
1725,0,1414,1418,-9.76833013,-5.76833013,-0.005716061577,-0.003375411127,4,0.002340650449,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1712,51.25507021
1726,0,1418,1415,-5.76833013,-8.76833013,-0.003375411127,-0.005130898964,-3,-0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1713,51.28090525
1727,0,1415,1419,-8.76833013,-4.76833013,-0.005130898964,-0.002790248515,4,0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1714,51.30766106
1728,0,1419,1419,-4.76833013,-4.76833013,-0.002790248515,-0.002790248515,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1715,51.33466053
1729,0,1419,1416,-4.76833013,-7.76833013,-0.002790248515,-0.004545736352,-3,-0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1716,51.36180186
1730,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1717,51.38873672
1731,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1718,51.41572475
1732,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1719,51.44279027
1733,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1720,51.46987557
1734,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1721,51.49688053
1735,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1722,51.52393913
1736,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1723,51.55090404
1737,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1724,51.57789922
1738,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1725,51.60480475
1739,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1726,51.63178182
1740,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1727,51.65887141
1741,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1728,51.68588805
1742,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1729,51.71281695
1743,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1730,51.73980165
1744,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1731,51.76678395
