it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1475,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,5.055329386,5.055329386,0.8,4.213174603,0,0,8036.25,8036.25,0,7955,787,2.222461462
1476,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,4.607040625,8.322640625,1,6.442063492,0,0,8036.25,8036.25,0,7955,788,2.223966599
1477,0,8036.25,29665,9.094947018e-13,21628.75,1.958007969e-16,4.656350915,21628.75,4.656350915,5.883570995,46.58168993,4,49.6,0,0,8036.25,8036.25,0,7955,789,2.22563982
1478,0,8036.25,7180,0,-856.25,0,-0.1843379978,-856.25,-0.1843379978,7.1875,7.1875,1,7.113412698,0,0,8036.25,8036.25,0,7955,790,2.227846384
1479,0,8036.25,7855,0,-181.25,0,-0.0390204521,-181.25,-0.0390204521,3.338192807,3.338192807,1,1.972142857,0,0,8036.25,8036.25,0,7955,791,2.229862452
1480,0,8036.25,7905,9.094947018e-13,-131.25,1.958007969e-16,-0.02825618945,-131.25,-0.02825618945,2.841753472,2.841753472,0.34,0.9721428571,0,0,8036.25,8036.25,0,7955,792,2.231183529
1481,0,8036.25,9820,0,1783.75,0,0.38401507,1783.75,0.38401507,2.76451043,26.23548957,1.68,9.878809524,0,0,8036.25,8036.25,0,7955,793,2.23218441
1482,0,8036.25,6475,-9.094947018e-13,-1561.25,-1.958007969e-16,-0.3361141012,-1561.25,-0.3361141012,15.10782786,15.10782786,1,16.75619048,0,0,8036.25,8036.25,0,7955,794,2.234269619
1483,0,8036.25,20035,0,11998.75,0,2.583153929,11998.75,2.583153929,8.544973004,16.455027,2,13.70333333,0,0,8036.25,8036.25,0,7955,795,2.236370087
1484,0,8036.25,6025,0,-2011.25,0,-0.432992465,-2011.25,-0.432992465,8.059895833,8.059895833,1,16.40952381,0,0,8036.25,8036.25,0,7955,796,2.238052607
1485,0,8036.25,6775,9.094947018e-13,-1261.25,1.958007969e-16,-0.2715285253,-1261.25,-0.2715285253,6.156723485,6.156723485,1,9.05031746,0,0,8036.25,8036.25,0,7955,797,2.239646196
1486,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,5.428027982,5.428027982,1,5.12468254,0,0,8036.25,8036.25,0,7955,798,2.241490841
1487,0,8036.25,7585,9.094947018e-13,-451.25,1.958007969e-16,-0.0971474704,-451.25,-0.0971474704,2.520729167,2.520729167,0.65,2.087777778,0,0,8036.25,8036.25,0,7955,799,2.242760181
1488,0,8036.25,9475,9.094947018e-13,1438.75,1.958007969e-16,0.3097416577,1438.75,0.3097416577,2.49313447,25.72605745,1.84,13.96674603,0,0,8036.25,8036.25,0,7955,800,2.243844509
1489,0,8036.25,6200,0,-1836.25,0,-0.3953175457,-1836.25,-0.3953175457,8.10630787,8.10630787,1,11.05777778,0,0,8036.25,8036.25,0,7955,801,2.245962143
1490,0,8036.25,7725,0,-311.25,0,-0.06700753498,-311.25,-0.06700753498,5.49671972,5.49671972,0.85,3.58047619,0,0,8036.25,8036.25,0,7955,802,2.247130156
1491,0,8036.25,10925,0,2888.75,0,0.6219052745,2888.75,0.6219052745,4.659421875,19.24057813,1.68,3.583333333,0,0,8036.25,8036.25,0,7955,803,2.248562574
1492,0,8036.25,7725,0,-311.25,0,-0.06700753498,-311.25,-0.06700753498,3.659421875,3.659421875,0.65,2.087777778,0,0,8036.25,8036.25,0,7955,804,2.250650883
1493,0,8036.25,10625,0,2588.75,0,0.5573196986,2588.75,0.5573196986,3.659421875,17.82332813,1.84,10.36047619,0,0,8036.25,8036.25,0,7955,805,2.251507044
1494,0,8036.25,7845,0,-191.25,0,-0.04117330463,-191.25,-0.04117330463,3.208357901,3.208357901,0.4,1.476111111,0,0,8036.25,8036.25,0,7955,806,2.253944635
1495,0,8036.25,15155,0,7118.75,0,1.532561895,7118.75,1.532561895,3.206375,20.793625,1.68,4,0,0,8036.25,8036.25,0,7955,807,2.255408049
1496,0,8036.25,4885,9.094947018e-13,-3151.25,1.958007969e-16,-0.6784176534,-3151.25,-0.6784176534,9.367340116,9.367340116,1,13.39015873,0,0,8036.25,8036.25,0,7955,808,2.257344723
1497,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,2.672585227,2.672585227,0.8,3.090952381,0,0,8036.25,8036.25,0,7955,809,2.258639097
1498,0,8036.25,6675,0,-1361.25,0,-0.2930570506,-1361.25,-0.2930570506,2.672585227,11.72713068,1,9.027857143,0,0,8036.25,8036.25,0,7955,810,2.25961566
1499,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.499140625,6.499140625,0.8,6.627857143,0,0,8036.25,8036.25,0,7955,811,2.26111269
1500,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,6.499140625,11.60214063,1,12.00563492,0,0,8036.25,8036.25,0,7955,812,2.262158871
1501,0,8036.25,6925,0,-1111.25,0,-0.2392357374,-1111.25,-0.2392357374,5.553457642,5.553457642,1,10.3334127,0,0,8036.25,8036.25,0,7955,813,2.26375246
1502,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,5.211350787,5.211350787,0.88,7.102142857,0,0,8036.25,8036.25,0,7955,814,2.265175819
1503,0,8036.25,21785,-9.094947018e-13,13748.75,-1.958007969e-16,2.959903122,13748.75,2.959903122,5.115465625,19.88453438,2,6.933809524,0,0,8036.25,8036.25,0,7955,815,2.266380548
1504,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,3.096035902,3.096035902,0.48,2.425396825,0,0,8036.25,8036.25,0,7955,816,2.268379211
1505,0,8036.25,29935,0,21898.75,0,4.714477933,21898.75,4.714477933,2.776465625,26.22353437,3.32,8.68,0,0,8036.25,8036.25,0,7955,817,2.269403934
1506,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,5.273850787,5.273850787,0.88,5.344761905,0,0,8036.25,8036.25,0,7955,818,2.271374464
1507,0,8036.25,7785,0,-251.25,0,-0.05409041981,-251.25,-0.05409041981,5.068590625,15.28471063,1,6.059047619,0,0,8036.25,8036.25,0,7955,819,2.272476196
1508,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,3.387002563,3.387002563,0.48,1.839603175,0,0,8036.25,8036.25,0,7955,820,2.274682522
1509,0,8036.25,10885,0,2848.75,0,0.6132938644,2848.75,0.6132938644,2.760840625,18.39040937,1.68,7.024761905,0,0,8036.25,8036.25,0,7955,821,2.275801897
1510,0,8036.25,27170,0,19133.75,0,4.119214209,19133.75,4.119214209,5.068590625,53.45643062,5,64.52,0,0,8036.25,8036.25,0,7955,822,2.277669191
1511,0,8036.25,7180,-9.094947018e-13,-856.25,-1.958007969e-16,-0.1843379978,-856.25,-0.1843379978,5.419791667,5.419791667,1,3.697857143,0,0,8036.25,8036.25,0,7955,823,2.279907942
1512,0,8036.25,7105,0,-931.25,0,-0.2004843918,-931.25,-0.2004843918,1.570160801,1.570160801,1,3.597857143,0,0,8036.25,8036.25,0,7955,824,2.281900167
1513,0,8036.25,26895,0,18858.75,0,4.060010764,18858.75,4.060010764,1.570160801,16.4298392,3.96,7.44,0,0,8036.25,8036.25,0,7955,825,2.282848597
1514,0,8036.25,8095,0,58.75,0,0.01264800861,58.75,0.01264800861,3.258655025,3.258655025,0.4,1.238809524,0,0,8036.25,8036.25,0,7955,826,2.284383059
1515,0,8036.25,10435,0,2398.75,0,0.5164155005,2398.75,0.5164155005,3.258655025,11.74134498,1.68,6.05484127,0,0,8036.25,8036.25,0,7955,827,2.28529644
1516,0,8036.25,7235,0,-801.25,0,-0.1724973089,-801.25,-0.1724973089,5.091051604,5.091051604,0.6,4.77484127,0,0,8036.25,8036.25,0,7955,828,2.286794424
1517,0,8036.25,27735,0,19698.75,0,4.240850377,19698.75,4.240850377,5.091051604,22.9089484,2.68,6.92,0,0,8036.25,8036.25,0,7955,829,2.287597179
1518,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,8.142369689,8.142369689,0.94,8.828412698,0,0,8036.25,8036.25,0,7955,830,2.289314032
1519,0,8036.25,30625,0,22588.75,0,4.863024758,22588.75,4.863024758,8.032994689,21.96700531,3.92,10.49746032,0,0,8036.25,8036.25,0,7955,831,2.290293694
1520,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,6.733515625,6.733515625,0.8,6.313650794,0,0,8036.25,8036.25,0,7955,832,2.291832447
1521,0,8036.25,10525,0,2488.75,0,0.5357911733,2488.75,0.5357911733,6.514765625,14.54773438,1.56,10.97420635,0,0,8036.25,8036.25,0,7955,833,2.292995214
1522,0,8036.25,7325,0,-711.25,0,-0.1531216362,-711.25,-0.1531216362,7.914765625,7.914765625,0.94,9.414206349,0,0,8036.25,8036.25,0,7955,834,2.294649601
1523,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,7.914765625,10.38426562,1,5.081111111,0,0,8036.25,8036.25,0,7955,835,2.295471191
1524,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,3.697709345,3.697709345,1,5.265555556,0,0,8036.25,8036.25,0,7955,836,2.297208309
1525,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,2.7603125,2.7603125,0.5,2.389365079,0,0,8036.25,8036.25,0,7955,837,2.298481464
1526,0,8036.25,20485,0,12448.75,0,2.680032293,12448.75,2.680032293,2.688210227,20.31178977,1.68,8.07,0,0,8036.25,8036.25,0,7955,838,2.299545527
1527,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,4.4234375,4.4234375,0.85,4.692063492,0,0,8036.25,8036.25,0,7955,839,2.301112652
1528,0,8036.25,21385,0,13348.75,0,2.87378902,13348.75,2.87378902,4.257657797,20.7423422,1.92,6.633333333,0,0,8036.25,8036.25,0,7955,840,2.30222702
1529,0,8036.25,7085,0,-951.25,0,-0.2047900969,-951.25,-0.2047900969,3.2290625,3.2290625,0.8,3.560952381,0,0,8036.25,8036.25,0,7955,841,2.303910732
1530,0,8036.25,32535,-9.094947018e-13,24498.75,-1.958007969e-16,5.274219591,24498.75,5.274219591,2.719460227,27.28053977,4.04,9.28,0,0,8036.25,8036.25,0,7955,842,2.304876804
1531,0,8036.25,7835,0,-201.25,0,-0.04332615716,-201.25,-0.04332615716,4.6421875,4.6421875,0.85,3.52047619,0,0,8036.25,8036.25,0,7955,843,2.306474447
1532,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,4.476407797,9.532100866,1,8.899444444,0,0,8036.25,8036.25,0,7955,844,2.307507038
1533,0,8036.25,6125,0,-1911.25,0,-0.4114639397,-1911.25,-0.4114639397,6.628261529,6.628261529,1,13.08388889,0,0,8036.25,8036.25,0,7955,845,2.309242487
1534,0,8036.25,33435,0,25398.75,0,5.467976319,25398.75,5.467976319,6.628261529,23.37173847,4,16.24,0,0,8036.25,8036.25,0,7955,846,2.311124325
1535,0,8036.25,6225,0,-1811.25,0,-0.3899354144,-1811.25,-0.3899354144,7.963115986,7.963115986,1,15.55373016,0,0,8036.25,8036.25,0,7955,847,2.312613726
1536,0,8036.25,9435,0,1398.75,0,0.3011302476,1398.75,0.3011302476,7.963115986,13.28042368,2,10.33333333,0,0,8036.25,8036.25,0,7955,848,2.313999653
1537,0,8036.25,7625,0,-411.25,0,-0.08853606028,-411.25,-0.08853606028,6.572731599,6.572731599,0.8,5.142063492,0,0,8036.25,8036.25,0,7955,849,2.315458536
1538,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,6.483515625,11.95101562,1,10.62039683,0,0,8036.25,8036.25,0,7955,850,2.316993952
1539,0,8036.25,7685,0,-351.25,0,-0.0756189451,-351.25,-0.0756189451,4.685329861,4.685329861,0.9,5.990238095,0,0,8036.25,8036.25,0,7955,851,2.318659782
1540,0,8036.25,10875,0,2838.75,0,0.6111410118,2838.75,0.6111410118,4.685329861,13.31467014,1.6,6.742063492,0,0,8036.25,8036.25,0,7955,852,2.319827318
1541,0,8036.25,7675,0,-361.25,0,-0.07777179763,-361.25,-0.07777179763,6.364765625,6.364765625,0.8,5.142063492,0,0,8036.25,8036.25,0,7955,853,2.321484804
1542,0,8036.25,12035,0,3998.75,0,0.8608719053,3998.75,0.8608719053,6.364765625,17.63523437,1.56,11.97420635,0,0,8036.25,8036.25,0,7955,854,2.32232976
1543,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,8.289765625,8.289765625,0.98,11.1715873,0,0,8036.25,8036.25,0,7955,855,2.324165583
1544,0,8036.25,30885,0,22848.75,0,4.918998924,22848.75,4.918998924,7.961640625,22.03835937,4,11.49746032,0,0,8036.25,8036.25,0,7955,856,2.325093508
1545,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.18144294,6.18144294,0.8,5.142063492,0,0,8036.25,8036.25,0,7955,857,2.326717615
1546,0,8036.25,7525,0,-511.25,0,-0.1100645856,-511.25,-0.1100645856,6.114765625,10.96876562,1,8.161825397,0,0,8036.25,8036.25,0,7955,858,2.327972412
1547,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,5.071304321,5.071304321,1,11.1197619,0,0,8036.25,8036.25,0,7955,859,2.329747438
1548,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,4.996109009,4.996109009,1,9.161825397,0,0,8036.25,8036.25,0,7955,860,2.330658197
1549,0,8036.25,7585,0,-451.25,0,-0.0971474704,-451.25,-0.0971474704,4.536131322,4.536131322,0.96,5.890555556,0,0,8036.25,8036.25,0,7955,861,2.331781149
1550,0,8036.25,10725,0,2688.75,0,0.5788482239,2688.75,0.5788482239,4.438765625,16.75063438,1.6,5.48968254,0,0,8036.25,8036.25,0,7955,862,2.333012819
1551,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,3.310195923,3.310195923,1,6.847619048,0,0,8036.25,8036.25,0,7955,863,2.334632397
1552,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,3.27718811,3.27718811,1,4.88968254,0,0,8036.25,8036.25,0,7955,864,2.335513592
1553,0,8036.25,7585,-9.094947018e-13,-451.25,-1.958007969e-16,-0.0971474704,-451.25,-0.0971474704,2.463597925,2.463597925,0.6,1.90952381,0,0,8036.25,8036.25,0,7955,865,2.336787701
1554,0,8036.25,10935,0,2898.75,0,0.624058127,2898.75,0.624058127,2.361790625,16.27232938,1.56,10.63055556,0,0,8036.25,8036.25,0,7955,866,2.337979794
1555,0,8036.25,25635,0,17598.75,0,3.788751346,17598.75,3.788751346,4.703206043,43.85799728,4,58.92,0,0,8036.25,8036.25,0,7955,867,2.339606047
1556,0,8036.25,8110,0,73.75,0,0.01587728741,73.75,0.01587728741,4.784195697,4.784195697,0.4857142857,1.961269841,0,0,8036.25,8036.25,0,7955,868,2.34157896
1557,0,8036.25,9600,0,1563.75,0,0.3366523143,1563.75,0.3366523143,4.297138343,16.70286166,0.98,9.414206349,0,0,8036.25,8036.25,0,7955,869,2.343384981
1558,0,8036.25,7025,0,-1011.25,0,-0.2177072121,-1011.25,-0.2177072121,8.356933594,8.356933594,1,12.1715873,0,0,8036.25,8036.25,0,7955,870,2.345132113
1559,0,8036.25,20035,0,11998.75,0,2.583153929,11998.75,2.583153929,7.988872327,15.01112767,2,12.18206349,0,0,8036.25,8036.25,0,7955,871,2.34660387
1560,0,8036.25,6925,0,-1111.25,0,-0.2392357374,-1111.25,-0.2392357374,6.216748768,6.216748768,1,8.899444444,0,0,8036.25,8036.25,0,7955,872,2.348265886
1561,0,8036.25,7075,0,-961.25,0,-0.2069429494,-961.25,-0.2069429494,6.216748768,6.216748768,0.8,6.899444444,0,0,8036.25,8036.25,0,7955,873,2.349456549
1562,0,8036.25,6875,0,-1161.25,0,-0.25,-1161.25,-0.25,6.161640625,12.22914062,1,13.54936508,0,0,8036.25,8036.25,0,7955,874,2.350521326
1563,0,8036.25,7135,0,-901.25,0,-0.1940258342,-901.25,-0.1940258342,4.763454861,4.763454861,0.9666666667,8.919206349,0,0,8036.25,8036.25,0,7955,875,2.3522439
1564,0,8036.25,21325,0,13288.75,0,2.860871905,13288.75,2.860871905,4.763454861,14.23654514,2.88,9.622063492,0,0,8036.25,8036.25,0,7955,876,2.353620768
1565,0,8036.25,6925,0,-1111.25,0,-0.2392357374,-1111.25,-0.2392357374,6.177265625,6.177265625,0.8,7.485238095,0,0,8036.25,8036.25,0,7955,877,2.355268478
1566,0,8036.25,6925,0,-1111.25,0,-0.2392357374,-1111.25,-0.2392357374,6.177265625,11.84026563,1,10.37722222,0,0,8036.25,8036.25,0,7955,878,2.356051207
1567,0,8036.25,6735,9.094947018e-13,-1301.25,1.958007969e-16,-0.2801399354,-1301.25,-0.2801399354,3.367619871,3.367619871,1,7.591507937,0,0,8036.25,8036.25,0,7955,879,2.357629538
1568,0,8036.25,7045,9.094947018e-13,-991.25,1.958007969e-16,-0.213401507,-991.25,-0.213401507,1.603306894,1.603306894,0.8,3.517063492,0,0,8036.25,8036.25,0,7955,880,2.358715773
1569,0,8036.25,19775,9.094947018e-13,11738.75,1.958007969e-16,2.527179763,11738.75,2.527179763,1.603306894,14.39669311,1.64,8.382063492,0,0,8036.25,8036.25,0,7955,881,2.359848499
1570,0,8036.25,6975,0,-1061.25,0,-0.2284714747,-1061.25,-0.2284714747,6.361640625,6.361640625,0.8,7.485238095,0,0,8036.25,8036.25,0,7955,882,2.361595392
1571,0,8036.25,24885,0,16848.75,0,3.627287406,16848.75,3.627287406,6.361640625,20.63835938,1.96,6.16,0,0,8036.25,8036.25,0,7955,883,2.362481356
1572,0,8036.25,7125,0,-911.25,0,-0.1961786868,-911.25,-0.1961786868,8.274140625,8.274140625,0.96,10.58579365,0,0,8036.25,8036.25,0,7955,884,2.364265203
1573,0,8036.25,7125,0,-911.25,0,-0.1961786868,-911.25,-0.1961786868,7.946015625,10.19101563,1,4.666904762,0,0,8036.25,8036.25,0,7955,885,2.365296841
1574,0,8036.25,6575,0,-1461.25,0,-0.3145855759,-1461.25,-0.3145855759,3.304895043,3.304895043,1,7.873730159,0,0,8036.25,8036.25,0,7955,886,2.366924286
1575,0,8036.25,19945,0,11908.75,0,2.563778256,11908.75,2.563778256,3.304895043,14.32703095,2,13,0,0,8036.25,8036.25,0,7955,887,2.367906094
1576,0,8036.25,7305,0,-731.25,0,-0.1574273412,-731.25,-0.1574273412,2.911089199,2.911089199,0.8,3.829761905,0,0,8036.25,8036.25,0,7955,888,2.369511843
1577,0,8036.25,19835,0,11798.75,0,2.540096878,11798.75,2.540096878,1.227279243,16.77272076,1.64,4.273333333,0,0,8036.25,8036.25,0,7955,889,2.371046782
1578,0,8036.25,7035,0,-1001.25,0,-0.2155543595,-1001.25,-0.2155543595,2.5234375,2.5234375,0.8,3.603174603,0,0,8036.25,8036.25,0,7955,890,2.3729074
1579,0,8036.25,19685,0,11648.75,0,2.50780409,11648.75,2.50780409,2.5234375,19.56822917,1.6,10.44666667,0,0,8036.25,8036.25,0,7955,891,2.373710632
1580,0,8036.25,7035,0,-1001.25,0,-0.2155543595,-1001.25,-0.2155543595,4.754672181,4.754672181,0.9,6.382222222,0,0,8036.25,8036.25,0,7955,892,2.375368118
1581,0,8036.25,7035,0,-1001.25,0,-0.2155543595,-1001.25,-0.2155543595,4.304532797,16.23893874,0.8,3.603174603,0,0,8036.25,8036.25,0,7955,893,2.376612902
1582,0,8036.25,21335,0,13298.75,0,2.863024758,13298.75,2.863024758,2.5234375,21.4765625,1.92,8.766666667,0,0,8036.25,8036.25,0,7955,894,2.37834096
1583,0,8036.25,25320,0,17283.75,0,3.720936491,17283.75,3.720936491,4.9078125,51.1578125,3.64,53.64,0,0,8036.25,8036.25,0,7955,895,2.380018711
1584,0,8036.25,6960,0,-1076.25,0,-0.2317007535,-1076.25,-0.2317007535,12.51775564,12.51775564,1,12.22015873,0,0,8036.25,8036.25,0,7955,896,2.382444382
1585,0,8036.25,5985,0,-2051.25,0,-0.4416038751,-2051.25,-0.4416038751,8.668382353,8.668382353,1,12.96579365,0,0,8036.25,8036.25,0,7955,897,2.384725094
1586,0,8036.25,6645,-9.094947018e-13,-1391.25,-1.958007969e-16,-0.2995156082,-1391.25,-0.2995156082,6.356617647,6.356617647,1,7.753412698,0,0,8036.25,8036.25,0,7955,898,2.386908293
1587,0,8036.25,6845,0,-1191.25,0,-0.2564585576,-1191.25,-0.2564585576,4.847515906,4.847515906,1,7.112619048,0,0,8036.25,8036.25,0,7955,899,2.388690233
1588,0,8036.25,6920,0,-1116.25,0,-0.2403121636,-1116.25,-0.2403121636,3.092982701,3.092982701,1,6.012619048,0,0,8036.25,8036.25,0,7955,900,2.390164852
1589,0,8036.25,18070,0,10033.75,0,2.160118407,10033.75,2.160118407,3.092982701,21.9070173,2,10.44,0,0,8036.25,8036.25,0,7955,901,2.391098738
1590,0,8036.25,7735,0,-301.25,0,-0.06485468245,-301.25,-0.06485468245,3.65007512,3.65007512,0.6666666667,1.767777778,0,0,8036.25,8036.25,0,7955,902,2.39291954
1591,0,8036.25,10300,0,2263.75,0,0.4873519914,2263.75,0.4873519914,3.207838089,17.36176273,1.76,8.635634921,0,0,8036.25,8036.25,0,7955,903,2.394421577
1592,0,8036.25,6550,0,-1486.25,0,-0.3199677072,-1486.25,-0.3199677072,5.870738636,5.870738636,1,10.0518254,0,0,8036.25,8036.25,0,7955,904,2.396661282
1593,0,8036.25,16785,0,8748.75,0,1.883476857,8748.75,1.883476857,5.870738636,22.12926136,3,14.09666667,0,0,8036.25,8036.25,0,7955,905,2.397492409
1594,0,8036.25,6150,-9.094947018e-13,-1886.25,-1.958007969e-16,-0.4060818084,-1886.25,-0.4060818084,6.331176297,6.331176297,1,13.08277778,0,0,8036.25,8036.25,0,7955,906,2.399547577
1595,0,8036.25,9270,9.094947018e-13,1233.75,1.958007969e-16,0.2656081808,1233.75,0.2656081808,5.756665711,7.609188647,1,6.887380952,0,0,8036.25,8036.25,0,7955,907,2.401201963
1596,0,8036.25,24030,0,15993.75,0,3.443218515,15993.75,3.443218515,6.427999815,48.42740634,3,60.52,0,0,8036.25,8036.25,0,7955,908,2.402642965
1597,0,8036.25,6550,0,-1486.25,0,-0.3199677072,-1486.25,-0.3199677072,7.736119751,7.736119751,1,8.653809524,0,0,8036.25,8036.25,0,7955,909,2.40522027
1598,0,8036.25,14420,0,6383.75,0,1.374327234,6383.75,1.374327234,5.373697917,16.78463542,3,12.84,0,0,8036.25,8036.25,0,7955,910,2.407482386
1599,0,8036.25,7985,0,-51.25,0,-0.01103336921,-51.25,-0.01103336921,4.446440077,4.446440077,0.3,1.012777778,0,0,8036.25,8036.25,0,7955,911,2.409193039
1600,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,3.506162709,12.34890014,1,9.081984127,0,0,8036.25,8036.25,0,7955,912,2.411236048
1601,0,8036.25,7985,0,-51.25,0,-0.01103336921,-51.25,-0.01103336921,5.16076708,5.16076708,0.4,1.626190476,0,0,8036.25,8036.25,0,7955,913,2.413473606
1602,0,8036.25,8720,0,683.75,0,0.1472012917,683.75,0.1472012917,4.022855903,12.04878183,1,7.200952381,0,0,8036.25,8036.25,0,7955,914,2.415340185
1603,0,8036.25,7410,0,-626.25,0,-0.1348223897,-626.25,-0.1348223897,5.675353015,5.675353015,1,3.40015873,0,0,8036.25,8036.25,0,7955,915,2.417240858
1604,0,8036.25,7645,0,-391.25,0,-0.08423035522,-391.25,-0.08423035522,3.943575445,3.943575445,0.3,1.012777778,0,0,8036.25,8036.25,0,7955,916,2.41874671
1605,0,8036.25,13460,0,5423.75,0,1.167653391,5423.75,1.167653391,1.932522583,15.34747742,1.84,11.08634921,0,0,8036.25,8036.25,0,7955,917,2.420399189
1606,0,8036.25,7585,0,-451.25,0,-0.0971474704,-451.25,-0.0971474704,5.660883621,5.660883621,0.6,2.917460317,0,0,8036.25,8036.25,0,7955,918,2.422379971
1607,0,8036.25,7525,9.094947018e-13,-511.25,1.958007969e-16,-0.1100645856,-511.25,-0.1100645856,4.681773399,13.24334975,0.86,6.299444444,0,0,8036.25,8036.25,0,7955,919,2.42362833
1608,0,8036.25,7375,0,-661.25,0,-0.1423573735,-661.25,-0.1423573735,6.511953125,12.31645312,1,11.41984127,0,0,8036.25,8036.25,0,7955,920,2.425727367
1609,0,8036.25,7275,0,-761.25,0,-0.1638858988,-761.25,-0.1638858988,5.184990845,5.184990845,1,9.747619048,0,0,8036.25,8036.25,0,7955,921,2.427584887
1610,0,8036.25,7285,-9.094947018e-13,-751.25,-1.958007969e-16,-0.1617330463,-751.25,-0.1617330463,3.097910902,3.097910902,1,6.456349206,0,0,8036.25,8036.25,0,7955,922,2.428735733
1611,0,8036.25,10935,0,2898.75,0,0.624058127,2898.75,0.624058127,3.040190625,12.74576938,1.56,8.610238095,0,0,8036.25,8036.25,0,7955,923,2.429835081
1612,0,8036.25,6475,0,-1561.25,0,-0.3361141012,-1561.25,-0.3361141012,5.708877563,5.708877563,1,11.29944444,0,0,8036.25,8036.25,0,7955,924,2.431531906
1613,0,8036.25,11635,0,3598.75,0,0.7747578041,3598.75,0.7747578041,5.708877563,14.47666931,2,14.74952381,0,0,8036.25,8036.25,0,7955,925,2.432836771
1614,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,7.119140625,7.119140625,1,10,0,0,8036.25,8036.25,0,7955,926,2.434499979
1615,0,8036.25,7175,0,-861.25,0,-0.1854144241,-861.25,-0.1854144241,7.008515625,12.52501562,1,7.877222222,0,0,8036.25,8036.25,0,7955,927,2.43623662
1616,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,5.680686008,5.680686008,0.86,6.299444444,0,0,8036.25,8036.25,0,7955,928,2.437905312
1617,0,8036.25,11485,0,3448.75,0,0.7424650161,3448.75,0.7424650161,5.608515625,17.39148437,2,13.84,0,0,8036.25,8036.25,0,7955,929,2.439261198
1618,0,8036.25,32205,0,24168.75,0,5.203175457,24168.75,5.203175457,7.008515625,51.22701562,3.12,59.68,0,0,8036.25,8036.25,0,7955,930,2.441066265
1619,0,8036.25,6225,0,-1811.25,0,-0.3899354144,-1811.25,-0.3899354144,7.549357477,7.549357477,1,14.24468254,0,0,8036.25,8036.25,0,7955,931,2.44291091
1620,0,8036.25,15770,0,7733.75,0,1.664962325,7733.75,1.664962325,6.753363229,9.246636771,1.84,9.4,0,0,8036.25,8036.25,0,7955,932,2.444753408
1621,0,8036.25,7710,9.094947018e-13,-326.25,1.958007969e-16,-0.07023681378,-326.25,-0.07023681378,4.340125644,4.340125644,0.5,2.295238095,0,0,8036.25,8036.25,0,7955,933,2.446262121
1622,0,8036.25,34260,0,26223.75,0,5.645586652,26223.75,5.645586652,3.875791462,23.12420854,3.96,11.32,0,0,8036.25,8036.25,0,7955,934,2.447545528
1623,0,8036.25,7600,0,-436.25,0,-0.0939181916,-436.25,-0.0939181916,7.791328125,7.791328125,0.94,8.242619048,0,0,8036.25,8036.25,0,7955,935,2.449502707
1624,0,8036.25,6700,0,-1336.25,0,-0.2876749193,-1336.25,-0.2876749193,7.791328125,8.351953125,1,9.302380952,0,0,8036.25,8036.25,0,7955,936,2.450526237
1625,0,8036.25,7720,0,-316.25,0,-0.06808396125,-316.25,-0.06808396125,3.97102356,3.97102356,0.7,2.538253968,0,0,8036.25,8036.25,0,7955,937,2.452041864
