it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
529,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,515,0.5513308048
530,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,18,1,2,0,0,9.293124414,9.293124414,0,8,516,0.552292347
531,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,517,0.5532827377
532,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,30,0,0,1,0,9.293124414,9.293124414,0,8,518,0.5542719364
533,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,519,0.5552551746
534,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,25,0,0,1,0,9.293124414,9.293124414,0,8,520,0.5562498569
535,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,521,0.5571873188
536,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,27,0,0,1,0,9.293124414,9.293124414,0,8,522,0.5581560135
537,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,523,0.5590984821
538,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,25,0,0,1,0,9.293124414,9.293124414,0,8,524,0.5600597858
539,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,525,0.5612566471
540,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,14,0,0,1,0,9.293124414,9.293124414,0,8,526,0.5623247623
541,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,527,0.5632975101
542,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,18,1,2,0,0,9.293124414,9.293124414,0,8,528,0.5642929077
543,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,529,0.5653295517
544,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,28,0,0,1,0,9.293124414,9.293124414,0,8,530,0.5663108826
545,0,9.293124414,112,0,102.7068756,0,4.350296376,102.7068756,4.350296376,0.2931244136,105.2931244,0,0,1,0,9.293124414,9.293124414,0,8,531,0.5673201084
546,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.465622068,1.465622068,0,0,1,0,9.293124414,9.293124414,0,8,532,0.5686471462
547,0,9,30,-0.2931244136,20.70687559,-0.0124157031,0.8770692839,21,0.889484987,0,25,0,0,1,0,9.293124414,9.293124414,0,8,533,0.5703172684
548,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,534,0.5713465214
549,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,20,0,0,1,0,9.293124414,9.293124414,0,8,535,0.5723185539
550,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,536,0.5732793808
551,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,26,0,0,1,0,9.293124414,9.293124414,0,8,537,0.5742645264
552,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,538,0.5751969814
553,0,9,8,-0.2931244136,-1.293124414,-0.0124157031,-0.05477213105,-1,-0.04235642795,0,13,1,3,0,0,9.293124414,9.293124414,0,8,539,0.576169014
554,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,540,0.5771062374
555,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,22,0,0,1,0,9.293124414,9.293124414,0,8,541,0.5784361362
556,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,542,0.5794434547
557,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,30,0,0,1,0,9.293124414,9.293124414,0,8,543,0.580416441
558,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,544,0.5813384056
559,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,18,0,0,1,0,9.293124414,9.293124414,0,8,545,0.5822851658
560,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,546,0.5832266808
561,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,21,0,0,1,0,9.293124414,9.293124414,0,8,547,0.5842399597
562,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,548,0.5852181911
563,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,26,0,0,1,0,9.293124414,9.293124414,0,8,549,0.5862386227
564,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,550,0.5871934891
565,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,11,0,0,1,0,9.293124414,9.293124414,0,8,551,0.5881924629
566,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,552,0.5891430378
567,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,21,0,0,1,0,9.293124414,9.293124414,0,8,553,0.5901544094
568,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,554,0.5911164284
569,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,17,0,0,1,0,9.293124414,9.293124414,0,8,555,0.5920732021
570,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,556,0.5930087566
571,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,30,0,0,1,0,9.293124414,9.293124414,0,8,557,0.5939941406
572,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,558,0.594959259
573,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,14,0,0,1,0,9.293124414,9.293124414,0,8,559,0.5959191322
574,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,560,0.596861124
575,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,16,0,0,1,0,9.293124414,9.293124414,0,8,561,0.5978255272
576,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,562,0.5987524986
577,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,19,0,0,1,0,9.293124414,9.293124414,0,8,563,0.5997550488
578,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,564,0.6007363796
579,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,26,0,0,1,0,9.293124414,9.293124414,0,8,565,0.6017713547
580,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,566,0.6027405262
581,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,20,0,0,1,0,9.293124414,9.293124414,0,8,567,0.6037008762
582,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,568,0.6046776772
583,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,569,0.6056382656
584,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,570,0.6065821648
585,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,20,0,0,1,0,9.293124414,9.293124414,0,8,571,0.6075906754
586,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,572,0.6085426807
587,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,24,0,0,1,0,9.293124414,9.293124414,0,8,573,0.6095879078
588,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,574,0.6105391979
589,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,13,0,0,1,0,9.293124414,9.293124414,0,8,575,0.6115226746
590,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,576,0.6125597954
591,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,577,0.6135661602
592,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,578,0.6145319939
593,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,16,0,0,1,0,9.293124414,9.293124414,0,8,579,0.6154785156
594,0,9.293124414,110,0,100.7068756,0,4.26558352,100.7068756,4.26558352,0.2931244136,103.2931244,0,0,1,0,9.293124414,9.293124414,0,8,580,0.6164479256
595,0,9.293124414,5,0,-4.293124414,0,-0.1818414149,-4.293124414,-0.1818414149,4.551320031,4.551320031,1,27,0,0,9.293124414,9.293124414,0,8,581,0.6182775497
596,0,7.819860475,29,-1.473263939,19.70687559,-0.06240219788,0.8347128559,21.18013953,0.8971150538,2.819860475,21.20364834,0,0,1,0,9.293124414,9.293124414,0,8,582,0.6215231419
597,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.465622068,1.465622068,0,0,1,0,9.293124414,9.293124414,0,8,583,0.6232888699
598,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,19,0,0,1,0,9.293124414,9.293124414,0,8,584,0.6247749329
599,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,585,0.6260471344
600,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,14,0,0,1,0,9.293124414,9.293124414,0,8,586,0.6270463467
601,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,587,0.6279902458
602,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,11,0,0,1,0,9.293124414,9.293124414,0,8,588,0.628980875
603,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,589,0.6299595833
604,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,18,0,0,1,0,9.293124414,9.293124414,0,8,590,0.6309261322
605,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,591,0.63189888
606,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,22,0,0,1,0,9.293124414,9.293124414,0,8,592,0.6329395771
607,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,593,0.6338841915
608,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,27,1,1,0,0,9.293124414,9.293124414,0,8,594,0.6348733902
609,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,2,0,0,9.293124414,9.293124414,0,8,595,0.6359095573
610,0,9.293124414,28,0,18.70687559,0,0.792356428,18.70687559,0.792356428,1.706875586,21.29312441,0,0,1,0,9.293124414,9.293124414,0,8,596,0.6368618011
611,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,597,0.6383731365
612,0,9,27,-0.2931244136,17.70687559,-0.0124157031,0.75,18,0.7624157031,0,24,0,0,1,0,9.293124414,9.293124414,0,8,598,0.6396448612
613,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,599,0.6406712532
614,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,13,0,0,1,0,9.293124414,9.293124414,0,8,600,0.6417028904
615,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,601,0.6426813602
616,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,28,0,0,1,0,9.293124414,9.293124414,0,8,602,0.6437981129
617,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,603,0.64473629
618,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,21,0,0,1,0,9.293124414,9.293124414,0,8,604,0.6456913948
619,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,605,0.6466255188
620,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,15,0,0,1,0,9.293124414,9.293124414,0,8,606,0.6475906372
621,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,607,0.6485834122
622,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,13,0,0,1,0,9.293124414,9.293124414,0,8,608,0.6496675014
623,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,609,0.6506142616
624,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,23,0,0,1,0,9.293124414,9.293124414,0,8,610,0.6515812874
625,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,611,0.6526079178
626,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,20,0,0,1,0,9.293124414,9.293124414,0,8,612,0.6536138058
627,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,613,0.6546127796
628,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,614,0.6557834148
629,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,30,0,0,1,0,9.293124414,9.293124414,0,8,615,0.6568293571
630,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.5862488272,0.5862488272,0,0,1,0,9.293124414,9.293124414,0,8,616,0.6578402519
631,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,17,0,0,1,0,9.293124414,9.293124414,0,8,617,0.6590328217
632,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,3,0,0,9.293124414,9.293124414,0,8,618,0.6603143215
633,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,619,0.6612973213
634,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,23,0,0,1,0,9.293124414,9.293124414,0,8,620,0.6622400284
635,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,621,0.6632771492
636,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,24,0,0,1,0,9.293124414,9.293124414,0,8,622,0.664337635
637,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,623,0.6653192043
638,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,23,0,0,1,0,9.293124414,9.293124414,0,8,624,0.6663510799
639,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,625,0.6672823429
640,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,27,0,0,1,0,9.293124414,9.293124414,0,8,626,0.6682710648
641,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,627,0.6692297459
642,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,628,0.6703987122
643,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,21,0,0,1,0,9.293124414,9.293124414,0,8,629,0.6714370251
644,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,630,0.6723940372
645,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,17,0,0,1,0,9.293124414,9.293124414,0,8,631,0.6733942032
646,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,632,0.6743762493
647,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,26,0,0,1,0,9.293124414,9.293124414,0,8,633,0.6753709316
648,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,634,0.676312685
649,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,27,0,0,1,0,9.293124414,9.293124414,0,8,635,0.6772971153
650,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,636,0.6782402992
651,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,637,0.6792902946
652,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,638,0.6802511215
653,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,639,0.6812131405
654,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,640,0.6821694374
655,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,17,0,0,1,0,9.293124414,9.293124414,0,8,641,0.6831758022
656,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,642,0.6841306686
657,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,11,0,0,1,0,9.293124414,9.293124414,0,8,643,0.6851043701
658,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,644,0.6860756874
659,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,22,0,0,1,0,9.293124414,9.293124414,0,8,645,0.6870691776
660,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,646,0.6880357265
661,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,16,0,0,1,0,9.293124414,9.293124414,0,8,647,0.6889989376
662,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,648,0.6899693012
663,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,16,0,0,1,0,9.293124414,9.293124414,0,8,649,0.6909275055
664,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,650,0.6918666363
665,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,30,0,0,1,0,9.293124414,9.293124414,0,8,651,0.6928572655
666,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,652,0.6938047409
667,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,20,0,0,1,0,9.293124414,9.293124414,0,8,653,0.6948418617
668,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,654,0.6958186626
669,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,17,0,0,1,0,9.293124414,9.293124414,0,8,655,0.6968147755
670,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,656,0.6977751255
671,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,24,0,0,1,0,9.293124414,9.293124414,0,8,657,0.6987922192
672,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,658,0.6997590065
673,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,20,0,0,1,0,9.293124414,9.293124414,0,8,659,0.700823307
674,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,660,0.701785326
675,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,661,0.702778101
676,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,662,0.7037944794
677,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,20,0,0,1,0,9.293124414,9.293124414,0,8,663,0.7048592567
678,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,664,0.7058317661
679,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,665,0.7067975998
680,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,666,0.7077577114
681,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,19,0,0,1,0,9.293124414,9.293124414,0,8,667,0.7090060711
682,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,668,0.7100269794
683,0,9,7,-0.2931244136,-2.293124414,-0.0124157031,-0.097128559,-2,-0.0847128559,0,10,1,4,0,0,9.293124414,9.293124414,0,8,669,0.7110152245
684,0,8,8,-1.293124414,-1.293124414,-0.05477213105,-0.05477213105,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,670,0.7119827271
