it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1489,0,370.4184211,1038,0,667.5815789,0,2.700975277,667.5815789,2.700975277,0.1163157895,11.88368421,0,0,1,0,370.4184211,370.4184211,0,349,745,9.997230291
1490,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,746,10.0038619
1491,0,365,2187,-5.418421053,1816.581579,-0.02192244629,7.349726369,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,747,10.00974417
1492,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,748,10.01542306
1493,0,366,2320,-4.418421053,1949.581579,-0.01787653585,7.887832457,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,749,10.02130914
1494,0,370.4184211,29757,0,29386.58158,0,118.8954771,29386.58158,118.8954771,0.08087195601,595.080872,0,0,1,0,370.4184211,370.4184211,0,349,750,10.02707601
1495,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,3.021811741,3.021811741,0,0,1,0,370.4184211,370.4184211,0,349,751,10.03430128
1496,0,365,1582,-5.418421053,1211.581579,-0.02192244629,4.901950555,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,349,752,10.04187417
1497,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,753,10.04765344
1498,0,366,2320,-4.418421053,1949.581579,-0.01787653585,7.887832457,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,754,10.05456281
1499,0,370.4184211,30212,0,29841.58158,0,120.7363663,29841.58158,120.7363663,0.08087195601,593.080872,0,0,1,0,370.4184211,370.4184211,0,349,755,10.06044459
1500,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,756,10.06811237
1501,0,370,1383,-0.4184210526,1012.581579,-0.001692894104,4.096814378,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,349,757,10.07794118
1502,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,758,10.08462358
1503,0,370.4184211,1717,0,1346.581579,0,5.448148464,1346.581579,5.448148464,0.1453947368,21.85460526,0,0,1,0,370.4184211,370.4184211,0,349,759,10.09031582
1504,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,760,10.09765458
1505,0,366,1987,-4.418421053,1616.581579,-0.01787653585,6.540544281,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,761,10.10526609
1506,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,762,10.11119747
1507,0,367,1174,-3.418421053,803.5815789,-0.01383062541,3.251219097,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,349,763,10.1173861
1508,0,370.4184211,30316,0,29945.58158,0,121.157141,29945.58158,121.157141,0.06594658288,595.0659466,0,0,1,0,370.4184211,370.4184211,0,349,764,10.12323976
1509,0,370.4184211,337,0,-33.41842105,0,-0.1352079385,-33.41842105,-0.1352079385,5.145394737,5.145394737,1,10,0,0,370.4184211,370.4184211,0,349,765,10.13110757
1510,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,766,10.13880658
1511,0,370,1517,-0.4184210526,1146.581579,-0.001692894104,4.638966376,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,349,767,10.14585996
1512,0,370.4184211,29619,0,29248.58158,0,118.3371415,29248.58158,118.3371415,0.006245090338,586.0062451,0,0,1,0,370.4184211,370.4184211,0,349,768,10.1517036
1513,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,769,10.15874004
1514,0,368,2123,-2.418421053,1752.581579,-0.009784714976,7.090788101,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,770,10.16646719
1515,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,771,10.17286611
1516,0,369,1854,-1.418421053,1483.581579,-0.00573880454,6.002438193,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,772,10.17926717
1517,0,370.4184211,31852,0,31481.58158,0,127.3716595,31481.58158,127.3716595,0.03609583661,623.0360958,0,0,1,0,370.4184211,370.4184211,0,349,773,10.1851182
1518,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,774,10.1921196
1519,0,370.4184211,1037,0,666.5815789,0,2.696929367,666.5815789,2.696929367,0.3163157895,11.68368421,0,0,1,0,370.4184211,370.4184211,0,349,775,10.19829392
1520,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,776,10.20736313
1521,0,366,2188,-4.418421053,1817.581579,-0.01787653585,7.353772279,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,777,10.21391892
1522,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,778,10.21975064
1523,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,779,10.22582722
1524,0,370.4184211,30288,0,29917.58158,0,121.0438555,29917.58158,121.0438555,0.06594658288,583.0659466,0,0,1,0,370.4184211,370.4184211,0,349,780,10.23167276
1525,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,1.451052632,1.451052632,0,0,1,0,370.4184211,370.4184211,0,349,781,10.23873758
1526,0,368,1109,-2.418421053,738.5815789,-0.009784714976,2.988234918,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,349,782,10.2473495
1527,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,783,10.25324392
1528,0,369,2323,-1.418421053,1952.581579,-0.00573880454,7.899970188,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,784,10.25943422
1529,0,370.4184211,29238,0,28867.58158,0,116.7956496,28867.58158,116.7956496,0.03609583661,571.0360958,0,0,1,0,370.4184211,370.4184211,0,349,785,10.26557541
1530,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2364035088,0.2364035088,0,0,1,0,370.4184211,370.4184211,0,349,786,10.27248478
1531,0,369,2122,-1.418421053,1751.581579,-0.00573880454,7.08674219,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,349,787,10.27989483
1532,0,370.4184211,31806,0,31435.58158,0,127.1855476,31435.58158,127.1855476,0.04298245614,639.0429825,0,0,1,0,370.4184211,370.4184211,0,349,788,10.28585529
1533,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,789,10.29324079
1534,0,370.4184211,2051,0,1680.581579,0,6.799482549,1680.581579,6.799482549,0.1163157895,26.88368421,1,1,0,0,370.4184211,370.4184211,0,349,790,10.29966474
1535,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,791,10.30723906
1536,0,366,1581,-4.418421053,1210.581579,-0.01787653585,4.897904644,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,349,792,10.31357741
1537,0,370.4184211,29869,0,29498.58158,0,119.3486191,29498.58158,119.3486191,0.06594658288,582.9340534,0,0,1,0,370.4184211,370.4184211,0,349,793,10.31946802
1538,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,794,10.32630563
1539,0,370.4184211,1310,0,939.5815789,0,3.801462916,939.5815789,3.801462916,0.1163157895,15.88368421,1,2,0,0,370.4184211,370.4184211,0,349,795,10.33272314
1540,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,796,10.3401072
1541,0,366,1581,-4.418421053,1210.581579,-0.01787653585,4.897904644,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,349,797,10.34787798
1542,0,370.4184211,30136,0,29765.58158,0,120.4288772,29765.58158,120.4288772,0.06594658288,608.0659466,0,0,1,0,370.4184211,370.4184211,0,349,798,10.35376024
1543,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,799,10.36079216
1544,0,370.4184211,1105,0,734.5815789,0,2.972051277,734.5815789,2.972051277,0.1163157895,12.88368421,1,3,0,0,370.4184211,370.4184211,0,349,800,10.3673265
1545,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,801,10.37473345
1546,0,366,2320,-4.418421053,1949.581579,-0.01787653585,7.887832457,1954,7.905708993,0,30,1,2,0,0,370.4184211,370.4184211,0,349,802,10.3814795
1547,0,370.4184211,30268,0,29897.58158,0,120.9629373,29897.58158,120.9629373,0.06594658288,595.0659466,0,0,1,0,370.4184211,370.4184211,0,349,803,10.38742828
1548,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,804,10.39472055
1549,0,370.4184211,2122,0,1751.581579,0,7.08674219,1751.581579,7.08674219,0.3953947368,27.60460526,0,0,1,0,370.4184211,370.4184211,0,349,805,10.4010036
1550,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,806,10.40885401
1551,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,807,10.41499734
1552,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,808,10.42070913
1553,0,368,1922,-2.418421053,1551.581579,-0.009784714976,6.277560103,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,349,809,10.42693853
1554,0,370.4184211,32002,0,31631.58158,0,127.978546,31631.58158,127.978546,0.02117046347,617.9788295,0,0,1,0,370.4184211,370.4184211,0,349,810,10.4329133
1555,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,811,10.43980956
1556,0,370.4184211,2052,0,1681.581579,0,6.80352846,1681.581579,6.80352846,0.1453947368,26.85460526,1,1,0,0,370.4184211,370.4184211,0,349,812,10.4467113
1557,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,813,10.454777
1558,0,367,1242,-3.418421053,871.5815789,-0.01383062541,3.526341006,875,3.540171632,0,14,1,2,0,0,370.4184211,370.4184211,0,349,814,10.46137381
1559,0,370.4184211,28604,0,28233.58158,0,114.2305424,28233.58158,114.2305424,0.05102120974,564.0510212,0,0,1,0,370.4184211,370.4184211,0,349,815,10.46721292
1560,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,816,10.47447991
1561,0,370,1788,-0.4184210526,1417.581579,-0.001692894104,5.735408105,1418,5.737100999,0,22,1,2,0,0,370.4184211,370.4184211,0,349,817,10.48199868
1562,0,370.4184211,30515,0,30144.58158,0,121.9622772,30144.58158,121.9622772,0.006245090338,595.0062451,0,0,1,0,370.4184211,370.4184211,0,349,818,10.48799706
1563,0,370.4184211,309,0,-61.41842105,0,-0.2484934307,-61.41842105,-0.2484934307,7.383684211,7.383684211,1,15,0,0,370.4184211,370.4184211,0,349,819,10.49553657
1564,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,2.461681643,2.461681643,0,0,1,0,370.4184211,370.4184211,0,349,820,10.50364137
1565,0,356,1706,-14.41842105,1335.581579,-0.05833564021,5.403643449,1350,5.461979089,0,21,1,1,0,0,370.4184211,370.4184211,0,349,821,10.51051044
1566,0,370.4184211,30757,0,30386.58158,0,122.9413875,30386.58158,122.9413875,0.2152003142,604.2152003,0,0,1,0,370.4184211,370.4184211,0,349,822,10.51631927
1567,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,1.813815789,1.813815789,1,3,0,0,370.4184211,370.4184211,0,349,823,10.52344298
1568,0,370,847,-0.4184210526,476.5815789,-0.001692894104,1.928206384,477,1.929899278,1.5,9.5,1,2,0,0,370.4184211,370.4184211,0,349,824,10.53211164
1569,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.1576023392,0.1576023392,0,0,1,0,370.4184211,370.4184211,0,349,825,10.53828382
1570,0,369,1176,-1.418421053,805.5815789,-0.00573880454,3.259310918,807,3.265049722,0,13,1,2,0,0,370.4184211,370.4184211,0,349,826,10.54476094
1571,0,370.4184211,28671,0,28300.58158,0,114.5016184,28300.58158,114.5016184,0.02117046347,582.9788295,0,0,1,0,370.4184211,370.4184211,0,349,827,10.55080223
1572,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,828,10.55744362
1573,0,370.4184211,902,0,531.5815789,0,2.150731458,531.5815789,2.150731458,0.3163157895,9.683684211,1,1,0,0,370.4184211,370.4184211,0,349,829,10.56375432
1574,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,830,10.57102704
1575,0,367,1717,-3.418421053,1346.581579,-0.01383062541,5.448148464,1350,5.461979089,0,21,0,0,1,0,370.4184211,370.4184211,0,349,831,10.57798481
1576,0,370.4184211,29731,0,29360.58158,0,118.7902834,29360.58158,118.7902834,0.1035885167,606.1035885,0,0,1,0,370.4184211,370.4184211,0,349,832,10.58395004
1577,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,833,10.59119248
1578,0,370,1245,-0.4184210526,874.5815789,-0.001692894104,3.538478738,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,349,834,10.59891558
1579,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,835,10.60493541
1580,0,369,1789,-1.418421053,1418.581579,-0.00573880454,5.739454015,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,836,10.61121082
1581,0,370.4184211,28883,0,28512.58158,0,115.3593514,28512.58158,115.3593514,0.006245090338,572.9937549,0,0,1,0,370.4184211,370.4184211,0,349,837,10.61718512
1582,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,838,10.62370467
1583,0,370.4184211,1308,0,937.5815789,0,3.793371095,937.5815789,3.793371095,0.1163157895,15.88368421,1,1,0,0,370.4184211,370.4184211,0,349,839,10.62990403
1584,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,840,10.63739657
1585,0,366,1173,-4.418421053,802.5815789,-0.01787653585,3.247173186,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,349,841,10.64421821
1586,0,370.4184211,30097,0,29726.58158,0,120.2710866,29726.58158,120.2710866,0.06594658288,610.0659466,0,0,1,0,370.4184211,370.4184211,0,349,842,10.65014672
1587,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,843,10.6571424
1588,0,369,2189,-1.418421053,1818.581579,-0.00573880454,7.35781819,1820,7.363556994,0,28,1,1,0,0,370.4184211,370.4184211,0,349,844,10.66520524
1589,0,370.4184211,29871,0,29500.58158,0,119.3567109,29500.58158,119.3567109,0.02117046347,585.9788295,0,0,1,0,370.4184211,370.4184211,0,349,845,10.67175674
1590,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,846,10.67896152
1591,0,370.4184211,1784,0,1413.581579,0,5.719224463,1413.581579,5.719224463,0.3163157895,22.68368421,1,1,0,0,370.4184211,370.4184211,0,349,847,10.68523145
1592,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,848,10.69250345
1593,0,367,1038,-3.418421053,667.5815789,-0.01383062541,2.700975277,671,2.714805903,0,11,1,1,0,0,370.4184211,370.4184211,0,349,849,10.69912791
1594,0,370.4184211,29023,0,28652.58158,0,115.9257788,28652.58158,115.9257788,0.05102120974,572.9489788,0,0,1,0,370.4184211,370.4184211,0,349,850,10.70521426
1595,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.354605263,1.354605263,0,0,1,0,370.4184211,370.4184211,0,349,851,10.71250153
1596,0,365,1240,-5.418421053,869.5815789,-0.02192244629,3.518249185,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,349,852,10.72011113
1597,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,853,10.72584844
1598,0,364,2119,-6.418421053,1748.581579,-0.02596835672,7.074604459,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,854,10.73283219
1599,0,370.4184211,30546,0,30175.58158,0,122.0877004,30175.58158,122.0877004,0.08087195601,593.080872,0,0,1,0,370.4184211,370.4184211,0,349,855,10.7391727
1600,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,856,10.74615049
1601,0,370.4184211,1447,0,1076.581579,0,4.355752646,1076.581579,4.355752646,0.3163157895,17.68368421,1,2,0,0,370.4184211,370.4184211,0,349,857,10.75235057
1602,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,858,10.7595439
1603,0,367,1038,-3.418421053,667.5815789,-0.01383062541,2.700975277,671,2.714805903,0,11,1,2,0,0,370.4184211,370.4184211,0,349,859,10.76572394
1604,0,370.4184211,29361,0,28990.58158,0,117.2932966,28990.58158,117.2932966,0.05102120974,569.9489788,0,0,1,0,370.4184211,370.4184211,0,349,860,10.7715323
1605,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1368421053,0.1368421053,0,0,1,0,370.4184211,370.4184211,0,349,861,10.77858949
1606,0,370.4184211,1573,0,1202.581579,0,4.865537361,1202.581579,4.865537361,0.1368421053,21.86315789,0,0,1,0,370.4184211,370.4184211,0,349,862,10.78484035
1607,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,0.2450510605,0.2450510605,0,0,1,0,370.4184211,370.4184211,0,349,863,10.79224968
1608,0,354,2040,-16.41842105,1669.581579,-0.06642746108,6.754977535,1686,6.821404996,0,26,1,2,0,0,370.4184211,370.4184211,0,349,864,10.79939008
1609,0,370.4184211,30341,0,29970.58158,0,121.2582888,29970.58158,121.2582888,0.2450510605,583.2450511,0,0,1,0,370.4184211,370.4184211,0,349,865,10.80536294
1610,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,2.112229102,2.112229102,1,1,0,0,370.4184211,370.4184211,0,349,866,10.81229305
1611,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.4426497278,0.4426497278,0,0,1,0,370.4184211,370.4184211,0,349,867,10.81898332
1612,0,364,1511,-6.418421053,1140.581579,-0.02596835672,4.614690914,1147,4.64065927,0,18,1,2,0,0,370.4184211,370.4184211,0,349,868,10.82564354
1613,0,370.4184211,32182,0,31811.58158,0,128.7068099,31811.58158,128.7068099,0.09579732914,619.0957973,0,0,1,0,370.4184211,370.4184211,0,349,869,10.83145428
1614,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,870,10.83798981
1615,0,370,1449,-0.4184210526,1078.581579,-0.001692894104,4.363844467,1079,4.365537361,0,17,1,2,0,0,370.4184211,370.4184211,0,349,871,10.84490156
1616,0,370.4184211,29387,0,29016.58158,0,117.3984902,29016.58158,117.3984902,0.006245090338,571.9937549,0,0,1,0,370.4184211,370.4184211,0,349,872,10.85082269
1617,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,873,10.85739493
1618,0,369,1108,-1.418421053,737.5815789,-0.00573880454,2.984189008,739,2.989927812,0,12,1,3,0,0,370.4184211,370.4184211,0,349,874,10.86470318
1619,0,370.4184211,29467,0,29096.58158,0,117.7221631,29096.58158,117.7221631,0.02117046347,572.0211705,0,0,1,0,370.4184211,370.4184211,0,349,875,10.87061524
1620,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,876,10.87774277
1621,0,370,1989,-0.4184210526,1618.581579,-0.001692894104,6.548636102,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,877,10.88509274
1622,0,370.4184211,29359,0,28988.58158,0,117.2852047,28988.58158,117.2852047,0.006245090338,577.0062451,0,0,1,0,370.4184211,370.4184211,0,349,878,10.89108872
1623,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,2.209210526,2.209210526,0,0,1,0,370.4184211,370.4184211,0,349,879,10.8980093
1624,0,366,1513,-4.418421053,1142.581579,-0.01787653585,4.622782735,1147,4.64065927,0,18,1,3,0,0,370.4184211,370.4184211,0,349,880,10.90544915
1625,0,370.4184211,29430,0,29059.58158,0,117.5724644,29059.58158,117.5724644,0.06594658288,593.0659466,0,0,1,0,370.4184211,370.4184211,0,349,881,10.91137862
1626,0,370.4184211,343,0,-27.41842105,0,-0.1109324759,-27.41842105,-0.1109324759,6.188815789,6.188815789,1,5,0,0,370.4184211,370.4184211,0,349,882,10.91882753
1627,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.564853801,1.564853801,1,1,0,0,370.4184211,370.4184211,0,349,883,10.92659998
1628,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.235753176,0.235753176,0,0,1,0,370.4184211,370.4184211,0,349,884,10.93296719
1629,0,367,2187,-3.418421053,1816.581579,-0.01383062541,7.349726369,1820,7.363556994,0,28,1,2,0,0,370.4184211,370.4184211,0,349,885,10.93913555
1630,0,370.4184211,29998,0,29627.58158,0,119.8705415,29627.58158,119.8705415,0.05102120974,609.0510212,0,0,1,0,370.4184211,370.4184211,0,349,886,10.94494176
1631,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,887,10.95277095
1632,0,370.4184211,2256,0,1885.581579,0,7.628894189,1885.581579,7.628894189,0.3953947368,29.60460526,0,0,1,0,370.4184211,370.4184211,0,349,888,10.96082163
1633,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,889,10.96974778
1634,0,369,1516,-1.418421053,1145.581579,-0.00573880454,4.634920466,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,349,890,10.97628236
1635,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,891,10.98201323
1636,0,368,1720,-2.418421053,1349.581579,-0.009784714976,5.460286195,1352,5.47007091,0,21,0,0,1,0,370.4184211,370.4184211,0,349,892,10.98822355
1637,0,370.4184211,29615,0,29244.58158,0,118.3209578,29244.58158,118.3209578,0.02117046347,579.0211705,0,0,1,0,370.4184211,370.4184211,0,349,893,10.99413228
1638,0,370.4184211,323,0,-47.41842105,0,-0.1918506846,-47.41842105,-0.1918506846,5.916315789,5.916315789,1,12,0,0,370.4184211,370.4184211,0,349,894,11.00148606
1639,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,1.843002392,1.843002392,1,1,0,0,370.4184211,370.4184211,0,349,895,11.00901079
1640,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1612700229,0.1612700229,0,0,1,0,370.4184211,370.4184211,0,349,896,11.01610112
1641,0,363,1850,-7.418421053,1479.581579,-0.03001426716,5.986254552,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,897,11.02214599
1642,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,898,11.02789235
1643,0,364,967,-6.418421053,596.5815789,-0.02596835672,2.413715636,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,899,11.03375363
1644,0,370.4184211,29894,0,29523.58158,0,119.4497668,29523.58158,119.4497668,0.1107227023,581.1107227,0,0,1,0,370.4184211,370.4184211,0,349,900,11.03949976
1645,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,901,11.0473001
1646,0,369,2189,-1.418421053,1818.581579,-0.00573880454,7.35781819,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,902,11.05680203
