it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1506,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1492,11.06098747
1507,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1493,11.0676229
1508,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1494,11.07428861
1509,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1495,11.08106613
1510,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1496,11.08870697
1511,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1497,11.0963819
1512,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1498,11.1039772
1513,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1499,11.11166549
1514,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1500,11.11932969
1515,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1501,11.12703562
1516,0,380,385,-10.66203733,-5.662037327,-0.008344162818,-0.004431138242,5,0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1502,11.13463187
1517,0,385,380,-5.662037327,-10.66203733,-0.004431138242,-0.008344162818,-5,-0.003913024576,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1503,11.14220858
1518,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1504,11.14996624
1519,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1505,11.15762925
1520,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1506,11.1653347
1521,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1507,11.1730032
1522,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1508,11.18072677
1523,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1509,11.18857384
1524,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1510,11.19638538
1525,0,383,379,-7.662037327,-11.66203733,-0.005996348073,-0.009126767733,-4,-0.003130419661,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1511,11.20404434
1526,0,379,384,-11.66203733,-6.662037327,-0.009126767733,-0.005213743157,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1512,11.21179342
1527,0,384,377,-6.662037327,-13.66203733,-0.005213743157,-0.01069197756,-7,-0.005478234406,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1513,11.21939182
1528,0,377,386,-13.66203733,-4.662037327,-0.01069197756,-0.003648533327,9,0.007043444237,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1514,11.22706413
1529,0,386,379,-4.662037327,-11.66203733,-0.003648533327,-0.009126767733,-7,-0.005478234406,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1515,11.23462176
1530,0,379,386,-11.66203733,-4.662037327,-0.009126767733,-0.003648533327,7,0.005478234406,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1516,11.24230838
1531,0,386,377,-4.662037327,-13.66203733,-0.003648533327,-0.01069197756,-9,-0.007043444237,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1517,11.25007224
1532,0,377,386,-13.66203733,-4.662037327,-0.01069197756,-0.003648533327,9,0.007043444237,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1518,11.25769234
1533,0,386,379,-4.662037327,-11.66203733,-0.003648533327,-0.009126767733,-7,-0.005478234406,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1519,11.26544595
1534,0,379,386,-11.66203733,-4.662037327,-0.009126767733,-0.003648533327,7,0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1520,11.27306819
1535,0,386,380,-4.662037327,-10.66203733,-0.003648533327,-0.008344162818,-6,-0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1521,11.28067398
1536,0,380,388,-10.66203733,-2.662037327,-0.008344162818,-0.002083323497,8,0.006260839322,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1522,11.28837729
1537,0,388,380,-2.662037327,-10.66203733,-0.002083323497,-0.008344162818,-8,-0.006260839322,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1523,11.29606318
1538,0,380,385,-10.66203733,-5.662037327,-0.008344162818,-0.004431138242,5,0.003913024576,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1524,11.30374265
1539,0,385,380,-5.662037327,-10.66203733,-0.004431138242,-0.008344162818,-5,-0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1525,11.31141162
1540,0,380,385,-10.66203733,-5.662037327,-0.008344162818,-0.004431138242,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1526,11.31903028
1541,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1527,11.32670379
1542,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1528,11.33434606
1543,0,383,379,-7.662037327,-11.66203733,-0.005996348073,-0.009126767733,-4,-0.003130419661,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1529,11.34193802
1544,0,379,383,-11.66203733,-7.662037327,-0.009126767733,-0.005996348073,4,0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1530,11.34959269
1545,0,383,379,-7.662037327,-11.66203733,-0.005996348073,-0.009126767733,-4,-0.003130419661,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1531,11.35717773
1546,0,379,383,-11.66203733,-7.662037327,-0.009126767733,-0.005996348073,4,0.003130419661,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1532,11.36481738
1547,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1533,11.37246704
1548,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1534,11.38016534
1549,0,383,378,-7.662037327,-12.66203733,-0.005996348073,-0.009909372649,-5,-0.003913024576,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1535,11.38788772
1550,0,378,385,-12.66203733,-5.662037327,-0.009909372649,-0.004431138242,7,0.005478234406,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1536,11.39560628
1551,0,385,381,-5.662037327,-9.662037327,-0.004431138242,-0.007561557903,-4,-0.003130419661,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1537,11.40348339
1552,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1538,11.41122937
1553,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1539,11.41898537
1554,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1540,11.42677641
1555,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1541,11.43449283
1556,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1542,11.44223118
1557,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1543,11.44990015
1558,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1544,11.45750642
1559,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1545,11.46509528
1560,0,383,382,-7.662037327,-8.662037327,-0.005996348073,-0.006778952988,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1546,11.47273159
1561,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1547,11.48041511
1562,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1548,11.48801875
1563,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1549,11.49558163
1564,0,385,382,-5.662037327,-8.662037327,-0.004431138242,-0.006778952988,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1550,11.50316238
1565,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1551,11.51073384
1566,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1552,11.51837707
1567,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1553,11.52595472
1568,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1554,11.53360534
1569,0,384,379,-6.662037327,-11.66203733,-0.005213743157,-0.009126767733,-5,-0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1555,11.54125023
1570,0,379,384,-11.66203733,-6.662037327,-0.009126767733,-0.005213743157,5,0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1556,11.54882693
1571,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1557,11.5564909
1572,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1558,11.56405163
1573,0,384,377,-6.662037327,-13.66203733,-0.005213743157,-0.01069197756,-7,-0.005478234406,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1559,11.57164526
1574,0,377,382,-13.66203733,-8.662037327,-0.01069197756,-0.006778952988,5,0.003913024576,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1560,11.57926416
1575,0,382,379,-8.662037327,-11.66203733,-0.006778952988,-0.009126767733,-3,-0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1561,11.58685565
1576,0,379,384,-11.66203733,-6.662037327,-0.009126767733,-0.005213743157,5,0.003913024576,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1562,11.59450817
1577,0,384,379,-6.662037327,-11.66203733,-0.005213743157,-0.009126767733,-5,-0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1563,11.60212636
1578,0,379,381,-11.66203733,-9.662037327,-0.009126767733,-0.007561557903,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1564,11.60982656
1579,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1565,11.61760712
1580,0,382,383,-8.662037327,-7.662037327,-0.006778952988,-0.005996348073,1,0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1566,11.62529087
1581,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1567,11.63301945
1582,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1568,11.64069271
1583,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1569,11.6484983
1584,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1570,11.65627241
1585,0,386,381,-4.662037327,-9.662037327,-0.003648533327,-0.007561557903,-5,-0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1571,11.66408443
1586,0,381,385,-9.662037327,-5.662037327,-0.007561557903,-0.004431138242,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1572,11.67179942
1587,0,385,381,-5.662037327,-9.662037327,-0.004431138242,-0.007561557903,-4,-0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1573,11.67949033
1588,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1574,11.6872077
1589,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1575,11.69489026
1590,0,381,386,-9.662037327,-4.662037327,-0.007561557903,-0.003648533327,5,0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1576,11.7025609
1591,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1577,11.71022201
1592,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1578,11.71784186
1593,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1579,11.72534871
1594,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1580,11.7329514
1595,0,384,383,-6.662037327,-7.662037327,-0.005213743157,-0.005996348073,-1,-0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1581,11.74044728
1596,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1582,11.74794221
1597,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1583,11.7554872
1598,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1584,11.76299286
1599,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1585,11.77055788
1600,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1586,11.77807426
1601,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1587,11.78557682
1602,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1588,11.79311967
1603,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1589,11.80060005
1604,0,380,381,-10.66203733,-9.662037327,-0.008344162818,-0.007561557903,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1590,11.80824542
1605,0,381,378,-9.662037327,-12.66203733,-0.007561557903,-0.009909372649,-3,-0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1591,11.81585479
1606,0,378,386,-12.66203733,-4.662037327,-0.009909372649,-0.003648533327,8,0.006260839322,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1592,11.82347655
1607,0,386,378,-4.662037327,-12.66203733,-0.003648533327,-0.009909372649,-8,-0.006260839322,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1593,11.83107877
1608,0,378,381,-12.66203733,-9.662037327,-0.009909372649,-0.007561557903,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1594,11.83864951
1609,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1595,11.84634233
1610,0,383,380,-7.662037327,-10.66203733,-0.005996348073,-0.008344162818,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1596,11.85399842
1611,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1597,11.86167598
1612,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1598,11.86931157
1613,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1599,11.87701988
1614,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1600,11.88477468
1615,0,381,385,-9.662037327,-5.662037327,-0.007561557903,-0.004431138242,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1601,11.8924377
1616,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1602,11.90016794
1617,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1603,11.90773821
1618,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1604,11.91535306
1619,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1605,11.92295885
1620,0,381,383,-9.662037327,-7.662037327,-0.007561557903,-0.005996348073,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1606,11.93043923
1621,0,383,380,-7.662037327,-10.66203733,-0.005996348073,-0.008344162818,-3,-0.002347814746,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1607,11.93805695
1622,0,380,386,-10.66203733,-4.662037327,-0.008344162818,-0.003648533327,6,0.004695629491,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1608,11.94565439
1623,0,386,380,-4.662037327,-10.66203733,-0.003648533327,-0.008344162818,-6,-0.004695629491,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1609,11.95322108
1624,0,380,384,-10.66203733,-6.662037327,-0.008344162818,-0.005213743157,4,0.003130419661,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1610,11.9607935
1625,0,384,379,-6.662037327,-11.66203733,-0.005213743157,-0.009126767733,-5,-0.003913024576,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1611,11.96827245
1626,0,379,385,-11.66203733,-5.662037327,-0.009126767733,-0.004431138242,6,0.004695629491,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1612,11.97581887
1627,0,385,378,-5.662037327,-12.66203733,-0.004431138242,-0.009909372649,-7,-0.005478234406,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1613,11.98333502
1628,0,378,381,-12.66203733,-9.662037327,-0.009909372649,-0.007561557903,3,0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1614,11.99085236
1629,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1615,11.99838853
1630,0,380,383,-10.66203733,-7.662037327,-0.008344162818,-0.005996348073,3,0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1616,12.00587773
1631,0,383,381,-7.662037327,-9.662037327,-0.005996348073,-0.007561557903,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1617,12.01343513
1632,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1618,12.02096701
1633,0,384,381,-6.662037327,-9.662037327,-0.005213743157,-0.007561557903,-3,-0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1619,12.02854347
1634,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1620,12.03602529
1635,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1621,12.04356647
1636,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1622,12.05113387
1637,0,380,377,-10.66203733,-13.66203733,-0.008344162818,-0.01069197756,-3,-0.002347814746,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1623,12.05863595
1638,0,377,379,-13.66203733,-11.66203733,-0.01069197756,-0.009126767733,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1624,12.06634068
1639,0,379,381,-11.66203733,-9.662037327,-0.009126767733,-0.007561557903,2,0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1625,12.07397318
1640,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1626,12.08165026
1641,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1627,12.08931541
1642,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1628,12.09691215
1643,0,382,386,-8.662037327,-4.662037327,-0.006778952988,-0.003648533327,4,0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1629,12.10462451
1644,0,386,382,-4.662037327,-8.662037327,-0.003648533327,-0.006778952988,-4,-0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1630,12.11224294
1645,0,382,387,-8.662037327,-3.662037327,-0.006778952988,-0.002865928412,5,0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1631,12.11983943
1646,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1632,12.128582
1647,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1633,12.13693714
1648,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1634,12.14588475
1649,0,386,381,-4.662037327,-9.662037327,-0.003648533327,-0.007561557903,-5,-0.003913024576,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1635,12.15442944
1650,0,381,382,-9.662037327,-8.662037327,-0.007561557903,-0.006778952988,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1636,12.16268349
1651,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1637,12.16995168
1652,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1638,12.17694116
1653,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1639,12.18392015
1654,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1640,12.19063187
1655,0,382,379,-8.662037327,-11.66203733,-0.006778952988,-0.009126767733,-3,-0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1641,12.19734263
1656,0,379,382,-11.66203733,-8.662037327,-0.009126767733,-0.006778952988,3,0.002347814746,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1642,12.20407629
1657,0,382,381,-8.662037327,-9.662037327,-0.006778952988,-0.007561557903,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1643,12.21072245
1658,0,381,380,-9.662037327,-10.66203733,-0.007561557903,-0.008344162818,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1644,12.21721315
1659,0,380,381,-10.66203733,-9.662037327,-0.008344162818,-0.007561557903,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1645,12.22375727
1660,0,381,379,-9.662037327,-11.66203733,-0.007561557903,-0.009126767733,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1646,12.23026109
1661,0,379,380,-11.66203733,-10.66203733,-0.009126767733,-0.008344162818,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1647,12.23711395
1662,0,380,382,-10.66203733,-8.662037327,-0.008344162818,-0.006778952988,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1648,12.24459982
1663,0,382,382,-8.662037327,-8.662037327,-0.006778952988,-0.006778952988,0,0,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1649,12.25216818
1664,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1650,12.25974321
1665,0,384,382,-6.662037327,-8.662037327,-0.005213743157,-0.006778952988,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1651,12.26726675
1666,0,382,384,-8.662037327,-6.662037327,-0.006778952988,-0.005213743157,2,0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1652,12.27487016
1667,0,384,380,-6.662037327,-10.66203733,-0.005213743157,-0.008344162818,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1653,12.28246546
