it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1732,0,-489826334.3,-490538689,-1007661.837,-1720016.517,-0.001898553975,-0.00324071437,-712354.6797,-0.001342160395,1.243681411,1.243681411,0.030015,0.082805,0,0,-488818672.5,-488818672.5,0,-492865984.1,923,62.82437181
1733,0,-489727790.6,-473306331.2,-909118.1194,15512341.27,-0.001712885966,0.02922708402,16421459.39,0.03093996999,0.8196028766,20.18039712,1,110.751565,0,0,-488818672.5,-488818672.5,0,-492865984.1,924,62.84475613
1734,0,-488818672.5,-480112728.2,-1.192092896e-07,8705944.294,-2.246043883e-16,0.01640302782,8705944.294,0.01640302782,2.501216543,2.501216543,0.072205,0.19677,0,0,-488818672.5,-488818672.5,0,-492865984.1,925,62.87287211
1735,0,-488818672.5,-508574545.1,-1.788139343e-07,-19755872.62,-3.369065825e-16,-0.03722239854,-19755872.62,-0.03722239854,2.501216543,18.49878346,1,96.50648,0,0,-488818672.5,-488818672.5,0,-492865984.1,926,62.8908782
1736,0,-499168146.6,-507902162.2,-10349474.07,-19083489.67,-0.01949963214,-0.03595554961,-8734015.592,-0.01645591746,2.983549624,2.983549624,0.1582,0.374615,0,0,-488818672.5,-488818672.5,0,-492865984.1,927,62.95520401
1737,0,-500797454,-499285994.5,-11978781.49,-10467322.03,-0.02256943985,-0.01972167161,1511459.46,0.002847768231,2.480392146,2.480392146,0.08833,0.150625,0,0,-488818672.5,-488818672.5,0,-492865984.1,928,62.97677541
1738,0,-492781010.4,-491752995.9,-3962337.92,-2934323.447,-0.007465512866,-0.00552861212,1028014.473,0.001936900746,0.9089536696,0.9089536696,0.030015,0.062295,0,0,-488818672.5,-488818672.5,0,-492865984.1,929,63.00312781
1739,0,-491366257.1,-479922839.2,-2547584.612,8895833.275,-0.004799950454,0.0167608011,11443417.89,0.02156075155,0.7211462125,13.27885379,1,58.27372,0,0,-488818672.5,-488818672.5,0,-492865984.1,930,63.02343225
1740,0,-488818672.5,-481327035.1,1.192092896e-07,7491637.363,2.246043883e-16,0.01411513007,7491637.363,0.01411513007,2.090121894,2.090121894,0.16706,0.206225,0,0,-488818672.5,-488818672.5,0,-492865984.1,931,63.04736757
1741,0,-488818672.5,-506797623.6,1.192092896e-07,-17978951.09,2.246043883e-16,-0.03387446841,-17978951.09,-0.03387446841,1.955087948,23.04491205,1,165.23717,0,0,-488818672.5,-488818672.5,0,-492865984.1,932,63.06940413
1742,0,-501335066.1,-504260033.4,-12516393.56,-15441360.95,-0.02358236451,-0.02909334872,-2924967.395,-0.005510984212,1.297087372,1.297087372,0.08833,0.12061,0,0,-488818672.5,-488818672.5,0,-492865984.1,933,63.10267282
1743,0,-501278149.5,-476724910.7,-12459477.02,12093761.79,-0.02347512702,0.02278607631,24553238.8,0.04626120333,1.194105703,26.8058943,1,158.45036,0,0,-488818672.5,-488818672.5,0,-492865984.1,934,63.12603998
1744,0,-488818672.5,-492588193.3,1.192092896e-07,-3769520.785,2.246043883e-16,-0.007102222599,-3769520.785,-0.007102222599,1.574684438,1.574684438,0.06336,0.06589,0,0,-488818672.5,-488818672.5,0,-492865984.1,935,63.15289187
1745,0,-491603768.3,-487222404.5,-2785095.799,1596268.028,-0.005247449598,0.003007557594,4381363.827,0.008255007191,0.7082200607,22.29177994,1,162.35112,0,0,-488818672.5,-488818672.5,0,-492865984.1,936,63.1867466
1746,0,-488818672.5,-492121851.1,1.192092896e-07,-3303178.556,2.246043883e-16,-0.006223578733,-3303178.556,-0.006223578733,1.550503531,1.550503531,0.090905,0.103995,0,0,-488818672.5,-488818672.5,0,-492865984.1,937,63.2086904
1747,0,-492024806.9,-491826380.3,-3206134.401,-3007707.852,-0.006040736076,-0.00566687701,198426.5489,0.000373859066,0.6125357776,0.6125357776,0.030015,0.043105,0,0,-488818672.5,-488818672.5,0,-492865984.1,938,63.23046923
1748,0,-492048935.1,-494893412,-3230262.612,-6074739.537,-0.006086196477,-0.01144552713,-2844476.925,-0.005359330656,0.6045476268,22.39545237,1,158.205355,0,0,-488818672.5,-488818672.5,0,-492865984.1,939,63.24819613
1749,0,-492397369.2,-492355821.9,-3578696.743,-3537149.398,-0.006742687554,-0.006664407446,41547.3453,7.828010815e-05,0.7159002784,0.7159002784,0.072205,0.074735,0,0,-488818672.5,-488818672.5,0,-492865984.1,940,63.26892948
1750,0,-492397369.2,-491926524,-3578696.743,-3107851.502,-0.006742687554,-0.005855559482,470845.2406,0.0008871280726,0.7159002784,12.28409972,1,71.33184,0,0,-488818672.5,-488818672.5,0,-492865984.1,941,63.28931046
1751,0,-492188769.6,-491867671.2,-3370097.149,-3048998.671,-0.006349661269,-0.005744673793,321098.4777,0.0006049874757,1.028626162,1.028626162,0.030015,0.043105,0,0,-488818672.5,-488818672.5,0,-492865984.1,942,63.31004381
1752,0,-492090225.9,-492721407.6,-3271553.431,-3902735.136,-0.00616399326,-0.007353214177,-631181.7045,-0.001189220917,0.6045476268,27.39545237,1,188.542875,0,0,-488818672.5,-488818672.5,0,-492865984.1,943,63.33057499
1753,0,-492356078.4,-492314531.1,-3537405.924,-3495858.578,-0.006664890771,-0.006586610663,41547.3453,7.828010815e-05,0.7159002784,0.7159002784,0.072205,0.074735,0,0,-488818672.5,-488818672.5,0,-492865984.1,944,63.35128164
1754,0,-492356078.4,-493812976.4,-3537405.924,-4994303.942,-0.006664890771,-0.009409858797,-1456898.018,-0.002744968026,0.7159002784,15.28409972,1,105.33184,0,0,-488818672.5,-488818672.5,0,-492865984.1,945,63.3716464
1755,0,-492147478.8,-569760709,-3328806.329,-80942036.51,-0.006271864486,-0.1525043616,-77613230.18,-0.1462324971,1.028626162,325.6715678,1.242145,2160.309375,0,0,-488818672.5,-488818672.5,0,-492865984.1,946,63.39233923
1756,0,-488818672.5,-488794736,5.960464478e-08,23936.5145,1.123021942e-16,4.509922188e-05,23936.5145,4.509922188e-05,9.87774282,9.87774282,0.251195,0.76731,0,0,-488818672.5,-488818672.5,0,-492865984.1,947,63.49416351
1757,0,-488818672.5,-494738673.9,2.384185791e-07,-5920001.449,4.492087767e-16,-0.01115398229,-5920001.449,-0.01115398229,3.504224572,3.504224572,0.07245,0.22676,0,0,-488818672.5,-488818672.5,0,-492865984.1,948,63.76678252
1758,0,-488818672.5,-487205675.4,2.384185791e-07,1612997.133,4.492087767e-16,0.003039077205,1612997.133,0.003039077205,1.52536134,1.52536134,0.07245,0.16838,0,0,-488818672.5,-488818672.5,0,-492865984.1,949,63.79183221
1759,0,-488818672.5,-504816731.5,2.980232239e-07,-15998059.05,5.615109708e-16,-0.03014223372,-15998059.05,-0.03014223372,1.292456473,26.70754353,1,121.927425,0,0,-488818672.5,-488818672.5,0,-492865984.1,950,63.8159163
1760,0,-489533411.3,-488455938.5,-714738.7932,362733.9701,-0.001346652346,0.0006834336636,1077472.763,0.00203008601,1.207345143,1.207345143,0.09739,0.14683,0,0,-488818672.5,-488818672.5,0,-492865984.1,951,63.84983206
1761,0,-489577237.4,-494707384.9,-758564.8571,-5888712.438,-0.00142922583,-0.0110950301,-5130147.581,-0.009665804266,0.8304869158,24.16951308,1,164.285155,0,0,-488818672.5,-488818672.5,0,-492865984.1,952,63.87268901
1762,0,-488818672.5,-486271333.4,2.384185791e-07,2547339.123,4.492087767e-16,0.004799487924,2547339.123,0.004799487924,1.622281703,1.622281703,0.12222,0.209275,0,0,-488818672.5,-488818672.5,0,-492865984.1,953,63.89439678
1763,0,-488818672.5,-489797681.8,3.576278687e-07,-979009.3097,6.73813165e-16,-0.001844569228,-979009.3097,-0.001844569228,1.130336558,1.130336558,0.03907,0.096515,0,0,-488818672.5,-488818672.5,0,-492865984.1,954,63.91825509
1764,0,-489880466,-494893051.4,-1061793.485,-6074378.933,-0.002000544397,-0.01144484771,-5012585.448,-0.009444303315,0.759879866,19.24012013,1,132.224715,0,0,-488818672.5,-488818672.5,0,-492865984.1,955,63.93823028
1765,0,-488818672.5,-485203923.8,3.576278687e-07,3614748.669,6.73813165e-16,0.006810613642,3614748.669,0.006810613642,1.332533926,1.332533926,0.12222,0.17514,0,0,-488818672.5,-488818672.5,0,-492865984.1,956,63.95901275
1766,0,-488818672.5,-488730272.3,3.576278687e-07,88400.23577,6.73813165e-16,0.0001665564903,88400.23577,0.0001665564903,0.94540498,0.94540498,0.03822,0.06238,0,0,-488818672.5,-488818672.5,0,-492865984.1,957,63.97994709
1767,0,-489275767.8,-493443570.6,-457095.3166,-4624898.092,-0.000861221591,-0.008713854525,-4167802.776,-0.007852632934,0.4665932612,29.53340674,1,235.468985,0,0,-488818672.5,-488818672.5,0,-492865984.1,958,64.00017595
1768,0,-488818672.5,-621187547.5,3.576278687e-07,-132368875,6.73813165e-16,-0.2493986024,-132368875,-0.2493986024,1.622281703,312.7897782,1.416615,2077.47629,0,0,-488818672.5,-488818672.5,0,-492865984.1,959,64.02139091
1769,0,-488818672.5,-488985227.5,1.192092896e-07,-166554.9592,2.246043883e-16,-0.0003138092248,-166554.9592,-0.0003138092248,11.4604319,11.4604319,0.270895,0.36884,0,0,-488818672.5,-488818672.5,0,-492865984.1,960,64.10874701
1770,0,-488818672.5,-489833631.9,2.384185791e-07,-1014959.369,4.492087767e-16,-0.001912303388,-1014959.369,-0.001912303388,2.120469513,2.120469513,0.074175,0.17212,0,0,-488818672.5,-488818672.5,0,-492865984.1,961,64.32266951
1771,0,-489687420.9,-489699465.5,-868748.3869,-880793.0527,-0.00163682462,-0.001659518194,-12044.66577,-2.269357361e-05,1.168999247,1.168999247,0.03577,0.1147,0,0,-488818672.5,-488818672.5,0,-492865984.1,962,64.3492806
1772,0,-488818672.5,-483312868.1,2.980232239e-07,5505804.372,5.615109708e-16,0.01037358605,5505804.372,0.01037358605,0.8950799831,19.10492002,1,47.132125,0,0,-488818672.5,-488818672.5,0,-492865984.1,963,64.37294126
1773,0,-488818672.5,-485974623.4,2.980232239e-07,2844049.066,5.615109708e-16,0.005358524519,2844049.066,0.005358524519,3.932529787,3.932529787,0.07519,0.13701,0,0,-488818672.5,-488818672.5,0,-492865984.1,964,64.40359902
1774,0,-488818672.5,-496814185.6,2.980232239e-07,-7995513.092,5.615109708e-16,-0.01506449149,-7995513.092,-0.01506449149,2.259677892,16.74032211,1,41.758875,0,0,-488818672.5,-488818672.5,0,-492865984.1,965,64.43587685
1775,0,-493370406.6,-493796105.1,-4551734.107,-4977432.575,-0.00857600493,-0.009378071149,-425698.4687,-0.0008020662194,2.720590131,2.720590131,0.09739,0.19573,0,0,-488818672.5,-488818672.5,0,-492865984.1,966,64.47181249
1776,0,-493662440.9,-487523586,-4843768.39,1295086.463,-0.009126232028,0.002440095935,6138854.853,0.01156632796,1.624518165,11.37548184,1,60.406055,0,0,-488818672.5,-488818672.5,0,-492865984.1,967,64.49249172
1777,0,-490172569.4,-491986631.5,-1353896.917,-3167959.023,-0.00255090178,-0.005968809154,-1814062.106,-0.003417907374,0.8623986834,0.8623986834,0.04107,0.09949,0,0,-488818672.5,-488818672.5,0,-492865984.1,968,64.5148828
1778,0,-489924184.8,-482176648.9,-1105512.314,6642023.627,-0.002082915836,0.01251435739,7747535.94,0.01459727323,0.4728541944,9.527145806,1,60.19074,0,0,-488818672.5,-488818672.5,0,-492865984.1,969,64.53538346
1779,0,-488818672.5,-489162433.8,3.576278687e-07,-343761.2861,6.73813165e-16,-0.000647686885,-343761.2861,-0.000647686885,1.302394064,1.302394064,0.09739,0.18585,0,0,-488818672.5,-488818672.5,0,-492865984.1,970,64.5572257
1780,0,-488818672.5,-495935444.5,3.576278687e-07,-7116772.022,6.73813165e-16,-0.01340883947,-7116772.022,-0.01340883947,0.8726069457,28.12739305,1,207.13887,0,0,-488818672.5,-488818672.5,0,-492865984.1,971,64.58049059
1781,0,-496663984.5,-498989324,-7845312.045,-10170651.54,-0.01478149496,-0.01916270936,-2325339.495,-0.004381214392,0.8680757036,0.8680757036,0.040305,0.05589,0,0,-488818672.5,-488818672.5,0,-492865984.1,972,64.60149956
1782,0,-498535707,-492934080,-9717034.456,-4115407.464,-0.01830804117,-0.007753913974,5601626.993,0.01055412719,0.456514178,12.54348582,1,94.05914,0,0,-488818672.5,-488818672.5,0,-492865984.1,973,64.62338495
1783,0,-494955416.9,-492516934.8,-6136744.387,-3698262.269,-0.0115623516,-0.006967963134,2438482.118,0.004594388462,0.9493461152,0.9493461152,0.09739,0.15653,0,0,-488818672.5,-488818672.5,0,-492865984.1,974,64.64373112
1784,0,-494955416.9,-498162315.9,-6136744.387,-9343643.4,-0.0115623516,-0.01760452829,-3206899.014,-0.006042176697,0.9493461152,10.05065388,1,71.07279,0,0,-488818672.5,-488818672.5,0,-492865984.1,975,64.66422796
1785,0,-498566439.7,-499122552.6,-9747767.18,-10303880.1,-0.01836594525,-0.01941372771,-556112.9212,-0.001047782459,0.5408465321,0.5408465321,0.057205,0.07279,0,0,-488818672.5,-488818672.5,0,-492865984.1,976,64.68442106
1786,0,-498566439.7,-493484441.3,-9747767.18,-4665768.827,-0.01836594525,-0.008790859819,5081998.352,0.009575085429,0.5408465321,13.45915347,1,104.05914,0,0,-488818672.5,-488818672.5,0,-492865984.1,977,64.70231271
1787,0,-494955416.9,-603901337.6,-6136744.387,-115082665.1,-0.0115623516,-0.2168293402,-108945920.7,-0.2052669886,0.9493461152,324.9493461,1.413755,2046.324275,0,0,-488818672.5,-488818672.5,0,-492865984.1,978,64.72273064
1788,0,-488818672.5,-490464904.5,4.768371582e-07,-1646231.999,8.984175533e-16,-0.003101695619,-1646231.999,-0.003101695619,8.061271671,8.061271671,0.18299,0.51299,0,0,-488818672.5,-488818672.5,0,-492865984.1,979,64.80715466
1789,0,-488818672.5,-486595634.5,5.960464478e-07,2223038.044,1.123021942e-15,0.004188466369,2223038.044,0.004188466369,2.437442923,2.437442923,0.13334,0.334425,0,0,-488818672.5,-488818672.5,0,-492865984.1,980,64.99586201
1790,0,-488818672.5,-497748234.6,5.36441803e-07,-8929562.06,1.010719748e-15,-0.01682435012,-8929562.06,-0.01682435012,2.110911505,16.8890885,1,69.786835,0,0,-488818672.5,-488818672.5,0,-492865984.1,981,65.0232842
1791,0,-488818672.5,-490163205.9,5.960464478e-07,-1344533.386,1.123021942e-15,-0.002533259781,-1344533.386,-0.002533259781,3.066591912,3.066591912,0.13334,0.19811,0,0,-488818672.5,-488818672.5,0,-492865984.1,982,65.05377388
1792,0,-488818672.5,-495470224,5.960464478e-07,-6651551.493,1.123021942e-15,-0.01253230902,-6651551.493,-0.01253230902,1.517114642,15.48288536,1,102.3888,0,0,-488818672.5,-488818672.5,0,-492865984.1,983,65.08144045
1793,0,-488818672.5,-490521736.6,3.576278687e-07,-1703064.144,6.73813165e-16,-0.003208774096,-1703064.144,-0.003208774096,2.267049843,2.267049843,0.09286,0.15066,0,0,-488818672.5,-488818672.5,0,-492865984.1,984,65.1075983
1794,0,-488818672.5,-487056129.3,5.960464478e-07,1762543.167,1.123021942e-15,0.003320839605,1762543.167,0.003320839605,1.114212407,20.88578759,1,124.2458,0,0,-488818672.5,-488818672.5,0,-492865984.1,985,65.13281965
1795,0,-488818672.5,-492639284.5,5.960464478e-07,-3820612.024,1.123021942e-15,-0.007198484531,-3820612.024,-0.007198484531,1.85825707,1.85825707,0.06163,0.147775,0,0,-488818672.5,-488818672.5,0,-492865984.1,986,65.15863609
1796,0,-491583951.7,-492406913.1,-2765279.157,-3588240.636,-0.005210112701,-0.006760669377,-822961.4795,-0.001550556676,1.045974994,1.045974994,0.0398,0.086145,0,0,-488818672.5,-488818672.5,0,-492865984.1,987,65.18609738
1797,0,-491680111.4,-487939402.9,-2861438.913,879269.5506,-0.005391289045,0.001656647736,3740708.464,0.007047936781,0.5809836615,29.41901634,1,194.614265,0,0,-488818672.5,-488818672.5,0,-492865984.1,988,65.20723009
1798,0,-488818672.5,-485014183.1,5.960464478e-07,3804489.394,1.123021942e-15,0.007168107591,3804489.394,0.007168107591,1.377594362,1.377594362,0.13334,0.173045,0,0,-488818672.5,-488818672.5,0,-492865984.1,989,65.23018408
1799,0,-488818672.5,-490680714.3,4.768371582e-07,-1862041.793,8.984175533e-16,-0.003508306774,-1862041.793,-0.003508306774,0.8908732096,0.8908732096,0.02924,0.049555,0,0,-488818672.5,-488818672.5,0,-492865984.1,990,65.25833726
1800,0,-490466867.9,-486981569.7,-1648195.366,1837102.764,-0.003105394834,0.003461318696,3485298.13,0.006566713531,0.3964080742,28.60359193,1,192.848775,0,0,-488818672.5,-488818672.5,0,-492865984.1,991,65.28784609
1801,0,-488818672.5,-484494127.1,5.960464478e-07,4324545.429,1.123021942e-15,0.008147954614,4324545.429,0.008147954614,1.310417006,1.310417006,0.13334,0.16479,0,0,-488818672.5,-488818672.5,0,-492865984.1,992,65.31075096
1802,0,-488818672.5,-490160658.3,4.768371582e-07,-1341985.759,8.984175533e-16,-0.002528459751,-1341985.759,-0.002528459751,0.5698856404,0.5698856404,0.020985,0.0413,0,0,-488818672.5,-488818672.5,0,-492865984.1,993,65.33696532
1803,0,-490127352.1,-490820207.3,-1308679.626,-2001534.798,-0.002465707061,-0.003771128079,-692855.1723,-0.001305421018,0.3389366554,24.66106334,1,157.45721,0,0,-488818672.5,-488818672.5,0,-492865984.1,994,65.36122942
1804,0,-488818672.5,-489725557,5.960464478e-07,-906884.5159,1.123021942e-15,-0.001708677593,-906884.5159,-0.001708677593,1.142187431,1.142187431,0.02485,0.056805,0,0,-488818672.5,-488818672.5,0,-492865984.1,995,65.38424826
1805,0,-489228813.5,-488789757.5,-410141.0312,28915.02287,-0.0007727541687,5.447931995e-05,439056.0541,0.0008272334887,0.4012075119,14.59879249,1,99.35589,0,0,-488818672.5,-488818672.5,0,-492865984.1,996,65.42086244
1806,0,-488818672.5,-484602040.5,5.960464478e-07,4216632.015,1.123021942e-15,0.007944632991,4216632.015,0.007944632991,1.549884975,1.549884975,0.13334,0.200315,0,0,-488818672.5,-488818672.5,0,-492865984.1,997,65.44321656
1807,0,-488818672.5,-490268571.7,5.36441803e-07,-1449899.172,1.010719748e-15,-0.002731781373,-1449899.172,-0.002731781373,1.028670086,1.028670086,0.05651,0.076825,0,0,-488818672.5,-488818672.5,0,-492865984.1,998,65.46779251
1808,0,-490422697.1,-490362201.6,-1604024.649,-1543529.106,-0.003022171985,-0.002908191232,60495.54345,0.0001139807525,0.5931030011,21.406897,1,156.30747,0,0,-488818672.5,-488818672.5,0,-492865984.1,999,65.49645209
1809,0,-488818672.5,-489704942.8,4.768371582e-07,-886270.3349,8.984175533e-16,-0.00166983804,-886270.3349,-0.00166983804,1.300128567,1.300128567,0.03205,0.067365,0,0,-488818672.5,-488818672.5,0,-492865984.1,1000,65.51873326
1810,0,-489161181.6,-489329860.2,-342509.0697,-511187.6735,-0.0006453275613,-0.0009631379833,-168678.6038,-0.0003178104221,0.4689669399,17.53103306,1,111.35589,0,0,-488818672.5,-488818672.5,0,-492865984.1,1001,65.55439115
1811,0,-488818672.5,-484560749.7,5.960464478e-07,4257922.835,1.123021942e-15,0.008022429774,4257922.835,0.008022429774,1.551939887,1.551939887,0.13334,0.200315,0,0,-488818672.5,-488818672.5,0,-492865984.1,1002,65.57660103
1812,0,-488818672.5,-490227280.8,5.960464478e-07,-1408608.353,1.123021942e-15,-0.00265398459,-1408608.353,-0.00265398459,0.9736121442,0.9736121442,0.05651,0.076825,0,0,-488818672.5,-488818672.5,0,-492865984.1,1003,65.60216379
1813,0,-490381406.3,-489769637.2,-1562733.83,-950964.7027,-0.002944375202,-0.001791729874,611769.1271,0.001152645328,0.5931030011,16.406897,1,112.33143,0,0,-488818672.5,-488818672.5,0,-492865984.1,1004,65.63033366
1814,0,-488818672.5,-645039707.2,4.768371582e-07,-156221034.7,8.984175533e-16,-0.2943388899,-156221034.7,-0.2943388899,1.300128567,353.3963515,1.00773,2256.985385,0,0,-488818672.5,-488818672.5,0,-492865984.1,1005,65.65311599
1815,0,-488818672.5,-474837048.6,0,13981623.88,0,0.02634303159,13981623.88,0.02634303159,5.800155139,5.800155139,0.06302,0.082065,0,0,-488818672.5,-488818672.5,0,-492865984.1,1006,65.80662203
1816,0,-488818672.5,-487204252.8,5.960464478e-08,1614419.71,1.123021942e-16,0.003041757507,1614419.71,0.003041757507,1.30999865,1.30999865,0.06302,0.122365,0,0,-488818672.5,-488818672.5,0,-492865984.1,1007,66.04358912
1817,0,-488818672.5,-515736496.1,5.960464478e-08,-26917823.64,1.123021942e-16,-0.05071636059,-26917823.64,-0.05071636059,1.30999865,19.69000135,1,107.631205,0,0,-488818672.5,-488818672.5,0,-492865984.1,1008,66.05888295
1818,0,-496133851.2,-495226988.4,-7315178.69,-6408315.909,-0.01378266108,-0.01207402444,906862.7805,0.001708636641,1.300191881,1.300191881,0.043855,0.115985,0,0,-488818672.5,-488818672.5,0,-492865984.1,1009,66.13475156
1819,0,-491334219.8,-383006794.6,-2515547.265,105811877.9,-0.004739588306,0.1993620815,108327425.1,0.2041016699,1.101902689,27.89809731,1,50.73586,0,0,-488818672.5,-488818672.5,0,-492865984.1,1010,66.15723681
1820,0,-488818672.5,-491143025,-1.192092896e-07,-2324352.494,-2.246043883e-16,-0.004379354764,-2324352.494,-0.004379354764,2.706646943,2.706646943,0.14263,0.358615,0,0,-488818672.5,-488818672.5,0,-492865984.1,1011,66.19395947
1821,0,-488818672.5,-489035270.6,-5.960464478e-08,-216598.1478,-1.123021942e-16,-0.0004080965056,-216598.1478,-0.0004080965056,1.781510325,1.781510325,0.16452,0.20959,0,0,-488818672.5,-488818672.5,0,-492865984.1,1012,66.24278808
1822,0,-488818672.5,-504624246.5,-5.960464478e-08,-15805573.99,-1.123021942e-16,-0.02977956912,-15805573.99,-0.02977956912,1.217988369,8.789239193,1,6.783715,0,0,-488818672.5,-488818672.5,0,-492865984.1,1013,66.27135396
1823,0,-490001847.8,-490858452.4,-1183175.35,-2039779.946,-0.002229242174,-0.003843186457,-856604.5963,-0.001613944283,1.651896494,1.651896494,0.04279,0.065845,0,0,-488818672.5,-488818672.5,0,-492865984.1,1014,66.31248832
1824,0,-490948357.9,-490000345.6,-2129685.417,-1181673.094,-0.004012578988,-0.002226411746,948012.3233,0.001786167243,0.651532252,9.348467748,1,69.08414,0,0,-488818672.5,-488818672.5,0,-492865984.1,1015,66.33606791
1825,0,-491135404.3,-491369749.3,-2316731.82,-2551076.825,-0.004364996515,-0.004806530196,-234345.0048,-0.0004415336814,0.6882464594,0.6882464594,0.031595,0.05657,0,0,-488818672.5,-488818672.5,0,-492865984.1,1016,66.35872531
1826,0,-491208118.3,-489801907.1,-2389445.852,-983234.5563,-0.004501998344,-0.001852530092,1406211.296,0.002649468252,0.5105341151,9.489465885,1,69.11266,0,0,-488818672.5,-488818672.5,0,-492865984.1,1017,66.38071227
1827,0,-490814252.8,-490762143.8,-1995580.269,-1943471.257,-0.003759909042,-0.003661729506,52109.01232,9.817953687e-05,1.016436761,1.016436761,0.059165,0.11266,0,0,-488818672.5,-488818672.5,0,-492865984.1,1018,66.40242147
1828,0,-490814252.8,-491865204.1,-1995580.269,-3046531.581,-0.003759909042,-0.005740025504,-1050951.312,-0.001980116461,1.016436761,12.98356324,1,103.166945,0,0,-488818672.5,-488818672.5,0,-492865984.1,1019,66.42077875
1829,0,-491187048.5,-519206689.1,-2368375.99,-30388016.63,-0.004462300234,-0.05725461425,-28019640.64,-0.05279231402,1.080517739,348.5882538,1.31933,2161.181855,0,0,-488818672.5,-488818672.5,0,-492865984.1,1020,66.44288135
1830,0,-488818672.5,-497837600.2,1.192092896e-07,-9018927.752,2.246043883e-16,-0.01699272564,-9018927.752,-0.01699272564,5.862651671,5.862651671,0.1495,0.48201,0,0,-488818672.5,-488818672.5,0,-492865984.1,1021,66.59343553
1831,0,-488818672.5,-493637341.3,3.576278687e-07,-4818668.764,6.73813165e-16,-0.009078941368,-4818668.764,-0.009078941368,2.272645085,2.272645085,0.1495,0.268775,0,0,-488818672.5,-488818672.5,0,-492865984.1,1022,66.89459968
1832,0,-488818672.5,-475914874.6,2.384185791e-07,12903797.9,4.492087767e-16,0.02431228007,12903797.9,0.02431228007,2.083616898,20.9163831,1,93.99813,0,0,-488818672.5,-488818672.5,0,-492865984.1,1023,66.91709876
1833,0,-488818672.5,-485178560.3,0,3640112.235,0,0.006858401599,3640112.235,0.006858401599,4.815232248,4.815232248,0.160595,0.25604,0,0,-488818672.5,-488818672.5,0,-492865984.1,1024,66.95455718
1834,0,-488818672.5,-505935386.9,0,-17116714.38,0,-0.03224991256,-17116714.38,-0.03224991256,3.031718597,25.9682814,1,111.56129,0,0,-488818672.5,-488818672.5,0,-492865984.1,1025,66.99397111
1835,0,-494461589.5,-494319011,-5642916.963,-5500338.477,-0.01063192238,-0.01036328766,142578.4865,0.000268634717,2.094556081,2.094556081,0.072975,0.2139,0,0,-488818672.5,-488818672.5,0,-492865984.1,1026,67.04883766
1836,0,-494462217.2,-485754707.1,-5643544.711,3063965.421,-0.01063310513,0.005772872918,8707510.132,0.01640597805,1.534410291,10.46558971,1,43.54252,0,0,-488818672.5,-488818672.5,0,-492865984.1,1027,67.07119417
1837,0,-488818672.5,-492557946.4,0,-3739273.892,0,-0.007045233878,-3739273.892,-0.007045233878,1.383742043,1.383742043,0.07679,0.123745,0,0,-488818672.5,-488818672.5,0,-492865984.1,1028,67.09427595
1838,0,-491409000.8,-483524011.7,-2590328.31,5294660.768,-0.004880484632,0.00997576655,7884989.078,0.01485625118,0.7778635471,17.22213645,1,115.20827,0,0,-488818672.5,-488818672.5,0,-492865984.1,1029,67.11799073
1839,0,-488818672.5,-489146738.5,-1.788139343e-07,-328066.0253,-3.369065825e-16,-0.0006181151589,-328066.0253,-0.0006181151589,1.035289878,1.035289878,0.047455,0.08705,0,0,-488818672.5,-488818672.5,0,-492865984.1,1030,67.14475989
1840,0,-489296307.9,-484456834.6,-477635.3544,4361837.861,-0.0008999214493,0.008218217964,4839473.216,0.009118139413,0.7554504359,15.24454956,1,110.295285,0,0,-488818672.5,-488818672.5,0,-492865984.1,1031,67.17081332
1841,0,-488818672.5,-489733748.7,-1.192092896e-07,-915076.1548,-2.246043883e-16,-0.001724111609,-915076.1548,-0.001724111609,1.056494468,1.056494468,0.039595,0.046955,0,0,-488818672.5,-488818672.5,0,-492865984.1,1032,67.19685698
1842,0,-489666671,-481191131.9,-847998.4891,7627540.634,-0.00159772936,0.01437118789,8475539.123,0.01596891725,0.4224859092,9.577514091,1,57.24256,0,0,-488818672.5,-488818672.5,0,-492865984.1,1033,67.22589421
1843,0,-488818672.5,-489775039.5,-5.960464478e-08,-956366.9742,-1.123021942e-16,-0.001801908392,-956366.9742,-0.001801908392,0.8216045826,0.8216045826,0.039595,0.046955,0,0,-488818672.5,-488818672.5,0,-492865984.1,1034,67.25273108
1844,0,-489629750.6,-483482720.9,-811078.1132,5335951.587,-0.001528167009,0.01005356333,6147029.7,0.01158173034,0.4224859092,16.57751409,1,117.20827,0,0,-488818672.5,-488818672.5,0,-492865984.1,1035,67.27914739
1845,0,-488818672.5,-489105447.7,0,-286775.2059,0,-0.0005403183757,-286775.2059,-0.0005403183757,1.035759953,1.035759953,0.047455,0.08705,0,0,-488818672.5,-488818672.5,0,-492865984.1,1036,67.30242658
1846,0,-489255017,-481284158.9,-436344.5349,7534513.618,-0.0008221246661,0.014195914,7970858.153,0.01501803867,0.7554504359,10.24454956,1,57.295285,0,0,-488818672.5,-488818672.5,0,-492865984.1,1037,67.32784176
