it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1693,0,-28604650.95,-28771486.35,-174112.1714,-340947.5711,-0.007960909611,-0.01558910428,-166835.3997,-0.007628194666,0.4551291739,10.54487083,1,33.32810101,0,0,-28430538.78,-28430538.78,0,-29376608.75,312,11.91353631
1694,0,-28571400.34,-28614832.85,-140861.5593,-184294.0748,-0.006440595922,-0.008426455539,-43432.5155,-0.001985859618,0.6092802651,0.6092802651,0.08345454545,0.1639090909,0,0,-28430538.78,-28430538.78,0,-29376608.75,313,11.91900182
1695,0,-28571400.34,-28740329.79,-140861.5593,-309791.0145,-0.006440595922,-0.01416453683,-168929.4552,-0.007723940909,0.6092802651,23.39071973,1,52.70513636,0,0,-28430538.78,-28430538.78,0,-29376608.75,314,11.92440629
1696,0,-28463645.95,-28511689.98,-33107.17726,-81151.19772,-0.001513755434,-0.003710466331,-48044.02046,-0.002196710897,0.6552212623,0.6552212623,0.04945454545,0.04945454545,0,0,-28430538.78,-28430538.78,0,-29376608.75,315,11.92981839
1697,0,-28543748.81,-28934670.08,-113210.0295,-504131.3019,-0.005176288394,-0.02305033413,-390921.2723,-0.01787404573,0.281865285,13.71813472,1,36.1739697,0,0,-28430538.78,-28430538.78,0,-29376608.75,316,11.93536854
1698,0,-28645189.78,-28677140.73,-214651.0015,-246601.9546,-0.009814461605,-0.01127535114,-31950.95306,-0.001460889536,0.9122122551,0.9122122551,0.08345454545,0.1404545455,0,0,-28430538.78,-28430538.78,0,-29376608.75,317,11.94076824
1699,0,-28623041.45,-28693484.82,-192502.6759,-262946.0389,-0.00880177641,-0.01202264972,-70443.36296,-0.003220873307,0.4756476684,9.524352332,1,31.04945455,0,0,-28430538.78,-28430538.78,0,-29376608.75,318,11.94583583
1700,0,-28463645.95,-31126641.05,-33107.17726,-2696102.271,-0.001513755434,-0.1232735558,-2662995.094,-0.1217598004,0.6552212623,215.6552213,1,577.485404,0,0,-28430538.78,-28430538.78,0,-29376608.75,319,11.95133543
1701,0,-28430538.78,-28524832.29,-7.450580597e-09,-94293.51033,-3.406619894e-16,-0.00431137069,-94293.51033,-0.00431137069,2.478922828,2.478922828,0.07448484848,0.165040404,0,0,-28430538.78,-28430538.78,0,-29376608.75,320,11.97061777
1702,0,-28484937.56,-28533979.46,-54398.78603,-103440.6874,-0.002487269069,-0.004729605955,-49041.9014,-0.002242336886,0.9356867296,14.06431327,1,18.22357576,0,0,-28430538.78,-28430538.78,0,-29376608.75,321,11.98822713
1703,0,-28430538.78,-28306944.83,0,123593.9498,0,0.005651071117,123593.9498,0.005651071117,2.209387666,2.209387666,0.07193939394,0.2006767677,0,0,-28430538.78,-28430538.78,0,-29376608.75,322,11.99777699
1704,0,-28430538.78,-29722182.76,-3.725290298e-09,-1291643.979,-1.703309947e-16,-0.05905768036,-1291643.979,-0.05905768036,1.29240542,19.70759458,1,42.24149495,0,0,-28430538.78,-28430538.78,0,-29376608.75,323,12.00798273
1705,0,-28737049.18,-28651728.98,-306510.4073,-221190.1992,-0.01401453803,-0.01011345255,85320.20801,0.003901085481,1.374063496,1.374063496,0.07175757576,0.2114646465,0,0,-28430538.78,-28430538.78,0,-29376608.75,324,12.01634693
1706,0,-28605770.35,-28632148.77,-175231.5773,-201609.9903,-0.008012092072,-0.009218189038,-26378.41302,-0.001206096966,1.146643005,22.853357,1,51.51912626,0,0,-28430538.78,-28430538.78,0,-29376608.75,325,12.02312636
1707,0,-28430538.78,-28363996.56,-7.450580597e-09,66542.21368,-3.406619894e-16,0.003042501533,66542.21368,0.003042501533,1.215790983,1.215790983,0.1072121212,0.1968484848,0,0,-28430538.78,-28430538.78,0,-29376608.75,326,12.03304124
1708,0,-28430538.78,-29423665.42,-3.725290298e-09,-993126.6386,-1.703309947e-16,-0.04540860836,-993126.6386,-0.04540860836,0.9277184631,15.07228154,1,31.5120404,0,0,-28430538.78,-28430538.78,0,-29376608.75,327,12.04218841
1709,0,-29289719.9,-29261335.21,-859181.1235,-830796.4323,-0.03928423389,-0.03798640411,28384.69123,0.001297829781,1.163808296,1.163808296,0.06957575758,0.2092828283,0,0,-28430538.78,-28430538.78,0,-29376608.75,328,12.05016804
1710,0,-29253661.98,-29435106.05,-823123.2076,-1004567.269,-0.03763556219,-0.04593170691,-181444.0613,-0.00829614472,1.133079546,21.86692045,1,54.09500505,0,0,-28430538.78,-28430538.78,0,-29376608.75,329,12.05671597
1711,0,-28658301.74,-28407918.99,-227762.9617,22619.78991,-0.01041397816,0.0010342419,250382.7516,0.01144822006,1.189559766,1.189559766,0.06909090909,0.08939393939,0,0,-28430538.78,-28430538.78,0,-29376608.75,330,12.06408358
1712,0,-28441154.1,-28812224.98,-10615.31944,-381686.1991,-0.0004853629581,-0.0174517916,-371070.8797,-0.01696642865,0.50981018,13.49018982,1,29.86921717,0,0,-28430538.78,-28431541.92,0,-29376608.75,331,12.07043576
1713,0,-28473297.75,-28417436.9,-42758.97062,13101.87839,-0.001955063207,0.00059905559,55860.84901,0.002554118797,0.9143167995,0.9143167995,0.06957575758,0.08987878788,0,0,-28430538.78,-28431541.92,0,-29376608.75,332,12.07609558
1714,0,-28442351.12,-28956632.43,-11812.34066,-526093.6493,-0.0005400942134,-0.02405451587,-514281.3087,-0.02351442165,0.512572611,19.48742739,1,44.98521212,0,0,-28430538.78,-28431541.92,0,-29376608.75,333,12.08180737
1715,0,-28486527.65,-28486550.68,-55988.87479,-56011.90684,-0.002559972504,-0.002561025596,-23.0320501,-1.053091622e-06,0.8605278797,0.8605278797,0.07218181818,0.09254545455,0,0,-28430538.78,-28431541.92,0,-29376608.75,334,12.08743954
1716,0,-28451624.58,-28675626.23,-21085.80756,-245087.4573,-0.0009641038113,-0.01120610396,-224001.6497,-0.01024200015,0.5855539849,15.41444602,1,38.41959596,0,0,-28430538.78,-28430538.78,0,-29376608.75,335,12.09324217
1717,0,-28430538.78,-28427024.07,-3.725290298e-09,3514.710045,-1.703309947e-16,0.0001607026594,3514.710045,0.0001607026594,1.473888994,1.473888994,0.116,0.3209444444,0,0,-28430538.78,-28430538.78,0,-29376608.75,336,12.10205507
1718,0,-28430538.78,-28300091.77,-7.450580597e-09,130447.0039,-3.406619894e-16,0.005964412476,130447.0039,0.005964412476,1.180246232,1.180246232,0.07218181818,0.1462424242,0,0,-28430538.78,-28430538.78,0,-29376608.75,337,12.11033964
1719,0,-28432284.62,-29462602.04,-1745.838998,-1032063.267,-7.982478389e-05,-0.0471889031,-1030317.428,-0.04710907832,0.9176112038,14.0823888,1,26.6144899,0,0,-28430538.78,-28432284.62,0,-29376608.75,338,12.11708713
1720,0,-28885099.12,-28645790.89,-454560.3471,-215252.114,-0.0207838074,-0.009841946199,239308.2331,0.0109418612,2.00253594,2.00253594,0.07406060606,0.1615757576,0,0,-28430538.78,-28430538.78,0,-29376608.75,339,12.12410259
1721,0,-28576566.76,-28851022.33,-146027.9804,-420483.5498,-0.006676819567,-0.01922571815,-274455.5694,-0.01254889858,1.392732047,20.60726795,1,30.55154545,0,0,-28430538.78,-28432284.62,0,-29376608.75,340,12.13027859
1722,0,-28699502.05,-28706360.87,-268963.2711,-275822.0917,-0.01229777489,-0.01261137991,-6858.820605,-0.0003136050193,0.4132534212,0.4132534212,0.03722222222,0.07649494949,0,0,-28430538.78,-28430538.78,0,-29376608.75,341,12.13642335
1723,0,-28700881.18,-28922293.84,-270342.4016,-491755.0618,-0.01236083271,-0.02248445681,-221412.6602,-0.0101236241,0.3725470722,28.62745293,1,61.09223232,0,0,-28430538.78,-28430538.78,0,-29376608.75,342,12.14263988
1724,0,-28787659.98,-28756417.19,-357121.2033,-325878.4147,-0.01632860929,-0.01490009907,31242.78866,0.001428510221,1.221731159,1.221731159,0.1134545455,0.2019747475,0,0,-28430538.78,-28430538.78,0,-29376608.75,343,12.14910269
1725,0,-28782984.92,-28836238.76,-352446.144,-405699.9808,-0.01611485212,-0.01854977082,-53253.83683,-0.002434918697,0.7399076864,0.7399076864,0.07412121212,0.1289191919,0,0,-28430538.78,-28430538.78,0,-29376608.75,344,12.15537119
1726,0,-28805462.79,-29058303.46,-374924.0133,-627764.6822,-0.01714260501,-0.02870320812,-252840.6689,-0.01156060311,0.6711922168,14.32880778,1,36.20603535,0,0,-28430538.78,-28430538.78,0,-29376608.75,345,12.16043496
1727,0,-28867735.86,-28900940.83,-437197.0845,-470402.0543,-0.01998990906,-0.02150813585,-33204.96983,-0.001518226792,0.5373978037,0.5373978037,0.03722222222,0.07588888889,0,0,-28430538.78,-28430538.78,0,-29376608.75,346,12.16647148
1728,0,-28878222.76,-29019216.81,-447683.9819,-588678.0312,-0.02046940019,-0.02691605394,-140994.0494,-0.00644665375,0.3690513328,25.63094867,1,58.42997475,0,0,-28430538.78,-28430538.78,0,-29376608.75,347,12.17282629
1729,0,-28798755.11,-28761803.92,-368216.331,-331265.1461,-0.01683591047,-0.01514639594,36951.18491,0.001689514528,1.218796641,1.218796641,0.112969697,0.2010454545,0,0,-28430538.78,-28430538.78,0,-29376608.75,348,12.17879629
1730,0,-28777046.52,-28820078.56,-346507.7464,-389539.7864,-0.0158433315,-0.01781088022,-43032.04001,-0.001967548725,0.7426701173,0.7426701173,0.07460606061,0.1294040404,0,0,-28430538.78,-28430538.78,0,-29376608.75,349,12.18503022
1731,0,-28789141.62,-29061661.84,-358602.8393,-631123.0644,-0.01639635395,-0.02885676302,-272520.2251,-0.01246040907,0.6739546477,29.32604535,1,63.95915152,0,0,-28430538.78,-28430538.78,0,-29376608.75,350,12.19007158
1732,0,-28867735.86,-32399168.94,-437197.0845,-3968630.16,-0.01998990906,-0.1814571935,-3531433.075,-0.1614672845,0.5373978037,230.5373978,1.971222222,662.2903182,0,0,-28430538.78,-28430538.78,0,-29376608.75,351,12.19678617
1733,0,-28694985.94,-28754505.18,-264447.1635,-323966.399,-0.01209128545,-0.01481267621,-59519.23558,-0.002721390761,4.698897626,4.698897626,0.167030303,0.4587373737,0,0,-28430538.78,-28430538.78,0,-29376608.75,352,12.21316004
1734,0,-28612640.85,-28599788.59,-182102.0774,-169249.8177,-0.008326231112,-0.007738588805,12852.25975,0.0005876423073,0.5569637389,0.5569637389,0.02344444444,0.04962626263,0,0,-28430538.78,-28430538.78,0,-29376608.75,353,12.22650528
1735,0,-28580750.76,-27816343.3,-150211.9841,614195.4773,-0.006868124255,0.02808278502,764407.4614,0.03495090928,0.1818249473,12.81817505,1,23.50484343,0,0,-28430538.78,-28430538.78,0,-29376608.75,354,12.23221016
1736,0,-28430538.78,-28580936.57,3.725290298e-09,-150397.7923,1.703309947e-16,-0.006876619945,-150397.7923,-0.006876619945,0.9542598066,0.9542598066,0.02344444444,0.04877777778,0,0,-28430538.78,-28430538.78,0,-29376608.75,355,12.23926878
1737,0,-28564333.97,-28900016.22,-133795.1887,-469477.4472,-0.006117501121,-0.02146586015,-335682.2585,-0.01534835903,0.1769739425,15.82302606,1,35.34871212,0,0,-28430538.78,-28430538.78,0,-29376608.75,356,12.24602437
1738,0,-28593110.43,-28651257.9,-162571.6523,-220719.123,-0.007433243864,-0.01009191358,-58147.47068,-0.002658669721,0.5339166105,0.5339166105,0.02344444444,0.04877777778,0,0,-28430538.78,-28430538.78,0,-29376608.75,357,12.25228
1739,0,-28634655.3,-28846718.88,-204116.5194,-416180.1,-0.009332794761,-0.01902895203,-212063.5806,-0.009696157273,0.1769739425,17.82302606,1,38.30042424,0,0,-28430538.78,-28430538.78,0,-29376608.75,358,12.2586329
1740,0,-28537284.3,-28595431.77,-106745.5263,-164892.997,-0.004880712701,-0.007539382422,-58147.47068,-0.002658669721,0.5339166105,0.5339166105,0.02344444444,0.04877777778,0,0,-28430538.78,-28430538.78,0,-29376608.75,359,12.26499748
1741,0,-28578829.17,-28857312.13,-148290.3934,-426773.3523,-0.006780263598,-0.01951330602,-278482.9589,-0.01273304242,0.1769739425,28.82302606,1,59.71406061,0,0,-28430538.78,-28430538.78,0,-29376608.75,360,12.27127552
1742,0,-28593110.43,-28881109.27,-162571.6523,-450570.4935,-0.007433243864,-0.02060137981,-287998.8411,-0.01316813594,0.5339166105,225.5339166,1,591.7808687,0,0,-28430538.78,-28430538.78,0,-29376608.75,361,12.27759123
1743,0,-28430538.78,-28273586.37,0,156952.4077,0,0.007176315826,156952.4077,0.007176315826,6.195572509,6.195572509,0.2155151515,0.4614292929,0,0,-28430538.78,-28430538.78,0,-29376608.75,362,12.30102134
1744,0,-28430538.78,-28354345.04,3.725290298e-09,76193.74214,1.703309947e-16,0.003483797194,76193.74214,0.003483797194,1.239712653,1.239712653,0.044,0.1736313131,0,0,-28430538.78,-28430538.78,0,-29376608.75,363,12.32478333
1745,0,-28430538.78,-29531036.55,3.725290298e-09,-1100497.777,1.703309947e-16,-0.05031792586,-1100497.777,-0.05031792586,1.239712653,22.76028735,1,36.85792424,0,0,-28430538.78,-28430538.78,0,-29376608.75,364,12.32943153
1746,0,-28884385.23,-28628804.97,-453846.4488,-198266.1975,-0.02075116591,-0.009065301207,255580.2513,0.01168586471,3.798369109,3.798369109,0.2953333333,0.6418434343,0,0,-28430538.78,-28430538.78,0,-29376608.75,365,12.3439064
1747,0,-28677440.26,-28617891.54,-246901.4801,-187352.7657,-0.01128904631,-0.008566307694,59548.71433,0.002722738614,1.715025877,1.715025877,0.08496969697,0.2198686869,0,0,-28430538.78,-28430538.78,0,-29376608.75,366,12.3504703
1748,0,-28601599.44,-28979348.5,-171060.6602,-548809.7213,-0.007821385737,-0.02509316006,-377749.0611,-0.01727177432,1.548244109,11.45175589,1,21.22537879,0,0,-28430538.78,-28430538.78,0,-29376608.75,367,12.35601258
1749,0,-28722659.25,-28746913.6,-292120.475,-316374.8239,-0.01335658891,-0.01446556755,-24254.34891,-0.001108978642,0.8202764643,0.8202764643,0.04387878788,0.04387878788,0,0,-28430538.78,-28430538.78,0,-29376608.75,368,12.36437106
1750,0,-28761906.38,-29100158.51,-331367.6058,-669619.7366,-0.01515108069,-0.03061694168,-338252.1308,-0.01546586099,0.25,20.75,1,51.0939697,0,0,-28430538.78,-28430538.78,0,-29376608.75,369,12.36961007
1751,0,-28634341.44,-28593451.36,-203802.6618,-162912.5783,-0.00931844429,-0.007448831979,40890.08355,0.001869612311,2.006565032,2.006565032,0.1157575758,0.2248383838,0,0,-28430538.78,-28430538.78,0,-29376608.75,370,12.37515259
1752,0,-28629461.57,-28692037.77,-198922.7926,-261498.9962,-0.009095322622,-0.01195648676,-62576.2036,-0.002861164137,0.8243578183,0.8243578183,0.08496969697,0.08496969697,0,0,-28430538.78,-28438856.64,0,-29376608.75,371,12.38077879
1753,0,-28663004.79,-28974159.8,-232466.0125,-543621.0178,-0.01062901518,-0.0248559176,-311155.0054,-0.01422690242,0.4841160221,16.51588398,1,40.17266667,0,0,-28430538.78,-28438856.64,0,-29376608.75,372,12.38579845
1754,0,-28637541.52,-28622548.73,-207002.739,-192009.9571,-0.009464761029,-0.008779247889,14992.78188,0.0006855131402,0.25,0.25,0.04387878788,0.04387878788,0,0,-28430538.78,-28430538.78,0,-29376608.75,373,12.3911798
1755,0,-28637541.52,-28978658.41,-207002.739,-548119.6315,-0.009464761029,-0.02506160717,-341116.8925,-0.01559684614,0.25,11.75,1,31.21412121,0,0,-28430538.78,-28430538.78,0,-29376608.75,374,12.39618349
1756,0,-28663004.79,-29665377.52,-232466.0125,-1234838.743,-0.01062901518,-0.05646038149,-1002372.731,-0.04583136631,0.4841160221,225.484116,1.406777778,609.1748889,0,0,-28430538.78,-28430538.78,0,-29376608.75,375,12.40163159
1757,0,-29226601.08,-29277005.23,-796062.3004,-846466.4525,-0.03639825962,-0.03870288253,-50404.15211,-0.002304622909,6.206187816,6.206187816,0.2603030303,0.5911060606,0,0,-28430538.78,-28430538.78,0,-29376608.75,376,12.41679144
1758,0,-29194645.34,-29042454.13,-764106.5604,-611915.3482,-0.03493715122,-0.02797853095,152191.2122,0.006958620261,2.412528565,2.412528565,0.1045454545,0.2547020202,0,0,-28430538.78,-28430538.78,0,-29376608.75,377,12.42845368
1759,0,-29015686.77,-29403750.01,-585147.9944,-973211.2298,-0.02675465049,-0.04449801855,-388063.2354,-0.01774336806,1.340054254,19.65994575,1,41.86217172,0,0,-28430538.78,-28430538.78,0,-29376608.75,378,12.43445539
1760,0,-28928049.42,-28909970.2,-497510.6463,-479431.4211,-0.0227476187,-0.02192098449,18079.22512,0.0008266342088,0.4918438841,0.4918438841,0.02018181818,0.03290909091,0,0,-28430538.78,-28430538.78,0,-29376608.75,379,12.44056129
1761,0,-28912670.34,-29246888.62,-482131.5623,-816349.8456,-0.02204444271,-0.03732586458,-334218.2834,-0.01528142187,0.1883102102,28.81168979,1,61.98141919,0,0,-28430538.78,-28430538.78,0,-29376608.75,380,12.44622469
1762,0,-29054175.38,-29050227.53,-623636.5983,-619688.7519,-0.02851446024,-0.02833395334,3947.846352,0.000180506898,0.9493928754,0.9493928754,0.1324444444,0.1978383838,0,0,-28430538.78,-28430538.78,0,-29376608.75,381,12.45209765
1763,0,-29051189.93,-29284860.32,-620651.1555,-854321.5435,-0.0283779572,-0.0390620399,-233670.388,-0.0106840827,0.9449368607,11.05506314,1,32.27631818,0,0,-28430538.78,-28430538.78,0,-29376608.75,382,12.45774007
1764,0,-28937947.48,-31002250.36,-507408.7048,-2571711.588,-0.02320018642,-0.1175860558,-2064302.883,-0.09438586934,0.2616342325,250.1149862,1.221166667,639.2875657,0,0,-28430538.78,-28430538.78,0,-29376608.75,383,12.46347427
1765,0,-28430538.78,-28570809.45,-1.490116119e-08,-140270.6691,-6.813239787e-16,-0.006413578721,-140270.6691,-0.006413578721,7.160345256,7.160345256,0.08509090909,0.1489090909,0,0,-28430538.78,-28430538.78,0,-29376608.75,384,12.48702383
1766,0,-28556842.21,-28510838.32,-126303.4355,-80299.54155,-0.0057749566,-0.00367152616,46003.89393,0.00210343044,0.9050801126,0.9050801126,0.03193939394,0.06381818182,0,0,-28430538.78,-28430538.78,0,-29376608.75,385,12.50210333
1767,0,-28509053.53,-29172928.31,-78514.75497,-742389.5331,-0.003589920581,-0.03394418622,-663874.7781,-0.03035426564,0.4663831266,23.53361687,1,47.77511111,0,0,-28430538.78,-28430538.78,0,-29376608.75,386,12.50791502
1768,0,-28694534.1,-28695885.01,-263995.3215,-265346.2332,-0.01207062594,-0.01213239351,-1350.911639,-6.176756837e-05,0.6484919873,0.6484919873,0.08509090909,0.1016969697,0,0,-28430538.78,-28430538.78,0,-29376608.75,387,12.51396203
1769,0,-28664140.06,-29002812.37,-233601.2857,-572273.5916,-0.01068092314,-0.02616599574,-338672.3059,-0.0154850726,0.5804436281,21.41955637,1,54.22157576,0,0,-28430538.78,-28430538.78,0,-29376608.75,388,12.51975107
1770,0,-28638415.48,-28672407.6,-207876.6978,-241868.8267,-0.009504720941,-0.01105893891,-33992.12892,-0.001554217971,0.5986241543,0.5986241543,0.08509090909,0.1030909091,0,0,-28430538.78,-28430538.78,0,-29376608.75,389,12.52542186
1771,0,-28636101.4,-28954529.63,-205562.6276,-523990.8484,-0.009398914992,-0.02395836976,-318428.2208,-0.01455945476,0.587645965,16.41235403,1,42.32408586,0,0,-28430538.78,-28430538.78,0,-29376608.75,390,12.53108335
1772,0,-28574360.18,-28542115.15,-143821.3988,-111576.3686,-0.006575928302,-0.005101592713,32245.0302,0.001474335589,0.7236229932,0.7236229932,0.08921212121,0.1026060606,0,0,-28430538.78,-28430538.78,0,-29376608.75,391,12.53670716
1773,0,-28430538.78,-28596979.97,-3.725290298e-09,-166441.1879,-1.703309947e-16,-0.007610170167,-166441.1879,-0.007610170167,0.5848108385,13.41518916,1,35.68714141,0,0,-28430538.78,-28430538.78,0,-29376608.75,392,12.54258204
1774,0,-28430538.78,-28266009.93,0,164528.8505,0,0.007522732597,164528.8505,0.007522732597,1.714584551,1.714584551,0.08509090909,0.1030909091,0,0,-28430538.78,-28430538.78,0,-29376608.75,393,12.54856157
1775,0,-28430538.78,-30198527.02,0,-1767988.242,0,-0.08083751112,-1767988.242,-0.08083751112,0.8260172659,21.17398273,1,46.44168182,0,0,-28430538.78,-28430538.78,0,-29376608.75,394,12.55427051
1776,0,-30123532.45,-30080105.43,-1692993.675,-1649566.651,-0.07740854365,-0.07542293511,43427.02413,0.001985608536,0.5931969241,0.5931969241,0.08666666667,0.09860606061,0,0,-28430538.78,-28430538.78,0,-29376608.75,395,12.56029487
1777,0,-30123833.94,-30313250,-1693295.161,-1882711.228,-0.07742232845,-0.0860829762,-189416.0665,-0.008660647742,0.5642308813,28.43576912,1,58.76754545,0,0,-28430538.78,-28430538.78,0,-29376608.75,396,12.56627536
1778,0,-30161297.29,-30237514.85,-1730758.509,-1806976.07,-0.07913526056,-0.08262014681,-76217.56083,-0.003484886253,1.028053943,1.028053943,0.01612121212,0.01612121212,0,0,-28430538.78,-28430538.78,0,-29376608.75,397,12.57232046
1779,0,-30242867.42,-30376299.04,-1812328.644,-1945760.262,-0.0828648819,-0.08896575953,-133431.6183,-0.006100877633,0.09185082873,27.90814917,1,62.29278788,0,0,-28430538.78,-28430538.78,0,-29376608.75,398,12.57796192
1780,0,-30208145.83,-30241579.38,-1777607.054,-1811040.604,-0.08127731087,-0.08280598899,-33433.54964,-0.001528678119,0.4188535912,0.4188535912,0.0323030303,0.0323030303,0,0,-28430538.78,-28430538.78,0,-29376608.75,399,12.58352637
1781,0,-30230854.11,-30591605.72,-1800315.333,-2161066.939,-0.08231559875,-0.09881020051,-360751.606,-0.01649460175,0.1840469613,15.81595304,1,41.08727273,0,0,-28430538.78,-28430538.78,0,-29376608.75,400,12.58906889
1782,0,-30279455.53,-30293292,-1848916.753,-1862753.226,-0.08453779553,-0.08517043891,-13836.47314,-0.0006326433765,0.1733425414,0.1733425414,0.03042424242,0.03042424242,0,0,-28430538.78,-28430538.78,0,-29376608.75,401,12.5945611
1783,0,-30279455.53,-30531803.2,-1848916.753,-2101264.426,-0.08453779553,-0.09607585748,-252347.6734,-0.01153806194,0.1733425414,13.82665746,1,38.12139394,0,0,-28430538.78,-28430538.78,0,-29376608.75,402,12.60008836
1784,0,-30283399.04,-30271745.08,-1852860.267,-1841206.3,-0.08471810435,-0.08418525144,11653.9668,0.000532852905,0.1733425414,0.1733425414,0.03042424242,0.03042424242,0,0,-28430538.78,-28430538.78,0,-29376608.75,403,12.60556388
1785,0,-30261643.6,-30386750.28,-1831104.826,-1956211.501,-0.08372338297,-0.08944362023,-125106.675,-0.005720237269,0.1733425414,22.82665746,1,55.95921212,0,0,-28430538.78,-28430538.78,0,-29376608.75,404,12.61107421
1786,0,-30192279.46,-30185802.23,-1761740.681,-1755263.448,-0.08055185465,-0.08025569689,6477.233442,0.0002961577559,0.08114640884,0.08114640884,0.01424242424,0.01424242424,0,0,-28430538.78,-28430538.78,0,-29376608.75,405,12.61658382
1787,0,-30192279.46,-30508222.05,-1761740.681,-2077683.274,-0.08055185465,-0.09499765936,-315942.5931,-0.01444580471,0.08114640884,9.918853591,1,32.43541919,0,0,-28430538.78,-28430538.78,0,-29376608.75,406,12.621665
1788,0,-30172066.69,-30181404.32,-1741527.912,-1750865.541,-0.07962766866,-0.08005461192,-9337.628679,-0.000426943259,0.4731552547,0.4731552547,0.01375757576,0.01375757576,0,0,-28430538.78,-28430538.78,0,-29376608.75,407,12.62720084
1789,0,-30184204.34,-30587380.13,-1753665.561,-2156841.351,-0.08018263688,-0.09861699446,-403175.7905,-0.01843435757,0.07860110803,10.92139889,1,33.03523232,0,0,-28430538.78,-28430538.78,0,-29376608.75,408,12.63287354
1790,0,-30233338.29,-30211570.01,-1802799.51,-1781031.237,-0.08242918249,-0.08143387437,21768.27345,0.0009953081163,0.3483379501,0.3483379501,0.01563636364,0.01563636364,0,0,-28430538.78,-28430538.78,0,-29376608.75,409,12.63843894
1791,0,-30218681.19,-30562086.05,-1788142.412,-2131547.275,-0.08175901778,-0.09746047651,-343404.8629,-0.01570145873,0.08908839779,16.9109116,1,41.17593939,0,0,-28430538.78,-28430538.78,0,-29376608.75,410,12.64404106
1792,0,-30197344.45,-30171904.08,-1766805.673,-1741365.305,-0.08078344066,-0.07962023381,25440.36794,0.001163206846,0.3187154696,0.3187154696,0.01424242424,0.01424242424,0,0,-28430538.78,-28430538.78,0,-29376608.75,411,12.64950275
1793,0,-30178381.32,-30493935.09,-1747842.539,-2063396.308,-0.07991639157,-0.09434441812,-315553.769,-0.01442802655,0.08114640884,28.91885359,1,59.95998485,0,0,-28430538.78,-28430538.78,0,-29376608.75,412,12.6550343
1794,0,-30253510.7,-30267347.17,-1822971.92,-1836808.393,-0.0833515231,-0.08398416647,-13836.47314,-0.0006326433765,0.1733425414,0.1733425414,0.03042424242,0.03042424242,0,0,-28430538.78,-28430538.78,0,-29376608.75,413,12.66065502
1795,0,-30253510.7,-30458220.08,-1822971.92,-2027681.299,-0.0833515231,-0.09271142511,-204709.3792,-0.009359902017,0.1733425414,16.82665746,1,40.11680303,0,0,-28430538.78,-28430538.78,0,-29376608.75,414,12.66627836
1796,0,-30194247.69,-30227681.24,-1763708.911,-1797142.461,-0.08064184779,-0.08217052591,-33433.54964,-0.001528678119,0.4188535912,0.4188535912,0.03181818182,0.03181818182,0,0,-28430538.78,-28430538.78,0,-29376608.75,415,12.67178464
1797,0,-30213210.82,-30390457.93,-1782672.046,-1959919.155,-0.08150889688,-0.08961314488,-177247.1093,-0.008104247996,0.1812845304,9.81871547,1,31.03327273,0,0,-28430538.78,-28430538.78,0,-29376608.75,416,12.67739105
1798,0,-30198145.31,-31904858.11,-1767606.528,-3474319.33,-0.08082005805,-0.1588558797,-1706712.802,-0.07803582162,0.4200138504,233.4200139,1.193722222,619.4791818,0,0,-28430538.78,-28430538.78,0,-29376608.75,417,12.68306994
1799,0,-28964516.35,-29067923.85,-533977.5719,-637385.0728,-0.0244149915,-0.02914308007,-103407.5009,-0.004728088572,2.316041364,2.316041364,0.1516363636,0.2517474747,0,0,-28430538.78,-28430538.78,0,-29376608.75,418,12.69461584
1800,0,-29107838.55,-29166510.27,-677299.7714,-735971.4907,-0.03096809497,-0.03365073485,-58671.7193,-0.002682639877,0.6048483502,0.6048483502,0.01711111111,0.01711111111,0,0,-28430538.78,-28430538.78,0,-29376608.75,419,12.70396161
1801,0,-29152831.16,-29519911.48,-722292.3857,-1089372.699,-0.0330252868,-0.04980925527,-367080.3134,-0.01678396847,0.1147540984,27.8852459,1,60.54899495,0,0,-28430538.78,-28430538.78,0,-29376608.75,420,12.70959568
1802,0,-28960676.23,-28877227.39,-530137.4505,-446688.6146,-0.02423941009,-0.02042388913,83448.83584,0.00381552096,0.6046491562,0.6046491562,0.04945454545,0.1277979798,0,0,-28430538.78,-28430538.78,0,-29376608.75,421,12.7157774
1803,0,-28952671.04,-29353828.12,-522132.2582,-923289.3408,-0.02387338966,-0.0422154461,-401157.0827,-0.01834205644,0.5505290444,26.44947096,1,56.94167172,0,0,-28430538.78,-28430538.78,0,-29376608.75,422,12.72170234
1804,0,-29097703.59,-29050395.48,-667164.8108,-619856.7066,-0.0305046954,-0.02834163271,47308.10423,0.002163062689,0.3198324022,0.3198324022,0.04612121212,0.07834343434,0,0,-28430538.78,-28430538.78,0,-29376608.75,423,12.72775888
1805,0,-29089698.4,-29358141.42,-659159.6185,-927602.6436,-0.03013867497,-0.04241266272,-268443.0252,-0.01227398775,0.2657122905,19.73428771,1,51.44668687,0,0,-28430538.78,-28430538.78,0,-29376608.75,424,12.73370814
