it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
327,0,493422,493422,6779.875,6779.875,0.0229394116,0.0229394116,0,0,0,0,0,0,1,0,486642.125,0,1,367858,322,14.2914176
328,0,493422,539020,6779.875,52377.875,0.0229394116,0.1772182575,45598,0.1542788459,0,25,24,222,0,0,486642.125,0,1,367858,323,14.32112861
329,0,493422,5889260,6779.875,5402617.875,0.0229394116,18.27952214,5395838,18.25658273,0,2168,803,18210,0,0,486642.125,0,1,367858,324,14.34710526
330,0,633026,633026,146383.875,146383.875,0.4952834617,0.4952834617,0,0,0,0,0,0,1,0,486642.125,0,1,367858,325,14.40010548
331,0,633026,670852,146383.875,184209.875,0.4952834617,0.6232660843,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,326,14.45011497
332,0,633026,5807248,146383.875,5320605.875,0.4952834617,18.00203811,5174222,17.50675465,0,2126,766,18003,0,0,486642.125,0,1,367858,327,14.47214246
333,0,703234,703234,216591.875,216591.875,0.7328291701,0.7328291701,0,0,0,0,0,0,1,0,486642.125,0,1,367858,328,14.5224185
334,0,703234,743176,216591.875,256533.875,0.7328291701,0.8679711865,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,329,14.57966948
335,0,703234,5889454,216591.875,5402811.875,0.7328291701,18.28017853,5186220,17.54734936,0,2160,762,18177,0,0,486642.125,0,1,367858,330,14.6056571
336,0,698590,698590,211947.875,211947.875,0.7171163985,0.7171163985,0,0,0,0,0,0,1,0,486642.125,0,1,367858,331,14.66938806
337,0,698590,722330,211947.875,235687.875,0.7171163985,0.7974396539,23740,0.08032325543,0,10,9,85,0,0,486642.125,0,1,367858,332,14.72073436
338,0,698590,5782368,211947.875,5295725.875,0.7171163985,17.91785771,5083778,17.20074132,0,2104,743,17878,0,0,486642.125,0,1,367858,333,14.74557185
339,0,650114,606354,163471.875,119711.875,0.5530999651,0.4050399121,-43760,-0.148060053,10.5,10.5,1,49,0,0,486642.125,0,1,367858,334,14.79471397
340,0,621754.5,608026,135112.375,121383.875,0.4571468327,0.4106970512,-13728.5,-0.04644978147,5.75,5.75,1,46,0,0,486642.125,0,1,367858,335,14.86149907
341,0,621754.5,633614,135112.375,146971.875,0.4571468327,0.4972729341,11859.5,0.04012610142,5.75,7.25,2,42,0,0,486642.125,0,1,367858,336,14.88387227
342,0,621760.5,5673668,135118.375,5187025.875,0.4571671334,17.550076,5051907.5,17.09290887,5.75,2075.25,736,17508,0,0,486642.125,0,1,367858,337,14.92968822
343,0,680564,634176,193921.875,147533.875,0.6561262131,0.4991744366,-46388,-0.1569517764,7.5,7.5,1,25,0,0,486642.125,0,1,367858,338,14.98819995
344,0,644664,642136,158021.875,155493.875,0.5346601276,0.5261067497,-2528,-0.008553377831,4,4,1,12,0,0,486642.125,0,1,367858,339,15.04883122
345,0,645318,645318,158675.875,158675.875,0.5368729081,0.5368729081,0,0,0,0,0,0,1,0,486642.125,0,1,367858,340,15.08630013
346,0,645318,677170,158675.875,190527.875,0.5368729081,0.644642762,31852,0.1077698539,0,14,13,117,0,0,486642.125,0,1,367858,341,15.11281538
347,0,645318,5736338,158675.875,5249695.875,0.5368729081,17.76211721,5091020,17.22524431,0,2096,771,17626,0,0,486642.125,0,1,367858,342,15.13555336
348,0,733301.5,669074,246659.375,182431.875,0.8345612461,0.6172502988,-64227.5,-0.2173109473,13.25,13.25,1,43,0,0,486642.125,0,1,367858,343,15.18861055
349,0,691936.4,687666,205294.275,201023.875,0.6946042329,0.6801555206,-4270.4,-0.0144487123,3.8,3.8,1,14,0,0,486642.125,0,1,367858,344,15.28500986
350,0,690400,690400,203757.875,203757.875,0.6894058904,0.6894058904,0,0,0,0,0,0,1,0,486642.125,0,1,367858,345,15.33043623
351,0,690400,743902,203757.875,257259.875,0.6894058904,0.8704275758,53502,0.1810216854,0,25,24,224,0,0,486642.125,0,1,367858,346,15.3678236
352,0,690400,5920358,203757.875,5433715.875,0.6894058904,18.38474087,5229958,17.69533497,0,2128,754,17887,0,0,486642.125,0,1,367858,347,15.39875889
353,0,716728.5946,721026,230086.4696,234383.875,0.7784875429,0.7930276268,4297.405405,0.01454008391,13.97297297,13.97297297,1,18,0,0,486642.125,0,1,367858,348,15.46477723
354,0,726584,726584,239941.875,239941.875,0.8118328776,0.8118328776,0,0,0,0,0,0,1,0,486642.125,0,1,367858,349,15.53669453
355,0,726584,789886,239941.875,303243.875,0.8118328776,1.026012436,63302,0.2141795583,0,30,29,267,0,0,486642.125,0,1,367858,350,15.57707977
356,0,726584,6075784,239941.875,5589141.875,0.8118328776,18.91061796,5349200,18.09878509,0,2182,781,18397,0,0,486642.125,0,1,367858,351,15.6128397
357,0,824699.5,781816,338057.375,295173.875,1.143802396,0.9987079426,-42883.5,-0.1450944534,10.75,10.75,1,25,0,0,486642.125,0,1,367858,352,15.66294503
358,0,808582,808582,321939.875,321939.875,1.089269537,1.089269537,0,0,0,0,0,0,1,0,486642.125,0,1,367858,353,15.71197963
359,0,808582,850110,321939.875,363467.875,1.089269537,1.229777715,41528,0.1405081782,0,20,19,177,0,0,486642.125,0,1,367858,354,15.74710965
360,0,808582,5983248,321939.875,5496605.875,1.089269537,18.59752644,5174666,17.5082569,0,2145,753,18144,0,0,486642.125,0,1,367858,355,15.76929641
361,0,854994.8,857650,368352.675,371007.875,1.246305223,1.255288977,2655.2,0.008983753488,11.2,11.2,1,12,0,0,486642.125,0,1,367858,356,15.8155601
362,0,874546,874546,387903.875,387903.875,1.312455856,1.312455856,0,0,0,0,0,0,1,0,486642.125,0,1,367858,357,15.86613655
363,0,874546,907814,387903.875,421171.875,1.312455856,1.425016685,33268,0.1125608282,0,15,14,126,0,0,486642.125,0,1,367858,358,15.89540625
364,0,874546,5896790,387903.875,5410147.875,1.312455856,18.30499956,5022244,16.99254371,0,2109,741,17771,0,0,486642.125,0,1,367858,359,15.9174633
365,0,802824,802824,316181.875,316181.875,1.069787595,1.069787595,0,0,0,0,0,0,1,0,486642.125,0,1,367858,360,15.9759748
366,0,802824,832516,316181.875,345873.875,1.069787595,1.170249183,29692,0.100461588,0,13,12,110,0,0,486642.125,0,1,367858,361,16.02366519
367,0,802824,6093548,316181.875,5606905.875,1.069787595,18.97072168,5290724,17.90093409,0,2217,810,18700,0,0,486642.125,0,1,367858,362,16.05044198
368,0,853712,853712,367069.875,367069.875,1.241964925,1.241964925,0,0,0,0,0,0,1,0,486642.125,0,1,367858,363,16.09920979
369,0,853712,902172,367069.875,415529.875,1.241964925,1.405927224,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,364,16.14533496
370,0,853712,5951260,367069.875,5464617.875,1.241964925,18.48929644,5097548,17.24733151,0,2108,786,17811,0,0,486642.125,0,1,367858,365,16.16785741
371,0,778883,751898,292240.875,265255.875,0.9887842649,0.8974816934,-26985,-0.09130257151,3.5,3.5,1,10,0,0,486642.125,0,1,367858,366,16.21506238
372,0,756163,799314,269520.875,312671.875,0.911912135,1.057911663,43151,0.145999528,1.5,19.5,17,167,0,0,486642.125,0,1,367858,367,16.26306963
373,0,756163,5946654,269520.875,5460011.875,0.911912135,18.47371224,5190491,17.5618001,1.5,2142.5,761,18067,0,0,486642.125,0,1,367858,368,16.29777265
374,0,692102,692102,205459.875,205459.875,0.6951645333,0.6951645333,0,0,4.440892099e-16,4.440892099e-16,0,0,1,0,486642.125,0,1,367858,369,16.34121275
375,0,692102,732044,205459.875,245401.875,0.6951645333,0.8303065496,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,370,16.38681412
376,0,692102,5840106,205459.875,5353463.875,0.6951645333,18.11321172,5148004,17.41804719,0,2171,777,18223,0,0,486642.125,0,1,367858,371,16.4104414
377,0,650574.6667,656296,163932.5417,169653.875,0.5546586107,0.5740164927,5721.333333,0.019357882,6.333333333,6.333333333,1,4,0,0,486642.125,0,1,367858,372,16.46255493
378,0,657482,657482,170839.875,170839.875,0.578029272,0.578029272,0,0,0,0,0,0,1,0,486642.125,0,1,367858,373,16.51992702
379,0,657482,713812,170839.875,227169.875,0.578029272,0.7686193721,56330,0.1905901002,0,26,25,231,0,0,486642.125,0,1,367858,374,16.54226065
380,0,657482,5921140,170839.875,5434497.875,0.578029272,18.38738673,5263658,17.80935746,0,2170,788,18235,0,0,486642.125,0,1,367858,375,16.57210326
381,0,701632,693468,214989.875,206825.875,0.7274088729,0.6997863347,-8164,-0.02762253822,4,4,1,20,0,0,486642.125,0,1,367858,376,16.62440753
382,0,698769,747094,212126.875,260451.875,0.7177220372,0.8812275687,48325,0.1635055315,2.5,22.5,20,199,0,0,486642.125,0,1,367858,377,16.68103147
383,0,698769,5840404,212126.875,5353761.875,0.7177220372,18.11421999,5141635,17.39649795,2.5,2132.5,780,17938,0,0,486642.125,0,1,367858,378,16.72621036
384,0,654145.5,664066,167503.375,177423.875,0.5667403696,0.600305949,9920.5,0.03356557942,8.125,8.125,1,12,0,0,486642.125,0,1,367858,379,16.77976227
385,0,667410,648744,180767.875,162101.875,0.6116202273,0.5484646298,-18666,-0.06315559755,3.5,3.5,1,19,0,0,486642.125,0,1,367858,380,16.83987546
386,0,668892,706138,182249.875,219495.875,0.6166345097,0.7426547276,37246,0.1260202178,3.5,10.5,7,77,0,0,486642.125,0,1,367858,381,16.88075066
387,0,668892,5913790,182249.875,5427147.875,0.6166345097,18.36251832,5244898,17.74588381,3.5,2130.5,772,18100,0,0,486642.125,0,1,367858,382,16.92036891
388,0,634498.6667,620160,147856.5417,133517.875,0.5002661652,0.4517519114,-14338.66667,-0.0485142538,9.166666667,9.166666667,1,21,0,0,486642.125,0,1,367858,383,16.96705365
389,0,640526,640526,153883.875,153883.875,0.5206593849,0.5206593849,0,0,0,0,0,0,1,0,486642.125,0,1,367858,384,17.00434589
390,0,640526,698712,153883.875,212069.875,0.5206593849,0.7175291802,58186,0.1968697953,0,27,26,240,0,0,486642.125,0,1,367858,385,17.0342536
391,0,640526,5764194,153883.875,5277551.875,0.5206593849,17.85636678,5123668,17.33570739,0,2063,748,17560,0,0,486642.125,0,1,367858,386,17.06287456
392,0,614374,614374,127731.875,127731.875,0.4321752326,0.4321752326,0,0,0,0,0,0,1,0,486642.125,0,1,367858,387,17.11393428
393,0,614374,650574,127731.875,163931.875,0.4321752326,0.554656355,36200,0.1224811224,0,17,16,146,0,0,486642.125,0,1,367858,388,17.16170859
394,0,614374,5961356,127731.875,5474713.875,0.4321752326,18.52345581,5346982,18.09128058,0,2162,816,18151,0,0,486642.125,0,1,367858,389,17.18390965
395,0,656544.6667,653044,169902.5417,166401.875,0.5748578455,0.5630134924,-3500.666667,-0.01184435311,7.666666667,7.666666667,1,6,0,0,486642.125,0,1,367858,390,17.23483944
396,0,654356,654356,167713.875,167713.875,0.5674525872,0.5674525872,0,0,0,0,0,0,1,0,486642.125,0,1,367858,391,17.27954698
397,0,654356,713674,167713.875,227031.875,0.5674525872,0.7681524552,59318,0.200699868,0,28,27,249,0,0,486642.125,0,1,367858,392,17.30684114
398,0,654356,5805328,167713.875,5318685.875,0.5674525872,17.99554187,5150972,17.42808929,0,2139,759,17892,0,0,486642.125,0,1,367858,393,17.3289907
399,0,676560,631452,189917.875,144809.875,0.6425788536,0.4899579013,-45108,-0.1526209522,10,10,1,45,0,0,486642.125,0,1,367858,394,17.38330054
400,0,647552,633894,160909.875,147251.875,0.5444315497,0.4982203019,-13658,-0.04621124779,5.5,5.5,1,40,0,0,486642.125,0,1,367858,395,17.44867158
401,0,647552,686922,160909.875,200279.875,0.5444315497,0.677638229,39370,0.1332066793,5.5,18.5,14,151,0,0,486642.125,0,1,367858,396,17.47077942
402,0,647552,5917542,160909.875,5430899.875,0.5444315497,18.37521305,5269990,17.8307815,5.5,2163.5,757,18159,0,0,486642.125,0,1,367858,397,17.5102222
403,0,657808,578768,171165.875,92125.875,0.5791322788,0.3117038833,-79040,-0.2674283955,14.75,14.75,1,53,0,0,486642.125,0,1,367858,398,17.56759405
404,0,605103.3333,603458,118461.2083,116815.875,0.4008083359,0.3952414223,-1645.333333,-0.005566913631,3.333333333,3.333333333,1,4,0,0,486642.125,0,1,367858,399,17.65821004
405,0,605078,605078,118435.875,118435.875,0.4007226217,0.4007226217,0,0,0,0,0,0,1,0,486642.125,0,1,367858,400,17.70560551
406,0,605078,656080,118435.875,169437.875,0.4007226217,0.5732856661,51002,0.1725630444,0,24,23,213,0,0,486642.125,0,1,367858,401,17.7337997
407,0,605078,6050960,118435.875,5564317.875,0.4007226217,18.82662704,5445882,18.42590442,0,2187,786,18363,0,0,486642.125,0,1,367858,402,17.75710845
408,0,747508.4444,737728,260866.3194,251085.875,0.8826298235,0.8495381159,-9780.444444,-0.03309170755,10.94444444,10.94444444,1,23,0,0,486642.125,0,1,367858,403,17.82301021
409,0,759585,750730,272942.875,264087.875,0.9234903229,0.8935298163,-8855,-0.0299605066,4.166666667,4.166666667,1,22,0,0,486642.125,0,1,367858,404,17.87129521
410,0,760177,755608,273534.875,268965.875,0.9254933291,0.9100343167,-4569,-0.01545901239,1.5,1.5,1,12,0,0,486642.125,0,1,367858,405,17.91067052
411,0,760177,785818,273534.875,299175.875,0.9254933291,1.012248535,25641,0.08675520608,1.5,10.5,8,88,0,0,486642.125,0,1,367858,406,17.95286274
412,0,760177,5877136,273534.875,5390493.875,0.9254933291,18.23850111,5116959,17.31300778,1.5,2097.5,768,17782,0,0,486642.125,0,1,367858,407,17.98654056
413,0,785861.2,775114,299219.075,288471.875,1.0123947,0.9760320176,-10747.2,-0.03636268284,9.4,9.4,1,14,0,0,486642.125,0,1,367858,408,18.04620457
414,0,807084,802562,320441.875,315919.875,1.084201119,1.068901129,-4522,-0.01529998993,1.5,1.5,1,12,0,0,486642.125,0,1,367858,409,18.10647464
415,0,807084,845968,320441.875,359325.875,1.084201119,1.215763439,38884,0.1315623195,1.5,16.5,14,140,0,0,486642.125,0,1,367858,410,18.13943553
416,0,807084,6048302,320441.875,5561659.875,1.084201119,18.81763381,5241218,17.73343269,1.5,2204.5,792,18541,0,0,486642.125,0,1,367858,411,18.1652739
417,0,704482,701172,217839.875,214529.875,0.7370517237,0.725852483,-3310,-0.01119924075,7.333333333,7.333333333,1,6,0,0,486642.125,0,1,367858,412,18.22316313
418,0,701984,701984,215341.875,215341.875,0.7285998496,0.7285998496,0,0,0,0,0,0,1,0,486642.125,0,1,367858,413,18.28130627
419,0,701984,745720,215341.875,259077.875,0.7285998496,0.8765786996,43736,0.14797885,0,21,20,188,0,0,486642.125,0,1,367858,414,18.30351448
420,0,701984,6168446,215341.875,5681803.875,0.7285998496,19.2241358,5466462,18.49553595,0,2198,791,18574,0,0,486642.125,0,1,367858,415,18.32572961
421,0,788744.4,794644,302102.275,308001.875,1.022149882,1.042110922,5899.6,0.0199610395,5,5,1,2,0,0,486642.125,0,1,367858,416,18.36809874
422,0,822064,822064,335421.875,335421.875,1.134885297,1.134885297,0,0,0,0,0,0,1,0,486642.125,0,1,367858,417,18.4269731
423,0,822064,845804,335421.875,359161.875,1.134885297,1.215208552,23740,0.08032325543,0,10,9,85,0,0,486642.125,0,1,367858,418,18.45871973
424,0,822064,5920808,335421.875,5434165.875,1.134885297,18.38626342,5098744,17.25137812,0,2155,816,18307,0,0,486642.125,0,1,367858,419,18.48355913
425,0,740624,686472,253981.875,199829.875,0.8593366057,0.6761156736,-54152,-0.1832209321,8,8,1,39,0,0,486642.125,0,1,367858,420,18.54501271
426,0,712680,712680,226037.875,226037.875,0.7647892995,0.7647892995,0,0,0,0,0,0,1,0,486642.125,0,1,367858,421,18.62587833
427,0,712680,756416,226037.875,269773.875,0.7647892995,0.9127681495,43736,0.14797885,0,21,20,188,0,0,486642.125,0,1,367858,422,18.67385483
428,0,712680,5888432,226037.875,5401789.875,0.7647892995,18.27672064,5175752,17.51193134,0,2152,761,18200,0,0,486642.125,0,1,367858,423,18.69857073
429,0,718998,631398,232355.875,144755.875,0.7861659771,0.4897751947,-87600,-0.2963907824,11.5,11.5,1,37,0,0,486642.125,0,1,367858,424,18.75772715
430,0,682428,682428,195785.875,195785.875,0.6624329758,0.6624329758,0,0,0,0,0,0,1,0,486642.125,0,1,367858,425,18.82109618
431,0,682428,738758,195785.875,252115.875,0.6624329758,0.853023076,56330,0.1905901002,0,26,25,231,0,0,486642.125,0,1,367858,426,18.85466051
432,0,682428,5983324,195785.875,5496681.875,0.6624329758,18.59778358,5300896,17.93535061,0,2194,784,18679,0,0,486642.125,0,1,367858,427,18.87688661
433,0,673165.5,651170,186523.375,164527.875,0.6310937107,0.556672895,-21995.5,-0.0744208157,4.5,4.5,1,4,0,0,486642.125,0,1,367858,428,18.93234038
434,0,652988,652988,166345.875,166345.875,0.5628240188,0.5628240188,0,0,0,0,0,0,1,0,486642.125,0,1,367858,429,18.97170448
435,0,652988,698862,166345.875,212219.875,0.5628240188,0.7180366987,45874,0.1552126798,0,22,21,197,0,0,486642.125,0,1,367858,430,19.008178
436,0,652988,5883182,166345.875,5396539.875,0.5628240188,18.25895749,5230194,17.69613347,0,2149,779,18187,0,0,486642.125,0,1,367858,431,19.03043556
437,0,636268,578566,149625.875,91923.875,0.5062526275,0.3110204251,-57702,-0.1952322024,11.5,11.5,1,51,0,0,486642.125,0,1,367858,432,19.09039307
438,0,597850.5714,590162,111208.4464,103519.875,0.3762689321,0.3502549857,-7688.571429,-0.02601394637,5.285714286,5.285714286,1,22,0,0,486642.125,0,1,367858,433,19.1714654
439,0,599418,599418,112775.875,112775.875,0.3815722584,0.3815722584,0,0,0,0,0,0,1,0,486642.125,0,1,367858,434,19.23295641
440,0,599418,647878,112775.875,161235.875,0.3815722584,0.5455345565,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,435,19.27032113
441,0,599418,5900100,112775.875,5413457.875,0.3815722584,18.31619881,5300682,17.93462655,0,2162,772,18326,0,0,486642.125,0,1,367858,436,19.2933929
442,0,646960,597566,160317.875,110923.875,0.5424285435,0.3753060971,-49394,-0.1671224464,8.5,8.5,1,32,0,0,486642.125,0,1,367858,437,19.36504936
443,0,633778,633778,147135.875,147135.875,0.497827821,0.497827821,0,0,0,0,0,0,1,0,486642.125,0,1,367858,438,19.42253566
444,0,633778,695436,147135.875,208793.875,0.497827821,0.706444977,61658,0.208617156,0,29,28,258,0,0,486642.125,0,1,367858,439,19.47464132
445,0,633778,5950976,147135.875,5464333.875,0.497827821,18.48833553,5317198,17.99050771,0,2177,777,18462,0,0,486642.125,0,1,367858,440,19.49738097
446,0,637239,627180,150596.875,140537.875,0.5095379636,0.4755037755,-10059,-0.03403418814,3.5,3.5,1,22,0,0,486642.125,0,1,367858,441,19.55798697
447,0,636884,636884,150241.875,150241.875,0.5083368366,0.5083368366,0,0,0,0,0,0,1,0,486642.125,0,1,367858,442,19.62557244
448,0,636884,693214,150241.875,206571.875,0.5083368366,0.6989269368,56330,0.1905901002,0,26,25,231,0,0,486642.125,0,1,367858,443,19.6557405
449,0,636884,5756512,150241.875,5269869.875,0.5083368366,17.83037506,5119628,17.32203823,0,2097,752,17750,0,0,486642.125,0,1,367858,444,19.67824292
450,0,666075.1818,641378,179433.0568,154735.875,0.6071039282,0.5235420898,-24697.18182,-0.08356183839,14.18181818,14.18181818,1,43,0,0,486642.125,0,1,367858,445,19.74161434
451,0,670850.4444,677078,184208.3194,190435.875,0.6232608212,0.644331484,6227.555556,0.02107066283,5.666666667,5.666666667,1,4,0,0,486642.125,0,1,367858,446,19.81803346
452,0,679102,702934,192459.875,216291.875,0.6511795998,0.7318141332,23832,0.08063453342,2.666666667,14.33333333,9,85,0,0,486642.125,0,1,367858,447,19.86440563
453,0,679446,679446,192803.875,192803.875,0.6523435088,0.6523435088,0,0,0,0,0,0,1,0,486642.125,0,1,367858,448,19.9034307
454,0,679446,730448,192803.875,243805.875,0.6523435088,0.8249065532,51002,0.1725630444,0,24,23,213,0,0,486642.125,0,1,367858,449,19.9323585
455,0,679446,5794050,192803.875,5307407.875,0.6523435088,17.95738325,5114604,17.30503974,0,2138,780,17994,0,0,486642.125,0,1,367858,450,19.95456743
456,0,644444,630992,157801.875,144349.875,0.5339157672,0.4884015114,-13452,-0.04551425577,10.25,10.25,1,25,0,0,486642.125,0,1,367858,451,20.01606417
457,0,637403,653566,150760.875,166923.875,0.5100928505,0.5647796566,16163,0.05468680613,3.5,8.5,6,70,0,0,486642.125,0,1,367858,452,20.07299852
458,0,637403,5965594,150760.875,5478951.875,0.5100928505,18.5377949,5328191,18.02770205,3.5,2172.5,804,18357,0,0,486642.125,0,1,367858,453,20.11366606
459,0,697703.7143,687402,211061.5893,200759.875,0.7141176894,0.6792622881,-10301.71429,-0.03485540134,7,7,1,24,0,0,486642.125,0,1,367858,454,20.17219615
460,0,698002,698002,211359.875,211359.875,0.7151269261,0.7151269261,0,0,0,0,0,0,1,0,486642.125,0,1,367858,455,20.23191476
461,0,698002,723972,211359.875,237329.875,0.7151269261,0.8029952894,25970,0.08786836324,0,11,10,94,0,0,486642.125,0,1,367858,456,20.26900172
462,0,698002,6015938,211359.875,5529295.875,0.7151269261,18.70813163,5317936,17.9930047,0,2211,785,18617,0,0,486642.125,0,1,367858,457,20.29181981
463,0,734939.8,725408,248297.675,238765.875,0.8401043627,0.8078539328,-9531.8,-0.03225042991,11.4,11.4,1,15,0,0,486642.125,0,1,367858,458,20.34780908
464,0,732426,732426,245783.875,245783.875,0.83159903,0.83159903,0,0,0,0,0,0,1,0,486642.125,0,1,367858,459,20.40045476
465,0,732426,773954,245783.875,287311.875,0.83159903,0.9721072082,41528,0.1405081782,0,20,19,177,0,0,486642.125,0,1,367858,460,20.43689775
466,0,732426,6110564,245783.875,5623921.875,0.83159903,19.02829458,5378138,18.19669555,0,2210,796,18805,0,0,486642.125,0,1,367858,461,20.4590981
467,0,776180.8,781394,289538.675,294751.875,0.979641489,0.997280124,5213.2,0.01763863501,6.6,6.6,1,2,0,0,486642.125,0,1,367858,462,20.51039052
468,0,782434,782434,295791.875,295791.875,1.000798919,1.000798919,0,0,0,0,0,0,1,0,486642.125,0,1,367858,463,20.55276752
469,0,782434,814286,295791.875,327643.875,1.000798919,1.108568773,31852,0.1077698539,0,14,13,117,0,0,486642.125,0,1,367858,464,20.58532524
470,0,782434,6130938,295791.875,5644295.875,1.000798919,19.09722912,5348504,18.0964302,0,2209,790,18802,0,0,486642.125,0,1,367858,465,20.60765672
471,0,718638,720596,231995.875,233953.875,0.7849479328,0.7915727405,1958,0.006624807672,10.33333333,10.33333333,1,13,0,0,486642.125,0,1,367858,466,20.65781522
472,0,713536,713536,226893.875,226893.875,0.7676855382,0.7676855382,0,0,0,0,0,0,1,0,486642.125,0,1,367858,467,20.7003262
473,0,713536,753478,226893.875,266835.875,0.7676855382,0.9028275545,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,468,20.73578691
474,0,713536,5928112,226893.875,5441469.875,0.7676855382,18.41097619,5214576,17.64329065,0,2187,785,18392,0,0,486642.125,0,1,367858,469,20.75782514
475,0,719414.6667,713618,232772.5417,226975.875,0.7875757507,0.7679629816,-5796.666667,-0.01961276905,7,7,1,6,0,0,486642.125,0,1,367858,470,20.80954695
476,0,716364,716364,229721.875,229721.875,0.7772539529,0.7772539529,0,0,0,0,0,0,1,0,486642.125,0,1,367858,471,20.8635869
477,0,716364,762238,229721.875,275595.875,0.7772539529,0.9324666328,45874,0.1552126798,0,22,21,197,0,0,486642.125,0,1,367858,472,20.88560247
478,0,716364,5927918,229721.875,5441275.875,0.7772539529,18.4103198,5211554,17.63306584,0,2135,796,18066,0,0,486642.125,0,1,367858,473,20.9076879
479,0,602070,602070,115427.875,115427.875,0.3905451848,0.3905451848,0,0,0,0,0,0,1,0,486642.125,0,1,367858,474,20.96877909
480,0,602070,638270,115427.875,151627.875,0.3905451848,0.5130263072,36200,0.1224811224,0,17,16,146,0,0,486642.125,0,1,367858,475,21.02783346
481,0,602070,5829558,115427.875,5342915.875,0.3905451848,18.07752302,5227488,17.68697784,0,2138,770,18022,0,0,486642.125,0,1,367858,476,21.04990196
482,0,731373.4,707898,244731.275,221255.875,0.8280376037,0.7486096109,-23475.4,-0.07942799286,10.4,10.4,1,33,0,0,486642.125,0,1,367858,477,21.11075854
483,0,720988,720988,234345.875,234345.875,0.7928990554,0.7928990554,0,0,0,0,0,0,1,0,486642.125,0,1,367858,478,21.17942286
484,0,720988,782646,234345.875,296003.875,0.7928990554,1.001516211,61658,0.208617156,0,29,28,258,0,0,486642.125,0,1,367858,479,21.2111423
485,0,720988,5866228,234345.875,5379585.875,0.7928990554,18.20159437,5145240,17.40869531,0,2151,801,17992,0,0,486642.125,0,1,367858,480,21.23674703
486,0,736451,662092,249808.875,175449.875,0.8452174421,0.5936270061,-74359,-0.251590436,8.5,8.5,1,25,0,0,486642.125,0,1,367858,481,21.29629326
487,0,710101.3333,708556,223459.2083,221913.875,0.7560644932,0.7508359252,-1545.333333,-0.005228567989,2,2,1,4,0,0,486642.125,0,1,367858,482,21.34445214
488,0,709900,709900,223257.875,223257.875,0.7553832906,0.7553832906,0,0,0,0,0,0,1,0,486642.125,0,1,367858,483,21.3678956
489,0,709900,763402,223257.875,276759.875,0.7553832906,0.936404976,53502,0.1810216854,0,25,24,224,0,0,486642.125,0,1,367858,484,21.39109135
490,0,709900,5851544,223257.875,5364901.875,0.7553832906,18.1519117,5141644,17.3965284,0,2113,774,17921,0,0,486642.125,0,1,367858,485,21.41523767
491,0,667989,660570,181346.875,173927.875,0.6135792486,0.5884773854,-7419,-0.02510186318,3.5,3.5,1,18,0,0,486642.125,0,1,367858,486,21.46431017
492,0,667692.6667,663114,181050.5417,176471.875,0.6125766177,0.5970848985,-4578.666667,-0.01549171913,1.666666667,1.666666667,1,13,0,0,486642.125,0,1,367858,487,21.51943183
493,0,667764.6667,666326,181122.5417,179683.875,0.6128202265,0.6079525606,-1438.666667,-0.004867665971,1.333333333,1.333333333,1,4,0,0,486642.125,0,1,367858,488,21.54806614
494,0,667372,667372,180729.875,180729.875,0.611491656,0.611491656,0,0,0,0,0,0,1,0,486642.125,0,1,367858,489,21.57271361
495,0,667372,723702,180729.875,237059.875,0.611491656,0.8020817561,56330,0.1905901002,0,26,25,231,0,0,486642.125,0,1,367858,490,21.59859371
496,0,667372,5823626,180729.875,5336983.875,0.611491656,18.05745236,5156254,17.4459607,0,2159,745,18172,0,0,486642.125,0,1,367858,491,21.62079191
497,0,670795,665642,184152.875,178999.875,0.6230732273,0.6056382764,-5153,-0.01743495094,2.5,2.5,1,13,0,0,486642.125,0,1,367858,492,21.67447042
498,0,670454,670454,183811.875,183811.875,0.6219194687,0.6219194687,0,0,0,0,0,0,1,0,486642.125,0,1,367858,493,21.73596287
499,0,670454,710396,183811.875,223753.875,0.6219194687,0.757061485,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,494,21.7717452
500,0,670454,5962966,183811.875,5476323.875,0.6219194687,18.52890318,5292512,17.90698371,0,2163,789,18297,0,0,486642.125,0,1,367858,495,21.79397035
501,0,671464.8,671270,184822.675,184627.875,0.6253394664,0.6246803691,-194.8,-0.0006590973107,7.2,7.2,1,2,0,0,486642.125,0,1,367858,496,21.85412335
502,0,671712,671712,185069.875,185069.875,0.6261758568,0.6261758568,0,0,0,0,0,0,1,0,486642.125,0,1,367858,497,21.93511248
503,0,671712,703564,185069.875,216921.875,0.6261758568,0.7339457108,31852,0.1077698539,0,14,13,117,0,0,486642.125,0,1,367858,498,21.9605999
504,0,671712,6016260,185069.875,5529617.875,0.6261758568,18.7092211,5344548,18.08304525,0,2186,776,18490,0,0,486642.125,0,1,367858,499,21.98280644
