it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
390,0,18.31022189,20,3.552713679e-15,1.689778108,2.099749292e-16,0.09987042878,1.689778108,0.09987042878,11.12051085,15.55220663,1,132,0,0,18.31022189,18.31022189,0,28,386,27.03203917
391,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.87302267,11.87302267,1,220,0,0,18.31022189,18.31022189,0,28,387,27.12047458
392,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.29793229,11.29793229,1,304,0,0,18.31022189,18.31022189,0,28,388,27.16192174
393,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,11.03370665,11.03370665,1,380,0,0,18.31022189,18.31022189,0,28,389,27.20788312
394,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.8683092,14.59596746,1,329,0,0,18.31022189,18.31022189,0,28,390,27.2460146
395,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.79675587,11.79675587,1,426,0,0,18.31022189,18.31022189,0,28,391,27.32527542
396,0,18.31022189,11,-3.552713679e-15,-7.310221892,-2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.70776857,15.62277272,1,1012,0,0,18.31022189,18.31022189,0,28,392,27.36852694
397,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,10.92862089,10.92862089,1,1221,0,0,18.31022189,18.31022189,0,28,393,27.46654224
398,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.7898544,19.86078804,1,114,0,0,18.31022189,18.31022189,0,28,394,27.51613641
399,0,18.31022189,13,7.105427358e-15,-5.310221892,4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,13.02153467,13.02153467,1,803,0,0,18.31022189,18.31022189,0,28,395,27.60897517
400,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.49564267,13.42435169,1,254,0,0,18.31022189,18.31022189,0,28,396,27.68259382
401,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,10.70302015,10.70302015,1,611,0,0,18.31022189,18.31022189,0,28,397,27.77721047
402,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.50443199,10.50443199,1,680,0,0,18.31022189,18.31022189,0,28,398,27.81435895
403,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.19978727,14.35074478,1,90,0,0,18.31022189,18.31022189,0,28,399,27.86056828
404,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.00789908,11.00789908,1,244,0,0,18.31022189,18.31022189,0,28,400,27.95435977
405,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.35599634,17.59205418,1,214,0,0,18.31022189,18.31022189,0,28,401,28.02332926
406,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.6473274,12.6473274,1,527,0,0,18.31022189,18.31022189,0,28,402,28.10749507
407,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.95997149,10.95997149,1,268,0,0,18.31022189,18.31022189,0,28,403,28.17980504
408,0,18.31022189,22,7.105427358e-15,3.689778108,4.199498583e-16,0.2180758054,3.689778108,0.2180758054,10.4915167,21.27477579,1,288,0,0,18.31022189,18.31022189,0,28,404,28.24069381
409,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.16530497,13.16530497,1,987,0,0,18.31022189,18.31022189,0,28,405,28.35315704
410,0,18.31022189,12,-7.105427358e-15,-6.310221892,-4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,10.98029775,10.98029775,1,864,0,0,18.31022189,18.31022189,0,28,406,28.44591141
411,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.71622138,15.82716495,1,37,0,0,18.31022189,18.31022189,0,28,407,28.51325798
412,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.0088517,11.0088517,1,652,0,0,18.31022189,18.31022189,0,28,408,28.60720468
413,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.00043002,14.5111459,1,203,0,0,18.31022189,18.31022189,0,28,409,28.67342567
414,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.21548851,11.21548851,1,507,0,0,18.31022189,18.31022189,0,28,410,28.77283716
415,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.60888462,14.86305715,1,410,0,0,18.31022189,18.31022189,0,28,411,28.83096004
416,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,10.95431571,10.95431571,1,901,0,0,18.31022189,18.31022189,0,28,412,28.90592122
417,0,18.31022189,19,-7.105427358e-15,0.6897781076,-4.199498583e-16,0.04076774048,0.6897781076,0.04076774048,10.37575382,15.21147169,1,141,0,0,18.31022189,18.31022189,0,28,413,28.96359611
418,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.16955856,11.16955856,1,347,0,0,18.31022189,18.31022189,0,28,414,29.04447389
419,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.4954158,16.04804997,1,382,0,0,18.31022189,18.31022189,0,28,415,29.10716009
420,0,18.31022189,14,7.105427358e-15,-4.310221892,4.199498583e-16,-0.254745701,-4.310221892,-0.254745701,11.59096959,11.59096959,1,676,0,0,18.31022189,18.31022189,0,28,416,29.19609714
421,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,10.61647516,10.61647516,1,958,0,0,18.31022189,18.31022189,0,28,417,29.27108026
422,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.41360942,13.97445183,1,316,0,0,18.31022189,18.31022189,0,28,418,29.32378435
423,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.15963365,11.15963365,1,165,0,0,18.31022189,18.31022189,0,28,419,29.40042353
424,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.50393135,10.50393135,1,242,0,0,18.31022189,18.31022189,0,28,420,29.48234439
425,0,18.31022189,16,-7.105427358e-15,-2.310221892,-4.199498583e-16,-0.1365403244,-2.310221892,-0.1365403244,10.2705742,10.2705742,1,395,0,0,18.31022189,18.31022189,0,28,421,29.51741123
426,0,18.31022189,15,7.105427358e-15,-3.310221892,4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,10.1730202,12.96768801,1,458,0,0,18.31022189,18.31022189,0,28,422,29.55574775
427,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.38103329,11.38103329,1,577,0,0,18.31022189,18.31022189,0,28,423,29.65102673
428,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.94374609,10.94374609,1,633,0,0,18.31022189,18.31022189,0,28,424,29.68732548
429,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.60748945,10.60748945,1,350,0,0,18.31022189,18.31022189,0,28,425,29.7452116
430,0,18.31022189,22,3.552713679e-15,3.689778108,2.099749292e-16,0.2180758054,3.689778108,0.2180758054,10.37505341,17.10233403,1,209,0,0,18.31022189,18.31022189,0,28,426,29.78805947
431,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.80678581,11.80678581,1,596,0,0,18.31022189,18.31022189,0,28,427,29.88531709
432,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.68055055,16.35173847,1,235,0,0,18.31022189,18.31022189,0,28,428,29.96383405
433,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.49592507,11.49592507,1,554,0,0,18.31022189,18.31022189,0,28,429,30.05533171
434,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.51779481,10.51779481,1,566,0,0,18.31022189,18.31022189,0,28,430,30.11611986
435,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.33529409,19.64384375,1,100,0,0,18.31022189,18.31022189,0,28,431,30.16042805
436,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.29445379,13.29445379,1,478,0,0,18.31022189,18.31022189,0,28,432,30.25694656
437,0,18.31022189,13,7.105427358e-15,-5.310221892,4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,11.79431937,11.79431937,1,495,0,0,18.31022189,18.31022189,0,28,433,30.33789754
438,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,11.33392304,18.38985473,1,148,0,0,18.31022189,18.31022189,0,28,434,30.4024992
439,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.48729659,12.48729659,1,553,0,0,18.31022189,18.31022189,0,28,435,30.50019431
440,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.47884969,10.47884969,1,418,0,0,18.31022189,18.31022189,0,28,436,30.57630014
441,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.12985958,15.80532155,1,150,0,0,18.31022189,18.31022189,0,28,437,30.6237843
442,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.36469995,11.36469995,1,1255,0,0,18.31022189,18.31022189,0,28,438,30.7146883
443,0,18.31022189,27,0,8.689778108,0,0.5135892468,8.689778108,0.5135892468,10.14607743,18.93534269,1,13,0,0,18.31022189,18.31022189,0,28,439,30.78460741
444,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.57942039,11.57942039,1,336,0,0,18.31022189,18.31022189,0,28,440,30.88093376
445,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.68922964,15.55869469,1,579,0,0,18.31022189,18.31022189,0,28,441,30.9462781
446,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.61550978,11.61550978,1,1017,0,0,18.31022189,18.31022189,0,28,442,31.03363252
447,0,18.31022189,13,7.105427358e-15,-5.310221892,4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,10.47978796,10.47978796,1,855,0,0,18.31022189,18.31022189,0,28,443,31.0916636
448,0,18.31022189,17,-7.105427358e-15,-1.310221892,-4.199498583e-16,-0.0774376361,-1.310221892,-0.0774376361,10.35750367,14.472465,1,171,0,0,18.31022189,18.31022189,0,28,444,31.13197827
449,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.20966889,11.20966889,1,565,0,0,18.31022189,18.31022189,0,28,445,31.23741841
450,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.35084893,17.78848731,1,92,0,0,18.31022189,18.31022189,0,28,446,31.28951144
451,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.14921808,12.14921808,1,331,0,0,18.31022189,18.31022189,0,28,447,31.40024734
452,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.89666848,10.89666848,1,483,0,0,18.31022189,18.31022189,0,28,448,31.47455454
453,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.65665963,10.65665963,1,677,0,0,18.31022189,18.31022189,0,28,449,31.51383543
454,0,18.31022189,19,-3.552713679e-15,0.6897781076,-2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,10.43209236,14.32403134,1,181,0,0,18.31022189,18.31022189,0,28,450,31.55842519
455,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,11.06743012,11.06743012,1,171,0,0,18.31022189,18.31022189,0,28,451,31.66645241
456,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,10.65668289,16.94241883,1,981,0,0,18.31022189,18.31022189,0,28,452,31.73623085
457,0,18.31022189,11,-3.552713679e-15,-7.310221892,-2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.79726291,11.79726291,1,1083,0,0,18.31022189,18.31022189,0,28,453,31.83943033
458,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.80216628,13.13334012,1,303,0,0,18.31022189,18.31022189,0,28,454,31.92125988
459,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.75812814,10.75812814,1,438,0,0,18.31022189,18.31022189,0,28,455,32.01745057
460,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.53608103,10.53608103,1,297,0,0,18.31022189,18.31022189,0,28,456,32.07236147
461,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.30390029,17.06693859,1,310,0,0,18.31022189,18.31022189,0,28,457,32.12677026
462,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.96887683,11.96887683,1,771,0,0,18.31022189,18.31022189,0,28,458,32.23206043
463,0,18.31022189,23,3.552713679e-15,4.689778108,2.099749292e-16,0.2771784937,4.689778108,0.2771784937,10.8615028,18.24503409,1,68,0,0,18.31022189,18.31022189,0,28,459,32.30838156
464,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.8826937,11.8826937,1,418,0,0,18.31022189,18.31022189,0,28,460,32.40388942
465,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.50076457,10.50076457,1,467,0,0,18.31022189,18.31022189,0,28,461,32.46969438
466,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.16908287,21.54564193,1,173,0,0,18.31022189,18.31022189,0,28,462,32.50768209
467,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.59655274,13.59655274,1,632,0,0,18.31022189,18.31022189,0,28,463,32.6149137
468,0,18.31022189,22,3.552713679e-15,3.689778108,2.099749292e-16,0.2180758054,3.689778108,0.2180758054,12.05497186,20.81869023,1,132,0,0,18.31022189,18.31022189,0,28,464,32.70231795
469,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,13.07844707,13.07844707,1,272,0,0,18.31022189,18.31022189,0,28,465,32.80589151
470,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.69433937,11.69433937,1,493,0,0,18.31022189,18.31022189,0,28,466,32.87196016
471,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.92620019,10.92620019,1,568,0,0,18.31022189,18.31022189,0,28,467,32.9397552
472,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.76945225,16.7439723,1,315,0,0,18.31022189,18.31022189,0,28,468,32.97283936
473,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.51067255,12.51067255,1,743,0,0,18.31022189,18.31022189,0,28,469,33.05618787
474,0,18.31022189,17,3.552713679e-15,-1.310221892,2.099749292e-16,-0.0774376361,-1.310221892,-0.0774376361,11.21792132,15.1172755,1,294,0,0,18.31022189,18.31022189,0,28,470,33.14068532
475,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.77876771,10.77876771,1,184,0,0,18.31022189,18.31022189,0,28,471,33.25153732
476,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,10.55561189,22.55916413,1,72,0,0,18.31022189,18.31022189,0,28,472,33.29186511
477,0,18.31022189,10,0,-8.310221892,0,-0.4911564542,-8.310221892,-0.4911564542,14.44755898,14.44755898,1,1352,0,0,18.31022189,18.31022189,0,28,473,33.40836143
478,0,18.31022189,12,3.552713679e-15,-6.310221892,2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,11.39768125,11.39768125,1,881,0,0,18.31022189,18.31022189,0,28,474,33.49087977
479,0,18.31022189,10,7.105427358e-15,-8.310221892,4.199498583e-16,-0.4911564542,-8.310221892,-0.4911564542,10.65757253,10.65757253,1,1209,0,0,18.31022189,18.31022189,0,28,475,33.55949807
480,0,18.31022189,9,-3.552713679e-15,-9.310221892,-2.099749292e-16,-0.5502591424,-9.310221892,-0.5502591424,10.32141209,10.32141209,1,1244,0,0,18.31022189,18.31022189,0,28,476,33.60758877
481,0,18.31022189,34,0,15.68977811,0,0.9273080649,15.68977811,0.9273080649,10.12791343,22.46919841,1,10,0,0,18.31022189,18.31022189,0,28,477,33.67325497
482,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.40248305,12.40248305,1,707,0,0,18.31022189,18.31022189,0,28,478,33.77740192
483,0,18.31022189,12,-7.105427358e-15,-6.310221892,-4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,10.22186169,10.22186169,1,868,0,0,18.31022189,18.31022189,0,28,479,33.8599658
484,0,18.31022189,26,7.105427358e-15,7.689778108,4.199498583e-16,0.4544865585,7.689778108,0.4544865585,10.00667109,18.38459925,1,15,0,0,18.31022189,18.31022189,0,28,480,33.90271878
485,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.61468626,11.61468626,1,722,0,0,18.31022189,18.31022189,0,28,481,33.99789953
486,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.29592316,10.29592316,1,479,0,0,18.31022189,18.31022189,0,28,482,34.07887864
487,0,18.31022189,19,7.105427358e-15,0.6897781076,4.199498583e-16,0.04076774048,0.6897781076,0.04076774048,9.973019293,13.51773556,1,88,0,0,18.31022189,18.31022189,0,28,483,34.13008547
488,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.87315808,10.87315808,1,514,0,0,18.31022189,18.31022189,0,28,484,34.20950246
489,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.26818138,10.26818138,1,728,0,0,18.31022189,18.31022189,0,28,485,34.27922678
490,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.15738661,14.24762708,1,131,0,0,18.31022189,18.31022189,0,28,486,34.31627274
491,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,11.30547226,11.30547226,1,384,0,0,18.31022189,18.31022189,0,28,487,34.40562391
492,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.29394905,10.29394905,1,640,0,0,18.31022189,18.31022189,0,28,488,34.46590877
493,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.03429684,10.03429684,1,479,0,0,18.31022189,18.31022189,0,28,489,34.52218437
494,0,18.31022189,20,-1.421085472e-14,1.689778108,-8.398997166e-16,0.09987042878,1.689778108,0.09987042878,9.925259666,15.70239137,1,45,0,0,18.31022189,18.31022189,0,28,490,34.57017159
495,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.14020976,11.14020976,1,201,0,0,18.31022189,18.31022189,0,28,491,34.67550468
496,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.87240306,20.10684102,1,263,0,0,18.31022189,18.31022189,0,28,492,34.72968483
497,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,13.10195163,13.10195163,1,1149,0,0,18.31022189,18.31022189,0,28,493,34.8395915
498,0,18.31022189,24,-7.105427358e-15,5.689778108,-4.199498583e-16,0.3362811819,5.689778108,0.3362811819,10.756154,17.83009124,1,59,0,0,18.31022189,18.31022189,0,28,494,34.92717338
499,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.37617685,12.37617685,1,534,0,0,18.31022189,18.31022189,0,28,495,35.01914358
500,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.20718492,11.20718492,1,768,0,0,18.31022189,18.31022189,0,28,496,35.0741787
501,0,18.31022189,25,0,6.689778108,0,0.3953838702,6.689778108,0.3953838702,11.07484214,21.67759685,1,36,0,0,18.31022189,18.31022189,0,28,497,35.11834407
502,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.24634369,13.24634369,1,711,0,0,18.31022189,18.31022189,0,28,498,35.20765424
503,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,11.24800441,11.24800441,1,474,0,0,18.31022189,18.31022189,0,28,499,35.27453637
504,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.59827834,14.50376264,1,365,0,0,18.31022189,18.31022189,0,28,500,35.33012652
505,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.03885978,12.03885978,1,552,0,0,18.31022189,18.31022189,0,28,501,35.41036296
506,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.64899848,11.64899848,1,771,0,0,18.31022189,18.31022189,0,28,502,35.46663189
507,0,18.31022189,15,7.105427358e-15,-3.310221892,4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,11.10739293,11.10739293,1,494,0,0,18.31022189,18.31022189,0,28,503,35.51825738
508,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.69392659,10.69392659,1,780,0,0,18.31022189,18.31022189,0,28,504,35.5616591
509,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,10.27321488,10.27321488,1,871,0,0,18.31022189,18.31022189,0,28,505,35.61547351
510,0,18.31022189,30,0,11.68977811,0,0.6908973117,11.68977811,0.6908973117,10.07492797,22.61471413,1,62,0,0,18.31022189,18.31022189,0,28,506,35.65309858
511,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,13.11150836,13.11150836,1,1775,0,0,18.31022189,18.31022189,0,28,507,35.75081038
512,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.12582473,11.12582473,1,1278,0,0,18.31022189,18.31022189,0,28,508,35.84808159
513,0,18.31022189,24,3.552713679e-15,5.689778108,2.099749292e-16,0.3362811819,5.689778108,0.3362811819,10.79271782,15.87023286,1,22,0,0,18.31022189,18.31022189,0,28,509,35.90359879
514,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.66672755,11.66672755,1,387,0,0,18.31022189,18.31022189,0,28,510,36.01053166
515,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.41229055,10.41229055,1,493,0,0,18.31022189,18.31022189,0,28,511,36.06636572
516,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.28794686,10.28794686,1,348,0,0,18.31022189,18.31022189,0,28,512,36.11430979
517,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.15834127,10.15834127,1,543,0,0,18.31022189,18.31022189,0,28,513,36.14406729
518,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.05046946,14.87514201,1,162,0,0,18.31022189,18.31022189,0,28,514,36.17858887
519,0,18.31022189,15,-7.105427358e-15,-3.310221892,-4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,12.17374306,12.17374306,1,337,0,0,18.31022189,18.31022189,0,28,515,36.27348304
520,0,18.31022189,17,7.105427358e-15,-1.310221892,4.199498583e-16,-0.0774376361,-1.310221892,-0.0774376361,11.17136398,19.96324867,1,489,0,0,18.31022189,18.31022189,0,28,516,36.34100652
521,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.75817113,13.75817113,1,633,0,0,18.31022189,18.31022189,0,28,517,36.43855619
522,0,18.31022189,12,-7.105427358e-15,-6.310221892,-4.199498583e-16,-0.3729510776,-6.310221892,-0.3729510776,11.81263484,11.81263484,1,712,0,0,18.31022189,18.31022189,0,28,518,36.52728009
523,0,18.31022189,27,0,8.689778108,0,0.5135892468,8.689778108,0.5135892468,11.63350803,23.03046575,1,40,0,0,18.31022189,18.31022189,0,28,519,36.57232451
524,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,14.08071796,14.08071796,1,946,0,0,18.31022189,18.31022189,0,28,520,36.67106938
525,0,18.31022189,20,7.105427358e-15,1.689778108,4.199498583e-16,0.09987042878,1.689778108,0.09987042878,11.61943374,17.85903703,1,94,0,0,18.31022189,18.31022189,0,28,521,36.75831342
526,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,12.72110519,12.72110519,1,124,0,0,18.31022189,18.31022189,0,28,522,36.89287472
527,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.72783386,11.72783386,1,193,0,0,18.31022189,18.31022189,0,28,523,36.94220591
528,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.11269809,15.27756986,1,660,0,0,18.31022189,18.31022189,0,28,524,37.0007081
529,0,18.31022189,18,3.552713679e-15,-0.3102218924,2.099749292e-16,-0.01833494781,-0.3102218924,-0.01833494781,12.25421218,12.25421218,1,92,0,0,18.31022189,18.31022189,0,28,525,37.10759473
530,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.79508853,11.79508853,1,169,0,0,18.31022189,18.31022189,0,28,526,37.15795183
531,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.64051045,11.64051045,1,347,0,0,18.31022189,18.31022189,0,28,527,37.17911339
532,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.20060685,11.20060685,1,511,0,0,18.31022189,18.31022189,0,28,528,37.22181535
533,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.01405945,18.70254582,1,319,0,0,18.31022189,18.31022189,0,28,529,37.25962806
534,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.76669657,12.76669657,1,981,0,0,18.31022189,18.31022189,0,28,530,37.3771174
535,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,10.47498703,10.47498703,1,1107,0,0,18.31022189,18.31022189,0,28,531,37.47487116
536,0,18.31022189,34,0,15.68977811,0,0.9273080649,15.68977811,0.9273080649,10.20393458,24.14553612,1,2,0,0,18.31022189,18.31022189,0,28,532,37.52377248
537,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,13.07344092,13.07344092,1,1064,0,0,18.31022189,18.31022189,0,28,533,37.63235378
