it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
163,0,243,1882,-757.25,881.75,-0.4806410663,0.5596635989,1639,1.040304665,0,25,0,0,1,0,1000.25,487.26,0,241,43,0.6934204102
164,0,244.01,20661,-756.24,19660.75,-0.48,12.47905427,20416.99,12.95905427,0.0001470588235,414.0001471,0,0,1,0,1000.25,244.01,0,241,44,0.6974864006
165,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.495,0.495,0,0,1,0,1000.25,244.01,0,241,45,0.7029161453
166,0,244.01,1675,-756.24,674.75,-0.48,0.4282767375,1430.99,0.9082767375,0.495,22.505,0,0,1,0,1000.25,244.01,0,241,46,0.707395792
167,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.03014925373,0.03014925373,0,0,1,0,1000.25,244.01,0,241,47,0.7129752636
168,0,243,1268,-757.25,267.75,-0.4806410663,0.1699460489,1025,0.6505871152,0,16,0,0,1,0,1000.25,487.26,0,241,48,0.7176959515
169,0,244.01,20303,-756.24,19302.75,-0.48,12.25182482,20058.99,12.73182482,0.02970588235,386.0297059,0,0,1,0,1000.25,244.01,0,241,49,0.7217767239
170,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.003333333333,0.003333333333,0,0,1,0,1000.25,244.01,0,241,50,0.7268474102
171,0,244,1065,-756.25,64.75,-0.4800063472,0.04109806411,821,0.5211044113,0,13,0,0,1,0,1000.25,244.01,0,241,51,0.7321856022
172,0,244.01,20787,-756.24,19786.75,-0.48,12.55902888,20542.99,13.03902888,0.0002941176471,377,0,0,1,0,1000.25,244.01,0,241,52,0.7362034321
173,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.3366666667,0.3366666667,0,0,1,0,1000.25,244.01,0,241,53,0.7409448624
174,0,243,1064,-757.25,63.75,-0.4806410663,0.04046334497,821,0.5211044113,0,13,1,1,0,0,1000.25,244.01,0,241,54,0.7458267212
175,0,244.01,21349,-756.24,20348.75,-0.48,12.91574103,21104.99,13.39574103,0.01485294118,410.0148529,0,0,1,0,1000.25,244.01,0,241,55,0.7498116493
176,0,244.01,250,-756.24,-750.25,-0.48,-0.4761980324,5.99,0.003801967629,3.369375,3.369375,0,0,1,0,1000.25,244.01,0,241,56,0.7546114922
177,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.003333333333,0.003333333333,0,0,1,0,1000.25,244.01,0,241,57,0.7587351799
178,0,244,1203,-756.25,202.75,-0.4800063472,0.128689305,959,0.6086956522,0,15,0,0,1,0,1000.25,244.01,0,241,58,0.7655920982
179,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.33,0.33,0,0,1,0,1000.25,244.01,0,241,59,0.7703046799
180,0,245,1406,-755.25,405.75,-0.4793716281,0.2575372897,1161,0.7369089178,0,18,0,0,1,0,1000.25,586.755,0,241,60,0.7751059532
181,0,244.01,21900,-756.24,20899.75,-0.48,13.26547128,21655.99,13.74547128,0.0001470588235,418.0001471,0,0,1,0,1000.25,244.01,0,241,61,0.7794382572
182,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.004,0.004,0,0,1,0,1000.25,244.01,0,241,62,0.7843980789
183,0,244,1883,-756.25,882.75,-0.4800063472,0.560298318,1639,1.040304665,0,25,0,0,1,0,1000.25,586.755,0,241,63,0.7893610001
184,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.33,0.33,0,0,1,0,1000.25,244.01,0,241,64,0.7938537598
185,0,245,1338,-755.25,337.75,-0.4793716281,0.2143763884,1093,0.6937480165,0,17,0,0,1,0,1000.25,517.755,0,241,65,0.7983765602
186,0,517.755,516,-482.495,-484.25,-0.3062488099,-0.307362742,-1.755,-0.001113932085,0.02580882353,0.02580882353,0,0,1,0,1000.25,517.755,0,241,66,0.8021569252
187,0,516,1203,-484.25,202.75,-0.307362742,0.128689305,687,0.436052047,0,19,0,0,1,0,1000.25,520.255,0,241,67,0.8060538769
188,0,244.01,19325,-756.24,18324.75,-0.48,11.6310695,19080.99,12.1110695,0.33,370.67,0,0,1,0,1000.25,244.01,0,241,68,0.8103995323
189,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.33,0.33,0,0,1,0,1000.25,244.01,0,241,69,0.8156607151
190,0,244.01,858,-756.24,-142.25,-0.48,-0.09028879721,613.99,0.3897112028,0.33,10.67,0,0,1,0,1000.25,244.01,0,241,70,0.8202345371
191,0,349.755,378,-650.495,-622.25,-0.4128816249,-0.3949539829,28.245,0.01792764202,0.4153676471,0.4153676471,0,0,1,0,1000.25,349.755,0,241,71,0.8252530098
192,0,378,1267,-622.25,266.75,-0.3949539829,0.1693113297,889,0.5642653126,0,18,0,0,1,0,1000.25,679.1325,0,241,72,0.8292913437
193,0,349.755,378,-650.495,-622.25,-0.4128816249,-0.3949539829,28.245,0.01792764202,0.4153676471,0.4153676471,0,0,1,0,1000.25,349.755,0,241,73,0.8331654072
194,0,378,1131,-622.25,130.75,-0.3949539829,0.08298952713,753,0.47794351,0,12,0,0,1,0,1000.25,679.1325,0,241,74,0.8370156288
195,0,349.755,378,-650.495,-622.25,-0.4128816249,-0.3949539829,28.245,0.01792764202,0.4153676471,0.4153676471,0,0,1,0,1000.25,349.755,0,241,75,0.8407979012
196,0,378,1131,-622.25,130.75,-0.3949539829,0.08298952713,753,0.47794351,0,14,0,0,1,0,1000.25,679.1325,0,241,76,0.8446779251
197,0,349.755,378,-650.495,-622.25,-0.4128816249,-0.3949539829,28.245,0.01792764202,0.4153676471,0.4153676471,0,0,1,0,1000.25,349.755,0,241,77,0.8484437466
198,0,378,1878,-622.25,877.75,-0.3949539829,0.5571247223,1500,0.9520787052,0,27,0,0,1,0,1000.25,679.1325,0,241,78,0.8522889614
199,0,679.1325,648,-321.1175,-352.25,-0.2038194224,-0.2235798159,-31.1325,-0.01976039353,0.4578308824,0.4578308824,0,0,1,0,1000.25,679.1325,0,241,79,0.8560800552
200,0,648,1675,-352.25,674.75,-0.2235798159,0.4282767375,1027,0.6518565535,0,26,0,0,1,0,1000.25,679.1325,0,241,80,0.8602998257
201,0,609.6275,581,-390.6225,-419.25,-0.247935576,-0.2661059981,-28.6275,-0.01817042209,0.4209926471,0.4209926471,0,0,1,0,1000.25,609.6275,0,241,81,0.86404562
202,0,581,1538,-419.25,537.75,-0.2661059981,0.3413202158,957,0.6074262139,0,23,0,0,1,0,1000.25,609.6275,0,241,82,0.867941618
203,0,609.6275,580,-390.6225,-420.25,-0.247935576,-0.2667407172,-29.6275,-0.01880514123,0.4356985294,0.4356985294,0,0,1,0,1000.25,609.6275,0,241,83,0.8716828823
204,0,580,1471,-420.25,470.75,-0.2667407172,0.2987940336,891,0.5655347509,0,20,0,0,1,0,1000.25,609.6275,0,241,84,0.8755736351
205,0,609.6275,581,-390.6225,-419.25,-0.247935576,-0.2661059981,-28.6275,-0.01817042209,0.4209926471,0.4209926471,0,0,1,0,1000.25,609.6275,0,241,85,0.8793165684
206,0,581,1470,-419.25,469.75,-0.2661059981,0.2981593145,889,0.5642653126,0,18,0,0,1,0,1000.25,609.6275,0,241,86,0.8832080364
207,0,541.6275,513,-458.6225,-487.25,-0.2910964773,-0.3092668994,-28.6275,-0.01817042209,0.4209926471,0.4209926471,0,0,1,0,1000.25,541.6275,0,241,87,0.8869719505
208,0,513,1334,-487.25,333.75,-0.3092668994,0.2118375119,821,0.5211044113,0,15,0,0,1,0,1000.25,570.06375,0,241,88,0.8908805847
209,0,604.06375,581,-396.18625,-419.25,-0.2514669946,-0.2661059981,-23.06375,-0.01463900349,0.3391727941,0.3391727941,0,0,1,0,1000.25,604.06375,0,241,89,0.894623518
210,0,581,1538,-419.25,537.75,-0.2661059981,0.3413202158,957,0.6074262139,0,23,0,0,1,0,1000.25,601.281875,0,241,90,0.8985207081
211,0,601.281875,580,-398.968125,-420.25,-0.2532327039,-0.2667407172,-21.281875,-0.01350801333,0.31296875,0.31296875,0,0,1,0,1000.25,601.281875,0,241,91,0.9022731781
212,0,580,1471,-420.25,470.75,-0.2667407172,0.2987940336,891,0.5655347509,0,14,0,0,1,0,1000.25,600.3909375,0,241,92,0.9061703682
213,0,600.3909375,581,-399.8590625,-419.25,-0.253798199,-0.2661059981,-19.3909375,-0.01230779911,0.2851608456,0.2851608456,0,0,1,0,1000.25,600.3909375,0,241,93,0.9099228382
214,0,581,1334,-419.25,333.75,-0.2661059981,0.2118375119,753,0.47794351,0,12,0,0,1,0,1000.25,599.4454688,0,241,94,0.9138174057
215,0,633.4454688,648,-366.8045312,-352.25,-0.2328178554,-0.2235798159,14.55453125,0.009238039511,0.2140372243,0.2140372243,0,0,1,0,1000.25,633.4454688,0,241,95,0.9175732136
216,0,616.4727344,1471,-383.7772656,470.75,-0.2435907748,0.2987940336,854.5272656,0.5423848084,0.4636362592,20.53636374,0,0,1,0,1000.25,616.4727344,0,241,96,0.9213445187
217,0,616.4727344,649,-383.7772656,-351.25,-0.2435907748,-0.2229450968,32.52726562,0.02064567796,0.4783421415,0.4783421415,0,0,1,0,1000.25,616.4727344,0,241,97,0.9252235889
218,0,607.4863672,581,-392.7636328,-419.25,-0.249294594,-0.2661059981,-26.48636719,-0.01681140412,0.3895053998,0.3895053998,0,0,1,0,1000.25,607.4863672,0,241,98,0.9289190769
219,0,581,1198,-419.25,197.75,-0.2661059981,0.1255157093,617,0.3916217074,0,10,0,0,1,0,1000.25,976.7091016,0,241,99,0.932808876
220,0,675.4863672,649,-324.7636328,-351.25,-0.2061336927,-0.2229450968,-26.48636719,-0.01681140412,0.3895053998,0.3895053998,0,0,1,0,1000.25,675.4863672,0,241,100,0.9365692139
221,0,649,1607,-351.25,606.75,-0.2229450968,0.3851158362,958,0.608060933,0,27,0,0,1,0,1000.25,976.7091016,0,241,101,0.9404699802
222,0,675.4863672,650,-324.7636328,-350.25,-0.2061336927,-0.2223103777,-25.48636719,-0.01617668498,0.3747995175,0.3747995175,0,0,1,0,1000.25,675.4863672,0,241,102,0.9442095757
223,0,650,1471,-350.25,470.75,-0.2223103777,0.2987940336,821,0.5211044113,0,13,0,0,1,0,1000.25,976.7091016,0,241,103,0.9480955601
224,0,675.4863672,649,-324.7636328,-351.25,-0.2061336927,-0.2229450968,-26.48636719,-0.01681140412,0.3895053998,0.3895053998,0,0,1,0,1000.25,675.4863672,0,241,104,0.9518449306
225,0,649,1540,-351.25,539.75,-0.2229450968,0.3425896541,891,0.5655347509,0,14,0,0,1,0,1000.25,976.7091016,0,241,105,0.955738306
226,0,675.4863672,23150,-324.7636328,22149.75,-0.2061336927,14.0588702,22474.51363,14.26500389,0.3747995175,438.3747995,0,0,1,0,1000.25,675.4863672,0,241,106,0.9595756531
227,0,675.4863672,665,-324.7636328,-335.25,-0.2061336927,-0.2127895906,-10.48636719,-0.006655897929,1.278825267,1.278825267,0,0,1,0,1000.25,675.4863672,0,241,107,0.9637217522
228,0,665,2100,-335.25,1099.75,-0.2127895906,0.6980323707,1435,0.9108219613,0,22,0,0,1,0,1000.25,696.9931836,0,241,108,0.9679739475
229,0,281.25,279,-719,-721.25,-0.4563630593,-0.4577911774,-2.25,-0.001428118058,1.35,1.35,0,0,1,0,1000.25,281.25,0,241,109,0.9720554352
230,0,279,1712,-721.25,711.75,-0.4577911774,0.4517613456,1433,0.909552523,0,22,1,2,0,0,1000.25,590.875,0,241,110,0.9767489433
231,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.3366666667,0.3366666667,0,0,1,0,1000.25,244.01,0,241,111,0.9810585976
232,0,243,1472,-757.25,471.75,-0.4806410663,0.2994287528,1229,0.7800698191,0,19,1,1,0,0,1000.25,590.255,0,241,112,0.9862766266
233,0,244.01,21525,-756.24,20524.75,-0.48,13.0274516,21280.99,13.5074516,0.01485294118,420.9851471,0,0,1,0,1000.25,244.01,0,241,113,0.9904305935
234,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.005,0.005,0,0,1,0,1000.25,244.01,0,241,114,0.9954209328
235,0,244,1271,-756.25,270.75,-0.4800063472,0.1718502063,1027,0.6518565535,0,16,0,0,1,0,1000.25,244.01,0,241,115,1.002137423
236,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.33,0.33,0,0,1,0,1000.25,244.01,0,241,116,1.007381916
237,0,245,1270,-755.25,269.75,-0.4793716281,0.1712154871,1025,0.6505871152,0,16,0,0,1,0,1000.25,486.255,0,241,117,1.012241364
238,0,244.01,21220,-756.24,20219.75,-0.48,12.83386227,20975.99,13.31386227,0.0001470588235,396.0001471,0,0,1,0,1000.25,244.01,0,241,118,1.016227722
239,0,244.01,248,-756.24,-752.25,-0.48,-0.4774674706,3.99,0.002532529356,3.49125,3.49125,0,0,1,0,1000.25,244.01,0,241,119,1.021620035
240,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.005,0.005,0,0,1,0,1000.25,244.01,0,241,120,1.025850058
241,0,244,863,-756.25,-137.25,-0.4800063472,-0.08711520152,619,0.3928911457,0,10,0,0,1,0,1000.25,485.755,0,241,121,1.031988382
242,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.495,0.495,0,0,1,0,1000.25,244.01,0,241,122,1.036833048
243,0,245,1134,-755.25,133.75,-0.4793716281,0.08489368454,889,0.5642653126,0,14,0,0,1,0,1000.25,688.755,0,241,123,1.041945934
244,0,688.755,720,-311.495,-280.25,-0.1977118375,-0.1778800381,31.245,0.01983179943,0.4594852941,0.4594852941,0,0,1,0,1000.25,688.755,0,241,124,1.045763254
245,0,675.1275,652,-325.1225,-348.25,-0.2063614725,-0.2210409394,-23.1275,-0.01467946684,0.3401102941,0.3401102941,0,0,1,0,1000.25,675.1275,0,241,125,1.049519539
246,0,652,1339,-348.25,338.75,-0.2210409394,0.2150111076,687,0.436052047,0,23,0,0,1,0,1000.25,982.6325,0,241,126,1.053988457
247,0,675.1275,653,-325.1225,-347.25,-0.2063614725,-0.2204062202,-22.1275,-0.0140447477,0.3254044118,0.3254044118,0,0,1,0,1000.25,675.1275,0,241,127,1.057850122
248,0,653,1474,-347.25,473.75,-0.2204062202,0.3006981911,821,0.5211044113,0,13,0,0,1,0,1000.25,982.6325,0,241,128,1.061984539
249,0,982.6325,992,-17.6175,-8.25,-0.01118216439,-0.005236432878,9.3675,0.005945731514,0.1377573529,0.1377573529,0,0,1,0,1000.25,982.6325,0,241,129,1.065771103
250,0,979.94375,1067,-20.30625,66.75,-0.01288876547,0.04236750238,87.05625,0.05525626785,0.1772977941,23.82270221,0,0,1,0,1000.25,979.94375,0,241,130,1.069551229
251,0,941.099375,929,-59.150625,-71.25,-0.03754403364,-0.0452237385,-12.099375,-0.007679704856,0.1753532609,0.1753532609,0,0,1,0,1000.25,941.099375,0,241,131,1.073457241
252,0,929,926,-71.25,-74.25,-0.0452237385,-0.04712789591,-3,-0.00190415741,0,11,0,0,1,0,1000.25,979.94375,0,241,132,1.077501297
253,0,926,1201,-74.25,200.75,-0.04712789591,0.1274198667,275,0.1745477626,0,23,0,0,1,0,1000.25,979.94375,0,241,133,1.081278563
254,0,979.94375,994,-20.30625,-6.25,-0.01288876547,-0.003966994605,14.05625,0.008921770866,0.2037137681,0.2037137681,0,0,1,0,1000.25,979.94375,0,241,134,1.08506465
255,0,988.538125,1337,-11.711875,336.75,-0.00743375119,0.2137416693,348.461875,0.2211754205,0.0791576087,11.92084239,0,0,1,0,1000.25,988.538125,0,241,135,1.088840008
256,0,949.69375,924,-50.55625,-76.25,-0.03208901936,-0.04839733418,-25.69375,-0.01630831482,0.3778492647,0.3778492647,0,0,1,0,1000.25,949.69375,0,241,136,1.092733145
257,0,924,1339,-76.25,338.75,-0.04839733418,0.2150111076,415,0.2634084418,0,13,0,0,1,0,1000.25,988.538125,0,241,137,1.096806288
258,0,949.69375,925,-50.55625,-75.25,-0.03208901936,-0.04776261504,-24.69375,-0.01567359568,0.3578804348,0.3578804348,0,0,1,0,1000.25,949.69375,0,241,138,1.100576162
259,0,925,1338,-75.25,337.75,-0.04776261504,0.2143763884,413,0.2621390035,0,11,0,0,1,0,1000.25,988.538125,0,241,139,1.104485273
260,0,949.69375,924,-50.55625,-76.25,-0.03208901936,-0.04839733418,-25.69375,-0.01630831482,0.3723731884,0.3723731884,0,0,1,0,1000.25,949.69375,0,241,140,1.108238459
261,0,924,1271,-76.25,270.75,-0.04839733418,0.1718502063,347,0.2202475405,0,26,0,0,1,0,1000.25,994.721875,0,241,141,1.112134218
262,0,855.721875,857,-144.528125,-143.25,-0.09173476674,-0.09092351634,1.278125,0.0008112503967,0.01879595588,0.01879595588,0,0,1,0,1000.25,855.721875,0,241,142,1.115890503
263,0,855.721875,1270,-144.528125,269.75,-0.09173476674,0.1712154871,414.278125,0.2629502539,0.01879595588,20.98120404,0,0,1,0,1000.25,855.721875,0,241,143,1.119655848
264,0,819.721875,788,-180.528125,-212.25,-0.1145846557,-0.1347191368,-31.721875,-0.02013448112,0.4664981618,0.4664981618,0,0,1,0,1000.25,819.721875,0,241,144,1.123534203
265,0,788,1543,-212.25,542.75,-0.1347191368,0.3444938115,755,0.4792129483,0,16,0,0,1,0,1000.25,826.1109375,0,241,145,1.127438545
266,0,826.1109375,857,-174.1390625,-143.25,-0.1105293954,-0.09092351634,30.8890625,0.01960587909,0.4542509191,0.4542509191,0,0,1,0,1000.25,826.1109375,0,241,146,1.131197214
267,0,811.3054688,789,-188.9445312,-211.25,-0.1199267098,-0.1340844176,-22.30546875,-0.01415770787,0.3280215993,0.3280215993,0,0,1,0,1000.25,811.3054688,0,241,147,1.134880066
268,0,789,1338,-211.25,337.75,-0.1340844176,0.2143763884,549,0.3484608061,0,21,0,0,1,0,1000.25,984.1664062,0,241,148,1.138789177
269,0,811.3054688,788,-188.9445312,-212.25,-0.1199267098,-0.1347191368,-23.30546875,-0.01479242701,0.3427274816,0.3427274816,0,0,1,0,1000.25,811.3054688,0,241,149,1.142540455
270,0,788,1677,-212.25,676.75,-0.1347191368,0.4295461758,889,0.5642653126,0,30,0,0,1,0,1000.25,984.1664062,0,241,150,1.146436453
271,0,811.3054688,786,-188.9445312,-214.25,-0.1199267098,-0.1359885751,-25.30546875,-0.01606186528,0.3721392463,0.3721392463,0,0,1,0,1000.25,811.3054688,0,241,151,1.150193453
272,0,786,1743,-214.25,742.75,-0.1359885751,0.4714376388,957,0.6074262139,0,25,0,0,1,0,1000.25,984.1664062,0,241,152,1.154096603
273,0,777.6664062,785,-222.5835938,-215.25,-0.1412780665,-0.1366232942,7.33359375,0.004654772295,0.1078469669,0.1078469669,0,0,1,0,1000.25,777.6664062,0,241,153,1.157841206
274,0,785,1678,-215.25,677.75,-0.1366232942,0.430180895,893,0.5668041891,0,28,0,0,1,0,1000.25,981.1386719,0,241,154,1.161661148
275,0,710.3054688,720,-289.9445312,-280.25,-0.1840333426,-0.1778800381,9.69453125,0.006153304507,0.142566636,0.142566636,0,0,1,0,1000.25,710.3054688,0,241,155,1.165421963
276,0,720,1812,-280.25,811.75,-0.1778800381,0.5152332593,1092,0.6931132974,0,29,0,0,1,0,1000.25,979.9582031,0,241,156,1.169238806
277,0,720.9027344,717,-279.3472656,-283.25,-0.1773070553,-0.1797841955,-3.902734375,-0.002477140194,0.05739315257,0.05739315257,0,0,1,0,1000.25,720.9027344,0,241,157,1.172989607
278,0,717,1472,-283.25,471.75,-0.1797841955,0.2994287528,755,0.4792129483,0,12,0,0,1,0,1000.25,720.9027344,0,241,158,1.176896095
279,0,617.9027344,650,-382.3472656,-350.25,-0.2426831264,-0.2223103777,32.09726562,0.02037274873,0.4720186121,0.4720186121,0,0,1,0,1000.25,617.9027344,0,241,159,1.18063879
280,0,606.7013672,582,-393.5486328,-418.25,-0.2497928485,-0.265471279,-24.70136719,-0.01567843046,0.3632553998,0.3632553998,0,0,1,0,1000.25,606.7013672,0,241,160,1.184334517
281,0,582,1883,-418.25,882.75,-0.265471279,0.560298318,1301,0.825769597,0,30,0,0,1,0,1000.25,979.3541016,0,241,161,1.18824029
282,0,606.7013672,584,-393.5486328,-416.25,-0.2497928485,-0.2642018407,-22.70136719,-0.01440899219,0.3338436351,0.3338436351,0,0,1,0,1000.25,606.7013672,0,241,162,1.192005157
283,0,584,1203,-416.25,202.75,-0.2642018407,0.128689305,619,0.3928911457,0,10,0,0,1,0,1000.25,979.3541016,0,241,163,1.195908546
284,0,674.7013672,653,-325.5486328,-347.25,-0.2066319472,-0.2204062202,-21.70136719,-0.01377427305,0.3191377528,0.3191377528,0,0,1,0,1000.25,674.7013672,0,241,164,1.199661016
285,0,653,1610,-347.25,609.75,-0.2204062202,0.3870199937,957,0.6074262139,0,17,0,0,1,0,1000.25,979.3541016,0,241,165,1.203557491
286,0,674.7013672,652,-325.5486328,-348.25,-0.2066319472,-0.2210409394,-22.70136719,-0.01440899219,0.3338436351,0.3338436351,0,0,1,0,1000.25,674.7013672,0,241,166,1.2073071
287,0,652,1611,-348.25,610.75,-0.2210409394,0.3876547128,959,0.6086956522,0,17,0,0,1,0,1000.25,986.1527344,0,241,167,1.211211205
288,0,674.7013672,653,-325.5486328,-347.25,-0.2066319472,-0.2204062202,-21.70136719,-0.01377427305,0.3191377528,0.3191377528,0,0,1,0,1000.25,674.7013672,0,241,168,1.21495223
289,0,653,1610,-347.25,609.75,-0.2204062202,0.3870199937,957,0.6074262139,0,15,0,0,1,0,1000.25,995.0520508,0,241,169,1.218853235
290,0,701.6006836,720,-298.6493164,-280.25,-0.1895584363,-0.1778800381,18.39931641,0.01167839823,0.2705781824,0.2705781824,0,0,1,0,1000.25,701.6006836,0,241,170,1.222602844
291,0,681.5503418,652,-318.6996582,-348.25,-0.2022847719,-0.2210409394,-29.5503418,-0.01875616744,0.43456385,0.43456385,0,0,1,0,1000.25,681.5503418,0,241,171,1.226299286
292,0,652,1747,-348.25,746.75,-0.2210409394,0.4739765154,1095,0.6950174548,0,21,0,0,1,0,1000.25,1000.25,0,241,172,1.230196476
293,0,681.5503418,653,-318.6996582,-347.25,-0.2022847719,-0.2204062202,-28.5503418,-0.0181214483,0.4198579676,0.4198579676,0,0,1,0,1000.25,681.5503418,0,241,173,1.233947754
294,0,653,1338,-347.25,337.75,-0.2204062202,0.2143763884,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,241,174,1.237842083
295,0,648.5503418,652,-351.6996582,-348.25,-0.2232305035,-0.2210409394,3.449658203,0.002189564077,0.05073026769,0.05073026769,0,0,1,0,1000.25,648.5503418,0,241,175,1.241585255
296,0,652,1543,-348.25,542.75,-0.2210409394,0.3444938115,891,0.5655347509,0,24,0,0,1,0,1000.25,989.3255127,0,241,176,1.245417118
297,0,648.5503418,653,-351.6996582,-347.25,-0.2232305035,-0.2204062202,4.449658203,0.002824283214,0.06543615005,0.06543615005,0,0,1,0,1000.25,648.5503418,0,241,177,1.249165297
298,0,653,1676,-347.25,675.75,-0.2204062202,0.4289114567,1023,0.6493176769,0,28,0,0,1,0,1000.25,988.8255127,0,241,178,1.253005743
299,0,648.5503418,650,-351.6996582,-350.25,-0.2232305035,-0.2223103777,1.449658203,0.0009201258033,0.02131850299,0.02131850299,0,0,1,0,1000.25,648.5503418,0,241,179,1.256763697
300,0,650,1746,-350.25,745.75,-0.2223103777,0.4733417963,1096,0.6956521739,0,27,0,0,1,0,1000.25,988.8255127,0,241,180,1.260578871
301,0,655.5251709,652,-344.7248291,-348.25,-0.218803446,-0.2210409394,-3.525170898,-0.00223749343,0.05184074851,0.05184074851,0,0,1,0,1000.25,655.5251709,0,241,181,1.26439786
302,0,652,1677,-348.25,676.75,-0.2210409394,0.4295461758,1025,0.6505871152,0,24,0,0,1,0,1000.25,655.5251709,0,241,182,1.268301249
303,0,655.5251709,651,-344.7248291,-349.25,-0.218803446,-0.2216756585,-4.525170898,-0.002872212566,0.06654663086,0.06654663086,0,0,1,0,1000.25,655.5251709,0,241,183,1.272096634
304,0,651,1745,-349.25,744.75,-0.2216756585,0.4727070771,1094,0.6943827356,0,27,0,0,1,0,1000.25,655.5251709,0,241,184,1.276003361
305,0,552.5251709,583,-447.7248291,-417.25,-0.284179517,-0.2648365598,30.4748291,0.01934295722,0.4481592515,0.4481592515,0,0,1,0,1000.25,552.5251709,0,241,185,1.279816151
306,0,539.5125854,515,-460.7374146,-485.25,-0.292438854,-0.3079974611,-24.51258545,-0.01555860708,0.3604791978,0.3604791978,0,0,1,0,1000.25,539.5125854,0,241,186,1.28350997
307,0,515,1336,-485.25,335.75,-0.3079974611,0.2131069502,821,0.5211044113,0,13,0,0,1,0,1000.25,982.7877563,0,241,187,1.287424088
308,0,574.5125854,582,-425.7374146,-418.25,-0.2702236843,-0.265471279,7.487414551,0.0047524053,0.1101090375,0.1101090375,0,0,1,0,1000.25,574.5125854,0,241,188,1.291179895
309,0,582,1269,-418.25,268.75,-0.265471279,0.170580768,687,0.436052047,0,13,0,0,1,0,1000.25,981.2688782,0,241,189,1.294996262
310,0,641.5125854,651,-358.7374146,-349.25,-0.2276975021,-0.2216756585,9.487414551,0.006021843574,0.1395208022,0.1395208022,0,0,1,0,1000.25,641.5125854,0,241,190,1.298741579
311,0,651,1676,-349.25,675.75,-0.2216756585,0.4289114567,1025,0.6505871152,0,20,0,0,1,0,1000.25,980.2688782,0,241,191,1.302575111
312,0,641.5125854,650,-358.7374146,-350.25,-0.2276975021,-0.2223103777,8.487414551,0.005387124437,0.1248149199,0.1248149199,0,0,1,0,1000.25,641.5125854,0,241,192,1.306319237
313,0,650,1677,-350.25,676.75,-0.2223103777,0.4295461758,1027,0.6518565535,0,20,0,0,1,0,1000.25,980.2688782,0,241,193,1.310142279
314,0,641.5125854,651,-358.7374146,-349.25,-0.2276975021,-0.2216756585,9.487414551,0.006021843574,0.1395208022,0.1395208022,0,0,1,0,1000.25,641.5125854,0,241,194,1.313898563
