it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1683,0,5366.417178,4994,454.7353597,82.31818182,0.890526786,0.16120705,-372.4171779,-0.729319736,4.196319018,4.196319018,1,6.071428571,0,0,4911.681818,0,1,5094,1679,23.6337018
1684,0,5388,5388,476.3181818,476.3181818,0.932793306,0.932793306,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1680,23.64492202
1685,0,5388,7544,476.3181818,2632.318182,0.932793306,5.154975966,2156,4.22218266,0,11,10,42.06785714,0,0,4911.681818,0,1,5094,1681,23.6534493
1686,0,5388,80289,476.3181818,75377.31818,0.932793306,147.6144739,74901,146.6816806,0,398,47,1393.857143,0,0,4911.681818,0,1,5094,1682,23.66399002
1687,0,5442.07348,4370,530.3916621,-541.6818182,1.038687606,-1.060797579,-1072.07348,-2.099485185,13.29692719,13.29692719,1,16.17857143,0,0,4911.681818,0,1,5094,1683,23.69069409
1688,0,5444.176471,5447,532.4946524,535.3181818,1.042805978,1.04833541,2.823529412,0.00552943271,0.7058823529,0.7058823529,0.05,0.05,0,0,4911.681818,0,1,5094,1684,23.70793009
1689,0,5444.176471,9221,532.4946524,4309.318182,1.042805978,8.439113406,3776.823529,7.396307428,0.7058823529,22.29411765,18,71.3952381,0,0,4911.681818,0,1,5094,1685,23.72311497
1690,0,5431,5431,519.3181818,519.3181818,1.017001958,1.017001958,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1686,23.73177147
1691,0,5431,7587,519.3181818,2675.318182,1.017001958,5.239184618,2156,4.22218266,0,11,10,41.90952381,0,0,4911.681818,0,1,5094,1687,23.73912597
1692,0,5431,77395,519.3181818,72483.31818,1.017001958,141.9470358,71964,140.9300338,0,397,41,1359.164286,0,0,4911.681818,0,1,5094,1688,23.75166464
1693,0,5426.269758,4704,514.5879401,-207.6818182,1.007738533,-0.4067117678,-722.2697583,-1.414450301,17.92553886,17.92553886,1,13.14285714,0,0,4911.681818,0,1,5094,1689,23.77612448
1694,0,5319,5319,407.3181818,407.3181818,0.7976677942,0.7976677942,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1690,23.79535079
1695,0,5319,10076,407.3181818,5164.318182,0.7976677942,10.11349475,4757,9.315826954,0,24,23,86.74880952,0,0,4911.681818,0,1,5094,1691,23.80695105
1696,0,5319,81986,407.3181818,77074.31818,0.7976677942,150.9377782,76667,150.1401104,0,416,42,1439.310714,0,0,4911.681818,0,1,5094,1692,23.81908774
1697,0,5619.944828,4855,708.2630094,-56.68181818,1.387020314,-0.1110023144,-764.9448276,-1.498022628,16.26896552,16.26896552,1,13.14285714,0,0,4911.681818,0,1,5094,1693,23.84585667
1698,0,5597.969697,5051,686.2878788,139.3181818,1.34398552,0.2728324729,-546.969697,-1.071153047,6.151515152,6.151515152,1,11.10714286,0,0,4911.681818,0,1,5094,1694,23.86308813
1699,0,5587.5,4610,675.8181818,-301.6818182,1.323482286,-0.5907957985,-977.5,-1.914278084,5,5,1,18.17857143,0,0,4911.681818,0,1,5094,1695,23.87141848
1700,0,5587.155556,8426,675.4737374,3514.318182,1.322807746,6.882232508,2838.844444,5.559424762,5,14,6,54.91666667,0,0,4911.681818,0,1,5094,1696,23.88602996
1701,0,5586,83864,674.3181818,78952.31818,1.320544775,154.6155421,78278,153.2949973,5,419,49,1458.89881,0,0,4911.681818,0,1,5094,1697,23.9017725
1702,0,5568.901065,4103,657.2192467,-808.6818182,1.287059233,-1.583674559,-1465.901065,-2.870733793,16.22157334,16.22157334,1,25.25,0,0,4911.681818,0,1,5094,1698,23.9298768
1703,0,5532,5532,620.3181818,620.3181818,1.214794374,1.214794374,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1699,23.94917941
1704,0,5532,9691,620.3181818,4779.318182,1.214794374,9.359533559,4159,8.144739185,0,21,20,76.86666667,0,0,4911.681818,0,1,5094,1700,23.95845222
1705,0,5532,84026,620.3181818,79114.31818,1.214794374,154.9327933,78494,153.7179989,0,422,44,1473.059524,0,0,4911.681818,0,1,5094,1701,23.96792603
1706,0,5473.84,4227,562.1581818,-684.6818182,1.100897276,-1.340840306,-1246.84,-2.441737582,21.68,21.68,1,18.21428571,0,0,4911.681818,0,1,5094,1702,23.99291205
1707,0,5362.333333,5235,450.6515152,323.3181818,0.8825292268,0.6331671711,-127.3333333,-0.2493620557,5,5,1,5.035714286,0,0,4911.681818,0,1,5094,1703,24.00624371
1708,0,5435,5435,523.3181818,523.3181818,1.024835321,1.024835321,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1704,24.0155201
1709,0,5435,11501,523.3181818,6589.318182,1.024835321,12.90413032,6066,11.879295,0,30,29,104.1297619,0,0,4911.681818,0,1,5094,1705,24.01933432
1710,0,5435,79582,523.3181818,74670.31818,1.024835321,146.229927,74147,145.2050917,0,389,39.79166667,1385.470238,0,0,4911.681818,0,1,5094,1706,24.02769685
1711,0,5457.806335,4692,546.1245167,-219.6818182,1.069497896,-0.4302118569,-765.8063348,-1.499709753,17.58914027,17.58914027,1,15.14285714,0,0,4911.681818,0,1,5094,1707,24.05259442
1712,0,5494,5494,582.3181818,582.3181818,1.140377426,1.140377426,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1708,24.06837344
1713,0,5494,9459,582.3181818,4547.318182,1.140377426,8.905198505,3965,7.764821079,0,20,19,73.85595238,0,0,4911.681818,0,1,5094,1709,24.08007264
1714,0,5494,81764,582.3181818,76852.31818,1.140377426,150.5030265,76270,149.3626491,0,408,49.03333333,1470.319048,0,0,4911.681818,0,1,5094,1710,24.08385158
1715,0,5430.06994,4231,518.3881223,-680.6818182,1.015180585,-1.333006943,-1199.06994,-2.348187528,12.62797619,12.62797619,1,22.21428571,0,0,4911.681818,0,1,5094,1711,24.10472131
1716,0,5433.688073,5309,522.0062552,397.3181818,1.022266122,0.7780843867,-124.6880734,-0.2441817353,5.678899083,5.678899083,1,3.460714286,0,0,4911.681818,0,1,5094,1712,24.12120175
1717,0,5388.507042,5384,476.8252241,472.3181818,0.9337862675,0.924959943,-4.507042254,-0.008826324513,2.253521127,2.253521127,0,0,1,0,4911.681818,0,1,5094,1713,24.13993192
1718,0,5384,8754,472.3181818,3842.318182,0.924959943,7.524568275,3370,6.599608332,0,17,16,63.84047619,0,0,4911.681818,0,1,5094,1714,24.14842463
1719,0,5384,83276,472.3181818,78364.31818,0.924959943,153.4640377,77892,152.5390778,0,412,54,1454.310714,0,0,4911.681818,0,1,5094,1715,24.15570879
1720,0,5480.097512,3771,568.4156938,-1140.681818,1.113151617,-2.233843689,-1709.097512,-3.346995306,22.9404373,22.9404373,1,28.28571429,0,0,4911.681818,0,1,5094,1716,24.1795733
1721,0,5325,5325,413.3181818,413.3181818,0.8094178387,0.8094178387,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1717,24.19267917
1722,0,5325,9867,413.3181818,4955.318182,0.8094178387,9.704201531,4542,8.894783692,0,23,22,84.57142857,0,0,4911.681818,0,1,5094,1718,24.20420861
1723,0,5325,75228,413.3181818,70316.31818,0.8094178387,137.7033114,69903,136.8938935,0,381,48,1336.930952,0,0,4911.681818,0,1,5094,1719,24.21559024
1724,0,5433.938717,3348,522.2568987,-1563.681818,1.022756967,-3.062221827,-2085.938717,-4.084978794,20.98245518,20.98245518,1,39.35714286,0,0,4911.681818,0,1,5094,1720,24.24803805
1725,0,5319,3956,407.3181818,-955.6818182,0.7976677942,-1.87155065,-1363,-2.669218444,7,7,1,26.25,0,0,4911.681818,0,1,5094,1721,24.26752281
1726,0,5302.138462,4630,390.4566434,-281.6818182,0.7646471563,-0.5516289834,-672.1384615,-1.31627614,5.646153846,5.646153846,1,11.12380952,0,0,4911.681818,0,1,5094,1722,24.28016019
1727,0,5263.583333,7966,351.9015152,3054.318182,0.6891430776,5.981395763,2702.416667,5.292252685,5.083333333,18.91666667,7,48.26428571,0,0,4911.681818,0,1,5094,1723,24.29086399
1728,0,5236,4152,324.3181818,-759.6818182,0.6351255118,-1.487715863,-1084,-2.122841374,6,6,1,22.21428571,0,0,4911.681818,0,1,5094,1724,24.30534673
1729,0,5277.04,5272,365.3581818,360.3181818,0.7154958163,0.7056257789,-5.04,-0.009870037387,0.48,0.48,0.01666666667,0.01666666667,0,0,4911.681818,0,1,5094,1725,24.32172632
1730,0,5275.15942,6245,363.4776021,1333.318182,0.7118130004,2.61109133,969.8405797,1.89927833,0.2898550725,13.71014493,4,15.68452381,0,0,4911.681818,0,1,5094,1726,24.33784437
1731,0,5381,5381,469.3181818,469.3181818,0.9190849208,0.9190849208,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1727,24.34736419
1732,0,5381,9540,469.3181818,4628.318182,0.9190849208,9.063824105,4159,8.144739185,0,21,20,76.69166667,0,0,4911.681818,0,1,5094,1728,24.35113454
1733,0,5381,81004,469.3181818,76092.31818,0.9190849208,149.0146876,75623,148.0956026,0,406,55,1443.997619,0,0,4911.681818,0,1,5094,1729,24.35928774
1734,0,5460.912236,4758,549.2304181,-153.6818182,1.07558031,-0.3009613673,-702.9122363,-1.376541677,12.50042194,12.50042194,1,9.107142857,0,0,4911.681818,0,1,5094,1730,24.38734031
1735,0,5399,5399,487.3181818,487.3181818,0.9543350543,0.9543350543,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1731,24.40114617
1736,0,5399,6907,487.3181818,1995.318182,0.9543350543,3.907512907,1508,2.953177853,0,10,7,30.87738095,0,0,4911.681818,0,1,5094,1732,24.41011548
1737,0,5401,5401,489.3181818,489.3181818,0.9582517358,0.9582517358,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1733,24.41816831
1738,0,5401,6921,489.3181818,2009.318182,0.9582517358,3.934929678,1520,2.976677942,0,10,7,30.87738095,0,0,4911.681818,0,1,5094,1734,24.42774367
1739,0,5401,78807,489.3181818,73895.31818,0.9582517358,144.7122129,73406,143.7539612,0,399,41.425,1418.317857,0,0,4911.681818,0,1,5094,1735,24.44074607
1740,0,5494.796637,4530,583.1148185,-381.6818182,1.141937512,-0.7474630586,-964.7966367,-1.88940057,15.59288228,15.59288228,1,19.17857143,0,0,4911.681818,0,1,5094,1736,24.46390462
1741,0,5562.479675,5370,650.7978566,458.3181818,1.274483963,0.8975431725,-192.4796748,-0.3769407909,4.869918699,4.869918699,1,4.152380952,0,0,4911.681818,0,1,5094,1737,24.48560667
1742,0,5603,5603,691.3181818,691.3181818,1.353836568,1.353836568,0,0,1.302325581,1.302325581,0.1166666667,0.1166666667,0,0,4911.681818,0,1,5094,1738,24.49397016
1743,0,5603,10826,691.3181818,5914.318182,1.353836568,11.58225031,5223,10.22841374,1.302325581,28.69767442,25,92.73690476,0,0,4911.681818,0,1,5094,1739,24.49775147
1744,0,5603,5603,691.3181818,691.3181818,1.353836568,1.353836568,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1740,24.50708413
1745,0,5603,8973,691.3181818,4061.318182,1.353836568,7.953444899,3370,6.599608332,0,17,16,63.76547619,0,0,4911.681818,0,1,5094,1741,24.51226306
1746,0,5603,76962,691.3181818,72050.31818,1.353836568,141.0990742,71359,139.7452377,0,382,46,1358.378571,0,0,4911.681818,0,1,5094,1742,24.52447867
1747,0,5572.09514,4720,660.4133218,-191.6818182,1.293314321,-0.3753783158,-852.0951399,-1.668692637,15.3686266,15.3686266,1,14.14285714,0,0,4911.681818,0,1,5094,1743,24.55391812
1748,0,5528,5161,616.3181818,249.3181818,1.206961011,0.4882499555,-367,-0.7187110557,4.666666667,4.666666667,1,7.071428571,0,0,4911.681818,0,1,5094,1744,24.56957912
1749,0,5507,5507,595.3181818,595.3181818,1.165835855,1.165835855,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1745,24.57766294
1750,0,5507,8877,595.3181818,3965.318182,1.165835855,7.765444187,3370,6.599608332,0,17,16,63.69047619,0,0,4911.681818,0,1,5094,1746,24.58731675
1751,0,5507,81728,595.3181818,76816.31818,1.165835855,150.4325263,76221,149.2666904,0,407,45,1428.536905,0,0,4911.681818,0,1,5094,1747,24.60081577
1752,0,5593.767123,4752,682.0853051,-159.6818182,1.335755449,-0.3127114118,-841.7671233,-1.648466861,12.65753425,12.65753425,1,15.14285714,0,0,4911.681818,0,1,5094,1748,24.62898159
1753,0,5593,5593,681.3181818,681.3181818,1.33425316,1.33425316,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1749,24.64787316
1754,0,5593,10575,681.3181818,5663.318182,1.33425316,11.09070678,4982,9.756453623,0,25,24,88.62619048,0,0,4911.681818,0,1,5094,1750,24.65789986
1755,0,5593,79443,681.3181818,74531.31818,1.33425316,145.9577176,73850,144.6234645,0,389,44,1379.440476,0,0,4911.681818,0,1,5094,1751,24.66962695
1756,0,5490.772062,4418,579.0902433,-493.6818182,1.134056022,-0.9667972227,-1072.772062,-2.100853245,18.22372757,18.22372757,1,23.21428571,0,0,4911.681818,0,1,5094,1752,24.69315743
1757,0,5538.959064,5048,627.2772461,136.3181818,1.228422593,0.2669574506,-490.9590643,-0.9614651429,7.923976608,7.923976608,1,11.14047619,0,0,4911.681818,0,1,5094,1753,24.71224999
1758,0,5615.333333,5273,703.6515152,361.3181818,1.377989437,0.7075841196,-342.3333333,-0.6704053172,5,5,1,3.069047619,0,0,4911.681818,0,1,5094,1754,24.71896315
1759,0,5519.072464,5500,607.3906456,588.3181818,1.189477853,1.15212747,-19.07246377,-0.03735038302,1.275362319,1.275362319,0.03333333333,0.03333333333,0,0,4911.681818,0,1,5094,1755,24.73331237
1760,0,5506.028986,7809,594.3471673,2897.318182,1.163934278,5.673936265,2302.971014,4.510001987,0.5797101449,20.42028986,10,42.60119048,0,0,4911.681818,0,1,5094,1756,24.74209833
1761,0,5604,5604,692.3181818,692.3181818,1.355794908,1.355794908,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1757,24.75652599
1762,0,5604,9569,692.3181818,4657.318182,1.355794908,9.120615987,3965,7.764821079,0,20,19,73.39761905,0,0,4911.681818,0,1,5094,1758,24.7646575
1763,0,5604,77550,692.3181818,72638.31818,1.355794908,142.2505786,71946,140.8947837,0,383,42,1351.5,0,0,4911.681818,0,1,5094,1759,24.77328992
1764,0,5676.205882,3104,764.5240642,-1807.681818,1.49719863,-3.54005697,-2572.205882,-5.0372556,22.89915966,22.89915966,1,47.46428571,0,0,4911.681818,0,1,5094,1760,24.7978785
1765,0,5739.705882,5736,828.0240642,824.3181818,1.621553268,1.614295887,-3.705882353,-0.007257380431,4.117647059,4.117647059,0.05833333333,0.05833333333,0,0,4911.681818,0,1,5094,1761,24.81717157
1766,0,5723.203125,6469,811.5213068,1557.318182,1.589235246,3.049759658,745.796875,1.460524412,1.53125,16.46875,4,13.49285714,0,0,4911.681818,0,1,5094,1762,24.83704877
1767,0,5619,5619,707.3181818,707.3181818,1.38517002,1.38517002,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1763,24.84717965
1768,0,5619,8588,707.3181818,3676.318182,1.38517002,7.19948371,2969,5.814313691,0,15,14,55.91071429,0,0,4911.681818,0,1,5094,1764,24.85191607
1769,0,5619,81096,707.3181818,76184.31818,1.38517002,149.1948549,75477,147.8096849,0,403,47,1417.95119,0,0,4911.681818,0,1,5094,1765,24.85935092
1770,0,5521.136292,4241,609.4544734,-670.6818182,1.193519531,-1.313423536,-1280.136292,-2.506943067,17.56576862,17.56576862,1,20.21428571,0,0,4911.681818,0,1,5094,1766,24.88363743
1771,0,5376,5376,464.3181818,464.3181818,0.909293217,0.909293217,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1767,24.89883709
1772,0,5376,9145,464.3181818,4233.318182,0.909293217,8.290279509,3769,7.380986292,0,19,18,70.41190476,0,0,4911.681818,0,1,5094,1768,24.91130114
1773,0,5376,81817,464.3181818,76905.31818,0.909293217,150.6068186,76441,149.6975254,0,407,52,1434.653571,0,0,4911.681818,0,1,5094,1769,24.92515397
1774,0,5454.252415,3683,542.5705968,-1228.681818,1.06253811,-2.406177675,-1771.252415,-3.468715785,18.21629567,18.21629567,1,32.32142857,0,0,4911.681818,0,1,5094,1770,24.9500351
1775,0,5500.714286,5021,589.0324675,109.3181818,1.153526285,0.2140822503,-479.7142857,-0.9394440347,9.714285714,9.714285714,1,11.11547619,0,0,4911.681818,0,1,5094,1771,24.96850491
1776,0,5493.861111,5495,582.1792929,583.3181818,1.140105434,1.142335766,1.138888889,0.002230332522,0.5,0.5,0.008333333333,0.008333333333,0,0,4911.681818,0,1,5094,1772,24.98266339
1777,0,5494.647059,7970,582.9652406,3058.318182,1.141644587,5.989229126,2475.352941,4.847584539,0.2352941176,24.76470588,12,45.34761905,0,0,4911.681818,0,1,5094,1773,24.99352145
1778,0,5477,5477,565.3181818,565.3181818,1.107085633,1.107085633,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1774,25.00440979
1779,0,5477,8645,565.3181818,3733.318182,1.107085633,7.311109133,3168,6.2040235,0,16,15,60.2797619,0,0,4911.681818,0,1,5094,1775,25.0141232
1780,0,5477,78936,565.3181818,74024.31818,1.107085633,144.9648389,73459,143.8577532,0,386,41,1348.028571,0,0,4911.681818,0,1,5094,1776,25.02136612
1781,0,5447.368421,3928,535.6866029,-983.6818182,1.049056904,-1.926384191,-1519.368421,-2.975441095,21.78947368,21.78947368,1,25.28571429,0,0,4911.681818,0,1,5094,1777,25.04287791
1782,0,5370,4734,458.3181818,-177.6818182,0.8975431725,-0.3479615453,-636,-1.245504718,6.470588235,6.470588235,1,12.25119048,0,0,4911.681818,0,1,5094,1778,25.06122303
1783,0,5369.588235,7297,457.9064171,2385.318182,0.8967367969,4.6712658,1927.411765,3.774529003,6.470588235,14.52941176,3,35.13452381,0,0,4911.681818,0,1,5094,1779,25.07120204
1784,0,5419,4671,507.3181818,-240.6818182,0.9935018693,-0.4713370126,-748,-1.464838882,4,4,1,12.14285714,0,0,4911.681818,0,1,5094,1780,25.08341837
1785,0,5419,7868,507.3181818,2956.318182,0.9935018693,5.789478369,2449,4.7959765,4,13,8,44.45595238,0,0,4911.681818,0,1,5094,1781,25.09460735
1786,0,5419,75926,507.3181818,71014.31818,0.9935018693,139.0702332,70507,138.0767314,4,380,41,1337.370238,0,0,4911.681818,0,1,5094,1782,25.10806918
1787,0,5530.582677,3641,618.900859,-1270.681818,1.212018773,-2.488427986,-1889.582677,-3.70044676,20.2215973,20.2215973,1,31.32142857,0,0,4911.681818,0,1,5094,1783,25.13323522
1788,0,5373,5373,461.3181818,461.3181818,0.9034181948,0.9034181948,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1784,25.1503644
1789,0,5373,7325,461.3181818,2413.318182,0.9034181948,4.726099341,1952,3.822681147,0,10,9,37.57380952,0,0,4911.681818,0,1,5094,1785,25.16285276
1790,0,5373,79344,461.3181818,74432.31818,0.9034181948,145.7638419,73971,144.8604237,0,394,42.54166667,1407.327381,0,0,4911.681818,0,1,5094,1786,25.17188931
1791,0,5548.304688,4455,636.6228693,-456.6818182,1.246724508,-0.8943386149,-1093.304688,-2.141063123,16.765625,16.765625,1,20.17857143,0,0,4911.681818,0,1,5094,1787,25.19760513
1792,0,5566.555556,5033,654.8737374,121.3181818,1.282465927,0.2375823393,-533.5555556,-1.044883588,5,5,1,12.10714286,0,0,4911.681818,0,1,5094,1788,25.21767592
1793,0,5601.5,4955,689.8181818,43.31818182,1.350899056,0.08483176073,-646.5,-1.266067296,4,4,1,16.14285714,0,0,4911.681818,0,1,5094,1789,25.22940874
1794,0,5601.5,7727,689.8181818,2815.318182,1.350899056,5.513352323,2125.5,4.162453267,4,11,7,44.43452381,0,0,4911.681818,0,1,5094,1790,25.2331636
1795,0,5601.5,76396,689.8181818,71484.31818,1.350899056,139.9906534,70794.5,138.6397543,4,381,53,1344.353571,0,0,4911.681818,0,1,5094,1791,25.24420929
1796,0,5638.192661,4574,726.5108424,-337.6818182,1.422755789,-0.6612960655,-1064.192661,-2.084051854,17.69724771,17.69724771,1,21.17857143,0,0,4911.681818,0,1,5094,1792,25.2630794
1797,0,5599,5599,687.3181818,687.3181818,1.346003205,1.346003205,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1793,25.27956986
1798,0,5599,10789,687.3181818,5877.318182,1.346003205,11.5097917,5190,10.1637885,0,26,25,91.62857143,0,0,4911.681818,0,1,5094,1794,25.28758049
1799,0,5599,78469,687.3181818,73557.31818,1.346003205,144.0502938,72870,142.7042905,0,389,42,1367.907143,0,0,4911.681818,0,1,5094,1795,25.29772091
1800,0,5458.960784,4235,547.2789661,-676.6818182,1.071758702,-1.32517358,-1223.960784,-2.396932282,20,20,1,19.21428571,0,0,4911.681818,0,1,5094,1796,25.31770968
1801,0,5480,5480,568.3181818,568.3181818,1.112960655,1.112960655,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1797,25.33064294
1802,0,5480,10888,568.3181818,5976.318182,1.112960655,11.70366744,5408,10.59070678,0,27,26,96.01428571,0,0,4911.681818,0,1,5094,1798,25.33936286
1803,0,5480,76939,568.3181818,72027.31818,1.112960655,141.0540324,71459,139.9410717,0,384,39.68333333,1356.969048,0,0,4911.681818,0,1,5094,1799,25.34699821
1804,0,5513.609467,5520,601.9276493,608.3181818,1.178779445,1.191294285,6.390532544,0.0125148403,10.1183432,10.1183432,0.125,0.125,0,0,4911.681818,0,1,5094,1800,25.37248421
1805,0,5509.107143,5276,597.4253247,364.3181818,1.169962359,0.7134591419,-233.1071429,-0.4565032173,2.142857143,9.214285714,1,2.035714286,0,0,4911.681818,0,1,5094,1801,25.38540006
1806,0,5459,5459,547.3181818,547.3181818,1.071835499,1.071835499,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1802,25.39491415
1807,0,5459,7615,547.3181818,2703.318182,1.071835499,5.294018159,2156,4.22218266,0,11,10,41.56785714,0,0,4911.681818,0,1,5094,1803,25.40268564
1808,0,5459,83150,547.3181818,78238.31818,1.071835499,153.2172868,77691,152.1454513,0,411,46.125,1489.732143,0,0,4911.681818,0,1,5094,1804,25.40835047
1809,0,5479.56,4023,567.8781818,-888.6818182,1.112098985,-1.740341819,-1456.56,-2.852440805,16.084,16.084,1,24.25,0,0,4911.681818,0,1,5094,1805,25.43727612
1810,0,5428.555556,5418,516.8737374,506.3181818,1.012214903,0.9915435286,-10.55555556,-0.0206713746,2.962962963,2.962962963,0.04166666667,0.04166666667,0,0,4911.681818,0,1,5094,1806,25.45434451
1811,0,5410.571429,10542,498.8896104,5630.318182,0.9769958544,11.02608154,5131.428571,10.04908568,0.5714285714,29.42857143,25,89.17857143,0,0,4911.681818,0,1,5094,1807,25.47264051
1812,0,5366,5366,454.3181818,454.3181818,0.8897098095,0.8897098095,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1808,25.48373342
1813,0,5366,10986,454.3181818,6074.318182,0.8897098095,11.89558483,5620,11.00587502,0,28,27,97.8,0,0,4911.681818,0,1,5094,1809,25.49403834
1814,0,5366,79260,454.3181818,74348.31818,0.8897098095,145.5993413,73894,144.7096315,0,400,48,1414.345238,0,0,4911.681818,0,1,5094,1810,25.51080632
1815,0,5378.787879,4276,467.1060606,-635.6818182,0.9147528337,-1.244881609,-1102.787879,-2.159634443,15.2020202,15.2020202,1,24.21428571,0,0,4911.681818,0,1,5094,1811,25.53817892
1816,0,5331.9375,5333,420.2556818,421.3181818,0.8230038277,0.8250845647,1.0625,0.002080737048,0.625,0.625,0.025,0.025,0,0,4911.681818,0,1,5094,1812,25.55554152
1817,0,5333.230769,10115,421.548951,5203.318182,0.8255364895,10.18987004,4781.769231,9.364333548,0.4615384615,27.53846154,23,86.71547619,0,0,4911.681818,0,1,5094,1813,25.57158208
1818,0,5335,5335,423.3181818,423.3181818,0.8290012462,0.8290012462,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1814,25.58040953
1819,0,5335,10525,423.3181818,5613.318182,0.8290012462,10.99278975,5190,10.1637885,0,26,25,91.78690476,0,0,4911.681818,0,1,5094,1815,25.58703971
1820,0,5335,80570,423.3181818,75658.31818,0.8290012462,148.1647677,75235,147.3357664,0,406,40.23333333,1437.233333,0,0,4911.681818,0,1,5094,1816,25.59335446
1821,0,5579.528274,4420,667.8464556,-491.6818182,1.30787093,-0.9628805412,-1159.528274,-2.270751471,17.80654762,17.80654762,1,21.21428571,0,0,4911.681818,0,1,5094,1817,25.61551046
1822,0,5550.3125,5552,638.6306818,640.3181818,1.250656489,1.253961189,1.6875,0.003304700018,0.75,0.75,0.025,0.025,0,0,4911.681818,0,1,5094,1818,25.63119984
1823,0,5550.97561,8278,639.2937916,3366.318182,1.251955084,6.592398077,2727.02439,5.340442993,0.5853658537,21.41463415,13,51.75833333,0,0,4911.681818,0,1,5094,1819,25.6478188
1824,0,5538,5538,626.3181818,626.3181818,1.226544419,1.226544419,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1820,25.65763235
1825,0,5538,8104,626.3181818,3192.318182,1.226544419,6.251646787,2566,5.025102368,0,13,12,48.44761905,0,0,4911.681818,0,1,5094,1821,25.66786671
1826,0,5538,81930,626.3181818,77018.31818,1.226544419,150.8281111,76392,149.6015667,0,418,45.1,1450.385714,0,0,4911.681818,0,1,5094,1822,25.67711449
1827,0,5547.146,4753,635.4641818,-158.6818182,1.244455403,-0.310753071,-794.146,-1.555208474,22,22,1,23.17857143,0,0,4911.681818,0,1,5094,1823,25.69555092
1828,0,5482.327103,5012,570.6452846,100.3181818,1.117517915,0.1964571835,-470.3271028,-0.9210607319,7.457943925,7.457943925,1,9.204761905,0,0,4911.681818,0,1,5094,1824,25.7146728
1829,0,5430.953846,5428,519.272028,516.3181818,1.016911573,1.011126936,-2.953846154,-0.005784637296,3.938461538,3.938461538,0.1333333333,0.1333333333,0,0,4911.681818,0,1,5094,1825,25.7274766
1830,0,5415.446154,9106,503.7643357,4194.318182,0.9865422276,8.213904219,3690.553846,7.227361992,1.969230769,25.03076923,18,69.2202381,0,0,4911.681818,0,1,5094,1826,25.73506951
1831,0,5377,5377,465.3181818,465.3181818,0.9112515578,0.9112515578,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1827,25.74493146
1832,0,5377,10567,465.3181818,5655.318182,0.9112515578,11.07504006,5190,10.1637885,0,26,25,91.5702381,0,0,4911.681818,0,1,5094,1828,25.75517225
1833,0,5377,80889,465.3181818,75977.31818,0.9112515578,148.7894784,75512,147.8782268,0,402,45,1421.44881,0,0,4911.681818,0,1,5094,1829,25.76725006
1834,0,5531.665643,3928,619.9838244,-983.6818182,1.214139589,-1.926384191,-1603.665643,-3.140523779,18.51203277,18.51203277,1,28.28571429,0,0,4911.681818,0,1,5094,1830,25.79264212
1835,0,5591,5591,679.3181818,679.3181818,1.330336479,1.330336479,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1831,25.80792332
1836,0,5591,11657,679.3181818,6745.318182,1.330336479,13.20963148,6066,11.879295,0,30,29,104.2380952,0,0,4911.681818,0,1,5094,1832,25.82002044
1837,0,5591,75379,679.3181818,70467.31818,1.330336479,137.9990208,69788,136.6686844,0,367,42,1298.254762,0,0,4911.681818,0,1,5094,1833,25.82950974
1838,0,5631.59513,4580,719.9133122,-331.6818182,1.409835577,-0.649546021,-1051.59513,-2.059381598,17.8688132,17.8688132,1,19.21428571,0,0,4911.681818,0,1,5094,1834,25.85379195
1839,0,5553.4,5244,641.7181818,332.3181818,1.256702866,0.6507922378,-309.4,-0.6059106284,6.4,6.4,1,5.071428571,0,0,4911.681818,0,1,5094,1835,25.87170219
1840,0,5408,5408,496.3181818,496.3181818,0.9719601211,0.9719601211,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1836,25.8817277
