it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
439,0,218.875,1487,-106.6948006,1161.430199,-0.2772298758,3.017796071,1268.125,3.295025946,2.5,22.5,1,1,0,0,325.5698006,298.4764103,0,142,427,1.504533768
440,0,140.8368091,9343,-184.7329915,9017.430199,-0.48,23.43039249,9202.163191,23.91039249,5.456595442,197.5913191,0,0,1,0,325.5698006,140.8368091,0,142,428,1.508027315
441,0,140.8368091,91,-184.7329915,-234.5698006,-0.48,-0.6094932117,-49.83680912,-0.1294932117,7.956595442,7.956595442,1,19,0,0,325.5698006,140.8368091,0,142,429,1.511883736
442,0,140.8368091,95,-184.7329915,-230.5698006,-0.48,-0.5990998327,-45.83680912,-0.1190998327,6.831595442,6.831595442,1,17,0,0,325.5698006,140.8368091,0,142,430,1.514790297
443,0,270.1886792,200,-55.38112132,-125.5698006,-0.1438992463,-0.3262736331,-70.18867925,-0.1823743868,3.245283019,3.245283019,1,3,0,0,325.5698006,315.94151,0,142,431,1.519396305
444,0,252,1720,-73.56980057,1394.430199,-0.1911597057,3.623210399,1468,3.814370105,1.5,23.5,1,1,0,0,325.5698006,325.5698006,0,142,432,1.522325993
445,0,140.8368091,11303,-184.7329915,10977.4302,-0.48,28.52314822,11162.16319,29.00314822,6.456595442,232.5434046,0,0,1,0,325.5698006,140.8368091,0,142,433,1.525943756
446,0,140.8368091,130,-184.7329915,-195.5698006,-0.48,-0.5081577662,-10.83680912,-0.02815776616,11.22585304,11.22585304,1,8,0,0,325.5698006,140.8368091,0,142,434,1.531373978
447,0,228.4,215,-97.16980057,-110.5698006,-0.252480642,-0.2872984617,-13.4,-0.03481781976,2.4,2.4,1,4,0,0,325.5698006,325.5698006,0,142,435,1.537932396
448,0,277.6666667,235,-47.9031339,-90.56980057,-0.1244688569,-0.2353315666,-42.66666667,-0.1108627097,1.333333333,1.333333333,1,1,0,0,325.5698006,325.5698006,0,142,436,1.54093647
449,0,286,286,-39.56980057,-39.56980057,-0.1028159839,-0.1028159839,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,142,437,1.543516874
450,0,286,1839,-39.56980057,1513.430199,-0.1028159839,3.932413426,1553,4.035229409,0,24,1,2,0,0,325.5698006,325.5698006,0,142,438,1.545899391
451,0,325.5698006,9647,0,9321.430199,0,24.2202893,9321.430199,24.2202893,1.364475882,188,0,0,1,0,325.5698006,325.5698006,0,142,439,1.548652172
452,0,325.5698006,321,0,-4.56980057,0,-0.01187391736,-4.56980057,-0.01187391736,0.3264143264,0.3264143264,0,0,1,0,325.5698006,325.5698006,0,142,440,1.551403046
453,0,321,1398,-4.56980057,1072.430199,-0.01187391736,2.786543387,1077,2.798417305,0,17,0,0,1,0,325.5698006,325.5698006,0,142,441,1.554172516
454,0,140.8368091,134,-184.7329915,-191.5698006,-0.48,-0.4977643871,-6.836809117,-0.01776438713,4.446459896,4.446459896,1,2,0,0,325.5698006,140.8368091,0,142,442,1.558283091
455,0,210,210,-115.5698006,-115.5698006,-0.3002901855,-0.3002901855,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,142,443,1.564185858
456,0,210,1489,-115.5698006,1163.430199,-0.3002901855,3.02299276,1279,3.323282946,0,20,1,2,0,0,325.5698006,325.5698006,0,142,444,1.566983223
457,0,325.5698006,335,0,9.43019943,0,0.02450290926,9.43019943,0.02450290926,0.1407492452,0.1407492452,0,0,1,0,325.5698006,325.5698006,0,142,445,1.570210934
458,0,320.8547009,1764,-4.715099715,1438.430199,-0.01225145463,3.737537569,1443.145299,3.749789023,0.2111238678,27.78887613,1,1,0,0,325.5698006,320.8547009,0,142,446,1.57296443
459,0,140.8368091,124,-184.7329915,-201.5698006,-0.48,-0.5237478347,-16.83680912,-0.04374783471,3.290706356,3.290706356,1,4,0,0,325.5698006,140.8368091,0,142,447,1.577109814
460,0,140.8368091,138,-184.7329915,-187.5698006,-0.48,-0.4873710081,-2.836809117,-0.007371008099,3.290706356,12.25814127,1,5,0,0,325.5698006,140.8368091,0,142,448,1.579862356
461,0,160,160,-165.5698006,-165.5698006,-0.4302074234,-0.4302074234,0,0,0,0,0,0,1,0,325.5698006,320.8547009,0,142,449,1.58493185
462,0,160,2127,-165.5698006,1801.430199,-0.4302074234,4.680736716,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,142,450,1.587835789
463,0,320.8547009,366,-4.715099715,40.43019943,-0.01225145463,0.1050515968,45.14529915,0.1173030514,0.8766077504,0.8766077504,0,0,1,0,325.5698006,320.8547009,0,142,451,1.590642691
464,0,320.8547009,1644,-4.715099715,1318.430199,-0.01225145463,3.425736198,1323.145299,3.437987652,0.8766077504,25.12339225,0,0,1,0,325.5698006,320.8547009,0,142,452,1.593087435
465,0,298.2820513,293,-27.28774929,-32.56980057,-0.07090298032,-0.08462757058,-5.282051282,-0.01372459026,0.0788365863,0.0788365863,0,0,1,0,325.5698006,298.2820513,0,142,453,1.595676661
466,0,293,1994,-32.56980057,1668.430199,-0.08462757058,4.335156863,1701,4.419784434,0,30,0,0,1,0,325.5698006,298.2820513,0,142,454,1.598198891
467,0,298.2820513,9937,-27.28774929,9611.430199,-0.07090298032,24.97380928,9638.717949,25.04471226,1.314911626,192,0,0,1,0,325.5698006,298.2820513,0,142,455,1.600709677
468,0,140.8368091,134,-184.7329915,-191.5698006,-0.48,-0.4977643871,-6.836809117,-0.01776438713,7.9117682,7.9117682,1,1,0,0,325.5698006,140.8368091,0,142,456,1.605663776
469,0,144,144,-181.5698006,-181.5698006,-0.4717809395,-0.4717809395,0,0,0,0,0,0,1,0,325.5698006,302.997151,0,142,457,1.61529994
470,0,144,1975,-181.5698006,1649.430199,-0.4717809395,4.285788313,1831,4.757569252,0,28,0,0,1,0,325.5698006,302.997151,0,142,458,1.618868589
471,0,140.8368091,143,-184.7329915,-182.5698006,-0.48,-0.4743792843,2.163190883,0.005620715692,2.307403609,2.307403609,0,0,1,0,325.5698006,140.8368091,0,142,459,1.623254776
472,0,140.8368091,407,-184.7329915,81.43019943,-0.48,0.2115837318,266.1631909,0.6915837318,2.307403609,17.69259639,1,7,0,0,325.5698006,140.8368091,0,142,460,1.625871181
473,0,169.9155556,150,-155.654245,-175.5698006,-0.4044433916,-0.456190871,-19.91555556,-0.05174747938,0.7321895425,0.7321895425,0,0,1,0,325.5698006,169.9155556,0,142,461,1.629953861
474,0,150,1634,-175.5698006,1308.430199,-0.456190871,3.39975275,1484,3.855943621,0,23,1,1,0,0,325.5698006,191.4066097,0,142,462,1.63285017
475,0,191.4066097,217,-134.1631909,-108.5698006,-0.3486022238,-0.2821017722,25.59339031,0.06650045156,0.3819909002,0.3819909002,0,0,1,0,325.5698006,191.4066097,0,142,463,1.63547349
476,0,179.69151,9840,-145.8782906,9514.430199,-0.3790420917,24.72176984,9660.30849,25.10081193,0.4431568652,192.5568431,0,0,1,0,325.5698006,179.69151,0,142,464,1.638053894
477,0,179.69151,180,-145.8782906,-145.5698006,-0.3790420917,-0.3782405283,0.3084900285,0.0008015634485,0.05141500475,0.05141500475,0,0,1,0,325.5698006,179.69151,0,142,465,1.64077878
478,0,180,849,-145.5698006,523.4301994,-0.3782405283,1.360052115,669,1.738292643,0,11,1,3,0,0,325.5698006,311.69151,0,142,466,1.643517256
479,0,179.69151,9269,-145.8782906,8943.430199,-0.3790420917,23.23811498,9089.30849,23.61715707,0.05141500475,171.948585,0,0,1,0,325.5698006,179.69151,0,142,467,1.646225214
480,0,140.8368091,128,-184.7329915,-197.5698006,-0.48,-0.5133544557,-12.83680912,-0.03335445568,7.855904558,7.855904558,1,6,0,0,325.5698006,140.8368091,0,142,468,1.650829315
481,0,168.75,1506,-156.8198006,1180.430199,-0.4074719068,3.067164621,1337.25,3.474636528,2.25,22.75,0,0,1,0,325.5698006,179.69151,0,142,469,1.654786587
482,0,140.8368091,136,-184.7329915,-189.5698006,-0.48,-0.4925676976,-4.836809117,-0.01256769761,2.226654004,2.226654004,1,2,0,0,325.5698006,140.8368091,0,142,470,1.659080029
483,0,140.8368091,128,-184.7329915,-197.5698006,-0.48,-0.5133544557,-12.83680912,-0.03335445568,2.081595442,2.081595442,1,5,0,0,325.5698006,140.8368091,0,142,471,1.663118124
484,0,140.8368091,1507,-184.7329915,1181.430199,-0.48,3.069762966,1366.163191,3.549762966,2.081595442,24.91840456,1,3,0,0,325.5698006,140.8368091,0,142,472,1.666041613
485,0,140.8368091,141,-184.7329915,-184.5698006,-0.48,-0.4795759738,0.1631908832,0.0004240261759,0.4895726496,0.4895726496,0,0,1,1,325.5698006,140.8368091,0,141,0,1.670864344
486,0,140.8368091,131,-184.7329915,-194.5698006,-0.48,-0.5055594214,-9.836809117,-0.02555942141,0.2515570104,24.84844081,1,23,0,0,325.5698006,140.8368091,0,141,1,1.675076962
487,0,325.3339601,226,-0.2358404558,-99.56980057,-0.0006127948122,-0.2587166694,-99.33396011,-0.2581038746,5.08540139,5.08540139,1,14,0,0,325.5698006,325.3339601,0,141,2,1.688198805
488,0,325.5698006,237,0,-88.56980057,0,-0.230134877,-88.56980057,-0.230134877,3.685357968,3.685357968,1,2,0,0,325.5698006,325.5698006,0,141,3,1.692885876
489,0,325.5698006,307,0,-18.56980057,0,-0.04825074397,-18.56980057,-0.04825074397,0.4421381088,0.4421381088,0,0,1,0,325.5698006,325.5698006,0,141,4,1.696822166
490,0,307,1316,-18.56980057,990.4301994,-0.04825074397,2.573479117,1009,2.621729861,0,18,1,1,0,0,325.5698006,325.5698006,0,141,5,1.69955349
491,0,325.5698006,307,0,-18.56980057,0,-0.04825074397,-18.56980057,-0.04825074397,0.2771612025,0.2771612025,0,0,1,0,325.5698006,325.5698006,0,141,6,1.702266455
492,0,307,1864,-18.56980057,1538.430199,-0.04825074397,3.997372044,1557,4.045622788,0,26,1,1,0,0,325.5698006,325.5698006,0,141,7,1.704883814
493,0,325.5698006,10459,0,10133.4302,0,26.33014524,10133.4302,26.33014524,0.2771612025,209.2771612,0,0,1,0,325.5698006,325.5698006,0,141,8,1.70740962
494,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.243019943,0.243019943,0,0,1,0,325.5698006,325.5698006,0,141,9,1.710266113
495,0,325.5698006,1121,0,795.4301994,0,2.066801889,795.4301994,2.066801889,0.243019943,13.75698006,0,0,1,0,325.5698006,325.5698006,0,141,10,1.71309042
496,0,325.5698006,317,0,-8.56980057,0,-0.02226729639,-8.56980057,-0.02226729639,0.1279074712,0.1279074712,0,0,1,0,325.5698006,325.5698006,0,141,11,1.716130018
497,0,317,1190,-8.56980057,864.4301994,-0.02226729639,2.246087677,873,2.268354974,0,14,0,0,1,0,325.5698006,325.5698006,0,141,12,1.718733788
498,0,140.8368091,57,-184.7329915,-268.5698006,-0.48,-0.6978369335,-83.83680912,-0.2178369335,13.16840456,13.16840456,1,54,0,0,325.5698006,140.8368091,0,141,13,1.722420216
499,0,140.8368091,136,-184.7329915,-189.5698006,-0.48,-0.4925676976,-4.836809117,-0.01256769761,7.638361968,7.638361968,1,6,0,0,325.5698006,140.8368091,0,141,14,1.729539156
500,0,140.8368091,138,-184.7329915,-187.5698006,-0.48,-0.4873710081,-2.836809117,-0.007371008099,5.534964253,5.534964253,1,4,0,0,325.5698006,140.8368091,0,141,15,1.735593557
501,0,147,147,-178.5698006,-178.5698006,-0.4639859053,-0.4639859053,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,141,16,1.743291616
502,0,147,2044,-178.5698006,1718.430199,-0.4639859053,4.465074101,1897,4.929060006,0,29,0,0,1,0,325.5698006,324.3547009,0,141,17,1.748152733
503,0,324.3547009,419,-1.215099715,93.43019943,-0.003157247975,0.2427638689,94.64529915,0.2459211169,1.739803293,1.739803293,0,0,1,0,325.5698006,324.3547009,0,141,18,1.752986908
504,0,324.3547009,1496,-1.215099715,1170.430199,-0.003157247975,3.041181173,1171.645299,3.044338421,1.739803293,23.26019671,0,0,1,0,325.5698006,324.3547009,0,141,19,1.756519556
505,0,278.247151,280,-47.32264957,-45.56980057,-0.1229605585,-0.1184060524,1.752849003,0.004554506018,0.02616192542,0.02616192542,0,0,1,0,325.5698006,278.247151,0,141,20,1.759690285
506,0,280,748,-45.56980057,422.4301994,-0.1184060524,1.097619294,468,1.216025347,0,10,1,3,0,0,325.5698006,324.6933761,0,141,21,1.762176991
507,0,277.3707265,280,-48.19907407,-45.56980057,-0.1252378115,-0.1184060524,2.629273504,0.006831759028,0.03924288812,0.03924288812,0,0,1,0,325.5698006,277.3707265,0,141,22,1.764621496
508,0,280,1085,-45.56980057,759.4301994,-0.1184060524,1.973261478,805,2.09166753,0,15,1,3,0,0,325.5698006,323.3787393,0,141,23,1.767231941
509,0,276.9325142,11180,-48.63728632,10854.4302,-0.126376438,28.20355181,10903.06749,28.32992825,0.04578336948,205.0457834,0,0,1,0,325.5698006,276.9325142,0,141,24,1.769743919
510,0,140.8368091,142,-184.7329915,-183.5698006,-0.48,-0.4769776291,1.163190883,0.003022370934,2.389176133,2.389176133,0,0,1,0,325.5698006,140.8368091,0,141,25,1.774040222
511,0,140.8368091,141,-184.7329915,-184.5698006,-0.48,-0.4795759738,0.1631908832,0.0004240261759,0.2926864828,0.2926864828,0,0,1,0,325.5698006,140.8368091,0,141,26,1.778774738
512,0,140.8368091,140,-184.7329915,-185.5698006,-0.48,-0.4821743186,-0.8368091168,-0.002174318582,0.2926181354,28.78335003,1,9,0,0,325.5698006,140.8368091,0,141,27,1.781455994
513,0,276.9325142,199,-48.63728632,-126.5698006,-0.126376438,-0.3288719779,-77.93251425,-0.2024955399,2.25,2.25,1,6,0,0,325.5698006,276.9325142,0,141,28,1.789255619
514,0,299.25,1369,-26.31980057,1043.430199,-0.06838791585,2.711191389,1069.75,2.779579305,2.25,18.75,1,2,0,0,325.5698006,323.3787393,0,141,29,1.792277336
515,0,323.3787393,332,-2.191061254,6.43019943,-0.005693132523,0.01670787498,8.621260684,0.02240100751,0.1874187105,0.1874187105,0,0,1,0,325.5698006,323.3787393,0,141,30,1.795301437
516,0,319.9445335,1980,-5.625267094,1654.430199,-0.01461638327,4.298780036,1660.055467,4.31339642,0.2620753592,26.73792464,0,0,1,0,325.5698006,319.9445335,0,141,31,1.797825575
517,0,319.9445335,286,-5.625267094,-39.56980057,-0.01461638327,-0.1028159839,-33.94453348,-0.08819960062,0.8486133369,0.8486133369,0,0,1,0,325.5698006,319.9445335,0,141,32,1.800418139
518,0,286,1701,-39.56980057,1375.430199,-0.1028159839,3.573841849,1415,3.676657833,0,22,1,1,0,0,325.5698006,320.6775748,0,141,33,1.803020954
519,0,320.6775748,353,-4.892225783,27.43019943,-0.01271168922,0.0712731149,32.32242521,0.08398480412,0.4824242569,0.4824242569,0,0,1,0,325.5698006,320.6775748,0,141,34,1.805449009
520,0,320.6775748,1566,-4.892225783,1240.430199,-0.01271168922,3.223065307,1245.322425,3.235776996,0.4824242569,20.51757574,1,2,0,0,325.5698006,320.6775748,0,141,35,1.808350086
521,0,305.0979576,9618,-20.47184295,9292.430199,-0.05319290582,24.1449373,9312.902042,24.19813021,0.2850441436,199.2850441,0,0,1,0,325.5698006,305.0979576,0,141,36,1.810954332
522,0,140.8368091,119,-184.7329915,-206.5698006,-0.48,-0.5367395585,-21.83680912,-0.0567395585,8.831595442,8.831595442,1,10,0,0,325.5698006,140.8368091,0,141,37,1.815309525
523,0,140.8368091,113,-184.7329915,-212.5698006,-0.48,-0.5523296271,-27.83680912,-0.07232962705,5.914928775,5.914928775,1,12,0,0,325.5698006,140.8368091,0,141,38,1.818365812
524,0,140.8368091,122,-184.7329915,-203.5698006,-0.48,-0.5289445242,-18.83680912,-0.04894452423,5.706595442,5.706595442,1,8,0,0,325.5698006,140.8368091,0,141,39,1.821155787
525,0,238.75,157,-86.81980057,-168.5698006,-0.2255877737,-0.4380024577,-81.75,-0.212414684,2,2,1,3,0,0,325.5698006,305.0979576,0,141,40,1.82484293
526,0,218,817,-107.5698006,491.4301994,-0.2795034274,1.276905083,599,1.55640851,1.5,9.5,0,0,1,0,325.5698006,318.8269925,0,141,41,1.827455521
527,0,318.8269925,328,-6.742808048,2.43019943,-0.01752013995,0.006314495951,9.173007479,0.0238346359,0.1369105594,0.1369105594,0,0,1,0,325.5698006,318.8269925,0,141,42,1.830014229
528,0,304.8220842,2027,-20.74771635,1701.430199,-0.05390972001,4.42090224,1722.177916,4.47481196,0.3459390414,29.65406096,0,0,1,0,325.5698006,304.8220842,0,141,43,1.832400799
529,0,304.8220842,399,-20.74771635,73.43019943,-0.05390972001,0.1907969738,94.17791578,0.2447066938,1.837617869,1.837617869,0,0,1,0,325.5698006,304.8220842,0,141,44,1.834959984
530,0,273.8943389,194,-51.67546163,-131.5698006,-0.1342706648,-0.3418637016,-79.89433894,-0.2075930368,1.558913931,1.558913931,0,0,1,0,325.5698006,273.8943389,0,141,45,1.83729744
531,0,194,796,-131.5698006,470.4301994,-0.3418637016,1.222339843,602,1.564203544,0,10,1,3,0,0,325.5698006,325.5698006,0,141,46,1.839830399
532,0,325.5698006,328,0,2.43019943,0,0.006314495951,2.43019943,0.006314495951,0.03627163329,0.03627163329,0,0,1,0,325.5698006,325.5698006,0,141,47,1.842216492
533,0,319.7681971,1135,-5.801603454,809.4301994,-0.01507456592,2.103178716,815.2318029,2.118253282,0.1228627296,16.87713727,1,2,0,0,325.5698006,319.7681971,0,141,48,1.844632626
534,0,273.8943389,261,-51.67546163,-64.56980057,-0.1342706648,-0.1677746028,-12.89433894,-0.033503938,0.19245282,0.19245282,0,0,1,0,325.5698006,273.8943389,0,141,49,1.847178221
535,0,261,2094,-64.56980057,1768.430199,-0.1677746028,4.594991339,1833,4.762765942,0,30,0,0,1,0,325.5698006,273.8943389,0,141,50,1.849729776
536,0,140.8368091,120,-184.7329915,-205.5698006,-0.48,-0.5341412137,-20.83680912,-0.05414121375,5.619655928,5.619655928,1,10,0,0,325.5698006,140.8368091,0,141,51,1.853410244
537,0,255,255,-70.56980057,-70.56980057,-0.1833646714,-0.1833646714,0,0,0,0,0,0,1,0,325.5698006,273.8943389,0,141,52,1.857702017
538,0,255,1602,-70.56980057,1276.430199,-0.1833646714,3.316605718,1347,3.499970389,0,21,1,1,0,0,325.5698006,277.265743,0,141,53,1.860528708
539,0,277.265743,11529,-48.3040576,11203.4302,-0.1255105949,29.11037413,11251.73426,29.23588473,0.3323245219,212.3323245,0,0,1,0,325.5698006,277.265743,0,141,54,1.863360643
540,0,140.8368091,136,-184.7329915,-189.5698006,-0.48,-0.4925676976,-4.836809117,-0.01256769761,6.608859289,6.608859289,1,2,0,0,325.5698006,140.8368091,0,141,55,1.867901087
541,0,140.8368091,137,-184.7329915,-188.5698006,-0.48,-0.4899693529,-3.836809117,-0.009969352857,4.496524217,4.496524217,1,1,0,0,325.5698006,140.8368091,0,141,56,1.873759031
542,0,174,174,-151.5698006,-151.5698006,-0.3938305968,-0.3938305968,0,0,0,0,0,0,1,0,325.5698006,324.3547009,0,141,57,1.880085468
543,0,174,1727,-151.5698006,1401.430199,-0.3938305968,3.641398813,1553,4.035229409,0,24,0,0,1,0,325.5698006,325.5698006,0,141,58,1.883250475
544,0,325.5698006,375,0,49.43019943,0,0.1284366996,49.43019943,0.1284366996,0.9836855608,0.9836855608,0,0,1,0,325.5698006,325.5698006,0,141,59,1.886561394
545,0,300.8547009,1320,-24.71509972,994.4301994,-0.06421834979,2.583872496,1019.145299,2.648090846,1.475528341,19.52447166,0,0,1,0,325.5698006,300.8547009,0,141,60,1.888962746
546,0,300.8547009,308,-24.71509972,-17.56980057,-0.06421834979,-0.04565239921,7.145299145,0.01856595058,0.1066462559,0.1066462559,0,0,1,0,325.5698006,300.8547009,0,141,61,1.891597748
547,0,297.2820513,1801,-28.28774929,1475.430199,-0.07350132508,3.833676325,1503.717949,3.90717765,0.1599693838,26.84003062,0,0,1,0,325.5698006,297.2820513,0,141,62,1.893991232
548,0,140.8368091,135,-184.7329915,-190.5698006,-0.48,-0.4951660424,-5.836809117,-0.01516604237,2.17014245,2.17014245,1,1,0,0,325.5698006,140.8368091,0,141,63,1.898132324
549,0,145,145,-180.5698006,-180.5698006,-0.4691825948,-0.4691825948,0,0,0,0,0,0,1,0,325.5698006,297.2820513,0,141,64,1.907682419
550,0,145,1356,-180.5698006,1030.430199,-0.4691825948,2.677412907,1211,3.146595502,0,19,1,2,0,0,325.5698006,321.997151,0,141,65,1.911134481
551,0,297.2820513,279,-28.28774929,-46.56980057,-0.07350132508,-0.1210043972,-18.28205128,-0.04750307212,0.272866437,0.272866437,0,0,1,0,325.5698006,297.2820513,0,141,66,1.91412735
552,0,279,613,-46.56980057,287.4301994,-0.1210043972,0.746842752,334,0.8678471492,0,10,1,5,0,0,325.5698006,297.2820513,0,141,67,1.916726589
553,0,140.8368091,9737,-184.7329915,9411.430199,-0.48,24.45414033,9596.163191,24.93414033,2.533807167,208.9044235,0,0,1,0,325.5698006,140.8368091,0,141,68,1.920234203
554,0,140.8368091,90,-184.7329915,-235.5698006,-0.48,-0.6120915565,-50.83680912,-0.1320915565,13.52421273,13.52421273,1,27,0,0,325.5698006,140.8368091,0,141,69,1.926137686
555,0,154.997151,103,-170.5726496,-222.5698006,-0.4432065499,-0.5783130746,-51.997151,-0.1351065247,6.779316239,6.779316239,1,20,0,0,325.5698006,154.997151,0,141,70,1.931669474
556,0,285.6923077,199,-39.87749288,-126.5698006,-0.1036154746,-0.3288719779,-86.69230769,-0.2252565033,3.538461538,3.538461538,1,9,0,0,325.5698006,321.997151,0,141,71,1.936846733
557,0,243,211,-82.56980057,-114.5698006,-0.2145448085,-0.2976918408,-32,-0.08314703226,1.5,1.5,1,4,0,0,325.5698006,325.5698006,0,141,72,1.940098047
558,0,243,1555,-82.56980057,1229.430199,-0.2145448085,3.194483514,1312,3.409028323,1.5,21.5,1,1,0,0,325.5698006,325.5698006,0,141,73,1.942618132
559,0,325.5698006,275,0,-50.56980057,0,-0.1313977762,-50.56980057,-0.1313977762,1.580306268,1.580306268,0,0,1,0,325.5698006,325.5698006,0,141,74,1.945278645
560,0,275,1759,-50.56980057,1433.430199,-0.1313977762,3.724545845,1484,3.855943621,0,23,1,1,0,0,325.5698006,325.5698006,0,141,75,1.948519707
561,0,325.5698006,9091,-5.684341886e-14,8765.430199,-1.476987994e-16,22.77560961,8765.430199,22.77560961,1.580306268,179.7901531,0,0,1,0,325.5698006,325.5698006,0,141,76,1.951206446
562,0,174.5698006,176,-151,-149.5698006,-0.3923500585,-0.3886339073,1.43019943,0.003716151193,1.239506173,1.239506173,0,0,1,0,325.5698006,174.5698006,0,141,77,1.954700947
563,0,176,1937,-149.5698006,1611.430199,-0.3886339073,4.187051212,1761,4.575685119,0,27,0,0,1,0,325.5698006,325.5698006,0,141,78,1.95811224
564,0,325.5698006,310,0,-15.56980057,0,-0.0404557097,-15.56980057,-0.0404557097,0.2323850831,0.2323850831,0,0,1,0,325.5698006,325.5698006,0,141,79,1.960667372
565,0,310,1873,-15.56980057,1547.430199,-0.0404557097,4.020757147,1563,4.061212857,0,28,0,0,1,0,325.5698006,325.5698006,0,141,80,1.963641405
566,0,140.8368091,135,-184.7329915,-190.5698006,-0.48,-0.4951660424,-5.836809117,-0.01516604237,9.526827247,9.526827247,1,7,0,0,325.5698006,140.8368091,0,141,81,1.96780324
567,0,140.8368091,183,-184.7329915,-142.5698006,-0.48,-0.370445494,42.16319088,0.109554506,7.02033374,17.55109483,1,2,0,0,325.5698006,140.8368091,0,141,82,1.972070932
568,0,140.8368091,101,-184.7329915,-224.5698006,-0.48,-0.5835097642,-39.83680912,-0.1035097642,7.369597974,7.369597974,1,18,0,0,325.5698006,140.8368091,0,141,83,1.978389502
569,0,303.2941176,113,-22.27568292,-212.5698006,-0.05787990396,-0.5523296271,-190.2941176,-0.4944497231,4.588235294,4.588235294,1,13,0,0,325.5698006,303.7731054,0,141,84,1.988443375
570,0,178.52,142,-147.0498006,-183.5698006,-0.3820860785,-0.4769776291,-36.52,-0.09489155057,2.56,2.56,1,2,0,0,325.5698006,303.7731054,0,141,85,1.99214077
571,0,242,242,-83.56980057,-83.56980057,-0.2171431533,-0.2171431533,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,141,86,1.995125294
572,0,242,1181,-83.56980057,855.4301994,-0.2171431533,2.222702575,939,2.439845728,0,15,1,3,0,0,325.5698006,325.5698006,0,141,87,1.997496843
573,0,325.5698006,309,0,-16.56980057,0,-0.04305405445,-16.56980057,-0.04305405445,0.2473104563,0.2473104563,0,0,1,0,325.5698006,325.5698006,0,141,88,1.999999762
574,0,309,1936,-16.56980057,1610.430199,-0.04305405445,4.184452867,1627,4.227506922,0,27,1,1,0,0,325.5698006,325.5698006,0,141,89,2.003103733
575,0,325.5698006,9441,5.684341886e-14,9115.430199,1.476987994e-16,23.68503028,9115.430199,23.68503028,2.542047166,192.6355118,0,0,1,0,325.5698006,325.5698006,0,141,90,2.005794287
576,0,325.5698006,332,0,6.43019943,0,0.01670787498,6.43019943,0.01670787498,0.4592999593,0.4592999593,0,0,1,0,325.5698006,325.5698006,0,141,91,2.008447886
577,0,322.3547009,318,-3.215099715,-7.56980057,-0.008353937492,-0.01966895163,-4.354700855,-0.01131501414,0.3110500611,0.3110500611,0,0,1,0,325.5698006,322.3547009,0,141,92,2.010818243
578,0,318,1940,-7.56980057,1614.430199,-0.01966895163,4.194846246,1622,4.214515198,0,25,0,0,1,0,325.5698006,325.5698006,0,141,93,2.013468266
579,0,322.3547009,11696,-3.215099715,11370.4302,-0.008353937492,29.54429771,11373.6453,29.55265164,0.131960632,228,0,0,1,0,325.5698006,322.3547009,0,141,94,2.015981197
580,0,140.8368091,110,-184.7329915,-215.5698006,-0.48,-0.5601246613,-30.83680912,-0.08012466133,15.72239679,15.72239679,1,25,0,0,325.5698006,140.8368091,0,141,95,2.022130728
581,0,140.8368091,128,-184.7329915,-197.5698006,-0.48,-0.5133544557,-12.83680912,-0.03335445568,10.46056347,10.46056347,1,11,0,0,325.5698006,140.8368091,0,141,96,2.029399872
582,0,140.8368091,132,-184.7329915,-193.5698006,-0.48,-0.5029610766,-8.836809117,-0.02296107665,7.622293689,7.622293689,1,6,0,0,325.5698006,140.8368091,0,141,97,2.033877611
583,0,262.5,187,-63.06980057,-138.5698006,-0.1638770857,-0.3600521149,-75.5,-0.1961750292,1.5,1.5,1,3,0,0,325.5698006,324.5320513,0,141,98,2.040751696
584,0,251,1256,-74.56980057,930.4301994,-0.1937580504,2.417578432,1005,2.611336482,1.5,15.5,0,0,1,0,325.5698006,324.5320513,0,141,99,2.043758392
585,0,324.5320513,308,-1.037749288,-17.56980057,-0.002696430422,-0.04565239921,-16.53205128,-0.04295596879,0.2467470341,0.2467470341,0,0,1,0,325.5698006,324.5320513,0,141,100,2.046848059
586,0,308,2141,-17.56980057,1815.430199,-0.04565239921,4.717113542,1833,4.762765942,0,30,0,0,1,0,325.5698006,325.5698006,0,141,101,2.049612045
587,0,325.5698006,241,0,-84.56980057,0,-0.219741498,-84.56980057,-0.219741498,1.658231384,1.658231384,0,0,1,0,325.5698006,325.5698006,0,141,102,2.052257776
588,0,241,1794,-84.56980057,1468.430199,-0.219741498,3.815487911,1553,4.035229409,0,24,1,1,0,0,325.5698006,325.5698006,0,141,103,2.0549891
589,0,325.5698006,308,0,-17.56980057,0,-0.04565239921,-17.56980057,-0.04565239921,0.2622358294,0.2622358294,0,0,1,0,325.5698006,325.5698006,0,141,104,2.057580948
590,0,308,2005,-17.56980057,1679.430199,-0.04565239921,4.363738655,1697,4.409391055,0,28,0,0,1,0,325.5698006,325.5698006,0,141,105,2.060236931
