it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
430,0,997,1002,-17.58634399,-12.58634399,-0.0138077809,-0.009882069875,5,0.003925711025,0,15,0,0,1,0,1014.586344,1014.586344,0,970,428,5.031523705
431,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,429,5.041607857
432,0,999,1006,-15.58634399,-8.586343992,-0.01223749649,-0.006741501055,7,0.005495995435,0,29,0,0,1,0,1014.586344,1014.586344,0,970,430,5.051640749
433,0,1006,1001,-8.586343992,-13.58634399,-0.006741501055,-0.01066721208,-5,-0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,431,5.061447382
434,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,432,5.071342468
435,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,433,5.081390381
436,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,434,5.091262102
437,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,435,5.101125956
438,0,1003,1006,-11.58634399,-8.586343992,-0.00909692767,-0.006741501055,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,436,5.110977173
439,0,1006,999,-8.586343992,-15.58634399,-0.006741501055,-0.01223749649,-7,-0.005495995435,0,25,0,0,1,0,1014.586344,1014.586344,0,970,437,5.120769262
440,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,438,5.13064003
441,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,28,0,0,1,0,1014.586344,1014.586344,0,970,439,5.140677691
442,0,1003,1005,-11.58634399,-9.586343992,-0.00909692767,-0.00752664326,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,440,5.150579929
443,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,441,5.160556316
444,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,30,0,0,1,0,1014.586344,1014.586344,0,970,442,5.170363188
445,0,1003,995,-11.58634399,-19.58634399,-0.00909692767,-0.01537806531,-8,-0.00628113764,0,16,0,0,1,0,1014.586344,1014.586344,0,970,443,5.180222511
446,0,995,1004,-19.58634399,-10.58634399,-0.01537806531,-0.008311785465,9,0.007066279846,0,17,0,0,1,0,1014.586344,1014.586344,0,970,444,5.190111399
447,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,445,5.200017452
448,0,999,1007,-15.58634399,-7.586343992,-0.01223749649,-0.00595635885,8,0.00628113764,0,26,0,0,1,0,1014.586344,1014.586344,0,970,446,5.209810257
449,0,1007,1004,-7.586343992,-10.58634399,-0.00595635885,-0.008311785465,-3,-0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,447,5.21972394
450,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,448,5.229528427
451,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,449,5.239433289
452,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,450,5.249355793
453,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,451,5.259212494
454,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,452,5.268989086
455,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,453,5.278840065
456,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,454,5.288682461
457,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,455,5.298736095
458,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,456,5.308713198
459,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,457,5.318579435
460,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,458,5.328368187
461,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,459,5.338172913
462,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,460,5.348314762
463,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,27,0,0,1,0,1014.586344,1014.586344,0,970,461,5.358287334
464,0,1002,1007,-12.58634399,-7.586343992,-0.009882069875,-0.00595635885,5,0.003925711025,0,13,0,0,1,0,1014.586344,1014.586344,0,970,462,5.368369102
465,0,1007,1001,-7.586343992,-13.58634399,-0.00595635885,-0.01066721208,-6,-0.00471085323,0,20,0,0,1,0,1014.586344,1014.586344,0,970,463,5.378452301
466,0,1001,1007,-13.58634399,-7.586343992,-0.01066721208,-0.00595635885,6,0.00471085323,0,20,0,0,1,0,1014.586344,1014.586344,0,970,464,5.388560057
467,0,1007,997,-7.586343992,-17.58634399,-0.00595635885,-0.0138077809,-10,-0.007851422051,0,28,0,0,1,0,1014.586344,1014.586344,0,970,465,5.398732424
468,0,997,1005,-17.58634399,-9.586343992,-0.0138077809,-0.00752664326,8,0.00628113764,0,16,0,0,1,0,1014.586344,1014.586344,0,970,466,5.408707857
469,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,467,5.418630362
470,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,468,5.428599596
471,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,16,0,0,1,0,1014.586344,1014.586344,0,970,469,5.43850255
472,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,470,5.448313236
473,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,471,5.458068371
474,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,472,5.467910767
475,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,473,5.477826357
476,0,1004,1004,-10.58634399,-10.58634399,-0.008311785465,-0.008311785465,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,474,5.487696409
477,0,1004,1005,-10.58634399,-9.586343992,-0.008311785465,-0.00752664326,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,475,5.49750042
478,0,1005,1006,-9.586343992,-8.586343992,-0.00752664326,-0.006741501055,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,476,5.507300854
479,0,1006,998,-8.586343992,-16.58634399,-0.006741501055,-0.0130226387,-8,-0.00628113764,0,28,0,0,1,0,1014.586344,1014.586344,0,970,477,5.517102003
480,0,998,1002,-16.58634399,-12.58634399,-0.0130226387,-0.009882069875,4,0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,478,5.526932955
481,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,479,5.537171364
482,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,480,5.549087763
483,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,481,5.560842037
484,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,482,5.572283268
485,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,483,5.584083319
486,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,484,5.595592499
487,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,485,5.606845617
488,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,22,0,0,1,0,1014.586344,1014.586344,0,970,486,5.617423773
489,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,487,5.627719402
490,0,999,1000,-15.58634399,-14.58634399,-0.01223749649,-0.01145235429,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,488,5.637747765
491,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,18,0,0,1,0,1014.586344,1014.586344,0,970,489,5.647593498
492,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,490,5.657367468
493,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,491,5.667236805
494,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,492,5.677112103
495,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,493,5.686927795
496,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,494,5.696956158
497,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,495,5.706823587
498,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,496,5.716726065
499,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,497,5.726624966
500,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,498,5.736441135
501,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,499,5.746329546
502,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,500,5.756191254
503,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,501,5.766155481
504,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,502,5.775916815
505,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,22,0,0,1,0,1014.586344,1014.586344,0,970,503,5.785822392
506,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,504,5.795894384
507,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,505,5.805818796
508,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,506,5.815684795
509,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,507,5.825531721
510,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,508,5.835601568
511,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,509,5.845548153
512,0,999,1000,-15.58634399,-14.58634399,-0.01223749649,-0.01145235429,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,510,5.855312586
513,0,1000,998,-14.58634399,-16.58634399,-0.01145235429,-0.0130226387,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,511,5.865200996
514,0,998,1002,-16.58634399,-12.58634399,-0.0130226387,-0.009882069875,4,0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,512,5.875018597
515,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,513,5.884834766
516,0,1000,998,-14.58634399,-16.58634399,-0.01145235429,-0.0130226387,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,514,5.894762278
517,0,998,998,-16.58634399,-16.58634399,-0.0130226387,-0.0130226387,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,515,5.904563904
518,0,998,1001,-16.58634399,-13.58634399,-0.0130226387,-0.01066721208,3,0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,516,5.914346218
519,0,1001,998,-13.58634399,-16.58634399,-0.01066721208,-0.0130226387,-3,-0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,517,5.924065828
520,0,998,1001,-16.58634399,-13.58634399,-0.0130226387,-0.01066721208,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,518,5.933905125
521,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,519,5.948934555
522,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,520,5.95912385
523,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,521,5.969060421
524,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,522,5.978833199
525,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,27,0,0,1,0,1014.586344,1014.586344,0,970,523,5.988842249
526,0,999,999,-15.58634399,-15.58634399,-0.01223749649,-0.01223749649,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,524,5.998788118
527,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,525,6.008701324
528,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,526,6.018652439
529,0,1000,998,-14.58634399,-16.58634399,-0.01145235429,-0.0130226387,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,527,6.028862715
530,0,998,1001,-16.58634399,-13.58634399,-0.0130226387,-0.01066721208,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,528,6.03869462
531,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,529,6.048804283
532,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,530,6.058966398
533,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,531,6.06875515
534,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,532,6.078686953
535,0,1005,1003,-9.586343992,-11.58634399,-0.00752664326,-0.00909692767,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,533,6.08873868
536,0,1003,1005,-11.58634399,-9.586343992,-0.00909692767,-0.00752664326,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,534,6.098514557
537,0,1005,998,-9.586343992,-16.58634399,-0.00752664326,-0.0130226387,-7,-0.005495995435,0,17,0,0,1,0,1014.586344,1014.586344,0,970,535,6.108424902
538,0,998,1005,-16.58634399,-9.586343992,-0.0130226387,-0.00752664326,7,0.005495995435,0,27,0,0,1,0,1014.586344,1014.586344,0,970,536,6.118189096
539,0,1005,1000,-9.586343992,-14.58634399,-0.00752664326,-0.01145235429,-5,-0.003925711025,0,23,0,0,1,0,1014.586344,1014.586344,0,970,537,6.127964973
540,0,1000,1007,-14.58634399,-7.586343992,-0.01145235429,-0.00595635885,7,0.005495995435,0,19,0,0,1,0,1014.586344,1014.586344,0,970,538,6.137829781
541,0,1007,1001,-7.586343992,-13.58634399,-0.00595635885,-0.01066721208,-6,-0.00471085323,0,18,0,0,1,0,1014.586344,1014.586344,0,970,539,6.147674799
542,0,1001,1006,-13.58634399,-8.586343992,-0.01066721208,-0.006741501055,5,0.003925711025,0,21,0,0,1,0,1014.586344,1014.586344,0,970,540,6.158619404
543,0,1006,1000,-8.586343992,-14.58634399,-0.006741501055,-0.01145235429,-6,-0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,541,6.168533802
544,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,542,6.17835021
545,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,543,6.18815732
546,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,544,6.198141575
547,0,1004,998,-10.58634399,-16.58634399,-0.008311785465,-0.0130226387,-6,-0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,545,6.208021879
548,0,998,1000,-16.58634399,-14.58634399,-0.0130226387,-0.01145235429,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,546,6.217859268
549,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,547,6.227812529
550,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,548,6.23769474
551,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,549,6.247663498
552,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,550,6.257599592
553,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,551,6.267423868
554,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,29,0,0,1,0,1014.586344,1014.586344,0,970,552,6.277154207
555,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,553,6.286870003
556,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,554,6.296819448
557,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,555,6.306689501
558,0,999,1006,-15.58634399,-8.586343992,-0.01223749649,-0.006741501055,7,0.005495995435,0,21,0,0,1,0,1014.586344,1014.586344,0,970,556,6.316531181
559,0,1006,1005,-8.586343992,-9.586343992,-0.006741501055,-0.00752664326,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,557,6.326373339
560,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,558,6.336323977
561,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,559,6.346354961
562,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,560,6.356440783
563,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,20,0,0,1,0,1014.586344,1014.586344,0,970,561,6.366345644
564,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,22,0,0,1,0,1014.586344,1014.586344,0,970,562,6.376558542
565,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,563,6.386817455
566,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,564,6.396850586
567,0,1000,999,-14.58634399,-15.58634399,-0.01145235429,-0.01223749649,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,565,6.406830311
568,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,566,6.416721582
569,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,567,6.426610708
570,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,568,6.436653376
571,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,569,6.446604967
572,0,999,1006,-15.58634399,-8.586343992,-0.01223749649,-0.006741501055,7,0.005495995435,0,27,0,0,1,0,1014.586344,1014.586344,0,970,570,6.45655489
573,0,1006,997,-8.586343992,-17.58634399,-0.006741501055,-0.0138077809,-9,-0.007066279846,0,29,0,0,1,0,1014.586344,1014.586344,0,970,571,6.466586113
574,0,997,1003,-17.58634399,-11.58634399,-0.0138077809,-0.00909692767,6,0.00471085323,0,24,0,0,1,0,1014.586344,1014.586344,0,970,572,6.47649765
575,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,573,6.486383438
576,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,30,0,0,1,0,1014.586344,1014.586344,0,970,574,6.496183395
577,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,575,6.506019115
578,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,27,0,0,1,0,1014.586344,1014.586344,0,970,576,6.515782118
579,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,28,0,0,1,0,1014.586344,1014.586344,0,970,577,6.525547504
580,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,27,0,0,1,0,1014.586344,1014.586344,0,970,578,6.535247326
581,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,579,6.545193672
582,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,580,6.555063009
583,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,581,6.564796925
584,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,28,0,0,1,0,1014.586344,1014.586344,0,970,582,6.574605227
585,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,583,6.584570408
586,0,1001,1006,-13.58634399,-8.586343992,-0.01066721208,-0.006741501055,5,0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,584,6.594350815
587,0,1006,1006,-8.586343992,-8.586343992,-0.006741501055,-0.006741501055,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,585,6.604218245
588,0,1006,1000,-8.586343992,-14.58634399,-0.006741501055,-0.01145235429,-6,-0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,586,6.613974571
589,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,587,6.623773098
590,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,588,6.633675814
591,0,1000,1000,-14.58634399,-14.58634399,-0.01145235429,-0.01145235429,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,589,6.64365077
592,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,590,6.653597116
