it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
168,0,1086200,1125800,-1747250,-1707650,-0.47113466,-0.4604567761,39600,0.01067788384,0,11,11,11,0,0,2833450,2833450,0,1074200,7,10.87500906
169,0,1086200,20787400,-1747250,17953950,-0.47113466,4.841166478,19701200,5.312301138,0,4447,1190,18306,0,0,2833450,2833450,0,1074200,8,10.93221927
170,0,1106333.333,1105800,-1727116.667,-1727650,-0.4657058369,-0.4658496468,-533.3333333,-0.0001438098833,15.26428571,15.26428571,2,18,0,0,2833450,2833450,0,1074200,9,11.00876689
171,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,11.49047619,12.29047619,5,32,0,0,2833450,2833450,0,1074200,10,11.08971357
172,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,7.69047619,7.69047619,2,13,0,0,2833450,2833450,0,1074200,11,11.14718723
173,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,7.69047619,18.42539683,11,66,0,0,2833450,2833450,0,1074200,12,11.20265484
174,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,3.571428571,3.571428571,2,5,0,0,2833450,2833450,0,1074200,13,11.26651263
175,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,3.571428571,15.42857143,10,52,0,0,2833450,2833450,0,1074200,14,11.32241917
176,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,2,2,1,2,0,0,2833450,2833450,0,1074200,15,11.37859917
177,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,2,13,11,37,0,0,2833450,2833450,0,1074200,16,11.43341517
178,0,1105800,1105800,-1727650,-1727650,-0.4658496468,-0.4658496468,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,17,11.48933792
179,0,1105800,1174800,-1727650,-1658650,-0.4658496468,-0.4472442431,69000,0.01860540366,1,27,18,57,0,0,2833450,2833450,0,1074200,18,11.544204
180,0,1112400,1112400,-1721050,-1721050,-0.4640699995,-0.4640699995,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,19,11.60110831
181,0,1112400,1141800,-1721050,-1691650,-0.4640699995,-0.4561424796,29400,0.007927519819,1,23,14,48,0,0,2833450,2833450,0,1074200,20,11.65630293
182,0,1111800,1111800,-1721650,-1721650,-0.4642317856,-0.4642317856,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,21,11.71361828
183,0,1111800,1166400,-1721650,-1667050,-0.4642317856,-0.4495092488,54600,0.01472253681,1,28,18,56,0,0,2833450,2833450,0,1074200,22,11.77082777
184,0,1112400,20904400,-1721050,18070950,-0.4640699995,4.872714771,19792000,5.336784771,1,4544,1092,18702,0,0,2833450,2833450,0,1074200,23,11.82669091
185,0,1376000,1376000,-1457450,-1457450,-0.3929919646,-0.3929919646,0,0,15.71363636,15.71363636,4,21,0,0,2833450,2833450,0,1074200,24,11.9033587
186,0,1373750,1373000,-1459700,-1460450,-0.3935986626,-0.3938008952,-750,-0.0002022326484,9.443939394,9.443939394,4,16,0,0,2833450,2833450,0,1074200,25,11.97811484
187,0,1373000,1373000,-1460450,-1460450,-0.3938008952,-0.3938008952,0,0,8.527272727,12.93463203,6,34,0,0,2833450,2833450,0,1074200,26,12.03734159
188,0,1373000,1373000,-1460450,-1460450,-0.3938008952,-0.3938008952,0,0,3.5,3.5,1,5,0,0,2833450,2833450,0,1074200,27,12.10031223
189,0,1373000,1373000,-1460450,-1460450,-0.3938008952,-0.3938008952,0,0,3.5,12.5,14,56,0,0,2833450,2833450,0,1074200,28,12.16058135
190,0,1373000,1373000,-1460450,-1460450,-0.3938008952,-0.3938008952,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,29,12.226125
191,0,1373000,1373000,-1460450,-1460450,-0.3938008952,-0.3938008952,0,0,1,14,10,48,0,0,2833450,2833450,0,1074200,30,12.28611875
192,0,1373000,1373000,-1460450,-1460450,-0.3938008952,-0.3938008952,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,31,12.34310746
193,0,1373000,1373000,-1460450,-1460450,-0.3938008952,-0.3938008952,0,0,1,13,14,50,0,0,2833450,2833450,0,1074200,32,12.40393353
194,0,1373000,19801400,-1460450,16967950,-0.3938008952,4.575297956,18428400,4.969098851,1,4386.333333,1167,18220,0,0,2833450,2833450,0,1074200,33,12.46339035
195,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,14.35714286,14.35714286,3,15,0,0,2833450,2833450,0,1074200,34,12.53868985
196,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,11.25,11.5,4,29,0,0,2833450,2833450,0,1074200,35,12.61712742
197,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,6.05,6.05,3,11,0,0,2833450,2833450,0,1074200,36,12.67587757
198,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,5.05,5.05,3,10,0,0,2833450,2833450,0,1074200,37,12.73173332
199,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,5.05,13.95,7,33,0,0,2833450,2833450,0,1074200,38,12.78806996
200,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,39,12.84979439
201,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,1,16,19,52,0,0,2833450,2833450,0,1074200,40,12.90617943
202,0,1593000,1593000,-1240450,-1240450,-0.3344793183,-0.3344793183,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,41,12.96243429
203,0,1593000,1797600,-1240450,-1035850,-0.3344793183,-0.2793102518,204600,0.05516906649,0,26,24,24,0,0,2833450,2833450,0,1074200,42,13.01911712
204,0,1605600,1605600,-1227850,-1227850,-0.3310818098,-0.3310818098,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,43,13.07396054
205,0,1605600,1818000,-1227850,-1015450,-0.3310818098,-0.2738095238,212400,0.05727228604,0,28,26,26,0,0,2833450,2833450,0,1074200,44,13.12860608
206,0,1606800,1606800,-1226650,-1226650,-0.3307582376,-0.3307582376,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,45,13.18468332
207,0,1606800,1758600,-1226650,-1074850,-0.3307582376,-0.2898263496,151800,0.04093188804,0,22,22,22,0,0,2833450,2833450,0,1074200,46,13.24019694
208,0,1606800,19785000,-1226650,16951550,-0.3307582376,4.570875802,18178200,4.90163404,0,4423,1180,17935,0,0,2833450,2833450,0,1074200,47,13.2951827
209,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,17.94642857,17.94642857,3,23,0,0,2833450,2833450,0,1074200,48,13.37186456
210,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,13.02380952,13.64285714,3,36,0,0,2833450,2833450,0,1074200,49,13.46025968
211,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,8.023809524,8.023809524,3,18,0,0,2833450,2833450,0,1074200,50,13.51780391
212,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,7.023809524,7.023809524,3,17,0,0,2833450,2833450,0,1074200,51,13.58151531
213,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,7.023809524,16.63988095,15,48,0,0,2833450,2833450,0,1074200,52,13.63580966
214,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,1.285714286,1.285714286,1,2,0,0,2833450,2833450,0,1074200,53,13.71280599
215,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,1.285714286,13.71428571,14,57,0,0,2833450,2833450,0,1074200,54,13.76797056
216,0,1260000,1260000,-1573450,-1573450,-0.4242706142,-0.4242706142,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,55,13.82396317
217,0,1260000,1368000,-1573450,-1465450,-0.4242706142,-0.3951491129,108000,0.02912150138,0,20,18,18,0,0,2833450,2833450,0,1074200,56,13.87873054
218,0,1263000,1263000,-1570450,-1570450,-0.4234616837,-0.4234616837,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,57,13.934443
219,0,1263000,1344600,-1570450,-1488850,-0.4234616837,-0.4014587715,81600,0.02200291215,0,16,16,16,0,0,2833450,2833450,0,1074200,58,13.99035668
220,0,1263000,20134000,-1570450,17300550,-0.4234616837,4.664981395,18871000,5.088443078,0,4548,1216,18218,0,0,2833450,2833450,0,1074200,59,14.04501581
221,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,15.13290043,15.13290043,5,23,0,0,2833450,2833450,0,1074200,60,14.11737871
222,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,11.96623377,12.14805195,3,25,0,0,2833450,2833450,0,1074200,61,14.19109559
223,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,8.057142857,8.057142857,2,15,0,0,2833450,2833450,0,1074200,62,14.25256586
224,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,8.057142857,13.13571429,9,56,0,0,2833450,2833450,0,1074200,63,14.31074095
225,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,6.257142857,6.257142857,2,10,0,0,2833450,2833450,0,1074200,64,14.37396216
226,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,6.257142857,18.74285714,13,69,0,0,2833450,2833450,0,1074200,65,14.4309094
227,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,66,14.48997545
228,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,1,15,11,48,0,0,2833450,2833450,0,1074200,67,14.54722452
229,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,68,14.60441041
230,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,1,9,8,30,0,0,2833450,2833450,0,1074200,69,14.66110063
231,0,1150400,1150400,-1683050,-1683050,-0.4538235453,-0.4538235453,0,0,1,1,3,3,0,0,2833450,2833450,0,1074200,70,14.71606922
232,0,1150400,20227200,-1683050,17393750,-0.4538235453,4.690112172,19076800,5.143935717,1,4492,1244,18482,0,0,2833450,2833450,0,1074200,71,14.78150654
233,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,20.99206349,20.99206349,3,26,0,0,2833450,2833450,0,1074200,72,14.86059237
234,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,17.19047619,17.19047619,3,26,0,0,2833450,2833450,0,1074200,73,14.93626976
235,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,17.19047619,21.9952381,4,33,0,0,2833450,2833450,0,1074200,74,14.99119186
236,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,9.666666667,9.666666667,2,14,0,0,2833450,2833450,0,1074200,75,15.06387949
237,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,9.666666667,20.16190476,8,43,0,0,2833450,2833450,0,1074200,76,15.11964679
238,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,3.133333333,3.133333333,2,5,0,0,2833450,2833450,0,1074200,77,15.1804471
239,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,3.133333333,14.86666667,13,53,0,0,2833450,2833450,0,1074200,78,15.23588991
240,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,2.857142857,2.857142857,3,5,0,0,2833450,2833450,0,1074200,79,15.29153848
241,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,2.857142857,9.142857143,8,26,0,0,2833450,2833450,0,1074200,80,15.34904027
242,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,81,15.40527081
243,0,1301400,1301400,-1532050,-1532050,-0.4131073721,-0.4131073721,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,82,15.46464109
244,0,1301400,1495200,-1532050,-1338250,-0.4131073721,-0.3608504557,193800,0.05225691636,0,25,23,24,0,0,2833450,2833450,0,1074200,83,15.52536869
245,0,1315800,1315800,-1517650,-1517650,-0.4092245052,-0.4092245052,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,84,15.5822804
246,0,1315800,1496400,-1517650,-1337050,-0.4092245052,-0.3605268835,180600,0.04869762174,0,26,24,24,0,0,2833450,2833450,0,1074200,85,15.64127707
247,0,1316400,1316400,-1517050,-1517050,-0.4090627191,-0.4090627191,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,86,15.697335
248,0,1316400,1408200,-1517050,-1425250,-0.4090627191,-0.3843094429,91800,0.02475327617,0,17,17,17,0,0,2833450,2833450,0,1074200,87,15.7538259
249,0,1316400,20220600,-1517050,17387150,-0.4090627191,4.688332524,18904200,5.097395243,0,4453,1295,18265,0,0,2833450,2833450,0,1074200,88,15.8112402
250,0,1136000,1136000,-1697450,-1697450,-0.4577064121,-0.4577064121,0,0,13.23095238,13.23095238,4,23,0,0,2833450,2833450,0,1074200,89,15.88477325
251,0,1136000,1136000,-1697450,-1697450,-0.4577064121,-0.4577064121,0,0,11.81428571,12.24285714,4,27,0,0,2833450,2833450,0,1074200,90,15.96701837
252,0,1136000,1136000,-1697450,-1697450,-0.4577064121,-0.4577064121,0,0,7.957142857,7.957142857,4,17,0,0,2833450,2833450,0,1074200,91,16.02448177
253,0,1136000,1136000,-1697450,-1697450,-0.4577064121,-0.4577064121,0,0,7.957142857,10.50952381,3,11,0,0,2833450,2833450,0,1074200,92,16.0809443
254,0,1136000,1136000,-1697450,-1697450,-0.4577064121,-0.4577064121,0,0,4.8,4.8,2,8,0,0,2833450,2833450,0,1074200,93,16.14150214
255,0,1136000,1136000,-1697450,-1697450,-0.4577064121,-0.4577064121,0,0,4.8,8.75,10,22,0,0,2833450,2833450,0,1074200,94,16.19831419
256,0,1136000,1136000,-1697450,-1697450,-0.4577064121,-0.4577064121,0,0,4.133333333,4.133333333,2,6,0,0,2833450,2833450,0,1074200,95,16.25715351
257,0,1136000,1145600,-1697450,-1687850,-0.4577064121,-0.4551178342,9600,0.0025885779,4.133333333,25.86666667,19,71,0,0,2833450,2833450,0,1074200,96,16.3131547
258,0,1145000,1145000,-1688450,-1688450,-0.4552796203,-0.4552796203,0,0,2.666666667,2.666666667,1,2,0,0,2833450,2833450,0,1074200,97,16.37423706
259,0,1145000,1145000,-1688450,-1688450,-0.4552796203,-0.4552796203,0,0,2,8,11,33,0,0,2833450,2833450,0,1074200,98,16.43184996
260,0,1145000,1145000,-1688450,-1688450,-0.4552796203,-0.4552796203,0,0,0.3333333333,0.3333333333,1,1,0,0,2833450,2833450,0,1074200,99,16.48864484
261,0,1145000,1201400,-1688450,-1632050,-0.4552796203,-0.4400717252,56400,0.01520789516,0.3333333333,29.66666667,14,58,0,0,2833450,2833450,0,1074200,100,16.54598022
262,0,1144400,1144400,-1689050,-1689050,-0.4554414065,-0.4554414065,0,0,0.8333333333,0.8333333333,0,0,1,0,2833450,2833450,0,1074200,101,16.61149073
263,0,1144400,1240400,-1689050,-1593050,-0.4554414065,-0.4295556275,96000,0.025885779,0,19,17,17,0,0,2833450,2833450,0,1074200,102,16.66895986
264,0,1146800,1146800,-1686650,-1686650,-0.454794262,-0.454794262,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,103,16.72550726
265,0,1146800,1403000,-1686650,-1430450,-0.454794262,-0.3857115893,256200,0.06908267271,0,30,28,28,0,0,2833450,2833450,0,1074200,104,16.78245497
266,0,1153400,1153400,-1680050,-1680050,-0.4530146147,-0.4530146147,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,105,16.83850265
267,0,1153400,1348400,-1680050,-1485050,-0.4530146147,-0.4004341261,195000,0.05258048859,0,25,25,25,0,0,2833450,2833450,0,1074200,106,16.89569926
268,0,1153400,20163200,-1680050,17329750,-0.4530146147,4.672854986,19009800,5.1258696,0,4455,1122,18160,0,0,2833450,2833450,0,1074200,107,16.95268536
269,0,1414800,1414800,-1418650,-1418650,-0.3825297956,-0.3825297956,0,0,9.745755694,9.745755694,1,7,0,0,2833450,2833450,0,1074200,108,17.02634525
270,0,1414800,1414800,-1418650,-1418650,-0.3825297956,-0.3825297956,0,0,6.066666667,9.933333333,11,36,0,0,2833450,2833450,0,1074200,109,17.09623361
271,0,1414800,1414800,-1418650,-1418650,-0.3825297956,-0.3825297956,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,110,17.15544844
272,0,1414800,1501800,-1418650,-1331650,-0.3825297956,-0.3590708084,87000,0.02345898722,0,17,15,15,0,0,2833450,2833450,0,1074200,111,17.21174145
273,0,1422600,1422600,-1410850,-1410850,-0.3804265761,-0.3804265761,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,112,17.26774001
274,0,1422600,1597200,-1410850,-1236250,-0.3804265761,-0.3333468155,174600,0.04707976056,0,25,23,23,0,0,2833450,2833450,0,1074200,113,17.32351446
275,0,1427400,1427400,-1406050,-1406050,-0.3791322871,-0.3791322871,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,114,17.37900043
276,0,1427400,1592400,-1406050,-1241050,-0.3791322871,-0.3346411045,165000,0.04449118266,0,25,23,23,0,0,2833450,2833450,0,1074200,115,17.43499613
277,0,1426800,1426800,-1406650,-1406650,-0.3792940732,-0.3792940732,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,116,17.49141312
278,0,1426800,1498800,-1406650,-1334650,-0.3792940732,-0.359879739,72000,0.01941433425,0,15,15,15,0,0,2833450,2833450,0,1074200,117,17.54744005
279,0,1426800,19839600,-1406650,17006150,-0.3792940732,4.585598339,18412800,4.964892412,0,4446,1206,18478,0,0,2833450,2833450,0,1074200,118,17.60414457
280,0,1078150,1077200,-1755300,-1756250,-0.4733052904,-0.4735614518,-950,-0.0002561613547,12,12,1,10,0,0,2833450,2833450,0,1074200,119,17.67777491
281,0,1077200,1077200,-1756250,-1756250,-0.4735614518,-0.4735614518,0,0,7.2,7.2,1,9,0,0,2833450,2833450,0,1074200,120,17.76081681
282,0,1077200,1077200,-1756250,-1756250,-0.4735614518,-0.4735614518,0,0,6.4,7.983333333,5,21,0,0,2833450,2833450,0,1074200,121,17.82103133
283,0,1077200,1077200,-1756250,-1756250,-0.4735614518,-0.4735614518,0,0,1.4,1.4,1,3,0,0,2833450,2833450,0,1074200,122,17.87906837
284,0,1077200,1077200,-1756250,-1756250,-0.4735614518,-0.4735614518,0,0,1.4,8.6,5,10,0,0,2833450,2833450,0,1074200,123,17.9355998
285,0,1077200,1077200,-1756250,-1756250,-0.4735614518,-0.4735614518,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,124,17.99414158
286,0,1077200,1263800,-1756250,-1569650,-0.4735614518,-0.4232459688,186600,0.05031548293,0,25,23,24,0,0,2833450,2833450,0,1074200,125,18.05085444
287,0,1088000,1088000,-1745450,-1745450,-0.4706493016,-0.4706493016,0,0,0.5,0.5,1,1,0,0,2833450,2833450,0,1074200,126,18.1075778
288,0,1088000,1088000,-1745450,-1745450,-0.4706493016,-0.4706493016,0,0,0.5,14.5,11,28,0,0,2833450,2833450,0,1074200,127,18.16489744
289,0,1088000,1088000,-1745450,-1745450,-0.4706493016,-0.4706493016,0,0,1,1,1,1,0,0,2833450,2833450,0,1074200,128,18.22277021
290,0,1088000,1130000,-1745450,-1703450,-0.4706493016,-0.4593242733,42000,0.01132502831,1,22,14,50,0,0,2833450,2833450,0,1074200,129,18.27768183
291,0,1088000,1088000,-1745450,-1745450,-0.4706493016,-0.4706493016,0,0,0.75,0.75,3,3,0,0,2833450,2833450,0,1074200,130,18.33422494
292,0,1088000,1160600,-1745450,-1672850,-0.4706493016,-0.4510731813,72600,0.01957612037,0.75,28.25,14,49,0,0,2833450,2833450,0,1074200,131,18.39043069
293,0,1088000,20272800,-1745450,17439350,-0.4706493016,4.702407917,19184800,5.173057218,1,4494,1120,18354,0,0,2833450,2833450,0,1074200,132,18.44805002
294,0,1224400,1220600,-1609050,-1612850,-0.433869924,-0.4348945694,-3800,-0.001024645419,17.60448179,17.60448179,2,16,0,0,2833450,2833450,0,1074200,133,18.52316713
295,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,12.73809524,16.41190476,7,38,0,0,2833450,2833450,0,1074200,134,18.58791685
296,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,4.5,4.5,1,6,0,0,2833450,2833450,0,1074200,135,18.64851475
297,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,4.5,13.66190476,9,60,0,0,2833450,2833450,0,1074200,136,18.70514369
298,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,3.666666667,3.666666667,1,4,0,0,2833450,2833450,0,1074200,137,18.76312041
299,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,3.666666667,16.33333333,13,62,0,0,2833450,2833450,0,1074200,138,18.8196013
300,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,3.857142857,3.857142857,1,3,0,0,2833450,2833450,0,1074200,139,18.87640595
301,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,1.685714286,1.685714286,1,1,0,0,2833450,2833450,0,1074200,140,18.94218516
302,0,1220600,1239200,-1612850,-1594250,-0.4348945694,-0.4298791997,18600,0.005015369681,1,20,24,57,0,0,2833450,2833450,0,1074200,141,18.99927902
303,0,1220600,1220600,-1612850,-1612850,-0.4348945694,-0.4348945694,0,0,0,0,0,0,1,0,2833450,2833450,0,1074200,142,19.0535512
304,0,1220600,1446200,-1612850,-1387250,-0.4348945694,-0.3740629887,225600,0.06083158065,0,27,25,26,0,0,2833450,2833450,0,1074200,143,19.10833216
305,0,1236200,1236200,-1597250,-1597250,-0.4306881303,-0.4306881303,0,0,0.5,0.5,1,1,0,0,2833450,2833450,0,1074200,144,19.16486335
306,0,1236200,1311800,-1597250,-1521650,-0.4306881303,-0.4103030793,75600,0.02038505096,0.5,29.5,23,60,0,0,2833450,2833450,0,1074200,145,19.21938086
307,0,1236200,1236200,-1597250,-1597250,-0.4306881303,-0.4306881303,0,0,0.8571428571,0.8571428571,0,0,1,0,2833450,2833450,0,1074200,146,19.27619314
308,0,1236200,1269200,-1597250,-1564250,-0.4306881303,-0.4217898938,33000,0.008898236531,0,10,10,10,0,0,2833450,2833450,0,1074200,147,19.3321383
309,0,1236200,19666200,-1597250,16832750,-0.4306881303,4.538842151,18430000,4.969530281,0,4434,1174,18328,0,0,2833450,2833450,0,1074200,148,19.38680887
310,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,15.4,15.4,1,15,0,0,2833450,2833450,0,1074200,149,19.45720649
311,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,11.4,11.4,1,14,0,0,2833450,2833450,0,1074200,150,19.53499722
312,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,11.4,19.52579365,8,70,0,0,2833450,2833450,0,1074200,151,19.59326243
313,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,3.5,3.5,1,4,0,0,2833450,2833450,0,1074200,152,19.65245557
314,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,3.5,12.5,8,51,0,0,2833450,2833450,0,1074200,153,19.70836258
315,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,2.5,2.5,1,3,0,0,2833450,2833450,0,1074200,154,19.76679802
316,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,2.5,9.5,8,38,0,0,2833450,2833450,0,1074200,155,19.82355356
317,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,3.371428571,3.371428571,2,6,0,0,2833450,2833450,0,1074200,156,19.88022137
318,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,2.371428571,2.371428571,2,5,0,0,2833450,2833450,0,1074200,157,19.93842959
319,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,2.371428571,15.62857143,11,56,0,0,2833450,2833450,0,1074200,158,19.99415302
320,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,1.5,1.5,1,2,0,0,2833450,2833450,0,1074200,159,20.04946375
321,0,1203200,1203200,-1630250,-1630250,-0.4395863668,-0.4395863668,0,0,1.5,12.5,11,45,0,0,2833450,2833450,0,1074200,160,20.10433841
