it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
353,0,1973,1978,-32.375,-27.375,-0.0135431918,-0.01145157917,5,0.002091612633,0,21,0,0,1,0,2005.375,2005.375,0,583,344,1.134857655
354,0,1978,1971,-27.375,-34.375,-0.01145157917,-0.01437983685,-7,-0.002928257687,0,19,0,0,1,0,2005.375,2005.375,0,583,345,1.138123751
355,0,1971,1980,-34.375,-25.375,-0.01437983685,-0.01061493411,9,0.00376490274,0,21,0,0,1,0,2005.375,2005.375,0,583,346,1.141376019
356,0,1980,1972,-25.375,-33.375,-0.01061493411,-0.01396151433,-8,-0.003346580213,0,20,0,0,1,0,2005.375,2005.375,0,583,347,1.144613266
357,0,1972,1982,-33.375,-23.375,-0.01396151433,-0.009778289061,10,0.004183225267,0,26,0,0,1,0,2005.375,2005.375,0,583,348,1.14783144
358,0,1982,1981,-23.375,-24.375,-0.009778289061,-0.01019661159,-1,-0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,349,1.151044846
359,0,1981,1977,-24.375,-28.375,-0.01019661159,-0.01186990169,-4,-0.001673290107,0,22,0,0,1,0,2005.375,2005.375,0,583,350,1.154295683
360,0,1977,1977,-28.375,-28.375,-0.01186990169,-0.01186990169,0,0,0,30,0,0,1,0,2005.375,2005.375,0,583,351,1.157556057
361,0,1977,1973,-28.375,-32.375,-0.01186990169,-0.0135431918,-4,-0.001673290107,0,18,0,0,1,0,2005.375,2005.375,0,583,352,1.160813332
362,0,1973,1976,-32.375,-29.375,-0.0135431918,-0.01228822422,3,0.00125496758,0,21,0,0,1,0,2005.375,2005.375,0,583,353,1.164128542
363,0,1976,1978,-29.375,-27.375,-0.01228822422,-0.01145157917,2,0.0008366450533,0,26,0,0,1,0,2005.375,2005.375,0,583,354,1.167395353
364,0,1978,1979,-27.375,-26.375,-0.01145157917,-0.01103325664,1,0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,355,1.17067194
365,0,1979,1980,-26.375,-25.375,-0.01103325664,-0.01061493411,1,0.0004183225267,0,21,1,1,0,0,2005.375,2005.375,0,583,356,1.173957586
366,0,1981,1981,-24.375,-24.375,-0.01019661159,-0.01019661159,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,357,1.17721796
367,0,1981,1978,-24.375,-27.375,-0.01019661159,-0.01145157917,-3,-0.00125496758,0,17,0,0,1,0,2005.375,2005.375,0,583,358,1.180522442
368,0,1978,1976,-27.375,-29.375,-0.01145157917,-0.01228822422,-2,-0.0008366450533,0,30,0,0,1,0,2005.375,2005.375,0,583,359,1.18378973
369,0,1976,1976,-29.375,-29.375,-0.01228822422,-0.01228822422,0,0,0,14,0,0,1,0,2005.375,2005.375,0,583,360,1.187035561
370,0,1976,1974,-29.375,-31.375,-0.01228822422,-0.01312486927,-2,-0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,361,1.190286875
371,0,1974,1975,-31.375,-30.375,-0.01312486927,-0.01270654675,1,0.0004183225267,0,19,0,0,1,0,2005.375,2005.375,0,583,362,1.193538904
372,0,1975,1979,-30.375,-26.375,-0.01270654675,-0.01103325664,4,0.001673290107,0,26,0,0,1,0,2005.375,2005.375,0,583,363,1.196885109
373,0,1979,1981,-26.375,-24.375,-0.01103325664,-0.01019661159,2,0.0008366450533,0,20,0,0,1,0,2005.375,2005.375,0,583,364,1.200232983
374,0,1981,1977,-24.375,-28.375,-0.01019661159,-0.01186990169,-4,-0.001673290107,0,28,0,0,1,0,2005.375,2005.375,0,583,365,1.203656912
375,0,1977,1979,-28.375,-26.375,-0.01186990169,-0.01103325664,2,0.0008366450533,0,20,0,0,1,0,2005.375,2005.375,0,583,366,1.2069664
376,0,1979,1979,-26.375,-26.375,-0.01103325664,-0.01103325664,0,0,0,24,0,0,1,0,2005.375,2005.375,0,583,367,1.210303068
377,0,1979,1980,-26.375,-25.375,-0.01103325664,-0.01061493411,1,0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,368,1.213638067
378,0,1980,1980,-25.375,-25.375,-0.01061493411,-0.01061493411,0,0,0,25,0,0,1,0,2005.375,2005.375,0,583,369,1.216911316
379,0,1980,1980,-25.375,-25.375,-0.01061493411,-0.01061493411,0,0,0,16,0,0,1,0,2005.375,2005.375,0,583,370,1.22024107
380,0,1980,1982,-25.375,-23.375,-0.01061493411,-0.009778289061,2,0.0008366450533,0,24,0,0,1,0,2005.375,2005.375,0,583,371,1.223575115
381,0,1982,1983,-23.375,-22.375,-0.009778289061,-0.009359966534,1,0.0004183225267,0,15,0,0,1,0,2005.375,2005.375,0,583,372,1.226852894
382,0,1983,1977,-22.375,-28.375,-0.009359966534,-0.01186990169,-6,-0.00250993516,0,27,0,0,1,0,2005.375,2005.375,0,583,373,1.230121851
383,0,1977,1981,-28.375,-24.375,-0.01186990169,-0.01019661159,4,0.001673290107,0,24,0,0,1,0,2005.375,2005.375,0,583,374,1.233375788
384,0,1981,1977,-24.375,-28.375,-0.01019661159,-0.01186990169,-4,-0.001673290107,0,22,0,0,1,0,2005.375,2005.375,0,583,375,1.23662591
385,0,1977,1979,-28.375,-26.375,-0.01186990169,-0.01103325664,2,0.0008366450533,0,12,0,0,1,0,2005.375,2005.375,0,583,376,1.239855528
386,0,1979,1979,-26.375,-26.375,-0.01103325664,-0.01103325664,0,0,0,24,1,1,0,0,2005.375,2005.375,0,583,377,1.243121386
387,0,1980,1980,-25.375,-25.375,-0.01061493411,-0.01061493411,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,378,1.246360064
388,0,1980,1977,-25.375,-28.375,-0.01061493411,-0.01186990169,-3,-0.00125496758,0,23,0,0,1,0,2005.375,2005.375,0,583,379,1.249672174
389,0,1977,1976,-28.375,-29.375,-0.01186990169,-0.01228822422,-1,-0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,380,1.252927303
390,0,1976,1978,-29.375,-27.375,-0.01228822422,-0.01145157917,2,0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,381,1.256177902
391,0,1978,1976,-27.375,-29.375,-0.01145157917,-0.01228822422,-2,-0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,382,1.259430647
392,0,1976,1978,-29.375,-27.375,-0.01228822422,-0.01145157917,2,0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,383,1.262702465
393,0,1978,1975,-27.375,-30.375,-0.01145157917,-0.01270654675,-3,-0.00125496758,0,15,0,0,1,0,2005.375,2005.375,0,583,384,1.265980005
394,0,1975,1977,-30.375,-28.375,-0.01270654675,-0.01186990169,2,0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,385,1.269284248
395,0,1977,1977,-28.375,-28.375,-0.01186990169,-0.01186990169,0,0,0,18,0,0,1,0,2005.375,2005.375,0,583,386,1.272544146
396,0,1977,1979,-28.375,-26.375,-0.01186990169,-0.01103325664,2,0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,387,1.275826216
397,0,1979,1975,-26.375,-30.375,-0.01103325664,-0.01270654675,-4,-0.001673290107,0,16,0,0,1,0,2005.375,2005.375,0,583,388,1.279151678
398,0,1975,1985,-30.375,-20.375,-0.01270654675,-0.008523321481,10,0.004183225267,0,25,0,0,1,0,2005.375,2005.375,0,583,389,1.282409906
399,0,1985,1975,-20.375,-30.375,-0.008523321481,-0.01270654675,-10,-0.004183225267,0,25,0,0,1,0,2005.375,2005.375,0,583,390,1.285734892
400,0,1975,1979,-30.375,-26.375,-0.01270654675,-0.01103325664,4,0.001673290107,0,16,0,0,1,0,2005.375,2005.375,0,583,391,1.288994789
401,0,1979,1975,-26.375,-30.375,-0.01103325664,-0.01270654675,-4,-0.001673290107,0,18,0,0,1,0,2005.375,2005.375,0,583,392,1.292236805
402,0,1975,1979,-30.375,-26.375,-0.01270654675,-0.01103325664,4,0.001673290107,0,18,0,0,1,0,2005.375,2005.375,0,583,393,1.295517683
403,0,1979,1976,-26.375,-29.375,-0.01103325664,-0.01228822422,-3,-0.00125496758,0,15,0,0,1,0,2005.375,2005.375,0,583,394,1.298743248
404,0,1976,1982,-29.375,-23.375,-0.01228822422,-0.009778289061,6,0.00250993516,0,28,0,0,1,0,2005.375,2005.375,0,583,395,1.301983833
405,0,1982,1979,-23.375,-26.375,-0.009778289061,-0.01103325664,-3,-0.00125496758,0,19,0,0,1,0,2005.375,2005.375,0,583,396,1.305242062
406,0,1979,1979,-26.375,-26.375,-0.01103325664,-0.01103325664,0,0,0,26,0,0,1,0,2005.375,2005.375,0,583,397,1.308532
407,0,1979,1976,-26.375,-29.375,-0.01103325664,-0.01228822422,-3,-0.00125496758,0,21,0,0,1,0,2005.375,2005.375,0,583,398,1.311724186
408,0,1976,1980,-29.375,-25.375,-0.01228822422,-0.01061493411,4,0.001673290107,0,29,0,0,1,0,2005.375,2005.375,0,583,399,1.31485033
409,0,1980,1974,-25.375,-31.375,-0.01061493411,-0.01312486927,-6,-0.00250993516,0,26,0,0,1,0,2005.375,2005.375,0,583,400,1.317988873
410,0,1974,1976,-31.375,-29.375,-0.01312486927,-0.01228822422,2,0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,401,1.321731567
411,0,1976,1980,-29.375,-25.375,-0.01228822422,-0.01061493411,4,0.001673290107,0,25,0,0,1,0,2005.375,2005.375,0,583,402,1.325625181
412,0,1980,1982,-25.375,-23.375,-0.01061493411,-0.009778289061,2,0.0008366450533,0,12,0,0,1,0,2005.375,2005.375,0,583,403,1.329560757
413,0,1982,1981,-23.375,-24.375,-0.009778289061,-0.01019661159,-1,-0.0004183225267,0,15,1,1,0,0,2005.375,2005.375,0,583,404,1.333524704
414,0,1982,1982,-23.375,-23.375,-0.009778289061,-0.009778289061,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,405,1.33744669
415,0,1982,1980,-23.375,-25.375,-0.009778289061,-0.01061493411,-2,-0.0008366450533,0,18,0,0,1,0,2005.375,2005.375,0,583,406,1.341537714
416,0,1980,1979,-25.375,-26.375,-0.01061493411,-0.01103325664,-1,-0.0004183225267,0,23,0,0,1,0,2005.375,2005.375,0,583,407,1.345524788
417,0,1979,1975,-26.375,-30.375,-0.01103325664,-0.01270654675,-4,-0.001673290107,0,28,0,0,1,0,2005.375,2005.375,0,583,408,1.349510908
418,0,1975,1973,-30.375,-32.375,-0.01270654675,-0.0135431918,-2,-0.0008366450533,0,12,1,1,0,0,2005.375,2005.375,0,583,409,1.353492498
419,0,1974,1974,-31.375,-31.375,-0.01312486927,-0.01312486927,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,410,1.357400894
420,0,1974,1982,-31.375,-23.375,-0.01312486927,-0.009778289061,8,0.003346580213,0,29,0,0,1,0,2005.375,2005.375,0,583,411,1.36145997
421,0,1982,1980,-23.375,-25.375,-0.009778289061,-0.01061493411,-2,-0.0008366450533,0,12,1,1,0,0,2005.375,2005.375,0,583,412,1.365430593
422,0,1981,1981,-24.375,-24.375,-0.01019661159,-0.01019661159,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,413,1.369267941
423,0,1981,1979,-24.375,-26.375,-0.01019661159,-0.01103325664,-2,-0.0008366450533,0,27,0,0,1,0,2005.375,2005.375,0,583,414,1.372950554
424,0,1979,1981,-26.375,-24.375,-0.01103325664,-0.01019661159,2,0.0008366450533,0,27,0,0,1,0,2005.375,2005.375,0,583,415,1.376542568
425,0,1981,1979,-24.375,-26.375,-0.01019661159,-0.01103325664,-2,-0.0008366450533,0,18,0,0,1,0,2005.375,2005.375,0,583,416,1.38006258
426,0,1979,1977,-26.375,-28.375,-0.01103325664,-0.01186990169,-2,-0.0008366450533,0,29,0,0,1,0,2005.375,2005.375,0,583,417,1.383694172
427,0,1977,1977,-28.375,-28.375,-0.01186990169,-0.01186990169,0,0,0,10,0,0,1,0,2005.375,2005.375,0,583,418,1.387290239
428,0,1977,1978,-28.375,-27.375,-0.01186990169,-0.01145157917,1,0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,419,1.390769958
429,0,1978,1977,-27.375,-28.375,-0.01145157917,-0.01186990169,-1,-0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,420,1.394150734
430,0,1977,1977,-28.375,-28.375,-0.01186990169,-0.01186990169,0,0,0,12,1,1,0,0,2005.375,2005.375,0,583,421,1.397344351
431,0,1978,21773,-27.375,19767.625,-0.01145157917,8.269242836,19795,8.280694415,0,401,0,0,1,0,2005.375,2005.375,0,583,422,1.400593281
432,0,2005.375,2007,0,1.625,0,0.0006797741058,1.625,0.0006797741058,0.0625,0.0625,0,0,1,0,2005.375,2005.375,0,583,423,1.403938293
433,0,2005.375,3078,0,1072.625,0,0.4487032002,1072.625,0.4487032002,0.0625,11.9375,0,0,1,0,2005.375,2005.375,0,583,424,1.40727067
434,0,2005.375,1981,0,-24.375,0,-0.01019661159,-24.375,-0.01019661159,0.2462121212,0.2462121212,0,0,1,0,2005.375,2005.375,0,583,425,1.410874605
435,0,1981,1985,-24.375,-20.375,-0.01019661159,-0.008523321481,4,0.001673290107,0,29,0,0,1,0,2005.375,2005.375,0,583,426,1.414428949
436,0,1985,1984,-20.375,-21.375,-0.008523321481,-0.008941644008,-1,-0.0004183225267,0,17,0,0,1,0,2005.375,2005.375,0,583,427,1.417815208
437,0,1984,1984,-21.375,-21.375,-0.008941644008,-0.008941644008,0,0,0,26,0,0,1,0,2005.375,2005.375,0,583,428,1.421153784
438,0,1984,1981,-21.375,-24.375,-0.008941644008,-0.01019661159,-3,-0.00125496758,0,19,0,0,1,0,2005.375,2005.375,0,583,429,1.424483061
439,0,1981,1982,-24.375,-23.375,-0.01019661159,-0.009778289061,1,0.0004183225267,0,15,0,0,1,0,2005.375,2005.375,0,583,430,1.427783012
440,0,1982,1981,-23.375,-24.375,-0.009778289061,-0.01019661159,-1,-0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,431,1.431032658
441,0,1981,1985,-24.375,-20.375,-0.01019661159,-0.008523321481,4,0.001673290107,0,29,0,0,1,0,2005.375,2005.375,0,583,432,1.434319019
442,0,1985,1984,-20.375,-21.375,-0.008523321481,-0.008941644008,-1,-0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,433,1.43764329
443,0,1984,1984,-21.375,-21.375,-0.008941644008,-0.008941644008,0,0,0,22,0,0,1,0,2005.375,2005.375,0,583,434,1.441004515
444,0,1984,1985,-21.375,-20.375,-0.008941644008,-0.008523321481,1,0.0004183225267,0,21,0,0,1,0,2005.375,2005.375,0,583,435,1.444388628
445,0,1985,1985,-20.375,-20.375,-0.008523321481,-0.008523321481,0,0,0,20,0,0,1,0,2005.375,2005.375,0,583,436,1.447734356
446,0,1985,1986,-20.375,-19.375,-0.008523321481,-0.008104998954,1,0.0004183225267,0,19,0,0,1,0,2005.375,2005.375,0,583,437,1.451127529
447,0,1986,1987,-19.375,-18.375,-0.008104998954,-0.007686676428,1,0.0004183225267,0,17,0,0,1,0,2005.375,2005.375,0,583,438,1.454513073
448,0,1987,1983,-18.375,-22.375,-0.007686676428,-0.009359966534,-4,-0.001673290107,0,20,0,0,1,0,2005.375,2005.375,0,583,439,1.457824469
449,0,1983,1985,-22.375,-20.375,-0.009359966534,-0.008523321481,2,0.0008366450533,0,10,0,0,1,0,2005.375,2005.375,0,583,440,1.461068153
450,0,1985,1982,-20.375,-23.375,-0.008523321481,-0.009778289061,-3,-0.00125496758,0,15,0,0,1,0,2005.375,2005.375,0,583,441,1.464256287
451,0,1982,1987,-23.375,-18.375,-0.009778289061,-0.007686676428,5,0.002091612633,0,21,0,0,1,0,2005.375,2005.375,0,583,442,1.467404604
452,0,1987,1985,-18.375,-20.375,-0.007686676428,-0.008523321481,-2,-0.0008366450533,0,12,0,0,1,0,2005.375,2005.375,0,583,443,1.470547915
453,0,1985,1977,-20.375,-28.375,-0.008523321481,-0.01186990169,-8,-0.003346580213,0,27,0,0,1,0,2005.375,2005.375,0,583,444,1.473690748
454,0,1977,1979,-28.375,-26.375,-0.01186990169,-0.01103325664,2,0.0008366450533,0,24,0,0,1,0,2005.375,2005.375,0,583,445,1.476883173
455,0,1979,1981,-26.375,-24.375,-0.01103325664,-0.01019661159,2,0.0008366450533,0,26,0,0,1,0,2005.375,2005.375,0,583,446,1.480035543
456,0,1981,1982,-24.375,-23.375,-0.01019661159,-0.009778289061,1,0.0004183225267,0,19,0,0,1,0,2005.375,2005.375,0,583,447,1.483194113
457,0,1982,1982,-23.375,-23.375,-0.009778289061,-0.009778289061,0,0,0,30,0,0,1,0,2005.375,2005.375,0,583,448,1.486356497
458,0,1982,1983,-23.375,-22.375,-0.009778289061,-0.009359966534,1,0.0004183225267,0,19,0,0,1,0,2005.375,2005.375,0,583,449,1.48952508
459,0,1983,1985,-22.375,-20.375,-0.009359966534,-0.008523321481,2,0.0008366450533,0,12,0,0,1,0,2005.375,2005.375,0,583,450,1.492670536
460,0,1985,1981,-20.375,-24.375,-0.008523321481,-0.01019661159,-4,-0.001673290107,0,25,0,0,1,0,2005.375,2005.375,0,583,451,1.495839357
461,0,1981,1984,-24.375,-21.375,-0.01019661159,-0.008941644008,3,0.00125496758,0,11,0,0,1,0,2005.375,2005.375,0,583,452,1.498990059
462,0,1984,1980,-21.375,-25.375,-0.008941644008,-0.01061493411,-4,-0.001673290107,0,12,0,0,1,0,2005.375,2005.375,0,583,453,1.502139568
463,0,1980,1988,-25.375,-17.375,-0.01061493411,-0.007268353901,8,0.003346580213,0,22,0,0,1,0,2005.375,2005.375,0,583,454,1.505313158
464,0,1988,1976,-17.375,-29.375,-0.007268353901,-0.01228822422,-12,-0.00501987032,0,30,0,0,1,0,2005.375,2005.375,0,583,455,1.508434057
465,0,1976,1984,-29.375,-21.375,-0.01228822422,-0.008941644008,8,0.003346580213,0,20,0,0,1,0,2005.375,2005.375,0,583,456,1.511579514
466,0,1984,1981,-21.375,-24.375,-0.008941644008,-0.01019661159,-3,-0.00125496758,0,11,0,0,1,0,2005.375,2005.375,0,583,457,1.514721155
467,0,1981,1981,-24.375,-24.375,-0.01019661159,-0.01019661159,0,0,0,14,0,0,1,0,2005.375,2005.375,0,583,458,1.517845392
468,0,1981,1978,-24.375,-27.375,-0.01019661159,-0.01145157917,-3,-0.00125496758,0,21,0,0,1,0,2005.375,2005.375,0,583,459,1.520992041
469,0,1978,1983,-27.375,-22.375,-0.01145157917,-0.009359966534,5,0.002091612633,0,23,0,0,1,0,2005.375,2005.375,0,583,460,1.5241189
470,0,1983,1979,-22.375,-26.375,-0.009359966534,-0.01103325664,-4,-0.001673290107,0,25,0,0,1,0,2005.375,2005.375,0,583,461,1.527272463
471,0,1979,1980,-26.375,-25.375,-0.01103325664,-0.01061493411,1,0.0004183225267,0,19,0,0,1,0,2005.375,2005.375,0,583,462,1.530422688
472,0,1980,1978,-25.375,-27.375,-0.01061493411,-0.01145157917,-2,-0.0008366450533,0,10,0,0,1,0,2005.375,2005.375,0,583,463,1.533560276
473,0,1978,1986,-27.375,-19.375,-0.01145157917,-0.008104998954,8,0.003346580213,0,24,0,0,1,0,2005.375,2005.375,0,583,464,1.536724091
474,0,1986,1985,-19.375,-20.375,-0.008104998954,-0.008523321481,-1,-0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,465,1.539872408
475,0,1985,1979,-20.375,-26.375,-0.008523321481,-0.01103325664,-6,-0.00250993516,0,24,0,0,1,0,2005.375,2005.375,0,583,466,1.543034315
476,0,1979,1981,-26.375,-24.375,-0.01103325664,-0.01019661159,2,0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,467,1.546177387
477,0,1981,1978,-24.375,-27.375,-0.01019661159,-0.01145157917,-3,-0.00125496758,0,15,0,0,1,0,2005.375,2005.375,0,583,468,1.549322367
478,0,1978,1978,-27.375,-27.375,-0.01145157917,-0.01145157917,0,0,0,12,0,0,1,0,2005.375,2005.375,0,583,469,1.552485943
479,0,1978,1983,-27.375,-22.375,-0.01145157917,-0.009359966534,5,0.002091612633,0,21,0,0,1,0,2005.375,2005.375,0,583,470,1.555688143
480,0,1983,1979,-22.375,-26.375,-0.009359966534,-0.01103325664,-4,-0.001673290107,0,16,0,0,1,0,2005.375,2005.375,0,583,471,1.558841944
481,0,1979,1981,-26.375,-24.375,-0.01103325664,-0.01019661159,2,0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,472,1.562014818
482,0,1981,1983,-24.375,-22.375,-0.01019661159,-0.009359966534,2,0.0008366450533,0,30,0,0,1,0,2005.375,2005.375,0,583,473,1.565161943
483,0,1983,1979,-22.375,-26.375,-0.009359966534,-0.01103325664,-4,-0.001673290107,0,29,0,0,1,0,2005.375,2005.375,0,583,474,1.568321228
484,0,1979,1979,-26.375,-26.375,-0.01103325664,-0.01103325664,0,0,0,25,0,0,1,0,2005.375,2005.375,0,583,475,1.571470499
485,0,1979,1980,-26.375,-25.375,-0.01103325664,-0.01061493411,1,0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,476,1.574626923
486,0,1980,1982,-25.375,-23.375,-0.01061493411,-0.009778289061,2,0.0008366450533,0,29,0,0,1,0,2005.375,2005.375,0,583,477,1.577838182
487,0,1982,1984,-23.375,-21.375,-0.009778289061,-0.008941644008,2,0.0008366450533,0,22,0,0,1,0,2005.375,2005.375,0,583,478,1.581068516
488,0,1984,1982,-21.375,-23.375,-0.008941644008,-0.009778289061,-2,-0.0008366450533,0,18,0,0,1,0,2005.375,2005.375,0,583,479,1.584272861
489,0,1982,1984,-23.375,-21.375,-0.009778289061,-0.008941644008,2,0.0008366450533,0,22,0,0,1,0,2005.375,2005.375,0,583,480,1.587549448
490,0,1984,1980,-21.375,-25.375,-0.008941644008,-0.01061493411,-4,-0.001673290107,0,30,0,0,1,0,2005.375,2005.375,0,583,481,1.590758324
491,0,1980,1981,-25.375,-24.375,-0.01061493411,-0.01019661159,1,0.0004183225267,0,23,0,0,1,0,2005.375,2005.375,0,583,482,1.593964338
492,0,1981,1980,-24.375,-25.375,-0.01019661159,-0.01061493411,-1,-0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,483,1.597183228
493,0,1980,1981,-25.375,-24.375,-0.01061493411,-0.01019661159,1,0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,484,1.600394487
494,0,1981,1983,-24.375,-22.375,-0.01019661159,-0.009359966534,2,0.0008366450533,0,30,0,0,1,0,2005.375,2005.375,0,583,485,1.603591919
495,0,1983,1985,-22.375,-20.375,-0.009359966534,-0.008523321481,2,0.0008366450533,0,22,0,0,1,0,2005.375,2005.375,0,583,486,1.606819153
496,0,1985,1983,-20.375,-22.375,-0.008523321481,-0.009359966534,-2,-0.0008366450533,0,24,0,0,1,0,2005.375,2005.375,0,583,487,1.610058308
497,0,1983,1983,-22.375,-22.375,-0.009359966534,-0.009359966534,0,0,0,14,0,0,1,0,2005.375,2005.375,0,583,488,1.613307714
498,0,1983,1986,-22.375,-19.375,-0.009359966534,-0.008104998954,3,0.00125496758,0,21,0,0,1,0,2005.375,2005.375,0,583,489,1.616592884
499,0,1986,1985,-19.375,-20.375,-0.008104998954,-0.008523321481,-1,-0.0004183225267,0,17,0,0,1,0,2005.375,2005.375,0,583,490,1.619862556
500,0,1985,1984,-20.375,-21.375,-0.008523321481,-0.008941644008,-1,-0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,491,1.623122931
501,0,1984,1987,-21.375,-18.375,-0.008941644008,-0.007686676428,3,0.00125496758,0,15,0,0,1,0,2005.375,2005.375,0,583,492,1.626377106
502,0,1987,1982,-18.375,-23.375,-0.007686676428,-0.009778289061,-5,-0.002091612633,0,21,0,0,1,0,2005.375,2005.375,0,583,493,1.629591942
503,0,1982,1984,-23.375,-21.375,-0.009778289061,-0.008941644008,2,0.0008366450533,0,27,0,0,1,0,2005.375,2005.375,0,583,494,1.632798195
504,0,1984,1983,-21.375,-22.375,-0.008941644008,-0.009359966534,-1,-0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,495,1.636015415
505,0,1983,1984,-22.375,-21.375,-0.009359966534,-0.008941644008,1,0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,496,1.63921833
506,0,1984,1982,-21.375,-23.375,-0.008941644008,-0.009778289061,-2,-0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,497,1.642436266
507,0,1982,1983,-23.375,-22.375,-0.009778289061,-0.009359966534,1,0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,498,1.645676851
508,0,1983,1981,-22.375,-24.375,-0.009359966534,-0.01019661159,-2,-0.0008366450533,0,12,0,0,1,0,2005.375,2005.375,0,583,499,1.648905754
509,0,1981,1983,-24.375,-22.375,-0.01019661159,-0.009359966534,2,0.0008366450533,0,26,0,0,1,0,2005.375,2005.375,0,583,500,1.652116299
510,0,1983,1979,-22.375,-26.375,-0.009359966534,-0.01103325664,-4,-0.001673290107,0,25,0,0,1,0,2005.375,2005.375,0,583,501,1.655334949
511,0,1979,1985,-26.375,-20.375,-0.01103325664,-0.008523321481,6,0.00250993516,0,30,0,0,1,0,2005.375,2005.375,0,583,502,1.658552408
512,0,1985,1979,-20.375,-26.375,-0.008523321481,-0.01103325664,-6,-0.00250993516,0,26,0,0,1,0,2005.375,2005.375,0,583,503,1.661755085
513,0,1979,1983,-26.375,-22.375,-0.01103325664,-0.009359966534,4,0.001673290107,0,14,0,0,1,0,2005.375,2005.375,0,583,504,1.664948463
514,0,1983,1978,-22.375,-27.375,-0.009359966534,-0.01145157917,-5,-0.002091612633,0,19,0,0,1,0,2005.375,2005.375,0,583,505,1.668161154
515,0,1978,1984,-27.375,-21.375,-0.01145157917,-0.008941644008,6,0.00250993516,0,18,0,0,1,0,2005.375,2005.375,0,583,506,1.671405554
516,0,1984,1983,-21.375,-22.375,-0.008941644008,-0.009359966534,-1,-0.0004183225267,0,11,0,0,1,0,2005.375,2005.375,0,583,507,1.674628496
517,0,1983,1980,-22.375,-25.375,-0.009359966534,-0.01061493411,-3,-0.00125496758,0,15,0,0,1,0,2005.375,2005.375,0,583,508,1.677871466
518,0,1980,1983,-25.375,-22.375,-0.01061493411,-0.009359966534,3,0.00125496758,0,17,0,0,1,0,2005.375,2005.375,0,583,509,1.681124926
519,0,1983,1983,-22.375,-22.375,-0.009359966534,-0.009359966534,0,0,0,29,0,0,1,0,2005.375,2005.375,0,583,510,1.684360981
520,0,1983,1990,-22.375,-15.375,-0.009359966534,-0.006431708848,7,0.002928257687,0,23,0,0,1,0,2005.375,2005.375,0,583,511,1.687820911
521,0,1990,1988,-15.375,-17.375,-0.006431708848,-0.007268353901,-2,-0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,512,1.691085577
522,0,1988,1989,-17.375,-16.375,-0.007268353901,-0.006850031374,1,0.0004183225267,0,15,0,0,1,0,2005.375,2005.375,0,583,513,1.69433403
523,0,1989,1987,-16.375,-18.375,-0.006850031374,-0.007686676428,-2,-0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,514,1.697617531
524,0,1987,1986,-18.375,-19.375,-0.007686676428,-0.008104998954,-1,-0.0004183225267,0,21,0,0,1,0,2005.375,2005.375,0,583,515,1.700872183
525,0,1986,1985,-19.375,-20.375,-0.008104998954,-0.008523321481,-1,-0.0004183225267,0,13,0,0,1,0,2005.375,2005.375,0,583,516,1.704119921
526,0,1985,1985,-20.375,-20.375,-0.008523321481,-0.008523321481,0,0,0,25,0,0,1,0,2005.375,2005.375,0,583,517,1.707373619
