it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
147,0,423.9232371,530,-5.684341886e-14,106.0767629,-1.415651991e-15,2.641779536,106.0767629,2.641779536,10.05048135,285.5899037,1,190,0,0,423.9232371,423.9232371,0,432,91,18.631145
148,0,423.9232371,404,0,-19.92323706,0,-0.4961765282,-19.92323706,-0.4961765282,42.40195867,42.40195867,1,149,0,0,423.9232371,423.9232371,0,432,92,19.0233717
149,0,423.9232371,408,-5.684341886e-14,-15.92323706,-1.415651991e-15,-0.3965588754,-15.92323706,-0.3965588754,18.56362215,18.56362215,1,80,0,0,423.9232371,423.9232371,0,432,93,19.22820377
150,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,18.56362215,18.56362215,1,6,0,0,423.9232371,423.9232371,0,432,94,19.32911158
151,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,16.06362215,16.06362215,1,53,0,0,423.9232371,423.9232371,0,432,95,19.38688612
152,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,11.06362215,11.06362215,1,40,0,0,423.9232371,423.9232371,0,432,96,19.44912744
153,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,11.06362215,11.43637785,1,19,0,0,423.9232371,423.9232371,0,432,97,19.47352123
154,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,10.88819495,10.88819495,1,64,0,0,423.9232371,423.9232371,0,432,98,19.58059764
155,0,423.9232371,432,-5.684341886e-14,8.076762937,-1.415651991e-15,0.2011470415,8.076762937,0.2011470415,10.88819495,16.92323706,1,19,0,0,423.9232371,423.9232371,0,432,99,19.63698888
156,0,423.9232371,413,5.684341886e-14,-10.92323706,1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,12.44190734,12.44190734,1,86,0,0,423.9232371,423.9232371,0,432,100,19.79268646
157,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,12.07676294,16.92323706,0,0,1,0,423.9232371,423.9232371,0,432,101,19.86917305
158,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,10.10304452,10.10304452,1,70,0,0,423.9232371,423.9232371,0,432,102,19.93793774
159,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,10.07676294,11.07676294,1,3,0,0,423.9232371,423.9232371,0,432,103,20.08437181
160,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,9.888194951,9.888194951,1,67,0,0,423.9232371,423.9232371,0,432,104,20.2058928
161,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,9.80705175,12.01867028,1,1,0,0,423.9232371,423.9232371,0,432,105,20.29928994
162,0,423.9232371,546,0,122.0767629,0,3.040250147,122.0767629,3.040250147,10.09647413,291.25,1,203,0,0,423.9232371,423.9232371,0,432,106,20.4228971
163,0,423.9232371,408,0,-15.92323706,0,-0.3965588754,-15.92323706,-0.3965588754,54.86296587,54.86296587,1,127,0,0,423.9232371,423.9232371,0,432,107,20.66082883
164,0,423.9232371,408,0,-15.92323706,0,-0.3965588754,-15.92323706,-0.3965588754,20.33817329,20.33817329,1,145,0,0,423.9232371,423.9232371,0,432,108,20.89566469
165,0,423.9232371,406,0,-17.92323706,0,-0.4463677018,-17.92323706,-0.4463677018,19.73028881,19.73028881,1,165,0,0,423.9232371,423.9232371,0,432,109,21.09229732
166,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,15.57676294,15.57676294,1,134,0,0,423.9232371,423.9232371,0,432,110,21.16869092
167,0,423.9232371,435,0,11.07676294,0,0.2758602812,11.07676294,0.2758602812,15.19958364,15.19958364,0,0,1,0,423.9232371,423.9232371,0,432,111,21.219419
168,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,13.07537506,13.07537506,1,76,0,0,423.9232371,423.9232371,0,432,112,21.31732249
169,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,10.71368085,10.71368085,1,66,0,0,423.9232371,423.9232371,0,432,113,21.48699546
170,0,423.9232371,428,5.684341886e-14,4.076762937,1.415651991e-15,0.1015293887,4.076762937,0.1015293887,10.70640779,10.86100278,1,5,0,0,423.9232371,423.9232371,0,432,114,21.52715445
171,0,423.9232371,420,-5.684341886e-14,-3.923237063,-1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,10.75757963,10.75757963,1,41,0,0,423.9232371,423.9232371,0,432,115,21.6415596
172,0,423.9232371,420,-5.684341886e-14,-3.923237063,-1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,10.71911803,10.71911803,1,50,0,0,423.9232371,423.9232371,0,432,116,21.69796634
173,0,423.9232371,427,-5.684341886e-14,3.076762937,-1.415651991e-15,0.07662497553,3.076762937,0.07662497553,10.70653035,12.72022145,1,4,0,0,423.9232371,423.9232371,0,432,117,21.76294637
174,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,11.44916727,11.44916727,1,83,0,0,423.9232371,423.9232371,0,432,118,21.89732981
175,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,11.4091095,11.4091095,1,70,0,0,423.9232371,423.9232371,0,432,119,22.01670384
176,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,11.38232493,22.36714109,1,14,0,0,423.9232371,423.9232371,0,432,120,22.11602283
177,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,11.23028881,11.23028881,1,84,0,0,423.9232371,423.9232371,0,432,121,22.30819035
178,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,11.0323036,11.0323036,1,105,0,0,423.9232371,423.9232371,0,432,122,22.44141245
179,0,423.9232371,431,5.684341886e-14,7.076762937,1.415651991e-15,0.1762426283,7.076762937,0.1762426283,11.0323036,11.42827403,1,2,0,0,423.9232371,423.9232371,0,432,123,22.49890876
180,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,10.49916727,10.49916727,1,83,0,0,423.9232371,423.9232371,0,432,124,22.62768817
181,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,10.49916727,19.50083273,1,7,0,0,423.9232371,423.9232371,0,432,125,22.78829908
182,0,423.9232371,411,0,-12.92323706,0,-0.3218456357,-12.92323706,-0.3218456357,14.12793823,14.12793823,1,130,0,0,423.9232371,423.9232371,0,432,126,22.99828768
183,0,423.9232371,412,5.684341886e-14,-11.92323706,1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,13.07676294,13.07676294,1,112,0,0,423.9232371,423.9232371,0,432,127,23.16176248
184,0,423.9232371,413,5.684341886e-14,-10.92323706,1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,12.56362215,12.56362215,1,98,0,0,423.9232371,423.9232371,0,432,128,23.19747496
185,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,12.56362215,12.56362215,1,11,0,0,423.9232371,423.9232371,0,432,129,23.28814006
186,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,12.30705175,12.30705175,1,111,0,0,423.9232371,423.9232371,0,432,130,23.44286013
187,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,11.80705175,11.80705175,1,94,0,0,423.9232371,423.9232371,0,432,131,23.60516429
188,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,10.80705175,10.80705175,1,90,0,0,423.9232371,423.9232371,0,432,132,23.70043468
189,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,10.80705175,13.30705175,0,0,1,0,423.9232371,423.9232371,0,432,133,23.79045534
190,0,423.9232371,537,0,113.0767629,0,2.816110428,113.0767629,2.816110428,12.30705175,300.1535259,1,234,0,0,423.9232371,423.9232371,0,432,134,23.90346146
191,0,423.9232371,410,-5.684341886e-14,-13.92323706,-1.415651991e-15,-0.3467500489,-13.92323706,-0.3467500489,54.16493179,54.16493179,1,179,0,0,423.9232371,423.9232371,0,432,135,24.2671349
192,0,423.9232371,412,5.684341886e-14,-11.92323706,1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,18.56362215,18.56362215,1,122,0,0,423.9232371,423.9232371,0,432,136,24.52810431
193,0,423.9232371,411,5.684341886e-14,-12.92323706,1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,16.64136449,16.64136449,1,141,0,0,423.9232371,423.9232371,0,432,137,24.69405723
194,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,16.10936394,16.10936394,1,134,0,0,423.9232371,423.9232371,0,432,138,24.78919649
195,0,423.9232371,414,5.684341886e-14,-9.923237063,1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,15.45020629,15.45020629,1,95,0,0,423.9232371,423.9232371,0,432,139,24.85612035
196,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,14.20544926,14.20544926,1,83,0,0,423.9232371,423.9232371,0,432,140,25.00363684
197,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,14.20544926,14.20544926,1,97,0,0,423.9232371,423.9232371,0,432,141,25.04951096
198,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,13.87211593,13.87211593,1,89,0,0,423.9232371,423.9232371,0,432,142,25.08933902
199,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,13.85822704,13.85822704,1,102,0,0,423.9232371,423.9232371,0,432,143,25.11234474
200,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,12.52489371,12.52489371,1,66,0,0,423.9232371,423.9232371,0,432,144,25.1648128
201,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,9.383814687,9.383814687,1,90,0,0,423.9232371,423.9232371,0,432,145,25.2451179
202,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,9.383814687,9.383814687,1,3,0,0,423.9232371,423.9232371,0,432,146,25.28705978
203,0,423.9232371,539,0,115.0767629,0,2.865919254,115.0767629,2.865919254,9.383814687,300.2302888,1,146,0,0,423.9232371,423.9232371,0,432,147,25.38742971
204,0,423.9232371,404,-5.684341886e-14,-19.92323706,-1.415651991e-15,-0.4961765282,-19.92323706,-0.4961765282,54.51782561,54.51782561,1,162,0,0,423.9232371,423.9232371,0,432,148,25.76164865
205,0,423.9232371,407,0,-16.92323706,0,-0.4214632886,-16.92323706,-0.4214632886,30.90434914,30.90434914,1,154,0,0,423.9232371,423.9232371,0,432,149,26.02426052
206,0,423.9232371,404,0,-19.92323706,0,-0.4961765282,-19.92323706,-0.4961765282,20.23028881,20.23028881,1,164,0,0,423.9232371,423.9232371,0,432,150,26.18100047
207,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,20.23028881,20.23028881,1,32,0,0,423.9232371,423.9232371,0,432,151,26.27960539
208,0,423.9232371,404,0,-19.92323706,0,-0.4961765282,-19.92323706,-0.4961765282,20.23028881,20.23028881,1,161,0,0,423.9232371,423.9232371,0,432,152,26.3784101
209,0,423.9232371,405,0,-18.92323706,0,-0.471272115,-18.92323706,-0.471272115,20.16887846,20.16887846,1,150,0,0,423.9232371,423.9232371,0,432,153,26.4790144
210,0,423.9232371,407,0,-16.92323706,0,-0.4214632886,-16.92323706,-0.4214632886,19.23028881,19.23028881,1,137,0,0,423.9232371,423.9232371,0,432,154,26.53640604
211,0,423.9232371,407,0,-16.92323706,0,-0.4214632886,-16.92323706,-0.4214632886,17.23028881,17.23028881,1,152,0,0,423.9232371,423.9232371,0,432,155,26.60324645
212,0,423.9232371,408,0,-15.92323706,0,-0.3965588754,-15.92323706,-0.3965588754,16.23028881,16.23028881,1,146,0,0,423.9232371,423.9232371,0,432,156,26.67096019
213,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,14.23028881,14.23028881,1,138,0,0,423.9232371,423.9232371,0,432,157,26.72973704
214,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,14.23028881,14.23028881,1,13,0,0,423.9232371,423.9232371,0,432,158,26.79736185
215,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,13.53734056,13.53734056,1,97,0,0,423.9232371,423.9232371,0,432,159,26.88326621
216,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,12.9619615,12.9619615,1,79,0,0,423.9232371,423.9232371,0,432,160,27.03128147
217,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,12.93812923,12.93812923,1,61,0,0,423.9232371,423.9232371,0,432,161,27.06676316
218,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,12.71714802,12.71714802,1,58,0,0,423.9232371,423.9232371,0,432,162,27.10363674
219,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,12.06071641,12.06071641,1,55,0,0,423.9232371,423.9232371,0,432,163,27.16664767
220,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,12.05048135,12.29829122,1,1,0,0,423.9232371,423.9232371,0,432,164,27.23954463
221,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,11.73072359,11.73072359,1,9,0,0,423.9232371,423.9232371,0,432,165,27.39221311
222,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,11.68164513,23.47750817,1,20,0,0,423.9232371,423.9232371,0,432,166,27.48144555
223,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,16.22615192,16.22615192,1,43,0,0,423.9232371,423.9232371,0,432,167,27.61851883
224,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,14.80820297,14.80820297,1,61,0,0,423.9232371,423.9232371,0,432,168,27.79283214
225,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,12.52818717,12.52818717,1,37,0,0,423.9232371,423.9232371,0,432,169,27.87662935
226,0,423.9232371,420,5.684341886e-14,-3.923237063,1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,10.32592748,10.32592748,1,29,0,0,423.9232371,423.9232371,0,432,170,28.04811239
227,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,10.0659099,10.27011934,0,0,1,1,423.9232371,423.9232371,0,428,0,28.16094851
228,0,423.9232371,421,-5.684341886e-14,-2.923237063,-1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,8.148711387,8.148711387,1,25,0,0,423.9232371,423.9232371,0,428,1,28.30788064
229,0,423.9232371,426,0,2.076762937,0,0.05172056232,2.076762937,0.05172056232,8.147538838,9.910140151,1,12,0,0,423.9232371,423.9232371,0,428,2,28.35938168
230,0,423.9232371,421,-5.684341886e-14,-2.923237063,-1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,8.359415803,8.359415803,1,25,0,0,423.9232371,423.9232371,0,428,3,28.48069787
231,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,8.133391632,15.98963855,1,34,0,0,423.9232371,423.9232371,0,428,4,28.61780691
232,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.561581489,6.561581489,1,60,0,0,423.9232371,423.9232371,0,428,5,28.78038168
233,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,6.477639866,6.477639866,1,28,0,0,423.9232371,423.9232371,0,428,6,28.94874597
234,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,6.477402222,6.485459923,0,0,1,0,423.9232371,423.9232371,0,428,7,28.9858675
235,0,423.9232371,513,5.684341886e-14,89.07676294,1.415651991e-15,2.218404511,89.07676294,2.218404511,6.481470497,275.2550071,1,234,0,0,423.9232371,423.9232371,0,428,8,29.05265594
236,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,32.06625315,32.06625315,1,71,0,0,423.9232371,423.9232371,0,428,9,29.42003608
237,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,17.07047441,17.07047441,1,57,0,0,423.9232371,423.9232371,0,428,10,29.7315414
238,0,423.9232371,411,0,-12.92323706,0,-0.3218456357,-12.92323706,-0.3218456357,16.38381469,16.38381469,1,107,0,0,423.9232371,423.9232371,0,428,11,29.85457969
239,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,15.61618531,15.61618531,1,108,0,0,423.9232371,423.9232371,0,428,12,29.96613836
240,0,423.5,431,-0.4232370626,7.076762937,-0.01054047069,0.1762426283,7.5,0.186783099,13.5,13.5,0,0,1,0,423.9232371,423.9232371,0,428,13,30.15362644
241,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,8.383814687,8.383814687,1,60,0,0,423.9232371,423.9232371,0,428,14,30.23147464
242,0,423.9232371,435,0,11.07676294,0,0.2758602812,11.07676294,0.2758602812,8.383814687,13.07676294,1,1,0,0,423.9232371,423.9232371,0,428,15,30.36933255
243,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.423237063,9.423237063,1,60,0,0,423.9232371,423.9232371,0,428,16,30.57600117
244,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,8.383814687,8.383814687,1,43,0,0,423.9232371,423.9232371,0,428,17,30.76642799
245,0,423.9232371,534,0,110.0767629,0,2.741397188,110.0767629,2.741397188,8.383814687,281.3838147,1,178,0,0,423.9232371,423.9232371,0,428,18,30.8427403
246,0,423.9232371,408,0,-15.92323706,0,-0.3965588754,-15.92323706,-0.3965588754,45.91818276,45.91818276,1,127,0,0,423.9232371,423.9232371,0,428,19,31.16957808
247,0,423.9232371,413,5.684341886e-14,-10.92323706,1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,21.35747847,21.35747847,1,91,0,0,423.9232371,423.9232371,0,428,20,31.47449565
248,0,423.9232371,411,-5.684341886e-14,-12.92323706,-1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,16.14038508,16.14038508,1,98,0,0,423.9232371,423.9232371,0,428,21,31.63633847
249,0,423.9232371,411,-5.684341886e-14,-12.92323706,-1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,15.15352587,15.15352587,1,95,0,0,423.9232371,423.9232371,0,428,22,31.71476007
250,0,423.9232371,422,-5.684341886e-14,-1.923237063,-1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,14.56362215,14.56362215,1,41,0,0,423.9232371,423.9232371,0,428,23,31.79589939
251,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.563622146,9.563622146,1,72,0,0,423.9232371,423.9232371,0,428,24,31.89915061
252,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,9.563622146,10.10304452,1,15,0,0,423.9232371,423.9232371,0,428,25,31.96005249
253,0,423.9232371,415,-5.684341886e-14,-8.923237063,-1.415651991e-15,-0.2222279829,-8.923237063,-0.2222279829,9.743429604,9.743429604,1,73,0,0,423.9232371,423.9232371,0,428,26,32.10009146
254,0,423.9232371,436,0,12.07676294,0,0.3007646944,12.07676294,0.3007646944,9.743429604,13.2565704,0,0,1,0,423.9232371,423.9232371,0,428,27,32.15895581
255,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,8.844392311,8.844392311,1,42,0,0,423.9232371,423.9232371,0,428,28,32.23232269
256,0,423.9232371,431,-5.684341886e-14,7.076762937,-1.415651991e-15,0.1762426283,7.076762937,0.1762426283,6.383814687,12.61618531,1,3,0,0,423.9232371,423.9232371,0,428,29,32.40094471
257,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.103044521,6.103044521,1,65,0,0,423.9232371,423.9232371,0,428,30,32.6395545
258,0,423.8333333,434,-0.08990372926,10.07676294,-0.002238999622,0.250955868,10.16666667,0.2531948676,5.833333333,18.16666667,1,17,0,0,423.9232371,423.9232371,0,428,31,32.72955799
259,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,8.923237063,8.923237063,1,78,0,0,423.9232371,423.9232371,0,428,32,32.78114629
260,0,423.9232371,435,-5.684341886e-14,11.07676294,-1.415651991e-15,0.2758602812,11.07676294,0.2758602812,7.743429604,14.2565704,1,4,0,0,423.9232371,423.9232371,0,428,33,32.86260819
261,0,423.9232371,558,0,134.0767629,0,3.339103105,134.0767629,3.339103105,5.923237063,278.9232371,1,129,0,0,423.9232371,423.9232371,0,428,34,32.91456842
262,0,423.9232371,398,0,-25.92323706,0,-0.6456030074,-25.92323706,-0.6456030074,33.89257521,33.89257521,1,215,0,0,423.9232371,423.9232371,0,428,35,33.1139307
263,0,423.9232371,405,0,-18.92323706,0,-0.471272115,-18.92323706,-0.471272115,20.56362215,20.56362215,1,180,0,0,423.9232371,423.9232371,0,428,36,33.34579968
264,0,423.9232371,411,-5.684341886e-14,-12.92323706,-1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,14.56362215,14.56362215,1,129,0,0,423.9232371,423.9232371,0,428,37,33.37897682
265,0,423.9232371,413,5.684341886e-14,-10.92323706,1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,12.56362215,12.56362215,1,91,0,0,423.9232371,423.9232371,0,428,38,33.47423291
266,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,11.56362215,11.56362215,1,89,0,0,423.9232371,423.9232371,0,428,39,33.54066491
267,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,11.56362215,12.10304452,1,12,0,0,423.9232371,423.9232371,0,428,40,33.58631802
268,0,423.9232371,413,-5.684341886e-14,-10.92323706,-1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,11.7434296,11.7434296,1,88,0,0,423.9232371,423.9232371,0,428,41,33.719522
269,0,423.9232371,439,-5.684341886e-14,15.07676294,-1.415651991e-15,0.375477934,15.07676294,0.375477934,11.7434296,18.2565704,1,3,0,0,423.9232371,423.9232371,0,428,42,33.76549363
270,0,423.9232371,415,-5.684341886e-14,-8.923237063,-1.415651991e-15,-0.2222279829,-8.923237063,-0.2222279829,10.56362215,10.56362215,1,66,0,0,423.9232371,423.9232371,0,428,43,33.84517789
271,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,6.563622146,6.563622146,1,50,0,0,423.9232371,423.9232371,0,428,44,33.93926048
272,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,6.563622146,23.43637785,1,36,0,0,423.9232371,423.9232371,0,428,45,34.00437737
273,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,9.653525875,9.653525875,1,74,0,0,423.9232371,423.9232371,0,428,46,34.12224364
274,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,9.350160451,12.07676294,1,10,0,0,423.9232371,423.9232371,0,428,47,34.15910482
275,0,423.9232371,496,-5.684341886e-14,72.07676294,-1.415651991e-15,1.795029487,72.07676294,1.795029487,9.350160451,243.7434296,1,201,0,0,423.9232371,423.9232371,0,428,48,34.19309187
276,0,423.9232371,402,0,-21.92323706,0,-0.5459853546,-21.92323706,-0.5459853546,27.73028881,27.73028881,1,181,0,0,423.9232371,423.9232371,0,428,49,34.32276583
277,0,423.9232371,408,-5.684341886e-14,-15.92323706,-1.415651991e-15,-0.3965588754,-15.92323706,-0.3965588754,17.31362215,17.31362215,1,110,0,0,423.9232371,423.9232371,0,428,50,34.55476284
278,0,423.9232371,410,-5.684341886e-14,-13.92323706,-1.415651991e-15,-0.3467500489,-13.92323706,-0.3467500489,15.06362215,15.06362215,1,100,0,0,423.9232371,423.9232371,0,428,51,34.61764598
279,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,15.06362215,15.06362215,1,15,0,0,423.9232371,423.9232371,0,428,52,34.68203473
280,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,13.56362215,13.56362215,1,92,0,0,423.9232371,423.9232371,0,428,53,34.78567553
281,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,13.56362215,13.56362215,1,83,0,0,423.9232371,423.9232371,0,428,54,34.85383463
282,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,13.56362215,13.56362215,1,78,0,0,423.9232371,423.9232371,0,428,55,34.90550351
283,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,11.56362215,11.56362215,1,35,0,0,423.9232371,423.9232371,0,428,56,34.98619175
284,0,423.9232371,414,-5.684341886e-14,-9.923237063,-1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,11.56362215,11.56362215,1,71,0,0,423.9232371,423.9232371,0,428,57,35.02991343
285,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,11.56362215,11.56362215,1,11,0,0,423.9232371,423.9232371,0,428,58,35.06105566
286,0,423.9232371,523,0,99.07676294,0,2.467448643,99.07676294,2.467448643,11.56362215,272.7434296,1,147,0,0,423.9232371,423.9232371,0,428,59,35.11343694
287,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,40.2027812,40.2027812,1,43,0,0,423.9232371,423.9232371,0,428,60,35.36446714
288,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,22.20456238,22.20456238,1,70,0,0,423.9232371,423.9232371,0,428,61,35.62069488
289,0,423.9232371,417,5.684341886e-14,-6.923237063,1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,13.46867028,13.46867028,1,53,0,0,423.9232371,423.9232371,0,428,62,35.76333523
290,0,423.9232371,427,5.684341886e-14,3.076762937,1.415651991e-15,0.07662497553,3.076762937,0.07662497553,13.46867028,14.03838147,1,13,0,0,423.9232371,423.9232371,0,428,63,35.78929329
291,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,10.18381469,10.18381469,1,52,0,0,423.9232371,423.9232371,0,428,64,35.93464422
292,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,10.15310951,10.15310951,1,8,0,0,423.9232371,423.9232371,0,428,65,36.08819199
293,0,423.9232371,511,-5.684341886e-14,87.07676294,-1.415651991e-15,2.168595685,87.07676294,2.168595685,10.15310951,266.5381733,1,268,0,0,423.9232371,423.9232371,0,428,66,36.18363404
294,0,423.9232371,409,-5.684341886e-14,-14.92323706,-1.415651991e-15,-0.3716544622,-14.92323706,-0.3716544622,46.19673668,46.19673668,1,94,0,0,423.9232371,423.9232371,0,428,67,36.56659961
