it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
360,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,9,22,0,0,-54,-54,0,-54,164,97.75007057
361,0,-54,-380,1.364242053e-12,-326,1.311771204e-14,-3.134615385,-326,-3.134615385,0,566,8,767.5,0,0,-54,-54,0,-54,165,97.75597811
362,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-54,166,97.78700662
363,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,34,0,0,-54,-54,0,-54,167,97.82964325
364,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,168,97.83548236
365,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,13,24,0,0,-54,-54,0,-54,169,97.84095955
366,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,170,97.84677052
367,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,11,0,0,-54,-54,0,-54,171,97.85224438
368,0,-54,-376,1.364242053e-12,-322,1.311771204e-14,-3.096153846,-322,-3.096153846,0,597,7,782,0,0,-54,-54,0,-54,172,97.85813355
369,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,6,6,0,0,1,0,-54,-54,0,-54,173,97.88194919
370,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,20,0,0,-54,-54,0,-54,174,97.92423487
371,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,175,97.9314785
372,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,11,23,0,0,-54,-54,0,-54,176,97.93837786
373,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,177,97.98762012
374,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,13,28,0,0,-54,-54,0,-54,178,98.02354312
375,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,179,98.02929664
376,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,19,0,0,-54,-54,0,-54,180,98.04131103
377,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,181,98.04702592
378,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,16,0,0,-54,-54,0,-54,182,98.0554359
379,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,183,98.06114268
380,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-54,184,98.06954145
381,0,-54,-369,1.364242053e-12,-315,1.311771204e-14,-3.028846154,-315,-3.028846154,0,586,7,771.125,0,0,-54,-54,0,-54,185,98.07536554
382,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,186,98.11926579
383,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,10,17,0,0,-54,-54,0,-54,187,98.13320565
384,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,188,98.17061043
385,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,8,21,0,0,-54,-54,0,-54,189,98.17912626
386,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,190,98.18487835
387,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,11,25,0,0,-54,-54,0,-54,191,98.1933589
388,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,192,98.22257042
389,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,26,0,0,-54,-54,0,-54,193,98.24718714
390,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,194,98.2529397
391,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,19,0,0,-54,-54,0,-54,195,98.26520634
392,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,196,98.27094936
393,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,10,24,0,0,-54,-54,0,-54,197,98.27941108
394,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,198,98.28515005
395,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,11,26,0,0,-54,-54,0,-54,199,98.29363132
396,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,200,98.29937649
397,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,10,9,13,0,0,-54,-54,0,-54,201,98.30783701
398,0,-54,-392,1.364242053e-12,-338,1.311771204e-14,-3.25,-338,-3.25,0,589,6,811,0,0,-54,-54,0,-54,202,98.31368518
399,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,203,98.38017297
400,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,14,29,0,0,-54,-54,0,-54,204,98.4514482
401,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,205,98.51754141
402,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,12,29,0,0,-54,-54,0,-54,206,98.56094599
403,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,207,98.57649994
404,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,13,11,17,0,0,-54,-54,0,-54,208,98.59447813
405,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,209,98.60024977
406,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,21,10,18,0,0,-54,-54,0,-54,210,98.60569334
407,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,211,98.68279934
408,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,16,0,0,-54,-54,0,-54,212,98.73309422
409,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,213,98.7388618
410,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,11,26,0,0,-54,-54,0,-54,214,98.75142455
411,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,215,98.77955794
412,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,13,24,0,0,-54,-54,0,-54,216,98.80823255
413,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,217,98.86073279
414,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,23,0,0,-54,-54,0,-54,218,98.89732242
415,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,219,98.9046309
416,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,6,9,0,0,-54,-54,0,-54,220,98.91132021
417,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,221,98.92266917
418,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,17,9,20,0,0,-54,-54,0,-54,222,98.93297577
419,0,-54,-374,0,-320,0,-3.076923077,-320,-3.076923077,-4.092726158e-12,575,8,782.75,0,0,-54,-54,0,-54,223,98.93935847
420,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,224,98.96580672
421,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,18,9,20,0,0,-54,-54,0,-54,225,98.99628878
422,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,226,99.0809381
423,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,15,0,0,-54,-54,0,-54,227,99.0879724
424,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,228,99.23019123
425,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,13,0,0,-54,-54,0,-54,229,99.29015565
426,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,230,99.2989552
427,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,8,17,0,0,-54,-54,0,-54,231,99.31159329
428,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,232,99.32038999
429,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,11,31,0,0,-54,-54,0,-54,233,99.33305097
430,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,234,99.37733078
431,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,11,22,0,0,-54,-54,0,-54,235,99.41044784
432,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,236,99.42133927
433,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,30,0,0,-54,-54,0,-54,237,99.43482518
434,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,238,99.44358516
435,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,12,27,0,0,-54,-54,0,-54,239,99.45623159
436,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,240,99.46709538
437,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,15,0,0,-54,-54,0,-54,241,99.48059893
438,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,242,99.48931313
439,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,28,0,0,-54,-54,0,-54,243,99.50200129
440,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,244,99.51030993
441,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,11,24,0,0,-54,-54,0,-54,245,99.52005005
442,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,246,99.54082346
443,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,10,16,0,0,-54,-54,0,-54,247,99.56016254
444,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,248,99.56592035
445,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,8,18,0,0,-54,-54,0,-54,249,99.57426929
446,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,250,99.58000016
447,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,8,20,0,0,-54,-54,0,-54,251,99.58835196
448,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,252,99.59408665
449,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,13,0,0,-54,-54,0,-54,253,99.6024394
450,0,-54,-372,1.364242053e-12,-318,1.311771204e-14,-3.057692308,-318,-3.057692308,0,582,6,777.5,0,0,-54,-54,0,-54,254,99.60829425
451,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,255,99.66816187
452,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,11,25,0,0,-54,-54,0,-54,256,99.7289865
453,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,257,99.73482537
454,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,9,23,0,0,-54,-54,0,-54,258,99.74325991
455,0,-54,-383,1.364242053e-12,-329,1.311771204e-14,-3.163461538,-329,-3.163461538,0,612,8,784.875,0,0,-54,-54,0,-54,259,99.7491219
456,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,260,99.81358719
457,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,11,26,0,0,-54,-54,0,-54,261,99.86527491
458,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,262,99.87107277
459,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,13,9,11,0,0,-54,-54,0,-54,263,99.87659883
460,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,264,99.88197637
461,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,9,14,0,0,-54,-54,0,-54,265,99.88746929
462,0,-54,-364,1.364242053e-12,-310,1.311771204e-14,-2.980769231,-310,-2.980769231,0,581,7,758.5,0,0,-54,-54,0,-54,266,99.89297581
463,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,267,99.9379034
464,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,9,22,0,0,-54,-54,0,-54,268,99.99358821
465,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,269,100.009588
466,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,10,24,0,0,-54,-54,0,-54,270,100.0228903
467,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-54,271,100.0286639
468,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,16,0,0,-54,-54,0,-54,272,100.0394461
469,0,-54,-352,1.364242053e-12,-298,1.311771204e-14,-2.865384615,-298,-2.865384615,0,577,7,733,0,0,-54,-54,0,-54,273,100.0454464
470,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,274,100.0976086
471,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,33,0,0,-54,-54,0,-54,275,100.1428185
472,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,276,100.1517563
473,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,20,0,0,-54,-54,0,-54,277,100.1649549
474,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,278,100.1718853
475,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,23,0,0,-54,-54,0,-54,279,100.1818516
476,0,-54,-369,0,-315,0,-3.028846154,-315,-3.028846154,-4.092726158e-12,562,7,749.125,0,0,-54,-54,0,-54,280,100.1888678
477,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,4.5,4.5,0.125,0.125,0,0,-54,-54,0,-54,281,100.250324
478,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-54,282,100.3168402
479,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.364242053e-12,11,8,15,0,0,-54,-54,0,-54,283,100.3278227
480,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,284,100.3347518
481,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,24,0,0,-54,-54,0,-54,285,100.3447883
482,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,286,100.3516467
483,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,9,21.125,0,0,-54,-54,0,-54,287,100.3616929
484,0,-54,-374,0,-320,0,-3.076923077,-320,-3.076923077,-4.092726158e-12,564,6,766.75,0,0,-54,-54,0,-54,288,100.3687007
485,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-9.549694369e-12,9.549694369e-12,0,0,1,0,-54,-54,0,-54,289,100.4165313
486,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,27.125,0,0,-54,-54,0,-54,290,100.4599543
487,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,291,100.4696376
488,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,26,0,0,-54,-54,0,-54,292,100.4829464
489,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,293,100.4925964
490,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,31,0,0,-54,-54,0,-54,294,100.5058522
491,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,295,100.5165772
492,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,15,0,0,-54,-54,0,-54,296,100.5299525
493,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-54,297,100.5396509
494,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,8,16,0,0,-54,-54,0,-54,298,100.5528927
495,0,-54,-357,0,-303,0,-2.913461538,-303,-2.913461538,-4.092726158e-12,555,6,713.625,0,0,-54,-54,0,-54,299,100.5627446
496,0,-54,-51,0,3,0,0.02884615385,3,0.02884615385,6,6,0,0,1,0,-54,-54,0,-54,300,100.5920186
497,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,1.5,1.5,0,0,1,1,-54,-54,0,-55,0,100.716085
498,0,-55,-56,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,11,8,10,0,0,-54,-54,0,-55,1,100.7846398
499,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,2,100.7899923
500,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,25,0,0,-54,-54,0,-55,3,100.7983437
501,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,4,100.8040607
502,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,14,0,0,-54,-54,0,-55,5,100.8159933
503,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,6,100.8217075
504,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,12,25,0,0,-54,-54,0,-55,7,100.8300219
505,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-55,8,100.8357036
506,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,30,0,0,-54,-54,0,-55,9,100.8440371
507,0,-54,-373,1.364242053e-12,-319,1.311771204e-14,-3.067307692,-319,-3.067307692,0,577,7,767.625,0,0,-54,-54,0,-55,10,100.8498788
508,0,-54,-51,0,3,0,0.02884615385,3,0.02884615385,7.666666667,7.666666667,0,0,1,0,-54,-54,0,-55,11,100.8921442
509,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-2.728484105e-12,2.728484105e-12,0,0,1,0,-54,-54,0,-55,12,100.9579561
510,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,29,0,0,-54,-54,0,-55,13,101.0276825
511,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,14,101.0348914
512,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,11,24,0,0,-54,-54,0,-55,15,101.0420854
513,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,16,101.054261
514,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,31,0,0,-54,-54,0,-55,17,101.0672536
515,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,18,101.0740645
516,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,24,11,27,0,0,-54,-54,0,-55,19,101.0873353
517,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,20,101.094434
518,0,-54,-56,-1.364242053e-12,-2,-1.311771204e-14,-0.01923076923,-2,-0.01923076923,2.728484105e-12,12,8,16,0,0,-54,-54,0,-55,21,101.1078608
519,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,22,101.1146684
520,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,16,0,0,-54,-54,0,-55,23,101.1241424
521,0,-54,-330,0,-276,0,-2.653846154,-276,-2.653846154,-4.092726158e-12,523,8,718.25,0,0,-54,-54,0,-55,24,101.1310391
522,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,25,101.1682835
523,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,11,22,0,0,-54,-54,0,-55,26,101.2088103
524,0,-54,-371,1.364242053e-12,-317,1.311771204e-14,-3.048076923,-317,-3.048076923,0,579,8,779.375,0,0,-54,-54,0,-55,27,101.2147319
525,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-55,28,101.26143
526,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,15,11,18,0,0,-54,-54,0,-55,29,101.3007805
527,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-55,30,101.3143611
528,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,10,0,0,-54,-54,0,-55,31,101.3234229
