it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1429,0,-66554928.38,-97880971,0,-31326042.62,0,-1.004244137,-31326042.62,-1.004244137,1.055354719,27.94464528,664788852,1714663465,0,0,-66554928.38,-66554928.38,0,-66632186,985,13.69917202
1430,0,-66554928.38,-66625459,0,-70530.62328,0,-0.002261056902,-70530.62328,-0.002261056902,2.88537083,2.88537083,24783000,51717129,0,0,-66554928.38,-66554928.38,0,-66632186,986,13.70785594
1431,0,-66554928.38,-87892807,7.450580597e-09,-21337878.62,2.388492529e-16,-0.6840455321,-21337878.62,-0.6840455321,0.8736131529,15.12638685,586679152,1214815614,0,0,-66554928.38,-66554928.38,0,-66632186,987,13.71624684
1432,0,-66554928.38,-953622786,0,-887067857.6,0,-28.43744757,-887067857.6,-28.43744757,2.195223328,576.4315867,1.234422943e+10,1.247530002e+11,0,0,-66554928.38,-66554928.38,0,-66632186,988,13.72424102
1433,0,-66554928.38,-66181419,0,373509.3767,0,0.01197389042,373509.3767,0.01197389042,5.405492877,5.405492877,49823770,117197513,0,0,-66554928.38,-66554928.38,0,-66632186,989,13.7357986
1434,0,-66554928.38,-125622728,7.450580597e-09,-59067799.62,2.388492529e-16,-1.893583947,-59067799.62,-1.893583947,1.482017489,22.51798251,367791600,1530798528,0,0,-66554928.38,-66554928.38,0,-66632186,990,13.75113893
1435,0,-66554928.38,-66407339,0,147589.3767,0,0.004731391321,147589.3767,0.004731391321,2.595274866,2.595274866,114019440,151028283,0,0,-66554928.38,-66554928.38,0,-66632186,991,13.7610898
1436,0,-66554928.38,-66262113,7.450580597e-09,292815.3767,2.388492529e-16,0.009387017974,292815.3767,0.009387017974,1.57107374,1.57107374,16563613,37008843,0,0,-66554928.38,-66554928.38,0,-66632186,992,13.76877356
1437,0,-66554928.38,-116011442,0,-49456513.62,0,-1.585467223,-49456513.62,-1.585467223,0.5153956766,18.48460432,548653800,1878428502,0,0,-66554928.38,-66554928.38,0,-66632186,993,13.77880764
1438,0,-66608288.86,-731683640,-53360.48115,-665128711.6,-0.00171061985,-21.32256592,-665075351.1,-21.3208553,0.6993983362,604.1884843,1.447694808e+10,1.207100401e+11,0,0,-66554928.38,-66554928.38,0,-66632186,994,13.78809953
1439,0,-66554928.38,-65616772,0,938156.3767,0,0.03007523331,938156.3767,0.03007523331,6.592447159,6.592447159,56325200,83396121,0,0,-66554928.38,-66554928.38,0,-66632186,995,13.80046916
1440,0,-66554928.38,-65953282,-1.490116119e-08,601646.3767,-4.776985059e-16,0.01928746166,601646.3767,0.01928746166,2.375241578,2.375241578,56325200,117315653,0,0,-66554928.38,-66554928.38,0,-66632186,996,13.81409097
1441,0,-66554928.38,-125397573,0,-58842644.62,0,-1.886365972,-58842644.62,-1.886365972,1.408122694,20.59187731,551741900,1792064915,0,0,-66554928.38,-66554928.38,0,-66632186,997,13.82022357
1442,0,-66554928.38,-64471312,-1.490116119e-08,2083616.377,-4.776985059e-16,0.06679616555,2083616.377,0.06679616555,4.060068769,4.060068769,102561900,249682594,0,0,-66554928.38,-66554928.38,0,-66632186,998,13.83216739
1443,0,-66554928.38,-66020132,-7.450580597e-09,534796.3767,-2.388492529e-16,0.01714439746,534796.3767,0.01714439746,2.446604175,2.446604175,56325200,89843403,0,0,-66554928.38,-66554928.38,0,-66632186,999,13.84236836
1444,0,-66554928.38,-105318122,-7.450580597e-09,-38763193.62,-2.388492529e-16,-1.242662866,-38763193.62,-1.242662866,1.049697408,12.95454259,266992500,644021971,0,0,-66554928.38,-66554928.38,0,-66632186,1000,13.84893537
1445,0,-66554928.38,-842577898,0,-776022969.6,0,-24.87759231,-776022969.6,-24.87759231,2.4394158,562.1753007,1.377292823e+10,1.271411207e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1001,13.8581028
1446,0,-66554928.38,-64141840,-1.490116119e-08,2413088.377,-4.776985059e-16,0.07735831437,2413088.377,0.07735831437,6.737339415,6.737339415,127894700,285681541,0,0,-66554928.38,-66554928.38,0,-66632186,1002,13.8735261
1447,0,-66554928.38,-123346031,-7.450580597e-09,-56791102.62,-2.388492529e-16,-1.820598041,-56791102.62,-1.820598041,2.390296732,27.60970327,532884780,3459247742,0,0,-66554928.38,-66554928.38,0,-66632186,1003,13.88959742
1448,0,-66554928.38,-66130758,-1.490116119e-08,424170.3767,-4.776985059e-16,0.01359797083,424170.3767,0.01359797083,1.540278975,1.540278975,70629700,108762490,0,0,-66554928.38,-66554928.38,0,-66632186,1004,13.90281606
1449,0,-66554928.38,-98922168,-7.450580597e-09,-32367239.62,-2.388492529e-16,-1.037622626,-32367239.62,-1.037622626,1.321317463,17.68279621,478911720,2596199030,0,0,-66554928.38,-66554928.38,0,-66632186,1005,13.91625452
1450,0,-66554928.38,-66221128,-7.450580597e-09,333800.3767,-2.388492529e-16,0.01070090707,333800.3767,0.01070090707,2.842565682,2.842565682,113519720,210669397,0,0,-66554928.38,-66554928.38,0,-66632186,1006,13.92590308
1451,0,-67393038.57,-67527908,-838110.1944,-972979.6233,-0.0268679724,-0.03119159012,-134869.4289,-0.004323617726,2.353292775,2.353292775,113519720,143963156,0,0,-66554928.38,-66554928.38,0,-66632186,1007,13.93274784
1452,0,-67393038.57,-77214415,-838110.1944,-10659486.62,-0.0268679724,-0.3417197336,-9821376.429,-0.3148517612,2.353292775,18.64670722,127894700,739027511,0,0,-66554928.38,-66554928.38,0,-66632186,1008,13.93806243
1453,0,-66554928.38,-64945349,0,1609579.377,0,0.05159958029,1609579.377,0.05159958029,2.116196956,2.116196956,127894700,144663240,0,0,-66554928.38,-66554928.38,0,-66632186,1009,13.94684863
1454,0,-66554928.38,-103530339,-7.450580597e-09,-36975410.62,-2.388492529e-16,-1.185350469,-36975410.62,-1.185350469,1.511504162,8.488495838,778310903,1053982326,0,0,-66554928.38,-66554928.38,0,-66632186,1010,13.95261192
1455,0,-67007809.34,-64945349,-452880.9627,1609579.377,-0.01451836917,0.05159958029,2062460.339,0.06611794945,2.479406933,2.479406933,113519720,130288260,0,0,-66554928.38,-66554928.38,0,-66632186,1011,13.96174932
1456,0,-66554928.38,-105490853,-7.450580597e-09,-38935924.62,-2.388492529e-16,-1.248200243,-38935924.62,-1.248200243,1.690648078,10.30935192,778310903,1175089308,0,0,-66554928.38,-66554928.38,0,-66632186,1012,13.96985459
1457,0,-67010273.5,-860395493,-455345.1282,-793840564.6,-0.0145973649,-25.44878528,-793385219.5,-25.43418791,2.300897772,621.7024941,1.12827172e+10,1.287954392e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1013,13.97884583
1458,0,-66554928.38,-65764321,7.450580597e-09,790607.3767,2.388492529e-16,0.02534513638,790607.3767,0.02534513638,6.308450055,6.308450055,152593410,257094773,0,0,-66554928.38,-66554928.38,0,-66632186,1014,13.99076009
1459,0,-66721014.52,-67022951,-166086.144,-468022.6233,-0.005324357063,-0.01500377756,-301936.4792,-0.009679420492,2.537684285,2.537684285,152593410,250831872,0,0,-66554928.38,-66554928.38,0,-66632186,1015,14.00180531
1460,0,-66820783.47,-65525241,-265855.0914,1029687.377,-0.008522730431,0.03300951617,1295542.468,0.0415322466,2.049891607,2.049891607,152593410,250831873,0,0,-66554928.38,-66554928.38,0,-66632186,1016,14.00694537
1461,0,-66745635.9,-77256486,-190707.527,-10701557.62,-0.006113664535,-0.3430684375,-10510850.1,-0.3369547729,1.384714038,15.61528596,103428000,403388812,0,0,-66554928.38,-66554928.38,0,-66632186,1017,14.01346803
1462,0,-66554928.38,-63696961,0,2857967.377,0,0.09162015819,2857967.377,0.09162015819,2.325006451,2.325006451,152593410,301484291,0,0,-66554928.38,-66554928.38,0,-66632186,1018,14.02386284
1463,0,-66554928.38,-120126282,7.450580597e-09,-53571353.62,2.388492529e-16,-1.717379958,-53571353.62,-1.717379958,2.093049061,20.90695094,750214300,3997219638,0,0,-66554928.38,-66554928.38,0,-66632186,1019,14.03085637
1464,0,-66554928.38,-64770601,0,1784327.377,0,0.05720161743,1784327.377,0.05720161743,2.234649686,2.234649686,65251600,89390780,0,0,-66554928.38,-66554928.38,0,-66632186,1020,14.04326606
1465,0,-66554928.38,-120406386,0,-53851457.62,0,-1.726359477,-53851457.62,-1.726359477,1.480189143,28.51981086,363532000,1603082976,0,0,-66554928.38,-66554928.38,0,-66632186,1021,14.05514765
1466,0,-66554928.38,-64791558,0,1763370.377,0,0.05652978203,1763370.377,0.05652978203,2.449187088,2.449187088,65251600,149542851,0,0,-66554928.38,-66554928.38,0,-66632186,1022,14.06533313
1467,0,-66554928.38,-94142737,-7.450580597e-09,-27587808.62,-2.388492529e-16,-0.8844045634,-27587808.62,-0.8844045634,1.082304333,24.91769567,82608600,686262606,0,0,-66554928.38,-66554928.38,0,-66632186,1023,14.07640481
1468,0,-66820657.3,-64449340,-265728.9257,2105588.377,-0.008518685835,0.06750053962,2371317.302,0.07601922546,1.689264028,1.689264028,103428000,202169051,0,0,-66554928.38,-66554928.38,0,-66632186,1024,14.0865581
1469,0,-66554928.38,-93178165,0,-26623236.62,0,-0.8534825033,-26623236.62,-0.8534825033,1.425861424,26.57413858,82608600,696334276,0,0,-66554928.38,-66554928.38,0,-66632186,1025,14.09438586
1470,0,-67162875.3,-64791558,-607946.9257,1763370.377,-0.01948944343,0.05652978203,2371317.302,0.07601922546,1.732433894,1.732433894,59500100,98479951,0,0,-66554928.38,-66554928.38,0,-66632186,1026,14.10297418
1471,0,-66554928.38,-91027235,7.450580597e-09,-24472306.62,2.388492529e-16,-0.7845284108,-24472306.62,-0.7845284108,1.004159691,19.99584031,82608600,607679231,0,0,-66554928.38,-66554928.38,0,-66632186,1027,14.11165714
1472,0,-66554928.38,-64919890,0,1635038.377,0,0.05241573992,1635038.377,0.05241573992,1.929852271,1.929852271,59500100,92647751,0,0,-66554928.38,-66554928.38,0,-66632186,1028,14.11899686
1473,0,-66554928.38,-82551679,0,-15996750.62,0,-0.5128206972,-15996750.62,-0.5128206972,1,13,78109700,452427268,0,0,-66554928.38,-66554928.38,0,-66632186,1029,14.12607837
1474,0,-66554928.38,-888825112,0,-822270183.6,0,-26.36017644,-822270183.6,-26.36017644,1.017669811,591.1925071,1.07225561e+10,1.21637663e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1030,14.13336515
1475,0,-66554928.38,-66728838,-1.490116119e-08,-173909.6233,-4.776985059e-16,-0.005575160628,-173909.6233,-0.005575160628,6.206308959,6.206308959,113672580,154952676,0,0,-66554928.38,-66554928.38,0,-66632186,1031,14.14499927
1476,0,-66554928.38,-72513233,7.450580597e-09,-5958304.623,2.388492529e-16,-0.1910101622,-5958304.623,-0.1910101622,1.488885983,10.67955357,383232300,843567100,0,0,-66554928.38,-66554928.38,0,-66632186,1032,14.15903735
1477,0,-66554928.38,-64680753,7.450580597e-09,1874175.377,2.388492529e-16,0.06008194701,1874175.377,0.06008194701,1.365408384,1.365408384,16227100,40721543,0,0,-66554928.38,-66554928.38,0,-66632186,1033,14.1703589
1478,0,-66554928.38,-82282508,0,-15727579.62,0,-0.504191666,-15727579.62,-0.504191666,1.067495361,13.93250464,85153300,403309097,0,0,-66554928.38,-66554928.38,0,-66632186,1034,14.17646432
1479,0,-66554928.38,-64680753,7.450580597e-09,1874175.377,2.388492529e-16,0.06008194701,1874175.377,0.06008194701,1.517739371,1.517739371,10295800,14230524,0,0,-66554928.38,-66554928.38,0,-66632186,1035,14.18524504
1480,0,-66554928.38,-90849839,7.450580597e-09,-24294910.62,2.388492529e-16,-0.7788414845,-24294910.62,-0.7788414845,0.8929221234,16.10707788,85153300,688496618,0,0,-66554928.38,-66554928.38,0,-66632186,1036,14.19525027
1481,0,-67058991.82,-57464453,-504063.4419,9090475.377,-0.01615916706,0.2914206785,9594538.819,0.3075798455,2.014480566,2.014480566,16227100,40721544,0,0,-66554928.38,-66554928.38,0,-66632186,1037,14.20532775
1482,0,-66554928.38,-111589759,7.450580597e-09,-45034830.62,2.388492529e-16,-1.443717776,-45034830.62,-1.443717776,1.40775163,25.59224837,96420900,724765160,0,0,-66554928.38,-66554928.38,0,-66632186,1038,14.21326041
1483,0,-66554928.38,-64894640,7.450580597e-09,1660288.377,2.388492529e-16,0.05322519947,1660288.377,0.05322519947,2.480780852,2.480780852,47915800,62114443,0,0,-66554928.38,-66554928.38,0,-66632186,1039,14.22189403
1484,0,-66554928.38,-86126653,0,-19571724.62,0,-0.6274265132,-19571724.62,-0.6274265132,2.302614531,14.69738547,180754930,493265745,0,0,-66554928.38,-66554928.38,0,-66632186,1040,14.23059011
1485,0,-67693255.55,-58093766,-1138327.175,8461162.377,-0.03649226953,0.2712462856,9599489.551,0.3077385552,2.456207433,2.456207433,16227100,38941434,0,0,-66554928.38,-66554928.38,0,-66632186,1041,14.23859262
1486,0,-66554928.38,-65310066,0,1244862.377,0,0.03990755416,1244862.377,0.03990755416,1.233109357,1.233109357,16227100,28677514,0,0,-66554928.38,-66554928.38,0,-66632186,1042,14.24611998
1487,0,-66554928.38,-90053003,0,-23498074.62,0,-0.7532966722,-23498074.62,-0.7532966722,0.724512397,9.275487603,180754930,369240441,0,0,-66554928.38,-66554928.38,0,-66632186,1043,14.25206637
1488,0,-67681000.77,-65310066,-1126072.393,1244862.377,-0.03609940813,0.03990755416,2370934.769,0.07600696229,2.180349825,2.180349825,16227100,38941433,0,0,-66554928.38,-66554928.38,0,-66632186,1044,14.25952148
1489,0,-66554928.38,-90807015,0,-24252086.62,0,-0.7774686411,-24252086.62,-0.7774686411,0.8185951377,27.18140486,180754930,941087898,0,0,-66554928.38,-66554928.38,0,-66632186,1045,14.26673031
1490,0,-67808727.16,-65563109,-1253798.782,991819.3767,-0.04019403571,0.03179555125,2245618.159,0.07198958695,2.601397434,2.601397434,16227100,47808443,0,0,-66554928.38,-66554928.38,0,-66632186,1046,14.27383804
1491,0,-66554928.38,-84745705,0,-18190776.62,0,-0.5831563528,-18190776.62,-0.5831563528,1.136344351,11.86365565,180754930,361308943,0,0,-66554928.38,-66554928.38,0,-66632186,1047,14.28175426
1492,0,-67781043.15,-65438398,-1226114.776,1116530.377,-0.03930654724,0.03579351205,2342645.152,0.07510005929,2.472548128,2.472548128,26699720,65641153,0,0,-66554928.38,-66554928.38,0,-66632186,1048,14.28882408
1493,0,-66554928.38,-99940746,7.450580597e-09,-33385817.62,2.388492529e-16,-1.070276,-33385817.62,-1.070276,1.325707272,22.67429273,180754930,853586874,0,0,-66554928.38,-66554928.38,0,-66632186,1049,14.29677176
1494,0,-67558066.05,-65170469,-1003137.671,1384459.377,-0.03215839092,0.04438272744,2387597.048,0.07654111835,2.39108546,2.39108546,16227100,32967573,0,0,-66554928.38,-66554928.38,0,-66632186,1050,14.30411553
1495,0,-66554928.38,-92655113,0,-26100184.62,0,-0.8367146047,-26100184.62,-0.8367146047,0.7010317195,29.29896828,193631130,942555260,0,0,-66554928.38,-66554928.38,0,-66632186,1051,14.31169844
1496,0,-67607694.14,-65213246,-1052765.76,1341682.377,-0.03374935845,0.04301139075,2394448.136,0.0767607492,2.56810144,2.56810144,16227100,30425743,0,0,-66554928.38,-66554928.38,0,-66632186,1052,14.31894994
1497,0,-66554928.38,-91305556,0,-24750627.62,0,-0.7934507708,-24750627.62,-0.7934507708,0.6600326486,28.33996735,193631130,945097089,0,0,-66554928.38,-66554928.38,0,-66632186,1053,14.32605934
1498,0,-67796700.67,-65427133,-1241772.29,1127795.377,-0.03980849275,0.03615464321,2369567.666,0.07596313596,2.180349825,2.180349825,16227100,30425743,0,0,-66554928.38,-66554928.38,0,-66632186,1054,14.33337665
1499,0,-66554928.38,-86008410,0,-19453481.62,0,-0.6236359023,-19453481.62,-0.6236359023,0.6007537938,18.39924621,180754930,820935061,0,0,-66554928.38,-66554928.38,0,-66632186,1055,14.34082031
1500,0,-67582813.67,-892404886,-1027885.29,-825849957.6,-0.03295174521,-26.47493613,-824822072.3,-26.44198438,2.180349825,593.4435419,1.03218034e+10,1.266355904e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1056,14.34817076
1501,0,-66554928.38,-62445592,-7.450580597e-09,4109336.377,-2.388492529e-16,0.1317363004,4109336.377,0.1317363004,3.910942999,3.910942999,29941500,57825932,0,0,-66554928.38,-66554928.38,0,-66632186,1057,14.36021233
1502,0,-66554928.38,-120736718,0,-54181789.62,0,-1.736949196,-54181789.62,-1.736949196,2.339974695,19.6600253,495568952,2066704488,0,0,-66554928.38,-66554928.38,0,-66632186,1058,14.37378001
1503,0,-68107797.61,-66219172,-1552869.235,335756.3767,-0.04978157768,0.01076361214,1888625.612,0.06054518982,2.223662306,2.223662306,29941500,57825932,0,0,-66554928.38,-66554928.38,0,-66632186,1059,14.3851769
1504,0,-66937807,-87605697,-382878.6233,-21050768.62,-0.01227424789,-0.6748414159,-20667890,-0.6625671681,1,29,82608600,755377899,0,0,-66554928.38,-66554928.38,0,-66632186,1060,14.39238405
1505,0,-66722492.92,-66005286,-167564.5396,549642.3767,-0.005371751179,0.01762032762,717206.9163,0.0229920788,1.785498319,1.785498319,29941500,72951632,0,0,-66554928.38,-66554928.38,0,-66632186,1061,14.39821124
1506,0,-66720586.07,-84603565,-165657.6948,-18048636.62,-0.005310621922,-0.5785996565,-17882978.93,-0.5732890346,1.021124523,23.97887548,82608600,711099444,0,0,-66554928.38,-66554928.38,0,-66632186,1062,14.40429854
1507,0,-66554928.38,-66595589,0,-40660.62328,0,-0.001303490294,-40660.62328,-0.001303490294,1.108549038,1.108549038,38318880,54558611,0,0,-66554928.38,-66554928.38,0,-66632186,1063,14.41180348
1508,0,-66565005.67,-85356457,-10077.29457,-18801528.62,-0.000323055935,-0.6027357207,-18791451.33,-0.6024126648,0.4333838133,17.56661619,215396600,780052236,0,0,-66554928.38,-66554928.38,0,-66632186,1064,14.4195385
1509,0,-66941102.98,-66210593,-386174.6035,344335.3767,-0.01237990977,0.01103863604,730509.9802,0.02341854581,1.722134597,1.722134597,29941500,46181232,0,0,-66554928.38,-66554928.38,0,-66632186,1065,14.42601895
1510,0,-66798957.71,-66681144,-244029.3359,-126215.6233,-0.007823044636,-0.004046195721,117813.7126,0.003776848915,1.238305011,1.238305011,29941500,46181231,0,0,-66554928.38,-66554928.38,0,-66632186,1066,14.43272781
1511,0,-66650560.67,-89926388,-95632.29457,-23371459.62,-0.003065761362,-0.7492376733,-23275827.33,-0.746171912,0.3839406361,23.61605936,228272800,939372242,0,0,-66554928.38,-66554928.38,0,-66632186,1067,14.4383738
1512,0,-66640899.81,-919969714,-85971.43764,-853414785.6,-0.002756055503,-27.35860398,-853328814.2,-27.35584793,1.194172968,578.7749546,1.321508992e+10,1.365825361e+11,0,0,-66554928.38,-66554928.38,0,-66632186,1068,14.44504023
1513,0,-66554928.38,-67362483,0,-807554.6233,0,-0.02588842788,-807554.6233,-0.02588842788,6.376222543,6.376222543,92002000,240665234,0,0,-66554928.38,-66554928.38,0,-66632186,1069,14.45498323
1514,0,-66554928.38,-90866994,0,-24312065.62,0,-0.7793914362,-24312065.62,-0.7793914362,2.624436677,26.37556332,584828627,1684975174,0,0,-66554928.38,-66554928.38,0,-66632186,1070,14.46754026
1515,0,-66554928.38,-64233199,0,2321729.377,0,0.07442954545,2321729.377,0.07442954545,4.612094865,4.612094865,237105000,328146667,0,0,-66554928.38,-66554928.38,0,-66632186,1071,14.47966909
1516,0,-66554928.38,-57299839,-7.450580597e-09,9255089.377,-2.388492529e-16,0.2966978418,9255089.377,0.2966978418,3.013381754,3.013381754,237105000,405271568,0,0,-66554928.38,-66554928.38,0,-66632186,1072,14.49160028
1517,0,-66554928.38,-94557739,0,-28002810.62,0,-0.8977086162,-28002810.62,-0.8977086162,2.983342137,8.419940603,174262100,366170439,0,0,-66554928.38,-66554928.38,0,-66632186,1073,14.4980166
1518,0,-66554928.38,-53328619,0,13226309.38,0,0.4240064345,13226309.38,0.4240064345,2.958226226,2.958226226,174262100,316896669,0,0,-66554928.38,-66554928.38,0,-66632186,1074,14.5071516
1519,0,-66554928.38,-102251649,-7.450580597e-09,-35696720.62,-2.388492529e-16,-1.144358476,-35696720.62,-1.144358476,2.790353446,9.420263053,237105000,492228341,0,0,-66554928.38,-66554928.38,0,-66632186,1075,14.51668429
1520,0,-66554928.38,-56832319,-7.450580597e-09,9722609.377,-2.388492529e-16,0.3116855064,9722609.377,0.3116855064,3.374770806,3.374770806,174262100,342428668,0,0,-66554928.38,-66554928.38,0,-66632186,1076,14.52599072
1521,0,-66554928.38,-142268642,0,-75713713.62,0,-2.427215396,-75713713.62,-2.427215396,2.724972869,25.27502713,746510510,2744069130,0,0,-66554928.38,-66554928.38,0,-66632186,1077,14.53531265
1522,0,-66554928.38,-63935596,-7.450580597e-09,2619332.377,-2.388492529e-16,0.08397004411,2619332.377,0.08397004411,2.907972296,2.907972296,31132456,66918267,0,0,-66554928.38,-66554928.38,0,-66632186,1078,14.5454247
1523,0,-66554928.38,-124340716,0,-57785787.62,0,-1.852485457,-57785787.62,-1.852485457,2.117762061,26.88223794,1022996510,1818013011,0,0,-66554928.38,-66554928.38,0,-66632186,1079,14.55571079
1524,0,-66554928.38,-64218449,0,2336479.377,0,0.07490239806,2336479.377,0.07490239806,2.556411184,2.556411184,60913456,100694756,0,0,-66554928.38,-66554928.38,0,-66632186,1080,14.56450295
1525,0,-66554928.38,-87586919,0,-21031990.62,0,-0.6742394345,-21031990.62,-0.6742394345,2.556411184,9.455040303,45967510,112834616,0,0,-66554928.38,-66554928.38,0,-66632186,1081,14.57104254
1526,0,-66554928.38,-64167559,7.450580597e-09,2387369.377,2.388492529e-16,0.07653381971,2387369.377,0.07653381971,2.920427118,2.920427118,60913456,89893197,0,0,-66554928.38,-66554928.38,0,-66632186,1082,14.58124256
1527,0,-66554928.38,-107689129,0,-41134200.62,0,-1.318672144,-41134200.62,-1.318672144,2.194403746,11.81739188,286845810,680373623,0,0,-66554928.38,-66554928.38,0,-66632186,1083,14.58755231
1528,0,-66554928.38,-63137279,-1.490116119e-08,3417649.377,-4.776985059e-16,0.1095623341,3417649.377,0.1095623341,2.932533856,2.932533856,16272260,34664301,0,0,-66554928.38,-66554928.38,0,-66632186,1084,14.59721637
1529,0,-66554928.38,-67602279,0,-1047350.623,0,-0.03357576107,-1047350.623,-0.03357576107,2.042092858,2.042092858,60913456,95577756,0,0,-66554928.38,-66554928.38,0,-66632186,1085,14.60441685
1530,0,-66554928.38,-103095700,0,-36540771.62,0,-1.171416897,-36540771.62,-1.171416897,1.872498988,28.12750101,690831730,1820094253,0,0,-66554928.38,-66554928.38,0,-66632186,1086,14.61013985
1531,0,-66554928.38,-62548164,0,4006764.377,0,0.1284480673,4006764.377,0.1284480673,3.195077318,3.195077318,55864126,74942008,0,0,-66554928.38,-66554928.38,0,-66632186,1087,14.61869407
1532,0,-66554928.38,-62257713,0,4297215.377,0,0.1377592886,4297215.377,0.1377592886,2.415934616,2.415934616,11434400,27792872,0,0,-66554928.38,-66554928.38,0,-66632186,1088,14.62563992
1533,0,-66554928.38,-110404104,0,-43849175.62,0,-1.405708281,-43849175.62,-1.405708281,2.004256816,14.99574318,588831126,2638729953,0,0,-66554928.38,-66554928.38,0,-66632186,1089,14.63154578
1534,0,-66554928.38,-64779124,-7.450580597e-09,1775804.377,-2.388492529e-16,0.05692838877,1775804.377,0.05692838877,3.076853068,3.076853068,55864126,79691996,0,0,-66554928.38,-66554928.38,0,-66632186,1090,14.64033723
1535,0,-66554928.38,-64488673,0,2066255.377,0,0.06623961002,2066255.377,0.06623961002,1.916823715,1.916823715,11434400,32542860,0,0,-66554928.38,-66554928.38,0,-66632186,1091,14.64656043
1536,0,-66554928.38,-101980575,0,-35425646.62,0,-1.135668438,-35425646.62,-1.135668438,1.446241389,14.55375861,228105126,547118089,0,0,-66554928.38,-66554928.38,0,-66632186,1092,14.65292883
1537,0,-66554928.38,-64830014,0,1724914.377,0,0.05529696712,1724914.377,0.05529696712,2.962543717,2.962543717,55864126,72783497,0,0,-66554928.38,-66554928.38,0,-66632186,1093,14.66065955
1538,0,-66554928.38,-66572344,-7.450580597e-09,-17415.62328,-2.388492529e-16,-0.0005583066386,-17415.62328,-0.0005583066386,2.087529511,2.087529511,55864126,70342866,0,0,-66554928.38,-66554928.38,0,-66632186,1094,14.66719842
1539,0,-66554928.38,-90566514,0,-24011585.62,0,-0.7697587072,-24011585.62,-0.7697587072,2.083989269,15.91601073,433746400,932886753,0,0,-66554928.38,-66554928.38,0,-66632186,1095,14.67537737
1540,0,-66554928.38,-62476693,0,4078235.377,0,0.1307392706,4078235.377,0.1307392706,2.06450586,2.06450586,11434400,33371668,0,0,-66554928.38,-66554928.38,0,-66632186,1096,14.68337226
1541,0,-66554928.38,-104556310,-7.450580597e-09,-38001381.62,-2.388492529e-16,-1.218240846,-38001381.62,-1.218240846,1.912507794,15.08749221,979134527,3218085809,0,0,-66554928.38,-66554928.38,0,-66632186,1097,14.69107342
1542,0,-66751617.02,-64707653,-196688.6395,1847275.377,-0.006305405866,0.05921959208,2043964.016,0.06552499795,1.895022104,1.895022104,8714990,26734627,0,0,-66554928.38,-66554928.38,0,-66632186,1098,14.69935942
1543,0,-66554928.38,-98897873,-7.450580597e-09,-32342944.62,-2.388492529e-16,-1.036843782,-32342944.62,-1.036843782,1.151597035,23.84840296,186913627,899123431,0,0,-66554928.38,-66554928.38,0,-66632186,1099,14.7066133
1544,0,-66554928.38,-68395678,0,-1840749.623,0,-0.05901039076,-1840749.623,-0.05901039076,2.229895777,2.229895777,11434400,37021389,0,0,-66554928.38,-66554928.38,0,-66632186,1100,14.71409369
1545,0,-67228304.8,-67518853,-673376.419,-963924.6233,-0.0215869693,-0.03090130671,-290548.2043,-0.009314337406,1.174353349,13.82564665,110303530,410220835,0,0,-66554928.38,-66554928.38,0,-66632186,1101,14.72105718
1546,0,-66554928.38,-57596728,-7.450580597e-09,8958200.377,-2.388492529e-16,0.2871802325,8958200.377,0.2871802325,2.575666987,2.575666987,110303530,133246342,0,0,-66554928.38,-66554928.38,0,-66632186,1102,14.72974014
1547,0,-66554928.38,-110501758,0,-43946829.62,0,-1.408838853,-43946829.62,-1.408838853,2.553240628,11.44999555,294101990,768467978,0,0,-66554928.38,-66554928.38,0,-66632186,1103,14.73584414
1548,0,-67043825.21,-68147628,-488896.8375,-1592699.623,-0.01567295903,-0.05105845246,-1103802.786,-0.03538549343,1.821532189,1.821532189,11434400,25648220,0,0,-66554928.38,-66554928.38,0,-66632186,1104,14.74356556
1549,0,-66980254.8,-78933816,-425326.419,-12378887.62,-0.013635031,-0.396839954,-11953561.2,-0.383204923,1.064014773,22.93598523,91163400,760723697,0,0,-66554928.38,-66554928.38,0,-66632186,1105,14.74928093
1550,0,-66554928.38,-57644498,-7.450580597e-09,8910430.377,-2.388492529e-16,0.2856488312,8910430.377,0.2856488312,3.15934457,3.15934457,91163400,118407402,0,0,-66554928.38,-66554928.38,0,-66632186,1106,14.75682616
1551,0,-66554928.38,-123050303,0,-56495374.62,0,-1.81111765,-56495374.62,-1.81111765,2.743463731,12.25653627,178792726,601117823,0,0,-66554928.38,-66554928.38,0,-66632186,1107,14.7627821
1552,0,-66554928.38,-64562073,0,1992855.377,0,0.0638865672,1992855.377,0.0638865672,2.846551188,2.846551188,11434400,29454037,0,0,-66554928.38,-66554928.38,0,-66632186,1108,14.77076101
1553,0,-66554928.38,-113487600,0,-46932671.62,0,-1.504558391,-46932671.62,-1.504558391,1.829881365,23.17011863,488330330,1935156083,0,0,-66554928.38,-66554928.38,0,-66632186,1109,14.77720547
