it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
381,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1423799242,0.1423799242,0,0,1,0,591.1457205,591.1457205,0,554,376,3.169273138
382,0,591.1457205,2286,0,1694.85428,0,3.564983705,1694.85428,3.564983705,0.1423799242,17.85762008,0,0,1,0,591.1457205,591.1457205,0,554,377,3.176781178
383,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.05145720455,0.05145720455,0,0,1,0,591.1457205,591.1457205,0,554,378,3.187700033
384,0,586,578,-5.145720455,-13.14572045,-0.01082359103,-0.02765091948,-8,-0.01682732845,0,28,1,3,0,0,591.1457205,591.1457205,0,554,379,3.197810173
385,0,579,579,-12.14572045,-12.14572045,-0.02554750342,-0.02554750342,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,380,3.206894636
386,0,579,584,-12.14572045,-7.145720455,-0.02554750342,-0.01503042314,5,0.01051708028,0,17,1,2,0,0,591.1457205,591.1457205,0,554,381,3.216522932
387,0,585,585,-6.145720455,-6.145720455,-0.01292700708,-0.01292700708,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,382,3.224999428
388,0,585,579,-6.145720455,-12.14572045,-0.01292700708,-0.02554750342,-6,-0.01262049634,0,20,1,3,0,0,591.1457205,591.1457205,0,554,383,3.233860254
389,0,580,580,-11.14572045,-11.14572045,-0.02344408737,-0.02344408737,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,384,3.242639303
390,0,580,586,-11.14572045,-5.145720455,-0.02344408737,-0.01082359103,6,0.01262049634,0,18,1,2,0,0,591.1457205,591.1457205,0,554,385,3.251595497
391,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,386,3.26050663
392,0,587,577,-4.145720455,-14.14572045,-0.008720174971,-0.02975433554,-10,-0.02103416057,0,20,1,3,0,0,591.1457205,591.1457205,0,554,387,3.269555092
393,0,578,578,-13.14572045,-13.14572045,-0.02765091948,-0.02765091948,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,388,3.278254509
394,0,578,582,-13.14572045,-9.145720455,-0.02765091948,-0.01923725525,4,0.008413664227,0,16,1,2,0,0,591.1457205,591.1457205,0,554,389,3.286520004
395,0,583,583,-8.145720455,-8.145720455,-0.0171338392,-0.0171338392,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,390,3.293873787
396,0,583,582,-8.145720455,-9.145720455,-0.0171338392,-0.01923725525,-1,-0.002103416057,0,23,1,4,0,0,591.1457205,591.1457205,0,554,391,3.300966978
397,0,591.1457205,584,-1.136868377e-13,-7.145720455,-2.391307199e-16,-0.01503042314,-7.145720455,-0.01503042314,0.463148548,0.463148548,0,0,1,0,591.1457205,591.1457205,0,554,392,3.308104753
398,0,584,587,-7.145720455,-4.145720455,-0.01503042314,-0.008720174971,3,0.00631024817,0,15,1,2,0,0,591.1457205,591.1457205,0,554,393,3.315875292
399,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,394,3.323031187
400,0,588,583,-3.145720455,-8.145720455,-0.006616758914,-0.0171338392,-5,-0.01051708028,0,11,0,0,1,0,591.1457205,591.1457205,0,554,395,3.33039546
401,0,583,582,-8.145720455,-9.145720455,-0.0171338392,-0.01923725525,-1,-0.002103416057,0,23,1,2,0,0,591.1457205,591.1457205,0,554,396,3.337487459
402,0,583,583,-8.145720455,-8.145720455,-0.0171338392,-0.0171338392,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,397,3.344629288
403,0,583,577,-8.145720455,-14.14572045,-0.0171338392,-0.02975433554,-6,-0.01262049634,0,30,1,6,0,0,591.1457205,591.1457205,0,554,398,3.351858854
404,0,591.1457205,582,1.136868377e-13,-9.145720455,2.391307199e-16,-0.01923725525,-9.145720455,-0.01923725525,0.5055423367,0.5055423367,0,0,1,0,591.1457205,591.1457205,0,554,399,3.359086037
405,0,582,579,-9.145720455,-12.14572045,-0.01923725525,-0.02554750342,-3,-0.00631024817,0,25,1,2,0,0,591.1457205,591.1457205,0,554,400,3.366855621
406,0,580,580,-11.14572045,-11.14572045,-0.02344408737,-0.02344408737,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,401,3.373868227
407,0,580,575,-11.14572045,-16.14572045,-0.02344408737,-0.03396116765,-5,-0.01051708028,0,11,0,0,1,0,591.1457205,591.1457205,0,554,402,3.381190777
408,0,575,583,-16.14572045,-8.145720455,-0.03396116765,-0.0171338392,8,0.01682732845,0,22,1,2,0,0,591.1457205,591.1457205,0,554,403,3.388323545
409,0,584,584,-7.145720455,-7.145720455,-0.01503042314,-0.01503042314,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,404,3.395337343
410,0,584,574,-7.145720455,-17.14572045,-0.01503042314,-0.03606458371,-10,-0.02103416057,0,22,1,3,0,0,591.1457205,591.1457205,0,554,405,3.402448654
411,0,575,40086,-16.14572045,39494.85428,-0.03396116765,83.07411065,39511,83.10807182,0,763,0,0,1,0,591.1457205,591.1457205,0,554,406,3.409518957
412,0,591.1457205,594,0,2.854279545,0,0.006003737426,2.854279545,0.006003737426,0.4077542208,0.4077542208,0,0,1,0,591.1457205,591.1457205,0,554,407,3.417699337
413,0,591.1457205,1787,0,1195.85428,0,2.515379093,1195.85428,2.515379093,0.4077542208,12.59224578,0,0,1,0,591.1457205,591.1457205,0,554,408,3.425101042
414,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.04145720455,0.04145720455,0,0,1,0,591.1457205,591.1457205,0,554,409,3.433372974
415,0,587,593,-4.145720455,1.854279545,-0.008720174971,0.003900321369,6,0.01262049634,0,24,1,4,0,0,591.1457205,591.1457205,0,554,410,3.442134142
416,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.3467342532,0.3467342532,0,0,1,0,591.1457205,591.1457205,0,554,411,3.449540377
417,0,591.1457205,2182,0,1590.85428,0,3.346228435,1590.85428,3.346228435,0.3467342532,16.65326575,0,0,1,0,591.1457205,591.1457205,0,554,412,3.456565619
418,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.09145720455,0.09145720455,0,0,1,0,591.1457205,591.1457205,0,554,413,3.464383841
419,0,582,580,-9.145720455,-11.14572045,-0.01923725525,-0.02344408737,-2,-0.004206832113,0,10,1,3,0,0,591.1457205,591.1457205,0,554,414,3.47253561
420,0,582,582,-9.145720455,-9.145720455,-0.01923725525,-0.01923725525,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,415,3.479596138
421,0,582,571,-9.145720455,-20.14572045,-0.01923725525,-0.04237483188,-11,-0.02313757662,0,23,1,4,0,0,591.1457205,591.1457205,0,554,416,3.486939907
422,0,591.1457205,574,0,-17.14572045,0,-0.03606458371,-17.14572045,-0.03606458371,0.6950967752,0.6950967752,0,0,1,0,591.1457205,591.1457205,0,554,417,3.497268677
423,0,574,580,-17.14572045,-11.14572045,-0.03606458371,-0.02344408737,6,0.01262049634,0,26,1,6,0,0,591.1457205,591.1457205,0,554,418,3.505586147
424,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,1.264656313,1.264656313,1,1,0,0,591.1457205,591.1457205,0,554,419,3.512852907
425,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,420,3.520681858
426,0,588,585,-3.145720455,-6.145720455,-0.006616758914,-0.01292700708,-3,-0.00631024817,0,11,1,3,0,0,591.1457205,591.1457205,0,554,421,3.527713537
427,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.8987772728,0.8987772728,0,0,1,0,591.1457205,591.1457205,0,554,422,3.534859896
428,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,12,1,2,0,0,591.1457205,591.1457205,0,554,423,3.542998552
429,0,589,589,-2.145720455,-2.145720455,-0.004513342857,-0.004513342857,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,424,3.5499928
430,0,589,581,-2.145720455,-10.14572045,-0.004513342857,-0.02134067131,-8,-0.01682732845,0,22,1,3,0,0,591.1457205,591.1457205,0,554,425,3.557288408
431,0,591.1457205,598,0,6.854279545,0,0.01441740165,6.854279545,0.01441740165,0.9139039394,0.9139039394,0,0,1,0,591.1457205,591.1457205,0,554,426,3.564406157
432,0,591.1457205,2983,0,2391.85428,0,5.031064697,2391.85428,5.031064697,0.9139039394,25.08609606,0,0,1,0,591.1457205,591.1457205,0,554,427,3.571942091
433,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.08145720455,0.08145720455,0,0,1,0,591.1457205,591.1457205,0,554,428,3.579925776
434,0,583,585,-8.145720455,-6.145720455,-0.0171338392,-0.01292700708,2,0.004206832113,0,26,1,4,0,0,591.1457205,591.1457205,0,554,429,3.587127447
435,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,430,3.594190836
436,0,587,584,-4.145720455,-7.145720455,-0.008720174971,-0.01503042314,-3,-0.00631024817,0,15,1,3,0,0,591.1457205,591.1457205,0,554,431,3.601725817
437,0,586,586,-5.145720455,-5.145720455,-0.01082359103,-0.01082359103,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,432,3.60862875
438,0,586,580,-5.145720455,-11.14572045,-0.01082359103,-0.02344408737,-6,-0.01262049634,0,24,1,4,0,0,591.1457205,591.1457205,0,554,433,3.615683079
439,0,582,582,-9.145720455,-9.145720455,-0.01923725525,-0.01923725525,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,434,3.622646809
440,0,582,582,-9.145720455,-9.145720455,-0.01923725525,-0.01923725525,0,0,0,20,1,4,0,0,591.1457205,591.1457205,0,554,435,3.629664183
441,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.3661198052,0.3661198052,0,0,1,0,591.1457205,591.1457205,0,554,436,3.637202501
442,0,591.1457205,3485,0,2893.85428,0,6.086979557,2893.85428,6.086979557,0.1220399351,29.87796006,0,0,1,0,591.1457205,591.1457205,0,554,437,3.644523621
443,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.06145720455,0.06145720455,0,0,1,0,591.1457205,591.1457205,0,554,438,3.65293479
444,0,585,586,-6.145720455,-5.145720455,-0.01292700708,-0.01082359103,1,0.002103416057,0,15,1,2,0,0,591.1457205,591.1457205,0,554,439,3.660807371
445,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,440,3.667928934
446,0,587,584,-4.145720455,-7.145720455,-0.008720174971,-0.01503042314,-3,-0.00631024817,0,25,1,2,0,0,591.1457205,591.1457205,0,554,441,3.675023079
447,0,585,585,-6.145720455,-6.145720455,-0.01292700708,-0.01292700708,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,442,3.68200326
448,0,585,585,-6.145720455,-6.145720455,-0.01292700708,-0.01292700708,0,0,0,16,1,2,0,0,591.1457205,591.1457205,0,554,443,3.689032316
449,0,586,586,-5.145720455,-5.145720455,-0.01082359103,-0.01082359103,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,444,3.695924282
450,0,586,587,-5.145720455,-4.145720455,-0.01082359103,-0.008720174971,1,0.002103416057,0,21,1,2,0,0,591.1457205,591.1457205,0,554,445,3.702895164
451,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,446,3.70985651
452,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,12,1,3,0,0,591.1457205,591.1457205,0,554,447,3.716992617
453,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,554,448,3.724081039
454,0,590,585,-1.145720455,-6.145720455,-0.002409926801,-0.01292700708,-5,-0.01051708028,0,17,1,2,0,0,591.1457205,591.1457205,0,554,449,3.731754303
455,0,586,586,-5.145720455,-5.145720455,-0.01082359103,-0.01082359103,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,450,3.738756418
456,0,586,587,-5.145720455,-4.145720455,-0.01082359103,-0.008720174971,1,0.002103416057,0,13,1,2,0,0,591.1457205,591.1457205,0,554,451,3.745980263
457,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,452,3.752946615
458,0,588,582,-3.145720455,-9.145720455,-0.006616758914,-0.01923725525,-6,-0.01262049634,0,30,1,5,0,0,591.1457205,591.1457205,0,554,453,3.759961843
459,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.2961228896,0.2961228896,0,0,1,0,591.1457205,591.1457205,0,554,454,3.767152786
460,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,18,1,2,0,0,591.1457205,591.1457205,0,554,455,3.774944544
461,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,456,3.781985521
462,0,588,586,-3.145720455,-5.145720455,-0.006616758914,-0.01082359103,-2,-0.004206832113,0,12,1,2,0,0,591.1457205,591.1457205,0,554,457,3.789256334
463,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,458,3.79631114
464,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,18,1,3,0,0,591.1457205,591.1457205,0,554,459,3.803431034
465,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,554,460,3.810563326
466,0,589,587,-2.145720455,-4.145720455,-0.004513342857,-0.008720174971,-2,-0.004206832113,0,26,1,2,0,0,591.1457205,591.1457205,0,554,461,3.81834507
467,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,462,3.825500965
468,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,20,1,2,0,0,591.1457205,591.1457205,0,554,463,3.832736492
469,0,589,589,-2.145720455,-2.145720455,-0.004513342857,-0.004513342857,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,464,3.839632034
470,0,589,586,-2.145720455,-5.145720455,-0.004513342857,-0.01082359103,-3,-0.00631024817,0,25,1,2,0,0,591.1457205,591.1457205,0,554,465,3.84663105
471,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,466,3.853520155
472,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,22,1,2,0,0,591.1457205,591.1457205,0,554,467,3.860532284
473,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,468,3.867664814
474,0,588,584,-3.145720455,-7.145720455,-0.006616758914,-0.01503042314,-4,-0.008413664227,0,14,1,2,0,0,591.1457205,591.1457205,0,554,469,3.874690294
475,0,585,585,-6.145720455,-6.145720455,-0.01292700708,-0.01292700708,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,470,3.881633997
476,0,585,588,-6.145720455,-3.145720455,-0.01292700708,-0.006616758914,3,0.00631024817,0,15,1,2,0,0,591.1457205,591.1457205,0,554,471,3.888626814
477,0,589,589,-2.145720455,-2.145720455,-0.004513342857,-0.004513342857,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,472,3.895524502
478,0,589,586,-2.145720455,-5.145720455,-0.004513342857,-0.01082359103,-3,-0.00631024817,0,21,1,2,0,0,591.1457205,591.1457205,0,554,473,3.902498722
479,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,474,3.909538746
480,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,10,1,3,0,0,591.1457205,591.1457205,0,554,475,3.916578531
481,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.3065314935,0.3065314935,0,0,1,0,591.1457205,591.1457205,0,554,476,3.923731327
482,0,589,588,-2.145720455,-3.145720455,-0.004513342857,-0.006616758914,-1,-0.002103416057,0,19,1,2,0,0,591.1457205,591.1457205,0,554,477,3.931420326
483,0,589,589,-2.145720455,-2.145720455,-0.004513342857,-0.004513342857,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,478,3.938536882
484,0,589,589,-2.145720455,-2.145720455,-0.004513342857,-0.004513342857,0,0,0,12,1,3,0,0,591.1457205,591.1457205,0,554,479,3.945782423
485,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,554,480,3.952821493
486,0,591,590,-0.1457204546,-1.145720455,-0.0003065107441,-0.002409926801,-1,-0.002103416057,0,11,1,2,0,0,591.1457205,591.1457205,0,554,481,3.960457802
487,0,591,591,-0.1457204546,-0.1457204546,-0.0003065107441,-0.0003065107441,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,482,3.967479944
488,0,591,585,-0.1457204546,-6.145720455,-0.0003065107441,-0.01292700708,-6,-0.01262049634,0,26,1,3,0,0,591.1457205,591.1457205,0,554,483,3.974721432
489,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.5922457792,0.5922457792,0,0,1,0,591.1457205,591.1457205,0,554,484,3.981847763
490,0,587,588,-4.145720455,-3.145720455,-0.008720174971,-0.006616758914,1,0.002103416057,0,27,1,2,0,0,591.1457205,591.1457205,0,554,485,3.98963809
491,0,589,589,-2.145720455,-2.145720455,-0.004513342857,-0.004513342857,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,486,3.996665478
492,0,589,589,-2.145720455,-2.145720455,-0.004513342857,-0.004513342857,0,0,0,10,1,3,0,0,591.1457205,591.1457205,0,554,487,4.00385046
493,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,554,488,4.010921955
494,0,591,582,-0.1457204546,-9.145720455,-0.0003065107441,-0.01923725525,-9,-0.01893074451,0,25,1,2,0,0,591.1457205,591.1457205,0,554,489,4.018749475
495,0,583,583,-8.145720455,-8.145720455,-0.0171338392,-0.0171338392,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,490,4.025811195
496,0,583,590,-8.145720455,-1.145720455,-0.0171338392,-0.002409926801,7,0.0147239124,0,21,1,2,0,0,591.1457205,591.1457205,0,554,491,4.033054352
497,0,591,591,-0.1457204546,-0.1457204546,-0.0003065107441,-0.0003065107441,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,492,4.039996624
498,0,591,586,-0.1457204546,-5.145720455,-0.0003065107441,-0.01082359103,-5,-0.01051708028,0,13,1,2,0,0,591.1457205,591.1457205,0,554,493,4.046979427
499,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,494,4.053945541
500,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,18,1,2,0,0,591.1457205,591.1457205,0,554,495,4.060925245
501,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,496,4.067941189
502,0,588,584,-3.145720455,-7.145720455,-0.006616758914,-0.01503042314,-4,-0.008413664227,0,29,1,3,0,0,591.1457205,591.1457205,0,554,497,4.074966669
503,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.6909534091,0.6909534091,0,0,1,0,591.1457205,591.1457205,0,554,498,4.082127094
504,0,587,589,-4.145720455,-2.145720455,-0.008720174971,-0.004513342857,2,0.004206832113,0,12,1,3,0,0,591.1457205,591.1457205,0,554,499,4.089755058
505,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,554,500,4.096877337
506,0,591,583,-0.1457204546,-8.145720455,-0.0003065107441,-0.0171338392,-8,-0.01682732845,0,18,1,2,0,0,591.1457205,591.1457205,0,554,501,4.104528666
507,0,584,584,-7.145720455,-7.145720455,-0.01503042314,-0.01503042314,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,502,4.111531973
508,0,584,587,-7.145720455,-4.145720455,-0.01503042314,-0.008720174971,3,0.00631024817,0,13,1,2,0,0,591.1457205,591.1457205,0,554,503,4.118818521
509,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,504,4.125908852
510,0,588,587,-3.145720455,-4.145720455,-0.006616758914,-0.008720174971,-1,-0.002103416057,0,25,1,2,0,0,591.1457205,591.1457205,0,554,505,4.132936954
511,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,506,4.139943123
512,0,588,591,-3.145720455,-0.1457204546,-0.006616758914,-0.0003065107441,3,0.00631024817,0,13,1,2,0,0,591.1457205,591.1457205,0,554,507,4.146895647
513,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.09491994948,0.09491994948,0,0,1,0,591.1457205,591.1457205,0,554,508,4.154224396
514,0,591.1457205,1783,0,1191.85428,0,2.506965429,1191.85428,2.506965429,0.09491994948,12.90508005,0,0,1,0,591.1457205,591.1457205,0,554,509,4.161323071
515,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.08145720455,0.08145720455,0,0,1,0,591.1457205,591.1457205,0,554,510,4.169471741
516,0,583,575,-8.145720455,-16.14572045,-0.0171338392,-0.03396116765,-8,-0.01682732845,0,16,1,5,0,0,591.1457205,591.1457205,0,554,511,4.177461863
517,0,591.1457205,577,0,-14.14572045,0,-0.02975433554,-14.14572045,-0.02975433554,1.438190682,1.438190682,1,1,0,0,591.1457205,591.1457205,0,554,512,4.184915304
518,0,586,586,-5.145720455,-5.145720455,-0.01082359103,-0.01082359103,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,513,4.192614794
519,0,586,588,-5.145720455,-3.145720455,-0.01082359103,-0.006616758914,2,0.004206832113,0,12,1,3,0,0,591.1457205,591.1457205,0,554,514,4.199623585
520,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,554,515,4.206747293
521,0,590,586,-1.145720455,-5.145720455,-0.002409926801,-0.01082359103,-4,-0.008413664227,0,14,1,2,0,0,591.1457205,591.1457205,0,554,516,4.214368582
522,0,587,587,-4.145720455,-4.145720455,-0.008720174971,-0.008720174971,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,517,4.221443892
523,0,587,589,-4.145720455,-2.145720455,-0.008720174971,-0.004513342857,2,0.004206832113,0,24,1,2,0,0,591.1457205,591.1457205,0,554,518,4.228691339
524,0,590,590,-1.145720455,-1.145720455,-0.002409926801,-0.002409926801,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,519,4.235640049
525,0,590,586,-1.145720455,-5.145720455,-0.002409926801,-0.01082359103,-4,-0.008413664227,0,24,1,2,0,0,591.1457205,591.1457205,0,554,520,4.242670298
526,0,587,42920,-4.145720455,42328.85428,-0.008720174971,89.03519175,42333,89.04391193,0,831,0,0,1,0,591.1457205,591.1457205,0,554,521,4.249922276
527,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.02081720781,0.02081720781,0,0,1,0,591.1457205,591.1457205,0,554,522,4.257847071
528,0,591,594,-0.1457204546,2.854279545,-0.0003065107441,0.006003737426,3,0.00631024817,0,21,1,4,0,0,591.1457205,591.1457205,0,554,523,4.266635418
529,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.1788100379,0.1788100379,0,0,1,0,591.1457205,591.1457205,0,554,524,4.273892879
530,0,589,584,-2.145720455,-7.145720455,-0.004513342857,-0.01503042314,-5,-0.01051708028,0,17,1,3,0,0,591.1457205,591.1457205,0,554,525,4.28190732
531,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.5653255165,0.5653255165,0,0,1,0,591.1457205,591.1457205,0,554,526,4.289120436
532,0,587,583,-4.145720455,-8.145720455,-0.008720174971,-0.0171338392,-4,-0.008413664227,0,26,1,3,0,0,591.1457205,591.1457205,0,554,527,4.296827793
533,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.7016891529,0.7016891529,0,0,1,0,591.1457205,591.1457205,0,554,528,4.30395937
534,0,586,580,-5.145720455,-11.14572045,-0.01082359103,-0.02344408737,-6,-0.01262049634,0,29,1,5,0,0,591.1457205,591.1457205,0,554,529,4.311831951
535,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.8380527893,0.8380527893,0,0,1,0,591.1457205,591.1457205,0,554,530,4.319015026
536,0,585,583,-6.145720455,-8.145720455,-0.01292700708,-0.0171338392,-2,-0.004206832113,0,10,1,4,0,0,591.1457205,591.1457205,0,554,531,4.326764107
537,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.3768836777,0.3768836777,0,0,1,0,591.1457205,591.1457205,0,554,532,4.333989859
538,0,587,580,-4.145720455,-11.14572045,-0.008720174971,-0.02344408737,-7,-0.0147239124,0,27,1,3,0,0,591.1457205,591.1457205,0,554,533,4.342766285
539,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,1.110780062,1.110780062,0,0,1,0,591.1457205,591.1457205,0,554,534,4.350081444
540,0,583,581,-8.145720455,-10.14572045,-0.0171338392,-0.02134067131,-2,-0.004206832113,0,16,1,3,0,0,591.1457205,591.1457205,0,554,535,4.358526468
541,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.9744164256,0.9744164256,0,0,1,0,591.1457205,591.1457205,0,554,536,4.365686178
542,0,584,581,-7.145720455,-10.14572045,-0.01503042314,-0.02134067131,-3,-0.00631024817,0,15,1,2,0,0,591.1457205,591.1457205,0,554,537,4.373443365
543,0,591.1457205,43900,0,43308.85428,0,91.09653949,43308.85428,91.09653949,0.4213303683,811.4213304,0,0,1,0,591.1457205,591.1457205,0,554,538,4.380669832
544,0,591.1457205,582,-1.136868377e-13,-9.145720455,-2.391307199e-16,-0.01923725525,-9.145720455,-0.01923725525,2.858037642,2.858037642,0,0,1,0,591.1457205,591.1457205,0,554,539,4.389305115
545,0,582,579,-9.145720455,-12.14572045,-0.01923725525,-0.02554750342,-3,-0.00631024817,0,21,1,5,0,0,591.1457205,591.1457205,0,554,540,4.398103952
