it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
407,0,4240800,4241400,2328400,2329000,0.6257794023,0.6259406579,600,0.0001612556439,0,12,11,22,0,0,1912400,0,1,2687400,393,20.14207864
408,0,4240800,21543000,2328400,19630600,0.6257794023,5.275908407,17302200,4.650129005,0,4509,1153,18454,0,0,1912400,0,1,2687400,394,20.19230556
409,0,4227200,4227200,2314800,2314800,0.6221242743,0.6221242743,0,0,1.8,1.8,1,1,0,0,1912400,0,1,2687400,395,20.24553704
410,0,4227200,4227800,2314800,2315400,0.6221242743,0.62228553,600,0.0001612556439,1,12,10,23,0,0,1912400,0,1,2687400,396,20.31189895
411,0,4227200,4227200,2314800,2314800,0.6221242743,0.6221242743,0,0,0,0,0,0,1,0,1912400,0,1,2687400,397,20.35940766
412,0,4227200,4227800,2314800,2315400,0.6221242743,0.62228553,600,0.0001612556439,0,20,19,35,0,0,1912400,0,1,2687400,398,20.4068656
413,0,4227200,4227200,2314800,2314800,0.6221242743,0.6221242743,0,0,0,0,0,0,1,0,1912400,0,1,2687400,399,20.45153594
414,0,4227200,4227800,2314800,2315400,0.6221242743,0.62228553,600,0.0001612556439,0,15,14,27,0,0,1912400,0,1,2687400,400,20.49689865
415,0,4227200,22702400,2314800,20790000,0.6221242743,5.587508063,18475200,4.965383788,0,4460,1192,18226,0,0,1912400,0,1,2687400,401,20.54224682
416,0,4480000,4480000,2567600,2567600,0.6900666523,0.6900666523,0,0,3.466666667,3.466666667,1,2,0,0,1912400,0,1,2687400,402,20.59429407
417,0,4480000,4480600,2567600,2568200,0.6900666523,0.690227908,600,0.0001612556439,2,16,11,38,0,0,1912400,0,1,2687400,403,20.65896416
418,0,4459600,4459600,2547200,2547200,0.6845839604,0.6845839604,0,0,1,1,1,1,0,0,1912400,0,1,2687400,404,20.71360397
419,0,4459600,4459000,2547200,2546600,0.6845839604,0.6844227048,-600,-0.0001612556439,1,28,23,64,0,0,1912400,0,1,2687400,405,20.76138592
420,0,4433800,4433800,2521400,2521400,0.6776499677,0.6776499677,0,0,0,0,0,0,1,0,1912400,0,1,2687400,406,20.80921507
421,0,4433800,4434400,2521400,2522000,0.6776499677,0.6778112234,600,0.0001612556439,0,11,8,17,0,0,1912400,0,1,2687400,407,20.85628295
422,0,4434400,4434400,2522000,2522000,0.6778112234,0.6778112234,0,0,0,0,0,0,1,0,1912400,0,1,2687400,408,20.90135312
423,0,4434400,4433800,2522000,2521400,0.6778112234,0.6776499677,-600,-0.0001612556439,0,29,28,72,0,0,1912400,0,1,2687400,409,20.94963908
424,0,4433800,4433800,2521400,2521400,0.6776499677,0.6776499677,0,0,0,0,0,0,1,0,1912400,0,1,2687400,410,20.99826121
425,0,4433800,4434400,2521400,2522000,0.6776499677,0.6778112234,600,0.0001612556439,0,25,22,54,0,0,1912400,0,1,2687400,411,21.04368496
426,0,4434400,4434400,2522000,2522000,0.6778112234,0.6778112234,0,0,0,0,0,0,1,0,1912400,0,1,2687400,412,21.08860469
427,0,4434400,4433800,2522000,2521400,0.6778112234,0.6776499677,-600,-0.0001612556439,0,21,18,36,0,0,1912400,0,1,2687400,413,21.13633537
428,0,4433800,22180800,2521400,20268400,0.6776499677,5.447323156,17747000,4.769673189,0,4457,1130,17958,0,0,1912400,0,1,2687400,414,21.18209696
429,0,4078300,4064200,2165900,2151800,0.5821059987,0.5783164911,-14100,-0.003789507633,7.377380952,7.377380952,1,3,0,0,1912400,0,1,2687400,415,21.23443604
430,0,4064200,4064200,2151800,2151800,0.5783164911,0.5783164911,0,0,3,9,5,25,0,0,1912400,0,1,2687400,416,21.29077578
431,0,4064200,4064200,2151800,2151800,0.5783164911,0.5783164911,0,0,2,2,1,2,0,0,1912400,0,1,2687400,417,21.34312153
432,0,4064200,4064800,2151800,2152400,0.5783164911,0.5784777467,600,0.0001612556439,2,23,17,45,0,0,1912400,0,1,2687400,418,21.392241
433,0,4064200,4064200,2151800,2151800,0.5783164911,0.5783164911,0,0,0,0,0,0,1,0,1912400,0,1,2687400,419,21.43746924
434,0,4064200,4064800,2151800,2152400,0.5783164911,0.5784777467,600,0.0001612556439,0,16,15,31,0,0,1912400,0,1,2687400,420,21.48265266
435,0,4064200,22268800,2151800,20356400,0.5783164911,5.470973984,18204600,4.892657493,0,4645,1360,18977,0,0,1912400,0,1,2687400,421,21.52808261
436,0,4432400,4432400,2520000,2520000,0.6772737046,0.6772737046,0,0,2.666666667,2.666666667,1,3,0,0,1912400,0,1,2687400,422,21.57687998
437,0,4432400,4432400,2520000,2520000,0.6772737046,0.6772737046,0,0,2.666666667,19.33333333,16,36,0,0,1912400,0,1,2687400,423,21.63097811
438,0,4432400,4432400,2520000,2520000,0.6772737046,0.6772737046,0,0,0,0,0,0,1,0,1912400,0,1,2687400,424,21.67697978
439,0,4432400,4433000,2520000,2520600,0.6772737046,0.6774349602,600,0.0001612556439,0,30,29,77,0,0,1912400,0,1,2687400,425,21.7221446
440,0,4432400,22408800,2520000,20496400,0.6772737046,5.508600301,17976400,4.831326596,0,4477,1145,18471,0,0,1912400,0,1,2687400,426,21.76746273
441,0,4436700,4430400,2524300,2518000,0.67842937,0.6767361858,-6300,-0.001693184261,9.535714286,9.535714286,1,7,0,0,1912400,0,1,2687400,427,21.82115912
442,0,4430400,4430400,2518000,2518000,0.6767361858,0.6767361858,0,0,6,6,1,6,0,0,1912400,0,1,2687400,428,21.87751412
443,0,4430400,4430400,2518000,2518000,0.6767361858,0.6767361858,0,0,6,8,2,16,0,0,1912400,0,1,2687400,429,21.92604613
444,0,4430400,4430400,2518000,2518000,0.6767361858,0.6767361858,0,0,0,0,0,0,1,0,1912400,0,1,2687400,430,21.97389674
445,0,4430400,4431000,2518000,2518600,0.6767361858,0.6768974414,600,0.0001612556439,0,14,13,26,0,0,1912400,0,1,2687400,431,22.01923442
446,0,4430400,23247400,2518000,21335000,0.6767361858,5.733981939,18817000,5.057245754,0,4551,1234,18754,0,0,1912400,0,1,2687400,432,22.06471014
447,0,4072400,4072400,2160000,2160000,0.5805203182,0.5805203182,0,0,6.883333333,6.883333333,1,4,0,0,1912400,0,1,2687400,433,22.11800313
448,0,4072400,4073000,2160000,2160600,0.5805203182,0.5806815739,600,0.0001612556439,4,14,6,38,0,0,1912400,0,1,2687400,434,22.17892671
449,0,4072400,4072400,2160000,2160000,0.5805203182,0.5805203182,0,0,1,1,1,1,0,0,1912400,0,1,2687400,435,22.23287368
450,0,4072400,4072400,2160000,2160000,0.5805203182,0.5805203182,0,0,1,23,21,47,0,0,1912400,0,1,2687400,436,22.28189063
451,0,4072400,21497000,2160000,19584600,0.5805203182,5.263545474,17424600,4.683025156,1,4483,1228,18553,0,0,1912400,0,1,2687400,437,22.3267343
452,0,4174000,4164400,2261600,2252000,0.6078262739,0.6052461836,-9600,-0.002580090303,4,4,1,3,0,0,1912400,0,1,2687400,438,22.37752032
453,0,4164400,4164400,2252000,2252000,0.6052461836,0.6052461836,0,0,2.5,2.5,1,2,0,0,1912400,0,1,2687400,439,22.43484235
454,0,4164400,4165000,2252000,2252600,0.6052461836,0.6054074393,600,0.0001612556439,2,21,18,41,0,0,1912400,0,1,2687400,440,22.48236299
455,0,4164400,4164400,2252000,2252000,0.6052461836,0.6052461836,0,0,1,1,1,1,0,0,1912400,0,1,2687400,441,22.53084373
456,0,4164400,4165000,2252000,2252600,0.6052461836,0.6054074393,600,0.0001612556439,1,16,14,30,0,0,1912400,0,1,2687400,442,22.57649755
457,0,4164400,4164400,2252000,2252000,0.6052461836,0.6052461836,0,0,0,0,0,0,1,0,1912400,0,1,2687400,443,22.62153983
458,0,4164400,4165000,2252000,2252600,0.6052461836,0.6054074393,600,0.0001612556439,0,26,25,60,0,0,1912400,0,1,2687400,444,22.66662955
459,0,4164400,21380400,2252000,19468000,0.6052461836,5.232208127,17216000,4.626961944,0,4496,1112,18462,0,0,1912400,0,1,2687400,445,22.71141458
460,0,4341300,4338600,2428900,2426200,0.6527897226,0.6520640722,-2700,-0.0007256503978,3.416666667,3.416666667,1,1,0,0,1912400,0,1,2687400,446,22.76058888
461,0,4338600,4338000,2426200,2425600,0.6520640722,0.6519028166,-600,-0.0001612556439,1,17,15,30,0,0,1912400,0,1,2687400,447,22.81623149
462,0,4338600,4338600,2426200,2426200,0.6520640722,0.6520640722,0,0,0,0,0,0,1,0,1912400,0,1,2687400,448,22.86352015
463,0,4338600,4338000,2426200,2425600,0.6520640722,0.6519028166,-600,-0.0001612556439,0,25,24,55,0,0,1912400,0,1,2687400,449,22.90938282
464,0,4338600,21613600,2426200,19701200,0.6520640722,5.294882821,17275000,4.642818749,0,4461,1148,18124,0,0,1912400,0,1,2687400,450,22.9542129
465,0,4348066.667,4336200,2435666.667,2423800,0.654608328,0.6514190497,-11866.66667,-0.003189278291,8.467532468,8.467532468,1,4,0,0,1912400,0,1,2687400,451,23.00487041
466,0,4336200,4336200,2423800,2423800,0.6514190497,0.6514190497,0,0,3,3,1,3,0,0,1912400,0,1,2687400,452,23.06486392
467,0,4336200,4336200,2423800,2423800,0.6514190497,0.6514190497,0,0,3,26,21,52,0,0,1912400,0,1,2687400,453,23.112813
468,0,4336200,4336200,2423800,2423800,0.6514190497,0.6514190497,0,0,0,0,0,0,1,0,1912400,0,1,2687400,454,23.15920496
469,0,4336200,4336800,2423800,2424400,0.6514190497,0.6515803053,600,0.0001612556439,0,26,23,57,0,0,1912400,0,1,2687400,455,23.20655894
470,0,4338600,4338600,2426200,2426200,0.6520640722,0.6520640722,0,0,0,0,0,0,1,0,1912400,0,1,2687400,456,23.25549912
471,0,4338600,4339200,2426200,2426800,0.6520640722,0.6522253279,600,0.0001612556439,0,27,24,61,0,0,1912400,0,1,2687400,457,23.30213094
472,0,4338600,4338600,2426200,2426200,0.6520640722,0.6520640722,0,0,0,0,0,0,1,0,1912400,0,1,2687400,458,23.34750128
473,0,4338600,4339200,2426200,2426800,0.6520640722,0.6522253279,600,0.0001612556439,0,19,16,34,0,0,1912400,0,1,2687400,459,23.39310718
474,0,4338600,4338600,2426200,2426200,0.6520640722,0.6520640722,0,0,0,0,0,0,1,0,1912400,0,1,2687400,460,23.438272
475,0,4338600,4339200,2426200,2426800,0.6520640722,0.6522253279,600,0.0001612556439,0,11,10,21,0,0,1912400,0,1,2687400,461,23.48612928
476,0,4338600,22552800,2426200,20640400,0.6520640722,5.547301656,18214200,4.895237583,0,4499,1248,18142,0,0,1912400,0,1,2687400,462,23.53148293
477,0,4385433.333,4386600,2473033.333,2474200,0.6646509711,0.6649645238,1166.666667,0.000313552641,6.708496732,6.708496732,1,2,0,0,1912400,0,1,2687400,463,23.58136725
478,0,4386600,4386600,2474200,2474200,0.6649645238,0.6649645238,0,0,1,1,1,1,0,0,1912400,0,1,2687400,464,23.63623691
479,0,4386600,4387200,2474200,2474800,0.6649645238,0.6651257794,600,0.0001612556439,1,12,10,19,0,0,1912400,0,1,2687400,465,23.68059468
480,0,4386600,4386600,2474200,2474200,0.6649645238,0.6649645238,0,0,0,0,0,0,1,0,1912400,0,1,2687400,466,23.72723079
481,0,4386600,4387200,2474200,2474800,0.6649645238,0.6651257794,600,0.0001612556439,0,10,7,13,0,0,1912400,0,1,2687400,467,23.77206969
482,0,4386600,4386600,2474200,2474200,0.6649645238,0.6649645238,0,0,0,0,0,0,1,0,1912400,0,1,2687400,468,23.81679034
483,0,4386600,4387200,2474200,2474800,0.6649645238,0.6651257794,600,0.0001612556439,0,10,7,13,0,0,1912400,0,1,2687400,469,23.86165667
484,0,4386600,22994000,2474200,21081600,0.6649645238,5.665878306,18607400,5.000913782,0,4636,1104,18671,0,0,1912400,0,1,2687400,470,23.90681338
485,0,4404000,4398000,2491600,2485600,0.6696409374,0.668028381,-6000,-0.001612556439,5.333333333,5.333333333,1,1,0,0,1912400,0,1,2687400,471,23.95645666
486,0,4398000,4398000,2485600,2485600,0.668028381,0.668028381,0,0,0,0,0,0,1,0,1912400,0,1,2687400,472,24.01358843
487,0,4398000,4398600,2485600,2486200,0.668028381,0.6681896366,600,0.0001612556439,0,21,20,40,0,0,1912400,0,1,2687400,473,24.06140304
488,0,4398000,22219800,2485600,20307400,0.668028381,5.457804773,17821800,4.789776392,0,4445,1021,18018,0,0,1912400,0,1,2687400,474,24.10641122
489,0,4030400,4019600,2118000,2107200,0.5692324231,0.5663298215,-10800,-0.002902601591,3.75,3.75,1,1,0,0,1912400,0,1,2687400,475,24.1590476
490,0,4019600,4019600,2107200,2107200,0.5663298215,0.5663298215,0,0,0.5,0.5,0,0,1,0,1912400,0,1,2687400,476,24.21576071
491,0,4019600,4020200,2107200,2107800,0.5663298215,0.5664910772,600,0.0001612556439,0,29,28,69,0,0,1912400,0,1,2687400,477,24.26335907
492,0,4019600,22172400,2107200,20260000,0.5663298215,5.445065577,18152800,4.878735756,0,4439,1109,17747,0,0,1912400,0,1,2687400,478,24.30799341
493,0,4252600,4250600,2340200,2338200,0.6289507633,0.6284132445,-2000,-0.0005375188132,6.019047619,6.019047619,1,3,0,0,1912400,0,1,2687400,479,24.35813475
494,0,4250600,4251200,2338200,2338800,0.6284132445,0.6285745001,600,0.0001612556439,3,8,4,14,0,0,1912400,0,1,2687400,480,24.41313076
495,0,4250600,4250600,2338200,2338200,0.6284132445,0.6284132445,0,0,0,0,0,0,1,0,1912400,0,1,2687400,481,24.46196222
496,0,4250600,4251200,2338200,2338800,0.6284132445,0.6285745001,600,0.0001612556439,0,14,13,24,0,0,1912400,0,1,2687400,482,24.50687194
497,0,4250600,22224800,2338200,20312400,0.6284132445,5.45914857,17974200,4.830735326,0,4524,1156,18758,0,0,1912400,0,1,2687400,483,24.55140185
498,0,4535800,4535800,2623400,2623400,0.7050634272,0.7050634272,0,0,3.019047619,3.019047619,1,1,0,0,1912400,0,1,2687400,484,24.6016047
499,0,4535800,4536400,2623400,2624000,0.7050634272,0.7052246829,600,0.0001612556439,1,22,20,42,0,0,1912400,0,1,2687400,485,24.66259837
500,0,4535800,4535800,2623400,2623400,0.7050634272,0.7050634272,0,0,0,0,0,0,1,0,1912400,0,1,2687400,486,24.70983553
501,0,4535800,4536400,2623400,2624000,0.7050634272,0.7052246829,600,0.0001612556439,0,21,20,40,0,0,1912400,0,1,2687400,487,24.75483918
502,0,4535800,20762200,2623400,18849800,0.7050634272,5.066061062,16226400,4.360997635,0,4419,1194,18271,0,0,1912400,0,1,2687400,488,24.79978299
503,0,4262022.222,4265000,2349622.222,2352600,0.6314830741,0.6322833799,2977.777778,0.0008003057885,8.188888889,8.188888889,1,5,0,0,1912400,0,1,2687400,489,24.85308361
504,0,4265000,4265000,2352600,2352600,0.6322833799,0.6322833799,0,0,3,3,1,3,0,0,1912400,0,1,2687400,490,24.90928769
505,0,4265000,4265000,2352600,2352600,0.6322833799,0.6322833799,0,0,3,15,11,29,0,0,1912400,0,1,2687400,491,24.96324444
506,0,4265000,4265000,2352600,2352600,0.6322833799,0.6322833799,0,0,0,0,0,0,1,0,1912400,0,1,2687400,492,25.01219058
507,0,4265000,4265600,2352600,2353200,0.6322833799,0.6324446356,600,0.0001612556439,0,23,22,47,0,0,1912400,0,1,2687400,493,25.05714321
508,0,4265000,22638000,2352600,20725600,0.6322833799,5.570199957,18373000,4.937916577,0,4462,1288,18011,0,0,1912400,0,1,2687400,494,25.10180187
509,0,4405600,4405600,2493200,2493200,0.6700709525,0.6700709525,0,0,1.066666667,1.066666667,0,0,1,0,1912400,0,1,2687400,495,25.15217113
510,0,4405600,4406200,2493200,2493800,0.6700709525,0.6702322081,600,0.0001612556439,0,14,13,27,0,0,1912400,0,1,2687400,496,25.21611857
511,0,4405600,22194400,2493200,20282000,0.6700709525,5.450978284,17788800,4.780907332,0,4556,1018,18486,0,0,1912400,0,1,2687400,497,25.2614491
512,0,3943020,3939000,2030620,2026600,0.5457482262,0.5446678134,-4020,-0.001080412814,7.133333333,7.133333333,1,5,0,0,1912400,0,1,2687400,498,25.31327486
513,0,3939000,3939600,2026600,2027200,0.5446678134,0.544829069,600,0.0001612556439,5,22,12,57,0,0,1912400,0,1,2687400,499,25.37053108
514,0,3939000,3939000,2026600,2026600,0.5446678134,0.5446678134,0,0,0,0,0,0,1,0,1912400,0,1,2687400,500,25.41670942
515,0,3939000,3939600,2026600,2027200,0.5446678134,0.544829069,600,0.0001612556439,0,17,16,32,0,0,1912400,0,1,2687400,501,25.46229744
516,0,3939000,22005400,2026600,20093000,0.5446678134,5.400182756,18066400,4.855514943,0,4456,1109,17880,0,0,1912400,0,1,2687400,502,25.50817847
517,0,4393600,4393600,2481200,2481200,0.6668458396,0.6668458396,0,0,2.8,2.8,1,1,0,0,1912400,0,1,2687400,503,25.55780077
518,0,4393600,4393600,2481200,2481200,0.6668458396,0.6668458396,0,0,1,15,14,30,0,0,1912400,0,1,2687400,504,25.61429811
519,0,4393600,4393600,2481200,2481200,0.6668458396,0.6668458396,0,0,0,0,0,0,1,0,1912400,0,1,2687400,505,25.66177535
520,0,4393600,4394200,2481200,2481800,0.6668458396,0.6670070952,600,0.0001612556439,0,26,25,60,0,0,1912400,0,1,2687400,506,25.70897865
521,0,4393600,22758800,2481200,20846400,0.6668458396,5.602666093,18365200,4.935820254,0,4529,1060,18073,0,0,1912400,0,1,2687400,507,25.75413585
522,0,4493200,4486400,2580800,2574000,0.6936142765,0.6917867125,-6800,-0.001827563965,6.038095238,6.038095238,1,3,0,0,1912400,0,1,2687400,508,25.80471802
523,0,4486400,4486400,2574000,2574000,0.6917867125,0.6917867125,0,0,1.5,1.5,1,1,0,0,1912400,0,1,2687400,509,25.8680346
524,0,4486400,4487000,2574000,2574600,0.6917867125,0.6919479682,600,0.0001612556439,1,29,25,71,0,0,1912400,0,1,2687400,510,25.9164536
525,0,4486400,4486400,2574000,2574000,0.6917867125,0.6917867125,0,0,0,0,0,0,1,0,1912400,0,1,2687400,511,25.96294785
526,0,4486400,4487000,2574000,2574600,0.6917867125,0.6919479682,600,0.0001612556439,0,14,13,27,0,0,1912400,0,1,2687400,512,26.01079869
527,0,4486400,21737600,2574000,19825200,0.6917867125,5.328208987,17251200,4.636422275,0,4490,1224,18557,0,0,1912400,0,1,2687400,513,26.05585527
528,0,4471960,4480000,2559560,2567600,0.6879058267,0.6900666523,8040,0.002160825629,7.985714286,7.985714286,1,4,0,0,1912400,0,1,2687400,514,26.10627389
529,0,4480000,4480000,2567600,2567600,0.6900666523,0.6900666523,0,0,2,2,1,2,0,0,1912400,0,1,2687400,515,26.16283751
530,0,4480000,4480000,2567600,2567600,0.6900666523,0.6900666523,0,0,2,10,7,21,0,0,1912400,0,1,2687400,516,26.21026516
531,0,4480000,4480000,2567600,2567600,0.6900666523,0.6900666523,0,0,0,0,0,0,1,0,1912400,0,1,2687400,517,26.25778413
532,0,4480000,4480600,2567600,2568200,0.6900666523,0.690227908,600,0.0001612556439,0,10,9,18,0,0,1912400,0,1,2687400,518,26.3032732
533,0,4480000,22349800,2567600,20437400,0.6900666523,5.492743496,17869800,4.802676844,0,4481,1022,18150,0,0,1912400,0,1,2687400,519,26.34835052
534,0,4404500,4398000,2492100,2485600,0.6697753171,0.668028381,-6500,-0.001746936143,5.366666667,5.366666667,1,3,0,0,1912400,0,1,2687400,520,26.39867163
535,0,4398000,4398000,2485600,2485600,0.668028381,0.668028381,0,0,3,17,13,40,0,0,1912400,0,1,2687400,521,26.45322895
536,0,4398000,4398000,2485600,2485600,0.668028381,0.668028381,0,0,0,0,0,0,1,0,1912400,0,1,2687400,522,26.50065708
537,0,4398000,4398600,2485600,2486200,0.668028381,0.6681896366,600,0.0001612556439,0,14,13,26,0,0,1912400,0,1,2687400,523,26.545542
538,0,4398000,22453200,2485600,20540800,0.668028381,5.520533219,18055200,4.852504838,0,4542,1165,18811,0,0,1912400,0,1,2687400,524,26.59076715
539,0,4714133.333,4709000,2801733.333,2796600,0.7529921881,0.7516125564,-5133.333333,-0.00137963162,7.452380952,7.452380952,1,3,0,0,1912400,0,1,2687400,525,26.64087582
540,0,4709000,4709600,2796600,2797200,0.7516125564,0.7517738121,600,0.0001612556439,3,23,18,50,0,0,1912400,0,1,2687400,526,26.70137739
541,0,4709000,4709000,2796600,2796600,0.7516125564,0.7516125564,0,0,0,0,0,0,1,0,1912400,0,1,2687400,527,26.74936461
542,0,4709000,4709600,2796600,2797200,0.7516125564,0.7517738121,600,0.0001612556439,0,12,11,22,0,0,1912400,0,1,2687400,528,26.79436064
543,0,4709000,22405200,2796600,20492800,0.7516125564,5.507632767,17696200,4.756020211,0,4508,1153,18090,0,0,1912400,0,1,2687400,529,26.83935452
544,0,4621000,4614600,2708600,2702200,0.7279617287,0.7262416685,-6400,-0.001720060202,3.25,3.25,1,2,0,0,1912400,0,1,2687400,530,26.89488578
545,0,4614600,4615200,2702200,2702800,0.7262416685,0.7264029241,600,0.0001612556439,2,18,14,36,0,0,1912400,0,1,2687400,531,26.95668435
546,0,4614600,4614600,2702200,2702200,0.7262416685,0.7262416685,0,0,0,0,0,0,1,0,1912400,0,1,2687400,532,27.00759864
547,0,4614600,4615200,2702200,2702800,0.7262416685,0.7264029241,600,0.0001612556439,0,13,12,24,0,0,1912400,0,1,2687400,533,27.05254865
548,0,4614600,22768600,2702200,20856200,0.7262416685,5.605299935,18154000,4.879058267,0,4558,1177,18481,0,0,1912400,0,1,2687400,534,27.09776449
549,0,4390600,4390600,2478200,2478200,0.6660395614,0.6660395614,0,0,2,2,0,0,1,0,1912400,0,1,2687400,535,27.14716434
550,0,4390600,4391200,2478200,2478800,0.6660395614,0.666200817,600,0.0001612556439,0,25,24,57,0,0,1912400,0,1,2687400,536,27.20333362
551,0,4390600,22080600,2478200,20168200,0.6660395614,5.420393464,17690000,4.754353902,0,4527,1179,18406,0,0,1912400,0,1,2687400,537,27.24880815
552,0,4243400,4236000,2331000,2323600,0.6264781767,0.6244893571,-7400,-0.001988819609,9.033333333,9.033333333,1,5,0,0,1912400,0,1,2687400,538,27.30038857
553,0,4236000,4236000,2323600,2323600,0.6244893571,0.6244893571,0,0,3,3,1,3,0,0,1912400,0,1,2687400,539,27.35761786
554,0,4236000,4236600,2323600,2324200,0.6244893571,0.6246506128,600,0.0001612556439,3,14,10,27,0,0,1912400,0,1,2687400,540,27.40491724
555,0,4236000,4236000,2323600,2323600,0.6244893571,0.6244893571,0,0,0,0,0,0,1,0,1912400,0,1,2687400,541,27.45333457
556,0,4236000,4236600,2323600,2324200,0.6244893571,0.6246506128,600,0.0001612556439,0,28,27,67,0,0,1912400,0,1,2687400,542,27.49877238
557,0,4236000,22388000,2323600,20475600,0.6244893571,5.503010105,18152000,4.878520748,0,4568,1207,18715,0,0,1912400,0,1,2687400,543,27.54377913
558,0,4461700,4457200,2549300,2544800,0.6851483552,0.6839389379,-4500,-0.00120941733,4.166666667,4.166666667,1,2,0,0,1912400,0,1,2687400,544,27.5946877
559,0,4457200,4457200,2544800,2544800,0.6839389379,0.6839389379,0,0,1.4,1.4,1,1,0,0,1912400,0,1,2687400,545,27.65154004
560,0,4457200,4457800,2544800,2545400,0.6839389379,0.6841001935,600,0.0001612556439,1,20,18,37,0,0,1912400,0,1,2687400,546,27.69983888
561,0,4457200,4457200,2544800,2544800,0.6839389379,0.6839389379,0,0,0,0,0,0,1,0,1912400,0,1,2687400,547,27.745049
562,0,4457200,4457800,2544800,2545400,0.6839389379,0.6841001935,600,0.0001612556439,0,16,15,30,0,0,1912400,0,1,2687400,548,27.78988409
563,0,4457200,22166800,2544800,20254400,0.6839389379,5.443560525,17709600,4.759621587,0,4486,1069,18135,0,0,1912400,0,1,2687400,549,27.83476996
564,0,4248000,4248000,2335600,2335600,0.62771447,0.62771447,0,0,2.733333333,2.733333333,1,2,0,0,1912400,0,1,2687400,550,27.88419604
565,0,4248000,4248600,2335600,2336200,0.62771447,0.6278757257,600,0.0001612556439,2,26,23,56,0,0,1912400,0,1,2687400,551,27.954808
566,0,4248000,4248000,2335600,2335600,0.62771447,0.62771447,0,0,0,0,0,0,1,0,1912400,0,1,2687400,552,28.00218534
567,0,4248000,4248600,2335600,2336200,0.62771447,0.6278757257,600,0.0001612556439,0,10,7,15,0,0,1912400,0,1,2687400,553,28.04776478
568,0,4248000,4248000,2335600,2335600,0.62771447,0.62771447,0,0,0,0,0,0,1,0,1912400,0,1,2687400,554,28.09228516
569,0,4248000,4248600,2335600,2336200,0.62771447,0.6278757257,600,0.0001612556439,0,29,26,69,0,0,1912400,0,1,2687400,555,28.13957453
570,0,4248000,21540800,2335600,19628400,0.62771447,5.275317136,17292800,4.647602666,0,4452,1251,18488,0,0,1912400,0,1,2687400,556,28.18568277
571,0,4352800,4352800,2440400,2440400,0.6558804558,0.6558804558,0,0,3.916666667,3.916666667,1,3,0,0,1912400,0,1,2687400,557,28.23649096
572,0,4352800,4353400,2440400,2441000,0.6558804558,0.6560417115,600,0.0001612556439,3,25,19,54,0,0,1912400,0,1,2687400,558,28.29365778
573,0,4352800,4352800,2440400,2440400,0.6558804558,0.6558804558,0,0,0,0,0,0,1,0,1912400,0,1,2687400,559,28.33879042
574,0,4352800,4353400,2440400,2441000,0.6558804558,0.6560417115,600,0.0001612556439,0,12,11,22,0,0,1912400,0,1,2687400,560,28.38623786
575,0,4352800,22141200,2440400,20228800,0.6558804558,5.436680284,17788400,4.780799828,0,4504,1142,18282,0,0,1912400,0,1,2687400,561,28.43125391
576,0,4436866.667,4437400,2524466.667,2525000,0.6784741633,0.6786175016,533.3333333,0.0001433383502,7,7,1,4,0,0,1912400,0,1,2687400,562,28.50165009
577,0,4437400,4437400,2525000,2525000,0.6786175016,0.6786175016,0,0,3,3,1,3,0,0,1912400,0,1,2687400,563,28.56351113
578,0,4437400,4437400,2525000,2525000,0.6786175016,0.6786175016,0,0,3,17,11,52,0,0,1912400,0,1,2687400,564,28.61057353
579,0,4437400,4437400,2525000,2525000,0.6786175016,0.6786175016,0,0,0,0,0,0,1,0,1912400,0,1,2687400,565,28.65836954
580,0,4437400,4438000,2525000,2525600,0.6786175016,0.6787787573,600,0.0001612556439,0,25,24,58,0,0,1912400,0,1,2687400,566,28.70573115
581,0,4437400,22605800,2525000,20693400,0.6786175016,5.561545904,18168400,4.882928402,0,4531,1162,18525,0,0,1912400,0,1,2687400,567,28.75114179
582,0,3706200,3706200,1793800,1793800,0.4821006235,0.4821006235,0,0,5.619047619,5.619047619,1,5,0,0,1912400,0,1,2687400,568,28.80266404
583,0,3706200,3706200,1793800,1793800,0.4821006235,0.4821006235,0,0,4.666666667,18.33333333,12,43,0,0,1912400,0,1,2687400,569,28.86693954
584,0,3706200,3706200,1793800,1793800,0.4821006235,0.4821006235,0,0,2.833333333,2.833333333,1,2,0,0,1912400,0,1,2687400,570,28.91978264
585,0,3706200,3706200,1793800,1793800,0.4821006235,0.4821006235,0,0,1,1,1,1,0,0,1912400,0,1,2687400,571,28.97604203
586,0,3706200,3706800,1793800,1794400,0.4821006235,0.4822618792,600,0.0001612556439,1,16,14,29,0,0,1912400,0,1,2687400,572,29.02143002
587,0,3706200,3706200,1793800,1793800,0.4821006235,0.4821006235,0,0,0,0,0,0,1,0,1912400,0,1,2687400,573,29.06634808
588,0,3706200,3706800,1793800,1794400,0.4821006235,0.4822618792,600,0.0001612556439,0,29,28,70,0,0,1912400,0,1,2687400,574,29.11355305
589,0,3706200,22513400,1793800,20601000,0.4821006235,5.536712535,18807200,5.054611911,0,4563,1168,18455,0,0,1912400,0,1,2687400,575,29.15927815
590,0,4190200,4190200,2277800,2277800,0.6121801763,0.6121801763,0,0,4.485294118,4.485294118,1,4,0,0,1912400,0,1,2687400,576,29.21500278
