it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
319,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,310,15.43899012
320,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,24,0,0,1,0,569.3049904,569.3049904,0,534,311,15.46550965
321,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,312,15.49182916
322,0,562,559,-7.304990389,-10.30499039,-0.004274607259,-0.006030095096,-3,-0.001755487837,0,13,0,0,1,0,569.3049904,569.3049904,0,534,313,15.51820374
323,0,559,565,-10.30499039,-4.304990389,-0.006030095096,-0.002519119422,6,0.003510975674,0,18,0,0,1,0,569.3049904,569.3049904,0,534,314,15.5448103
324,0,565,558,-4.304990389,-11.30499039,-0.002519119422,-0.006615257708,-7,-0.004096138286,0,21,0,0,1,0,569.3049904,569.3049904,0,534,315,15.57130861
325,0,558,564,-11.30499039,-5.304990389,-0.006615257708,-0.003104282034,6,0.003510975674,0,18,0,0,1,0,569.3049904,569.3049904,0,534,316,15.597718
326,0,564,560,-5.304990389,-9.304990389,-0.003104282034,-0.005444932484,-4,-0.002340650449,0,14,0,0,1,0,569.3049904,569.3049904,0,534,317,15.62405682
327,0,560,564,-9.304990389,-5.304990389,-0.005444932484,-0.003104282034,4,0.002340650449,0,22,0,0,1,0,569.3049904,569.3049904,0,534,318,15.65043616
328,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,319,15.67692971
329,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,320,15.70342231
330,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,321,15.72973585
331,0,560,564,-9.304990389,-5.304990389,-0.005444932484,-0.003104282034,4,0.002340650449,0,14,0,0,1,0,569.3049904,569.3049904,0,534,322,15.75616241
332,0,564,558,-5.304990389,-11.30499039,-0.003104282034,-0.006615257708,-6,-0.003510975674,0,18,0,0,1,0,569.3049904,569.3049904,0,534,323,15.78250718
333,0,558,564,-11.30499039,-5.304990389,-0.006615257708,-0.003104282034,6,0.003510975674,0,16,0,0,1,0,569.3049904,569.3049904,0,534,324,15.80879688
334,0,564,560,-5.304990389,-9.304990389,-0.003104282034,-0.005444932484,-4,-0.002340650449,0,22,0,0,1,0,569.3049904,569.3049904,0,534,325,15.83511496
335,0,560,565,-9.304990389,-4.304990389,-0.005444932484,-0.002519119422,5,0.002925813062,0,17,0,0,1,0,569.3049904,569.3049904,0,534,326,15.86153746
336,0,565,561,-4.304990389,-8.304990389,-0.002519119422,-0.004859769871,-4,-0.002340650449,0,12,0,0,1,0,569.3049904,569.3049904,0,534,327,15.88804531
337,0,561,565,-8.304990389,-4.304990389,-0.004859769871,-0.002519119422,4,0.002340650449,0,12,0,0,1,0,569.3049904,569.3049904,0,534,328,15.9146533
338,0,565,559,-4.304990389,-10.30499039,-0.002519119422,-0.006030095096,-6,-0.003510975674,0,26,0,0,1,0,569.3049904,569.3049904,0,534,329,15.94112778
339,0,559,565,-10.30499039,-4.304990389,-0.006030095096,-0.002519119422,6,0.003510975674,0,24,0,0,1,0,569.3049904,569.3049904,0,534,330,15.96766043
340,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,331,15.99441981
341,0,563,562,-6.304990389,-7.304990389,-0.003689444647,-0.004274607259,-1,-0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,332,16.0210762
342,0,562,563,-7.304990389,-6.304990389,-0.004274607259,-0.003689444647,1,0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,333,16.047683
343,0,563,563,-6.304990389,-6.304990389,-0.003689444647,-0.003689444647,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,334,16.07452798
344,0,563,562,-6.304990389,-7.304990389,-0.003689444647,-0.004274607259,-1,-0.0005851626123,0,19,0,0,1,0,569.3049904,569.3049904,0,534,335,16.10104322
345,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,29,0,0,1,0,569.3049904,569.3049904,0,534,336,16.12750602
346,0,561,560,-8.304990389,-9.304990389,-0.004859769871,-0.005444932484,-1,-0.0005851626123,0,23,0,0,1,0,569.3049904,569.3049904,0,534,337,16.15420127
347,0,560,562,-9.304990389,-7.304990389,-0.005444932484,-0.004274607259,2,0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,338,16.18076754
348,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,27,0,0,1,0,569.3049904,569.3049904,0,534,339,16.20735121
349,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,14,0,0,1,0,569.3049904,569.3049904,0,534,340,16.23381448
350,0,561,560,-8.304990389,-9.304990389,-0.004859769871,-0.005444932484,-1,-0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,341,16.2601974
351,0,560,562,-9.304990389,-7.304990389,-0.005444932484,-0.004274607259,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,342,16.28659105
352,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,343,16.31302142
353,0,562,564,-7.304990389,-5.304990389,-0.004274607259,-0.003104282034,2,0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,344,16.33947587
354,0,564,559,-5.304990389,-10.30499039,-0.003104282034,-0.006030095096,-5,-0.002925813062,0,29,0,0,1,0,569.3049904,569.3049904,0,534,345,16.36596417
355,0,559,559,-10.30499039,-10.30499039,-0.006030095096,-0.006030095096,0,0,0,22,0,0,1,0,569.3049904,569.3049904,0,534,346,16.39236331
356,0,559,564,-10.30499039,-5.304990389,-0.006030095096,-0.003104282034,5,0.002925813062,0,27,0,0,1,0,569.3049904,569.3049904,0,534,347,16.41867995
357,0,564,564,-5.304990389,-5.304990389,-0.003104282034,-0.003104282034,0,0,0,22,0,0,1,0,569.3049904,569.3049904,0,534,348,16.445122
358,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,16,0,0,1,0,569.3049904,569.3049904,0,534,349,16.47169924
359,0,562,566,-7.304990389,-3.304990389,-0.004274607259,-0.00193395681,4,0.002340650449,0,22,0,0,1,0,569.3049904,569.3049904,0,534,350,16.49836349
360,0,566,560,-3.304990389,-9.304990389,-0.00193395681,-0.005444932484,-6,-0.003510975674,0,24,0,0,1,0,569.3049904,569.3049904,0,534,351,16.52477074
361,0,560,566,-9.304990389,-3.304990389,-0.005444932484,-0.00193395681,6,0.003510975674,0,24,0,0,1,0,569.3049904,569.3049904,0,534,352,16.55125523
362,0,566,562,-3.304990389,-7.304990389,-0.00193395681,-0.004274607259,-4,-0.002340650449,0,20,0,0,1,0,569.3049904,569.3049904,0,534,353,16.57768774
363,0,562,561,-7.304990389,-8.304990389,-0.004274607259,-0.004859769871,-1,-0.0005851626123,0,29,0,0,1,0,569.3049904,569.3049904,0,534,354,16.60390043
364,0,561,559,-8.304990389,-10.30499039,-0.004859769871,-0.006030095096,-2,-0.001170325225,0,16,0,0,1,0,569.3049904,569.3049904,0,534,355,16.63027024
365,0,559,559,-10.30499039,-10.30499039,-0.006030095096,-0.006030095096,0,0,0,20,0,0,1,0,569.3049904,569.3049904,0,534,356,16.6565938
366,0,559,563,-10.30499039,-6.304990389,-0.006030095096,-0.003689444647,4,0.002340650449,0,26,0,0,1,0,569.3049904,569.3049904,0,534,357,16.6830194
367,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,358,16.70961165
368,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,28,0,0,1,0,569.3049904,569.3049904,0,534,359,16.73620176
369,0,563,563,-6.304990389,-6.304990389,-0.003689444647,-0.003689444647,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,360,16.76283789
370,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,14,0,0,1,0,569.3049904,569.3049904,0,534,361,16.78935814
371,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,362,16.81580496
372,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,30,0,0,1,0,569.3049904,569.3049904,0,534,363,16.84230566
373,0,562,565,-7.304990389,-4.304990389,-0.004274607259,-0.002519119422,3,0.001755487837,0,11,0,0,1,0,569.3049904,569.3049904,0,534,364,16.86895895
374,0,565,559,-4.304990389,-10.30499039,-0.002519119422,-0.006030095096,-6,-0.003510975674,0,24,0,0,1,0,569.3049904,569.3049904,0,534,365,16.89533997
375,0,559,561,-10.30499039,-8.304990389,-0.006030095096,-0.004859769871,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,366,16.92164326
376,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,367,16.94797015
377,0,564,565,-5.304990389,-4.304990389,-0.003104282034,-0.002519119422,1,0.0005851626123,0,11,0,0,1,0,569.3049904,569.3049904,0,534,368,16.97421622
378,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,369,17.00089121
379,0,563,562,-6.304990389,-7.304990389,-0.003689444647,-0.004274607259,-1,-0.0005851626123,0,19,0,0,1,0,569.3049904,569.3049904,0,534,370,17.02737093
380,0,562,563,-7.304990389,-6.304990389,-0.004274607259,-0.003689444647,1,0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,371,17.05396867
381,0,563,564,-6.304990389,-5.304990389,-0.003689444647,-0.003104282034,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,372,17.08039427
382,0,564,560,-5.304990389,-9.304990389,-0.003104282034,-0.005444932484,-4,-0.002340650449,0,28,0,0,1,0,569.3049904,569.3049904,0,534,373,17.10699987
383,0,560,564,-9.304990389,-5.304990389,-0.005444932484,-0.003104282034,4,0.002340650449,0,12,0,0,1,0,569.3049904,569.3049904,0,534,374,17.13341141
384,0,564,558,-5.304990389,-11.30499039,-0.003104282034,-0.006615257708,-6,-0.003510975674,0,18,0,0,1,0,569.3049904,569.3049904,0,534,375,17.15983295
385,0,558,561,-11.30499039,-8.304990389,-0.006615257708,-0.004859769871,3,0.001755487837,0,11,0,0,1,0,569.3049904,569.3049904,0,534,376,17.18620324
386,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,377,17.21241665
387,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,378,17.2386446
388,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,379,17.26520753
389,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,21,0,0,1,0,569.3049904,569.3049904,0,534,380,17.29145432
390,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,14,0,0,1,0,569.3049904,569.3049904,0,534,381,17.31780672
391,0,562,563,-7.304990389,-6.304990389,-0.004274607259,-0.003689444647,1,0.0005851626123,0,15,0,0,1,0,569.3049904,569.3049904,0,534,382,17.34427857
392,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,16,0,0,1,0,569.3049904,569.3049904,0,534,383,17.3707335
393,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,384,17.39720702
394,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,385,17.42387152
395,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,386,17.45056248
396,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,387,17.47724891
397,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,29,0,0,1,0,569.3049904,569.3049904,0,534,388,17.50390649
398,0,564,559,-5.304990389,-10.30499039,-0.003104282034,-0.006030095096,-5,-0.002925813062,0,21,0,0,1,0,569.3049904,569.3049904,0,534,389,17.53069377
399,0,559,567,-10.30499039,-2.304990389,-0.006030095096,-0.001348794198,8,0.004681300898,0,28,0,0,1,0,569.3049904,569.3049904,0,534,390,17.55730247
400,0,567,561,-2.304990389,-8.304990389,-0.001348794198,-0.004859769871,-6,-0.003510975674,0,26,0,0,1,0,569.3049904,569.3049904,0,534,391,17.58374953
401,0,561,569,-8.304990389,-0.3049903893,-0.004859769871,-0.0001784689729,8,0.004681300898,0,24,0,0,1,0,569.3049904,569.3049904,0,534,392,17.61033416
402,0,569,556,-0.3049903893,-13.30499039,-0.0001784689729,-0.007785582933,-13,-0.00760711396,0,29,0,0,1,0,569.3049904,569.3049904,0,534,393,17.6368475
403,0,556,558,-13.30499039,-11.30499039,-0.007785582933,-0.006615257708,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,394,17.66331029
404,0,558,557,-11.30499039,-12.30499039,-0.006615257708,-0.007200420321,-1,-0.0005851626123,0,11,0,0,1,0,569.3049904,569.3049904,0,534,395,17.68986964
405,0,557,558,-12.30499039,-11.30499039,-0.007200420321,-0.006615257708,1,0.0005851626123,0,11,0,0,1,0,569.3049904,569.3049904,0,534,396,17.71657205
406,0,558,566,-11.30499039,-3.304990389,-0.006615257708,-0.00193395681,8,0.004681300898,0,28,0,0,1,0,569.3049904,569.3049904,0,534,397,17.74315858
407,0,566,568,-3.304990389,-1.304990389,-0.00193395681,-0.0007636315852,2,0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,398,17.76977706
408,0,568,557,-1.304990389,-12.30499039,-0.0007636315852,-0.007200420321,-11,-0.006436788735,0,29,0,0,1,0,569.3049904,569.3049904,0,534,399,17.79655528
409,0,557,567,-12.30499039,-2.304990389,-0.007200420321,-0.001348794198,10,0.005851626123,0,30,0,0,1,0,569.3049904,569.3049904,0,534,400,17.8232162
410,0,567,557,-2.304990389,-12.30499039,-0.001348794198,-0.007200420321,-10,-0.005851626123,0,30,0,0,1,0,569.3049904,569.3049904,0,534,401,17.84996343
411,0,557,567,-12.30499039,-2.304990389,-0.007200420321,-0.001348794198,10,0.005851626123,0,26,0,0,1,0,569.3049904,569.3049904,0,534,402,17.87662578
412,0,567,559,-2.304990389,-10.30499039,-0.001348794198,-0.006030095096,-8,-0.004681300898,0,28,0,0,1,0,569.3049904,569.3049904,0,534,403,17.90323234
413,0,559,565,-10.30499039,-4.304990389,-0.006030095096,-0.002519119422,6,0.003510975674,0,20,0,0,1,0,569.3049904,569.3049904,0,534,404,17.92965984
414,0,565,561,-4.304990389,-8.304990389,-0.002519119422,-0.004859769871,-4,-0.002340650449,0,24,0,0,1,0,569.3049904,569.3049904,0,534,405,17.95626473
415,0,561,566,-8.304990389,-3.304990389,-0.004859769871,-0.00193395681,5,0.002925813062,0,17,0,0,1,0,569.3049904,569.3049904,0,534,406,17.98302197
416,0,566,563,-3.304990389,-6.304990389,-0.00193395681,-0.003689444647,-3,-0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,407,18.00976515
417,0,563,565,-6.304990389,-4.304990389,-0.003689444647,-0.002519119422,2,0.001170325225,0,20,0,0,1,0,569.3049904,569.3049904,0,534,408,18.03623056
418,0,565,561,-4.304990389,-8.304990389,-0.002519119422,-0.004859769871,-4,-0.002340650449,0,24,0,0,1,0,569.3049904,569.3049904,0,534,409,18.06291175
419,0,561,566,-8.304990389,-3.304990389,-0.004859769871,-0.00193395681,5,0.002925813062,0,25,0,0,1,0,569.3049904,569.3049904,0,534,410,18.08973074
420,0,566,560,-3.304990389,-9.304990389,-0.00193395681,-0.005444932484,-6,-0.003510975674,0,28,0,0,1,0,569.3049904,569.3049904,0,534,411,18.11635089
421,0,560,565,-9.304990389,-4.304990389,-0.005444932484,-0.002519119422,5,0.002925813062,0,29,0,0,1,0,569.3049904,569.3049904,0,534,412,18.14299154
422,0,565,559,-4.304990389,-10.30499039,-0.002519119422,-0.006030095096,-6,-0.003510975674,0,28,0,0,1,0,569.3049904,569.3049904,0,534,413,18.16962314
423,0,559,561,-10.30499039,-8.304990389,-0.006030095096,-0.004859769871,2,0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,414,18.19625854
424,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,29,0,0,1,0,569.3049904,569.3049904,0,534,415,18.22293377
425,0,564,566,-5.304990389,-3.304990389,-0.003104282034,-0.00193395681,2,0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,416,18.24951553
426,0,566,561,-3.304990389,-8.304990389,-0.00193395681,-0.004859769871,-5,-0.002925813062,0,25,0,0,1,0,569.3049904,569.3049904,0,534,417,18.27599716
427,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,23,0,0,1,0,569.3049904,569.3049904,0,534,418,18.30245948
428,0,564,564,-5.304990389,-5.304990389,-0.003104282034,-0.003104282034,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,419,18.32896709
429,0,564,563,-5.304990389,-6.304990389,-0.003104282034,-0.003689444647,-1,-0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,420,18.35540295
430,0,563,565,-6.304990389,-4.304990389,-0.003689444647,-0.002519119422,2,0.001170325225,0,22,0,0,1,0,569.3049904,569.3049904,0,534,421,18.38188505
431,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,26,0,0,1,0,569.3049904,569.3049904,0,534,422,18.40843415
432,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,13,0,0,1,0,569.3049904,569.3049904,0,534,423,18.43499231
433,0,560,567,-9.304990389,-2.304990389,-0.005444932484,-0.001348794198,7,0.004096138286,0,21,0,0,1,0,569.3049904,569.3049904,0,534,424,18.46180677
434,0,567,560,-2.304990389,-9.304990389,-0.001348794198,-0.005444932484,-7,-0.004096138286,0,23,0,0,1,0,569.3049904,569.3049904,0,534,425,18.48837399
435,0,560,562,-9.304990389,-7.304990389,-0.005444932484,-0.004274607259,2,0.001170325225,0,14,0,0,1,0,569.3049904,569.3049904,0,534,426,18.51494789
436,0,562,565,-7.304990389,-4.304990389,-0.004274607259,-0.002519119422,3,0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,427,18.54149151
437,0,565,568,-4.304990389,-1.304990389,-0.002519119422,-0.0007636315852,3,0.001755487837,0,13,0,0,1,0,569.3049904,569.3049904,0,534,428,18.56802392
438,0,568,563,-1.304990389,-6.304990389,-0.0007636315852,-0.003689444647,-5,-0.002925813062,0,15,0,0,1,0,569.3049904,569.3049904,0,534,429,18.59447408
439,0,563,566,-6.304990389,-3.304990389,-0.003689444647,-0.00193395681,3,0.001755487837,0,13,0,0,1,0,569.3049904,569.3049904,0,534,430,18.62099481
440,0,566,561,-3.304990389,-8.304990389,-0.00193395681,-0.004859769871,-5,-0.002925813062,0,27,0,0,1,0,569.3049904,569.3049904,0,534,431,18.6475718
441,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,14,0,0,1,0,569.3049904,569.3049904,0,534,432,18.67396069
442,0,563,562,-6.304990389,-7.304990389,-0.003689444647,-0.004274607259,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,433,18.70053148
443,0,562,565,-7.304990389,-4.304990389,-0.004274607259,-0.002519119422,3,0.001755487837,0,19,0,0,1,0,569.3049904,569.3049904,0,534,434,18.72686625
444,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,435,18.75350976
445,0,563,564,-6.304990389,-5.304990389,-0.003689444647,-0.003104282034,1,0.0005851626123,0,21,0,0,1,0,569.3049904,569.3049904,0,534,436,18.77994394
446,0,564,563,-5.304990389,-6.304990389,-0.003104282034,-0.003689444647,-1,-0.0005851626123,0,17,0,0,1,0,569.3049904,569.3049904,0,534,437,18.80627728
447,0,563,565,-6.304990389,-4.304990389,-0.003689444647,-0.002519119422,2,0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,438,18.83261347
448,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,439,18.85907841
449,0,563,566,-6.304990389,-3.304990389,-0.003689444647,-0.00193395681,3,0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,440,18.88572097
450,0,566,563,-3.304990389,-6.304990389,-0.00193395681,-0.003689444647,-3,-0.001755487837,0,25,0,0,1,0,569.3049904,569.3049904,0,534,441,18.91241336
451,0,563,565,-6.304990389,-4.304990389,-0.003689444647,-0.002519119422,2,0.001170325225,0,14,0,0,1,0,569.3049904,569.3049904,0,534,442,18.93906498
452,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,12,0,0,1,0,569.3049904,569.3049904,0,534,443,18.96560264
453,0,563,566,-6.304990389,-3.304990389,-0.003689444647,-0.00193395681,3,0.001755487837,0,11,0,0,1,0,569.3049904,569.3049904,0,534,444,18.99243212
454,0,566,559,-3.304990389,-10.30499039,-0.00193395681,-0.006030095096,-7,-0.004096138286,0,29,0,0,1,0,569.3049904,569.3049904,0,534,445,19.0191586
455,0,559,563,-10.30499039,-6.304990389,-0.006030095096,-0.003689444647,4,0.002340650449,0,12,0,0,1,0,569.3049904,569.3049904,0,534,446,19.04587579
456,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,447,19.07247472
457,0,560,563,-9.304990389,-6.304990389,-0.005444932484,-0.003689444647,3,0.001755487837,0,27,0,0,1,0,569.3049904,569.3049904,0,534,448,19.09898138
458,0,563,561,-6.304990389,-8.304990389,-0.003689444647,-0.004859769871,-2,-0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,449,19.12566185
459,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,19,0,0,1,0,569.3049904,569.3049904,0,534,450,19.15210462
460,0,564,561,-5.304990389,-8.304990389,-0.003104282034,-0.004859769871,-3,-0.001755487837,0,19,0,0,1,0,569.3049904,569.3049904,0,534,451,19.17858052
461,0,561,564,-8.304990389,-5.304990389,-0.004859769871,-0.003104282034,3,0.001755487837,0,23,0,0,1,0,569.3049904,569.3049904,0,534,452,19.20518899
462,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,453,19.2314167
463,0,562,565,-7.304990389,-4.304990389,-0.004274607259,-0.002519119422,3,0.001755487837,0,13,0,0,1,0,569.3049904,569.3049904,0,534,454,19.25792336
464,0,565,561,-4.304990389,-8.304990389,-0.002519119422,-0.004859769871,-4,-0.002340650449,0,18,0,0,1,0,569.3049904,569.3049904,0,534,455,19.28435111
465,0,561,563,-8.304990389,-6.304990389,-0.004859769871,-0.003689444647,2,0.001170325225,0,30,0,0,1,0,569.3049904,569.3049904,0,534,456,19.31078339
466,0,563,560,-6.304990389,-9.304990389,-0.003689444647,-0.005444932484,-3,-0.001755487837,0,17,0,0,1,0,569.3049904,569.3049904,0,534,457,19.33710623
467,0,560,565,-9.304990389,-4.304990389,-0.005444932484,-0.002519119422,5,0.002925813062,0,29,0,0,1,0,569.3049904,569.3049904,0,534,458,19.36349225
468,0,565,564,-4.304990389,-5.304990389,-0.002519119422,-0.003104282034,-1,-0.0005851626123,0,25,0,0,1,0,569.3049904,569.3049904,0,534,459,19.39017749
469,0,564,562,-5.304990389,-7.304990389,-0.003104282034,-0.004274607259,-2,-0.001170325225,0,28,0,0,1,0,569.3049904,569.3049904,0,534,460,19.41733217
470,0,562,560,-7.304990389,-9.304990389,-0.004274607259,-0.005444932484,-2,-0.001170325225,0,10,0,0,1,0,569.3049904,569.3049904,0,534,461,19.44460535
471,0,560,562,-9.304990389,-7.304990389,-0.005444932484,-0.004274607259,2,0.001170325225,0,18,0,0,1,0,569.3049904,569.3049904,0,534,462,19.47147274
472,0,562,559,-7.304990389,-10.30499039,-0.004274607259,-0.006030095096,-3,-0.001755487837,0,15,0,0,1,0,569.3049904,569.3049904,0,534,463,19.4984324
473,0,559,566,-10.30499039,-3.304990389,-0.006030095096,-0.00193395681,7,0.004096138286,0,29,0,0,1,0,569.3049904,569.3049904,0,534,464,19.52487898
474,0,566,565,-3.304990389,-4.304990389,-0.00193395681,-0.002519119422,-1,-0.0005851626123,0,11,0,0,1,0,569.3049904,569.3049904,0,534,465,19.55145097
475,0,565,563,-4.304990389,-6.304990389,-0.002519119422,-0.003689444647,-2,-0.001170325225,0,16,0,0,1,0,569.3049904,569.3049904,0,534,466,19.57808948
476,0,563,565,-6.304990389,-4.304990389,-0.003689444647,-0.002519119422,2,0.001170325225,0,24,0,0,1,0,569.3049904,569.3049904,0,534,467,19.6045444
477,0,565,561,-4.304990389,-8.304990389,-0.002519119422,-0.004859769871,-4,-0.002340650449,0,26,0,0,1,0,569.3049904,569.3049904,0,534,468,19.63089204
478,0,561,561,-8.304990389,-8.304990389,-0.004859769871,-0.004859769871,0,0,0,14,0,0,1,0,569.3049904,569.3049904,0,534,469,19.65748334
479,0,561,562,-8.304990389,-7.304990389,-0.004859769871,-0.004274607259,1,0.0005851626123,0,13,0,0,1,0,569.3049904,569.3049904,0,534,470,19.68399262
480,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,471,19.71047306
481,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,18,0,0,1,0,569.3049904,569.3049904,0,534,472,19.73694658
482,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,20,0,0,1,0,569.3049904,569.3049904,0,534,473,19.7633028
483,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,474,19.78977132
484,0,562,562,-7.304990389,-7.304990389,-0.004274607259,-0.004274607259,0,0,0,16,0,0,1,0,569.3049904,569.3049904,0,534,475,19.8164072
