it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
257,0,-20994609.51,-21044729.74,13509827.05,13459706.81,1.314887492,1.310009379,-50120.23557,-0.004878113585,0.5593922652,29.44060773,1,102.2196465,0,0,-34504436.55,0,1,-29350987.66,251,7.049234629
258,0,-20992849.63,-20998422.68,13511586.92,13506013.88,1.315058778,1.314516363,-5573.044807,-0.0005424145612,0.4834254144,0.4834254144,0.005939393939,0.00703030303,0,0,-34504436.55,0,1,-29350987.66,252,7.069258928
259,0,-21002591.84,-21070782.63,13501844.72,13433653.92,1.314110586,1.307473697,-68190.79449,-0.006636889017,0.1617333868,21.83826661,1,79.2185202,0,0,-34504436.55,0,1,-29350987.66,253,7.091737986
260,0,-21021614.81,-21025951.04,13482821.74,13478485.52,1.312259114,1.311837076,-4336.227165,-0.0004220372949,0.4171270718,0.4171270718,0.01678787879,0.01678787879,0,0,-34504436.55,0,1,-29350987.66,254,7.115793943
261,0,-21030597.53,-21085453.27,13473839.02,13418983.29,1.311384841,1.30604583,-54855.73449,-0.005339011291,0.3825966851,29.61740331,1,109.3157323,0,0,-34504436.55,0,1,-29350987.66,255,7.13616848
262,0,-21040809.6,-21040809.6,13463626.95,13463626.95,1.310390919,1.310390919,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,256,7.156091928
263,0,-21040809.6,-21087474.76,13463626.95,13416961.79,1.310390919,1.305849082,-46665.15925,-0.004541837139,0,21,1,80.23324747,0,0,-34504436.55,0,1,-29350987.66,257,7.174164534
264,0,-21035965.46,-21035965.46,13468471.09,13468471.09,1.31086239,1.31086239,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,258,7.192142725
265,0,-21035965.46,-21095110.21,13468471.09,13409326.34,1.31086239,1.305105937,-59144.74694,-0.005756453261,0,20,1,75.1759899,0,0,-34504436.55,0,1,-29350987.66,259,7.210223198
266,0,-21040809.6,-27133132.61,13463626.95,7371303.947,1.310390919,0.7174359321,-6092323.004,-0.5929549866,0,710,1.135611111,2453.19646,0,0,-34504436.55,0,1,-29350987.66,260,7.228348732
267,0,-20999967.11,-20993402.95,13504469.45,13511033.61,1.314366046,1.315004925,6564.163092,0.000638878345,0.3296089385,0.3296089385,0.003575757576,0.003575757576,0,0,-34504436.55,0,1,-29350987.66,261,7.266048193
268,0,-20989007.69,-20969611.37,13515428.87,13534825.19,1.315432707,1.317320517,19396.32213,0.001887809612,0.08149171271,21.91850829,1,84.04266667,0,0,-34504436.55,0,1,-29350987.66,262,7.294776678
269,0,-20899983.72,-20899983.72,13604452.83,13604452.83,1.324097252,1.324097252,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,263,7.31491375
270,0,-20899983.72,-20968445.56,13604452.83,13535991,1.324097252,1.317433983,-68461.83355,-0.006663268767,0,11,1,47,0,0,-34504436.55,0,1,-29350987.66,264,7.333113432
271,0,-20904366.56,-20904366.56,13600069.99,13600069.99,1.323670678,1.323670678,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,265,7.351140738
272,0,-20904366.56,-20951954.32,13600069.99,13552482.23,1.323670678,1.319039046,-47587.75944,-0.004631632178,0,21,1,84,0,0,-34504436.55,0,1,-29350987.66,266,7.369334221
273,0,-20900445.02,-20900445.02,13603991.53,13603991.53,1.324052354,1.324052354,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,267,7.387398481
274,0,-20900445.02,-20965910.85,13603991.53,13538525.7,1.324052354,1.317680681,-65465.83145,-0.0063716732,0,17,1,75,0,0,-34504436.55,0,1,-29350987.66,268,7.405583143
275,0,-20904827.86,-20904827.86,13599608.69,13599608.69,1.32362578,1.32362578,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,269,7.423573971
276,0,-20904827.86,-20947585.19,13599608.69,13556851.36,1.32362578,1.319464285,-42757.33043,-0.004161495094,0,25,1,112.0504444,0,0,-34504436.55,0,1,-29350987.66,270,7.441780329
277,0,-20899983.72,-25930419,13604452.83,8574017.552,1.324097252,0.8344939129,-5030435.281,-0.4896033389,0,700,1.224888889,2297.364278,0,0,-34504436.55,0,1,-29350987.66,271,7.461910963
278,0,-20690618,-20688444.81,13813818.56,13815991.74,1.344474446,1.344685958,2173.182181,0.0002115119652,0.5103947248,0.5103947248,0.001515151515,0.001515151515,0,0,-34504436.55,0,1,-29350987.66,272,7.492821455
279,0,-20688753.53,-20765220.31,13815683.02,13739216.25,1.344655911,1.337213536,-76466.77659,-0.007442375668,0.03453038674,12.96546961,1,56.08601515,0,0,-34504436.55,0,1,-29350987.66,273,7.523835659
280,0,-20701768.13,-20701768.13,13802668.42,13802668.42,1.343389223,1.343389223,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,274,7.543797731
281,0,-20701768.13,-20761464.29,13802668.42,13742972.27,1.343389223,1.337579103,-59696.15236,-0.005810120572,0,11,1,49.08862626,0,0,-34504436.55,0,1,-29350987.66,275,7.561959267
282,0,-20697385.29,-20697385.29,13807051.26,13807051.26,1.343815797,1.343815797,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,276,7.57996583
283,0,-20697385.29,-20765220.31,13807051.26,13739216.25,1.343815797,1.337213536,-67835.01389,-0.006602261522,0,12,1,56.08601515,0,0,-34504436.55,0,1,-29350987.66,277,7.598139524
284,0,-20701768.13,-25830355.16,13802668.42,8674081.392,1.343389223,0.8442329489,-5128587.028,-0.4991562743,0,659,1.174722222,2292.26351,0,0,-34504436.55,0,1,-29350987.66,278,7.616305351
285,0,-20432971.13,-20432193.33,14071465.43,14072243.23,1.369550759,1.369626461,777.801725,7.570206161e-05,0.03867403315,0.03867403315,0.0008484848485,0.0008484848485,0,0,-34504436.55,0,1,-29350987.66,279,7.648206949
286,0,-20432554.48,-20431513.87,14071882.08,14072922.69,1.369591311,1.369692591,1040.608899,0.0001012806175,0.01933701657,14.98066298,1,55,0,0,-34504436.55,0,1,-29350987.66,280,7.674667358
287,0,-20450869.86,-20450869.86,14053566.69,14053566.69,1.367808707,1.367808707,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,281,7.694634438
288,0,-20450869.86,-20489600.37,14053566.69,14014836.19,1.367808707,1.364039136,-38730.50382,-0.003769571206,0,29,1,123.1268889,0,0,-34504436.55,0,1,-29350987.66,282,7.712824821
289,0,-20450869.86,-27432250.34,14053566.69,7072186.217,1.367808707,0.6883233343,-6981380.475,-0.6794853725,0,691,1,2346.597136,0,0,-34504436.55,0,1,-29350987.66,283,7.733015776
290,0,-21109931.41,-21125070.48,13394505.14,13379366.07,1.303663416,1.302189957,-15139.07188,-0.001473459001,1.285868487,1.285868487,0.02872727273,0.03612121212,0,0,-34504436.55,0,1,-29350987.66,284,7.78151989
291,0,-21106710.07,-21129303.36,13397726.49,13375133.19,1.303976943,1.301777978,-22593.2943,-0.00219896524,1.206914547,10.79308545,1,7.034363636,0,0,-34504436.55,0,1,-29350987.66,285,7.836979866
292,0,-21124937.05,-21122958.4,13379499.51,13381478.15,1.302202944,1.302395522,1978.642698,0.0001925777825,0.2168508287,0.2168508287,0.007212121212,0.007212121212,0,0,-34504436.55,0,1,-29350987.66,286,7.866378307
293,0,-21125383.38,-21197926.29,13379053.17,13306510.26,1.302159503,1.29509903,-72542.91557,-0.007060473238,0.1643646409,9.835635359,1,41.07151515,0,0,-34504436.55,0,1,-29350987.66,287,7.886441469
294,0,-21126412.11,-21123340.42,13378024.45,13381096.13,1.302059379,1.30235834,3071.683221,0.0002989614769,0.2168508287,0.2168508287,0.007212121212,0.007212121212,0,0,-34504436.55,0,1,-29350987.66,288,7.906357288
295,0,-21125668.64,-21185735.63,13378767.91,13318700.92,1.302131739,1.296285525,-60066.99067,-0.005846213607,0.1643646409,21.83563536,1,90.26795455,0,0,-34504436.55,0,1,-29350987.66,289,7.92637229
296,0,-21126618.76,-21123547.08,13377817.79,13380889.48,1.302039266,1.302338227,3071.683221,0.0002989614769,0.2168508287,0.2168508287,0.007212121212,0.007212121212,0,0,-34504436.55,0,1,-29350987.66,290,7.946318626
297,0,-21125875.3,-21177179.54,13378561.26,13327257.01,1.302111626,1.297118274,-51304.24769,-0.004993351384,0.1643646409,27.83563536,1,120.3868081,0,0,-34504436.55,0,1,-29350987.66,291,7.966365814
298,0,-21126412.11,-24994142.4,13378024.45,9510294.15,1.302059379,0.9256200527,-3867730.299,-0.3764393263,0.2168508287,680.2168508,1.149444444,2254.216111,0,0,-34504436.55,0,1,-29350987.66,292,7.986517191
299,0,-20908195.11,-20915157.91,13596241.44,13589278.65,1.323298052,1.322620375,-6962.799051,-0.0006776768755,1.783948324,1.783948324,0.003393939394,0.003393939394,0,0,-34504436.55,0,1,-29350987.66,293,8.023159742
300,0,-20913756.44,-20955257.13,13590680.12,13549179.42,1.322756778,1.318717589,-41500.69337,-0.004039188839,0.0773480663,11.92265193,1,49,0,0,-34504436.55,0,1,-29350987.66,294,8.064380646
301,0,-20896216.2,-20896216.2,13608220.35,13608220.35,1.324463938,1.324463938,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,295,8.084509373
302,0,-20896216.2,-20936592.11,13608220.35,13567844.45,1.324463938,1.320534223,-40375.90543,-0.003929715224,0,29,1,128.0543333,0,0,-34504436.55,0,1,-29350987.66,296,8.102576256
303,0,-20897038.9,-20897038.9,13607397.65,13607397.65,1.324383866,1.324383866,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,297,8.120597363
304,0,-20897038.9,-20947095.74,13607397.65,13557340.81,1.324383866,1.319511922,-50056.84126,-0.00487194353,0,20,1,82,0,0,-34504436.55,0,1,-29350987.66,298,8.138688326
305,0,-20896216.2,-25385158.26,13608220.35,9119278.293,1.324463938,0.8875631733,-4488942.059,-0.4369007645,0,684,1.222444444,2287.323232,0,0,-34504436.55,0,1,-29350987.66,299,8.156771421
306,0,-20126547.09,-20135970.89,14377889.47,14368465.66,1.399374467,1.398457265,-9423.803181,-0.0009172020402,1.466883138,1.466883138,0.04612121212,0.04612121212,0,0,-34504436.55,0,1,-29350987.66,300,8.187333345
307,0,-20117961.41,-20118715.39,14386475.14,14385721.16,1.400210096,1.400136712,-753.9840177,-7.338392642e-05,0.05110497238,0.05110497238,0.002242424242,0.002242424242,0,0,-34504436.55,0,1,-29350987.66,301,8.2173419
308,0,-20117961.41,-20165651.98,14386475.14,14338784.57,1.400210096,1.395568457,-47690.57321,-0.004641638859,0.05110497238,10.94889503,1,44.05036364,0,0,-34504436.55,0,1,-29350987.66,302,8.233735323
309,0,-20104406.83,-20104406.83,14400029.72,14400029.72,1.401529339,1.401529339,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,303,8.253581762
310,0,-20104406.83,-20164254.3,14400029.72,14340182.25,1.401529339,1.395704491,-59847.47054,-0.005824848103,0,13,1,62.09583838,0,0,-34504436.55,0,1,-29350987.66,304,8.271667957
311,0,-20104200.18,-20104200.18,14400236.38,14400236.38,1.401549452,1.401549452,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,305,8.289649248
312,0,-20104200.18,-20151823.19,14400236.38,14352613.36,1.401549452,1.396914388,-47623.01805,-0.004635063835,0,23,1,97.27347475,0,0,-34504436.55,0,1,-29350987.66,306,8.30772543
313,0,-20104406.83,-26609391.74,14400029.72,7895044.815,1.401529339,0.7684107013,-6504984.909,-0.6331186375,0,692,1.145277778,2391.207823,0,0,-34504436.55,0,1,-29350987.66,307,8.325857401
314,0,-20834310.01,-20831492.93,13670126.55,13672943.62,1.330489158,1.330763339,2817.07905,0.0002741813048,0.9026548673,0.9026548673,0,0,1,0,-34504436.55,0,1,-29350987.66,308,8.358882427
315,0,-20831492.93,-20889695,13672943.62,13614741.56,1.330763339,1.325098635,-58202.06893,-0.005664704084,0,13,1,61.12392424,0,0,-34504436.55,0,1,-29350987.66,309,8.390601397
316,0,-20829617.57,-20830463.57,13674818.98,13673972.98,1.330945864,1.330863524,-846.0020003,-8.233987338e-05,0.05386740331,0.05386740331,0.002363636364,0.002363636364,0,0,-34504436.55,0,1,-29350987.66,310,8.410554409
317,0,-20829617.57,-20871758.15,13674818.98,13632678.4,1.330945864,1.326844396,-42140.58251,-0.004101468113,0.05386740331,17.9461326,1,79.14840909,0,0,-34504436.55,0,1,-29350987.66,311,8.430597067
318,0,-20830386.62,-25618015.46,13674049.93,8886421.094,1.330871014,0.8648995953,-4787628.841,-0.465971419,0.07044198895,729.070442,1.125222222,2498.201949,0,0,-34504436.55,0,1,-29350987.66,312,8.4509027
319,0,-20539114.28,-20521283.86,13965322.27,13983152.69,1.359220034,1.360955437,17830.41785,0.001735402928,0.9037339511,0.9037339511,0.01866666667,0.01866666667,0,0,-34504436.55,0,1,-29350987.66,313,8.486925364
320,0,-20526484.4,-20576643.89,13977952.15,13927792.67,1.360449278,1.355567344,-50159.48414,-0.004881933578,0.4254143646,24.57458564,1,98.13284343,0,0,-34504436.55,0,1,-29350987.66,314,8.515541315
321,0,-20531744.59,-20531744.59,13972691.96,13972691.96,1.359937313,1.359937313,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,315,8.535671234
322,0,-20531744.59,-20593134.63,13972691.96,13911301.93,1.359937313,1.353962329,-61390.03455,-0.00597498312,0,14,1,60,0,0,-34504436.55,0,1,-29350987.66,316,8.55388546
323,0,-20533508.5,-20533508.5,13970928.05,13970928.05,1.359765634,1.359765634,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,317,8.571902752
324,0,-20533508.5,-20579797.57,13970928.05,13924638.98,1.359765634,1.355260402,-46289.06746,-0.004505232791,0,22,1,87.09218182,0,0,-34504436.55,0,1,-29350987.66,318,8.590034485
325,0,-20531744.59,-25854857.8,13972691.96,8649578.753,1.359937313,0.8418481505,-5323113.207,-0.5180891621,0,674,1,2250.6155,0,0,-34504436.55,0,1,-29350987.66,319,8.608220577
326,0,-19672877.49,-19586109.39,14831559.06,14918327.17,1.443529323,1.451974309,86768.10466,0.008444985648,5.836142123,5.836142123,0.05763636364,0.08234848485,0,0,-34504436.55,0,1,-29350987.66,320,8.684393883
327,0,-19573834.18,-19568706.25,14930602.38,14935730.3,1.453169033,1.453668125,5127.923884,0.0004990917316,0.8738196538,0.8738196538,0.01412121212,0.0383030303,0,0,-34504436.55,0,1,-29350987.66,321,8.753297567
328,0,-19573834.18,-19634061.53,14930602.38,14870375.02,1.453169033,1.447307212,-60227.35531,-0.005861821613,0.8738196538,25.12618035,1,83.26131818,0,0,-34504436.55,0,1,-29350987.66,322,8.769503832
329,0,-19583355.11,-19577322.21,14921081.44,14927114.34,1.452242378,1.45282955,6032.903604,0.0005871718018,0.4447513812,0.4447513812,0.01042424242,0.01042424242,0,0,-34504436.55,0,1,-29350987.66,323,8.790563822
330,0,-19558725.01,-19537112.84,14945711.54,14967323.71,1.454639582,1.456743056,21612.17254,0.002103474401,0.2375690608,28.76243094,1,97.32114141,0,0,-34504436.55,0,1,-29350987.66,324,8.810934305
331,0,-19497022.43,-19497022.43,15007414.12,15007414.12,1.460644984,1.460644984,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,325,8.830886364
332,0,-19497022.43,-19543494.65,15007414.12,14960941.91,1.460644984,1.456121926,-46472.21633,-0.004523058346,0,25,1,104.2725,0,0,-34504436.55,0,1,-29350987.66,326,8.851588726
333,0,-19499040.99,-19499040.99,15005395.57,15005395.57,1.460448522,1.460448522,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,327,8.871493101
334,0,-19499040.99,-19537205.88,15005395.57,14967230.67,1.460448522,1.456734,-38164.89701,-0.003714521699,0,28,1,109.3591212,0,0,-34504436.55,0,1,-29350987.66,328,8.891961098
335,0,-19497022.43,-24715694.52,15007414.12,9788742.036,1.460644984,0.9527208913,-5218672.087,-0.5079240932,0,741,1,2314.700379,0,0,-34504436.55,0,1,-29350987.66,329,8.910212278
336,0,-19677209.39,-19697492.86,14827227.16,14806943.7,1.443107707,1.441133554,-20283.46304,-0.001974153463,1.277932961,1.277932961,0,0,1,0,-34504436.55,0,1,-29350987.66,330,8.947326899
337,0,-19697492.86,-19748693.64,14806943.7,14755742.91,1.441133554,1.436150272,-51200.78714,-0.004983281752,0,25,1,110.1508384,0,0,-34504436.55,0,1,-29350987.66,331,8.975656509
338,0,-19690510.95,-19690510.95,14813925.6,14813925.6,1.44181309,1.44181309,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,332,8.993754864
339,0,-19690510.95,-19746868.31,14813925.6,14757568.24,1.44181309,1.436327928,-56357.35826,-0.005485161668,0,26,1,113.1465808,0,0,-34504436.55,0,1,-29350987.66,333,9.015001059
340,0,-19693752.79,-19693752.79,14810683.77,14810683.77,1.441497568,1.441497568,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,334,9.032999754
341,0,-19693752.79,-19760793.99,14810683.77,14743642.56,1.441497568,1.434972566,-67041.20555,-0.006525001565,0,14,1,66,0,0,-34504436.55,0,1,-29350987.66,335,9.051127195
342,0,-19693752.79,-24971049.22,14810683.77,9533387.334,1.441497568,0.9278676713,-5277296.433,-0.5136298968,0,715,1,2287.801813,0,0,-34504436.55,0,1,-29350987.66,336,9.069218397
343,0,-19057513.28,-19235261.64,15446923.27,15269174.91,1.50342163,1.486121698,-177748.3608,-0.01729993253,10.20304879,10.20304879,0.0008484848485,0.0008484848485,0,0,-34504436.55,0,1,-29350987.66,337,9.119407654
344,0,-19235058.09,-19283478.55,15269378.47,15220958.01,1.486141509,1.481428832,-48420.46254,-0.004712677692,0.01933701657,29.98066298,1,85.19407576,0,0,-34504436.55,0,1,-29350987.66,338,9.155535221
345,0,-19229095.21,-19224936.85,15275341.34,15279499.71,1.486721865,1.487126592,4158.366589,0.0004047264407,0.3950276243,0.3950276243,0.01733333333,0.01733333333,0,0,-34504436.55,0,1,-29350987.66,339,9.175590515
346,0,-19229095.21,-19300332.01,15275341.34,15204104.54,1.486721865,1.479788514,-71236.80153,-0.006933351477,0.3950276243,18.60497238,1,68.15208081,0,0,-34504436.55,0,1,-29350987.66,340,9.193728447
347,0,-19236706.98,-19236706.98,15267729.58,15267729.58,1.485981026,1.485981026,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,341,9.213576555
348,0,-19236706.98,-19305517.48,15267729.58,15198919.08,1.485981026,1.479283822,-68810.50198,-0.006697204047,0,10,1,37.0209697,0,0,-34504436.55,0,1,-29350987.66,342,9.231653452
349,0,-19236545.86,-19236545.86,15267890.69,15267890.69,1.485996707,1.485996707,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,343,9.249613762
350,0,-19236545.86,-19289895.47,15267890.69,15214541.09,1.485996707,1.480804284,-53349.60329,-0.005192422215,0,24,1,90.29743434,0,0,-34504436.55,0,1,-29350987.66,344,9.267667532
351,0,-19228609.19,-19230673.84,15275827.36,15273762.72,1.486769169,1.486568221,-2064.643551,-0.0002009480929,0.1961325967,0.1961325967,0.008606060606,0.008606060606,0,0,-34504436.55,0,1,-29350987.66,345,9.285735369
352,0,-19228609.19,-19286048.73,15275827.36,15218387.83,1.486769169,1.481178681,-57439.53639,-0.005590488145,0.1961325967,9.803867403,1,38.02733333,0,0,-34504436.55,0,1,-29350987.66,346,9.305765152
353,0,-19224144.32,-19219985.95,15280292.24,15284450.6,1.487203727,1.487608454,4158.366589,0.0004047264407,0.3950276243,0.3950276243,0.01733333333,0.01733333333,0,0,-34504436.55,0,1,-29350987.66,347,9.325549364
354,0,-19224144.32,-19297074.51,15280292.24,15207362.04,1.487203727,1.480105561,-72930.19402,-0.007098166363,0.3950276243,11.60497238,1,40.08371212,0,0,-34504436.55,0,1,-29350987.66,348,9.343611956
355,0,-19228609.19,-25253338.36,15275827.36,9251098.194,1.486769169,0.9003929703,-6024729.168,-0.5863761985,0.1961325967,708.8038674,1,2260.627207,0,0,-34504436.55,0,1,-29350987.66,349,9.363632917
356,0,-19314530.8,-19316888.63,15189905.75,15187547.92,1.478406571,1.478177088,-2357.828738,-0.0002294832869,1.324186981,1.324186981,0,0,1,0,-34504436.55,0,1,-29350987.66,350,9.393609285
357,0,-19316888.63,-19376399.68,15187547.92,15128036.88,1.478177088,1.472384983,-59511.04467,-0.00579210437,0,24,1,107,0,0,-34504436.55,0,1,-29350987.66,351,9.425754547
358,0,-19316727.52,-19316727.52,15187709.04,15187709.04,1.478192768,1.478192768,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,352,9.445766211
359,0,-19316727.52,-19384562.53,15187709.04,15119874.02,1.478192768,1.471590507,-67835.01389,-0.006602261522,0,12,1,54,0,0,-34504436.55,0,1,-29350987.66,353,9.463939667
360,0,-19316888.63,-26130555.01,15187547.92,8373881.545,1.478177088,0.8150150305,-6813666.379,-0.6631620572,0,710,1.199,2334.562556,0,0,-34504436.55,0,1,-29350987.66,354,9.482069492
361,0,-20623824.12,-20538682.91,13880612.43,13965753.64,1.350975376,1.359262019,85141.20869,0.008286642751,2.011003237,2.011003237,0.01206060606,0.01206060606,0,0,-34504436.55,0,1,-29350987.66,355,9.523809433
362,0,-20533702.69,-20583041.57,13970733.87,13921394.98,1.359746735,1.354944669,-49338.88276,-0.004802065902,0.2748618785,19.72513812,1,88.15513636,0,0,-34504436.55,0,1,-29350987.66,356,9.587229967
363,0,-20524946.75,-20524946.75,13979489.81,13979489.81,1.360598935,1.360598935,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,357,9.607100725
364,0,-20524946.75,-20581646.9,13979489.81,13922789.66,1.360598935,1.35508041,-56700.15026,-0.005518525005,0,17,1,86.14926263,0,0,-34504436.55,0,1,-29350987.66,358,9.62519002
365,0,-20520563.91,-20520563.91,13983872.65,13983872.65,1.361025509,1.361025509,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,359,9.643062115
366,0,-20520563.91,-20588810.27,13983872.65,13915626.28,1.361025509,1.354383212,-68246.36429,-0.006642297527,0,19,1,88.11177778,0,0,-34504436.55,0,1,-29350987.66,360,9.661052704
367,0,-20524946.75,-25812920.09,13979489.81,8691516.468,1.360598935,0.8459298739,-5287973.341,-0.5146690613,0,691,1.153,2303.315419,0,0,-34504436.55,0,1,-29350987.66,361,9.679156303
368,0,-20915382.8,-20879011.44,13589053.76,13625425.12,1.322598487,1.326138447,36371.35992,0.003539959917,2.083690868,2.083690868,0.02624242424,0.04822727273,0,0,-34504436.55,0,1,-29350987.66,362,9.730501175
369,0,-20866929.85,-20844531.51,13637506.71,13659905.04,1.327314327,1.329494317,22398.33773,0.002179990463,0.9109762562,0.9109762562,0.01515151515,0.02198484848,0,0,-34504436.55,0,1,-29350987.66,363,9.784890175
370,0,-20851422.41,-20906197.89,13653014.15,13598238.66,1.328823639,1.323492437,-54775.48798,-0.005331201041,0.5148814166,23.48511858,1,94.1734899,0,0,-34504436.55,0,1,-29350987.66,364,9.805536509
371,0,-20837165.53,-20825654.13,13667271.03,13678782.43,1.330211235,1.33133162,11511.40382,0.001120384506,0.864532856,0.864532856,0.003333333333,0.003333333333,0,0,-34504436.55,0,1,-29350987.66,365,9.83320713
372,0,-20824974.95,-20875005.33,13679461.61,13629431.23,1.331397723,1.326528354,-50030.38377,-0.004869368468,0.07596685083,15.92403315,1,76.08964141,0,0,-34504436.55,0,1,-29350987.66,366,9.855095863
373,0,-20817924.78,-20821271.28,13686511.78,13683165.27,1.332083903,1.331758194,-3346.506,-0.0003257094903,0.3743093923,0.3743093923,0.003333333333,0.003333333333,0,0,-34504436.55,0,1,-29350987.66,367,9.874978542
374,0,-20820592.1,-20880792.64,13683844.45,13623643.92,1.331824297,1.325965086,-60200.53276,-0.005859211022,0.07596685083,11.92403315,1,48.02745455,0,0,-34504436.55,0,1,-29350987.66,368,9.894979954
375,0,-20822307.62,-26707735.16,13682128.93,7796701.393,1.331657329,0.7588391106,-5885427.542,-0.5728182185,0.3743093923,700.3743094,1.549666667,2351.137556,0,0,-34504436.55,0,1,-29350987.66,369,9.915072441
376,0,-21399254.83,-21407400.55,13105181.72,13097036.01,1.275504081,1.274711273,-8145.713725,-0.0007928078615,1.250353218,1.250353218,0.02987878788,0.02987878788,0,0,-34504436.55,0,1,-29350987.66,370,9.976959705
377,0,-21408573.84,-21475325.45,13095862.72,13029111.1,1.274597078,1.268100262,-66751.6138,-0.006496816114,0.6814454812,9.318554519,1,46.09223232,0,0,-34504436.55,0,1,-29350987.66,371,10.01295519
378,0,-21398265.47,-21393894.41,13106171.08,13110542.15,1.275600373,1.276025802,4371.068963,0.0004254283853,0.3149171271,0.3149171271,0,0,1,0,-34504436.55,0,1,-29350987.66,372,10.03328681
379,0,-21393894.41,-21446480.07,13110542.15,13057956.48,1.276025802,1.270907732,-52585.66683,-0.005118069634,0,22,1,100.2356364,0,0,-34504436.55,0,1,-29350987.66,373,10.05327034
380,0,-21384455.13,-21384455.13,13119981.43,13119981.43,1.27694451,1.27694451,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,374,10.0712657
381,0,-21384455.13,-21445081.71,13119981.43,13059354.84,1.27694451,1.271043832,-60626.58779,-0.005900678202,0,23,1,107.2353687,0,0,-34504436.55,0,1,-29350987.66,375,10.0894351
382,0,-21388837.97,-21388837.97,13115598.59,13115598.59,1.276517936,1.276517936,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,376,10.10928726
383,0,-21388837.97,-21441986.79,13115598.59,13062449.76,1.276517936,1.271345055,-53148.82512,-0.005172880831,0,21,1,91.21257576,0,0,-34504436.55,0,1,-29350987.66,377,10.12737846
384,0,-21384455.13,-26468603.41,13119981.43,8035833.14,1.27694451,0.7821133792,-5084148.288,-0.4948311306,0,687,1,2397.694283,0,0,-34504436.55,0,1,-29350987.66,378,10.14550233
385,0,-21242143.36,-21253436.57,13262293.19,13250999.98,1.290795461,1.289696313,-11293.21006,-0.001099148094,2.895007276,2.895007276,0.03612121212,0.03612121212,0,0,-34504436.55,0,1,-29350987.66,379,10.24207282
386,0,-21216031.37,-21206434.95,13288405.19,13298001.6,1.293336895,1.294270898,9596.417813,0.000934002316,1.186464088,23.81353591,1,96.34419192,0,0,-34504436.55,0,1,-29350987.66,380,10.29307079
387,0,-21078388.38,-21063198.44,13426048.17,13441238.11,1.306733443,1.308211853,15189.94014,0.001478409918,0.2886740331,0.2886740331,0.002545454545,0.002545454545,0,0,-34504436.55,0,1,-29350987.66,381,10.31389546
388,0,-21062043.59,-21109710.73,13442392.97,13394725.83,1.308324253,1.303684895,-47667.13868,-0.004639358018,0.05801104972,20.94198895,1,94.09667677,0,0,-34504436.55,0,1,-29350987.66,382,10.33423543
389,0,-21047673.79,-21047673.79,13456762.76,13456762.76,1.309722839,1.309722839,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,383,10.35460591
390,0,-21047673.79,-21093001.57,13456762.76,13411434.98,1.309722839,1.305311167,-45327.78074,-0.004411672461,0,29,1,130.2874545,0,0,-34504436.55,0,1,-29350987.66,384,10.3728435
391,0,-21042208.71,-21042208.71,13462227.84,13462227.84,1.310254746,1.310254746,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,385,10.39283848
392,0,-21042208.71,-21109572.14,13462227.84,13394864.41,1.310254746,1.303698383,-67363.43003,-0.006556363102,0,14,1,73.06159091,0,0,-34504436.55,0,1,-29350987.66,386,10.4110589
393,0,-21046591.55,-21046591.55,13457845,13457845,1.309828172,1.309828172,0,0,0,0,0,0,1,0,-34504436.55,0,1,-29350987.66,387,10.42910242
