it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
563,0,-2378624.331,-2395673,0,-17048.66874,0,-0.1753665691,-17048.66874,-0.1753665691,0.3350415635,11.66495844,1,20.116445,0,0,-2378624.331,-2378624.331,0,-2427014,555,10.02442598
564,0,-2378624.331,-4006722,0,-1628097.669,0,-16.74699102,-1628097.669,-16.74699102,0.35259419,1186.720354,6.41728625,372.8249338,0,0,-2378624.331,-2378624.331,0,-2427014,556,10.03865027
565,0,-2378624.331,-2380088,0,-1463.668744,0,-0.01505563688,-1463.668744,-0.01505563688,1.165140167,1.165140167,0.0006175,0.00102125,0,0,-2378624.331,-2378624.331,0,-2427014,557,10.0561769
566,0,-2378624.331,-2283402,0,95222.33126,0,0.9794790304,95222.33126,0.9794790304,0.09689131202,24.90310869,1,58.2554975,0,0,-2378624.331,-2378624.331,0,-2427014,558,10.08258414
567,0,-2378624.331,-2378649,0,-24.66874399,0,-0.0002537484341,-24.66874399,-0.0002537484341,0.3925602894,0.3925602894,0.0027825,0.0027825,0,0,-2378624.331,-2378624.331,0,-2427014,559,10.09839058
568,0,-2378624.331,-2410601,0,-31976.66874,0,-0.3289194466,-31976.66874,-0.3289194466,0.2503810095,22.74961899,1,56.28250625,0,0,-2378624.331,-2378624.331,0,-2427014,560,10.11588097
569,0,-2378624.331,-3913750,0,-1535125.669,0,-15.79065942,-1535125.669,-15.79065942,0.3071148796,1145.010065,6.189925,368.6799688,0,0,-2378624.331,-2378624.331,0,-2427014,561,10.13051176
570,0,-2378624.331,-2382978,0,-4353.668744,0,-0.04478284856,-4353.668744,-0.04478284856,0.9618432202,0.9618432202,0.00361375,0.00361375,0,0,-2378624.331,-2378624.331,0,-2427014,562,10.14902806
571,0,-2378624.331,-2453168,0,-74543.66874,0,-0.7667735018,-74543.66874,-0.7667735018,0.4379392579,13.56206074,1,22.24618375,0,0,-2378624.331,-2378624.331,0,-2427014,563,10.17205453
572,0,-2378624.331,-2375450,0,3174.331256,0,0.03265190906,3174.331256,0.03265190906,0.5021643773,0.5021643773,0.003065,0.003065,0,0,-2378624.331,-2378624.331,0,-2427014,564,10.19379449
573,0,-2378624.331,-2405915,0,-27290.66874,0,-0.2807181615,-27290.66874,-0.2807181615,0.5021643773,27.49783562,1,64.41296125,0,0,-2378624.331,-2378624.331,0,-2427014,565,10.20676351
574,0,-2378624.331,-2370629,0,7995.331256,0,0.08224183554,7995.331256,0.08224183554,0.3945175207,0.3945175207,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,566,10.22816277
575,0,-2378624.331,-2483715,0,-105090.6687,0,-1.080987043,-105090.6687,-1.080987043,0.3894937998,9.6105062,1,16.20072125,0,0,-2378624.331,-2378624.331,0,-2427014,567,10.24208879
576,0,-2378624.331,-4015261,0,-1636636.669,0,-16.83482515,-1636636.669,-16.83482515,0.4637399213,1191.672486,6.4658125,359.2931737,0,0,-2378624.331,-2378624.331,0,-2427014,568,10.25737977
577,0,-2378624.331,-2380155,0,-1530.668744,0,-0.01574481445,-1530.668744,-0.01574481445,0.5567558314,0.5567558314,0.0008,0.0013575,0,0,-2378624.331,-2378624.331,0,-2427014,569,10.27576113
578,0,-2378624.331,-2371696,0,6928.331256,0,0.07126642555,6928.331256,0.07126642555,0.2165647299,26.78343527,1,62.3512225,0,0,-2378624.331,-2378624.331,0,-2427014,570,10.29287291
579,0,-2378624.331,-2376408,0,2216.331256,0,0.02279769841,2216.331256,0.02279769841,0.3967551324,0.3967551324,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,571,10.31257963
580,0,-2378624.331,-2437214,0,-58589.66874,0,-0.6026669498,-58589.66874,-0.6026669498,0.3008397754,10.69916022,1,17.163555,0,0,-2378624.331,-2378624.331,0,-2427014,572,10.32729316
581,0,-2378624.331,-2381977,0,-3352.668744,0,-0.03448632991,-3352.668744,-0.03448632991,0.2950886536,0.2950886536,0.0016775,0.00226,0,0,-2378624.331,-2378624.331,0,-2427014,573,10.34907746
582,0,-2378624.331,-2279927,0,98697.33126,0,1.015223688,98697.33126,1.015223688,0.26459993,16.73540007,1,34.12679125,0,0,-2378624.331,-2378624.331,0,-2427014,574,10.36302829
583,0,-2378624.331,-3986201,0,-1607576.669,0,-16.53590724,-1607576.669,-16.53590724,0.369509883,1237.214211,6.40298375,411.0283338,0,0,-2378624.331,-2378624.331,0,-2427014,575,10.37887931
584,0,-2378624.331,-2376690,0,1934.331256,0,0.01989698087,1934.331256,0.01989698087,0.905615498,0.905615498,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,576,10.39795923
585,0,-2378624.331,-2482825,0,-104200.6687,0,-1.071832297,-104200.6687,-1.071832297,0.1120786422,19.88792136,1,46.3137425,0,0,-2378624.331,-2378624.331,0,-2427014,577,10.42309499
586,0,-2378624.331,-2375248,0,3376.331256,0,0.03472972801,3376.331256,0.03472972801,0.9263513048,0.9263513048,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,578,10.44284654
587,0,-2378624.331,-2504378,0,-125753.6687,0,-1.293531464,-125753.6687,-1.293531464,0.1572366385,29.84276336,1,70.59670125,0,0,-2378624.331,-2378624.331,0,-2427014,579,10.46240234
588,0,-2378624.331,-4107959,0,-1729334.669,0,-17.78833833,-1729334.669,-17.78833833,0.4470363382,1212.447036,6.7667025,409.5980637,0,0,-2378624.331,-2378624.331,0,-2427014,580,10.47734666
589,0,-2378624.331,-2376441,0,2183.331256,0,0.02245825274,2183.331256,0.02245825274,0.6258722162,0.6258722162,0.00022125,0.00022125,0,0,-2378624.331,-2378624.331,0,-2427014,581,10.49778843
590,0,-2378624.331,-2414827,0,-36202.66874,0,-0.3723890648,-36202.66874,-0.3723890648,0.1815741547,14.81842585,1,26.166055,0,0,-2378624.331,-2378624.331,0,-2427014,582,10.52330112
591,0,-2378624.331,-2389718,0,-11093.66874,0,-0.114112055,-11093.66874,-0.114112055,0.66844036,0.66844036,0.006425,0.00829125,0,0,-2378624.331,-2378624.331,0,-2427014,583,10.54558325
592,0,-2378624.331,-2371915,0,6709.331256,0,0.06901374065,6709.331256,0.06901374065,0.4303313661,0.4303313661,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,584,10.55961943
593,0,-2378624.331,-2486678,0,-108053.6687,0,-1.11146515,-108053.6687,-1.11146515,0.3619135683,13.63808643,1,22.27189375,0,0,-2378624.331,-2378624.331,0,-2427014,585,10.57467937
594,0,-2378624.331,-4198098,0,-1819473.669,0,-18.71552903,-1819473.669,-18.71552903,0.735981951,1209.586929,6.73786375,377.299885,0,0,-2378624.331,-2378624.331,0,-2427014,586,10.5915823
595,0,-2378624.331,-2380455,0,-1830.668744,0,-0.01883068418,-1830.668744,-0.01883068418,0.6027023364,0.6027023364,0.0010775,0.0015525,0,0,-2378624.331,-2378624.331,0,-2427014,587,10.60904622
596,0,-2378624.331,-2363980,0,14644.33126,0,0.1506349949,14644.33126,0.1506349949,0.2301354836,9.769864516,1,17.04665,0,0,-2378624.331,-2378624.331,0,-2427014,588,10.63431764
597,0,-2378624.331,-2378534,0,90.33125601,0,0.0009291682937,90.33125601,0.0009291682937,0.2690056584,0.2690056584,0.0015875,0.0015875,0,0,-2378624.331,-2378624.331,0,-2427014,589,10.65495896
598,0,-2378624.331,-2453736,0,-75111.66874,0,-0.7726160818,-75111.66874,-0.7726160818,0.2128946143,28.78710539,1,67.5395075,0,0,-2378624.331,-2378624.331,0,-2427014,590,10.66928649
599,0,-2378624.331,-2383387,0,-4762.668744,0,-0.04898991762,-4762.668744,-0.04898991762,0.5951663288,0.5951663288,0.002165,0.002165,0,0,-2378624.331,-2378624.331,0,-2427014,591,10.69048977
600,0,-2378624.331,-2285055,0,93569.33126,0,0.9624758883,93569.33126,0.9624758883,0.1421803404,19.85781966,1,52.19604125,0,0,-2378624.331,-2378624.331,0,-2427014,592,10.70761442
601,0,-2378624.331,-2364382,0,14242.33126,0,0.1464999294,14242.33126,0.1464999294,0.8531561372,0.8531561372,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,593,10.72291565
602,0,-2378624.331,-2383624,0,-4999.668744,0,-0.0514277547,-4999.668744,-0.0514277547,0.2939991898,0.2939991898,0.00405875,0.00405875,0,0,-2378624.331,-2378624.331,0,-2427014,594,10.73822856
603,0,-2378624.331,-2450742,0,-72117.66874,0,-0.741819102,-72117.66874,-0.741819102,0.2769985443,23.72300146,1,58.40177875,0,0,-2378624.331,-2378624.331,0,-2427014,595,10.75337172
604,0,-2378624.331,-4259142,0,-1880517.669,0,-19.3434418,-1880517.669,-19.3434418,0.5951663288,1154.595166,6.72975,383.9530663,0,0,-2378624.331,-2378624.331,0,-2427014,596,10.76853085
605,0,-2378624.331,-2383778,0,-5153.668744,0,-0.05301183449,-5153.668744,-0.05301183449,0.8509067086,0.8509067086,0.00377,0.00377,0,0,-2378624.331,-2378624.331,0,-2427014,597,10.78794479
606,0,-2378624.331,-2362771,0,15853.33126,0,0.1630710499,15853.33126,0.1630710499,0.4261789859,11.57382101,1,20.09311125,0,0,-2378624.331,-2378624.331,0,-2427014,598,10.81503391
607,0,-2378624.331,-2377172,0,1452.331256,0,0.01493901684,1452.331256,0.01493901684,0.4075539165,0.4075539165,0.0028275,0.0028275,0,0,-2378624.331,-2378624.331,0,-2427014,599,10.83415556
608,0,-2378624.331,-2396735,0,-18110.66874,0,-0.1862905479,-18110.66874,-0.1862905479,0.4075539165,23.59244608,1,56.27096375,0,0,-2378624.331,-2378624.331,0,-2427014,600,10.84683228
609,0,-2378624.331,-2384025,0,-5400.668744,0,-0.0555525339,-5400.668744,-0.0555525339,0.2988964018,0.2988964018,0.003845,0.003845,0,0,-2378624.331,-2378624.331,0,-2427014,601,10.87020373
610,0,-2378624.331,-2440854,0,-62229.66874,0,-0.6401088358,-62229.66874,-0.6401088358,0.2988964018,11.7011036,1,20.21104875,0,0,-2378624.331,-2378624.331,0,-2427014,602,10.88420939
611,0,-2378624.331,-4110586,0,-1731961.669,0,-17.81536026,-1731961.669,-17.81536026,0.3330568847,1203.333057,6.7852575,383.3349812,0,0,-2378624.331,-2378624.331,0,-2427014,603,10.89970994
612,0,-2378624.331,-2380807,0,-2182.668744,0,-0.02245143799,-2182.668744,-0.02245143799,1.173532928,1.173532928,0.00128125,0.00209875,0,0,-2378624.331,-2378624.331,0,-2427014,604,10.91961455
613,0,-2378624.331,-2375782,0,2842.331256,0,0.0292368799,2842.331256,0.0292368799,0.4097439066,29.59025609,1,70.4251375,0,0,-2378624.331,-2378624.331,0,-2427014,605,10.93869114
614,0,-2378624.331,-2376129,0,2495.331256,0,0.02566755725,2495.331256,0.02566755725,0.23328075,0.23328075,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,606,10.95756841
615,0,-2378624.331,-2489081,0,-110456.6687,0,-1.136182967,-110456.6687,-1.136182967,0.23328075,23.76671925,1,56.4027775,0,0,-2378624.331,-2378624.331,0,-2427014,607,10.97160196
616,0,-2378624.331,-2384429,0,-5804.668744,0,-0.0597081718,-5804.668744,-0.0597081718,0.6243091538,0.6243091538,0.00263875,0.00415375,0,0,-2378624.331,-2378624.331,0,-2427014,608,10.98984814
617,0,-2378624.331,-2292978,0,85646.33126,0,0.8809780688,85646.33126,0.8809780688,0.3638571546,29.63614285,1,70.40376375,0,0,-2378624.331,-2378624.331,0,-2427014,609,11.00755978
618,0,-2378624.331,-4138458,0,-1759833.669,0,-18.10205813,-1759833.669,-18.10205813,0.4539473999,1265.764241,6.5295375,414.1567462,0,0,-2378624.331,-2378624.331,0,-2427014,610,11.02433205
619,0,-2378624.331,-2378538,0,86.33125601,0,0.000888023364,86.33125601,0.000888023364,0.3326172985,0.3326172985,3.75e-06,3.75e-06,0,0,-2378624.331,-2378624.331,0,-2427014,611,11.0437932
620,0,-2378624.331,-2400187,0,-21562.66874,0,-0.2217986222,-21562.66874,-0.2217986222,0.004856220723,10.99514378,1,18.09083875,0,0,-2378624.331,-2378624.331,0,-2427014,612,11.06822538
621,0,-2378624.331,-4052187,0,-1673562.669,0,-17.21465457,-1673562.669,-17.21465457,0.01984936818,1216.009746,6.62795625,404.1005962,0,0,-2378624.331,-2378624.331,0,-2427014,613,11.08232546
622,0,-2378624.331,-2385818,0,-7193.668744,0,-0.07399574862,-7193.668744,-0.07399574862,1.097171148,1.097171148,0.005195,0.005725,0,0,-2378624.331,-2378624.331,0,-2427014,614,11.10036993
623,0,-2378624.331,-2376219,0,2405.331256,0,0.02474179634,2405.331256,0.02474179634,0.4467448817,28.55325512,1,67.41964,0,0,-2378624.331,-2378624.331,0,-2427014,615,11.12140965
624,0,-2378624.331,-2377368,0,1256.331256,0,0.01292291529,1256.331256,0.01292291529,0.1968438258,0.1968438258,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,616,11.13753438
625,0,-2378624.331,-2476657,0,-98032.66874,0,-1.008386815,-98032.66874,-1.008386815,0.05177189181,15.94822811,1,34.30813625,0,0,-2378624.331,-2378624.331,0,-2427014,617,11.15507174
626,0,-2378624.331,-4133420,0,-1754795.669,0,-18.05023609,-1754795.669,-18.05023609,0.09274186675,1230.963569,6.99288125,402.50715,0,0,-2378624.331,-2378624.331,0,-2427014,618,11.1694839
627,0,-2378624.331,-2374466,0,4158.331256,0,0.04277356176,4158.331256,0.04277356176,0.9615895909,0.9615895909,0.00070625,0.00070625,0,0,-2378624.331,-2378624.331,0,-2427014,619,11.18716431
628,0,-2378624.331,-2411584,0,-32959.66874,0,-0.339030813,-32959.66874,-0.339030813,0.2814519471,29.71854805,1,73.47204875,0,0,-2378624.331,-2378624.331,0,-2427014,620,11.21331477
629,0,-2378624.331,-3930607,0,-1551982.669,0,-15.96405444,-1551982.669,-15.96405444,0.304744275,1206.219368,6.30453625,379.5453738,0,0,-2378624.331,-2378624.331,0,-2427014,621,11.22775674
630,0,-2378624.331,-2385443,0,-6818.668744,0,-0.07013841146,-6818.668744,-0.07013841146,0.9130983126,0.9130983126,0.0037925,0.005005,0,0,-2378624.331,-2378624.331,0,-2427014,622,11.24486089
631,0,-2378624.331,-2279670,0,98954.33126,0,1.01786725,98954.33126,1.01786725,0.3912369307,12.60876307,1,20.06909875,0,0,-2378624.331,-2378624.331,0,-2427014,623,11.26777554
632,0,-2378624.331,-3771574,0,-1392949.669,0,-14.32820404,-1392949.669,-14.32820404,0.4504674192,1189.664375,6.44227375,403.8848138,0,0,-2378624.331,-2378624.331,0,-2427014,624,11.28369403
633,0,-2378624.331,-2370985,0,7639.331256,0,0.0785799368,7639.331256,0.0785799368,0.6775961995,0.6775961995,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,625,11.30383587
634,0,-2378624.331,-2498186,0,-119561.6687,0,-1.229839113,-119561.6687,-1.229839113,0.4195322233,29.58046778,1,71.5794575,0,0,-2378624.331,-2378624.331,0,-2427014,626,11.32718754
635,0,-2378624.331,-2388788,0,-10163.66874,0,-0.1045458589,-10163.66874,-0.1045458589,0.7976400622,0.7976400622,0.0061675,0.00756875,0,0,-2378624.331,-2378624.331,0,-2427014,627,11.34448481
636,0,-2378624.331,-3902573,0,-1523948.669,0,-15.6756902,-1523948.669,-15.6756902,0.453339051,1124.558816,6.47443375,359.7419263,0,0,-2378624.331,-2378624.331,0,-2427014,628,11.36166406
637,0,-2378624.331,-2377556,0,1068.331256,0,0.0109891036,1068.331256,0.0109891036,0.5849613828,0.5849613828,0.0002125,0.0002125,0,0,-2378624.331,-2378624.331,0,-2427014,629,11.37836337
638,0,-2378624.331,-2411229,0,-32604.66874,0,-0.3353792005,-32604.66874,-0.3353792005,0.07511764548,24.92488235,1,60.34928625,0,0,-2378624.331,-2378624.331,0,-2427014,630,11.39884949
639,0,-2378624.331,-3931451,0,-1552826.669,0,-15.97273602,-1552826.669,-15.97273602,0.07973648544,1181.079736,6.36976375,385.7509725,0,0,-2378624.331,-2378624.331,0,-2427014,631,11.41319227
640,0,-2378624.331,-2375264,0,3360.331256,0,0.03456514829,3360.331256,0.03456514829,0.401565327,0.401565327,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,632,11.43149066
641,0,-2378624.331,-2394944,0,-16319.66874,0,-0.1678679056,-16319.66874,-0.1678679056,0.401565327,10.59843467,1,18.0862025,0,0,-2378624.331,-2378624.331,0,-2427014,633,11.45082331
642,0,-2378624.331,-2373264,0,5360.331256,0,0.05513761312,5360.331256,0.05513761312,0.4749435854,0.4749435854,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,634,11.4730885
643,0,-2378624.331,-2491757,0,-113132.6687,0,-1.163708924,-113132.6687,-1.163708924,0.2719836469,15.72801635,1,30.31082375,0,0,-2378624.331,-2378624.331,0,-2427014,635,11.4879663
644,0,-2378624.331,-4186263,0,-1807638.669,0,-18.59379147,-1807638.669,-18.59379147,0.5239532397,1238.746289,6.85751625,398.4238712,0,0,-2378624.331,-2378624.331,0,-2427014,636,11.50324583
645,0,-2378624.331,-2381440,0,-2815.668744,0,-0.02896262311,-2815.668744,-0.02896262311,0.7325834988,0.7325834988,0.001385,0.0022175,0,0,-2378624.331,-2378624.331,0,-2427014,637,11.52202201
646,0,-2378624.331,-2367450,0,11174.33126,0,0.1149417684,11174.33126,0.1149417684,0.2668546885,25.73314531,1,60.31553875,0,0,-2378624.331,-2378624.331,0,-2427014,638,11.54743671
647,0,-2378624.331,-2370822,0,7802.331256,0,0.08025659268,7802.331256,0.08025659268,0.7319061639,0.7319061639,0.00145125,0.00145125,0,0,-2378624.331,-2378624.331,0,-2427014,639,11.56323075
648,0,-2378624.331,-2413105,0,-34480.66874,0,-0.3546761725,-34480.66874,-0.3546761725,0.5568299425,17.44317006,1,38.19067125,0,0,-2378624.331,-2378624.331,0,-2427014,640,11.58165908
649,0,-2378624.331,-2386146,0,-7521.668744,0,-0.07736963285,-7521.668744,-0.07736963285,0.6035791566,0.6035791566,0.00272875,0.0053925,0,0,-2378624.331,-2378624.331,0,-2427014,641,11.6022644
650,0,-2378624.331,-2286891,0,91733.33126,0,0.9435903655,91733.33126,0.9435903655,0.5300804619,20.46991954,1,49.169555,0,0,-2378624.331,-2378624.331,0,-2427014,642,11.61691117
651,0,-2378624.331,-3939319,0,-1560694.669,0,-16.05366809,-1560694.669,-16.05366809,0.6485410082,1230.363615,6.751735,404.5301338,0,0,-2378624.331,-2378624.331,0,-2427014,643,11.63287354
652,0,-2378624.331,-2379246,0,-621.668744,0,-0.006394629186,-621.668744,-0.006394629186,0.5458262506,0.5458262506,0.000725,0.000725,0,0,-2378624.331,-2378624.331,0,-2427014,644,11.64895868
653,0,-2378624.331,-2381276,0,-2651.668744,0,-0.02727568099,-2651.668744,-0.02727568099,0.2619659355,18.73803406,1,46.176205,0,0,-2378624.331,-2378624.331,0,-2427014,645,11.66383243
654,0,-2378624.331,-2371182,0,7442.331256,0,0.07655354901,7442.331256,0.07655354901,0.6877646237,0.6877646237,0.00329875,0.00329875,0,0,-2378624.331,-2378624.331,0,-2427014,646,11.6860888
655,0,-2378624.331,-2395442,0,-16817.66874,0,-0.1729904494,-16817.66874,-0.1729904494,0.6877646237,12.31223538,1,22.14210625,0,0,-2378624.331,-2378624.331,0,-2427014,647,11.69993162
656,0,-2378624.331,-3890692,0,-1512067.669,0,-15.55347947,-1512067.669,-15.55347947,0.7021486318,1194.601621,6.609035,361.9765125,0,0,-2378624.331,-2378624.331,0,-2427014,648,11.71397114
657,0,-2378624.331,-2372644,0,5980.331256,0,0.06151507722,5980.331256,0.06151507722,0.6738428547,0.6738428547,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,649,11.73266697
658,0,-2378624.331,-2488619,0,-109994.6687,0,-1.131430727,-109994.6687,-1.131430727,0.3793135424,20.62068646,1,49.3444125,0,0,-2378624.331,-2378624.331,0,-2427014,650,11.7711792
659,0,-2378624.331,-2387968,0,-9343.668744,0,-0.09611114831,-9343.668744,-0.09611114831,0.5463832664,0.5463832664,0.0061825,0.00680625,0,0,-2378624.331,-2378624.331,0,-2427014,651,11.7882452
660,0,-2378624.331,-2272596,0,106028.3313,0,1.090632058,106028.3313,1.090632058,0.4671701243,21.53282988,1,54.205975,0,0,-2378624.331,-2378624.331,0,-2427014,652,11.80533957
661,0,-2378624.331,-4012301,0,-1633676.669,0,-16.80437791,-1633676.669,-16.80437791,0.5515340414,1200.574162,6.96535625,374.5672725,0,0,-2378624.331,-2378624.331,0,-2427014,653,11.82097387
662,0,-2378624.331,-2382372,0,-3747.668744,0,-0.03854939172,-3747.668744,-0.03854939172,1.117221527,1.117221527,0.0019825,0.0029775,0,0,-2378624.331,-2378624.331,0,-2427014,654,11.83905339
663,0,-2378624.331,-2365263,0,13361.33126,0,0.1374377587,13361.33126,0.1374377587,0.2905605285,16.70943947,1,34.14956,0,0,-2378624.331,-2378624.331,0,-2427014,655,11.86251926
664,0,-2378624.331,-2377648,0,976.331256,0,0.01004277021,976.331256,0.01004277021,0.5719418969,0.5719418969,0.0012175,0.0012175,0,0,-2378624.331,-2378624.331,0,-2427014,656,11.88128257
665,0,-2378624.331,-2450114,0,-71489.66874,0,-0.735359348,-71489.66874,-0.735359348,0.5719418969,26.4280581,1,62.47184125,0,0,-2378624.331,-2378624.331,0,-2427014,657,11.89544559
666,0,-2378624.331,-2382126,0,-3501.668744,0,-0.03601897854,-3501.668744,-0.03601897854,0.2539030255,0.2539030255,0.00148375,0.00250125,0,0,-2378624.331,-2378624.331,0,-2427014,658,11.91694975
667,0,-2378624.331,-2287749,0,90875.33126,0,0.9347647781,90875.33126,0.9347647781,0.227655546,26.77234445,1,62.329705,0,0,-2378624.331,-2378624.331,0,-2427014,659,11.93090916
668,0,-2378624.331,-3830546,0,-1451921.669,0,-14.93480373,-1451921.669,-14.93480373,0.2842814416,1174.867884,6.50851625,341.0590625,0,0,-2378624.331,-2378624.331,0,-2427014,660,11.94704032
669,0,-2378624.331,-2372567,0,6057.331256,0,0.06230711712,6057.331256,0.06230711712,0.6242456515,0.6242456515,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,661,11.9654901
670,0,-2378624.331,-2407039,0,-28414.66874,0,-0.2922798867,-28414.66874,-0.2922798867,0.6242456515,29.37575435,1,70.44801625,0,0,-2378624.331,-2378624.331,0,-2427014,662,11.97974133
671,0,-2378624.331,-2388113,0,-9488.668744,0,-0.09760265201,-9488.668744,-0.09760265201,0.4162872098,0.4162872098,0.00642125,0.00642125,0,0,-2378624.331,-2378624.331,0,-2427014,663,12.00202084
672,0,-2378624.331,-2291947,0,86677.33126,0,0.8915831744,86677.33126,0.8915831744,0.4162872098,21.58371279,1,56.23156,0,0,-2378624.331,-2378624.331,0,-2427014,664,12.01590848
673,0,-2378624.331,-2368871,0,9753.331256,0,0.1003250321,9753.331256,0.1003250321,0.4849339502,0.4849339502,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,665,12.03172326
674,0,-2378624.331,-2497199,0,-118574.6687,0,-1.219686601,-118574.6687,-1.219686601,0.4849339502,28.51506605,1,67.584785,0,0,-2378624.331,-2378624.331,0,-2427014,666,12.045609
675,0,-2378624.331,-3945363,0,-1566738.669,0,-16.11583808,-1566738.669,-16.11583808,0.5752386743,1184.769607,6.47513125,384.0339775,0,0,-2378624.331,-2378624.331,0,-2427014,667,12.06155157
676,0,-2378624.331,-2370105,0,8519.331256,0,0.08763182132,8519.331256,0.08763182132,1.167958433,1.167958433,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,668,12.07708049
677,0,-2378624.331,-2473483,0,-94858.66874,0,-0.9757383133,-94858.66874,-0.9757383133,0.7381660982,14.2618339,1,26.2711725,0,0,-2378624.331,-2378624.331,0,-2427014,669,12.10179591
678,0,-2378624.331,-2368663,0,9961.331256,0,0.1024645685,9961.331256,0.1024645685,1.02481936,1.02481936,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,670,12.12403297
679,0,-2378624.331,-2475228,0,-96603.66874,0,-0.9936877889,-96603.66874,-0.9936877889,0.5134185405,20.48658146,1,49.3316675,0,0,-2378624.331,-2378624.331,0,-2427014,671,12.14545059
680,0,-2378624.331,-2392876,0,-14251.66874,0,-0.146595977,-14251.66874,-0.146595977,0.9629672523,0.9629672523,0.00887,0.0102975,0,0,-2378624.331,-2378624.331,0,-2427014,672,12.16395307
681,0,-2378624.331,-2375073,0,3551.331256,0,0.03652981868,3551.331256,0.03652981868,0.6266619543,0.6266619543,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,673,12.18062949
682,0,-2378624.331,-2487140,0,-108515.6687,0,-1.116217389,-108515.6687,-1.116217389,0.1855820352,12.81441796,1,20.24872375,0,0,-2378624.331,-2378624.331,0,-2427014,674,12.1962738
683,0,-2378624.331,-4008589,0,-1629964.669,0,-16.76619541,-1629964.669,-16.76619541,0.9629672523,1166.382741,6.15780125,370.2905675,0,0,-2378624.331,-2378624.331,0,-2427014,675,12.21296787
684,0,-2378624.331,-2384311,0,-5686.668744,0,-0.05849439637,-5686.668744,-0.05849439637,0.813940714,0.813940714,0.00453,0.00479,0,0,-2378624.331,-2378624.331,0,-2427014,676,12.23260617
685,0,-2378624.331,-2380076,0,-1451.668744,0,-0.01493220209,-1451.668744,-0.01493220209,0.813940714,21.18605929,1,54.24614,0,0,-2378624.331,-2378624.331,0,-2427014,677,12.24791861
686,0,-2378624.331,-2386541,0,-7916.668744,0,-0.08143269466,-7916.668744,-0.08143269466,0.5428801272,0.5428801272,0.00535625,0.00535625,0,0,-2378624.331,-2378624.331,0,-2427014,678,12.27599239
687,0,-2378624.331,-2296920,0,81704.33126,0,0.8404297406,81704.33126,0.8404297406,0.3472270052,29.65277299,1,76.44249625,0,0,-2378624.331,-2378624.331,0,-2427014,679,12.29242206
688,0,-2378624.331,-4138330,0,-1759705.669,0,-18.10074149,-1759705.669,-18.10074149,0.5428801272,1194.586649,6.67622,419.110595,0,0,-2378624.331,-2378624.331,0,-2427014,680,12.31034613
689,0,-2378624.331,-2377972,0,652.331256,0,0.006710030911,652.331256,0.006710030911,0.7473752729,0.7473752729,0,0,1,0,-2378624.331,-2378624.331,0,-2427014,681,12.32939529
690,0,-2378624.331,-2492223,0,-113598.6687,0,-1.168502309,-113598.6687,-1.168502309,0.03605390102,29.9639461,1,70.575315,0,0,-2378624.331,-2378624.331,0,-2427014,682,12.35528016
691,0,-2378624.331,-2382825,0,-4200.668744,0,-0.043209055,-4200.668744,-0.043209055,0.590698367,0.590698367,0.00327,0.00342625,0,0,-2378624.331,-2378624.331,0,-2427014,683,12.3740201
692,0,-2378624.331,-2363900,0,14724.33126,0,0.1514578935,14724.33126,0.1514578935,0.590698367,9.409301633,1,16.0422075,0,0,-2378624.331,-2378624.331,0,-2427014,684,12.38699603
693,0,-2378624.331,-2380291,0,-1666.668744,0,-0.01714374206,-1666.668744,-0.01714374206,0.3049821496,0.3049821496,0.0005075,0.00053,0,0,-2378624.331,-2378624.331,0,-2427014,685,12.40634441
694,0,-2378643.708,-2307063,-19.37679439,71561.33126,-0.0001993142106,0.7360964853,71580.70805,0.7362957995,0.05509529744,29.9449047,1,73.4328825,0,0,-2378624.331,-2378624.331,0,-2427014,686,12.42435288
695,0,-2378624.331,-4139053,0,-1760428.669,0,-18.10817844,-1760428.669,-18.10817844,0.0560640864,1243.056064,6.77601375,409.3946262,0,0,-2378624.331,-2378624.331,0,-2427014,687,12.43932343
696,0,-2378624.331,-2380990,0,-2365.668744,0,-0.02433381852,-2365.668744,-0.02433381852,1.4889151,1.4889151,0.00083875,0.00150625,0,0,-2378624.331,-2378624.331,0,-2427014,688,12.45729756
