it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
468,0,241.7374323,226,-230.5540086,-246.2914409,-0.4849510037,-0.5180533714,-15.73743227,-0.03310236773,9.757375065,9.757375065,1,12,0,0,472.2914409,241.7374323,0,243,11,9.829987288
469,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,9.353952487,9.353952487,1,5,0,0,472.2914409,241.7374323,0,243,12,9.849384785
470,0,241.7374323,246,-230.5540086,-226.2914409,-0.4849510037,-0.4759850503,4.262567727,0.0089659534,9.306839273,19.90251973,1,5,0,0,472.2914409,241.7374323,0,243,13,9.86200881
471,0,241.7374323,234,-230.5540086,-238.2914409,-0.4849510037,-0.501226043,-7.737432273,-0.01627503928,12.19853946,12.19853946,1,7,0,0,472.2914409,241.7374323,0,243,14,9.889953375
472,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,10.98779421,10.98779421,1,3,0,0,472.2914409,241.7374323,0,243,15,9.911269188
473,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,9.19925086,9.19925086,1,1,0,0,472.2914409,241.7374323,0,243,16,9.926892996
474,0,241.7374323,221,-230.5540086,-251.2914409,-0.4849510037,-0.5285704517,-20.73743227,-0.04361944802,8.457401884,19.55017907,1,15,0,0,472.2914409,241.7374323,0,243,17,9.94532299
475,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,11.76042957,11.76042957,1,4,0,0,472.2914409,241.7374323,0,243,18,9.96946454
476,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,11.3764524,11.3764524,1,3,0,0,472.2914409,241.7374323,0,243,19,9.982695103
477,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,10.51933326,10.51933326,1,2,0,0,472.2914409,241.7374323,0,243,20,9.999158621
478,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,10.49686956,18.44821331,1,11,0,0,472.2914409,241.7374323,0,243,21,10.01074076
479,0,241.7374323,215,-230.5540086,-257.2914409,-0.4849510037,-0.5411909481,-26.73743227,-0.05623994436,11.89837862,11.89837862,1,23,0,0,472.2914409,241.7374323,0,243,22,10.03857064
480,0,241.7374323,209,-230.5540086,-263.2914409,-0.4849510037,-0.5538114444,-32.73743227,-0.0688604407,11.89385159,11.89385159,1,26,0,0,472.2914409,241.7374323,0,243,23,10.05517745
481,0,241.7374323,277,-230.5540086,-195.2914409,-0.4849510037,-0.4107791525,35.26256773,0.07417185116,11.89385159,16.19367098,1,1,0,0,472.2914409,241.7374323,0,243,24,10.06618786
482,0,241.7374323,207,-230.5540086,-265.2914409,-0.4849510037,-0.5580182765,-34.73743227,-0.07306727281,12.10427955,12.10427955,1,30,0,0,472.2914409,241.7374323,0,243,25,10.09183598
483,0,241.7374323,278,-230.5540086,-194.2914409,-0.4849510037,-0.4086757365,36.26256773,0.07627526721,12.08449352,14.96577739,1,1,0,0,472.2914409,241.7374323,0,243,26,10.10601044
484,0,241.7374323,206,-230.5540086,-266.2914409,-0.4849510037,-0.5601216926,-35.73743227,-0.07517068887,12.22486455,12.22486455,1,31,0,0,472.2914409,241.7374323,0,243,27,10.12410402
485,0,241.7374323,215,-230.5540086,-257.2914409,-0.4849510037,-0.5411909481,-26.73743227,-0.05623994436,9.893851591,9.893851591,1,21,0,0,472.2914409,241.7374323,0,243,28,10.15395164
486,0,241.7374323,226,-230.5540086,-246.2914409,-0.4849510037,-0.5180533714,-15.73743227,-0.03310236773,9.893851591,9.893851591,1,15,0,0,472.2914409,241.7374323,0,243,29,10.17423272
487,0,241.7374323,41833,-230.5540086,41360.70856,-0.4849510037,86.9987785,41591.26257,87.4837295,9.893851591,822,0,0,1,0,472.2914409,241.7374323,0,243,30,10.18807054
488,0,241.7374323,221,-230.5540086,-251.2914409,-0.4849510037,-0.5285704517,-20.73743227,-0.04361944802,13.22306916,13.22306916,1,14,0,0,472.2914409,241.7374323,0,243,31,10.21675754
489,0,241.7374323,42619,-230.5540086,42146.70856,-0.4849510037,88.65206352,42377.26257,89.13701452,9.757375065,824.9393438,0,0,1,0,472.2914409,241.7374323,0,243,32,10.24774885
490,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,13.81564412,13.81564412,1,4,0,0,472.2914409,241.7374323,0,243,33,10.27361345
491,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,11.52513545,13.28984134,1,9,0,0,472.2914409,241.7374323,0,243,34,10.310956
492,0,241.7374323,209,-230.5540086,-263.2914409,-0.4849510037,-0.5538114444,-32.73743227,-0.0688604407,11.70949352,11.70949352,1,27,0,0,472.2914409,241.7374323,0,243,35,10.32793498
493,0,241.7374323,263,-230.5540086,-209.2914409,-0.4849510037,-0.4402269773,21.26256773,0.04472402636,11.70949352,11.70949352,0,0,1,0,472.2914409,241.7374323,0,243,36,10.34190083
494,0,241.7374323,42202,-230.5540086,41729.70856,-0.4849510037,87.77493902,41960.26257,88.25989003,11.70949352,845.1843581,0,0,1,0,472.2914409,241.7374323,0,243,37,10.35512257
495,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,19.96340126,19.96340126,1,11,0,0,472.2914409,241.7374323,0,243,38,10.39303446
496,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,12.82076561,12.82076561,1,5,0,0,472.2914409,241.7374323,0,243,39,10.4271481
497,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,9.914989227,9.914989227,1,2,0,0,472.2914409,241.7374323,0,243,40,10.4519968
498,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,8.45922018,8.45922018,1,1,0,0,472.2914409,241.7374323,0,243,41,10.47253895
499,0,241.7374323,219,-230.5540086,-253.2914409,-0.4849510037,-0.5327772838,-22.73743227,-0.04782628013,8.45763013,18.75782825,1,16,0,0,472.2914409,241.7374323,0,243,42,10.48374104
500,0,241.7374323,205,-230.5540086,-267.2914409,-0.4849510037,-0.5622251086,-36.73743227,-0.07727410492,11.89385159,11.89385159,1,30,0,0,472.2914409,241.7374323,0,243,43,10.51044917
501,0,241.7374323,199,-230.5540086,-273.2914409,-0.4849510037,-0.574845605,-42.73743227,-0.08989460126,11.89385159,11.89385159,1,37,0,0,472.2914409,241.7374323,0,243,44,10.52342081
502,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,11.89385159,11.89385159,1,12,0,0,472.2914409,241.7374323,0,243,45,10.53623843
503,0,241.7374323,41182,-230.5540086,40709.70856,-0.4849510037,85.62945465,40940.26257,86.11440565,11.89385159,816.3687161,0,0,1,0,472.2914409,241.7374323,0,243,46,10.54880714
504,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,20.67087723,20.67087723,1,5,0,0,472.2914409,241.7374323,0,243,47,10.5893302
505,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,15.0001505,15.0001505,1,7,0,0,472.2914409,241.7374323,0,243,48,10.61197424
506,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,14.88172153,14.88172153,1,4,0,0,472.2914409,241.7374323,0,243,49,10.62412095
507,0,242.7743627,245,-229.5170782,-227.2914409,-0.4827699076,-0.4780884664,2.225637317,0.00468144127,10.57984116,10.57984116,0,0,1,0,472.2914409,242.7743627,0,243,0,10.63413787
508,0,241.7374323,218,-230.5540086,-254.2914409,-0.4849510037,-0.5348806999,-23.73743227,-0.04992969619,10.41709617,21.37071884,1,23,0,0,472.2914409,241.7374323,0,243,1,10.6557672
509,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,10.66256773,10.66256773,1,4,0,0,472.2914409,241.7374323,0,243,2,10.68548155
510,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,8.359846745,8.359846745,1,1,0,0,472.2914409,241.7374323,0,243,3,10.70915055
511,0,241.7374323,244,-230.5540086,-228.2914409,-0.4849510037,-0.4801918824,2.262567727,0.004759121287,7.651051393,7.651051393,0,0,1,0,472.2914409,241.7374323,0,243,4,10.72407079
512,0,241.7374323,210,-230.5540086,-262.2914409,-0.4849510037,-0.5517080283,-31.73743227,-0.06675702464,7.639850337,21.50365971,1,27,0,0,472.2914409,241.7374323,0,243,5,10.73661423
513,0,241.7374323,244,-230.5540086,-228.2914409,-0.4849510037,-0.4801918824,2.262567727,0.004759121287,9.093781827,9.093781827,0,0,1,0,472.2914409,241.7374323,0,243,6,10.76675773
514,0,241.7374323,218,-230.5540086,-254.2914409,-0.4849510037,-0.5348806999,-23.73743227,-0.04992969619,8.090490833,25.7698323,1,25,0,0,472.2914409,241.7374323,0,243,7,10.7885828
515,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,10.99194237,10.99194237,1,6,0,0,472.2914409,241.7374323,0,243,8,10.82167768
516,0,241.7374323,231,-230.5540086,-241.2914409,-0.4849510037,-0.5075362911,-10.73743227,-0.02258528745,9.800120404,17.18746237,1,17,0,0,472.2914409,241.7374323,0,243,9,10.84561753
517,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,10.71508127,10.71508127,1,2,0,0,472.2914409,241.7374323,0,243,10,10.8725028
518,0,241.7374323,42465,-230.5540086,41992.70856,-0.4849510037,88.32813745,42223.26257,88.81308845,8.220267084,827.7869096,0,0,1,0,472.2914409,241.7374323,0,243,11,10.89290762
519,0,241.7374323,227,-230.5540086,-245.2914409,-0.4849510037,-0.5159499554,-14.73743227,-0.03099895168,17.87632116,17.87632116,1,9,0,0,472.2914409,241.7374323,0,243,12,10.91776299
520,0,241.7374323,40741,-230.5540086,40268.70856,-0.4849510037,84.70184816,40499.26257,85.18679917,9.200372065,777.1558449,0,0,1,0,472.2914409,241.7374323,0,243,13,10.94918895
521,0,241.7374323,223,-230.5540086,-249.2914409,-0.4849510037,-0.5243636196,-18.73743227,-0.0394126159,15.00745956,15.00745956,1,12,0,0,472.2914409,241.7374323,0,243,14,10.97166085
522,0,241.7374323,39173,-230.5540086,38700.70856,-0.4849510037,81.40369179,38931.26257,81.88864279,8.932138898,785.1352529,0,0,1,0,472.2914409,241.7374323,0,243,15,10.996315
523,0,241.7374323,224,-230.5540086,-248.2914409,-0.4849510037,-0.5222602035,-17.73743227,-0.03730919985,15.7387582,15.7387582,1,15,0,0,472.2914409,241.7374323,0,243,16,11.02354813
524,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,10.78770318,10.78770318,1,5,0,0,472.2914409,241.7374323,0,243,17,11.04543471
525,0,241.7374323,244,-230.5540086,-228.2914409,-0.4849510037,-0.4801918824,2.262567727,0.004759121287,8.979565667,8.979565667,0,0,1,0,472.2914409,241.7374323,0,243,18,11.06081033
526,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,8.139367019,13.50844918,1,7,0,0,472.2914409,241.7374323,0,243,19,11.07653069
527,0,241.7374323,244,-230.5540086,-228.2914409,-0.4849510037,-0.4801918824,2.262567727,0.004759121287,8.191707262,8.191707262,0,0,1,0,472.2914409,241.7374323,0,243,20,11.10113931
528,0,241.7374323,229,-230.5540086,-243.2914409,-0.4849510037,-0.5117431233,-12.73743227,-0.02679211956,7.431754121,24.86404803,1,23,0,0,472.2914409,241.7374323,0,243,21,11.12221956
529,0,241.7374323,232,-230.5540086,-240.2914409,-0.4849510037,-0.5054328751,-9.737432273,-0.02048187139,12.15291252,12.15291252,1,6,0,0,472.2914409,241.7374323,0,243,22,11.15506172
530,0,241.7374323,40834,-230.5540086,40361.70856,-0.4849510037,84.89746586,40592.26257,85.38241686,5.574039222,787.6723485,0,0,1,0,472.2914409,241.7374323,0,243,23,11.17685938
531,0,241.7374323,234,-230.5540086,-238.2914409,-0.4849510037,-0.501226043,-7.737432273,-0.01627503928,16.95174378,16.95174378,1,7,0,0,472.2914409,241.7374323,0,243,24,11.20619678
532,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,11.30691951,11.30691951,1,3,0,0,472.2914409,241.7374323,0,243,25,11.22759724
533,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,10.53761307,10.53761307,1,3,0,0,472.2914409,241.7374323,0,243,26,11.24157023
534,0,241.7374323,242,-230.5540086,-230.2914409,-0.4849510037,-0.4843987145,0.2625677272,0.0005522891734,9.446530851,9.446530851,1,2,0,0,472.2914409,241.7374323,0,243,27,11.2568264
535,0,241.7374323,215,-230.5540086,-257.2914409,-0.4849510037,-0.5411909481,-26.73743227,-0.05623994436,9.262493187,25.68793731,1,20,0,0,472.2914409,241.7374323,0,243,28,11.26912093
536,0,241.7374323,232,-230.5540086,-240.2914409,-0.4849510037,-0.5054328751,-9.737432273,-0.02048187139,14.81052553,14.81052553,1,6,0,0,472.2914409,241.7374323,0,243,29,11.30559111
537,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,14.12547731,14.12547731,1,4,0,0,472.2914409,241.7374323,0,243,30,11.32253265
538,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,13.5584074,13.5584074,1,3,0,0,472.2914409,241.7374323,0,243,31,11.3351059
539,0,241.7374323,218,-230.5540086,-254.2914409,-0.4849510037,-0.5348806999,-23.73743227,-0.04992969619,13.29738129,20.47068416,1,22,0,0,472.2914409,241.7374323,0,243,32,11.34761024
540,0,241.7374323,231,-230.5540086,-241.2914409,-0.4849510037,-0.5075362911,-10.73743227,-0.02258528745,15.9034437,15.9034437,1,11,0,0,472.2914409,241.7374323,0,243,33,11.36654639
541,0,241.7374323,242,-230.5540086,-230.2914409,-0.4849510037,-0.4843987145,0.2625677272,0.0005522891734,13.62483404,13.62483404,1,3,0,0,472.2914409,241.7374323,0,243,34,11.38403893
542,0,241.7374323,242,-230.5540086,-230.2914409,-0.4849510037,-0.4843987145,0.2625677272,0.0005522891734,12.20563958,12.20563958,1,3,0,0,472.2914409,241.7374323,0,243,35,11.39794755
543,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,11.61751814,11.61751814,1,2,0,0,472.2914409,241.7374323,0,243,36,11.4123776
544,0,241.7374323,224,-230.5540086,-248.2914409,-0.4849510037,-0.5222602035,-17.73743227,-0.03730919985,11.59529028,22.18084901,1,17,0,0,472.2914409,241.7374323,0,243,37,11.42229724
545,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,14.30394396,14.30394396,1,7,0,0,472.2914409,241.7374323,0,243,38,11.44736075
546,0,241.7374323,40412,-230.5540086,39939.70856,-0.4849510037,84.00982428,40170.26257,84.49477529,8.867304026,804.7510094,0,0,1,0,472.2914409,241.7374323,0,243,39,11.47587609
547,0,241.7374323,40935,-230.5540086,40462.70856,-0.4849510037,85.10991088,40693.26257,85.59486188,10.99636257,804.8638422,0,0,1,0,472.2914409,241.7374323,0,243,40,11.5046196
548,0,241.7374323,245,-230.5540086,-227.2914409,-0.4849510037,-0.4780884664,3.262567727,0.006862537343,12.26519008,12.26519008,0,0,1,0,472.2914409,241.7374323,0,243,41,11.53083968
549,0,241.7374323,195,-230.5540086,-277.2914409,-0.4849510037,-0.5832592692,-46.73743227,-0.09830826549,9.572762867,27.36875423,1,44,0,0,472.2914409,241.7374323,0,243,42,11.55995917
550,0,241.7374323,226,-230.5540086,-246.2914409,-0.4849510037,-0.5180533714,-15.73743227,-0.03310236773,15.49584668,15.49584668,1,11,0,0,472.2914409,241.7374323,0,243,43,11.59133339
551,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,11.81937673,11.81937673,1,4,0,0,472.2914409,241.7374323,0,243,44,11.6140871
552,0,241.7374323,242,-230.5540086,-230.2914409,-0.4849510037,-0.4843987145,0.2625677272,0.0005522891734,11.45948047,11.45948047,1,2,0,0,472.2914409,241.7374323,0,243,45,11.62753248
553,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,11.40513407,16.96602236,1,12,0,0,472.2914409,241.7374323,0,243,46,11.63850331
554,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,13.03705096,13.03705096,1,7,0,0,472.2914409,241.7374323,0,243,47,11.65742183
555,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,11.44650533,11.44650533,1,4,0,0,472.2914409,241.7374323,0,243,48,11.67626476
556,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,11.20414243,13.85804838,1,7,0,0,472.2914409,241.7374323,0,243,49,11.69080782
557,0,241.8546207,241,-230.4368202,-231.2914409,-0.4847045077,-0.4865021306,-0.8546206747,-0.001797622849,9.070388694,9.070388694,1,2,0,0,472.2914409,241.8546207,0,243,0,11.70949841
558,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,9.252847561,20.8649489,1,14,0,0,472.2914409,241.7374323,0,243,1,11.72217369
559,0,241.7374323,224,-230.5540086,-248.2914409,-0.4849510037,-0.5222602035,-17.73743227,-0.03730919985,13.63284617,13.63284617,1,14,0,0,472.2914409,241.7374323,0,243,2,11.74474096
560,0,241.7374323,41848,-230.5540086,41375.70856,-0.4849510037,87.03032974,41606.26257,87.51528074,10.31844523,813.3687161,0,0,1,0,472.2914409,241.7374323,0,243,3,11.76132441
561,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,12.69687214,12.69687214,1,6,0,0,472.2914409,241.7374323,0,243,4,11.79314971
562,0,241.7374323,239,-230.5540086,-233.2914409,-0.4849510037,-0.4907089627,-2.737432273,-0.005757958997,9.787703182,9.787703182,1,2,0,0,472.2914409,241.7374323,0,243,5,11.81416297
563,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,9.400135839,9.400135839,1,1,0,0,472.2914409,241.7374323,0,243,6,11.83571911
564,0,241.7374323,225,-230.5540086,-247.2914409,-0.4849510037,-0.5201567875,-16.73743227,-0.03520578379,9.366144289,15.39077487,1,15,0,0,472.2914409,241.7374323,0,243,7,11.84849381
565,0,241.7374323,43254,-230.5540086,42781.70856,-0.4849510037,89.98773272,43012.26257,90.47268372,11.5,852.9748645,0,0,1,0,472.2914409,241.7374323,0,243,8,11.86613607
566,0,241.7374323,232,-230.5540086,-240.2914409,-0.4849510037,-0.5054328751,-9.737432273,-0.02048187139,12.24698412,12.24698412,1,9,0,0,472.2914409,241.7374323,0,243,9,11.90098071
567,0,241.7374323,242,-230.5540086,-230.2914409,-0.4849510037,-0.4843987145,0.2625677272,0.0005522891734,10.50278445,10.50278445,1,1,0,0,472.2914409,241.7374323,0,243,10,11.91541696
568,0,241.7374323,39349,-230.5540086,38876.70856,-0.4849510037,81.77389301,39107.26257,82.25884402,9.150829475,802.5251355,0,0,1,0,472.2914409,241.7374323,0,243,11,11.93117738
569,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,13.29626305,13.29626305,1,3,0,0,472.2914409,241.7374323,0,243,12,11.95206666
570,0,241.7374323,42299,-230.5540086,41826.70856,-0.4849510037,87.97897038,42057.26257,88.46392138,9.318326122,824.4751591,0,0,1,0,472.2914409,241.7374323,0,243,13,11.97494245
571,0,241.7374323,232,-230.5540086,-240.2914409,-0.4849510037,-0.5054328751,-9.737432273,-0.02048187139,12.87262191,12.87262191,1,7,0,0,472.2914409,241.7374323,0,243,14,11.99184847
572,0,241.7374323,37364,-230.5540086,36891.70856,-0.4849510037,77.59861214,37122.26257,78.08356314,10.50278445,753.9273781,0,0,1,0,472.2914409,241.7374323,0,243,15,12.01891994
573,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,16.54936788,16.54936788,1,4,0,0,472.2914409,241.7374323,0,243,16,12.05066252
574,0,241.7374323,243,-230.5540086,-229.2914409,-0.4849510037,-0.4822952985,1.262567727,0.00265570523,8.888727917,8.888727917,1,1,0,0,472.2914409,241.7374323,0,243,17,12.08506536
575,0,241.7374323,228,-230.5540086,-244.2914409,-0.4849510037,-0.5138465393,-13.73743227,-0.02889553562,8.861131183,15.33397832,1,10,0,0,472.2914409,241.7374323,0,243,18,12.09672666
576,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,10.88267609,10.88267609,1,3,0,0,472.2914409,241.7374323,0,243,19,12.11656642
577,0,241.7374323,39836,-230.5540086,39363.70856,-0.4849510037,82.79825663,39594.26257,83.28320764,9.581168578,796.4255383,0,0,1,0,472.2914409,241.7374323,0,243,20,12.13007736
578,0,241.7374323,231,-230.5540086,-241.2914409,-0.4849510037,-0.5075362911,-10.73743227,-0.02258528745,16.04621592,16.04621592,1,9,0,0,472.2914409,241.7374323,0,243,21,12.15826392
579,0,241.7374323,228,-230.5540086,-244.2914409,-0.4849510037,-0.5138465393,-13.73743227,-0.02889553562,12.32289282,12.32289282,1,9,0,0,472.2914409,241.7374323,0,243,22,12.18233633
580,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,10.88267609,10.88267609,1,3,0,0,472.2914409,241.7374323,0,243,23,12.19758463
581,0,241.7374323,236,-230.5540086,-236.2914409,-0.4849510037,-0.4970192109,-5.737432273,-0.01206820717,10.74528438,10.74528438,1,5,0,0,472.2914409,241.7374323,0,243,24,12.21649003
582,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,9.818031299,9.818031299,1,6,0,0,472.2914409,241.7374323,0,243,25,12.23145437
583,0,241.7374323,37574,-230.5540086,37101.70856,-0.4849510037,78.04032951,37332.26257,78.52528052,9.57086616,780.3201149,0,0,1,0,472.2914409,241.7374323,0,243,26,12.24450636
584,0,241.7374323,228,-230.5540086,-244.2914409,-0.4849510037,-0.5138465393,-13.73743227,-0.02889553562,19.45611611,19.45611611,1,12,0,0,472.2914409,241.7374323,0,243,27,12.27621222
585,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,10.2561353,10.2561353,1,2,0,0,472.2914409,241.7374323,0,243,28,12.30514884
586,0,241.7374323,40960,-230.5540086,40487.70856,-0.4849510037,85.16249628,40718.26257,85.64744728,8.387896009,830.5542857,0,0,1,0,472.2914409,241.7374323,0,243,29,12.32243514
587,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,14.23718052,14.23718052,1,4,0,0,472.2914409,241.7374323,0,243,30,12.35338163
588,0,241.7374323,39254,-230.5540086,38781.70856,-0.4849510037,81.57406849,39012.26257,82.05901949,9.230852229,772.3259242,0,0,1,0,472.2914409,241.7374323,0,243,31,12.38003826
589,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,13.34321849,13.34321849,1,2,0,0,472.2914409,241.7374323,0,243,32,12.40229821
590,0,241.7374323,39427,-230.5540086,38954.70856,-0.4849510037,81.93795947,39185.26257,82.42291047,9.083090321,814.6659379,0,0,1,0,472.2914409,241.7374323,0,243,33,12.42681599
591,0,241.7374323,230,-230.5540086,-242.2914409,-0.4849510037,-0.5096397072,-11.73743227,-0.02468870351,22.63922971,22.63922971,1,10,0,0,472.2914409,241.7374323,0,243,34,12.4584434
592,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,13.08870158,13.08870158,1,5,0,0,472.2914409,241.7374323,0,243,35,12.49266434
593,0,241.7374323,39934,-230.5540086,39461.70856,-0.4849510037,83.00439141,39692.26257,83.48934241,8.734481435,800.3669456,0,0,1,0,472.2914409,241.7374323,0,243,36,12.50589919
594,0,241.7374323,238,-230.5540086,-234.2914409,-0.4849510037,-0.4928123787,-3.737432273,-0.007861375053,13.92559186,13.92559186,1,4,0,0,472.2914409,241.7374323,0,243,37,12.52567387
595,0,241.7374323,237,-230.5540086,-235.2914409,-0.4849510037,-0.4949157948,-4.737432273,-0.00996479111,12.91617399,16.65990733,1,11,0,0,472.2914409,241.7374323,0,243,38,12.54829407
596,0,241.7374323,230,-230.5540086,-242.2914409,-0.4849510037,-0.5096397072,-11.73743227,-0.02468870351,13.73888215,13.73888215,1,10,0,0,472.2914409,241.7374323,0,243,39,12.56507349
597,0,241.7374323,231,-230.5540086,-241.2914409,-0.4849510037,-0.5075362911,-10.73743227,-0.02258528745,13.21839412,13.21839412,1,8,0,0,472.2914409,241.7374323,0,243,40,12.57997251
598,0,241.7374323,235,-230.5540086,-237.2914409,-0.4849510037,-0.4991226269,-6.737432273,-0.01417162322,12.53156869,12.53156869,1,5,0,0,472.2914409,241.7374323,0,243,41,12.59250998
599,0,241.7374323,229,-230.5540086,-243.2914409,-0.4849510037,-0.5117431233,-12.73743227,-0.02679211956,12.53156869,19.30116715,1,17,0,0,472.2914409,241.7374323,0,243,42,12.60373926
600,0,241.7374323,233,-230.5540086,-239.2914409,-0.4849510037,-0.503329459,-8.737432273,-0.01837845534,13.66589928,13.66589928,1,5,0,0,472.2914409,241.7374323,0,243,43,12.63083124
601,0,241.7374323,39723,-230.5540086,39250.70856,-0.4849510037,82.56057062,39481.26257,83.04552162,10.56853493,783.9931286,0,0,1,0,472.2914409,241.7374323,0,243,44,12.64985657
602,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,18.88643474,18.88643474,1,3,0,0,472.2914409,241.7374323,0,243,45,12.68858218
603,0,241.7374323,42241,-230.5540086,41768.70856,-0.4849510037,87.85697225,41999.26257,88.34192325,9.33398284,818.9890452,0,0,1,0,472.2914409,241.7374323,0,243,46,12.72253776
604,0,241.7374323,240,-230.5540086,-232.2914409,-0.4849510037,-0.4886055466,-1.737432273,-0.00365454294,15.5167307,15.5167307,1,3,0,0,472.2914409,241.7374323,0,243,47,12.74339366
605,0,241.7374323,241,-230.5540086,-231.2914409,-0.4849510037,-0.4865021306,-0.7374322728,-0.001551126883,12.00178243,12.00178243,1,2,0,0,472.2914409,241.7374323,0,243,48,12.77052832
606,0,241.7374323,245,-230.5540086,-227.2914409,-0.4849510037,-0.4780884664,3.262567727,0.006862537343,11.79678438,11.79678438,0,0,1,0,472.2914409,241.7374323,0,243,49,12.7809999
