it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
147,0,423.9232371,530,-5.684341886e-14,106.0767629,-1.415651991e-15,2.641779536,106.0767629,2.641779536,10.05048135,285.5899037,1,190,0,0,423.9232371,423.9232371,0,432,91,18.65047097
148,0,423.9232371,404,0,-19.92323706,0,-0.4961765282,-19.92323706,-0.4961765282,42.40195867,42.40195867,1,149,0,0,423.9232371,423.9232371,0,432,92,19.04019499
149,0,423.9232371,408,-5.684341886e-14,-15.92323706,-1.415651991e-15,-0.3965588754,-15.92323706,-0.3965588754,18.56362215,18.56362215,1,80,0,0,423.9232371,423.9232371,0,432,93,19.24600863
150,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,18.56362215,18.56362215,1,6,0,0,423.9232371,423.9232371,0,432,94,19.34682631
151,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,16.06362215,16.06362215,1,53,0,0,423.9232371,423.9232371,0,432,95,19.40493584
152,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,11.06362215,11.06362215,1,40,0,0,423.9232371,423.9232371,0,432,96,19.46696043
153,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,11.06362215,11.43637785,1,19,0,0,423.9232371,423.9232371,0,432,97,19.49142861
154,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,10.88819495,10.88819495,1,64,0,0,423.9232371,423.9232371,0,432,98,19.59860516
155,0,423.9232371,432,-5.684341886e-14,8.076762937,-1.415651991e-15,0.2011470415,8.076762937,0.2011470415,10.88819495,16.92323706,1,19,0,0,423.9232371,423.9232371,0,432,99,19.65539598
156,0,423.9232371,413,5.684341886e-14,-10.92323706,1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,12.44190734,12.44190734,1,86,0,0,423.9232371,423.9232371,0,432,100,19.81153727
157,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,12.07676294,16.92323706,0,0,1,0,423.9232371,423.9232371,0,432,101,19.88783216
158,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,10.10304452,10.10304452,1,70,0,0,423.9232371,423.9232371,0,432,102,19.95657325
159,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,10.07676294,11.07676294,1,3,0,0,423.9232371,423.9232371,0,432,103,20.10282516
160,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,9.888194951,9.888194951,1,67,0,0,423.9232371,423.9232371,0,432,104,20.22373056
161,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,9.80705175,12.01867028,1,1,0,0,423.9232371,423.9232371,0,432,105,20.31719899
162,0,423.9232371,546,0,122.0767629,0,3.040250147,122.0767629,3.040250147,10.09647413,291.25,1,203,0,0,423.9232371,423.9232371,0,432,106,20.43787622
163,0,417.3464741,394,-6.576762937,-29.92323706,-0.1637904217,-0.7452206602,-23.34647413,-0.5814302385,77.1638604,77.1638604,1,290,0,0,423.9232371,417.3464741,0,432,107,20.80230284
164,0,423.8464741,410,-0.0767629374,-13.92323706,-0.001911735912,-0.3467500489,-13.84647413,-0.344838313,18.33577526,18.33577526,1,97,0,0,423.9232371,423.8464741,0,432,108,21.14634418
165,0,423.8464741,411,-0.0767629374,-12.92323706,-0.001911735912,-0.3218456357,-12.84647413,-0.3199338998,16.15352587,16.15352587,1,96,0,0,423.9232371,423.8464741,0,432,109,21.24750113
166,0,423.9232371,415,5.684341886e-14,-8.923237063,1.415651991e-15,-0.2222279829,-8.923237063,-0.2222279829,11.05048135,11.05048135,1,71,0,0,423.9232371,423.9232371,0,432,110,21.33893871
167,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,11.05048135,13.94951865,0,0,1,0,423.9232371,423.9232371,0,432,111,21.45992994
168,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,12.15612874,12.15612874,1,81,0,0,423.9232371,423.9232371,0,432,112,21.67963099
169,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,11.06362215,11.06362215,1,73,0,0,423.9232371,423.9232371,0,432,113,21.80308104
170,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,11.06362215,11.06362215,1,1,0,0,423.9232371,423.9232371,0,432,114,21.86643839
171,0,423.9232371,539,-5.684341886e-14,115.0767629,-1.415651991e-15,2.865919254,115.0767629,2.865919254,11.05048135,300.0767629,1,157,0,0,423.9232371,423.9232371,0,432,115,21.96535015
172,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,50.96847479,50.96847479,1,64,0,0,423.9232371,423.9232371,0,432,116,22.31611156
173,0,423.9232371,418,-5.684341886e-14,-5.923237063,-1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,22.20171916,22.20171916,1,76,0,0,423.9232371,423.9232371,0,432,117,22.55741262
174,0,423.9232371,422,5.684341886e-14,-1.923237063,1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,18.53980301,18.53980301,1,30,0,0,423.9232371,423.9232371,0,432,118,22.72266293
175,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,12.53703627,12.53703627,1,58,0,0,423.9232371,423.9232371,0,432,119,22.88892627
176,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,12.05761881,24.49035577,1,55,0,0,423.9232371,423.9232371,0,432,120,23.01625371
177,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,12.38381469,12.38381469,1,68,0,0,423.9232371,423.9232371,0,432,121,23.2202518
178,0,423.9232371,437,5.684341886e-14,13.07676294,1.415651991e-15,0.3256691076,13.07676294,0.3256691076,9.473718416,18.52628158,1,16,0,0,423.9232371,423.9232371,0,432,122,23.30657601
179,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,9.473718416,9.473718416,1,57,0,0,423.9232371,423.9232371,0,432,123,23.46459985
180,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,9.473718416,11.61618531,1,9,0,0,423.9232371,423.9232371,0,432,124,23.55063653
181,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.563622146,9.563622146,1,93,0,0,423.9232371,423.9232371,0,432,125,23.71801925
182,0,423.9232371,436,-5.684341886e-14,12.07676294,-1.415651991e-15,0.3007646944,12.07676294,0.3007646944,9.563622146,20.43637785,1,21,0,0,423.9232371,423.9232371,0,432,126,23.77843261
183,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,9.473718416,9.473718416,1,53,0,0,423.9232371,423.9232371,0,432,127,23.95847917
184,0,423.9232371,430,-5.684341886e-14,6.076762937,-1.415651991e-15,0.1513382151,6.076762937,0.1513382151,9.473718416,11.61618531,1,9,0,0,423.9232371,423.9232371,0,432,128,24.04525042
185,0,423.9232371,538,-5.684341886e-14,114.0767629,-1.415651991e-15,2.841014841,114.0767629,2.841014841,9.563622146,297.1030445,1,157,0,0,423.9232371,423.9232371,0,432,129,24.20383
186,0,421.8464741,407,-2.076762937,-16.92323706,-0.05172056232,-0.4214632886,-14.84647413,-0.3697427262,48.93869587,48.93869587,1,86,0,0,423.9232371,421.8464741,0,432,130,24.51344848
187,0,423.3464741,403,-0.5767629374,-20.92323706,-0.01436394251,-0.5210809414,-20.34647413,-0.5067169989,21.93429604,21.93429604,1,193,0,0,423.9232371,423.3464741,0,432,131,24.80934405
188,0,423.3464741,407,-0.5767629374,-16.92323706,-0.01436394251,-0.4214632886,-16.34647413,-0.407099346,17.93429604,17.93429604,1,178,0,0,423.9232371,423.3464741,0,432,132,24.98527956
189,0,423.8333333,409,-0.08990372926,-14.92323706,-0.002238999622,-0.3716544622,-14.83333333,-0.3694154625,14.83333333,14.83333333,1,151,0,0,423.9232371,423.9232371,0,432,133,25.13075423
190,0,423.8333333,419,-0.08990372926,-4.923237063,-0.002238999622,-0.1226103301,-4.833333333,-0.1203713305,14.83333333,14.83333333,1,89,0,0,423.9232371,423.9232371,0,432,134,25.15002656
191,0,423.9232371,410,-5.684341886e-14,-13.92323706,-1.415651991e-15,-0.3467500489,-13.92323706,-0.3467500489,14.7434296,14.7434296,1,138,0,0,423.9232371,423.9232371,0,432,135,25.1913662
192,0,423.9232371,437,-5.684341886e-14,13.07676294,-1.415651991e-15,0.3256691076,13.07676294,0.3256691076,14.7434296,15.58990373,0,0,1,0,423.9232371,423.9232371,0,432,136,25.20828605
193,0,423.9232371,518,0,94.07676294,0,2.342926577,94.07676294,2.342926577,14.92323706,279.0767629,1,212,0,0,423.9232371,423.9232371,0,432,137,25.2992034
194,0,423.9232371,408,0,-15.92323706,0,-0.3965588754,-15.92323706,-0.3965588754,32.76700716,32.76700716,1,145,0,0,423.9232371,423.9232371,0,432,138,25.63901043
195,0,423.9232371,411,0,-12.92323706,0,-0.3218456357,-12.92323706,-0.3218456357,19.10936394,19.10936394,1,106,0,0,423.9232371,423.9232371,0,432,139,25.90594983
196,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,19.06362215,19.06362215,1,111,0,0,423.9232371,423.9232371,0,432,140,25.94940519
197,0,423.9232371,411,5.684341886e-14,-12.92323706,1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,18.56362215,18.56362215,1,104,0,0,423.9232371,423.9232371,0,432,141,25.99911976
198,0,423.9232371,411,5.684341886e-14,-12.92323706,1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,17.56362215,17.56362215,1,109,0,0,423.9232371,423.9232371,0,432,142,26.04645872
199,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,17.34871842,18.68205175,0,0,1,0,423.9232371,423.9232371,0,432,143,26.13565278
200,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,14.47371842,14.47371842,1,93,0,0,423.9232371,423.9232371,0,432,144,26.193048
201,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,14.47371842,14.83333333,1,27,0,0,423.9232371,423.9232371,0,432,145,26.27140355
202,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,14.63554513,14.63554513,1,62,0,0,423.9232371,423.9232371,0,432,146,26.42056417
203,0,423.9232371,433,-5.684341886e-14,9.076762937,-1.415651991e-15,0.2260514548,9.076762937,0.2260514548,14.63554513,14.70746811,1,19,0,0,423.9232371,423.9232371,0,432,147,26.45436764
204,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,14.50368633,14.50368633,1,62,0,0,423.9232371,423.9232371,0,432,148,26.5265038
205,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,14.50368633,14.50368633,1,15,0,0,423.9232371,423.9232371,0,432,149,26.60665178
206,0,423.9232371,553,5.684341886e-14,129.0767629,1.415651991e-15,3.214581039,129.0767629,3.214581039,14.50368633,286.3165062,1,134,0,0,423.9232371,423.9232371,0,432,150,26.64802313
207,0,423.9232371,405,0,-18.92323706,0,-0.471272115,-18.92323706,-0.471272115,41.16575035,41.16575035,1,187,0,0,423.9232371,423.9232371,0,432,151,26.96349907
208,0,423.9232371,405,0,-18.92323706,0,-0.471272115,-18.92323706,-0.471272115,23.58990373,23.58990373,1,183,0,0,423.9232371,423.9232371,0,432,152,27.23291898
209,0,423.9232371,405,0,-18.92323706,0,-0.471272115,-18.92323706,-0.471272115,21.07676294,21.07676294,1,179,0,0,423.9232371,423.9232371,0,432,153,27.43962336
210,0,423.9232371,409,0,-14.92323706,0,-0.3716544622,-14.92323706,-0.3716544622,20.3575331,20.3575331,1,107,0,0,423.9232371,423.9232371,0,432,154,27.48467469
211,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,19.05048135,19.05048135,1,104,0,0,423.9232371,423.9232371,0,432,155,27.60925698
212,0,423.9232371,407,0,-16.92323706,0,-0.4214632886,-16.92323706,-0.4214632886,17.7434296,17.7434296,1,138,0,0,423.9232371,423.9232371,0,432,156,27.65056634
213,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,15.56362215,15.56362215,1,103,0,0,423.9232371,423.9232371,0,432,157,27.81792474
214,0,423.9232371,436,0,12.07676294,0,0.3007646944,12.07676294,0.3007646944,15.56362215,15.92323706,1,12,0,0,423.9232371,423.9232371,0,432,158,27.88037753
215,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,15.56362215,15.56362215,1,103,0,0,423.9232371,423.9232371,0,432,159,27.99811149
216,0,423.9232371,411,0,-12.92323706,0,-0.3218456357,-12.92323706,-0.3218456357,14.56362215,14.56362215,1,100,0,0,423.9232371,423.9232371,0,432,160,28.07935953
217,0,423.9232371,437,0,13.07676294,0,0.3256691076,13.07676294,0.3256691076,14.56362215,16.10304452,1,1,0,0,423.9232371,423.9232371,0,432,161,28.09907246
218,0,423.9232371,409,0,-14.92323706,0,-0.3716544622,-14.92323706,-0.3716544622,15.38381469,15.38381469,1,105,0,0,423.9232371,423.9232371,0,432,162,28.25794721
219,0,423.8333333,434,-0.08990372926,10.07676294,-0.002238999622,0.250955868,10.16666667,0.2531948676,14.83333333,14.83333333,1,12,0,0,423.9232371,423.9232371,0,432,163,28.42321229
220,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,13.56362215,13.56362215,1,81,0,0,423.9232371,423.9232371,0,432,164,28.5228188
221,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,13.56362215,13.92323706,1,12,0,0,423.9232371,423.9232371,0,432,165,28.60045934
222,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,13.56362215,13.56362215,1,81,0,0,423.9232371,423.9232371,0,432,166,28.71182609
223,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,13.56362215,13.56362215,1,12,0,0,423.9232371,423.9232371,0,432,167,28.80652738
224,0,423.9232371,538,0,114.0767629,0,2.841014841,114.0767629,2.841014841,13.56362215,285.9232371,1,161,0,0,423.9232371,423.9232371,0,432,168,28.88682175
225,0,423.9232371,413,-5.684341886e-14,-10.92323706,-1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,46.74501807,46.74501807,1,86,0,0,423.9232371,423.9232371,0,432,169,29.20140386
226,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,20.72148218,20.72148218,1,64,0,0,423.9232371,423.9232371,0,432,170,29.54420257
227,0,423.3464741,417,-0.5767629374,-6.923237063,-0.01436394251,-0.1724191565,-6.346474125,-0.158055214,23.39869442,23.39869442,1,49,0,0,423.9232371,423.3464741,0,432,171,29.7139678
228,0,423.9232371,520,0,96.07676294,0,2.392735404,96.07676294,2.392735404,20.53760592,258.9382466,1,207,0,0,423.9232371,423.9232371,0,432,172,29.72355151
229,0,422.5580927,414,-1.365144406,-9.923237063,-0.03399812037,-0.2471323961,-8.558092656,-0.2131342758,46.25164796,46.25164796,1,65,0,0,423.9232371,422.5580927,0,432,173,30.06267691
230,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,14.20617244,14.20617244,1,43,0,0,423.9232371,423.9232371,0,432,174,30.3275001
231,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,14.11256206,14.11256206,1,46,0,0,423.9232371,423.9232371,0,432,175,30.5635519
232,0,423.9232371,425,5.684341886e-14,1.076762937,1.415651991e-15,0.02681614912,1.076762937,0.02681614912,14.11091621,14.1456951,1,17,0,0,423.9232371,423.9232371,0,432,176,30.61452961
233,0,423.9232371,414,5.684341886e-14,-9.923237063,1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,12.11743398,12.11743398,1,75,0,0,423.9232371,423.9232371,0,432,177,30.86928654
234,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,12.11607537,13.81179386,1,1,0,0,423.9232371,423.9232371,0,432,178,30.94636393
235,0,423.9232371,413,-5.684341886e-14,-10.92323706,-1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,12.1266271,12.1266271,1,94,0,0,423.9232371,423.9232371,0,432,179,31.08298731
236,0,423.9232371,415,-5.684341886e-14,-8.923237063,-1.415651991e-15,-0.2222279829,-8.923237063,-0.2222279829,11.11754297,11.11754297,1,60,0,0,423.9232371,423.9232371,0,432,180,31.19812179
237,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,11.11607537,16.77786902,1,16,0,0,423.9232371,423.9232371,0,432,181,31.2652297
238,0,423.9232371,411,0,-12.92323706,0,-0.3218456357,-12.92323706,-0.3218456357,14.05048135,14.05048135,1,95,0,0,423.9232371,423.9232371,0,432,182,31.44352531
239,0,423.9232371,526,0,102.0767629,0,2.542161883,102.0767629,2.542161883,11.14954109,268.9348835,1,194,0,0,423.9232371,423.9232371,0,432,183,31.57653403
240,0,423.9232371,415,-5.684341886e-14,-8.923237063,-1.415651991e-15,-0.2222279829,-8.923237063,-0.2222279829,27.16300296,27.16300296,1,99,0,0,423.9232371,423.9232371,0,432,184,31.87079978
241,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,18.43402287,18.43402287,1,66,0,0,423.9232371,423.9232371,0,432,185,32.15129995
242,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,13.75616209,13.75616209,1,37,0,0,423.9232371,423.9232371,0,432,186,32.30937004
243,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,11.97371842,11.97371842,1,46,0,0,423.9232371,423.9232371,0,432,187,32.41708112
244,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,11.6824551,11.6824551,1,44,0,0,423.9232371,423.9232371,0,432,188,32.54697037
245,0,423.9232371,422,-5.684341886e-14,-1.923237063,-1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,11.67875886,13.33018316,1,56,0,0,423.9232371,423.9232371,0,432,189,32.57487249
246,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,10.78115262,10.78115262,1,54,0,0,423.9232371,423.9232371,0,432,190,32.68520188
247,0,423.9232371,418,5.684341886e-14,-5.923237063,1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,10.44375051,10.44375051,1,57,0,0,423.9232371,423.9232371,0,432,191,32.78829193
248,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,10.44375051,10.77708384,1,1,0,0,423.9232371,423.9232371,0,432,192,32.85276318
249,0,423.9232371,538,0,114.0767629,0,2.841014841,114.0767629,2.841014841,10.55406521,270.0887091,1,152,0,0,423.9232371,423.9232371,0,432,193,32.92233729
250,0,423.9232371,408,0,-15.92323706,0,-0.3965588754,-15.92323706,-0.3965588754,15.92323706,15.92323706,1,194,0,0,423.9232371,423.9232371,0,432,194,33.19569898
251,0,423.7333333,413,-0.1899037293,-10.92323706,-0.004729440943,-0.2720368093,-10.73333333,-0.2673073684,12.13333333,12.13333333,1,76,0,0,423.9232371,423.9232371,0,432,195,33.45482492
252,0,423.9232371,436,0,12.07676294,0,0.3007646944,12.07676294,0.3007646944,11.7434296,15.2565704,1,2,0,0,423.9232371,423.9232371,0,432,196,33.49060082
253,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,11.29391096,11.29391096,1,48,0,0,423.9232371,423.9232371,0,432,197,33.56297684
254,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,9.928766552,13.53181107,1,8,0,0,423.9232371,423.9232371,0,432,198,33.71830416
255,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,11.06362215,11.06362215,1,57,0,0,423.9232371,423.9232371,0,432,199,33.89052296
256,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,10.24895909,10.24895909,1,49,0,0,423.9232371,423.9232371,0,432,200,33.97932053
257,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,8.271142283,8.271142283,1,33,0,0,423.9232371,423.9232371,0,432,201,34.12040687
258,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,7.764264164,7.764264164,1,24,0,0,423.9232371,423.9232371,0,432,202,34.27793312
259,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,7.76335296,20.2565902,1,117,0,0,423.9232371,423.9232371,0,432,203,34.31232071
260,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,12.98028881,12.98028881,1,113,0,0,423.9232371,423.9232371,0,432,204,34.54488349
261,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,10.43291697,10.43291697,1,66,0,0,423.9232371,423.9232371,0,432,205,34.59750867
262,0,423.9232371,425,5.684341886e-14,1.076762937,1.415651991e-15,0.02681614912,1.076762937,0.02681614912,9.730288812,9.936377854,1,16,0,0,423.9232371,423.9232371,0,432,206,34.69488645
263,0,423.9232371,417,5.684341886e-14,-6.923237063,1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,9.563622146,9.563622146,1,74,0,0,423.9232371,423.9232371,0,432,207,34.80900931
264,0,423.9232371,431,5.684341886e-14,7.076762937,1.415651991e-15,0.1762426283,7.076762937,0.1762426283,9.563622146,13.56362215,1,4,0,0,423.9232371,423.9232371,0,432,208,34.85743499
265,0,423.9232371,414,-5.684341886e-14,-9.923237063,-1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,11.06362215,11.06362215,1,114,0,0,423.9232371,423.9232371,0,432,209,34.95221186
266,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,9.683493785,9.683493785,1,68,0,0,423.9232371,423.9232371,0,432,210,35.04005647
267,0,423.9232371,506,5.684341886e-14,82.07676294,1.415651991e-15,2.044073619,82.07676294,2.044073619,9.563622146,279.8969555,1,221,0,0,423.9232371,423.9232371,0,432,211,35.09787798
268,0,423.9232371,417,5.684341886e-14,-6.923237063,1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,49.01627859,49.01627859,1,111,0,0,423.9232371,423.9232371,0,432,212,35.4135561
269,0,423.9232371,412,-5.684341886e-14,-11.92323706,-1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,18.94898197,18.94898197,1,110,0,0,423.9232371,423.9232371,0,432,213,35.649122
270,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,18.71714802,18.71714802,1,117,0,0,423.9232371,423.9232371,0,432,214,35.77404523
271,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,17.77191684,17.77191684,1,80,0,0,423.9232371,423.9232371,0,432,215,35.86157942
272,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,15.99522685,15.99522685,1,46,0,0,423.9232371,423.9232371,0,432,216,35.99473143
273,0,423.9232371,420,5.684341886e-14,-3.923237063,1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,15.49328361,15.49328361,1,36,0,0,423.9232371,423.9232371,0,432,217,36.12535572
274,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,14.7434296,14.7434296,1,97,0,0,423.9232371,423.9232371,0,432,218,36.19852185
275,0,423.9232371,411,0,-12.92323706,0,-0.3218456357,-12.92323706,-0.3218456357,14.56362215,14.56362215,1,96,0,0,423.9232371,423.9232371,0,432,219,36.3951118
276,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,14.56362215,14.56362215,1,10,0,0,423.9232371,423.9232371,0,432,220,36.44667268
277,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,12.56362215,12.56362215,1,82,0,0,423.9232371,423.9232371,0,432,221,36.55436349
278,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,12.56362215,12.56362215,1,7,0,0,423.9232371,423.9232371,0,432,222,36.61175799
279,0,423.9232371,519,-5.684341886e-14,95.07676294,-1.415651991e-15,2.36783099,95.07676294,2.36783099,12.56362215,291.2565704,1,198,0,0,423.9232371,423.9232371,0,432,223,36.69329166
280,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,54.7200842,54.7200842,1,112,0,0,423.9232371,423.9232371,0,432,224,37.01925325
281,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,19.64314983,19.64314983,1,96,0,0,423.9232371,423.9232371,0,432,225,37.32643199
282,0,423.9232371,416,5.684341886e-14,-7.923237063,1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,15.96488351,15.96488351,1,58,0,0,423.9232371,423.9232371,0,432,226,37.52374053
283,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,15.77271059,20.33893635,1,31,0,0,423.9232371,423.9232371,0,432,227,37.6627183
284,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,16.40197201,16.40197201,1,54,0,0,423.9232371,423.9232371,0,432,228,37.84598184
285,0,423.9232371,411,5.684341886e-14,-12.92323706,1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,15.71714802,15.71714802,1,154,0,0,423.9232371,423.9232371,0,432,229,37.94887757
286,0,423.9232371,434,5.684341886e-14,10.07676294,1.415651991e-15,0.250955868,10.07676294,0.250955868,15.71714802,16.2565704,1,14,0,0,423.9232371,423.9232371,0,432,230,38.05489063
287,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,14.89695548,14.89695548,1,136,0,0,423.9232371,423.9232371,0,432,231,38.24753976
288,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,14.89695548,14.89695548,1,12,0,0,423.9232371,423.9232371,0,432,232,38.30511594
289,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,14.53734056,14.53734056,1,104,0,0,423.9232371,423.9232371,0,432,233,38.45068288
290,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,10.97580023,10.97580023,1,142,0,0,423.9232371,423.9232371,0,432,234,38.59055877
291,0,423.9232371,437,0,13.07676294,0,0.3256691076,13.07676294,0.3256691076,10.07676294,14.92323706,0,0,1,0,423.9232371,423.9232371,0,432,235,38.75267315
292,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,9.743429604,9.743429604,1,107,0,0,423.9232371,423.9232371,0,432,236,38.83355212
293,0,423.9232371,425,0,1.076762937,0,0.02681614912,1.076762937,0.02681614912,9.743429604,9.743429604,1,26,0,0,423.9232371,423.9232371,0,432,237,38.89369845
