it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
413,0,1028.290816,1572,-204.8079155,338.9012689,-0.08620578192,0.1426470692,543.7091844,0.2288528511,0.1001370806,24.89986292,0,0,1,0,1233.098731,1028.290816,0,91,89,43.1159327
414,0,1028.290816,1036,-204.8079155,-197.0987311,-0.08620578192,-0.08296090602,7.709184402,0.003244875901,0.1150624538,0.1150624538,0,0,1,0,1233.098731,1028.290816,0,91,90,43.15793443
415,0,1028.290816,1705,-204.8079155,471.9012689,-0.08620578192,0.1986281526,676.7091844,0.2848339345,0.1150624538,14.88493755,0,0,1,0,1233.098731,1028.290816,0,91,91,43.19866467
416,0,1028.290816,1035,-204.8079155,-198.0987311,-0.08620578192,-0.08338181642,6.709184402,0.0028239655,0.1001370806,0.1001370806,0,0,1,0,1233.098731,1028.290816,0,91,92,43.24059939
417,0,1028.290816,1773,-204.8079155,539.9012689,-0.08620578192,0.2272500599,744.7091844,0.3134558418,0.1001370806,15.89986292,0,0,1,0,1233.098731,1028.290816,0,91,93,43.28117752
418,0,1028.290816,1036,-204.8079155,-197.0987311,-0.08620578192,-0.08296090602,7.709184402,0.003244875901,0.1150624538,0.1150624538,0,0,1,0,1233.098731,1028.290816,0,91,94,43.32304955
419,0,1028.744139,1839,-204.3545922,605.9012689,-0.08601497344,0.2550301464,810.2558611,0.3410451198,0.1082964348,18.89170357,0,0,1,0,1233.098731,1028.744139,0,91,95,43.36356711
420,0,1028.744139,1035,-204.3545922,-198.0987311,-0.08601497344,-0.08338181642,6.255861131,0.00263315702,0.09337106166,0.09337106166,0,0,1,0,1233.098731,1028.744139,0,91,96,43.40544176
421,0,1028.744139,1572,-204.3545922,338.9012689,-0.08601497344,0.1426470692,543.2558611,0.2286620426,0.09337106166,28.90662894,0,0,1,0,1233.098731,1028.744139,0,91,97,43.44600677
422,0,957.6162083,969,-275.4825228,-264.0987311,-0.1159534593,-0.1111619029,11.3837917,0.004791556333,0.1699073388,0.1699073388,0,0,1,0,1233.098731,957.6162083,0,91,98,43.48792934
423,0,955.7789047,1169,-277.3198264,-64.09873107,-0.1167267995,-0.02697982263,213.2210953,0.08974697684,0.1973297813,15.80267022,0,0,1,0,1233.098731,955.7789047,0,91,99,43.52847409
424,0,1120.796288,1102,-112.3024435,-131.0987311,-0.04726926659,-0.05518081953,-18.79628755,-0.007911552938,0.2805416052,0.2805416052,0,0,1,0,1233.098731,1120.796288,0,91,100,43.5703249
425,0,1102,1304,-131.0987311,70.90126893,-0.05518081953,0.02984308157,202,0.08502390109,0,26,0,0,1,0,1233.098731,1120.796288,0,91,101,43.61225343
426,0,1126.406835,1103,-106.6918958,-130.0987311,-0.04490772871,-0.05475990912,-23.40683522,-0.00985218041,0.3493557496,0.3493557496,0,0,1,0,1233.098731,1126.406835,0,91,102,43.65276504
427,0,1103,1437,-130.0987311,203.9012689,-0.05475990912,0.08582416496,334,0.1405840741,0,18,0,0,1,0,1233.098731,1126.406835,0,91,103,43.6947062
428,0,1126.406835,1102,-106.6918958,-131.0987311,-0.04490772871,-0.05518081953,-24.40683522,-0.01027309081,0.3642811227,0.3642811227,0,0,1,0,1233.098731,1126.406835,0,91,104,43.73517346
429,0,1102,1505,-131.0987311,271.9012689,-0.05518081953,0.1144460723,403,0.1696268918,0,21,0,0,1,0,1233.098731,1126.406835,0,91,105,43.77714825
430,0,1126.406835,1103,-106.6918958,-130.0987311,-0.04490772871,-0.05475990912,-23.40683522,-0.00985218041,0.3493557496,0.3493557496,0,0,1,0,1233.098731,1126.406835,0,91,106,43.81765079
431,0,1103,1638,-130.0987311,404.9012689,-0.05475990912,0.1704271557,535,0.2251870648,0,17,0,0,1,0,1233.098731,1126.406835,0,91,107,43.85959339
432,0,1126.406835,1102,-106.6918958,-131.0987311,-0.04490772871,-0.05518081953,-24.40683522,-0.01027309081,0.3642811227,0.3642811227,0,0,1,0,1233.098731,1126.406835,0,91,108,43.90011764
433,0,1102,1505,-131.0987311,271.9012689,-0.05518081953,0.1144460723,403,0.1696268918,0,15,0,0,1,0,1233.098731,1141.496875,0,91,109,43.94211674
434,0,1141.496875,1170,-91.60185623,-63.09873107,-0.03855617408,-0.02655891223,28.50312516,0.01199726185,0.4254197784,0.4254197784,0,0,1,0,1233.098731,1141.496875,0,91,110,43.98261714
435,0,1117.847168,1103,-115.2515626,-130.0987311,-0.04851058147,-0.05475990912,-14.84716849,-0.00624932765,0.2215995297,0.2215995297,0,0,1,0,1233.098731,1117.847168,0,91,111,44.02288723
436,0,1103,1236,-130.0987311,2.90126893,-0.05475990912,0.00122117427,133,0.05598108339,0,25,0,0,1,0,1233.098731,1226.270753,0,91,112,44.06479836
437,0,1152.347168,1169,-80.75156258,-64.09873107,-0.03398917262,-0.02697982263,16.65283151,0.007009349996,0.248549724,0.248549724,0,0,1,0,1233.098731,1152.347168,0,91,113,44.10535145
438,0,1169,902,-64.09873107,-331.0987311,-0.02697982263,-0.1393628998,-267,-0.1123830772,0,13,0,0,1,0,1233.098731,1210.520753,0,91,114,44.14608884
439,0,902,1035,-331.0987311,-198.0987311,-0.1393628998,-0.08338181642,133,0.05598108339,0,15,0,0,1,0,1233.098731,1210.520753,0,91,115,44.18661189
440,0,1035,902,-198.0987311,-331.0987311,-0.08338181642,-0.1393628998,-133,-0.05598108339,0,17,0,0,1,0,1233.098731,1210.520753,0,91,116,44.22710133
441,0,902,1303,-331.0987311,69.90126893,-0.1393628998,0.02942217117,401,0.168785071,0,23,0,0,1,0,1233.098731,1210.520753,0,91,117,44.26773953
442,0,1210.520753,1236,-22.57797833,2.90126893,-0.009503305924,0.00122117427,25.47924726,0.01072448019,0.3802872726,0.3802872726,0,0,1,0,1233.098731,1210.520753,0,91,118,44.30826783
443,0,1206.107545,1036,-26.99118621,-197.0987311,-0.01136087102,-0.08296090602,-170.1075449,-0.071600035,0.4461560469,19.55384395,0,0,1,0,1233.098731,1206.107545,0,91,119,44.34877777
444,0,1036,1102,-197.0987311,-131.0987311,-0.08296090602,-0.05518081953,66,0.0277800865,0,18,0,0,1,0,1233.098731,1212.032692,0,91,120,44.39073873
445,0,1102,1438,-131.0987311,204.9012689,-0.05518081953,0.08624507537,336,0.1414258949,0,28,0,0,1,0,1233.098731,1212.032692,0,91,121,44.43128514
446,0,1187.359107,1170,-45.73962363,-63.09873107,-0.01925228335,-0.02655891223,-17.35910744,-0.007306628881,0.2590911558,0.2590911558,0,0,1,0,1233.098731,1187.359107,0,91,122,44.47180653
447,0,1170,1504,-63.09873107,270.9012689,-0.02655891223,0.1140251619,334,0.1405840741,0,22,0,0,1,0,1233.098731,1212.032692,0,91,123,44.51380992
448,0,1187.359107,1169,-45.73962363,-64.09873107,-0.01925228335,-0.02697982263,-18.35910744,-0.007727539282,0.2740165289,0.2740165289,0,0,1,0,1233.098731,1187.359107,0,91,124,44.55432463
449,0,1169,1103,-64.09873107,-130.0987311,-0.02697982263,-0.05475990912,-66,-0.0277800865,0,10,0,0,1,0,1233.098731,1187.359107,0,91,125,44.59624863
450,0,1103,1303,-130.0987311,69.90126893,-0.05475990912,0.02942217117,200,0.08418208029,0,12,0,0,1,0,1233.098731,1229.038661,0,91,126,44.63675189
451,0,1187.359107,99992,-45.73962363,98758.90127,-0.01925228335,41.56864878,98804.64089,41.58790106,0.2740165289,1960.725983,0,0,1,0,1233.098731,1187.359107,0,91,127,44.67756343
452,0,1187.359107,1184,-45.73962363,-49.09873107,-0.01925228335,-0.02066616661,-3.359107438,-0.00141388326,0.3053734035,0.3053734035,0,0,1,0,1233.098731,1187.359107,0,91,128,44.72037888
453,0,1184,2056,-49.09873107,822.9012689,-0.02066616661,0.3463677035,872,0.3670338701,0,14,0,0,1,0,1233.098731,1201.778285,0,91,129,44.76669335
454,0,1100.098731,1102,-133,-131.0987311,-0.05598108339,-0.05518081953,1.90126893,0.0008002638688,0.190126893,0.190126893,0,0,1,0,1233.098731,1100.098731,0,91,130,44.80725813
455,0,1102,2776,-131.0987311,1542.901269,-0.05518081953,0.6494231925,1674,0.704604012,0,26,0,0,1,0,1233.098731,1132.148097,0,91,131,44.84804773
456,0,1132.148097,1101,-100.9506345,-132.0987311,-0.04249117208,-0.05560172993,-31.1480966,-0.01311055785,0.4648969642,0.4648969642,0,0,1,0,1233.098731,1132.148097,0,91,132,44.88861036
457,0,1101,2442,-132.0987311,1208.901269,-0.05560172993,0.5088391184,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1132.148097,0,91,133,44.93066096
458,0,1132.148097,102531,-100.9506345,101297.9013,-0.04249117208,42.63734029,101398.8519,42.67983146,0.4499715911,2042.550028,0,0,1,0,1233.098731,1132.148097,0,91,134,44.97152781
459,0,697.0987311,697,-536,-536.0987311,-0.2256079752,-0.2256495321,-0.09873106952,-4.155693411e-05,0.01645517825,0.01645517825,0,0,1,0,1233.098731,697.0987311,0,91,135,45.0145123
460,0,697,1969,-536.0987311,735.9012689,-0.2256495321,0.3097484985,1272,0.5353980307,0,20,0,0,1,0,1233.098731,697.0987311,0,91,136,45.06118202
461,0,161.0987311,162,-1072,-1071.098731,-0.4512159504,-0.4508365969,0.9012689305,0.0003793534674,0.3004229768,0.3004229768,0,0,1,0,1233.098731,161.0987311,0,91,137,45.10245657
462,0,162,1436,-1071.098731,202.9012689,-0.4508365969,0.08540325456,1274,0.5362398515,0,20,0,0,1,0,1233.098731,796.1480966,0,91,138,45.14370322
463,0,161.0987311,160,-1072,-1073.098731,-0.4512159504,-0.4516784177,-1.09873107,-0.0004624673356,0.3662436898,0.3662436898,0,0,1,0,1233.098731,161.0987311,0,91,139,45.18445969
464,0,160,1432,-1073.098731,198.9012689,-0.4516784177,0.08371961296,1272,0.5353980307,0,20,1,1,0,0,1233.098731,596.1480966,0,91,140,45.23202467
465,0,92.7135129,95,-1140.385218,-1138.098731,-0.48,-0.4790375938,2.286487104,0.0009624062048,4.572974207,4.572974207,0,0,1,0,1233.098731,92.7135129,0,91,141,45.28241682
466,0,95,2039,-1138.098731,805.9012689,-0.4790375938,0.3392122266,1944,0.8182498204,0,30,0,0,1,0,1233.098731,595.9554875,0,91,142,45.43821335
467,0,92.7135129,94,-1140.385218,-1139.098731,-0.48,-0.4794585042,1.286487104,0.0005414958033,1.286487104,1.286487104,0,0,1,0,1233.098731,92.7135129,0,91,143,45.58880639
468,0,94,1433,-1139.098731,199.9012689,-0.4794585042,0.08414052336,1339,0.5635990276,0,21,1,1,0,0,1233.098731,595.9554875,0,91,144,45.94499016
469,0,595.9554875,563,-637.1432436,-670.0987311,-0.2681802184,-0.2820515259,-32.95548752,-0.01387130748,0.491872948,0.491872948,0,0,1,0,1233.098731,595.9554875,0,91,145,46.11084628
470,0,563,899,-670.0987311,-334.0987311,-0.2820515259,-0.140625631,336,0.1414258949,0,20,0,0,1,0,1233.098731,595.9554875,0,91,146,46.16375422
471,0,899,965,-334.0987311,-268.0987311,-0.140625631,-0.1128455445,66,0.0277800865,0,26,0,0,1,0,1233.098731,1063.955488,0,91,147,46.20467663
472,0,965,899,-268.0987311,-334.0987311,-0.1128455445,-0.140625631,-66,-0.0277800865,0,26,0,0,1,0,1233.098731,1032.098731,0,91,148,46.2455337
473,0,899,496,-334.0987311,-737.0987311,-0.140625631,-0.3102525228,-403,-0.1696268918,0,15,0,0,1,0,1233.098731,1198.955488,0,91,149,46.28605938
474,0,496,1167,-737.0987311,-66.09873107,-0.3102525228,-0.02782164343,671,0.2824308794,0,23,0,0,1,0,1233.098731,1198.955488,0,91,150,46.32654309
475,0,1167,563,-66.09873107,-670.0987311,-0.02782164343,-0.2820515259,-604,-0.2542298825,0,24,0,0,1,0,1233.098731,1198.955488,0,91,151,46.36705661
476,0,563,1033,-670.0987311,-200.0987311,-0.2820515259,-0.08422363723,470,0.1978278887,0,20,0,0,1,0,1233.098731,1199.455488,0,91,152,46.40758157
477,0,1033,697,-200.0987311,-536.0987311,-0.08422363723,-0.2256495321,-336,-0.1414258949,0,22,0,0,1,0,1233.098731,1199.455488,0,91,153,46.44812274
478,0,697,1167,-536.0987311,-66.09873107,-0.2256495321,-0.02782164343,470,0.1978278887,0,20,0,0,1,0,1233.098731,1216.576475,0,91,154,46.48861551
479,0,1167,630,-66.09873107,-603.0987311,-0.02782164343,-0.253850529,-537,-0.2260288856,0,23,0,0,1,0,1233.098731,1216.576475,0,91,155,46.52912068
480,0,630,1167,-603.0987311,-66.09873107,-0.253850529,-0.02782164343,537,0.2260288856,0,17,0,0,1,0,1233.098731,1233.098731,0,91,156,46.56960607
481,0,1167,764,-66.09873107,-469.0987311,-0.02782164343,-0.1974485352,-403,-0.1696268918,0,13,0,0,1,0,1233.098731,1233.098731,0,91,157,46.61012745
482,0,764,1167,-469.0987311,-66.09873107,-0.1974485352,-0.02782164343,403,0.1696268918,0,13,0,0,1,0,1233.098731,1233.098731,0,91,158,46.65061927
483,0,1167,630,-66.09873107,-603.0987311,-0.02782164343,-0.253850529,-537,-0.2260288856,0,21,0,0,1,0,1233.098731,1199.598731,0,91,159,46.69114423
484,0,630,899,-603.0987311,-334.0987311,-0.253850529,-0.140625631,269,0.113224898,0,11,0,0,1,0,1233.098731,1199.598731,0,91,160,46.73162436
485,0,899,1166,-334.0987311,-67.09873107,-0.140625631,-0.02824255383,267,0.1123830772,0,29,0,0,1,0,1233.098731,1233.098731,0,91,161,46.77212548
486,0,965.0987311,965,-268,-268.0987311,-0.1128039876,-0.1128455445,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,965.0987311,0,91,162,46.81277251
487,0,965,899,-268.0987311,-334.0987311,-0.1128455445,-0.140625631,-66,-0.0277800865,0,22,0,0,1,0,1233.098731,1099.648097,0,91,163,46.85901809
488,0,899,965,-334.0987311,-268.0987311,-0.140625631,-0.1128455445,66,0.0277800865,0,26,0,0,1,0,1233.098731,1099.648097,0,91,164,46.89951491
489,0,965,1167,-268.0987311,-66.09873107,-0.1128455445,-0.02782164343,202,0.08502390109,0,12,0,0,1,0,1233.098731,1200.148097,0,91,165,46.9400034
490,0,1099.098731,1100,-134,-133.0987311,-0.0564019938,-0.05602264033,0.9012689305,0.0003793534674,0.01345177508,0.01345177508,0,0,1,0,1233.098731,1099.098731,0,91,166,46.98067403
491,0,1100,831,-133.0987311,-402.0987311,-0.05602264033,-0.1692475383,-269,-0.113224898,0,11,0,0,1,0,1233.098731,1199.648097,0,91,167,47.02158523
492,0,831,1100,-402.0987311,-133.0987311,-0.1692475383,-0.05602264033,269,0.113224898,0,21,0,0,1,0,1233.098731,1199.648097,0,91,168,47.06207204
493,0,1100,898,-133.0987311,-335.0987311,-0.05602264033,-0.1410465414,-202,-0.08502390109,0,14,0,0,1,0,1233.098731,1199.648097,0,91,169,47.10259986
494,0,898,1100,-335.0987311,-133.0987311,-0.1410465414,-0.05602264033,202,0.08502390109,0,28,0,0,1,0,1233.098731,1199.648097,0,91,170,47.14286375
495,0,1100,965,-133.0987311,-268.0987311,-0.05602264033,-0.1128455445,-135,-0.0568229042,0,21,0,0,1,0,1233.098731,1199.648097,0,91,171,47.18314099
496,0,965,1301,-268.0987311,67.90126893,-0.1128455445,0.02858035037,336,0.1414258949,0,12,0,0,1,0,1233.098731,1232.697462,0,91,172,47.2234199
497,0,1199.648097,1167,-33.45063447,-66.09873107,-0.01407971998,-0.02782164343,-32.6480966,-0.01374192345,0.4872850239,0.4872850239,0,0,1,0,1233.098731,1199.648097,0,91,173,47.26385808
498,0,1167,831,-66.09873107,-402.0987311,-0.02782164343,-0.1692475383,-336,-0.1414258949,0,14,0,0,1,0,1233.098731,1199.648097,0,91,174,47.31067634
499,0,831,1167,-402.0987311,-66.09873107,-0.1692475383,-0.02782164343,336,0.1414258949,0,20,0,0,1,0,1233.098731,1233.098731,0,91,175,47.35096502
500,0,1167,764,-66.09873107,-469.0987311,-0.02782164343,-0.1974485352,-403,-0.1696268918,0,27,0,0,1,0,1233.098731,1233.098731,0,91,176,47.39138293
501,0,764,1368,-469.0987311,134.9012689,-0.1974485352,0.05678134726,604,0.2542298825,0,30,0,0,1,0,1233.098731,1233.098731,0,91,177,47.43168497
502,0,1148.422779,1167,-84.6759517,-66.09873107,-0.03564098882,-0.02782164343,18.57722063,0.007819345393,0.2772719497,0.2772719497,0,0,1,0,1233.098731,1148.422779,0,91,178,47.47210217
503,0,1167,1032,-66.09873107,-201.0987311,-0.02782164343,-0.08464454763,-135,-0.0568229042,0,19,0,0,1,0,1233.098731,1233.098731,0,91,179,47.51274538
504,0,1032,1368,-201.0987311,134.9012689,-0.08464454763,0.05678134726,336,0.1414258949,0,24,0,0,1,0,1233.098731,1233.098731,0,91,180,47.55302262
505,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.01345177508,0.01345177508,0,0,1,0,1233.098731,1233.098731,0,91,181,47.59345078
506,0,1223.359486,1166,-9.739244779,-67.09873107,-0.00409934943,-0.02824255383,-57.35948629,-0.0241432044,0.1588136375,17.84118636,0,0,1,0,1233.098731,1223.359486,0,91,182,47.63374162
507,0,1166,899,-67.09873107,-334.0987311,-0.02824255383,-0.140625631,-267,-0.1123830772,0,29,0,0,1,0,1233.098731,1233.098731,0,91,183,47.68020701
508,0,899,697,-334.0987311,-536.0987311,-0.140625631,-0.2256495321,-202,-0.08502390109,0,14,0,0,1,0,1233.098731,1233.098731,0,91,184,47.72064567
509,0,697,1368,-536.0987311,134.9012689,-0.2256495321,0.05678134726,671,0.2824308794,0,27,0,0,1,0,1233.098731,1233.098731,0,91,185,47.76094532
510,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.01345177508,0.01345177508,0,0,1,0,1233.098731,1233.098731,0,91,186,47.80144572
511,0,1232.197462,898,-0.9012689305,-335.0987311,-0.0003793534674,-0.1410465414,-334.1974621,-0.140667188,0.02690355016,23.97309645,0,0,1,0,1233.098731,1232.197462,0,91,187,47.8417623
512,0,898,899,-335.0987311,-334.0987311,-0.1410465414,-0.140625631,1,0.0004209104015,0,11,0,0,1,0,1233.098731,1233.098731,0,91,188,47.88773084
513,0,899,1166,-334.0987311,-67.09873107,-0.140625631,-0.02824255383,267,0.1123830772,0,15,0,0,1,0,1233.098731,1233.098731,0,91,189,47.92803407
514,0,1166,899,-67.09873107,-334.0987311,-0.02824255383,-0.140625631,-267,-0.1123830772,0,25,0,0,1,0,1233.098731,1232.197462,0,91,190,47.9682858
515,0,899,1099,-334.0987311,-134.0987311,-0.140625631,-0.05644355073,200,0.08418208029,0,16,0,0,1,0,1233.098731,1233.098731,0,91,191,48.0085783
516,0,1099,1033,-134.0987311,-200.0987311,-0.05644355073,-0.08422363723,-66,-0.0277800865,0,20,0,0,1,0,1233.098731,1233.098731,0,91,192,48.04885221
517,0,1033,1032,-200.0987311,-201.0987311,-0.08422363723,-0.08464454763,-1,-0.0004209104015,0,11,0,0,1,0,1233.098731,1233.098731,0,91,193,48.08914852
518,0,1032,1033,-201.0987311,-200.0987311,-0.08464454763,-0.08422363723,1,0.0004209104015,0,25,0,0,1,0,1233.098731,1233.098731,0,91,194,48.1294837
519,0,1033,1032,-200.0987311,-201.0987311,-0.08422363723,-0.08464454763,-1,-0.0004209104015,0,19,0,0,1,0,1233.098731,1232.148097,0,91,195,48.16981554
520,0,1032,1033,-201.0987311,-200.0987311,-0.08464454763,-0.08422363723,1,0.0004209104015,0,29,0,0,1,0,1233.098731,1233.098731,0,91,196,48.21024942
521,0,1033,898,-200.0987311,-335.0987311,-0.08422363723,-0.1410465414,-135,-0.0568229042,0,13,0,0,1,0,1233.098731,1233.098731,0,91,197,48.2506547
522,0,898,1301,-335.0987311,67.90126893,-0.1410465414,0.02858035037,403,0.1696268918,0,27,0,0,1,0,1233.098731,1233.098731,0,91,198,48.29102707
523,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.01345177508,0.01345177508,0,0,1,0,1233.098731,1233.098731,0,91,199,48.33156419
524,0,1233.098731,1099,0,-134.0987311,0,-0.05644355073,-134.0987311,-0.05644355073,0.01345177508,14.98654822,0,0,1,0,1233.098731,1233.098731,0,91,200,48.37183714
525,0,1099,966,-134.0987311,-267.0987311,-0.05644355073,-0.1124246341,-133,-0.05598108339,0,21,0,0,1,0,1233.098731,1233.098731,0,91,201,48.41780567
526,0,966,1166,-267.0987311,-67.09873107,-0.1124246341,-0.02824255383,200,0.08418208029,0,30,0,0,1,0,1233.098731,1233.098731,0,91,202,48.45882869
527,0,1166,1033,-67.09873107,-200.0987311,-0.02824255383,-0.08422363723,-133,-0.05598108339,0,27,0,0,1,0,1233.098731,1233.098731,0,91,203,48.49911785
528,0,1033,831,-200.0987311,-402.0987311,-0.08422363723,-0.1692475383,-202,-0.08502390109,0,16,0,0,1,0,1233.098731,1233.098731,0,91,204,48.53942156
529,0,831,1301,-402.0987311,67.90126893,-0.1692475383,0.02858035037,470,0.1978278887,0,30,0,0,1,0,1233.098731,1233.098731,0,91,205,48.57969451
530,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.01345177508,0.01345177508,0,0,1,0,1233.098731,1233.098731,0,91,206,48.62016726
531,0,1233.098731,831,0,-402.0987311,0,-0.1692475383,-402.0987311,-0.1692475383,0.01345177508,26.98654822,0,0,1,0,1233.098731,1233.098731,0,91,207,48.66052008
532,0,831,966,-402.0987311,-267.0987311,-0.1692475383,-0.1124246341,135,0.0568229042,0,17,0,0,1,0,1233.098731,1233.098731,0,91,208,48.7063446
533,0,966,1300,-267.0987311,66.90126893,-0.1124246341,0.02815943996,334,0.1405840741,0,24,0,0,1,0,1233.098731,1233.098731,0,91,209,48.74663591
534,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,91,210,48.7870369
535,0,1232.697462,832,-0.4012689305,-401.0987311,-0.0001688982666,-0.1688266279,-400.6974621,-0.1686577297,0.004515490462,26.99548451,0,0,1,0,1233.098731,1232.697462,0,91,211,48.82997751
536,0,832,965,-401.0987311,-268.0987311,-0.1688266279,-0.1128455445,133,0.05598108339,0,23,0,0,1,0,1233.098731,1232.697462,0,91,212,48.87583518
537,0,965,1033,-268.0987311,-200.0987311,-0.1128455445,-0.08422363723,68,0.0286219073,0,20,0,0,1,0,1233.098731,1232.697462,0,91,213,48.91611838
538,0,1033,831,-200.0987311,-402.0987311,-0.08422363723,-0.1692475383,-202,-0.08502390109,0,18,0,0,1,0,1233.098731,1198.648097,0,91,214,48.95640635
539,0,831,1301,-402.0987311,67.90126893,-0.1692475383,0.02858035037,470,0.1978278887,0,28,0,0,1,0,1233.098731,1198.648097,0,91,215,48.99673891
540,0,1198.648097,1167,-34.45063447,-66.09873107,-0.01450063038,-0.02782164343,-31.6480966,-0.01332101305,0.4723596508,0.4723596508,0,0,1,0,1233.098731,1198.648097,0,91,216,49.03715301
541,0,1167,1166,-66.09873107,-67.09873107,-0.02782164343,-0.02824255383,-1,-0.0004209104015,0,11,0,0,1,0,1233.098731,1199.148097,0,91,217,49.08398986
542,0,1166,1033,-67.09873107,-200.0987311,-0.02824255383,-0.08422363723,-133,-0.05598108339,0,15,0,0,1,0,1233.098731,1199.148097,0,91,218,49.12424707
543,0,1033,1166,-200.0987311,-67.09873107,-0.08422363723,-0.02824255383,133,0.05598108339,0,13,0,0,1,0,1233.098731,1233.098731,0,91,219,49.16453552
544,0,1166,899,-67.09873107,-334.0987311,-0.02824255383,-0.140625631,-267,-0.1123830772,0,27,0,0,1,0,1233.098731,1233.098731,0,91,220,49.20480013
545,0,899,1099,-334.0987311,-134.0987311,-0.140625631,-0.05644355073,200,0.08418208029,0,26,0,0,1,0,1233.098731,1233.098731,0,91,221,49.24516153
546,0,1099,899,-134.0987311,-334.0987311,-0.05644355073,-0.140625631,-200,-0.08418208029,0,18,0,0,1,0,1233.098731,1199.598731,0,91,222,49.28546643
547,0,899,1233,-334.0987311,-0.09873106952,-0.140625631,-4.155693411e-05,334,0.1405840741,0,24,0,0,1,0,1233.098731,1233.098731,0,91,223,49.32585239
548,0,1233,1033,-0.09873106952,-200.0987311,-4.155693411e-05,-0.08422363723,-200,-0.08418208029,0,14,0,0,1,0,1233.098731,1233.098731,0,91,224,49.36609149
549,0,1033,1099,-200.0987311,-134.0987311,-0.08422363723,-0.05644355073,66,0.0277800865,0,28,0,0,1,0,1233.098731,1233.098731,0,91,225,49.40641832
550,0,1099,966,-134.0987311,-267.0987311,-0.05644355073,-0.1124246341,-133,-0.05598108339,0,29,0,0,1,0,1233.098731,1233.098731,0,91,226,49.44666958
551,0,966,898,-267.0987311,-335.0987311,-0.1124246341,-0.1410465414,-68,-0.0286219073,0,26,0,0,1,0,1233.098731,1233.098731,0,91,227,49.4869554
552,0,898,832,-335.0987311,-401.0987311,-0.1410465414,-0.1688266279,-66,-0.0277800865,0,12,0,0,1,0,1233.098731,1233.098731,0,91,228,49.52725673
553,0,832,1233,-401.0987311,-0.09873106952,-0.1688266279,-4.155693411e-05,401,0.168785071,0,29,0,0,1,0,1233.098731,1233.098731,0,91,229,49.56756139
554,0,1233,1234,-0.09873106952,0.9012689305,-4.155693411e-05,0.0003793534674,1,0.0004209104015,0,19,0,0,1,0,1233.098731,1233.098731,0,91,230,49.6078155
555,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.01345177508,12.98654822,0,0,1,0,1233.098731,1233.098731,0,91,231,49.64854145
556,0,1233,832,-0.09873106952,-401.0987311,-4.155693411e-05,-0.1688266279,-401,-0.168785071,0,27,0,0,1,0,1233.098731,1233.098731,0,91,232,49.6959424
557,0,832,1233,-401.0987311,-0.09873106952,-0.1688266279,-4.155693411e-05,401,0.168785071,0,29,0,0,1,0,1233.098731,1233.098731,0,91,233,49.73628116
558,0,1233,1033,-0.09873106952,-200.0987311,-4.155693411e-05,-0.08422363723,-200,-0.08418208029,0,18,0,0,1,0,1233.098731,1233.098731,0,91,234,49.77655721
559,0,1033,1300,-200.0987311,66.90126893,-0.08422363723,0.02815943996,267,0.1123830772,0,15,0,0,1,0,1233.098731,1233.098731,0,91,235,49.81688619
560,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,91,236,49.85725737
561,0,1233,966,-0.09873106952,-267.0987311,-4.155693411e-05,-0.1124246341,-267,-0.1123830772,0,21,0,0,1,0,1233.098731,1233.098731,0,91,237,49.90472984
562,0,966,1099,-267.0987311,-134.0987311,-0.1124246341,-0.05644355073,133,0.05598108339,0,25,0,0,1,0,1233.098731,1233.098731,0,91,238,49.94498539
563,0,1099,966,-134.0987311,-267.0987311,-0.05644355073,-0.1124246341,-133,-0.05598108339,0,23,0,0,1,0,1233.098731,1232.648097,0,91,239,49.98530293
564,0,966,1099,-267.0987311,-134.0987311,-0.1124246341,-0.05644355073,133,0.05598108339,0,13,0,0,1,0,1233.098731,1233.098731,0,91,240,50.02562642
565,0,1099,1033,-134.0987311,-200.0987311,-0.05644355073,-0.08422363723,-66,-0.0277800865,0,10,0,0,1,0,1233.098731,1233.098731,0,91,241,50.06592536
566,0,1033,1099,-200.0987311,-134.0987311,-0.08422363723,-0.05644355073,66,0.0277800865,0,10,0,0,1,0,1233.098731,1233.098731,0,91,242,50.10623002
567,0,1099,966,-134.0987311,-267.0987311,-0.05644355073,-0.1124246341,-133,-0.05598108339,0,25,0,0,1,0,1233.098731,1200.148097,0,91,243,50.14655042
