it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
503,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,19,11,17,0,0,-54,0,1,-43,406,3.21248436
504,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,407,3.217720032
505,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,14,9,12,0,0,-54,0,1,-43,408,3.223064184
506,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,409,3.228301287
507,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-43,410,3.233654737
508,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,411,3.238891363
509,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,17,9,15,0,0,-54,0,1,-43,412,3.244240046
510,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,413,3.249475718
511,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,26,12,21,0,0,-54,0,1,-43,414,3.254821539
512,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,415,3.260066748
513,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-43,416,3.265444756
514,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,417,3.270680904
515,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-43,418,3.276023388
516,0,-32,-326,22,-272,0.2115384615,-2.615384615,-294,-2.826923077,0,537,8,701.75,0,0,-54,0,1,-43,419,3.281391382
517,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,420,3.291272163
518,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,26,12,24,0,0,-54,0,1,-43,421,3.298338652
519,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,422,3.303944349
520,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,12,9,10,0,0,-54,0,1,-43,423,3.309318781
521,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,424,3.314555883
522,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,425,3.319892645
523,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,426,3.325137615
524,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,12,9,10,0,0,-54,0,1,-43,427,3.330479383
525,0,-33,-327,21,-273,0.2019230769,-2.625,-294,-2.826923077,0,534,7,731.875,0,0,-54,0,1,-43,428,3.335832357
526,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,429,3.345488787
527,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,430,3.352469206
528,0,-31,-31,23,23,0.2211538462,0.2211538462,0,0,0,0,0,0,1,0,-54,0,1,-43,431,3.357692957
529,0,-31,-32,23,22,0.2211538462,0.2115384615,-1,-0.009615384615,0,23,12,21,0,0,-54,0,1,-43,432,3.363025188
530,0,-31,-375,23,-321,0.2211538462,-3.086538462,-344,-3.307692308,0,567,8,802.875,0,0,-54,0,1,-43,433,3.368713856
531,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,434,3.379092455
532,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,27,12,25,0,0,-54,0,1,-43,435,3.386170864
533,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,436,3.392087698
534,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,30,12,25,0,0,-54,0,1,-43,437,3.397625685
535,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,438,3.40301466
536,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,14,9,12,0,0,-54,0,1,-43,439,3.408438444
537,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,440,3.413684845
538,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,24,12,19,0,0,-54,0,1,-43,441,3.419024944
539,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,442,3.424269438
540,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,25,12,20,0,0,-54,0,1,-43,443,3.429624319
541,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,444,3.434857368
542,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,18,11,18,0,0,-54,0,1,-43,445,3.440214157
543,0,-33,-338,21,-284,0.2019230769,-2.730769231,-305,-2.932692308,0,551,7,757.25,0,0,-54,0,1,-43,446,3.445579529
544,0,-30,-30,24,24,0.2307692308,0.2307692308,0,0,0,0,0,0,1,0,-54,0,1,-43,447,3.45547843
545,0,-30,-31,24,23,0.2307692308,0.2211538462,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,448,3.462469578
546,0,-30,-30,24,24,0.2307692308,0.2307692308,0,0,0,0,0,0,1,0,-54,0,1,-43,449,3.468039751
547,0,-30,-31,24,23,0.2307692308,0.2211538462,-1,-0.009615384615,0,17,9,15,0,0,-54,0,1,-43,450,3.473399639
548,0,-30,-30,24,24,0.2307692308,0.2307692308,0,0,0,0,0,0,1,0,-54,0,1,-43,451,3.478973389
549,0,-30,-31,24,23,0.2307692308,0.2211538462,-1,-0.009615384615,0,26,12,21,0,0,-54,0,1,-43,452,3.484326839
550,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,453,3.489566565
551,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,12,11,12,0,0,-54,0,1,-43,454,3.494914055
552,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,455,3.50014925
553,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,18,9,16,0,0,-54,0,1,-43,456,3.505492687
554,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,457,3.510730982
555,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,30,12,23,0,0,-54,0,1,-43,458,3.516066551
556,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,459,3.521649837
557,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,21,10,17,0,0,-54,0,1,-43,460,3.526989937
558,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,461,3.532228231
559,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,13,11,13,0,0,-54,0,1,-43,462,3.537563086
560,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,463,3.542793512
561,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,22,11,18,0,0,-54,0,1,-43,464,3.5481565
562,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,465,3.553392172
563,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,19,11,17,0,0,-54,0,1,-43,466,3.558729887
564,0,-29,-29,25,25,0.2403846154,0.2403846154,0,0,0,0,0,0,1,0,-54,0,1,-43,467,3.563961506
565,0,-29,-30,25,24,0.2403846154,0.2307692308,-1,-0.009615384615,0,20,10,16,0,0,-54,0,1,-43,468,3.569319963
566,0,-29,-350,25,-296,0.2403846154,-2.846153846,-321,-3.086538462,0,575,8,772.75,0,0,-54,0,1,-43,469,3.574676514
567,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,470,3.585205555
568,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,17,11,16,0,0,-54,0,1,-43,471,3.592271328
569,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,472,3.597824097
570,0,-35,-34,19,20,0.1826923077,0.1923076923,1,0.009615384615,0,30,12,27,0,0,-54,0,1,-43,473,3.603155851
571,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,474,3.608723402
572,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,13,11,12,0,0,-54,0,1,-43,475,3.614063263
573,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,476,3.619294882
574,0,-35,-34,19,20,0.1826923077,0.1923076923,1,0.009615384615,0,13,9,10,0,0,-54,0,1,-43,477,3.624615431
575,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,478,3.629838943
576,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,24,12,20,0,0,-54,0,1,-43,479,3.635176897
577,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,480,3.640405416
578,0,-35,-34,19,20,0.1826923077,0.1923076923,1,0.009615384615,0,27,12,23,0,0,-54,0,1,-43,481,3.645738125
579,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,482,3.650957108
580,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,18,11,17,0,0,-54,0,1,-43,483,3.65631032
581,0,-35,-358,19,-304,0.1826923077,-2.923076923,-323,-3.105769231,0,547,6,756.75,0,0,-54,0,1,-43,484,3.661652088
582,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,485,3.67150569
583,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,27,12,25,0,0,-54,0,1,-43,486,3.678472996
584,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,487,3.683705568
585,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,24,12,21,0,0,-54,0,1,-43,488,3.689053297
586,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,489,3.694295406
587,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,18,9,16,0,0,-54,0,1,-43,490,3.699622154
588,0,-32,-32,22,22,0.2115384615,0.2115384615,0,0,0,0,0,0,1,0,-54,0,1,-43,491,3.704842091
589,0,-32,-33,22,21,0.2115384615,0.2019230769,-1,-0.009615384615,0,20,10,18,0,0,-54,0,1,-43,492,3.710174322
590,0,-32,-358,22,-304,0.2115384615,-2.923076923,-326,-3.134615385,0,563,6,782.75,0,0,-54,0,1,-43,493,3.715525389
591,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,494,3.725458384
592,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,14,9,12,0,0,-54,0,1,-43,495,3.732434273
593,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,496,3.737688065
594,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,25,12,23,0,0,-54,0,1,-43,497,3.743048668
595,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,498,3.748649836
596,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,23,12,21,0,0,-54,0,1,-43,499,3.75400877
597,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,500,3.759279728
598,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,23,12,21,0,0,-54,0,1,-43,501,3.764642954
599,0,-38,-362,16,-308,0.1538461538,-2.961538462,-324,-3.115384615,0,585,8,800.25,0,0,-54,0,1,-43,502,3.770011187
600,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,503,3.781797647
601,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,11,10,11,0,0,-54,0,1,-43,504,3.788864374
602,0,-33,-376,21,-322,0.2019230769,-3.096153846,-343,-3.298076923,0,571,8,786,0,0,-54,0,1,-43,505,3.794246912
603,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,0,-54,0,1,-43,506,3.8043859
604,0,-39,-40,15,14,0.1442307692,0.1346153846,-1,-0.009615384615,0,27,12,25,0,0,-54,0,1,-43,507,3.811321259
605,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,0,-54,0,1,-43,508,3.816920757
606,0,-39,-40,15,14,0.1442307692,0.1346153846,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-43,509,3.822279692
607,0,-39,-338,15,-284,0.1442307692,-2.730769231,-299,-2.875,0,534,7,715.25,0,0,-54,0,1,-43,510,3.827649355
608,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,511,3.837340832
609,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,15,11,15,0,0,-54,0,1,-43,512,3.844074726
610,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,513,3.849656343
611,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,514,3.855018616
612,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,515,3.860266924
613,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,27,12,24,0,0,-54,0,1,-43,516,3.865618944
614,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,517,3.871217966
615,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,20,12,20,0,0,-54,0,1,-43,518,3.876573324
616,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,519,3.881803989
617,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,16,9,14,0,0,-54,0,1,-43,520,3.887175798
618,0,-35,-35,19,19,0.1826923077,0.1826923077,0,0,0,0,0,0,1,0,-54,0,1,-43,521,3.892419577
619,0,-35,-36,19,18,0.1826923077,0.1730769231,-1,-0.009615384615,0,27,12,24,0,0,-54,0,1,-43,522,3.897767782
620,0,-35,-351,19,-297,0.1826923077,-2.855769231,-316,-3.038461538,0,546,5,755.875,0,0,-54,0,1,-43,523,3.903136969
621,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,0,-54,0,1,-43,524,3.913909435
622,0,-39,-40,15,14,0.1442307692,0.1346153846,-1,-0.009615384615,0,27,12,25,0,0,-54,0,1,-43,525,3.920903206
623,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,526,3.926499367
624,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,30,12,25,0,0,-54,0,1,-43,527,3.931857347
625,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,528,3.937091351
626,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,24,12,19,0,0,-54,0,1,-43,529,3.942447186
627,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,530,3.94768405
628,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,25,12,20,0,0,-54,0,1,-43,531,3.953022718
629,0,-37,-394,17,-340,0.1634615385,-3.269230769,-357,-3.432692308,0,616,6,819.25,0,0,-54,0,1,-43,532,3.958390236
630,0,-40,-40,14,14,0.1346153846,0.1346153846,0,0,0,0,0,0,1,0,-54,0,1,-43,533,3.970268488
631,0,-40,-41,14,13,0.1346153846,0.125,-1,-0.009615384615,0,30,12,28,0,0,-54,0,1,-43,534,3.97787571
632,0,-40,-40,14,14,0.1346153846,0.1346153846,0,0,0,0,0,0,1,0,-54,0,1,-43,535,3.983510971
633,0,-40,-41,14,13,0.1346153846,0.125,-1,-0.009615384615,0,27,12,24,0,0,-54,0,1,-43,536,3.988872528
634,0,-40,-40,14,14,0.1346153846,0.1346153846,0,0,0,0,0,0,1,0,-54,0,1,-43,537,3.994143724
635,0,-40,-41,14,13,0.1346153846,0.125,-1,-0.009615384615,0,10,9,10,0,0,-54,0,1,-43,538,3.999499559
636,0,-40,-381,14,-327,0.1346153846,-3.144230769,-341,-3.278846154,0,596,7,814.625,0,0,-54,0,1,-43,539,4.004863024
637,0,-34,-34,20,20,0.1923076923,0.1923076923,0,0,0,0,0,0,1,0,-54,0,1,-43,540,4.015955448
638,0,-34,-35,20,19,0.1923076923,0.1826923077,-1,-0.009615384615,0,17,9,14,0,0,-54,0,1,-43,541,4.023112059
639,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,542,4.02837348
640,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,20,10,16,0,0,-54,0,1,-43,543,4.03373313
641,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,544,4.038974762
642,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,28,12,24,0,0,-54,0,1,-43,545,4.044340372
643,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,546,4.049941063
644,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,13,11,13,0,0,-54,0,1,-43,547,4.055314064
645,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,548,4.060561419
646,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,26,12,21,0,0,-54,0,1,-43,549,4.06590724
647,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,550,4.071158171
648,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,21,10,17,0,0,-54,0,1,-43,551,4.07651782
649,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,552,4.081757307
650,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,30,12,25,0,0,-54,0,1,-43,553,4.087094784
651,0,-33,-33,21,21,0.2019230769,0.2019230769,0,0,0,0,0,0,1,0,-54,0,1,-43,554,4.092696905
652,0,-33,-34,21,20,0.2019230769,0.1923076923,-1,-0.009615384615,0,30,12,25,0,0,-54,0,1,-43,555,4.098048687
653,0,-33,-361,21,-307,0.2019230769,-2.951923077,-328,-3.153846154,0,562,6,787.125,0,0,-54,0,1,-43,556,4.103406191
654,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-43,557,4.114692688
655,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,21,12,21,0,0,-54,0,1,-43,558,4.121916294
656,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-43,559,4.127501965
657,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,22,11,20,0,0,-54,0,1,-43,560,4.132837057
658,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-43,561,4.138070345
659,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,18,11,18,0,0,-54,0,1,-43,562,4.143429518
660,0,-36,-342,18,-288,0.1730769231,-2.769230769,-306,-2.942307692,0,549,6,720.75,0,0,-54,0,1,-43,563,4.148791075
661,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,564,4.158950329
662,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,27,12,25,0,0,-54,0,1,-43,565,4.165869713
663,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,566,4.171455622
664,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,26,12,21,0,0,-54,0,1,-43,567,4.176815271
665,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,568,4.182045221
666,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,18,9,16,0,0,-54,0,1,-43,569,4.187398195
667,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,570,4.192626476
668,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,27,12,22,0,0,-54,0,1,-43,571,4.19796443
669,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,572,4.203211308
670,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,20,10,18,0,0,-54,0,1,-43,573,4.208559275
671,0,-37,-37,17,17,0.1634615385,0.1634615385,0,0,0,0,0,0,1,0,-54,0,1,-43,574,4.213787794
672,0,-37,-38,17,16,0.1634615385,0.1538461538,-1,-0.009615384615,0,15,11,15,0,0,-54,0,1,-43,575,4.219141722
673,0,-37,-375,17,-321,0.1634615385,-3.086538462,-338,-3.25,0,578,6,803.875,0,0,-54,0,1,-43,576,4.224500179
674,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-43,577,4.235315323
675,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,14,9,12,0,0,-54,0,1,-43,578,4.242377043
676,0,-36,-36,18,18,0.1730769231,0.1730769231,0,0,0,0,0,0,1,0,-54,0,1,-43,579,4.247952461
677,0,-36,-37,18,17,0.1730769231,0.1634615385,-1,-0.009615384615,0,16,9,14,0,0,-54,0,1,-43,580,4.253310204
678,0,-36,-388,18,-334,0.1730769231,-3.211538462,-352,-3.384615385,0,584,5,801.5,0,0,-54,0,1,-43,581,4.258669853
679,0,-40,-40,14,14,0.1346153846,0.1346153846,0,0,0,0,0,0,1,0,-54,0,1,-43,582,4.270761251
680,0,-40,-41,14,13,0.1346153846,0.125,-1,-0.009615384615,0,12,9,10,0,0,-54,0,1,-43,583,4.277845383
681,0,-40,-40,14,14,0.1346153846,0.1346153846,0,0,0,0,0,0,1,0,-54,0,1,-43,584,4.283451557
682,0,-40,-41,14,13,0.1346153846,0.125,-1,-0.009615384615,0,14,9,12,0,0,-54,0,1,-43,585,4.288821936
683,0,-40,-360,14,-306,0.1346153846,-2.942307692,-320,-3.076923077,0,566,7,751,0,0,-54,0,1,-43,586,4.294557333
684,0,-41,-41,13,13,0.125,0.125,0,0,0,0,0,0,1,0,-54,0,1,-43,587,4.305918694
685,0,-41,-42,13,12,0.125,0.1153846154,-1,-0.009615384615,0,27,12,24,0,0,-54,0,1,-43,588,4.312917233
686,0,-41,-41,13,13,0.125,0.125,0,0,0,0,0,0,1,0,-54,0,1,-43,589,4.318539619
687,0,-41,-42,13,12,0.125,0.1153846154,-1,-0.009615384615,0,17,11,17,0,0,-54,0,1,-43,590,4.323914289
688,0,-41,-41,13,13,0.125,0.125,0,0,0,0,0,0,1,0,-54,0,1,-43,591,4.32917738
689,0,-41,-42,13,12,0.125,0.1153846154,-1,-0.009615384615,0,15,9,13,0,0,-54,0,1,-43,592,4.33456111
690,0,-41,-41,13,13,0.125,0.125,0,0,0,0,0,0,1,0,-54,0,1,-43,593,4.339829922
691,0,-41,-42,13,12,0.125,0.1153846154,-1,-0.009615384615,0,19,9,17,0,0,-54,0,1,-43,594,4.345274448
692,0,-41,-362,13,-308,0.125,-2.961538462,-321,-3.086538462,0,546,7,782.25,0,0,-54,0,1,-43,595,4.350723982
693,0,-39,-39,15,15,0.1442307692,0.1442307692,0,0,0,0,0,0,1,0,-54,0,1,-43,596,4.361124039
694,0,-39,-40,15,14,0.1442307692,0.1346153846,-1,-0.009615384615,0,14,9,11,0,0,-54,0,1,-43,597,4.368126631
695,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,598,4.373750925
696,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,26,12,22,0,0,-54,0,1,-43,599,4.379148483
697,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,600,4.384436607
698,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,19,9,17,0,0,-54,0,1,-43,601,4.389801502
699,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,602,4.395067215
700,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,28,12,23,0,0,-54,0,1,-43,603,4.400456667
701,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,604,4.405732393
702,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,25,12,20,0,0,-54,0,1,-43,605,4.411095858
703,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,606,4.416377783
704,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,30,12,25,0,0,-54,0,1,-43,607,4.421741486
705,0,-38,-351,16,-297,0.1538461538,-2.855769231,-313,-3.009615385,0,544,6,749.875,0,0,-54,0,1,-43,608,4.42713666
706,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,609,4.43721056
707,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,18,11,18,0,0,-54,0,1,-43,610,4.444309711
708,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,611,4.4499228
709,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,26,12,24,0,0,-54,0,1,-43,612,4.455307722
710,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,613,4.460906267
711,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,13,9,11,0,0,-54,0,1,-43,614,4.466276646
712,0,-38,-38,16,16,0.1538461538,0.1538461538,0,0,0,0,0,0,1,0,-54,0,1,-43,615,4.471529007
713,0,-38,-39,16,15,0.1538461538,0.1442307692,-1,-0.009615384615,0,13,9,11,0,0,-54,0,1,-43,616,4.476882458
