it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
337,0,20680.94422,20326,-0.2293954087,-355.1736155,-0.001894235441,-2.932850548,-354.9442201,-2.930956312,2.009577308,19.33972111,0.5263157895,2.829156233,0,0,20681.17362,20681.17362,0,20772,337,0.6112737656
338,0,20673.82632,20678,-7.347292064,-3.173615472,-0.06067035561,-0.02620616924,4.173676592,0.03446418637,3.499885669,3.499885669,0.05786350148,0.1543143703,0,0,20681.17362,20681.17362,0,20772,338,0.612965107
339,0,20681.17362,20342,0,-339.1736155,0,-2.800730349,-339.1736155,-2.800730349,2.535166654,18.61169152,0.345323741,2.204050641,0,0,20681.17362,20681.17362,0,20772,339,0.6146056652
340,0,20681.17362,20729,0,47.82638453,0,0.3949269651,47.82638453,0.3949269651,2.98944939,2.98944939,0.1364985163,0.1364985163,0,0,20681.17362,20681.17362,0,20772,340,0.6160438061
341,0,20681.17362,17381,0,-3300.173615,0,-27.25122468,-3300.173615,-27.25122468,1.296571732,65.35234739,0.7374301676,7.151343217,0,0,20681.17362,20681.17362,0,20772,341,0.6182441711
342,0,20676.41957,16730,-4.754045658,-3951.173615,-0.03925659115,-32.62686528,-3946.41957,-32.58760869,4.228417477,84.93684963,4.5,13.98078959,0,0,20681.17362,20681.17362,0,20772,342,0.620008707
343,0,20671.829,17421,-9.344619059,-3260.173615,-0.07716330811,-26.92092418,-3250.828996,-26.84376087,3.929562692,68.00126614,0.8983050847,8.755529145,0,0,20681.17362,20681.17362,0,20772,343,0.6217012405
344,0,20681.17362,16634,0,-4047.173615,0,-33.41958647,-4047.173615,-33.41958647,2.835905381,83.94700494,19.33333333,27.227672,0,0,20681.17362,20681.17362,0,20772,344,0.6238055229
345,0,20668.8951,20662,-12.27851231,-19.17361547,-0.1013899681,-0.1583263683,-6.895103167,-0.05693640017,4.716185301,4.716185301,0.141337386,0.3629925992,0,0,20681.17362,20681.17362,0,20772,345,0.6257498264
346,0,20681.17362,20645,0,-36.17361547,0,-0.2987040797,-36.17361547,-0.2987040797,3.963680036,9.903709417,0.914893617,1.846897292,0,0,20681.17362,20681.17362,0,20772,346,0.6272695065
347,0,20681.17362,16250,0,-4431.173615,0,-36.59047125,-4431.173615,-36.59047125,3.162073989,83.23687448,15.16666667,25.75203757,0,0,20681.17362,20681.17362,0,20772,347,0.6288926601
348,0,20664.54833,16875,-16.62528769,-3806.173615,-0.1372835199,-31.42952597,-3789.548328,-31.29224245,3.191107628,83.42793672,2,10.75480273,0,0,20681.17362,20681.17362,0,20772,348,0.630923748
349,0,20673.20494,20699,-7.968674351,17.82638453,-0.06580142757,0.147201592,25.79505888,0.2130030195,4.87544873,4.87544873,0.1825726141,0.2139915871,0,0,20681.17362,20681.17362,0,20772,349,0.6327486038
350,0,20681.17362,19868,0,-813.1736155,0,-6.714791245,-813.1736155,-6.714791245,2.836196503,26.1774035,0.5321637427,3.729056358,0,0,20681.17362,20681.17362,0,20772,350,0.6348791122
351,0,20672.67704,20696,-8.496577413,14.82638453,-0.07016059368,0.1224290547,23.32296194,0.1925896483,3.318346381,3.318346381,0.1970954357,0.232655057,0,0,20681.17362,20681.17362,0,20772,351,0.636248827
352,0,20681.17362,20633,0,-48.17361547,0,-0.397794229,-48.17361547,-0.397794229,3.11407915,9.119935768,0.3617021277,1.073060417,0,0,20681.17362,20681.17362,0,20772,352,0.6375956535
353,0,20681.17362,20710,-3.637978807e-12,28.82638453,-3.004065525e-14,0.2380342288,28.82638453,0.2380342288,2.712281994,2.712281994,0.2012448133,0.2012448133,0,0,20681.17362,20681.17362,0,20772,353,0.6392381191
354,0,20681.17362,15911,0,-4770.173615,0,-39.38976796,-4770.173615,-39.38976796,1.228479415,92.5056417,1.666666667,11.52758585,0,0,20681.17362,20681.17362,0,20772,354,0.6410617828
355,0,20681.17362,17339,0,-3342.173615,0,-27.5980402,-3342.173615,-27.5980402,3.986888681,79.07172177,0.6869244936,7.875802757,0,0,20681.17362,20681.17362,0,20772,355,0.6429178715
356,0,20671.53902,20737,-9.634599122,55.82638453,-0.07955782209,0.4609870646,65.46098365,0.5405448867,4.524842588,4.524842588,0.1443768997,0.1443768997,0,0,20681.17362,20681.17362,0,20772,356,0.6447031498
357,0,20681.17362,16361,0,-4320.173615,0,-35.67388737,-4320.173615,-35.67388737,2.020926924,85.18533726,2.893617021,12.05438014,0,0,20681.17362,20681.17362,0,20772,357,0.6467735767
358,0,20676.03778,17068,-5.135833851,-3613.173615,-0.04240921191,-29.83582607,-3608.037782,-29.79341686,4.832579014,80.51195024,0.8596491228,9.035596267,0,0,20681.17362,20681.17362,0,20772,358,0.6488661766
359,0,20674.23302,20707,-6.940595815,25.82638453,-0.05731205628,0.2132616915,32.76698034,0.2705737478,4.426366086,4.426366086,0.1825726141,0.2756730503,0,0,20681.17362,20681.17362,0,20772,359,0.6505403519
360,0,20681.17362,20711,0,29.82638453,0,0.2462917412,29.82638453,0.2462917412,1.871024943,1.871024943,0.07815275311,0.09310043622,0,0,20681.17362,20681.17362,0,20772,360,0.6521356106
361,0,20681.17362,20198,0,-483.1736155,0,-3.98981214,-483.1736155,-3.98981214,1.703830818,21.42392056,0.914893617,3.470194407,0,0,20681.17362,20681.17362,0,20772,361,0.6532280445
362,0,20681.17362,16339,0,-4342.173615,0,-35.85555264,-4342.173615,-35.85555264,3.105454933,82.72607686,32.5,41.38934832,0,0,20681.17362,20681.17362,0,20772,362,0.6546895504
363,0,20667.75518,16535,-13.41843533,-4146.173615,-0.1108028967,-34.2370802,-4132.75518,-34.12627731,3.654457878,84.1563572,16,26.1407603,0,0,20681.17362,20681.17362,0,20772,363,0.6565465927
364,0,20671.12272,17021,-10.05089694,-3660.173615,-0.08299540647,-30.22392916,-3650.122719,-30.14093375,4.241824556,73.88923819,3.744680851,11.07772339,0,0,20681.17362,20681.17362,0,20772,364,0.6587502956
365,0,20677.23476,16993,-3.93885559,-3688.173615,-0.03252514903,-30.45513951,-3684.23476,-30.42261436,2.452341969,77.68357593,3.031914894,10.68068126,0,0,20681.17362,20681.17362,0,20772,365,0.6604943275
366,0,20670.16053,16354,-11.01308487,-4327.173615,-0.09094068533,-35.73168995,-4316.160531,-35.64074927,3.803291717,86.36458908,31.33333333,41.46269656,0,0,20681.17362,20681.17362,0,20772,366,0.6623523235
367,0,20667.33868,15725,-13.83493053,-4956.173615,-0.1142421109,-40.92566528,-4942.338685,-40.81142317,4.091391371,92.13415803,1.608938547,12.57906815,0,0,20681.17362,20681.17362,0,20772,367,0.663793087
368,0,20681.17362,17345,0,-3336.173615,0,-27.54849513,-3336.173615,-27.54849513,2.856030512,75.2096173,1.191489362,8.685199211,0,0,20681.17362,20681.17362,0,20772,368,0.6656610966
369,0,20669.75673,20709,-11.41688628,27.82638453,-0.0942750805,0.2297767164,39.24327081,0.3240517969,4.259510722,4.259510722,0.253968254,0.3251933252,0,0,20681.17362,20681.17362,0,20772,369,0.6675839424
370,0,20681.17362,17004,0,-3677.173615,0,-30.36430687,-3677.173615,-30.36430687,1.790205756,78.89907821,1.532163743,9.582886031,0,0,20681.17362,20681.17362,0,20772,370,0.6696693897
371,0,20673.4017,17041,-7.771913125,-3640.173615,-0.0641766693,-30.05877891,-3632.401702,-29.99460224,4.476342101,77.1546964,19.33333333,26.83473427,0,0,20681.17362,20681.17362,0,20772,371,0.6716768742
372,0,20681.17362,17445,0,-3236.173615,0,-26.72274388,-3236.173615,-26.72274388,2.938110857,66.60048381,1.925531915,8.992824013,0,0,20681.17362,20681.17362,0,20772,372,0.6733636856
373,0,20675.08197,20702,-6.091644301,20.82638453,-0.05030182859,0.1719741293,26.91802883,0.2222759579,3.421053742,3.421053742,0.2735042735,0.2961045008,0,0,20681.17362,20681.17362,0,20772,373,0.6749501228
374,0,20681.17362,20200,0,-481.1736155,0,-3.973297115,-481.1736155,-3.973297115,2.994649231,21.14913084,10.5,14.0377555,0,0,20681.17362,20681.17362,0,20772,374,0.6763164997
375,0,20681.17362,20707,0,25.82638453,0,0.2132616915,25.82638453,0.2132616915,3.069764216,3.069764216,0.1805054152,0.1947504294,0,0,20681.17362,20681.17362,0,20772,375,0.6781582832
376,0,20681.17362,20717,0,35.82638453,0,0.2958368159,35.82638453,0.2958368159,2.328206918,2.328206918,0.264957265,0.264957265,0,0,20681.17362,20681.17362,0,20772,376,0.6799325943
377,0,20681.17362,16553,0,-4128.173615,0,-34.08844498,-4128.173615,-34.08844498,1.214223309,79.6950136,6.333333333,17.90628728,0,0,20681.17362,20681.17362,0,20772,377,0.6817901134
378,0,20680.94689,20692,-0.2267302513,10.82638453,-0.00187222787,0.0893990049,11.05311478,0.09127123277,4.342568038,4.342568038,0.3505535055,0.4362903265,0,0,20681.17362,20681.17362,0,20772,378,0.6837105751
379,0,20681.17362,20592,0,-89.17361547,0,-0.736352239,-89.17361547,-0.736352239,3.24939152,11.80022211,0.9574468085,1.831435852,0,0,20681.17362,20681.17362,0,20772,379,0.6851654053
380,0,20681.17362,16020,0,-4661.173615,0,-38.48969911,-4661.173615,-38.48969911,3.813960191,94.04866641,1.581920904,10.76513828,0,0,20681.17362,20681.17362,0,20772,380,0.6870465279
381,0,20669.60169,16187,-11.5719221,-4494.173615,-0.09555529065,-37.11069453,-4482.601693,-37.01513924,3.508993837,84.54089465,2.09039548,11.64868751,0,0,20681.17362,20681.17362,0,20772,381,0.6887931824
382,0,20666.01889,16471,-15.15472385,-4210.173615,-0.1251403207,-34.765561,-4195.018892,-34.64042068,3.417425415,87.34627577,1.094972067,9.860884689,0,0,20681.17362,20681.17362,0,20772,382,0.6908328533
383,0,20681.17362,20690,0,8.826384528,0,0.07288398003,8.826384528,0.07288398003,4.219428965,4.219428965,0.09116809117,0.1950795205,0,0,20681.17362,20681.17362,0,20772,383,0.6928434372
384,0,20680.99898,20582,-0.1746365247,-99.17361547,-0.001442063275,-0.8189273634,-98.99897895,-0.8174853001,3.425650215,15.59850853,0.9574468085,2.16081034,0,0,20681.17362,20681.17362,0,20772,384,0.694252491
385,0,20681.17362,16628,0,-4053.173615,0,-33.46913155,-4053.173615,-33.46913155,3.137680803,85.63905951,0.9774011299,8.183455722,0,0,20681.17362,20681.17362,0,20772,385,0.6961042881
386,0,20676.01629,17118,-5.15732375,-3563.173615,-0.04258666501,-29.42295045,-3558.016292,-29.38036379,3.285082486,77.16286684,0.7752639517,9.244828954,0,0,20681.17362,20681.17362,0,20772,386,0.6979439259
387,0,20675.39359,20723,-5.780022621,41.82638453,-0.04772860869,0.3453818905,47.60640715,0.3931104992,4.147700863,4.147700863,0.2245989305,0.2996350333,0,0,20681.17362,20681.17362,0,20772,387,0.700466156
388,0,20681.17362,17007,0,-3674.173615,0,-30.33953433,-3674.173615,-30.33953433,1.637294558,73.73023006,16,24.67511433,0,0,20681.17362,20681.17362,0,20772,388,0.7024185658
389,0,20678.4015,18067,-2.772111607,-2614.173615,-0.02289074608,-21.58657115,-2611.401504,-21.5636804,2.158932781,66.12479948,0.6152512998,6.67750026,0,0,20681.17362,20681.17362,0,20772,389,0.7046084404
390,0,20681.17362,16393,0,-4288.173615,0,-35.40964697,-4288.173615,-35.40964697,2.870338584,81.05927027,1.150837989,10.03844558,0,0,20681.17362,20681.17362,0,20772,390,0.7063753605
391,0,20681.17362,16168,0,-4513.173615,0,-37.26758727,-4513.173615,-37.26758727,2.771401258,87.27142717,1.186234818,10.40889427,0,0,20681.17362,20681.17362,0,20772,391,0.7078323364
392,0,20681.17362,16730,0,-3951.173615,0,-32.62686528,-3951.173615,-32.62686528,2.18756359,79.13906101,16,24.42122082,0,0,20681.17362,20681.17362,0,20772,392,0.709592104
393,0,20669.48093,16308,-11.69268169,-4373.173615,-0.09655246451,-36.11153553,-4361.480934,-36.01498306,3.508505768,87.17143783,31,42.21632351,0,0,20681.17362,20681.17362,0,20772,393,0.7112801075
394,0,20668.62357,16161,-12.55004827,-4520.173615,-0.1036321797,-37.32538985,-4507.623567,-37.22175768,3.55201559,90.20083495,1.968085106,10.63509836,0,0,20681.17362,20681.17362,0,20772,394,0.7132868767
395,0,20672.55985,16908,-8.613769699,-3773.173615,-0.07112831043,-31.15702806,-3764.559846,-31.08589975,4.883053631,83.34973199,0.8454706927,8.409537915,0,0,20681.17362,20681.17362,0,20772,395,0.7154021263
396,0,20669.31386,15680,-11.85975049,-5001.173615,-0.09793203722,-41.29725334,-4989.313865,-41.1993213,4.875650249,88.68675605,27,39.26979431,0,0,20681.17362,20681.17362,0,20772,396,0.7169163227
397,0,20670.1392,17194,-11.03441458,-3487.173615,-0.09111681568,-28.79537951,-3476.139201,-28.70426269,3.177991803,76.43059801,7.5,18.30907359,0,0,20681.17362,20681.17362,0,20772,397,0.718708992
398,0,20671.22699,17010,-9.946624164,-3671.173615,-0.08213437276,-30.31476179,-3661.226991,-30.23262742,3.718277082,75.88889317,0.9077490775,8.703025814,0,0,20681.17362,20681.17362,0,20772,398,0.7208127975
399,0,20681.17362,17038,0,-3643.173615,0,-30.08355145,-3643.173615,-30.08355145,4.160653781,76.02262328,1.666666667,11.11428098,0,0,20681.17362,20681.17362,0,20772,399,0.7228786945
400,0,20670.14223,17277,-11.03138986,-3404.173615,-0.09109183903,-28.11000597,-3393.142226,-28.01891413,4.322602581,76.18891716,16,24.73023683,0,0,20681.17362,20681.17362,0,20772,400,0.7247195244
401,0,20681.17362,16762,0,-3919.173615,0,-32.36262488,-3919.173615,-32.36262488,5.518987718,88.10947849,1.044680851,8.58625268,0,0,20681.17362,20681.17362,0,20772,401,0.7267043591
402,0,20681.17362,16478,0,-4203.173615,0,-34.70775841,-4203.173615,-34.70775841,2.55000489,84.18482761,1.5,10.51527471,0,0,20681.17362,20681.17362,0,20772,402,0.7286205292
403,0,20681.17362,16907,0,-3774.173615,0,-31.16528558,-3774.173615,-31.16528558,5.858067529,86.26607902,9.5,17.64537195,0,0,20681.17362,20681.17362,0,20772,403,0.7306680679
404,0,20681.17362,16354,0,-4327.173615,0,-35.73168995,-4327.173615,-35.73168995,2.943299876,85.19231373,1.398496241,10.67186045,0,0,20681.17362,20681.17362,0,20772,404,0.7323479652
405,0,20681.17362,16336,0,-4345.173615,0,-35.88032518,-4345.173615,-35.88032518,3.808537846,85.26253524,0.7936962751,9.888287378,0,0,20681.17362,20681.17362,0,20772,405,0.7337915897
406,0,20666.78071,16597,-14.39290134,-4084.173615,-0.1188495618,-33.72511443,-4069.780714,-33.60626487,3.072367302,82.89039142,32.5,41.19435854,0,0,20681.17362,20681.17362,0,20772,406,0.7357075214
407,0,20670.12859,16085,-11.04502169,-4596.173615,-0.09120440399,-37.9529608,-4585.128594,-37.8617564,3.417400194,91.56048516,0.8416206262,10.49952304,0,0,20681.17362,20681.17362,0,20772,407,0.7377610207
408,0,20675.02703,20765,-6.146588962,83.82638453,-0.05075553481,0.6921974129,89.97297349,0.7429529477,4.488272967,4.488272967,0.5084745763,0.5084745763,0,0,20681.17362,20681.17362,0,20772,408,0.739793539
409,0,20681.17362,16685,0,-3996.173615,0,-32.99845334,-3996.173615,-32.99845334,1.200459956,77.72657086,20.16666667,31.08478514,0,0,20681.17362,20681.17362,0,20772,409,0.7424805164
410,0,20681.17362,20756,-3.637978807e-12,74.82638453,-3.004065525e-14,0.617879801,74.82638453,0.617879801,4.479837567,4.479837567,0.1602209945,0.1602209945,0,0,20681.17362,20681.17362,0,20772,410,0.7447185516
411,0,20681.17362,16139,0,-4542.173615,0,-37.50705513,-4542.173615,-37.50705513,1.195318071,89.39627949,31,41.20122216,0,0,20681.17362,20681.17362,0,20772,411,0.7470459938
412,0,20670.70553,20727,-10.46808186,45.82638453,-0.08644031617,0.3784119403,56.29446639,0.4648522564,4.574440188,4.574440188,0.2735042735,0.2735042735,0,0,20681.17362,20681.17362,0,20772,412,0.7490036488
413,0,20681.17362,16001,0,-4680.173615,0,-38.64659185,-4680.173615,-38.64659185,1.94759366,96.22886371,32.16666667,42.36226764,0,0,20681.17362,20681.17362,0,20772,413,0.7515883446
414,0,20667.88861,16611,-13.28500946,-4070.173615,-0.1097011309,-33.60950926,-4056.888606,-33.49980813,4.32251091,76.72955682,40.5,48.59981127,0,0,20681.17362,20681.17362,0,20772,414,0.753278017
415,0,20674.47648,16788,-6.697130543,-3893.173615,-0.05530163876,-32.14792956,-3886.476485,-32.09262792,3.448510621,84.45764092,16,26.40607887,0,0,20681.17362,20681.17362,0,20772,415,0.7552881241
416,0,20678.6008,20684,-2.572814873,2.826384528,-0.02124505082,0.02333890539,5.399199401,0.04458395621,5.593062879,5.593062879,0.2513227513,0.4478902803,0,0,20681.17362,20681.17362,0,20772,416,0.7573645115
417,0,20676.79172,20683,-4.381892819,1.826384528,-0.03618353445,0.01508139295,6.208277346,0.05126492741,3.61872343,3.61872343,0.06642066421,0.20568607,0,0,20681.17362,20681.17362,0,20772,417,0.7589743137
418,0,20677.57684,20686,-3.596775007,4.826384528,-0.02970041436,0.03985393027,8.423159534,0.06955434463,3.56459372,13.67858017,0.2245989305,0.7490478956,0,0,20681.17362,20681.17362,0,20772,418,0.760061264
419,0,20681.17362,16794,0,-3887.173615,0,-32.09838448,-3887.173615,-32.09838448,3.591036709,76.48437587,1.393617021,9.829336451,0,0,20681.17362,20681.17362,0,20772,419,0.7618854046
420,0,20679.08937,20714,-2.084248911,32.82638453,-0.01721071131,0.2710642786,34.91063344,0.2882749899,4.989638736,4.989638736,0.3270676692,0.3839060351,0,0,20681.17362,20681.17362,0,20772,420,0.7635247707
421,0,20681.17362,16714,0,-3967.173615,0,-32.75898548,-3967.173615,-32.75898548,2.474595606,79.61831985,0.7858672377,8.085770199,0,0,20681.17362,20681.17362,0,20772,421,0.7657206059
422,0,20669.17128,20707,-12.00233185,25.82638453,-0.09910940453,0.2132616915,37.82871638,0.312371096,3.807078124,3.807078124,0.2052980132,0.2052980132,0,0,20681.17362,20681.17362,0,20772,422,0.767516613
423,0,20681.17362,17570,0,-3111.173615,0,-25.69055483,-3111.173615,-25.69055483,1.14879012,66.92928293,1.374269006,7.813977109,0,0,20681.17362,20681.17362,0,20772,423,0.7699325085
424,0,20674.59548,20718,-6.578136395,36.82638453,-0.05431904311,0.3040943283,43.40452092,0.3584133714,4.112447017,4.112447017,0.1970954357,0.2513392284,0,0,20681.17362,20681.17362,0,20772,424,0.7718939781
425,0,20681.17362,16686,-3.637978807e-12,-3995.173615,-3.004065525e-14,-32.99019582,-3995.173615,-32.99019582,1.804981445,86.7258532,31.83333333,40.98925922,0,0,20681.17362,20681.17362,0,20772,425,0.7742147446
426,0,20670.96614,20689,-10.20747263,7.826384528,-0.08428833221,0.06462646759,18.03385716,0.1489147998,4.091255554,4.091255554,0.163410302,0.2253444367,0,0,20681.17362,20681.17362,0,20772,426,0.7761864662
427,0,20681.17362,20716,0,34.82638453,0,0.2875793034,34.82638453,0.2875793034,1.964518959,1.964518959,0.03837953092,0.06193413477,0,0,20681.17362,20681.17362,0,20772,427,0.7781820297
428,0,20681.17362,20323,0,-358.1736155,0,-2.957623085,-358.1736155,-2.957623085,1.799904698,15.62968858,0.9574468085,3.082375418,0,0,20681.17362,20681.17362,0,20772,428,0.7793054581
429,0,20670.35993,17196,-10.8136859,-3485.173615,-0.08929414586,-28.77886448,-3474.35993,-28.68957033,2.647605769,74.75255681,9.5,18.07981685,0,0,20681.17362,20681.17362,0,20772,429,0.7810049057
430,0,20671.19608,16319,-9.977537433,-4362.173615,-0.08238963946,-36.02070289,-4352.196078,-35.93831325,3.8071414,79.93710437,8.333333333,16.55279717,0,0,20681.17362,20681.17362,0,20772,430,0.7828614712
431,0,20668.67746,15856,-12.49615538,-4825.173615,-0.1031871585,-39.84393115,-4812.67746,-39.74074399,2.452562315,88.09601695,1.255319149,11.22637846,0,0,20681.17362,20681.17362,0,20772,431,0.7851076126
432,0,20678.49208,20705,-2.681531792,23.82638453,-0.02214278213,0.1967466666,26.50791632,0.2188894487,4.732281274,4.732281274,0.1626712329,0.197354604,0,0,20681.17362,20681.17362,0,20772,432,0.7868843079
433,0,20681.17362,20673,0,-8.173615472,0,-0.06749373143,-8.173615472,-0.06749373143,3.832392438,7.898642096,0.9574468085,1.294729402,0,0,20681.17362,20681.17362,0,20772,433,0.7886474133
434,0,20681.17362,16696,0,-3985.173615,0,-32.9076207,-3985.173615,-32.9076207,2.207107325,81.63750158,8,16.06074418,0,0,20681.17362,20681.17362,0,20772,434,0.7906780243
435,0,20674.71538,16140,-6.458240288,-4541.173615,-0.05332899951,-37.49879762,-4534.715375,-37.44546862,3.366706492,86.3322446,0.7425986842,8.444927738,0,0,20681.17362,20681.17362,0,20772,435,0.7921335697
436,0,20663.79108,20705,-17.38253625,23.82638453,-0.1435365093,0.1967466666,41.20892078,0.3402831759,3.645185755,3.645185755,0.5139664804,0.5637000506,0,0,20681.17362,20681.17362,0,20772,436,0.793930769
437,0,20681.17362,20670,0,-11.17361547,0,-0.09226626875,-11.17361547,-0.09226626875,2.6716822,2.6716822,0.2011173184,0.3682597955,0,0,20681.17362,20681.17362,0,20772,437,0.7960796356
438,0,20678.69127,20699,-2.482344069,17.82638453,-0.02049798703,0.147201592,20.3087286,0.167699579,2.57584068,11.37617219,0.914893617,1.611018263,0,0,20681.17362,20681.17362,0,20772,438,0.7973399162
439,0,20681.17362,20713,0,31.82638453,0,0.2628067661,31.82638453,0.2628067661,3.758090939,3.758090939,0.5195530726,0.5195530726,0,0,20681.17362,20681.17362,0,20772,439,0.7989864349
440,0,20681.17362,16239,0,-4442.173615,0,-36.68130388,-4442.173615,-36.68130388,1.172037866,88.24061883,2.989361702,12.73086694,0,0,20681.17362,20681.17362,0,20772,440,0.8009212017
441,0,20673.31533,16338,-7.858287709,-4343.173615,-0.0648899085,-35.86381015,-4335.315328,-35.79892024,5.52831315,88.23721744,1.306273063,9.456584261,0,0,20681.17362,20681.17362,0,20772,441,0.8028292656
442,0,20681.17362,16461,0,-4220.173615,0,-34.84813612,-4220.173615,-34.84813612,5.595404136,80.50301118,0.9893617021,10.60374816,0,0,20681.17362,20681.17362,0,20772,442,0.8044445515
443,0,20669.93466,16249,-11.23895838,-4432.173615,-0.0928058386,-36.59872876,-4420.934657,-36.50592292,4.049615892,81.55501188,9.5,20.77743819,0,0,20681.17362,20681.17362,0,20772,443,0.8063414097
444,0,20675.59122,20733,-5.582394591,51.82638453,-0.04609669277,0.4279570149,57.40877912,0.4740537077,4.275156309,4.275156309,0.2735042735,0.279900862,0,0,20681.17362,20681.17362,0,20772,444,0.8081243038
445,0,20681.17362,15723,-1.455191523e-11,-4958.173615,-1.20162621e-13,-40.9421803,-4958.173615,-40.9421803,1.914110333,103.7590279,1.124293785,11.21680489,0,0,20681.17362,20681.17362,0,20772,445,0.810277462
446,0,20671.73986,16010,-9.433760375,-4671.173615,-0.07789939364,-38.57227423,-4661.739855,-38.49437484,3.85574191,96.05362624,1.150997151,10.67947047,0,0,20681.17362,20681.17362,0,20772,446,0.812582016
447,0,20669.77261,16276,-11.40100073,-4405.173615,-0.09414390535,-36.37577592,-4393.772615,-36.28163202,3.571223017,83.41312481,1.13960114,9.710163015,0,0,20681.17362,20681.17362,0,20772,447,0.8143393993
448,0,20670.92365,20733,-10.24996609,51.82638453,-0.08463922248,0.4279570149,62.07635062,0.5125962374,3.594480025,3.594480025,0.1626712329,0.2111042813,0,0,20681.17362,20681.17362,0,20772,448,0.8162584305
449,0,20681.17362,16801,0,-3880.173615,0,-32.04058189,-3880.173615,-32.04058189,1.334971934,78.75821312,18.33333333,26.0608482,0,0,20681.17362,20681.17362,0,20772,449,0.8183555603
450,0,20676.94568,15762,-4.227932482,-4919.173615,-0.03491220506,-40.62013732,-4914.945683,-40.58522511,2.484371244,95.97049408,1.124293785,12.73389225,0,0,20681.17362,20681.17362,0,20772,450,0.8202729225
451,0,20671.45025,20702,-9.723369287,20.82638453,-0.08029084283,0.1719741293,30.54975381,0.2522649721,3.996817282,3.996817282,0.1626712329,0.2635413854,0,0,20681.17362,20681.17362,0,20772,451,0.8224012852
452,0,20681.17362,20704,0,22.82638453,0,0.1884891542,22.82638453,0.1884891542,2.162497262,2.162497262,0.04843304843,0.1192841035,0,0,20681.17362,20681.17362,0,20772,452,0.8241679668
453,0,20676.08666,20256,-5.086954763,-425.1736155,-0.04200559223,-3.510876418,-420.0866607,-3.468870826,2.07487095,24.10212819,0.9574468085,4.006581874,0,0,20681.17362,20681.17362,0,20772,453,0.8252928257
454,0,20681.17362,16660,0,-4021.173615,0,-33.20489115,-4021.173615,-33.20489115,3.617498767,79.07387072,0.9748201439,9.970693407,0,0,20681.17362,20681.17362,0,20772,454,0.8271796703
455,0,20662.01796,15888,-19.15565957,-4793.173615,-0.1581780971,-39.57969075,-4774.017956,-39.42151265,2.634781055,82.15775365,1.291005291,10.38887389,0,0,20681.17362,20681.17362,0,20772,455,0.829123497
456,0,20667.61747,16889,-13.55614353,-3792.173615,-0.1119400238,-31.3139208,-3778.617472,-31.20198078,2.37172923,74.0715731,0.9889298893,7.76200526,0,0,20681.17362,20681.17362,0,20772,456,0.8315336704
457,0,20668.94528,16159,-12.22833455,-4522.173615,-0.1009756247,-37.34190488,-4509.945281,-37.24092926,4.172094899,96.09743395,22.5,32.55415563,0,0,20681.17362,20681.17362,0,20772,457,0.8336007595
458,0,20680.38756,16659,-0.7860565431,-4022.173615,-0.006490871682,-33.21314866,-4021.387559,-33.20665779,3.014734313,87.67419387,1.152542373,9.61310087,0,0,20681.17362,20681.17362,0,20772,458,0.8353838921
459,0,20670.63469,20740,-10.53892248,58.82638453,-0.08702528343,0.485759602,69.365307,0.5727848854,5.189222669,5.189222669,0.1474164134,0.1474164134,0,0,20681.17362,20681.17362,0,20772,459,0.837348938
460,0,20681.17362,16544,0,-4137.173615,0,-34.16276259,-4137.173615,-34.16276259,2.389987837,77.53767772,1.608938547,9.879754776,0,0,20681.17362,20681.17362,0,20772,460,0.839589119
461,0,20667.97311,16733,-13.2005047,-3948.173615,-0.1090033318,-32.60209274,-3934.973111,-32.49308941,2.949198022,79.58181584,1.209039548,9.965212951,0,0,20681.17362,20681.17362,0,20772,461,0.8412487507
462,0,20681.17362,15951,0,-4730.173615,0,-39.05946747,-4730.173615,-39.05946747,3.716686461,89.89279141,0.8941908714,9.859216428,0,0,20681.17362,20681.17362,0,20772,462,0.8432409763
463,0,20667.13591,17121,-14.03770166,-3560.173615,-0.1159164961,-29.39817791,-3546.135914,-29.28226142,3.745565672,80.24310462,10,18.37083748,0,0,20681.17362,20681.17362,0,20772,463,0.8454217911
464,0,20671.55519,20743,-9.618423702,61.82638453,-0.07942425336,0.5105321393,71.44480823,0.5899563926,5.53591818,5.53591818,0.09743040685,0.1142240483,0,0,20681.17362,20681.17362,0,20772,464,0.8474428654
465,0,20681.17362,20741,0,59.82638453,0,0.4940171144,59.82638453,0.4940171144,3.104110617,3.104110617,0.1626712329,0.1760402168,0,0,20681.17362,20681.17362,0,20772,465,0.8493089676
466,0,20681.17362,20750,0,68.82638453,0,0.5683347263,68.82638453,0.5683347263,2.925378407,2.925378407,0.243315508,0.243315508,0,0,20681.17362,20681.17362,0,20772,466,0.850682497
467,0,20681.17362,16489,-1.091393642e-11,-4192.173615,-9.012196575e-14,-34.61692578,-4192.173615,-34.61692578,2.090089157,87.33730767,16,25.52024138,0,0,20681.17362,20681.17362,0,20772,467,0.8520531654
468,0,20672.65393,15873,-8.519681879,-4808.173615,-0.07035137909,-39.70355344,-4799.653934,-39.63320206,3.977814294,88.96553409,10.83333333,22.67039711,0,0,20681.17362,20681.17362,0,20772,468,0.8540096283
