it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
356,0,104617,105152,103620.4633,104155.4633,60.63482102,60.94788301,535,0.3130619976,0,29,0,0,1,0,996.5366603,0,1,2019,333,16.1943717
357,0,105152,104751,104155.4633,103754.4633,60.94788301,60.71323281,-401,-0.2346502075,0,19,0,0,1,0,996.5366603,0,1,2019,334,16.22121835
358,0,104751,105286,103754.4633,104289.4633,60.71323281,61.0262948,535,0.3130619976,0,23,0,0,1,0,996.5366603,0,1,2019,335,16.24808836
359,0,105286,104885,104289.4633,103888.4633,61.0262948,60.7916446,-401,-0.2346502075,0,11,0,0,1,0,996.5366603,0,1,2019,336,16.27497959
360,0,104885,104951,103888.4633,103954.4633,60.7916446,60.83026533,66,0.03862073241,0,26,0,0,1,0,996.5366603,0,1,2019,337,16.30187154
361,0,104951,104751,103954.4633,103754.4633,60.83026533,60.71323281,-200,-0.1170325225,0,24,0,0,1,0,996.5366603,0,1,2019,338,16.32876897
362,0,104751,105085,103754.4633,104088.4633,60.71323281,60.90867712,334,0.1954443125,0,18,0,0,1,0,996.5366603,0,1,2019,339,16.35564923
363,0,105085,104818,104088.4633,103821.4633,60.90867712,60.7524387,-267,-0.1562384175,0,19,0,0,1,0,996.5366603,0,1,2019,340,16.38251281
364,0,104818,105286,103821.4633,104289.4633,60.7524387,61.0262948,468,0.2738561026,0,12,0,0,1,0,996.5366603,0,1,2019,341,16.40938449
365,0,105286,104416,104289.4633,103419.4633,61.0262948,60.51720333,-870,-0.5090914727,0,28,0,0,1,0,996.5366603,0,1,2019,342,16.43625522
366,0,104416,105219,103419.4633,104222.4633,60.51720333,60.98708891,803,0.4698855777,0,23,0,0,1,0,996.5366603,0,1,2019,343,16.46315384
367,0,105219,104818,104222.4633,103821.4633,60.98708891,60.7524387,-401,-0.2346502075,0,11,0,0,1,0,996.5366603,0,1,2019,344,16.4900372
368,0,104818,105152,103821.4633,104155.4633,60.7524387,60.94788301,334,0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,345,16.51691937
369,0,105152,104550,104155.4633,103553.4633,60.94788301,60.59561512,-602,-0.3522678926,0,22,0,0,1,0,996.5366603,0,1,2019,346,16.54379988
370,0,104550,104884,103553.4633,103887.4633,60.59561512,60.79105943,334,0.1954443125,0,16,0,0,1,0,996.5366603,0,1,2019,347,16.57068777
371,0,104884,104751,103887.4633,103754.4633,60.79105943,60.71323281,-133,-0.07782662744,0,19,0,0,1,0,996.5366603,0,1,2019,348,16.59754419
372,0,104751,104884,103754.4633,103887.4633,60.71323281,60.79105943,133,0.07782662744,0,19,0,0,1,0,996.5366603,0,1,2019,349,16.62442231
373,0,104884,104818,103887.4633,103821.4633,60.79105943,60.7524387,-66,-0.03862073241,0,22,0,0,1,0,996.5366603,0,1,2019,350,16.65128732
374,0,104818,104884,103821.4633,103887.4633,60.7524387,60.79105943,66,0.03862073241,0,22,0,0,1,0,996.5366603,0,1,2019,351,16.6781373
375,0,104884,104818,103887.4633,103821.4633,60.79105943,60.7524387,-66,-0.03862073241,0,28,0,0,1,0,996.5366603,0,1,2019,352,16.70502138
376,0,104818,104884,103821.4633,103887.4633,60.7524387,60.79105943,66,0.03862073241,0,22,0,0,1,0,996.5366603,0,1,2019,353,16.73186374
377,0,104884,104550,103887.4633,103553.4633,60.79105943,60.59561512,-334,-0.1954443125,0,16,0,0,1,0,996.5366603,0,1,2019,354,16.75877476
378,0,104550,105219,103553.4633,104222.4633,60.59561512,60.98708891,669,0.3914737876,0,23,0,0,1,0,996.5366603,0,1,2019,355,16.78566432
379,0,105219,104483,104222.4633,103486.4633,60.98708891,60.55640923,-736,-0.4306796827,0,24,0,0,1,0,996.5366603,0,1,2019,356,16.81253099
380,0,104483,104750,103486.4633,103753.4633,60.55640923,60.71264764,267,0.1562384175,0,13,0,0,1,0,996.5366603,0,1,2019,357,16.83939958
381,0,104750,105086,103753.4633,104089.4633,60.71264764,60.90926228,336,0.1966146377,0,26,0,0,1,0,996.5366603,0,1,2019,358,16.86630416
382,0,105086,105085,104089.4633,104088.4633,60.90926228,60.90867712,-1,-0.0005851626123,0,19,0,0,1,0,996.5366603,0,1,2019,359,16.89319444
383,0,105085,105019,104088.4633,104022.4633,60.90867712,60.87005639,-66,-0.03862073241,0,22,0,0,1,0,996.5366603,0,1,2019,360,16.92005801
384,0,105019,105018,104022.4633,104021.4633,60.87005639,60.86947122,-1,-0.0005851626123,0,23,0,0,1,0,996.5366603,0,1,2019,361,16.94699621
385,0,105018,104818,104021.4633,103821.4633,60.86947122,60.7524387,-200,-0.1170325225,0,26,0,0,1,0,996.5366603,0,1,2019,362,16.97390604
386,0,104818,105085,103821.4633,104088.4633,60.7524387,60.90867712,267,0.1562384175,0,11,0,0,1,0,996.5366603,0,1,2019,363,17.00080776
387,0,105085,104684,104088.4633,103687.4633,60.90867712,60.67402691,-401,-0.2346502075,0,15,0,0,1,0,996.5366603,0,1,2019,364,17.02770948
388,0,104684,105018,103687.4633,104021.4633,60.67402691,60.86947122,334,0.1954443125,0,20,0,0,1,0,996.5366603,0,1,2019,365,17.05460048
389,0,105018,104684,104021.4633,103687.4633,60.86947122,60.67402691,-334,-0.1954443125,0,28,0,0,1,0,996.5366603,0,1,2019,366,17.08151531
390,0,104684,105018,103687.4633,104021.4633,60.67402691,60.86947122,334,0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,367,17.10842085
391,0,105018,104617,104021.4633,103620.4633,60.86947122,60.63482102,-401,-0.2346502075,0,13,0,0,1,0,996.5366603,0,1,2019,368,17.13536024
392,0,104617,105085,103620.4633,104088.4633,60.63482102,60.90867712,468,0.2738561026,0,18,0,0,1,0,996.5366603,0,1,2019,369,17.16231132
393,0,105085,104684,104088.4633,103687.4633,60.90867712,60.67402691,-401,-0.2346502075,0,23,0,0,1,0,996.5366603,0,1,2019,370,17.1892302
394,0,104684,105152,103687.4633,104155.4633,60.67402691,60.94788301,468,0.2738561026,0,30,0,0,1,0,996.5366603,0,1,2019,371,17.21617436
395,0,105152,104684,104155.4633,103687.4633,60.94788301,60.67402691,-468,-0.2738561026,0,22,0,0,1,0,996.5366603,0,1,2019,372,17.24310732
396,0,104684,105152,103687.4633,104155.4633,60.67402691,60.94788301,468,0.2738561026,0,18,0,0,1,0,996.5366603,0,1,2019,373,17.27005363
397,0,105152,104818,104155.4633,103821.4633,60.94788301,60.7524387,-334,-0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,374,17.29696131
398,0,104818,105018,103821.4633,104021.4633,60.7524387,60.86947122,200,0.1170325225,0,30,0,0,1,0,996.5366603,0,1,2019,375,17.32388163
399,0,105018,104818,104021.4633,103821.4633,60.86947122,60.7524387,-200,-0.1170325225,0,18,0,0,1,0,996.5366603,0,1,2019,376,17.35079265
400,0,104818,104884,103821.4633,103887.4633,60.7524387,60.79105943,66,0.03862073241,0,16,0,0,1,0,996.5366603,0,1,2019,377,17.3777473
401,0,104884,104684,103887.4633,103687.4633,60.79105943,60.67402691,-200,-0.1170325225,0,26,0,0,1,0,996.5366603,0,1,2019,378,17.4046576
402,0,104684,105018,103687.4633,104021.4633,60.67402691,60.86947122,334,0.1954443125,0,28,0,0,1,0,996.5366603,0,1,2019,379,17.43158937
403,0,105018,104751,104021.4633,103754.4633,60.86947122,60.71323281,-267,-0.1562384175,0,29,0,0,1,0,996.5366603,0,1,2019,380,17.45850396
404,0,104751,104750,103754.4633,103753.4633,60.71323281,60.71264764,-1,-0.0005851626123,0,17,0,0,1,0,996.5366603,0,1,2019,381,17.48542523
405,0,104750,105019,103753.4633,104022.4633,60.71264764,60.87005639,269,0.1574087427,0,29,0,0,1,0,996.5366603,0,1,2019,382,17.51233244
406,0,105019,104750,104022.4633,103753.4633,60.87005639,60.71264764,-269,-0.1574087427,0,29,0,0,1,0,996.5366603,0,1,2019,383,17.53928828
407,0,104750,104885,103753.4633,103888.4633,60.71264764,60.7916446,135,0.07899695266,0,25,0,0,1,0,996.5366603,0,1,2019,384,17.56620669
408,0,104885,105219,103888.4633,104222.4633,60.7916446,60.98708891,334,0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,385,17.59310412
409,0,105219,104818,104222.4633,103821.4633,60.98708891,60.7524387,-401,-0.2346502075,0,13,0,0,1,0,996.5366603,0,1,2019,386,17.6200285
410,0,104818,105219,103821.4633,104222.4633,60.7524387,60.98708891,401,0.2346502075,0,11,0,0,1,0,996.5366603,0,1,2019,387,17.64695024
411,0,105219,104751,104222.4633,103754.4633,60.98708891,60.71323281,-468,-0.2738561026,0,14,0,0,1,0,996.5366603,0,1,2019,388,17.67387605
412,0,104751,105085,103754.4633,104088.4633,60.71323281,60.90867712,334,0.1954443125,0,18,0,0,1,0,996.5366603,0,1,2019,389,17.70078039
413,0,105085,104684,104088.4633,103687.4633,60.90867712,60.67402691,-401,-0.2346502075,0,19,0,0,1,0,996.5366603,0,1,2019,390,17.72771096
414,0,104684,105018,103687.4633,104021.4633,60.67402691,60.86947122,334,0.1954443125,0,16,0,0,1,0,996.5366603,0,1,2019,391,17.75462484
415,0,105018,104550,104021.4633,103553.4633,60.86947122,60.59561512,-468,-0.2738561026,0,14,0,0,1,0,996.5366603,0,1,2019,392,17.78157401
416,0,104550,105219,103553.4633,104222.4633,60.59561512,60.98708891,669,0.3914737876,0,27,0,0,1,0,996.5366603,0,1,2019,393,17.80848503
417,0,105219,104818,104222.4633,103821.4633,60.98708891,60.7524387,-401,-0.2346502075,0,13,0,0,1,0,996.5366603,0,1,2019,394,17.83548236
418,0,104818,105018,103821.4633,104021.4633,60.7524387,60.86947122,200,0.1170325225,0,30,0,0,1,0,996.5366603,0,1,2019,395,17.86239409
419,0,105018,104818,104021.4633,103821.4633,60.86947122,60.7524387,-200,-0.1170325225,0,26,0,0,1,0,996.5366603,0,1,2019,396,17.88934898
420,0,104818,104884,103821.4633,103887.4633,60.7524387,60.79105943,66,0.03862073241,0,20,0,0,1,0,996.5366603,0,1,2019,397,17.9162786
421,0,104884,104885,103887.4633,103888.4633,60.79105943,60.7916446,1,0.0005851626123,0,23,0,0,1,0,996.5366603,0,1,2019,398,17.9432199
422,0,104885,105219,103888.4633,104222.4633,60.7916446,60.98708891,334,0.1954443125,0,14,0,0,1,0,996.5366603,0,1,2019,399,17.97015405
423,0,105219,104617,104222.4633,103620.4633,60.98708891,60.63482102,-602,-0.3522678926,0,30,0,0,1,0,996.5366603,0,1,2019,400,17.99711967
424,0,104617,105018,103620.4633,104021.4633,60.63482102,60.86947122,401,0.2346502075,0,13,0,0,1,0,996.5366603,0,1,2019,401,18.0240531
425,0,105018,104818,104021.4633,103821.4633,60.86947122,60.7524387,-200,-0.1170325225,0,28,0,0,1,0,996.5366603,0,1,2019,402,18.05100751
426,0,104818,105018,103821.4633,104021.4633,60.7524387,60.86947122,200,0.1170325225,0,20,0,0,1,0,996.5366603,0,1,2019,403,18.07790589
427,0,105018,104818,104021.4633,103821.4633,60.86947122,60.7524387,-200,-0.1170325225,0,26,0,0,1,0,996.5366603,0,1,2019,404,18.10482645
428,0,104818,105018,103821.4633,104021.4633,60.7524387,60.86947122,200,0.1170325225,0,22,0,0,1,0,996.5366603,0,1,2019,405,18.13173151
429,0,105018,104684,104021.4633,103687.4633,60.86947122,60.67402691,-334,-0.1954443125,0,18,0,0,1,0,996.5366603,0,1,2019,406,18.15868139
430,0,104684,105085,103687.4633,104088.4633,60.67402691,60.90867712,401,0.2346502075,0,15,0,0,1,0,996.5366603,0,1,2019,407,18.18562293
431,0,105085,104684,104088.4633,103687.4633,60.90867712,60.67402691,-401,-0.2346502075,0,19,0,0,1,0,996.5366603,0,1,2019,408,18.2125535
432,0,104684,105152,103687.4633,104155.4633,60.67402691,60.94788301,468,0.2738561026,0,22,0,0,1,0,996.5366603,0,1,2019,409,18.23962927
433,0,105152,104684,104155.4633,103687.4633,60.94788301,60.67402691,-468,-0.2738561026,0,16,0,0,1,0,996.5366603,0,1,2019,410,18.26657009
434,0,104684,105085,103687.4633,104088.4633,60.67402691,60.90867712,401,0.2346502075,0,15,0,0,1,0,996.5366603,0,1,2019,411,18.2934804
435,0,105085,104751,104088.4633,103754.4633,60.90867712,60.71323281,-334,-0.1954443125,0,30,0,0,1,0,996.5366603,0,1,2019,412,18.32038045
436,0,104751,105018,103754.4633,104021.4633,60.71323281,60.86947122,267,0.1562384175,0,19,0,0,1,0,996.5366603,0,1,2019,413,18.34727788
437,0,105018,104751,104021.4633,103754.4633,60.86947122,60.71323281,-267,-0.1562384175,0,27,0,0,1,0,996.5366603,0,1,2019,414,18.37420177
438,0,104751,105152,103754.4633,104155.4633,60.71323281,60.94788301,401,0.2346502075,0,13,0,0,1,0,996.5366603,0,1,2019,415,18.40112948
439,0,105152,104751,104155.4633,103754.4633,60.94788301,60.71323281,-401,-0.2346502075,0,29,0,0,1,0,996.5366603,0,1,2019,416,18.4280715
440,0,104751,105219,103754.4633,104222.4633,60.71323281,60.98708891,468,0.2738561026,0,16,0,0,1,0,996.5366603,0,1,2019,417,18.45503569
441,0,105219,104684,104222.4633,103687.4633,60.98708891,60.67402691,-535,-0.3130619976,0,29,0,0,1,0,996.5366603,0,1,2019,418,18.48194671
442,0,104684,105085,103687.4633,104088.4633,60.67402691,60.90867712,401,0.2346502075,0,15,0,0,1,0,996.5366603,0,1,2019,419,18.5088532
443,0,105085,104751,104088.4633,103754.4633,60.90867712,60.71323281,-334,-0.1954443125,0,14,0,0,1,0,996.5366603,0,1,2019,420,18.53579378
444,0,104751,105085,103754.4633,104088.4633,60.71323281,60.90867712,334,0.1954443125,0,18,0,0,1,0,996.5366603,0,1,2019,421,18.56270766
445,0,105085,104617,104088.4633,103620.4633,60.90867712,60.63482102,-468,-0.2738561026,0,24,0,0,1,0,996.5366603,0,1,2019,422,18.58962941
446,0,104617,104884,103620.4633,103887.4633,60.63482102,60.79105943,267,0.1562384175,0,17,0,0,1,0,996.5366603,0,1,2019,423,18.61656523
447,0,104884,104684,103887.4633,103687.4633,60.79105943,60.67402691,-200,-0.1170325225,0,18,0,0,1,0,996.5366603,0,1,2019,424,18.64349675
448,0,104684,105018,103687.4633,104021.4633,60.67402691,60.86947122,334,0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,425,18.67046452
449,0,105018,104617,104021.4633,103620.4633,60.86947122,60.63482102,-401,-0.2346502075,0,25,0,0,1,0,996.5366603,0,1,2019,426,18.697366
450,0,104617,104951,103620.4633,103954.4633,60.63482102,60.83026533,334,0.1954443125,0,14,0,0,1,0,996.5366603,0,1,2019,427,18.7242775
451,0,104951,104684,103954.4633,103687.4633,60.83026533,60.67402691,-267,-0.1562384175,0,17,0,0,1,0,996.5366603,0,1,2019,428,18.75120187
452,0,104684,105018,103687.4633,104021.4633,60.67402691,60.86947122,334,0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,429,18.77815557
453,0,105018,104684,104021.4633,103687.4633,60.86947122,60.67402691,-334,-0.1954443125,0,16,0,0,1,0,996.5366603,0,1,2019,430,18.80512738
454,0,104684,104951,103687.4633,103954.4633,60.67402691,60.83026533,267,0.1562384175,0,21,0,0,1,0,996.5366603,0,1,2019,431,18.83210206
455,0,104951,104751,103954.4633,103754.4633,60.83026533,60.71323281,-200,-0.1170325225,0,20,0,0,1,0,996.5366603,0,1,2019,432,18.859092
456,0,104751,105085,103754.4633,104088.4633,60.71323281,60.90867712,334,0.1954443125,0,30,0,0,1,0,996.5366603,0,1,2019,433,18.88604331
457,0,105085,104818,104088.4633,103821.4633,60.90867712,60.7524387,-267,-0.1562384175,0,27,0,0,1,0,996.5366603,0,1,2019,434,18.91301179
458,0,104818,105219,103821.4633,104222.4633,60.7524387,60.98708891,401,0.2346502075,0,11,0,0,1,0,996.5366603,0,1,2019,435,18.93996906
459,0,105219,104684,104222.4633,103687.4633,60.98708891,60.67402691,-535,-0.3130619976,0,19,0,0,1,0,996.5366603,0,1,2019,436,18.96691895
460,0,104684,105085,103687.4633,104088.4633,60.67402691,60.90867712,401,0.2346502075,0,23,0,0,1,0,996.5366603,0,1,2019,437,18.99386787
461,0,105085,104550,104088.4633,103553.4633,60.90867712,60.59561512,-535,-0.3130619976,0,17,0,0,1,0,996.5366603,0,1,2019,438,19.02083135
462,0,104550,105018,103553.4633,104021.4633,60.59561512,60.86947122,468,0.2738561026,0,12,0,0,1,0,996.5366603,0,1,2019,439,19.04781866
463,0,105018,104483,104021.4633,103486.4633,60.86947122,60.55640923,-535,-0.3130619976,0,13,0,0,1,0,996.5366603,0,1,2019,440,19.07480335
464,0,104483,104951,103486.4633,103954.4633,60.55640923,60.83026533,468,0.2738561026,0,12,0,0,1,0,996.5366603,0,1,2019,441,19.10175514
465,0,104951,104751,103954.4633,103754.4633,60.83026533,60.71323281,-200,-0.1170325225,0,20,0,0,1,0,996.5366603,0,1,2019,442,19.12872386
466,0,104751,105085,103754.4633,104088.4633,60.71323281,60.90867712,334,0.1954443125,0,28,0,0,1,0,996.5366603,0,1,2019,443,19.15568447
467,0,105085,104684,104088.4633,103687.4633,60.90867712,60.67402691,-401,-0.2346502075,0,15,0,0,1,0,996.5366603,0,1,2019,444,19.18265986
468,0,104684,105219,103687.4633,104222.4633,60.67402691,60.98708891,535,0.3130619976,0,19,0,0,1,0,996.5366603,0,1,2019,445,19.20960784
469,0,105219,104550,104222.4633,103553.4633,60.98708891,60.59561512,-669,-0.3914737876,0,29,0,0,1,0,996.5366603,0,1,2019,446,19.23656678
470,0,104550,104951,103553.4633,103954.4633,60.59561512,60.83026533,401,0.2346502075,0,13,0,0,1,0,996.5366603,0,1,2019,447,19.26355577
471,0,104951,104483,103954.4633,103486.4633,60.83026533,60.55640923,-468,-0.2738561026,0,12,0,0,1,0,996.5366603,0,1,2019,448,19.29053092
472,0,104483,105219,103486.4633,104222.4633,60.55640923,60.98708891,736,0.4306796827,0,28,0,0,1,0,996.5366603,0,1,2019,449,19.31747437
473,0,105219,104550,104222.4633,103553.4633,60.98708891,60.59561512,-669,-0.3914737876,0,25,0,0,1,0,996.5366603,0,1,2019,450,19.34441304
474,0,104550,105286,103553.4633,104289.4633,60.59561512,61.0262948,736,0.4306796827,0,30,0,0,1,0,996.5366603,0,1,2019,451,19.37134767
475,0,105286,104751,104289.4633,103754.4633,61.0262948,60.71323281,-535,-0.3130619976,0,13,0,0,1,0,996.5366603,0,1,2019,452,19.39828992
476,0,104751,105286,103754.4633,104289.4633,60.71323281,61.0262948,535,0.3130619976,0,13,0,0,1,0,996.5366603,0,1,2019,453,19.4252367
477,0,105286,104818,104289.4633,103821.4633,61.0262948,60.7524387,-468,-0.2738561026,0,12,0,0,1,0,996.5366603,0,1,2019,454,19.4522233
478,0,104818,105152,103821.4633,104155.4633,60.7524387,60.94788301,334,0.1954443125,0,16,0,0,1,0,996.5366603,0,1,2019,455,19.47912097
479,0,105152,104751,104155.4633,103754.4633,60.94788301,60.71323281,-401,-0.2346502075,0,17,0,0,1,0,996.5366603,0,1,2019,456,19.50605845
480,0,104751,105219,103754.4633,104222.4633,60.71323281,60.98708891,468,0.2738561026,0,20,0,0,1,0,996.5366603,0,1,2019,457,19.53304172
481,0,105219,104818,104222.4633,103821.4633,60.98708891,60.7524387,-401,-0.2346502075,0,13,0,0,1,0,996.5366603,0,1,2019,458,19.56008053
482,0,104818,105085,103821.4633,104088.4633,60.7524387,60.90867712,267,0.1562384175,0,21,0,0,1,0,996.5366603,0,1,2019,459,19.58705759
483,0,105085,104684,104088.4633,103687.4633,60.90867712,60.67402691,-401,-0.2346502075,0,17,0,0,1,0,996.5366603,0,1,2019,460,19.61402392
484,0,104684,105286,103687.4633,104289.4633,60.67402691,61.0262948,602,0.3522678926,0,28,0,0,1,0,996.5366603,0,1,2019,461,19.64099097
485,0,105286,104885,104289.4633,103888.4633,61.0262948,60.7916446,-401,-0.2346502075,0,15,0,0,1,0,996.5366603,0,1,2019,462,19.66804981
486,0,104885,105085,103888.4633,104088.4633,60.7916446,60.90867712,200,0.1170325225,0,28,0,0,1,0,996.5366603,0,1,2019,463,19.69503069
487,0,105085,104751,104088.4633,103754.4633,60.90867712,60.71323281,-334,-0.1954443125,0,14,0,0,1,0,996.5366603,0,1,2019,464,19.72199893
488,0,104751,105152,103754.4633,104155.4633,60.71323281,60.94788301,401,0.2346502075,0,11,0,0,1,0,996.5366603,0,1,2019,465,19.74894953
489,0,105152,104818,104155.4633,103821.4633,60.94788301,60.7524387,-334,-0.1954443125,0,28,0,0,1,0,996.5366603,0,1,2019,466,19.77590418
490,0,104818,105018,103821.4633,104021.4633,60.7524387,60.86947122,200,0.1170325225,0,30,0,0,1,0,996.5366603,0,1,2019,467,19.80286074
491,0,105018,104684,104021.4633,103687.4633,60.86947122,60.67402691,-334,-0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,468,19.82982922
492,0,104684,104817,103687.4633,103820.4633,60.67402691,60.75185354,133,0.07782662744,0,15,0,0,1,0,996.5366603,0,1,2019,469,19.85679793
493,0,104817,104483,103820.4633,103486.4633,60.75185354,60.55640923,-334,-0.1954443125,0,12,0,0,1,0,996.5366603,0,1,2019,470,19.88378501
494,0,104483,105152,103486.4633,104155.4633,60.55640923,60.94788301,669,0.3914737876,0,23,0,0,1,0,996.5366603,0,1,2019,471,19.91077113
495,0,105152,104550,104155.4633,103553.4633,60.94788301,60.59561512,-602,-0.3522678926,0,24,0,0,1,0,996.5366603,0,1,2019,472,19.93775415
496,0,104550,105085,103553.4633,104088.4633,60.59561512,60.90867712,535,0.3130619976,0,25,0,0,1,0,996.5366603,0,1,2019,473,19.96472526
497,0,105085,104416,104088.4633,103419.4633,60.90867712,60.51720333,-669,-0.3914737876,0,23,0,0,1,0,996.5366603,0,1,2019,474,19.99167776
498,0,104416,105085,103419.4633,104088.4633,60.51720333,60.90867712,669,0.3914737876,0,21,0,0,1,0,996.5366603,0,1,2019,475,20.01864457
499,0,105085,104751,104088.4633,103754.4633,60.90867712,60.71323281,-334,-0.1954443125,0,12,0,0,1,0,996.5366603,0,1,2019,476,20.04560184
500,0,104751,104817,103754.4633,103820.4633,60.71323281,60.75185354,66,0.03862073241,0,16,0,0,1,0,996.5366603,0,1,2019,477,20.07258368
501,0,104817,104684,103820.4633,103687.4633,60.75185354,60.67402691,-133,-0.07782662744,0,21,0,0,1,0,996.5366603,0,1,2019,478,20.09954309
502,0,104684,104750,103687.4633,103753.4633,60.67402691,60.71264764,66,0.03862073241,0,16,0,0,1,0,996.5366603,0,1,2019,479,20.1265254
503,0,104750,104751,103753.4633,103754.4633,60.71264764,60.71323281,1,0.0005851626123,0,23,0,0,1,0,996.5366603,0,1,2019,480,20.15345573
504,0,104751,104884,103754.4633,103887.4633,60.71323281,60.79105943,133,0.07782662744,0,17,0,0,1,0,996.5366603,0,1,2019,481,20.1804533
505,0,104884,104617,103887.4633,103620.4633,60.79105943,60.63482102,-267,-0.1562384175,0,23,0,0,1,0,996.5366603,0,1,2019,482,20.20757794
506,0,104617,104951,103620.4633,103954.4633,60.63482102,60.83026533,334,0.1954443125,0,24,0,0,1,0,996.5366603,0,1,2019,483,20.23454642
507,0,104951,104684,103954.4633,103687.4633,60.83026533,60.67402691,-267,-0.1562384175,0,13,0,0,1,0,996.5366603,0,1,2019,484,20.26150107
508,0,104684,105018,103687.4633,104021.4633,60.67402691,60.86947122,334,0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,485,20.28846574
509,0,105018,104751,104021.4633,103754.4633,60.86947122,60.71323281,-267,-0.1562384175,0,29,0,0,1,0,996.5366603,0,1,2019,486,20.31540704
510,0,104751,105152,103754.4633,104155.4633,60.71323281,60.94788301,401,0.2346502075,0,21,0,0,1,0,996.5366603,0,1,2019,487,20.3423667
511,0,105152,104885,104155.4633,103888.4633,60.94788301,60.7916446,-267,-0.1562384175,0,19,0,0,1,0,996.5366603,0,1,2019,488,20.36930966
512,0,104885,105286,103888.4633,104289.4633,60.7916446,61.0262948,401,0.2346502075,0,11,0,0,1,0,996.5366603,0,1,2019,489,20.39634466
513,0,105286,104684,104289.4633,103687.4633,61.0262948,60.67402691,-602,-0.3522678926,0,16,0,0,1,0,996.5366603,0,1,2019,490,20.42329192
514,0,104684,105085,103687.4633,104088.4633,60.67402691,60.90867712,401,0.2346502075,0,11,0,0,1,0,996.5366603,0,1,2019,491,20.45026183
515,0,105085,104751,104088.4633,103754.4633,60.90867712,60.71323281,-334,-0.1954443125,0,14,0,0,1,0,996.5366603,0,1,2019,492,20.4772799
516,0,104751,105152,103754.4633,104155.4633,60.71323281,60.94788301,401,0.2346502075,0,25,0,0,1,0,996.5366603,0,1,2019,493,20.50431728
517,0,105152,104684,104155.4633,103687.4633,60.94788301,60.67402691,-468,-0.2738561026,0,24,0,0,1,0,996.5366603,0,1,2019,494,20.53147411
518,0,104684,105085,103687.4633,104088.4633,60.67402691,60.90867712,401,0.2346502075,0,23,0,0,1,0,996.5366603,0,1,2019,495,20.55842733
519,0,105085,104751,104088.4633,103754.4633,60.90867712,60.71323281,-334,-0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,496,20.5853188
520,0,104751,105152,103754.4633,104155.4633,60.71323281,60.94788301,401,0.2346502075,0,25,0,0,1,0,996.5366603,0,1,2019,497,20.61223769
521,0,105152,104684,104155.4633,103687.4633,60.94788301,60.67402691,-468,-0.2738561026,0,26,0,0,1,0,996.5366603,0,1,2019,498,20.63916349
522,0,104684,104951,103687.4633,103954.4633,60.67402691,60.83026533,267,0.1562384175,0,21,0,0,1,0,996.5366603,0,1,2019,499,20.66608739
523,0,104951,104818,103954.4633,103821.4633,60.83026533,60.7524387,-133,-0.07782662744,0,19,0,0,1,0,996.5366603,0,1,2019,500,20.69302249
524,0,104818,105152,103821.4633,104155.4633,60.7524387,60.94788301,334,0.1954443125,0,10,0,0,1,0,996.5366603,0,1,2019,501,20.71996284
525,0,105152,104684,104155.4633,103687.4633,60.94788301,60.67402691,-468,-0.2738561026,0,28,0,0,1,0,996.5366603,0,1,2019,502,20.74686241
526,0,104684,105152,103687.4633,104155.4633,60.67402691,60.94788301,468,0.2738561026,0,28,0,0,1,0,996.5366603,0,1,2019,503,20.77379251
527,0,105152,104483,104155.4633,103486.4633,60.94788301,60.55640923,-669,-0.3914737876,0,23,0,0,1,0,996.5366603,0,1,2019,504,20.80070448
528,0,104483,104951,103486.4633,103954.4633,60.55640923,60.83026533,468,0.2738561026,0,18,0,0,1,0,996.5366603,0,1,2019,505,20.82757473
529,0,104951,104617,103954.4633,103620.4633,60.83026533,60.63482102,-334,-0.1954443125,0,12,0,0,1,0,996.5366603,0,1,2019,506,20.8545208
530,0,104617,105219,103620.4633,104222.4633,60.63482102,60.98708891,602,0.3522678926,0,26,0,0,1,0,996.5366603,0,1,2019,507,20.88142753
531,0,105219,104818,104222.4633,103821.4633,60.98708891,60.7524387,-401,-0.2346502075,0,21,0,0,1,0,996.5366603,0,1,2019,508,20.90836382
532,0,104818,105085,103821.4633,104088.4633,60.7524387,60.90867712,267,0.1562384175,0,19,0,0,1,0,996.5366603,0,1,2019,509,20.93526602
533,0,105085,104885,104088.4633,103888.4633,60.90867712,60.7916446,-200,-0.1170325225,0,24,0,0,1,0,996.5366603,0,1,2019,510,20.96221089
534,0,104885,105219,103888.4633,104222.4633,60.7916446,60.98708891,334,0.1954443125,0,14,0,0,1,0,996.5366603,0,1,2019,511,20.98914552
535,0,105219,104550,104222.4633,103553.4633,60.98708891,60.59561512,-669,-0.3914737876,0,27,0,0,1,0,996.5366603,0,1,2019,512,21.01606894
