it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
153,0,675.6561664,683,-20.51652161,-13.17268798,-0.01610838702,-0.01034243329,7.343833629,0.005765953729,0.1112702065,0.1112702065,0,0,1,0,696.172688,675.6561664,0,150,6,2.214118719
154,0,675.6561664,550,-20.51652161,-146.172688,-0.01610838702,-0.1147663466,-125.6561664,-0.09865795954,0.1112702065,10.88872979,0,0,1,0,696.172688,675.6561664,0,150,7,2.224366426
155,0,550,1149,-146.172688,452.827312,-0.1147663466,0.3555338343,599,0.4703001808,0,24,0,0,1,0,696.172688,675.6561664,0,150,8,2.23558116
156,0,420.3914101,419,-275.7812779,-277.172688,-0.2165275206,-0.2176199754,-1.391410107,-0.0010924548,0.02108197132,0.02108197132,0,0,1,0,696.172688,420.3914101,0,150,9,2.245876789
157,0,419,946,-277.172688,249.827312,-0.2176199754,0.1961499666,527,0.4137699421,0,17,0,0,1,0,696.172688,675.6561664,0,150,10,2.256465435
158,0,420.3914101,418,-275.7812779,-278.172688,-0.2165275206,-0.2184051176,-2.391410107,-0.001877597005,0.03623348647,0.03623348647,0,0,1,0,696.172688,420.3914101,0,150,11,2.266616583
159,0,418,815,-278.172688,118.827312,-0.2184051176,0.09329633778,397,0.3117014554,0,17,0,0,1,0,696.172688,680.2194933,0,150,12,2.277151585
160,0,494.0007712,485,-202.1719168,-211.172688,-0.1587337046,-0.1658005899,-9.000771169,-0.007066885323,0.1363753207,0.1363753207,0,0,1,0,696.172688,494.0007712,0,150,13,2.287277222
161,0,485,682,-211.172688,-14.17268798,-0.1658005899,-0.0111275755,197,0.1546730144,0,16,0,0,1,0,696.172688,693.1964762,0,150,14,2.29780674
162,0,594.0007712,616,-102.1719168,-80.17268798,-0.08021948406,-0.06294696103,21.99922883,0.01727252303,0.333321649,0.333321649,0,0,1,0,696.172688,594.0007712,0,150,15,2.310391665
163,0,616,617,-80.17268798,-79.17268798,-0.06294696103,-0.06216181882,1,0.0007851422051,0,13,0,0,1,0,696.172688,681.5011568,0,150,16,2.320804834
164,0,617,484,-79.17268798,-212.172688,-0.06216181882,-0.1665857321,-133,-0.1044239133,0,15,0,0,1,0,696.172688,684.6730736,0,150,17,2.330990076
165,0,484,1148,-212.172688,451.827312,-0.1665857321,0.3547486921,664,0.5213344242,0,23,0,0,1,0,696.172688,684.6730736,0,150,18,2.341155291
166,0,684.6730736,683,-11.49961442,-13.17268798,-0.00902883262,-0.01034243329,-1.673073568,-0.001313600671,0.02534959952,0.02534959952,0,0,1,0,696.172688,684.6730736,0,150,19,2.351287365
167,0,683,616,-13.17268798,-80.17268798,-0.01034243329,-0.06294696103,-67,-0.05260452774,0,12,0,0,1,0,696.172688,684.6730736,0,150,20,2.361811638
168,0,616,1351,-80.17268798,654.827312,-0.06294696103,0.5141325597,735,0.5770795207,0,28,0,0,1,0,696.172688,696.172688,0,150,21,2.371958256
169,0,684.6730736,683,-11.49961442,-13.17268798,-0.00902883262,-0.01034243329,-1.673073568,-0.001313600671,0.02534959952,0.02534959952,0,0,1,0,696.172688,684.6730736,0,150,22,2.382065296
170,0,683,1350,-13.17268798,653.827312,-0.01034243329,0.5133474175,667,0.5236898508,0,29,0,0,1,0,696.172688,696.172688,0,150,23,2.392568588
171,0,684.6730736,682,-11.49961442,-14.17268798,-0.00902883262,-0.0111275755,-2.673073568,-0.002098742876,0.04050111467,0.04050111467,0,0,1,0,696.172688,684.6730736,0,150,24,2.402695656
172,0,682,1216,-14.17268798,519.827312,-0.0111275755,0.408138362,534,0.4192659375,0,25,0,0,1,0,696.172688,696.172688,0,150,25,2.413183928
173,0,696.172688,683,0,-13.17268798,0,-0.01034243329,-13.17268798,-0.01034243329,0.1995861816,0.1995861816,0,0,1,0,696.172688,696.172688,0,150,26,2.423303127
174,0,683,682,-13.17268798,-14.17268798,-0.01034243329,-0.0111275755,-1,-0.0007851422051,0,17,0,0,1,0,696.172688,696.172688,0,150,27,2.433801651
175,0,682,1082,-14.17268798,385.827312,-0.0111275755,0.3029293065,400,0.314056882,0,23,0,0,1,0,696.172688,696.172688,0,150,28,2.443932295
176,0,696.172688,40882,0,40185.82731,0,31.55158907,40185.82731,31.55158907,0.1995861816,830.1995862,0,0,1,0,696.172688,696.172688,0,150,29,2.45416975
177,0,496.672688,499,-199.5,-197.172688,-0.1566358699,-0.154808599,2.327312016,0.001827270888,0.2327312016,0.2327312016,0,0,1,0,696.172688,496.672688,0,150,30,2.46545434
178,0,495.009032,1876,-201.163656,1179.827312,-0.1579420765,0.9263322173,1380.990968,1.084274294,0.3990968025,22.6009032,0,0,1,0,696.172688,495.009032,0,150,31,2.475610733
179,0,495.009032,488,-201.163656,-208.172688,-0.1579420765,-0.1634451633,-7.009031975,-0.005503086821,0.1061974542,0.1061974542,0,0,1,0,696.172688,495.009032,0,150,32,2.486608505
180,0,488,1083,-208.172688,386.827312,-0.1634451633,0.3037144487,595,0.467159612,0,10,0,0,1,0,696.172688,495.009032,0,150,33,2.497115135
181,0,495.009032,489,-201.163656,-207.172688,-0.1579420765,-0.1626600211,-6.009031975,-0.004717944615,0.09104593902,0.09104593902,0,0,1,0,696.172688,495.009032,0,150,34,2.507239103
182,0,489,2211,-207.172688,1514.827312,-0.1626600211,1.189354856,1722,1.352014877,0,27,0,0,1,0,696.172688,495.009032,0,150,35,2.517778873
183,0,495.009032,36973,-201.163656,36276.82731,-0.1579420765,28.48246819,36477.99097,28.64041026,0.1061974542,749.1061975,0,0,1,0,696.172688,495.009032,0,150,36,2.528043509
184,0,198.672688,200,-497.5,-496.172688,-0.390608247,-0.3895661183,1.327312016,0.001042128683,0.3318280041,0.3318280041,0,0,1,0,696.172688,198.672688,0,150,37,2.539600372
185,0,198.672688,1452,-497.5,755.827312,-0.390608247,0.5934319224,1253.327312,0.9840401694,0.3318280041,20.668172,0,0,1,0,696.172688,198.672688,0,150,38,2.549752712
186,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.4676962559,0.4676962559,0,0,1,1,696.172688,84.81846845,0,84,0,2.564527035
187,0,84,1538,-612.172688,841.827312,-0.4806426141,0.660954152,1454,1.141596766,0,23,1,1,0,0,696.172688,397.509032,0,84,1,2.579324722
188,0,84.81846845,39782,-611.3542195,39085.82731,-0.48,30.68793264,39697.18153,31.16793264,0.01240103709,789.012401,0,0,1,0,696.172688,84.81846845,0,84,2,2.590309858
189,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.4092342239,0.4092342239,0,0,1,0,696.172688,84.81846845,0,84,3,2.603129864
190,0,84,1337,-612.172688,640.827312,-0.4806426141,0.5031405688,1253,0.9837831829,0,20,1,1,0,0,696.172688,84.81846845,0,84,4,2.615566492
191,0,84.81846845,37954,-611.3542195,37257.82731,-0.48,29.25269269,37869.18153,29.73269269,0.01240103709,767.987599,0,0,1,0,696.172688,84.81846845,0,84,5,2.626287222
192,0,84.81846845,86,-611.3542195,-610.172688,-0.48,-0.4790723297,1.181531552,0.0009276702882,11.70855856,11.70855856,1,4,0,0,696.172688,84.81846845,0,84,6,2.640193701
193,0,84.81846845,88,-611.3542195,-608.172688,-0.48,-0.4775020453,3.181531552,0.002497954698,5.181531552,5.181531552,1,1,0,0,696.172688,84.81846845,0,84,7,2.657230139
194,0,84.81846845,83,-611.3542195,-613.172688,-0.48,-0.4814277563,-1.818468448,-0.001427756327,2.805276699,2.805276699,1,1,0,0,696.172688,84.81846845,0,84,8,2.669788122
195,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1815315521,0.1815315521,0,0,1,0,696.172688,84.81846845,0,84,9,2.687208414
196,0,85,2007,-611.172688,1310.827312,-0.4798574719,1.029185846,1922,1.509043318,0,30,0,0,1,0,696.172688,693.9911564,0,84,10,2.709019661
197,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1815315521,0.1815315521,0,0,1,0,696.172688,84.81846845,0,84,11,2.734713316
198,0,85,944,-611.172688,247.827312,-0.4798574719,0.1945796822,859,0.6744371541,0,14,0,0,1,0,696.172688,693.9911564,0,84,12,2.779868841
199,0,693.9911564,680,-2.181531552,-16.17268798,-0.001712812493,-0.01269785991,-13.99115643,-0.01098504741,0.2119872187,0.2119872187,0,0,1,0,696.172688,693.9911564,0,84,13,2.802315474
200,0,680,217,-16.17268798,-479.172688,-0.01269785991,-0.3762187008,-463,-0.3635208409,0,12,0,0,1,0,696.172688,693.9911564,0,84,14,2.817625999
201,0,217,944,-479.172688,247.827312,-0.3762187008,0.1945796822,727,0.5707983831,0,16,0,0,1,0,696.172688,695.4911564,0,84,15,2.828717232
202,0,695.4911564,680,-0.6815315521,-16.17268798,-0.0005350991856,-0.01269785991,-15.49115643,-0.01216276072,0.2347144914,0.2347144914,0,0,1,0,696.172688,695.4911564,0,84,16,2.841869116
203,0,680,946,-16.17268798,249.827312,-0.01269785991,0.1961499666,266,0.2088478265,0,23,0,0,1,0,696.172688,695.9911564,0,84,17,2.856457472
204,0,695.9911564,679,-0.1815315521,-17.17268798,-0.0001425280831,-0.01348300211,-16.99115643,-0.01334047403,0.2574417641,0.2574417641,0,0,1,0,696.172688,695.9911564,0,84,18,2.870565653
205,0,679,878,-17.17268798,181.827312,-0.01348300211,0.1427602967,199,0.1562432988,0,10,0,0,1,0,696.172688,695.9911564,0,84,19,2.885214329
206,0,596.5819222,614,-99.59076578,-82.17268798,-0.07819291345,-0.06451724544,17.41807779,0.01367566801,0.2639102696,0.2639102696,0,0,1,0,696.172688,596.5819222,0,84,20,2.898905993
207,0,614,745,-82.17268798,48.82731202,-0.06451724544,0.03833638342,131,0.1028536289,0,19,0,0,1,0,696.172688,687.3728833,0,84,21,2.912091494
208,0,621.9636491,613,-74.2090389,-83.17268798,-0.05826464843,-0.06530238764,-8.963649087,-0.00703773921,0.135812865,0.135812865,0,0,1,0,696.172688,621.9636491,0,84,22,2.927443504
209,0,613,946,-83.17268798,249.827312,-0.06530238764,0.1961499666,333,0.2614523543,0,22,0,0,1,0,696.172688,691.9454736,0,84,23,2.942129374
210,0,621.9636491,614,-74.2090389,-82.17268798,-0.05826464843,-0.06451724544,-7.963649087,-0.006252597005,0.1206613498,0.1206613498,0,0,1,0,696.172688,621.9636491,0,84,24,2.956393003
211,0,614,877,-82.17268798,180.827312,-0.06451724544,0.1419751545,263,0.2064923999,0,13,0,0,1,0,696.172688,621.9636491,0,84,25,2.970310926
212,0,621.9636491,613,-74.2090389,-83.17268798,-0.05826464843,-0.06530238764,-8.963649087,-0.00703773921,0.135812865,0.135812865,0,0,1,0,696.172688,621.9636491,0,84,26,2.982789278
213,0,613,680,-83.17268798,-16.17268798,-0.06530238764,-0.01269785991,67,0.05260452774,0,10,0,0,1,0,696.172688,621.9636491,0,84,27,2.997687578
214,0,653.9636491,812,-42.2090389,115.827312,-0.03314009787,0.09094091116,158.0363509,0.124081009,0.3944901653,20.60550983,0,0,1,0,696.172688,653.9636491,0,84,28,3.011179209
215,0,597.172688,613,-99,-83.17268798,-0.0777290783,-0.06530238764,15.82731202,0.01242669066,0.2398077578,0.2398077578,0,0,1,0,696.172688,597.172688,0,84,29,3.023779631
216,0,613,1414,-83.17268798,717.827312,-0.06530238764,0.5635965186,801,0.6288989063,0,29,0,0,1,0,696.172688,653.9636491,0,84,30,3.036241293
217,0,597.172688,614,-99,-82.17268798,-0.0777290783,-0.06451724544,16.82731202,0.01321183286,0.254959273,0.254959273,0,0,1,0,696.172688,597.172688,0,84,31,3.051818609
218,0,614,1010,-82.17268798,313.827312,-0.06451724544,0.2463990678,396,0.3109163132,0,21,0,0,1,0,696.172688,654.259032,0,84,32,3.063881874
219,0,583.6545125,613,-112.5181755,-83.17268798,-0.08834276839,-0.06530238764,29.34548747,0.02304038074,0.4446285981,0.4446285981,0,0,1,0,696.172688,583.6545125,0,84,33,3.075364828
220,0,613,812,-83.17268798,115.827312,-0.06530238764,0.09094091116,199,0.1562432988,0,18,0,0,1,0,696.172688,647.9999442,0,84,34,3.086211205
221,0,583.6545125,614,-112.5181755,-82.17268798,-0.08834276839,-0.06451724544,30.34548747,0.02382552295,0.4597801132,0.4597801132,0,0,1,0,696.172688,583.6545125,0,84,35,3.096842766
222,0,614,745,-82.17268798,48.82731202,-0.06451724544,0.03833638342,131,0.1028536289,0,15,0,0,1,0,696.172688,647.4999442,0,84,36,3.107400417
223,0,597.172688,613,-99,-83.17268798,-0.0777290783,-0.06530238764,15.82731202,0.01242669066,0.2398077578,0.2398077578,0,0,1,0,696.172688,597.172688,0,84,37,3.11784339
224,0,613,680,-83.17268798,-16.17268798,-0.06530238764,-0.01269785991,67,0.05260452774,0,12,0,0,1,0,696.172688,615.4999442,0,84,38,3.12826848
225,0,647.4999442,1011,-48.67274374,314.827312,-0.03821502534,0.24718421,363.5000558,0.2853992353,0.4924250872,21.50757491,0,0,1,0,696.172688,647.4999442,0,84,39,3.138782501
226,0,597.172688,613,-99,-83.17268798,-0.0777290783,-0.06530238764,15.82731202,0.01242669066,0.2398077578,0.2398077578,0,0,1,0,696.172688,597.172688,0,84,40,3.149622202
227,0,613,944,-83.17268798,247.827312,-0.06530238764,0.1945796822,331,0.2598820699,0,12,0,0,1,0,696.172688,647.4999442,0,84,41,3.160113096
228,0,597.172688,614,-99,-82.17268798,-0.0777290783,-0.06451724544,16.82731202,0.01321183286,0.254959273,0.254959273,0,0,1,0,696.172688,597.172688,0,84,42,3.170580626
229,0,614,811,-82.17268798,114.827312,-0.06451724544,0.09015576896,197,0.1546730144,0,20,0,0,1,0,696.172688,647.4999442,0,84,43,3.181115866
230,0,597.172688,613,-99,-83.17268798,-0.0777290783,-0.06530238764,15.82731202,0.01242669066,0.2398077578,0.2398077578,0,0,1,0,696.172688,597.172688,0,84,44,3.191554546
231,0,613,746,-83.17268798,49.82731202,-0.06530238764,0.03912152563,133,0.1044239133,0,17,0,0,1,0,696.172688,647.4999442,0,84,45,3.201973915
232,0,597.172688,614,-99,-82.17268798,-0.0777290783,-0.06451724544,16.82731202,0.01321183286,0.254959273,0.254959273,0,0,1,0,696.172688,597.172688,0,84,46,3.21210742
233,0,614,679,-82.17268798,-17.17268798,-0.06451724544,-0.01348300211,65,0.05103424333,0,18,0,0,1,0,696.172688,654.259032,0,84,47,3.222445488
234,0,630.172688,613,-66,-83.17268798,-0.05181938553,-0.06530238764,-17.17268798,-0.01348300211,0.2601922422,0.2601922422,0,0,1,0,696.172688,630.172688,0,84,48,3.232583284
235,0,613,878,-83.17268798,181.827312,-0.06530238764,0.1427602967,265,0.2080626843,0,11,0,0,1,0,696.172688,655.259032,0,84,49,3.243122339
236,0,655.259032,680,-40.91365601,-16.17268798,-0.0321230381,-0.01269785991,24.74096802,0.01942517819,0.3748631519,0.3748631519,0,0,1,0,696.172688,655.259032,0,84,50,3.253228664
237,0,651.302204,1214,-44.87048401,517.827312,-0.03522971076,0.4065680776,562.697796,0.4417977884,0.4348150913,26.56518491,0,0,1,0,696.172688,651.302204,0,84,51,3.263348103
238,0,651.302204,679,-44.87048401,-17.17268798,-0.03522971076,-0.01348300211,27.69779603,0.02174670865,0.4196635762,0.4196635762,0,0,1,0,696.172688,651.302204,0,84,52,3.273869038
239,0,649.82379,947,-46.34889801,250.827312,-0.03639047599,0.1969351088,297.17621,0.2333255848,0.4420637883,22.55793621,0,0,1,0,696.172688,649.82379,0,84,53,3.283982754
240,0,649.82379,40683,-46.34889801,39986.82731,-0.03639047599,31.39534577,40033.17621,31.43173625,0.4572153035,797.4572153,0,0,1,0,696.172688,649.82379,0,84,54,3.294664383
241,0,597.172688,592,-99,-104.172688,-0.0777290783,-0.08179037395,-5.172687984,-0.00406129565,0.431057332,0.431057332,0,0,1,0,696.172688,597.172688,0,84,55,3.305366993
242,0,592,2314,-104.172688,1617.827312,-0.08179037395,1.270224503,1722,1.352014877,0,27,0,0,1,0,696.172688,649.82379,0,84,56,3.316322327
243,0,531.172688,531,-165,-165.172688,-0.1295484638,-0.1296840485,-0.1726879836,-0.0001355846242,0.0143906653,0.0143906653,0,0,1,0,696.172688,531.172688,0,84,57,3.326439857
244,0,531,1588,-165.172688,891.827312,-0.1296840485,0.7002112623,1057,0.8298953108,0,17,0,0,1,0,696.172688,549.82379,0,84,58,3.337404728
245,0,415.084583,416,-281.088105,-280.172688,-0.2206941346,-0.219975402,0.9154170317,0.0007187325468,0.09154170317,0.09154170317,0,0,1,0,696.172688,415.084583,0,84,59,3.347612143
246,0,416,1537,-280.172688,840.827312,-0.219975402,0.6601690098,1121,0.8801444119,0,18,0,0,1,0,696.172688,533.735685,0,84,60,3.357939482
247,0,266.235685,265,-429.937003,-431.172688,-0.3375616866,-0.338531875,-1.235684954,-0.0009701884095,0.176526422,0.176526422,0,0,1,0,696.172688,266.235685,0,84,61,3.368146896
248,0,265,1520,-431.172688,823.827312,-0.338531875,0.6468215923,1255,0.9853534674,0,20,0,0,1,0,696.172688,533.735685,0,84,62,3.379350662
249,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,6.681531552,6.681531552,1,2,0,0,696.172688,84.81846845,0,84,63,3.39378643
250,0,142,142,-554.172688,-554.172688,-0.4351043662,-0.4351043662,0,0,0,0,0,0,1,0,696.172688,167.2149795,0,84,64,3.426086187
251,0,142,1864,-554.172688,1167.827312,-0.4351043662,0.9169105109,1722,1.352014877,0,27,0,0,1,0,696.172688,695.6242137,0,84,65,3.43950057
252,0,167.2149795,141,-528.9577085,-555.172688,-0.4153070216,-0.4358895084,-26.21497947,-0.02058248678,0.3971966586,0.3971966586,0,0,1,0,696.172688,167.2149795,0,84,66,3.455911636
253,0,141,1998,-555.172688,1301.827312,-0.4358895084,1.022119566,1857,1.458009075,0,29,0,0,1,0,696.172688,695.6242137,0,84,67,3.468361616
254,0,167.2149795,38502,-528.9577085,37805.82731,-0.4153070216,29.68295062,38334.78502,30.09825764,0.3820451435,761.3820451,0,0,1,0,696.172688,167.2149795,0,84,68,3.479732037
255,0,135.2149795,134,-560.9577085,-562.172688,-0.4404315722,-0.4413855039,-1.214979468,-0.0009539316584,0.3037448669,0.3037448669,0,0,1,0,696.172688,135.2149795,0,84,69,3.491351843
256,0,134,1454,-562.172688,757.827312,-0.4413855039,0.5950022068,1320,1.036387711,0,21,0,0,1,0,696.172688,135.5819222,0,84,70,3.502806425
257,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.1361486641,0.1361486641,0,0,1,0,696.172688,84.81846845,0,84,71,3.514031649
258,0,84.81846845,1137,-611.3542195,440.827312,-0.48,0.3461121278,1052.181532,0.8261121278,0.1361486641,18.86385134,0,0,1,0,696.172688,84.81846845,0,84,72,3.525363684
259,0,169.9911564,147,-526.1815316,-549.172688,-0.4131273279,-0.4311786552,-22.99115643,-0.01805132726,0.348350855,0.348350855,0,0,1,0,696.172688,169.9911564,0,84,73,3.537996531
260,0,147,1806,-549.172688,1109.827312,-0.4311786552,0.871372263,1659,1.302550918,0,28,0,0,1,0,696.172688,169.9911564,0,84,74,3.548554182
261,0,84.81846845,82,-611.3542195,-614.172688,-0.48,-0.4822128985,-2.818468448,-0.002212898532,0.04270406739,0.04270406739,0,0,1,1,696.172688,84.81846845,0,82,0,3.558754683
262,0,82,1203,-614.172688,506.827312,-0.4822128985,0.3979315133,1121,0.8801444119,0,18,0,0,1,0,696.172688,169.9911564,0,82,1,3.569296122
263,0,84.81846845,81,-611.3542195,-615.172688,-0.48,-0.4829980407,-3.818468448,-0.002998040737,0.05785558254,0.05785558254,0,0,1,1,696.172688,84.81846845,0,81,0,3.579394579
264,0,81,1006,-615.172688,309.827312,-0.4829980407,0.2432584989,925,0.7262565397,0,15,0,0,1,0,696.172688,169.9911564,0,81,1,3.589981794
265,0,233.5819222,214,-462.5907658,-482.172688,-0.3631995339,-0.3785741275,-19.58192221,-0.01537459358,0.296695791,0.296695791,0,0,1,0,696.172688,233.5819222,0,81,2,3.60008502
266,0,214,1538,-482.172688,841.827312,-0.3785741275,0.660954152,1324,1.03952828,0,25,0,0,1,0,696.172688,233.5819222,0,81,3,3.610649109
267,0,233.5819222,213,-462.5907658,-483.172688,-0.3631995339,-0.3793592697,-20.58192221,-0.01615973579,0.3118473062,0.3118473062,0,0,1,0,696.172688,233.5819222,0,81,4,3.620751381
268,0,213,1204,-483.172688,507.827312,-0.3793592697,0.3987166555,991,0.7780759252,0,20,0,0,1,0,696.172688,235.0819222,0,81,5,3.631278515
269,0,235.0819222,41434,-461.0907658,40737.82731,-0.3620218206,31.98498757,41198.91808,32.34700939,0.3194230638,827.6805769,0,0,1,0,696.172688,235.0819222,0,81,6,3.641551256
270,0,84.81846845,88,-611.3542195,-608.172688,-0.48,-0.4775020453,3.181531552,0.002497954698,4.527564132,4.527564132,0,0,1,0,696.172688,84.81846845,0,81,7,3.655385256
271,0,88,1209,-608.172688,512.827312,-0.4775020453,0.4026423666,1121,0.8801444119,0,18,0,0,1,0,696.172688,232.0819222,0,81,8,3.676720858
272,0,84.81846845,83,-611.3542195,-613.172688,-0.48,-0.4814277563,-1.818468448,-0.001427756327,1.363851336,1.363851336,0,0,1,0,696.172688,84.81846845,0,81,9,3.693810463
273,0,83,1140,-613.172688,443.827312,-0.4814277563,0.3484675544,1057,0.8298953108,0,17,0,0,1,0,696.172688,232.0819222,0,81,10,3.718263388
274,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.01240103709,0.01240103709,0,0,1,0,696.172688,84.81846845,0,81,11,3.73448205
275,0,84,1139,-612.172688,442.827312,-0.4806426141,0.3476824122,1055,0.8283250263,0,17,0,0,1,0,696.172688,199.0819222,0,81,12,3.748821735
276,0,84.81846845,42466,-611.3542195,41769.82731,-0.48,32.79525432,42381.18153,33.27525432,0.02755255224,813.0275526,0,0,1,0,696.172688,84.81846845,0,81,13,3.761322498
277,0,84.81846845,85,-611.3542195,-611.172688,-0.48,-0.4798574719,0.1815315521,0.0001425280831,0.09076577605,0.09076577605,0,0,1,0,696.172688,84.81846845,0,81,14,3.774931908
278,0,84.81846845,1140,-611.3542195,443.827312,-0.48,0.3484675544,1055.181532,0.8284675544,0.09076577605,17.90923422,0,0,1,0,696.172688,84.81846845,0,81,15,3.786127806
279,0,84.81846845,84,-611.3542195,-612.172688,-0.48,-0.4806426141,-0.8184684479,-0.000642614122,0.01240103709,0.01240103709,0,0,1,0,696.172688,84.81846845,0,81,16,3.798627138
280,0,84,677,-612.172688,-19.17268798,-0.4806426141,-0.01505328652,593,0.4655893276,0,10,0,0,1,0,696.172688,167.0819222,0,81,17,3.809524536
281,0,84.81846845,83,-611.3542195,-613.172688,-0.48,-0.4814277563,-1.818468448,-0.001427756327,0.02755255224,0.02755255224,0,0,1,0,696.172688,84.81846845,0,81,18,3.819815159
