it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
407,0,57,47,34.45985207,24.45985207,2.036669896,1.445643013,-10,-0.5910268829,0,18,0,0,1,0,22.54014793,0,1,41,405,1.881849051
408,0,47,54,24.45985207,31.45985207,1.445643013,1.859361831,7,0.4137188181,0,15,0,0,1,0,22.54014793,0,1,41,406,1.885989904
409,0,54,51,31.45985207,28.45985207,1.859361831,1.682053766,-3,-0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,407,1.890098095
410,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,408,1.894235134
411,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,409,1.898389816
412,0,51,53,28.45985207,30.45985207,1.682053766,1.800259142,2,0.1182053766,0,20,0,0,1,0,22.54014793,0,1,41,410,1.902567625
413,0,53,48,30.45985207,25.45985207,1.800259142,1.504745701,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,411,1.90671134
414,0,48,59,25.45985207,36.45985207,1.504745701,2.154875272,11,0.6501295712,0,29,0,0,1,0,22.54014793,0,1,41,412,1.910860538
415,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,413,1.915017843
416,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,414,1.919167757
417,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,23,0,0,1,0,22.54014793,0,1,41,415,1.923298836
418,0,51,56,28.45985207,33.45985207,1.682053766,1.977567207,5,0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,416,1.92743659
419,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,417,1.931561947
420,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,418,1.935683012
421,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,419,1.939802408
422,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,18,0,0,1,0,22.54014793,0,1,41,420,1.943910837
423,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,421,1.948050976
424,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,422,1.95214963
425,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,423,1.956293344
426,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,424,1.96044755
427,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,425,1.964570761
428,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,426,1.968723536
429,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,17,0,0,1,0,22.54014793,0,1,41,427,1.972846746
430,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,428,1.976989269
431,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,429,1.98113513
432,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,430,1.985260487
433,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,21,0,0,1,0,22.54014793,0,1,41,431,1.989383459
434,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,432,1.993519783
435,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,433,1.997640371
436,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,434,2.001800299
437,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,435,2.00592947
438,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,24,0,0,1,0,22.54014793,0,1,41,436,2.010047197
439,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,437,2.01419735
440,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,438,2.018295527
441,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,439,2.022438049
442,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,440,2.026565313
443,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,25,0,0,1,0,22.54014793,0,1,41,441,2.030699492
444,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,18,1,1,0,0,22.54014793,0,1,41,442,2.034840345
445,0,57,57,34.45985207,34.45985207,2.036669896,2.036669896,0,0,0,0,0,0,1,0,22.54014793,0,1,41,443,2.039381981
446,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,20,0,0,1,0,22.54014793,0,1,41,444,2.043963671
447,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,24,0,0,1,0,22.54014793,0,1,41,445,2.048118353
448,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,29,0,0,1,0,22.54014793,0,1,41,446,2.052266359
449,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,447,2.056419134
450,0,55,48,32.45985207,25.45985207,1.918464519,1.504745701,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,448,2.060577869
451,0,48,55,25.45985207,32.45985207,1.504745701,1.918464519,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,449,2.064680576
452,0,55,51,32.45985207,28.45985207,1.918464519,1.682053766,-4,-0.2364107532,0,26,0,0,1,0,22.54014793,0,1,41,450,2.068832397
453,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,25,0,0,1,0,22.54014793,0,1,41,451,2.072977543
454,0,54,52,31.45985207,29.45985207,1.859361831,1.741156454,-2,-0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,452,2.07712245
455,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,453,2.081267834
456,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,454,2.085400343
457,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,30,0,0,1,0,22.54014793,0,1,41,455,2.089519978
458,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,456,2.093682289
459,0,50,53,27.45985207,30.45985207,1.622951078,1.800259142,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,457,2.097803116
460,0,53,52,30.45985207,29.45985207,1.800259142,1.741156454,-1,-0.05910268829,0,19,0,0,1,0,22.54014793,0,1,41,458,2.101930618
461,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,459,2.106082678
462,0,55,52,32.45985207,29.45985207,1.918464519,1.741156454,-3,-0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,460,2.110244513
463,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,20,0,0,1,0,22.54014793,0,1,41,461,2.114372969
464,0,56,54,33.45985207,31.45985207,1.977567207,1.859361831,-2,-0.1182053766,0,26,0,0,1,0,22.54014793,0,1,41,462,2.118581772
465,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,463,2.122736454
466,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,464,2.12685895
467,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,25,0,0,1,0,22.54014793,0,1,41,465,2.130972624
468,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,28,0,0,1,0,22.54014793,0,1,41,466,2.135115623
469,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,467,2.139271021
470,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,468,2.143415213
471,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,469,2.147546053
472,0,58,51,35.45985207,28.45985207,2.095772584,1.682053766,-7,-0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,470,2.151693583
473,0,51,59,28.45985207,36.45985207,1.682053766,2.154875272,8,0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,471,2.155852795
474,0,59,51,36.45985207,28.45985207,2.154875272,1.682053766,-8,-0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,472,2.159995317
475,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,473,2.16413641
476,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,474,2.168263674
477,0,54,56,31.45985207,33.45985207,1.859361831,1.977567207,2,0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,475,2.172410727
478,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,476,2.176552534
479,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,477,2.180663586
480,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,21,0,0,1,0,22.54014793,0,1,41,478,2.184809923
481,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,479,2.188945293
482,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,480,2.193047047
483,0,53,60,30.45985207,37.45985207,1.800259142,2.21397796,7,0.4137188181,0,13,0,0,1,0,22.54014793,0,1,41,481,2.197200775
484,0,60,49,37.45985207,26.45985207,2.21397796,1.563848389,-11,-0.6501295712,0,27,0,0,1,0,22.54014793,0,1,41,482,2.201308966
485,0,49,55,26.45985207,32.45985207,1.563848389,1.918464519,6,0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,483,2.20545578
486,0,55,49,32.45985207,26.45985207,1.918464519,1.563848389,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,484,2.209577322
487,0,49,56,26.45985207,33.45985207,1.563848389,1.977567207,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,485,2.213676929
488,0,56,54,33.45985207,31.45985207,1.977567207,1.859361831,-2,-0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,486,2.217809916
489,0,54,56,31.45985207,33.45985207,1.859361831,1.977567207,2,0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,487,2.221948862
490,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,488,2.226085663
491,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,489,2.23022747
492,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,490,2.234349728
493,0,52,58,29.45985207,35.45985207,1.741156454,2.095772584,6,0.3546161298,0,26,0,0,1,0,22.54014793,0,1,41,491,2.238466978
494,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,14,0,0,1,0,22.54014793,0,1,41,492,2.242609978
495,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,493,2.246767521
496,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,494,2.25095582
497,0,51,54,28.45985207,31.45985207,1.682053766,1.859361831,3,0.1773080649,0,23,0,0,1,0,22.54014793,0,1,41,495,2.255085945
498,0,54,49,31.45985207,26.45985207,1.859361831,1.563848389,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,496,2.259233952
499,0,49,52,26.45985207,29.45985207,1.563848389,1.741156454,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,497,2.263327599
500,0,52,50,29.45985207,27.45985207,1.741156454,1.622951078,-2,-0.1182053766,0,18,0,0,1,0,22.54014793,0,1,41,498,2.267439365
501,0,50,56,27.45985207,33.45985207,1.622951078,1.977567207,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,499,2.271568537
502,0,56,51,33.45985207,28.45985207,1.977567207,1.682053766,-5,-0.2955134415,0,27,0,0,1,0,22.54014793,0,1,41,500,2.275673389
503,0,51,57,28.45985207,34.45985207,1.682053766,2.036669896,6,0.3546161298,0,30,0,0,1,0,22.54014793,0,1,41,501,2.279835224
504,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,21,0,0,1,0,22.54014793,0,1,41,502,2.283982277
505,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,13,0,0,1,0,22.54014793,0,1,41,503,2.28812027
506,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,504,2.292232752
507,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,505,2.29637599
508,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,506,2.300502062
509,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,507,2.304649115
510,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,508,2.3087852
511,0,53,55,30.45985207,32.45985207,1.800259142,1.918464519,2,0.1182053766,0,22,0,0,1,0,22.54014793,0,1,41,509,2.312898397
512,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,30,0,0,1,0,22.54014793,0,1,41,510,2.317071676
513,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,511,2.321227551
514,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,23,0,0,1,0,22.54014793,0,1,41,512,2.32533741
515,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,28,0,0,1,0,22.54014793,0,1,41,513,2.329470158
516,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,514,2.333625317
517,0,54,59,31.45985207,36.45985207,1.859361831,2.154875272,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,515,2.337740421
518,0,59,49,36.45985207,26.45985207,2.154875272,1.563848389,-10,-0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,516,2.341845512
519,0,49,57,26.45985207,34.45985207,1.563848389,2.036669896,8,0.4728215063,0,24,0,0,1,0,22.54014793,0,1,41,517,2.345984459
520,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,518,2.35014081
521,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,519,2.35426569
522,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,12,0,0,1,0,22.54014793,0,1,41,520,2.35841012
523,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,521,2.362520218
524,0,58,49,35.45985207,26.45985207,2.095772584,1.563848389,-9,-0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,522,2.366650581
525,0,49,59,26.45985207,36.45985207,1.563848389,2.154875272,10,0.5910268829,0,26,0,0,1,0,22.54014793,0,1,41,523,2.370805502
526,0,59,50,36.45985207,27.45985207,2.154875272,1.622951078,-9,-0.5319241946,0,25,0,0,1,0,22.54014793,0,1,41,524,2.374956846
527,0,50,57,27.45985207,34.45985207,1.622951078,2.036669896,7,0.4137188181,0,19,0,0,1,0,22.54014793,0,1,41,525,2.379089117
528,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,526,2.383247614
529,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,527,2.387372255
530,0,56,55,33.45985207,32.45985207,1.977567207,1.918464519,-1,-0.05910268829,0,23,0,0,1,0,22.54014793,0,1,41,528,2.39150095
531,0,55,56,32.45985207,33.45985207,1.918464519,1.977567207,1,0.05910268829,0,23,0,0,1,0,22.54014793,0,1,41,529,2.395646334
532,0,56,53,33.45985207,30.45985207,1.977567207,1.800259142,-3,-0.1773080649,0,21,0,0,1,0,22.54014793,0,1,41,530,2.399804831
533,0,53,58,30.45985207,35.45985207,1.800259142,2.095772584,5,0.2955134415,0,19,0,0,1,0,22.54014793,0,1,41,531,2.403936625
534,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,532,2.408056259
535,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,30,0,0,1,0,22.54014793,0,1,41,533,2.412205458
536,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,534,2.416381359
537,0,50,53,27.45985207,30.45985207,1.622951078,1.800259142,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,535,2.42066741
538,0,53,52,30.45985207,29.45985207,1.800259142,1.741156454,-1,-0.05910268829,0,17,0,0,1,0,22.54014793,0,1,41,536,2.424793005
539,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,537,2.428920031
540,0,56,49,33.45985207,26.45985207,1.977567207,1.563848389,-7,-0.4137188181,0,17,0,0,1,0,22.54014793,0,1,41,538,2.433039904
541,0,49,58,26.45985207,35.45985207,1.563848389,2.095772584,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,539,2.437155962
542,0,58,50,35.45985207,27.45985207,2.095772584,1.622951078,-8,-0.4728215063,0,20,0,0,1,0,22.54014793,0,1,41,540,2.441308975
543,0,50,55,27.45985207,32.45985207,1.622951078,1.918464519,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,541,2.445457697
544,0,55,50,32.45985207,27.45985207,1.918464519,1.622951078,-5,-0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,542,2.449580193
545,0,50,54,27.45985207,31.45985207,1.622951078,1.859361831,4,0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,543,2.453691721
546,0,54,55,31.45985207,32.45985207,1.859361831,1.918464519,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,544,2.457796812
547,0,55,54,32.45985207,31.45985207,1.918464519,1.859361831,-1,-0.05910268829,0,19,0,0,1,0,22.54014793,0,1,41,545,2.461945772
548,0,54,50,31.45985207,27.45985207,1.859361831,1.622951078,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,546,2.466072321
549,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,547,2.470177412
550,0,58,54,35.45985207,31.45985207,2.095772584,1.859361831,-4,-0.2364107532,0,14,0,0,1,0,22.54014793,0,1,41,548,2.474339247
551,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,549,2.478442907
552,0,57,54,34.45985207,31.45985207,2.036669896,1.859361831,-3,-0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,550,2.482567787
553,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,15,0,0,1,0,22.54014793,0,1,41,551,2.486695051
554,0,57,51,34.45985207,28.45985207,2.036669896,1.682053766,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,552,2.490822315
555,0,51,58,28.45985207,35.45985207,1.682053766,2.095772584,7,0.4137188181,0,29,0,0,1,0,22.54014793,0,1,41,553,2.494950056
556,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,554,2.499125957
557,0,52,60,29.45985207,37.45985207,1.741156454,2.21397796,8,0.4728215063,0,14,0,0,1,0,22.54014793,0,1,41,555,2.503302097
558,0,60,50,37.45985207,27.45985207,2.21397796,1.622951078,-10,-0.5910268829,0,22,0,0,1,0,22.54014793,0,1,41,556,2.507408142
559,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,29,0,0,1,0,22.54014793,0,1,41,557,2.511542797
560,0,59,52,36.45985207,29.45985207,2.154875272,1.741156454,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,558,2.515706539
561,0,52,59,29.45985207,36.45985207,1.741156454,2.154875272,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,559,2.519826889
562,0,59,53,36.45985207,30.45985207,2.154875272,1.800259142,-6,-0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,560,2.523942947
563,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,21,0,0,1,0,22.54014793,0,1,41,561,2.52807498
564,0,54,54,31.45985207,31.45985207,1.859361831,1.859361831,0,0,0,20,0,0,1,0,22.54014793,0,1,41,562,2.532235146
565,0,54,57,31.45985207,34.45985207,1.859361831,2.036669896,3,0.1773080649,0,13,0,0,1,0,22.54014793,0,1,41,563,2.536364317
566,0,57,50,34.45985207,27.45985207,2.036669896,1.622951078,-7,-0.4137188181,0,23,0,0,1,0,22.54014793,0,1,41,564,2.5404706
567,0,50,59,27.45985207,36.45985207,1.622951078,2.154875272,9,0.5319241946,0,27,0,0,1,0,22.54014793,0,1,41,565,2.544617653
568,0,59,54,36.45985207,31.45985207,2.154875272,1.859361831,-5,-0.2955134415,0,11,0,0,1,0,22.54014793,0,1,41,566,2.548781872
569,0,54,60,31.45985207,37.45985207,1.859361831,2.21397796,6,0.3546161298,0,10,0,0,1,0,22.54014793,0,1,41,567,2.55290103
570,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,22,0,0,1,0,22.54014793,0,1,41,568,2.557018518
571,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,569,2.561156511
572,0,56,50,33.45985207,27.45985207,1.977567207,1.622951078,-6,-0.3546161298,0,18,0,0,1,0,22.54014793,0,1,41,570,2.565322876
573,0,50,58,27.45985207,35.45985207,1.622951078,2.095772584,8,0.4728215063,0,30,0,0,1,0,22.54014793,0,1,41,571,2.569451332
574,0,58,52,35.45985207,29.45985207,2.095772584,1.741156454,-6,-0.3546161298,0,24,0,0,1,0,22.54014793,0,1,41,572,2.573608637
575,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,573,2.577763796
576,0,57,52,34.45985207,29.45985207,2.036669896,1.741156454,-5,-0.2955134415,0,13,0,0,1,0,22.54014793,0,1,41,574,2.581873417
577,0,52,56,29.45985207,33.45985207,1.741156454,1.977567207,4,0.2364107532,0,16,0,0,1,0,22.54014793,0,1,41,575,2.585987806
578,0,56,52,33.45985207,29.45985207,1.977567207,1.741156454,-4,-0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,576,2.590100288
579,0,52,55,29.45985207,32.45985207,1.741156454,1.918464519,3,0.1773080649,0,27,0,0,1,0,22.54014793,0,1,41,577,2.594259024
580,0,55,53,32.45985207,30.45985207,1.918464519,1.800259142,-2,-0.1182053766,0,24,0,0,1,0,22.54014793,0,1,41,578,2.598415375
581,0,53,54,30.45985207,31.45985207,1.800259142,1.859361831,1,0.05910268829,0,29,0,0,1,0,22.54014793,0,1,41,579,2.602563381
582,0,54,47,31.45985207,24.45985207,1.859361831,1.445643013,-7,-0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,580,2.606716633
583,0,47,61,24.45985207,38.45985207,1.445643013,2.273080649,14,0.8274376361,0,26,0,0,1,0,22.54014793,0,1,41,581,2.610842466
584,0,61,51,38.45985207,28.45985207,2.273080649,1.682053766,-10,-0.5910268829,0,16,0,0,1,0,22.54014793,0,1,41,582,2.615000486
585,0,51,55,28.45985207,32.45985207,1.682053766,1.918464519,4,0.2364107532,0,28,0,0,1,0,22.54014793,0,1,41,583,2.619133472
586,0,55,47,32.45985207,24.45985207,1.918464519,1.445643013,-8,-0.4728215063,0,12,0,0,1,0,22.54014793,0,1,41,584,2.623283863
587,0,47,60,24.45985207,37.45985207,1.445643013,2.21397796,13,0.7683349478,0,29,0,0,1,0,22.54014793,0,1,41,585,2.627394199
588,0,60,52,37.45985207,29.45985207,2.21397796,1.741156454,-8,-0.4728215063,0,18,0,0,1,0,22.54014793,0,1,41,586,2.631560326
589,0,52,57,29.45985207,34.45985207,1.741156454,2.036669896,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,587,2.635710239
590,0,57,57,34.45985207,34.45985207,2.036669896,2.036669896,0,0,0,20,0,0,1,0,22.54014793,0,1,41,588,2.63982749
591,0,57,62,34.45985207,39.45985207,2.036669896,2.332183337,5,0.2955134415,0,15,0,0,1,0,22.54014793,0,1,41,589,2.643975973
592,0,62,47,39.45985207,24.45985207,2.332183337,1.445643013,-15,-0.8865403244,0,27,0,0,1,0,22.54014793,0,1,41,590,2.648105383
593,0,47,54,24.45985207,31.45985207,1.445643013,1.859361831,7,0.4137188181,0,11,0,0,1,0,22.54014793,0,1,41,591,2.65226841
594,0,54,46,31.45985207,23.45985207,1.859361831,1.386540324,-8,-0.4728215063,0,14,1,1,0,0,22.54014793,0,1,41,592,2.656367779
