it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
358,0,-202010,-202010,-184.2565359,-184.2565359,-0.1064467469,-0.1064467469,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201965,152,28.04041386
359,0,-202010,-202010,-184.2565359,-184.2565359,-0.1064467469,-0.1064467469,0,0,0.3333333333,29.66666667,6,33,0,0,-201825.7435,-201825.7435,0,-201965,153,28.05940604
360,0,-201825.7435,-201815,0,10.74346405,0,0.006206600992,10.74346405,0.006206600992,0.9421401039,0.9421401039,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201965,154,28.12844801
361,0,-201825.7435,-202010,0,-184.2565359,0,-0.1064467469,-184.2565359,-0.1064467469,0.4802524999,18.5197475,6,17,0,0,-201825.7435,-201825.7435,0,-201965,155,28.18053842
362,0,-201825.7435,-202010,0,-184.2565359,0,-0.1064467469,-184.2565359,-0.1064467469,2.332919622,2.332919622,3.333333333,12,0,0,-201825.7435,-201825.7435,0,-201965,156,28.27990866
363,0,-201862.25,-202010,-36.50653595,-184.2565359,-0.02109017176,-0.1064467469,-147.75,-0.08535657513,1.833333333,1.833333333,2.666666667,3.666666667,0,0,-201825.7435,-201825.7435,0,-201965,157,28.31126165
364,0,-201862.25,-200237,-36.50653595,1588.743464,-0.02109017176,0.9178321546,1625.25,0.9389223264,1.5,22.5,6,20.0051423,0,0,-201825.7435,-201825.7435,0,-201965,158,28.32289362
365,0,-201825.7435,-202010,0,-184.2565359,0,-0.1064467469,-184.2565359,-0.1064467469,2.415676975,2.415676975,3.333333333,7.333333333,0,0,-201825.7435,-201825.7435,0,-201965,159,28.41734242
366,0,-201862.25,-200237,-36.50653595,1588.743464,-0.02109017176,0.9178321546,1625.25,0.9389223264,1.833333333,24.16666667,6,20.0051423,0,0,-201825.7435,-201825.7435,0,-201965,160,28.53513265
367,0,-201825.7435,-419376,0,-217550.2565,0,-125.6808448,-217550.2565,-125.6808448,2.247030926,570.9150172,4,810,0,0,-201825.7435,-201825.7435,0,-201965,161,28.63721728
368,0,-201825.7435,-201853,0,-27.25653595,0,-0.01574635911,-27.25653595,-0.01574635911,2.547325143,2.547325143,1,1.333333333,0,0,-201825.7435,-201825.7435,0,-201965,162,28.79306698
369,0,-201825.7435,-200080,0,1745.743464,0,1.008532542,1745.743464,1.008532542,0.6512935499,26.34870645,6,18.00592233,0,0,-201825.7435,-201825.7435,0,-201965,163,28.89377666
370,0,-201825.7435,-201853,0,-27.25653595,0,-0.01574635911,-27.25653595,-0.01574635911,0.26471176,0.26471176,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201965,164,28.95868707
371,0,-201853,-201853,-27.25653595,-27.25653595,-0.01574635911,-0.01574635911,0,0,0.1666666667,15.83333333,6,19,0,0,-201825.7435,-201825.7435,0,-201965,165,29.04597592
372,0,-201853,-201853,-27.25653595,-27.25653595,-0.01574635911,-0.01574635911,0,0,0.5,0.5,1,1,0,0,-201825.7435,-201825.7435,0,-201965,166,29.06244397
373,0,-201853,-201853,-27.25653595,-27.25653595,-0.01574635911,-0.01574635911,0,0,0.5,24.5,6,28,0,0,-201825.7435,-201825.7435,0,-201965,167,29.07185912
374,0,-201825.7435,-404801,0,-202975.2565,0,-117.2607292,-202975.2565,-117.2607292,0.6325903581,528.3530361,4,781,0,0,-201825.7435,-201825.7435,0,-201965,168,29.11657453
375,0,-201825.7435,-201760,0,65.74346405,0,0.03798062219,65.74346405,0.03798062219,3.991497954,3.991497954,3,7.333333333,0,0,-201825.7435,-201825.7435,0,-201965,169,29.24686027
376,0,-201825.7435,-201883,0,-57.25653595,0,-0.0330776434,-57.25653595,-0.0330776434,2.076762767,2.076762767,1,1.333333333,0,0,-201825.7435,-201825.7435,0,-201965,170,29.28701878
377,0,-201825.7435,-200110,0,1715.743464,0,0.9912012581,1715.743464,0.9912012581,0.6343730762,26.36562692,6,21.00577328,0,0,-201825.7435,-201825.7435,0,-201965,171,29.38310051
378,0,-201825.7435,-349310,0,-147484.2565,0,-85.20305261,-147484.2565,-85.20305261,1.663750731,566.5545836,5,846,0,0,-201825.7435,-201825.7435,0,-201965,172,29.48746848
379,0,-201825.7435,-201822,0,3.743464052,0,0.002162634657,3.743464052,0.002162634657,3.404487486,3.404487486,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201965,173,29.66334343
380,0,-201825.7435,-201914,0,-88.25653595,0,-0.05098663716,-88.25653595,-0.05098663716,0.4689660889,19.53103391,6,20,0,0,-201825.7435,-201825.7435,0,-201965,174,29.74359632
381,0,-201914,-201914,-88.25653595,-88.25653595,-0.05098663716,-0.05098663716,0,0,0.8333333333,0.8333333333,1,1.333333333,0,0,-201825.7435,-201825.7435,0,-201965,175,29.87871456
382,0,-201854.9,-200141,-29.15653595,1684.743464,-0.01684400711,0.9732922644,1713.9,0.9901362715,0.6333333333,17.36666667,5,6.005619261,0,0,-201825.7435,-201825.7435,0,-201965,176,29.89551616
383,0,-201825.7435,-201914,0,-88.25653595,0,-0.05098663716,-88.25653595,-0.05098663716,1.525433073,1.525433073,2.333333333,3.666666667,0,0,-201825.7435,-201825.7435,0,-201965,177,29.98576069
384,0,-201825.7435,-200141,0,1684.743464,0,0.9732922644,1684.743464,0.9732922644,1.283555253,24.71644475,6,20.00561926,0,0,-201825.7435,-201825.7435,0,-201965,178,30.07035851
385,0,-201825.7435,-201914,0,-88.25653595,0,-0.05098663716,-88.25653595,-0.05098663716,1.857945822,1.857945822,2.333333333,4.333333333,0,0,-201825.7435,-201825.7435,0,-201965,179,30.17154431
386,0,-201825.7435,-201914,0,-88.25653595,0,-0.05098663716,-88.25653595,-0.05098663716,1.547558881,1.547558881,2.333333333,5.666666667,0,0,-201825.7435,-201825.7435,0,-201965,180,30.26502323
387,0,-201914,-410202,-88.25653595,-208376.2565,-0.05098663716,-120.380938,-208288,-120.3299514,0.8333333333,534.5,5,750,0,0,-201825.7435,-201825.7435,0,-201965,181,30.29103589
388,0,-201825.7435,-201829,0,-3.256535948,0,-0.001881331677,-3.256535948,-0.001881331677,4.211477144,4.211477144,7,12.33333333,0,0,-201825.7435,-201825.7435,0,-201965,182,30.40788507
389,0,-201825.7435,-201982,0,-156.2565359,0,-0.09027088155,-156.2565359,-0.09027088155,1.917515136,24.08248486,6,17,0,0,-201825.7435,-201825.7435,0,-201965,183,30.44515014
390,0,-201859,-201859,-33.25653595,-33.25653595,-0.01921261597,-0.01921261597,0,0,1,1,2,5,0,0,-201825.7435,-201825.7435,0,-201965,184,30.55810475
391,0,-201859,-201859,-33.25653595,-33.25653595,-0.01921261597,-0.01921261597,0,0,0,0,0,0,1,0,-201825.7435,-201825.7435,0,-201965,185,30.56796169
392,0,-201859,-254626,-33.25653595,-52800.25654,-0.01921261597,-30.50320855,-52767,-30.48399594,0,27,1,50,0,0,-201825.7435,-201825.7435,0,-201965,186,30.57572436
393,0,-201859,-367830,-33.25653595,-166004.2565,-0.01921261597,-95.90223211,-165971,-95.88301949,0,537,4,773,0,0,-201825.7435,-201825.7435,0,-201965,187,30.58536005
394,0,-201825.7435,-201872,0,-46.25653595,0,-0.02672283916,-46.25653595,-0.02672283916,4.18690655,4.18690655,4,6.666666667,0,0,-201825.7435,-201825.7435,0,-201965,188,30.7396431
395,0,-201825.7435,-201778,0,47.74346405,0,0.02758185162,47.74346405,0.02758185162,2.220149806,2.220149806,0,0,1,0,-201825.7435,-201825.7435,0,-201965,189,31.01201701
396,0,-201825.7435,-201953,0,-127.2565359,0,-0.07351730674,-127.2565359,-0.07351730674,1.763919878,21.23608012,6,23,0,0,-201825.7435,-201825.7435,0,-201965,190,31.0552721
397,0,-201825.7435,-201859,0,-33.25653595,0,-0.01921261597,-33.25653595,-0.01921261597,1.061378807,1.061378807,0,0,1,0,-201825.7435,-201825.7435,0,-201965,191,31.25330734
398,0,-201859,-231205,-33.25653595,-29379.25654,-0.01921261597,-16.97267491,-29346,-16.95346229,0,11,1,21,0,0,-201825.7435,-201825.7435,0,-201965,192,31.37213135
399,0,-201859,-444330,-33.25653595,-242504.2565,-0.01921261597,-140.097007,-242471,-140.0777944,0,568,4,810,0,0,-201825.7435,-201825.7435,0,-201965,193,31.38082647
400,0,-201825.7435,-201907,0,-81.25653595,0,-0.04694267083,-81.25653595,-0.04694267083,2.930806694,2.930806694,0.6666666667,1.333333333,0,0,-201825.7435,-201825.7435,0,-201965,194,31.49356031
401,0,-201825.7435,-201045,0,780.7434641,0,0.4510428978,780.7434641,0.4510428978,0.6614615843,22.33853842,7,10.00112783,0,0,-201825.7435,-201825.7435,0,-201965,195,31.56671929
402,0,-201825.7435,-462223,0,-260397.2565,0,-150.4339627,-260397.2565,-150.4339627,1.463859051,584.6159648,4,881,0,0,-201825.7435,-201825.7435,0,-201965,196,31.69771266
403,0,-201825.7435,-201854,0,-28.25653595,0,-0.01632406859,-28.25653595,-0.01632406859,1.02284131,1.02284131,0,0,1,0,-201825.7435,-201825.7435,0,-201965,197,31.84479594
404,0,-201854,-249587,-28.25653595,-47761.25654,-0.01632406859,-27.5921305,-47733,-27.57580643,0,19,1,36,0,0,-201825.7435,-201825.7435,0,-201965,198,31.92331481
405,0,-201854,-470749,-28.25653595,-268923.2565,-0.01632406859,-155.3595137,-268895,-155.3431896,0,563,23,830,0,0,-201825.7435,-201825.7435,0,-201965,199,31.93292475
406,0,-201825.7435,-201813,0,12.74346405,0,0.007362019944,12.74346405,0.007362019944,3.070233536,3.070233536,4,4,0,0,-201825.7435,-201825.7435,0,-201965,200,32.08765054
407,0,-201825.7435,-202025,0,-199.2565359,0,-0.115112389,-199.2565359,-0.115112389,1.379113865,19.62088613,7,11.66666667,0,0,-201825.7435,-201825.7435,0,-201965,201,32.19232059
408,0,-201825.7435,-201839,0,-13.25653595,0,-0.00765842644,-13.25653595,-0.00765842644,1.351943432,1.351943432,2,4,0,0,-201825.7435,-201825.7435,0,-201965,202,32.42690349
409,0,-201839,-201839,-13.25653595,-13.25653595,-0.00765842644,-0.00765842644,0,0,0,0,0,0,1,0,-201825.7435,-201825.7435,0,-201965,203,32.55221796
410,0,-201839,-235675,-13.25653595,-33849.25654,-0.00765842644,-19.55503627,-33836,-19.54737784,0,14,1,26,0,0,-201825.7435,-201825.7435,0,-201965,204,32.56026006
411,0,-201839,-419969,-13.25653595,-218143.2565,-0.00765842644,-126.0234265,-218130,-126.0157681,0,590,5,813,0,0,-201825.7435,-201825.7435,0,-201965,205,32.57001495
412,0,-201825.7435,-201822,0,3.743464052,0,0.002162634657,3.743464052,0.002162634657,3.252742764,3.252742764,8,13.33333333,0,0,-201825.7435,-201825.7435,0,-201965,206,32.7491827
413,0,-201825.7435,-201901,0,-75.25653595,0,-0.04347641397,-75.25653595,-0.04347641397,2.01538671,13.98461329,15,35.66666667,0,0,-201825.7435,-201825.7435,0,-201965,207,32.78210425
414,0,-201825.7435,-201901,0,-75.25653595,0,-0.04347641397,-75.25653595,-0.04347641397,1.791533141,1.791533141,3,5.666666667,0,0,-201825.7435,-201825.7435,0,-201965,208,32.91758204
415,0,-201825.7435,-201901,0,-75.25653595,0,-0.04347641397,-75.25653595,-0.04347641397,1.791533141,26.20846686,6,27,0,0,-201825.7435,-201825.7435,0,-201965,209,32.92773485
416,0,-201825.7435,-201901,0,-75.25653595,0,-0.04347641397,-75.25653595,-0.04347641397,1.491126194,1.491126194,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201965,210,33.03049636
417,0,-201901,-201901,-75.25653595,-75.25653595,-0.04347641397,-0.04347641397,0,0,0.3333333333,13.66666667,6,17,0,0,-201825.7435,-201825.7435,0,-201965,211,33.07767558
418,0,-201901,-201901,-75.25653595,-75.25653595,-0.04347641397,-0.04347641397,0,0,0,0,0,0,1,0,-201825.7435,-201825.7435,0,-201965,212,33.09148312
419,0,-201901,-252912,-75.25653595,-51086.25654,-0.04347641397,-29.51301451,-51011,-29.4695381,0,23,1,43,0,0,-201825.7435,-201825.7435,0,-201965,213,33.10348439
420,0,-201901,-450307,-75.25653595,-248481.2565,-0.04347641397,-143.5499766,-248406,-143.5065002,0,590,5,906,0,0,-201825.7435,-201825.7435,0,-201965,214,33.11319494
421,0,-201825.7435,-201814,0,11.74346405,0,0.006784310468,11.74346405,0.006784310468,3.061975021,3.061975021,0,0,1,0,-201825.7435,-201825.7435,0,-201965,215,33.22503066
422,0,-201825.7435,-201906,0,-80.25653595,0,-0.04636496135,-80.25653595,-0.04636496135,0.3829390452,18.61706095,6,21,0,0,-201825.7435,-201825.7435,0,-201965,216,33.39260983
423,0,-201906,-201906,-80.25653595,-80.25653595,-0.04636496135,-0.04636496135,0,0,0,0,0,0,1,0,-201825.7435,-201825.7435,0,-201965,217,33.63018155
424,0,-201906,-246361,-80.25653595,-44535.25654,-0.04636496135,-25.72843973,-44455,-25.68207477,0,17,1,32,0,0,-201825.7435,-201825.7435,0,-201965,218,33.63872695
425,0,-201906,-434645,-80.25653595,-232819.2565,-0.04636496135,-134.5018908,-232739,-134.4555258,0,585,5,845,0,0,-201825.7435,-201825.7435,0,-201965,219,33.6481936
426,0,-201825.7435,-201791,0,34.74346405,0,0.02007162842,34.74346405,0.02007162842,1.108833959,1.108833959,0,0,1,0,-201825.7435,-201825.7435,0,-201965,220,33.76310134
427,0,-201825.7435,-202054,0,-228.2565359,0,-0.1318659638,-228.2565359,-0.1318659638,0.9534191121,27.04658089,6,27,0,0,-201825.7435,-201825.7435,0,-201965,221,33.82664013
428,0,-201825.7435,-201885,0,-59.25653595,0,-0.03423306235,-59.25653595,-0.03423306235,1.838562092,1.838562092,0,0,1,0,-201825.7435,-201825.7435,0,-201965,222,33.97838545
429,0,-201885,-254886,-59.25653595,-53060.25654,-0.03423306235,-30.65341302,-53001,-30.61917995,0,29,1,54,0,0,-201825.7435,-201825.7435,0,-201965,223,34.04520726
430,0,-201885,-436523,-59.25653595,-234697.2565,-0.03423306235,-135.5868292,-234638,-135.5525961,0,563,4,813,0,0,-201825.7435,-201825.7435,0,-201965,224,34.05441737
431,0,-201825.7435,-201771,0,54.74346405,0,0.03162581795,54.74346405,0.03162581795,3.915949285,3.915949285,1,1.333333333,0,0,-201825.7435,-201825.7435,0,-201965,225,34.17684579
432,0,-201825.7435,-202122,0,-296.2565359,0,-0.1711502082,-296.2565359,-0.1711502082,1.511049212,26.48895079,6,23,0,0,-201825.7435,-201825.7435,0,-201965,226,34.22528172
433,0,-201825.7435,-201876,0,-50.25653595,0,-0.02903367706,-50.25653595,-0.02903367706,0.9847159377,0.9847159377,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201965,227,34.38494062
434,0,-201876,-201876,-50.25653595,-50.25653595,-0.02903367706,-0.02903367706,0,0,0.1666666667,28.83333333,6,32,0,0,-201825.7435,-201825.7435,0,-201965,228,34.43515468
435,0,-201825.7435,-201876,0,-50.25653595,0,-0.02903367706,-50.25653595,-0.02903367706,1.980841054,1.980841054,2.333333333,5.666666667,0,0,-201825.7435,-201825.7435,0,-201965,229,34.53075767
436,0,-201876,-442110,-50.25653595,-240284.2565,-0.02903367706,-138.814492,-240234,-138.7854583,0.1666666667,577,3,816,0,0,-201825.7435,-201825.7435,0,-201965,230,34.6130054
437,0,-201825.7435,-201855,0,-29.25653595,0,-0.01690177806,-29.25653595,-0.01690177806,8.149712838,8.149712838,17,31.66666667,0,0,-201825.7435,-201825.7435,0,-201965,231,34.71425819
438,0,-201825.7435,-202218,0,-392.2565359,0,-0.226610318,-392.2565359,-0.226610318,5.534017873,18.46598213,16,48.33333333,0,0,-201825.7435,-201825.7435,0,-201965,232,34.78069019
439,0,-201825.7435,-201496,0,329.7434641,0,0.1904959239,329.7434641,0.1904959239,3.352721326,3.352721326,6,18.33333333,0,0,-201825.7435,-201825.7435,0,-201965,233,34.89508009
440,0,-201825.7435,-201857,0,-31.25653595,0,-0.01805719701,-31.25653595,-0.01805719701,1.916666667,1.916666667,2.333333333,4.666666667,0,0,-201825.7435,-201825.7435,0,-201965,234,34.96930051
441,0,-201825.7435,-201857,0,-31.25653595,0,-0.01805719701,-31.25653595,-0.01805719701,1.185916931,1.185916931,0.3333333333,0.3333333333,0,0,-201825.7435,-201825.7435,0,-201965,235,35.01170826
442,0,-201857,-201857,-31.25653595,-31.25653595,-0.01805719701,-0.01805719701,0,0,0.1666666667,29.83333333,6,33,0,0,-201825.7435,-201825.7435,0,-201965,236,35.04163742
443,0,-201825.7435,-201857,0,-31.25653595,0,-0.01805719701,-31.25653595,-0.01805719701,1.772049846,1.772049846,2.333333333,5.666666667,0,0,-201825.7435,-201825.7435,0,-201965,237,35.14744759
444,0,-201857,-425311,-31.25653595,-223485.2565,-0.01805719701,-129.1095505,-223454,-129.0914933,0.1666666667,611,5,866,0,0,-201825.7435,-201825.7435,0,-201965,238,35.23487973
445,0,-201825.7435,-201806,0,19.74346405,0,0.01140598628,19.74346405,0.01140598628,6.780060016,6.780060016,2,2,0,0,-201825.7435,-201825.7435,0,-201965,239,35.41371608
446,0,-201825.7435,-201806,0,19.74346405,0,0.01140598628,19.74346405,0.01140598628,1.832555713,1.832555713,2,5,0,0,-201825.7435,-201825.7435,0,-201965,240,35.4788096
447,0,-201825.7435,-201972,0,-146.2565359,0,-0.08449378679,-146.2565359,-0.08449378679,1.832555713,14.16744429,8,19.33333333,0,0,-201825.7435,-201825.7435,0,-201965,241,35.49901032
448,0,-201825.7435,-201972,0,-146.2565359,0,-0.08449378679,-146.2565359,-0.08449378679,2.913509356,2.913509356,9,31.66666667,0,0,-201825.7435,-201825.7435,0,-201965,242,35.67751956
449,0,-201825.7435,-200654,0,1171.743464,0,0.676927303,1171.743464,0.676927303,2.864088668,14.61210181,2,7.003070472,0,0,-201825.7435,-201825.7435,0,-201965,243,35.69768429
450,0,-201825.7435,-447073,0,-245247.2565,0,-141.6816641,-245247.2565,-141.6816641,1.832555713,579.5946827,4,788,0,0,-201825.7435,-201825.7435,0,-201965,244,35.93366241
451,0,-201825.7435,-201768,0,57.74346405,0,0.03335894638,57.74346405,0.03335894638,7.389285266,7.389285266,6,16,0,0,-201825.7435,-201825.7435,0,-201965,245,35.9909606
452,0,-201825.7435,-201932,0,-106.2565359,0,-0.06138540774,-106.2565359,-0.06138540774,5.676035406,12.32396459,3.333333333,10.33333333,0,0,-201825.7435,-201825.7435,0,-201965,246,36.02293587
453,0,-201825.7435,-201906,0,-80.25653595,0,-0.04636496135,-80.25653595,-0.04636496135,1.451220684,1.451220684,2.333333333,2.666666667,0,0,-201825.7435,-201825.7435,0,-201965,247,36.14911556
454,0,-201825.7435,-200507,0,1318.743464,0,0.761850596,1318.743464,0.761850596,1.326557093,22.67344291,6,14.00380083,0,0,-201825.7435,-201825.7435,0,-201965,248,36.21843219
455,0,-201825.7435,-391334,0,-189508.2565,0,-109.4807156,-189508.2565,-109.4807156,1.696235631,581.4787382,5,832,0,0,-201825.7435,-201825.7435,0,-201965,249,36.31750512
456,0,-201825.7435,-201780,0,45.74346405,0,0.02642643266,45.74346405,0.02642643266,7.056289023,7.056289023,2.666666667,4.666666667,0,0,-201825.7435,-201825.7435,0,-201965,250,36.5170033
457,0,-201825.7435,-201780,0,45.74346405,0,0.02642643266,45.74346405,0.02642643266,2.513809825,2.513809825,2,2.666666667,0,0,-201825.7435,-201825.7435,0,-201965,251,36.70667839
458,0,-201825.7435,-201780,0,45.74346405,0,0.02642643266,45.74346405,0.02642643266,1.725725689,1.725725689,2,3.666666667,0,0,-201825.7435,-201825.7435,0,-201965,252,36.72190881
459,0,-201825.7435,-201780,0,45.74346405,0,0.02642643266,45.74346405,0.02642643266,1.113581502,1.113581502,0.6666666667,0.6666666667,0,0,-201825.7435,-201825.7435,0,-201965,253,36.77885127
460,0,-201825.7435,-201951,0,-125.2565359,0,-0.07236188779,-125.2565359,-0.07236188779,1.070022551,18.92997745,6,21,0,0,-201825.7435,-201825.7435,0,-201965,254,36.83748269
461,0,-201902.0417,-201951,-76.29820261,-125.2565359,-0.04407819468,-0.07236188779,-48.95833333,-0.02828369311,1.104166667,1.104166667,2,2,0,0,-201825.7435,-201825.7435,0,-201965,255,36.93263626
462,0,-201901.75,-200178,-76.00653595,1647.743464,-0.04390969608,0.9519170137,1723.75,0.9958267098,1.055555556,13.94444444,2,4.005435431,0,0,-201825.7435,-201825.7435,0,-201965,256,36.94234633
463,0,-201825.7435,-201951,0,-125.2565359,0,-0.07236188779,-125.2565359,-0.07236188779,2.204683149,2.204683149,2.666666667,2.666666667,0,0,-201825.7435,-201825.7435,0,-201965,257,37.05624318
464,0,-201858.8333,-419385,-33.08986928,-217559.2565,-0.01911633105,-125.6860442,-217526.1667,-125.6669278,1.25,572.3333333,5,807,0,0,-201825.7435,-201825.7435,0,-201965,258,37.16035914
465,0,-201825.7435,-201836,0,-10.25653595,0,-0.005925298011,-10.25653595,-0.005925298011,8.514410144,8.514410144,10,38,0,0,-201825.7435,-201825.7435,0,-201965,259,37.31348395
466,0,-201825.7435,-201836,0,-10.25653595,0,-0.005925298011,-10.25653595,-0.005925298011,5.426085144,5.426085144,8,30.33333333,0,0,-201825.7435,-201825.7435,0,-201965,260,37.56205058
467,0,-201825.7435,-202260,0,-434.2565359,0,-0.250874116,-434.2565359,-0.250874116,5.426085144,18.8433475,1,12,0,0,-201825.7435,-201825.7435,0,-201965,261,37.56993103
468,0,-201825.7435,-201852,0,-26.25653595,0,-0.01516864963,-26.25653595,-0.01516864963,1.470627895,1.470627895,1,1.333333333,0,0,-201825.7435,-201825.7435,0,-201965,262,37.72312689
469,0,-201825.7435,-200079,0,1746.743464,0,1.009110252,1746.743464,1.009110252,0.6518575657,18.34814243,5,6.005927302,0,0,-201825.7435,-201825.7435,0,-201965,263,37.8031745
470,0,-201825.7435,-201852,0,-26.25653595,0,-0.01516864963,-26.25653595,-0.01516864963,1.456635408,1.456635408,2.333333333,4.666666667,0,0,-201825.7435,-201825.7435,0,-201965,264,37.90627503
471,0,-201852,-396492,-26.25653595,-194666.2565,-0.01516864963,-112.4605411,-194640,-112.4453725,0.8333333333,557.3333333,4,822,0,0,-201825.7435,-201825.7435,0,-201965,265,38.00909781
472,0,-201825.7435,-201782,0,43.74346405,0,0.02527101371,43.74346405,0.02527101371,3.068768312,3.068768312,1.666666667,3.666666667,0,0,-201825.7435,-201825.7435,0,-201965,266,38.15683699
473,0,-201825.7435,-201910,0,-84.25653595,0,-0.04867579926,-84.25653595,-0.04867579926,2.084657426,10.91534257,6,10,0,0,-201825.7435,-201825.7435,0,-201965,267,38.36950684
474,0,-201852,-201852,-26.25653595,-26.25653595,-0.01516864963,-0.01516864963,0,0,0.5,0.5,1,1,0,0,-201825.7435,-201825.7435,0,-201965,268,38.48785567
475,0,-201852,-201852,-26.25653595,-26.25653595,-0.01516864963,-0.01516864963,0,0,0.5,21.5,6,24,0,0,-201825.7435,-201825.7435,0,-201965,269,38.49667549
476,0,-201825.7435,-201852,0,-26.25653595,0,-0.01516864963,-26.25653595,-0.01516864963,2.431390505,2.431390505,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201965,270,38.58858466
477,0,-201852,-201852,-26.25653595,-26.25653595,-0.01516864963,-0.01516864963,0,0,0.8333333333,28.16666667,6,32,0,0,-201825.7435,-201825.7435,0,-201965,271,38.64818358
478,0,-201825.7435,-385088,0,-183262.2565,0,-105.8723423,-183262.2565,-105.8723423,0.9488296743,561.4102341,4,804,0,0,-201825.7435,-201825.7435,0,-201965,272,38.69584441
479,0,-201825.7435,-201870,0,-44.25653595,0,-0.02556742021,-44.25653595,-0.02556742021,3.626988531,3.626988531,7,14,0,0,-201825.7435,-201825.7435,0,-201965,273,38.82450366
480,0,-201825.7435,-201704,0,121.7434641,0,0.07033235286,121.7434641,0.07033235286,2.163021619,12.83697838,5,8.666666667,0,0,-201825.7435,-201825.7435,0,-201965,274,38.94569135
481,0,-201825.7435,-201783,0,42.74346405,0,0.02469330423,42.74346405,0.02469330423,2.135164726,2.135164726,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201965,275,39.12041807
482,0,-201825.7435,-201980,0,-154.2565359,0,-0.0891154626,-154.2565359,-0.0891154626,2.135164726,20.86483527,6,20,0,0,-201825.7435,-201825.7435,0,-201965,276,39.13481569
483,0,-201825.7435,-201980,0,-154.2565359,0,-0.0891154626,-154.2565359,-0.0891154626,2.312193929,2.312193929,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201965,277,39.23781395
484,0,-201980,-201980,-154.2565359,-154.2565359,-0.0891154626,-0.0891154626,0,0,0.8333333333,29.16666667,6,33,0,0,-201825.7435,-201825.7435,0,-201965,278,39.2656517
485,0,-201825.7435,-201785,0,40.74346405,0,0.02353788528,40.74346405,0.02353788528,1.042274175,1.042274175,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201965,279,39.33896327
486,0,-201825.7435,-201980,0,-154.2565359,0,-0.0891154626,-154.2565359,-0.0891154626,1.042274175,20.95772583,6,29,0,0,-201825.7435,-201825.7435,0,-201965,280,39.34676576
487,0,-201825.7435,-201980,0,-154.2565359,0,-0.0891154626,-154.2565359,-0.0891154626,1.535625945,1.535625945,2.333333333,3.333333333,0,0,-201825.7435,-201825.7435,0,-201965,281,39.40763879
488,0,-201825.7435,-199846,0,1979.743464,0,1.14371656,1979.743464,1.14371656,1.445592019,22.55440798,10,33.00708494,0,0,-201825.7435,-201825.7435,0,-201965,282,39.43446898
489,0,-201825.7435,-201980,0,-154.2565359,0,-0.0891154626,-154.2565359,-0.0891154626,4.518272236,4.518272236,11,24.66666667,0,0,-201825.7435,-201825.7435,0,-201965,283,39.53786325
490,0,-201904.7917,-201980,-79.04820261,-154.2565359,-0.04566689574,-0.0891154626,-75.20833333,-0.04344856687,1.041666667,1.041666667,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201965,284,39.62879944
491,0,-201904.7917,-201619,-79.04820261,206.7434641,-0.04566689574,0.1194376584,285.7916667,0.1651045541,1.041666667,18.95833333,6,27,0,0,-201825.7435,-201825.7435,0,-201965,285,39.63635111
492,0,-201825.7435,-201619,0,206.7434641,0,0.1194376584,206.7434641,0.1194376584,1.718089729,1.718089729,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201965,286,39.68060255
493,0,-201825.7435,-202341,0,-515.2565359,0,-0.2976685836,-515.2565359,-0.2976685836,1.718089729,26.28191027,6,29,0,0,-201825.7435,-201825.7435,0,-201965,287,39.73629522
494,0,-201825.7435,-201785,0,40.74346405,0,0.02353788528,40.74346405,0.02353788528,1.981292945,1.981292945,1.666666667,1.666666667,0,0,-201825.7435,-201825.7435,0,-201965,288,39.83554149
495,0,-201825.7435,-201619,0,206.7434641,0,0.1194376584,206.7434641,0.1194376584,1.196063201,15.8039368,24,82,0,0,-201825.7435,-201825.7435,0,-201965,289,39.88187671
496,0,-201825.7435,-440376,0,-238550.2565,0,-137.8127438,-238550.2565,-137.8127438,1.283737869,568.5970784,5,827,0,0,-201825.7435,-201825.7435,0,-201965,290,39.92856646
497,0,-201825.7435,-201786,0,39.74346405,0,0.0229601758,39.74346405,0.0229601758,1.818328421,1.818328421,0,0,1,0,-201825.7435,-201825.7435,0,-201965,291,40.03379941
498,0,-201825.7435,-201899,0,-73.25653595,0,-0.04232099502,-73.25653595,-0.04232099502,1.055136214,27.94486379,6,31,0,0,-201825.7435,-201825.7435,0,-201965,292,40.12039542
