it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
547,0,3.35292518,95,-11.79652644,79.85054838,-0.4977206989,3.369065542,91.64707482,3.866786241,3.35292518,96.71096969,0,0,1,0,15.14945162,3.35292518,0,6,39,2.796187878
548,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,100.6323466,0,0,1,0,15.14945162,3.35292518,0,6,40,2.80136919
549,0,3.35292518,115,-11.79652644,99.85054838,-0.4977206989,4.212908348,111.6470748,4.710629047,3.35292518,116.5083856,0,0,1,0,15.14945162,3.35292518,0,6,41,2.805085659
550,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,97.05109498,0,0,1,0,15.14945162,3.35292518,0,6,42,2.810519457
551,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,108.703172,0,0,1,0,15.14945162,3.35292518,0,6,43,2.815430164
552,0,3.35292518,93,-11.79652644,77.85054838,-0.4977206989,3.284681261,89.64707482,3.78240196,3.35292518,93.84320305,0,0,1,0,15.14945162,3.35292518,0,6,44,2.820807457
553,0,3.35292518,117,-11.79652644,101.8505484,-0.4977206989,4.297292629,113.6470748,4.795013328,3.35292518,117.0589135,0,0,1,0,15.14945162,3.35292518,0,6,45,2.826069593
554,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.8799229,0,0,1,0,15.14945162,3.35292518,0,6,46,2.831794024
555,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,99.61271944,0,0,1,0,15.14945162,3.35292518,0,6,47,2.836035967
556,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,105.9946628,0,0,1,0,15.14945162,3.35292518,0,6,48,2.840882063
557,0,3.35292518,118,-11.79652644,102.8505484,-0.4977206989,4.339484769,114.6470748,4.837205468,3.35292518,118.7323478,0,0,1,0,15.14945162,3.35292518,0,6,49,2.845776796
558,0,3.35292518,86,-11.79652644,70.85054838,-0.4977206989,2.989336279,82.64707482,3.487056978,3.35292518,87.93886375,0,0,1,0,15.14945162,3.35292518,0,6,0,2.850201368
559,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,95.70626065,0,0,1,0,15.14945162,3.35292518,0,6,1,2.856076956
560,0,3.35292518,85,-11.79652644,69.85054838,-0.4977206989,2.947144138,81.64707482,3.444864837,3.35292518,85.83975573,0,0,1,0,15.14945162,3.35292518,0,6,2,2.861379147
561,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,98.14307754,0,0,1,0,15.14945162,3.35292518,0,6,3,2.866083622
562,0,3.35292518,93,-11.79652644,77.85054838,-0.4977206989,3.284681261,89.64707482,3.78240196,3.35292518,94.07858225,0,0,1,0,15.14945162,3.35292518,0,6,4,2.87252903
563,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,101.3481547,0,0,1,0,15.14945162,3.35292518,0,6,5,2.878649473
564,0,3.35292518,90,-11.79652644,74.85054838,-0.4977206989,3.15810484,86.64707482,3.655825539,3.35292518,92.46604263,0,0,1,0,15.14945162,3.35292518,0,6,6,2.884006023
565,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.4233175,0,0,1,0,15.14945162,3.35292518,0,6,7,2.889912605
566,0,3.35292518,104,-11.79652644,88.85054838,-0.4977206989,3.748794805,100.6470748,4.246515503,3.35292518,104.8378443,0,0,1,0,15.14945162,3.35292518,0,6,8,2.895121813
567,0,3.35292518,118,-11.79652644,102.8505484,-0.4977206989,4.339484769,114.6470748,4.837205468,3.35292518,119.5847235,0,0,1,0,15.14945162,3.35292518,0,6,9,2.899639368
568,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,93.31017438,0,0,1,0,15.14945162,3.35292518,0,6,10,2.904599667
569,0,3.35292518,104,-11.79652644,88.85054838,-0.4977206989,3.748794805,100.6470748,4.246515503,3.35292518,105.7646243,0,0,1,0,15.14945162,3.35292518,0,6,11,2.908629894
570,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,92.52779826,0,0,1,0,15.14945162,3.35292518,0,6,12,2.913437128
571,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,104.6223278,0,0,1,0,15.14945162,3.35292518,0,6,13,2.918869495
572,0,3.35292518,118,-11.79652644,102.8505484,-0.4977206989,4.339484769,114.6470748,4.837205468,3.35292518,118.703437,0,0,1,0,15.14945162,3.35292518,0,6,14,2.925813437
573,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,110.3821343,0,0,1,0,15.14945162,3.35292518,0,6,15,2.930895805
574,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,99.19498909,0,0,1,0,15.14945162,3.35292518,0,6,16,2.936033249
575,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,98.32809805,0,0,1,0,15.14945162,3.35292518,0,6,17,2.9419384
576,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,99.94069165,0,0,1,0,15.14945162,3.35292518,0,6,18,2.947104692
577,0,3.35292518,90,-11.79652644,74.85054838,-0.4977206989,3.15810484,86.64707482,3.655825539,3.35292518,91.05408917,0,0,1,0,15.14945162,3.35292518,0,6,19,2.952190161
578,0,3.35292518,81,-11.79652644,65.85054838,-0.4977206989,2.778375577,77.64707482,3.276096276,3.35292518,82.8297075,0,0,1,0,15.14945162,3.35292518,0,6,20,2.95842886
579,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,101.8764097,0,0,1,0,15.14945162,3.35292518,0,6,21,2.964839458
580,0,3.35292518,116,-11.79652644,100.8505484,-0.4977206989,4.255100488,112.6470748,4.752821187,3.35292518,117.1744592,0,0,1,0,15.14945162,3.35292518,0,6,22,2.969544649
581,0,3.35292518,118,-11.79652644,102.8505484,-0.4977206989,4.339484769,114.6470748,4.837205468,3.35292518,118.7346813,0,0,1,0,15.14945162,3.35292518,0,6,23,2.974629879
582,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,100.91694,0,0,1,0,15.14945162,3.35292518,0,6,24,2.980119944
583,0,3.35292518,123,-11.79652644,107.8505484,-0.4977206989,4.550445471,119.6470748,5.048166169,3.35292518,123.7344259,0,0,1,0,15.14945162,3.35292518,0,6,25,2.985244751
584,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,106.6636228,0,0,1,0,15.14945162,3.35292518,0,6,26,2.989914656
585,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,111.0322054,0,0,1,0,15.14945162,3.35292518,0,6,27,2.995478868
586,0,3.35292518,85,-11.79652644,69.85054838,-0.4977206989,2.947144138,81.64707482,3.444864837,3.35292518,86.57826293,0,0,1,0,15.14945162,3.35292518,0,6,28,3.000469685
587,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,97.51541728,0,0,1,0,15.14945162,3.35292518,0,6,29,3.006347895
588,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,102.6547106,0,0,1,0,15.14945162,3.35292518,0,6,30,3.011790514
589,0,3.35292518,87,-11.79652644,71.85054838,-0.4977206989,3.031528419,83.64707482,3.529249118,3.35292518,87.14562423,0,0,1,0,15.14945162,3.35292518,0,6,31,3.016453505
590,0,3.35292518,116,-11.79652644,100.8505484,-0.4977206989,4.255100488,112.6470748,4.752821187,3.35292518,116.8797338,0,0,1,0,15.14945162,3.35292518,0,6,32,3.021165133
591,0,3.35292518,95,-11.79652644,79.85054838,-0.4977206989,3.369065542,91.64707482,3.866786241,3.35292518,95.97881021,0,0,1,0,15.14945162,3.35292518,0,6,33,3.026267052
592,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,101.5129667,0,0,1,0,15.14945162,3.35292518,0,6,34,3.030917645
593,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,98.21690209,0,0,1,0,15.14945162,3.35292518,0,6,35,3.035773277
594,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,101.0520983,0,0,1,0,15.14945162,3.35292518,0,6,36,3.039713144
595,0,3.35292518,130,-11.79652644,114.8505484,-0.4977206989,4.845790453,126.6470748,5.343511152,3.35292518,131.019363,0,0,1,0,15.14945162,3.35292518,0,6,37,3.044334173
596,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,102.8301568,0,0,1,0,15.14945162,3.35292518,0,6,38,3.049756289
597,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,112.05883,0,0,1,0,15.14945162,3.35292518,0,6,39,3.05489707
598,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,101.7007147,0,0,1,0,15.14945162,3.35292518,0,6,40,3.061245441
599,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,102.3508165,0,0,1,0,15.14945162,3.35292518,0,6,41,3.066578627
600,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,98.94846028,0,0,1,0,15.14945162,3.35292518,0,6,42,3.071194887
601,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,95.38157933,0,0,1,0,15.14945162,3.35292518,0,6,43,3.075941324
602,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,99.71927021,0,0,1,0,15.14945162,3.35292518,0,6,44,3.081371307
603,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,97.99109289,0,0,1,0,15.14945162,3.35292518,0,6,45,3.087060928
604,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,110.390717,0,0,1,0,15.14945162,3.35292518,0,6,46,3.092128515
605,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,106.0812835,0,0,1,0,15.14945162,3.35292518,0,6,47,3.096812963
606,0,3.35292518,114,-11.79652644,98.85054838,-0.4977206989,4.170716208,110.6470748,4.668436907,3.35292518,114.5470226,0,0,1,0,15.14945162,3.35292518,0,6,48,3.102193356
607,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,106.4740587,0,0,1,0,15.14945162,3.35292518,0,6,49,3.1072855
608,0,3.35292518,95,-11.79652644,79.85054838,-0.4977206989,3.369065542,91.64707482,3.866786241,3.35292518,96.26660804,0,0,1,0,15.14945162,3.35292518,0,6,0,3.113059521
609,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,100.9088333,0,0,1,0,15.14945162,3.35292518,0,6,1,3.118598938
610,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,98.60099371,0,0,1,0,15.14945162,3.35292518,0,6,2,3.124047995
611,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,105.0801995,0,0,1,0,15.14945162,3.35292518,0,6,3,3.129127741
612,0,3.35292518,87,-11.79652644,71.85054838,-0.4977206989,3.031528419,83.64707482,3.529249118,3.35292518,87.87591656,0,0,1,0,15.14945162,3.35292518,0,6,4,3.134177446
613,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,110.4549207,0,0,1,0,15.14945162,3.35292518,0,6,5,3.140231848
614,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,103.2865895,0,0,1,0,15.14945162,3.35292518,0,6,6,3.146050215
615,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,103.3380462,0,0,1,0,15.14945162,3.35292518,0,6,7,3.152205467
616,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,96.73132828,0,0,1,0,15.14945162,3.35292518,0,6,8,3.157964468
617,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,107.8457129,0,0,1,0,15.14945162,3.35292518,0,6,9,3.16189146
618,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,97.15818862,0,0,1,0,15.14945162,3.35292518,0,6,10,3.166526794
619,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,92.83009875,0,0,1,0,15.14945162,3.35292518,0,6,11,3.171843767
620,0,3.35292518,119,-11.79652644,103.8505484,-0.4977206989,4.381676909,115.6470748,4.879397608,3.35292518,118.7731545,0,0,1,0,15.14945162,3.35292518,0,6,12,3.177065134
621,0,3.35292518,96,-11.79652644,80.85054838,-0.4977206989,3.411257682,92.64707482,3.908978381,3.35292518,97.95441344,0,0,1,0,15.14945162,3.35292518,0,6,13,3.181667566
622,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,113.2798876,0,0,1,0,15.14945162,3.35292518,0,6,14,3.186719894
623,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,96.88446895,0,0,1,0,15.14945162,3.35292518,0,6,15,3.192640066
624,0,3.35292518,93,-11.79652644,77.85054838,-0.4977206989,3.284681261,89.64707482,3.78240196,3.35292518,95.41838496,0,0,1,0,15.14945162,3.35292518,0,6,16,3.196781635
625,0,3.35292518,112,-11.79652644,96.85054838,-0.4977206989,4.086331927,108.6470748,4.584052626,3.35292518,112.8451808,0,0,1,0,15.14945162,3.35292518,0,6,17,3.20289588
626,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,112.6032387,0,0,1,0,15.14945162,3.35292518,0,6,18,3.207613945
627,0,3.35292518,113,-11.79652644,97.85054838,-0.4977206989,4.128524067,109.6470748,4.626244766,3.35292518,113.3547819,0,0,1,0,15.14945162,3.35292518,0,6,19,3.212934017
628,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,99.56792596,0,0,1,0,15.14945162,3.35292518,0,6,20,3.21791935
629,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,108.6957124,0,0,1,0,15.14945162,3.35292518,0,6,21,3.22251606
630,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,102.8795493,0,0,1,0,15.14945162,3.35292518,0,6,22,3.227792978
631,0,3.35292518,121,-11.79652644,105.8505484,-0.4977206989,4.46606119,117.6470748,4.963781889,3.35292518,121.3182132,0,0,1,0,15.14945162,3.35292518,0,6,23,3.23384881
632,0,3.35292518,83,-11.79652644,67.85054838,-0.4977206989,2.862759858,79.64707482,3.360480557,3.35292518,84.57756467,0,0,1,0,15.14945162,3.35292518,0,6,24,3.239052296
633,0,3.35292518,105,-11.79652644,89.85054838,-0.4977206989,3.790986945,101.6470748,4.288707644,3.35292518,105.7716943,0,0,1,0,15.14945162,3.35292518,0,6,25,3.244871616
634,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,101.9643188,0,0,1,0,15.14945162,3.35292518,0,6,26,3.250754833
635,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,102.8311091,0,0,1,0,15.14945162,3.35292518,0,6,27,3.255562067
636,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,102.5546247,0,0,1,0,15.14945162,3.35292518,0,6,28,3.261072159
637,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.839134,0,0,1,0,15.14945162,3.35292518,0,6,29,3.266230822
638,0,3.35292518,98,-11.79652644,82.85054838,-0.4977206989,3.495641963,94.64707482,3.993362662,3.35292518,99.89402211,0,0,1,0,15.14945162,3.35292518,0,6,30,3.271286726
639,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,108.8695553,0,0,1,0,15.14945162,3.35292518,0,6,31,3.276819468
640,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.9007296,0,0,1,0,15.14945162,3.35292518,0,6,32,3.282131672
641,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,109.8117701,0,0,1,0,15.14945162,3.35292518,0,6,33,3.285894156
642,0,3.35292518,90,-11.79652644,74.85054838,-0.4977206989,3.15810484,86.64707482,3.655825539,3.35292518,91.95199342,0,0,1,0,15.14945162,3.35292518,0,6,34,3.291829824
643,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,100.0293734,0,0,1,0,15.14945162,3.35292518,0,6,35,3.296337366
644,0,3.35292518,90,-11.79652644,74.85054838,-0.4977206989,3.15810484,86.64707482,3.655825539,3.35292518,90.99750907,0,0,1,0,15.14945162,3.35292518,0,6,36,3.301815271
645,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,105.9633846,0,0,1,0,15.14945162,3.35292518,0,6,37,3.307377815
646,0,3.35292518,91,-11.79652644,75.85054838,-0.4977206989,3.20029698,87.64707482,3.698017679,3.35292518,92.63288788,0,0,1,0,15.14945162,3.35292518,0,6,38,3.311671734
647,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,93.72810706,0,0,1,0,15.14945162,3.35292518,0,6,39,3.317188501
648,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,111.9743403,0,0,1,0,15.14945162,3.35292518,0,6,40,3.322940826
649,0,3.35292518,88,-11.79652644,72.85054838,-0.4977206989,3.073720559,84.64707482,3.571441258,3.35292518,89.75590688,0,0,1,0,15.14945162,3.35292518,0,6,41,3.328195333
650,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,109.9428053,0,0,1,0,15.14945162,3.35292518,0,6,42,3.333106279
651,0,3.35292518,121,-11.79652644,105.8505484,-0.4977206989,4.46606119,117.6470748,4.963781889,3.35292518,122.6831666,0,0,1,0,15.14945162,3.35292518,0,6,43,3.338268042
652,0,3.35292518,100,-11.79652644,84.85054838,-0.4977206989,3.580026243,96.64707482,4.077746942,3.35292518,100.983562,0,0,1,0,15.14945162,3.35292518,0,6,44,3.343250751
653,0,3.35292518,114,-11.79652644,98.85054838,-0.4977206989,4.170716208,110.6470748,4.668436907,3.35292518,114.2989766,0,0,1,0,15.14945162,3.35292518,0,6,45,3.349907398
654,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,103.1747399,0,0,1,0,15.14945162,3.35292518,0,6,46,3.355074167
655,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,104.2982446,0,0,1,0,15.14945162,3.35292518,0,6,47,3.360953569
656,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,110.4315414,0,0,1,0,15.14945162,3.35292518,0,6,48,3.367112637
657,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,107.1762799,0,0,1,0,15.14945162,3.35292518,0,6,49,3.372874498
658,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,97.93774286,0,0,1,0,15.14945162,3.35292518,0,6,0,3.378806114
659,0,3.35292518,110,-11.79652644,94.85054838,-0.4977206989,4.001947646,106.6470748,4.499668345,3.35292518,110.9137624,0,0,1,0,15.14945162,3.35292518,0,6,1,3.384550095
660,0,3.35292518,104,-11.79652644,88.85054838,-0.4977206989,3.748794805,100.6470748,4.246515503,3.35292518,105.8485473,0,0,1,0,15.14945162,3.35292518,0,6,2,3.390112162
661,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,100.9362886,0,0,1,0,15.14945162,3.35292518,0,6,3,3.393790722
662,0,3.35292518,116,-11.79652644,100.8505484,-0.4977206989,4.255100488,112.6470748,4.752821187,3.35292518,115.6896689,0,0,1,0,15.14945162,3.35292518,0,6,4,3.39882803
663,0,3.35292518,95,-11.79652644,79.85054838,-0.4977206989,3.369065542,91.64707482,3.866786241,3.35292518,96.25659046,0,0,1,0,15.14945162,3.35292518,0,6,5,3.403128147
664,0,3.35292518,94,-11.79652644,78.85054838,-0.4977206989,3.326873401,90.64707482,3.8245941,3.35292518,94.78894358,0,0,1,0,15.14945162,3.35292518,0,6,6,3.40856266
665,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,107.8164816,0,0,1,0,15.14945162,3.35292518,0,6,7,3.413225174
666,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,103.7059883,0,0,1,0,15.14945162,3.35292518,0,6,8,3.418500423
667,0,3.35292518,111,-11.79652644,95.85054838,-0.4977206989,4.044139787,107.6470748,4.541860486,3.35292518,112.0320728,0,0,1,0,15.14945162,3.35292518,0,6,9,3.423959732
668,0,3.35292518,92,-11.79652644,76.85054838,-0.4977206989,3.242489121,88.64707482,3.74020982,3.35292518,93.40715674,0,0,1,0,15.14945162,3.35292518,0,6,10,3.428075552
669,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,103.4506822,0,0,1,0,15.14945162,3.35292518,0,6,11,3.434284687
670,0,3.35292518,116,-11.79652644,100.8505484,-0.4977206989,4.255100488,112.6470748,4.752821187,3.35292518,116.522396,0,0,1,0,15.14945162,3.35292518,0,6,12,3.439547062
671,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,109.0054214,0,0,1,0,15.14945162,3.35292518,0,6,13,3.445214987
672,0,3.35292518,89,-11.79652644,73.85054838,-0.4977206989,3.1159127,85.64707482,3.613633399,3.35292518,89.95233238,0,0,1,0,15.14945162,3.35292518,0,6,14,3.451862812
673,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,103.4448031,0,0,1,0,15.14945162,3.35292518,0,6,15,3.457612753
674,0,3.35292518,93,-11.79652644,77.85054838,-0.4977206989,3.284681261,89.64707482,3.78240196,3.35292518,94.31604547,0,0,1,0,15.14945162,3.35292518,0,6,16,3.463242531
675,0,3.35292518,90,-11.79652644,74.85054838,-0.4977206989,3.15810484,86.64707482,3.655825539,3.35292518,90.37378642,0,0,1,0,15.14945162,3.35292518,0,6,17,3.468535662
676,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,97.44418755,0,0,1,0,15.14945162,3.35292518,0,6,18,3.474411249
677,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,104.1746291,0,0,1,0,15.14945162,3.35292518,0,6,19,3.479008436
678,0,3.35292518,101,-11.79652644,85.85054838,-0.4977206989,3.622218384,97.64707482,4.119939082,3.35292518,102.0582703,0,0,1,0,15.14945162,3.35292518,0,6,20,3.484023809
679,0,3.35292518,130,-11.79652644,114.8505484,-0.4977206989,4.845790453,126.6470748,5.343511152,3.35292518,129.4529139,0,0,1,0,15.14945162,3.35292518,0,6,21,3.488574028
680,0,3.35292518,99,-11.79652644,83.85054838,-0.4977206989,3.537834103,95.64707482,4.035554802,3.35292518,99.87010819,0,0,1,0,15.14945162,3.35292518,0,6,22,3.493671656
681,0,3.35292518,103,-11.79652644,87.85054838,-0.4977206989,3.706602664,99.64707482,4.204323363,3.35292518,103.5270609,0,0,1,0,15.14945162,3.35292518,0,6,23,3.499592543
682,0,3.35292518,116,-11.79652644,100.8505484,-0.4977206989,4.255100488,112.6470748,4.752821187,3.35292518,116.7786662,0,0,1,0,15.14945162,3.35292518,0,6,24,3.504117012
683,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,103.4914511,0,0,1,0,15.14945162,3.35292518,0,6,25,3.51019454
684,0,3.35292518,104,-11.79652644,88.85054838,-0.4977206989,3.748794805,100.6470748,4.246515503,3.35292518,105.1097645,0,0,1,0,15.14945162,3.35292518,0,6,26,3.516276598
685,0,3.35292518,97,-11.79652644,81.85054838,-0.4977206989,3.453449822,93.64707482,3.951170521,3.35292518,98.0138918,0,0,1,0,15.14945162,3.35292518,0,6,27,3.520810366
686,0,3.35292518,107,-11.79652644,91.85054838,-0.4977206989,3.875371225,103.6470748,4.373091924,3.35292518,108.4823903,0,0,1,0,15.14945162,3.35292518,0,6,28,3.52608633
687,0,3.35292518,114,-11.79652644,98.85054838,-0.4977206989,4.170716208,110.6470748,4.668436907,3.35292518,115.9602658,0,0,1,0,15.14945162,3.35292518,0,6,29,3.531576157
688,0,3.35292518,102,-11.79652644,86.85054838,-0.4977206989,3.664410524,98.64707482,4.162131223,3.35292518,103.5219929,0,0,1,0,15.14945162,3.35292518,0,6,30,3.53781724
689,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,109.9766387,0,0,1,0,15.14945162,3.35292518,0,6,31,3.542435408
690,0,3.35292518,108,-11.79652644,92.85054838,-0.4977206989,3.917563366,104.6470748,4.415284065,3.35292518,109.0958587,0,0,1,0,15.14945162,3.35292518,0,6,32,3.548008442
691,0,3.35292518,106,-11.79652644,90.85054838,-0.4977206989,3.833179085,102.6470748,4.330899784,3.35292518,106.9500388,0,0,1,0,15.14945162,3.35292518,0,6,33,3.554455757
692,0,3.35292518,109,-11.79652644,93.85054838,-0.4977206989,3.959755506,105.6470748,4.457476205,3.35292518,108.5166024,0,0,1,0,15.14945162,3.35292518,0,6,34,3.559388876
