it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
448,0,290,276,-1.5,-15.5,-0.25,-2.583333333,-14,-2.333333333,0,25,1,27,0,0,291.5,291.5,0,288,252,3.136039734
449,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,253,3.142450809
450,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,11,1,17,0,0,291.5,291.5,0,288,254,3.150556803
451,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.2857142857,0.2857142857,0,0,1,0,291.5,291.5,0,288,255,3.156271696
452,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,11,1,14,0,0,291.5,291.5,0,288,256,3.161705971
453,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,257,3.167813778
454,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,16,1,18,0,0,291.5,291.5,0,288,258,3.176586151
455,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,259,3.18221283
456,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,22,1,21,0,0,291.5,291.5,0,288,260,3.186910868
457,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,261,3.191305876
458,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,20,1,18,0,0,291.5,291.5,0,288,262,3.196017027
459,0,291.5,20829,0,20537.5,0,3422.916667,20537.5,3422.916667,0.1875,411.0625,0,0,1,0,291.5,291.5,0,288,263,3.200425863
460,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.25,2.25,1,4,0,0,291.5,291.5,0,288,264,3.206421614
461,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,265,3.214081764
462,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,266,3.219321012
463,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,267,3.223522425
464,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,27,1,26,0,0,291.5,291.5,0,288,268,3.231354237
465,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,269,3.240370989
466,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,12,1,16,0,0,291.5,291.5,0,288,270,3.249621868
467,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,271,3.254990101
468,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,16,1,16,0,0,291.5,291.5,0,288,272,3.259688854
469,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,273,3.266540289
470,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,17,1,19,0,0,291.5,291.5,0,288,274,3.274744987
471,0,291.5,19340,0,19048.5,0,3174.75,19048.5,3174.75,0.5,394.5,0,0,1,0,291.5,291.5,0,288,275,3.282610416
472,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,276,3.293642044
473,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,29,1,32,0,0,291.5,291.5,0,288,277,3.302170515
474,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,278,3.310513496
475,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,30,1,32,0,0,291.5,291.5,0,288,279,3.319300413
476,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,280,3.326999903
477,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,13,1,17,0,0,291.5,291.5,0,288,281,3.336824656
478,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,282,3.344171286
479,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,11,1,14,0,0,291.5,291.5,0,288,283,3.352787256
480,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.245398773,0.245398773,0,0,1,0,291.5,291.5,0,288,284,3.357607603
481,0,289,283,-2.5,-8.5,-0.4166666667,-1.416666667,-6,-1,0,22,1,22,0,0,291.5,291.5,0,288,285,3.362587929
482,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,286,3.368402243
483,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,28,1,29,0,0,291.5,291.5,0,288,287,3.375733614
484,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,288,3.38283968
485,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,20,1,17,0,0,291.5,291.5,0,288,289,3.391435146
486,0,291.5,20270,0,19978.5,0,3329.75,19978.5,3329.75,0.5,409.5,0,0,1,0,291.5,291.5,0,288,290,3.398854256
487,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,291,3.404131413
488,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,292,3.410761833
489,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,293,3.415789127
490,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,294,3.419798851
491,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,27,1,30,0,0,291.5,291.5,0,288,295,3.427132607
492,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,296,3.435028791
493,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,23,1,27,0,0,291.5,291.5,0,288,297,3.446207285
494,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,298,3.455557823
495,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,18,1,17,0,0,291.5,291.5,0,288,299,3.463912964
496,0,291.5,20146,0,19854.5,0,3309.083333,19854.5,3309.083333,0.5,412.5,0,0,1,0,291.5,291.5,0,288,300,3.470933437
497,0,291.5,279,0,-12.5,0,-2.083333333,-12.5,-2.083333333,2.5,2.5,1,4,0,0,291.5,291.5,0,288,301,3.476285696
498,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,302,3.480724812
499,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,303,3.490090609
500,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,1,1,0,0,1,0,291.5,291.5,0,288,304,3.495129347
501,0,291.5,2455,0,2163.5,0,360.5833333,2163.5,360.5833333,0.5,23.5,0,0,1,0,291.5,291.5,0,288,305,3.499349356
502,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.01530612245,0.01530612245,0,0,1,0,291.5,291.5,0,288,306,3.505180359
503,0,290,281,-1.5,-10.5,-0.25,-1.75,-9,-1.5,0,15,1,18,0,0,291.5,291.5,0,288,307,3.509444952
504,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,308,3.514000893
505,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,16,1,19,0,0,291.5,291.5,0,288,309,3.518661499
506,0,291.5,20541,0,20249.5,0,3374.916667,20249.5,3374.916667,0.1875,387.0625,0,0,1,0,291.5,291.5,0,288,310,3.523032427
507,0,291.5,278,0,-13.5,0,-2.25,-13.5,-2.25,2.5,2.5,1,4,0,0,291.5,291.5,0,288,311,3.529772997
508,0,291.5,286,0,-5.5,0,-0.9166666667,-5.5,-0.9166666667,1.8,1.8,1,1,0,0,291.5,291.5,0,288,312,3.536057472
509,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,313,3.541296959
510,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,28,1,31,0,0,291.5,291.5,0,288,314,3.54949975
511,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,1.5,1.5,1,2,0,0,291.5,291.5,0,288,315,3.556718588
512,0,291,291,-0.5,-0.5,-0.08333333333,-0.08333333333,0,0,0,0,0,0,1,0,291.5,291.5,0,288,316,3.567931175
513,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,29,1,33,0,0,291.5,291.5,0,288,317,3.572626114
514,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,318,3.579742193
515,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,16,1,17,0,0,291.5,291.5,0,288,319,3.590875149
516,0,291.5,18774,0,18482.5,0,3080.416667,18482.5,3080.416667,0.5,364.5,0,0,1,0,291.5,291.5,0,288,320,3.59859395
517,0,291.5,21266,0,20974.5,0,3495.75,20974.5,3495.75,0.25,409.25,0,0,1,0,291.5,291.5,0,288,321,3.608979464
518,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,322,3.619519711
519,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,23,1,25,0,0,291.5,291.5,0,288,323,3.62911582
520,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,324,3.637257814
521,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,11,1,15,0,0,291.5,291.5,0,288,325,3.64658618
522,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,326,3.654505491
523,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,23,1,26,0,0,291.5,291.5,0,288,327,3.662699461
524,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,328,3.670385599
525,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,28,1,29,0,0,291.5,291.5,0,288,329,3.67886734
526,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,330,3.68723917
527,0,291,286,-0.5,-5.5,-0.08333333333,-0.9166666667,-5,-0.8333333333,0,13,1,14,0,0,291.5,291.5,0,288,331,3.695843935
528,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,332,3.703053951
529,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,25,1,31,0,0,291.5,291.5,0,288,333,3.711657286
530,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,334,3.719462395
531,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,14,1,15,0,0,291.5,291.5,0,288,335,3.728232384
532,0,291.5,18616,0,18324.5,0,3054.083333,18324.5,3054.083333,0.5,377.5,0,0,1,0,291.5,291.5,0,288,336,3.735910892
533,0,291.5,292,0,0.5,0,0.08333333333,0.5,0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,337,3.740782976
534,0,291.5,3141,0,2849.5,0,474.9166667,2849.5,474.9166667,0.25,29.75,0,0,1,0,291.5,291.5,0,288,338,3.74488163
535,0,291.5,290,0,-1.5,0,-0.25,-1.5,-0.25,0.01530612245,0.01530612245,0,0,1,0,291.5,291.5,0,288,339,3.751937628
536,0,290,284,-1.5,-7.5,-0.25,-1.25,-6,-1,0,12,1,15,0,0,291.5,291.5,0,288,340,3.756992579
537,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,341,3.765430927
538,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,25,1,29,0,0,291.5,291.5,0,288,342,3.774472475
539,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,343,3.783469677
540,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,14,1,18,0,0,291.5,291.5,0,288,344,3.791637421
541,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.2857142857,0.2857142857,0,0,1,0,291.5,291.5,0,288,345,3.797758579
542,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,30,1,30,0,0,291.5,291.5,0,288,346,3.803357124
543,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,347,3.810317039
544,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,17,1,16,0,0,291.5,291.5,0,288,348,3.818775415
545,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,349,3.824413061
546,0,291,284,-0.5,-7.5,-0.08333333333,-1.25,-7,-1.166666667,0,19,1,16,0,0,291.5,291.5,0,288,350,3.829249859
547,0,291.5,20439,0,20147.5,0,3357.916667,20147.5,3357.916667,0.5,395.5,0,0,1,0,291.5,291.5,0,288,351,3.835169315
548,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,352,3.840255022
549,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,29,1,32,0,0,291.5,291.5,0,288,353,3.84798646
550,0,291.5,20435,0,20143.5,0,3357.25,20143.5,3357.25,0.5,392.5,1,1,0,0,291.5,291.5,0,288,354,3.856394291
551,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,355,3.861404896
552,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,24,1,28,0,0,291.5,291.5,0,288,356,3.867933273
553,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,357,3.875052214
554,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,25,1,30,0,0,291.5,291.5,0,288,358,3.883177757
555,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,359,3.89019227
556,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,21,1,17,0,0,291.5,291.5,0,288,360,3.898770332
557,0,291.5,20517,0,20225.5,0,3370.916667,20225.5,3370.916667,0.5,405.5,0,0,1,0,291.5,291.5,0,288,361,3.906172514
558,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.25,0.25,0,0,1,0,291.5,291.5,0,288,362,3.913708687
559,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,24,1,29,0,0,291.5,291.5,0,288,363,3.920011759
560,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,364,3.928666353
561,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,20,1,17,0,0,291.5,291.5,0,288,365,3.937087536
562,0,291.5,19505,0,19213.5,0,3202.25,19213.5,3202.25,0.5,391.5,0,0,1,0,291.5,291.5,0,288,366,3.944834948
563,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,367,3.95071435
564,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,28,1,28,0,0,291.5,291.5,0,288,368,3.959457159
565,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,369,3.967740536
566,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,26,1,24,0,0,291.5,291.5,0,288,370,3.974525928
567,0,291.5,20261,0,19969.5,0,3328.25,19969.5,3328.25,0.5,393.5,0,0,1,0,291.5,291.5,0,288,371,3.982435942
568,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.3333333333,0.3333333333,0,0,1,0,291.5,291.5,0,288,372,3.989774227
569,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,14,1,19,0,0,291.5,291.5,0,288,373,3.996138573
570,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.2857142857,0.2857142857,0,0,1,0,291.5,291.5,0,288,374,4.001462936
571,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,23,1,25,0,0,291.5,291.5,0,288,375,4.006505013
572,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,376,4.011041403
573,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,16,1,17,0,0,291.5,291.5,0,288,377,4.015768051
574,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,378,4.021742821
575,0,291,273,-0.5,-18.5,-0.08333333333,-3.083333333,-18,-3,0,30,1,32,0,0,291.5,291.5,0,288,379,4.029165506
576,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,380,4.037529469
577,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,26,1,25,0,0,291.5,291.5,0,288,381,4.047499657
578,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,382,4.055240393
579,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,29,1,30,0,0,291.5,291.5,0,288,383,4.062753201
580,0,291.5,20233,0,19941.5,0,3323.583333,19941.5,3323.583333,0.5,388.5,0,0,1,0,291.5,291.5,0,288,384,4.070214987
581,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,385,4.075407267
582,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,28,1,29,0,0,291.5,291.5,0,288,386,4.083063602
583,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,387,4.092030287
584,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,27,1,28,0,0,291.5,291.5,0,288,388,4.101202726
585,0,291.5,22632,0,22340.5,0,3723.416667,22340.5,3723.416667,0.5,426.5,0,0,1,0,291.5,291.5,0,288,389,4.109668493
586,0,291.5,20072,0,19780.5,0,3296.75,19780.5,3296.75,0.25,392.75,0,0,1,0,291.5,291.5,0,288,390,4.121242285
587,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,391,4.126918554
588,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,22,1,20,0,0,291.5,291.5,0,288,392,4.135778189
589,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,393,4.14427495
590,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,25,1,24,0,0,291.5,291.5,0,288,394,4.151015043
591,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,395,4.158494711
592,0,291,275,-0.5,-16.5,-0.08333333333,-2.75,-16,-2.666666667,0,28,1,28,0,0,291.5,291.5,0,288,396,4.16940999
593,0,291.5,272,0,-19.5,0,-3.25,-19.5,-3.25,5,5,1,9,0,0,291.5,291.5,0,288,397,4.177199125
594,0,291.5,19208,0,18916.5,0,3152.75,18916.5,3152.75,0.05056179775,380.0393258,0,0,1,0,291.5,291.5,0,288,398,4.186319113
595,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,399,4.193615675
596,0,291,285,-0.5,-6.5,-0.08333333333,-1.083333333,-6,-1,0,12,1,12,0,0,291.5,291.5,0,288,400,4.202885628
597,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,401,4.209950209
598,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,29,1,29,0,0,291.5,291.5,0,288,402,4.218462467
599,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,403,4.225749016
600,0,291,289,-0.5,-2.5,-0.08333333333,-0.4166666667,-2,-0.3333333333,0,21,1,14,0,0,291.5,291.5,0,288,404,4.2351861
601,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,405,4.242241383
602,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,18,1,18,0,0,291.5,291.5,0,288,406,4.250972986
603,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,407,4.258817196
604,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,18,1,18,0,0,291.5,291.5,0,288,408,4.267580032
605,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,409,4.274963617
606,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,21,1,19,0,0,291.5,291.5,0,288,410,4.281453609
607,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,411,4.288337708
608,0,291,280,-0.5,-11.5,-0.08333333333,-1.916666667,-11,-1.833333333,0,13,1,17,0,0,291.5,291.5,0,288,412,4.297135592
609,0,291.5,289,0,-2.5,0,-0.4166666667,-2.5,-0.4166666667,0.9375,0.9375,0,0,1,0,291.5,291.5,0,288,413,4.302143812
610,0,289,283,-2.5,-8.5,-0.4166666667,-1.416666667,-6,-1,0,21,1,19,0,0,291.5,291.5,0,288,414,4.307122231
611,0,291.5,20751,0,20459.5,0,3409.916667,20459.5,3409.916667,0.5,390.5,0,0,1,0,291.5,291.5,0,288,415,4.313497066
612,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,416,4.318648338
613,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,19,1,22,0,0,291.5,291.5,0,288,417,4.326881647
614,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,418,4.333666801
615,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,26,1,27,0,0,291.5,291.5,0,288,419,4.342323303
616,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,420,4.350246429
617,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,23,1,28,0,0,291.5,291.5,0,288,421,4.359792709
618,0,291.5,20393,0,20101.5,0,3350.25,20101.5,3350.25,0.5,390.5,0,0,1,0,291.5,291.5,0,288,422,4.368643999
619,0,291.5,273,0,-18.5,0,-3.083333333,-18.5,-3.083333333,4,4,1,8,0,0,291.5,291.5,0,288,423,4.378340721
620,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.02325581395,0.02325581395,0,0,1,0,291.5,291.5,0,288,424,4.389493704
621,0,291,279,-0.5,-12.5,-0.08333333333,-2.083333333,-12,-2,0,22,1,23,0,0,291.5,291.5,0,288,425,4.394625902
622,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,426,4.402133942
623,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,13,1,16,0,0,291.5,291.5,0,288,427,4.412644148
624,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.1875,0.1875,0,0,1,0,291.5,291.5,0,288,428,4.418154716
625,0,291,277,-0.5,-14.5,-0.08333333333,-2.416666667,-14,-2.333333333,0,27,1,29,0,0,291.5,291.5,0,288,429,4.423554182
626,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,430,4.430835724
627,0,291,283,-0.5,-8.5,-0.08333333333,-1.416666667,-8,-1.333333333,0,12,1,16,0,0,291.5,291.5,0,288,431,4.439650059
628,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,432,4.44702816
629,0,291,281,-0.5,-10.5,-0.08333333333,-1.75,-10,-1.666666667,0,18,1,18,0,0,291.5,291.5,0,288,433,4.455359459
630,0,291.5,291,0,-0.5,0,-0.08333333333,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,291.5,291.5,0,288,434,4.46240592
631,0,291,282,-0.5,-9.5,-0.08333333333,-1.583333333,-9,-1.5,0,19,1,19,0,0,291.5,291.5,0,288,435,4.469582081
632,0,291.5,22332,0,22040.5,0,3673.416667,22040.5,3673.416667,0.5,403.5,0,0,1,0,291.5,291.5,0,288,436,4.476598024
633,0,291.5,20337,0,20045.5,0,3340.916667,20045.5,3340.916667,0.25,413.75,0,0,1,0,291.5,291.5,0,288,437,4.483838558
