it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
143,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,8.316192179e-11,1.447962033e-12,2.426711108e-12,4.358041319e-10,0,0,1,0,375.6415569,375.6415569,0,370,139,113.2651029
144,0,370,506,-5.641556913,130.3584431,-0.09822716988,2.269717585,136,2.367944755,1.443090929e-12,23,2,92,0,0,375.6415569,375.6415569,0,370,140,113.4952946
145,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-1.500666258e-11,-2.61286382e-13,2.76994601e-12,8.128051338e-10,0,0,1,0,375.6415569,375.6415569,0,370,141,113.8452156
146,0,370,478,-5.641556913,102.3584431,-0.09822716988,1.782199547,108,1.880426717,1.434473383e-12,27,2,108,0,0,375.6415569,375.6415569,0,370,142,114.0068939
147,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-3.825562089e-11,-6.660823298e-13,4.908150118e-12,5.797526521e-10,0,0,1,0,375.6415569,375.6415569,0,370,143,114.3855667
148,0,370,578,-5.641556913,202.3584431,-0.09822716988,3.523335397,208,3.621562567,1.668139946e-11,25,3,100,0,0,375.6415569,375.6415569,0,370,144,114.6587517
149,0,370,370,-5.641556913,-5.641556913,-0.09822716988,-0.09822716989,-4.183675628e-11,-7.284347619e-13,1.028478743e-12,1.165065877e-10,0,0,1,0,375.6415569,375.6415569,0,370,145,115.0813105
150,0,370,398,-5.641556913,22.35844309,-0.09822716989,0.389290868,28,0.4875180378,-1.117914039e-12,13,2,52,0,0,375.6415569,375.6415569,0,370,146,115.4024551
151,0,370,370,-5.641556913,-5.641556913,-0.09822716989,-0.09822716989,4.388311936e-11,7.64064723e-13,2.61117013e-12,2.736449713e-10,0,0,1,0,375.6415569,375.6415569,0,370,147,115.7392437
152,0,370,506,-5.641556913,130.3584431,-0.09822716989,2.269717585,136,2.367944755,-9.495808622e-13,18,2,72,0,0,375.6415569,375.6415569,0,370,148,115.9124446
153,0,370,9786,-5.641556913,9410.358443,-0.09822716989,163.8471244,9416,163.9453516,-2.475797345e-14,851,7,3060,0,0,375.6415569,375.6415569,0,370,149,116.1367903
154,0,370,9362,-5.641556913,8986.358443,-0.09822716989,156.4647084,8992,156.5629356,1.110223025e-14,830,7,3076,0,0,375.6415569,375.6415569,0,370,150,117.7906792
155,0,370,8866,-5.641556913,8490.358443,-0.09822716989,147.8286746,8496,147.9269018,7.271960811e-14,816,7,2956,0,0,375.6415569,375.6415569,0,370,151,119.6442907
156,0,370,8514,-5.641556913,8138.358443,-0.09822716989,141.6998764,8144,141.7981036,8.54871729e-15,783,7,2788,0,0,375.6415569,375.6415569,0,370,152,121.5648413
